
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17526,12,2014-05-24,Seth Smith,SDP,CHC,Travis Wood,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.13,.64,Groundout: 1B unassisted
17527,13,2014-05-24,Jedd Gyorko,SDP,CHC,Travis Wood,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.08,.41,Strikeout Swinging
17528,14,2014-05-24,Darwin Barney,CHC,@SDP,Billy Buckner,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.36,.99,Single to CF (Line Drive)
17529,15,2014-05-24,Ryan Kalish,CHC,@SDP,Billy Buckner,tied 0-0,BB,t3,-2-,1,5 (3-1),0,0.02,0.21,1.49,Walk
17530,16,2014-05-24,Junior Lake,CHC,@SDP,Billy Buckner,tied 0-0,SO,t3,-23,1,3 (0-2),0,-0.09,-0.76,1.93,Strikeout Looking
17531,17,2014-05-24,Anthony Rizzo,CHC,@SDP,Billy Buckner,tied 0-0,Out,t3,-23,2,2 (1-0),0,-0.07,-0.54,2.41,Groundout: 2B-1B (2B-1B)
17532,18,2014-05-24,Yonder Alonso,SDP,CHC,Travis Wood,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.20,1.00,Foul Popfly: 3B (3B Foul)
17533,19,2014-05-24,Yasmani Grandal,SDP,CHC,Travis Wood,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.13,.69,Groundout: P-1B
17534,1,2014-05-24,Jose Altuve,HOU,@SEA,Brandon Maurer,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
17535,2,2014-05-24,George Springer,HOU,@SEA,Brandon Maurer,tied 0-0,HR,t1,1--,0,1 (0-0),2,0.17,1.63,1.51,Home Run (Fly Ball to Deep RF); Altuve Scores
17536,3,2014-05-24,Dexter Fowler,HOU,@SEA,Brandon Maurer,ahead 0-2,Out,t1,---,0,5 (3-1),0,-0.02,-0.21,.64,Flyball: LF (Short LF)
17537,4,2014-05-24,Jason Castro,HOU,@SEA,Brandon Maurer,ahead 0-2,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.45,Flyball: LF (Deep LF)
17538,5,2014-05-24,Matt Dominguez,HOU,@SEA,Brandon Maurer,ahead 0-2,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.29,Lineout: CF (LF-CF)
17539,6,2014-05-24,James Jones,SEA,HOU,Brett Oberholtzer,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.91,Groundout: 2B-1B (2B-1B)
17540,7,2014-05-24,Stefen Romero,SEA,HOU,Brett Oberholtzer,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.62,Walk
17541,8,2014-05-24,Robinson Cano,SEA,HOU,Brett Oberholtzer,down 2-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.21,Single to RF (Line Drive to CF-RF); Romero to 2B
17542,9,2014-05-24,Justin Smoak,SEA,HOU,Brett Oberholtzer,down 2-0,1B,b1,12-,1,3 (1-1),0,0.07,0.65,2.14,Single to RF (Line Drive to Short RF); Romero to 3B; Cano to 2B
17543,10,2014-05-24,Kyle Seager,SEA,HOU,Brett Oberholtzer,down 2-0,RoE,b1,123,1,3 (1-1),1,0.14,1.35,3.03,Reached on E3 (throw)/attempted forceout (Ground Ball to Weak 2B-1B); Romero Scores; Cano Scores/unER/No RBI; Smoak to 2B
17544,11,2014-05-24,John Buck,SEA,HOU,Brett Oberholtzer,tied 2-2,Out,b1,12-,1,3 (2-0),0,-0.04,-0.44,1.98,Flyball: RF
17545,12,2014-05-24,Michael Saunders,SEA,HOU,Brett Oberholtzer,tied 2-2,SO,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.66,Strikeout Swinging
17546,13,2014-05-24,Marc Krauss,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Lineout: CF
17547,14,2014-05-24,Chris Carter,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Popfly: 1B (Front of Home)
17548,15,2014-05-24,Alex Presley,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Flyball: RF
17549,16,2014-05-24,Dustin Ackley,SEA,HOU,Brett Oberholtzer,tied 2-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
17550,17,2014-05-24,Willie Bloomquist,SEA,HOU,Brett Oberholtzer,tied 2-2,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Strikeout Looking
17551,18,2014-05-24,James Jones,SEA,HOU,Brett Oberholtzer,tied 2-2,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to 3B (Ground Ball to Weak 3B)
17552,19,2014-05-24,Stefen Romero,SEA,HOU,Brett Oberholtzer,tied 2-2,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.30,1.26,Groundout: SS-1B (Weak SS)
17553,20,2014-05-24,Jonathan Villar,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Lineout: LF (Short LF-CF)
17554,21,2014-05-24,Jose Altuve,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Foul Popfly: 2B (1B Foul)
17555,22,2014-05-24,George Springer,HOU,@SEA,Brandon Maurer,tied 2-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Flyball: RF (Short CF-RF)
17556,23,2014-05-24,Robinson Cano,SEA,HOU,Brett Oberholtzer,tied 2-2,SO,b3,---,0,4 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
17557,24,2014-05-24,Justin Smoak,SEA,HOU,Brett Oberholtzer,tied 2-2,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Popfly: 2B (Deep 2B)
17558,25,2014-05-24,Kyle Seager,SEA,HOU,Brett Oberholtzer,tied 2-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Popfly: SS (Deep SS)
17559,1,2014-05-24,Brian Dozier,MIN,@SFG,Ryan Vogelsong,tied 0-0,RoE,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
17560,2,2014-05-24,Joe Mauer,MIN,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,0,6 (1-2),0,-0.02,-0.17,1.54,Groundout: P-1B (P's Left); Dozier to 2B
17561,3,2014-05-24,Trevor Plouffe,MIN,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.21,1.29,Walk
17562,4,2014-05-24,Chris Parmelee,MIN,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.38,2.04,Lineout: LF (Deep LF); Dozier to 3B
17563,5,2014-05-24,Josmil Pinto,MIN,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,1-3,2,3 (0-2),0,-0.05,-0.45,1.82,Strikeout Looking
17564,6,2014-05-24,Angel Pagan,SFG,MIN,Sam Deduno,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
17565,7,2014-05-24,Hunter Pence,SFG,MIN,Sam Deduno,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.13,.60,Groundout: 3B-1B
17566,8,2014-05-24,Buster Posey,SFG,MIN,Sam Deduno,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
17567,9,2014-05-24,Jason Kubel,MIN,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Flyball: CF (CF-RF)
17568,10,2014-05-24,Eduardo Escobar,MIN,@SFG,Ryan Vogelsong,tied 0-0,2B,t2,---,1,1 (0-0),0,0.05,0.40,.63,Double to LF (Line Drive to Deep LF Line)
17569,11,2014-05-24,Aaron Hicks,MIN,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.32,1.37,Strikeout Looking
17570,12,2014-05-24,Pablo Sandoval,SFG,MIN,Sam Deduno,tied 0-0,HR,b2,---,0,4 (0-2),1,0.12,1.00,.92,Home Run (Line Drive to Deep LF-CF)
17571,13,2014-05-24,Mike Morse,SFG,MIN,Sam Deduno,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.36,.74,Walk
17572,14,2014-05-24,Tyler Colvin,SFG,MIN,Sam Deduno,ahead 0-1,SO,b2,1--,0,4 (1-2),0,-0.03,-0.33,1.29,Strikeout Swinging
17573,15,2014-05-24,Brandon Hicks,SFG,MIN,Sam Deduno,ahead 0-1,Out,b2,1--,1,6 (2-2),0,-0.04,-0.45,1.02,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
17574,16,2014-05-24,Brian Dozier,MIN,@SFG,Ryan Vogelsong,down 1-0,Out,t3,---,0,8 (3-2),0,-0.03,-0.20,1.04,Groundout: SS-1B
17575,17,2014-05-24,Joe Mauer,MIN,@SFG,Ryan Vogelsong,down 1-0,2B,t3,---,1,2 (0-1),0,0.05,0.40,.72,Double to LF (Line Drive to LF Line)
17576,18,2014-05-24,Trevor Plouffe,MIN,@SFG,Ryan Vogelsong,down 1-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.29,1.55,Flyball: CF (Deep CF); Mauer to 3B
17577,19,2014-05-24,Chris Parmelee,MIN,@SFG,Ryan Vogelsong,down 1-0,Out,t3,--3,2,4 (2-1),0,-0.04,-0.32,1.62,Flyball: CF (Deep LF-CF)
17578,20,2014-05-24,Brandon Crawford,SFG,MIN,Sam Deduno,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.77,Popfly: 3B (Short 3B Line)
17579,21,2014-05-24,Angel Pagan,SFG,MIN,Sam Deduno,ahead 0-1,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.36,Groundout: 1B unassisted
17580,1,2014-05-24,Brock Holt,BOS,@TBR,David Price,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
17581,2,2014-05-24,Xander Bogaerts,BOS,@TBR,David Price,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to 3B (Ground Ball); Holt to 2B
17582,3,2014-05-24,Dustin Pedroia,BOS,@TBR,David Price,tied 0-0,BB,t1,12-,0,4 (3-0),0,0.08,0.85,1.98,Walk; Holt to 3B; Bogaerts to 2B
17583,4,2014-05-24,Mike Carp,BOS,@TBR,David Price,tied 0-0,HBP,t1,123,0,6 (1-2),1,0.08,1.00,2.29,Hit By Pitch; Holt Scores; Bogaerts to 3B; Pedroia to 2B
17584,5,2014-05-24,Jonny Gomes,BOS,@TBR,David Price,ahead 0-1,Out,t1,123,0,1 (0-0),1,-0.02,-0.41,1.92,Flyball: LF/Sacrifice Fly (LF-CF); Bogaerts Scores
17585,6,2014-05-24,A.J. Pierzynski,BOS,@TBR,David Price,ahead 0-2,HR,t1,12-,1,1 (0-0),3,0.16,2.38,1.43,Home Run (Fly Ball to Deep RF); Pedroia Scores; Carp Scores
17586,7,2014-05-24,Grady Sizemore,BOS,@TBR,David Price,ahead 0-5,Out,t1,---,1,6 (1-2),0,-0.00,-0.14,.18,Groundout: 3B-1B
17587,8,2014-05-24,David Ross,BOS,@TBR,David Price,ahead 0-5,1B,t1,---,2,4 (2-1),0,0.00,0.12,.09,Single to SS (Ground Ball to SS-3B Hole)
17588,9,2014-05-24,Jackie Bradley,BOS,@TBR,David Price,ahead 0-5,Out,t1,1--,2,5 (2-2),0,-0.01,-0.21,.24,Popfly: 3B (SS-3B Hole)
17589,10,2014-05-24,David DeJesus,TBR,BOS,Jake Peavy,down 5-0,SO,b1,---,0,5 (1-2),0,-0.01,-0.21,.53,Strikeout Looking
17590,11,2014-05-24,Evan Longoria,TBR,BOS,Jake Peavy,down 5-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.34,Groundout: SS-1B
17591,12,2014-05-24,Matthew Joyce,TBR,BOS,Jake Peavy,down 5-0,Out,b1,---,2,1 (0-0),0,-0.00,-0.09,.19,Groundout: 2B-1B (2B-1B)
17592,13,2014-05-24,Brock Holt,BOS,@TBR,David Price,ahead 0-5,SO,t2,---,0,3 (0-2),0,-0.01,-0.21,.24,Strikeout Looking
17593,14,2014-05-24,Xander Bogaerts,BOS,@TBR,David Price,ahead 0-5,Out,t2,---,1,4 (1-2),0,-0.00,-0.14,.17,Flyball: CF (Deep CF)
17594,15,2014-05-24,Dustin Pedroia,BOS,@TBR,David Price,ahead 0-5,Out,t2,---,2,3 (1-1),0,-0.00,-0.09,.12,Groundout: 3B-1B (Weak 3B)
17595,16,2014-05-24,James Loney,TBR,BOS,Jake Peavy,down 5-0,Out,b2,---,0,2 (0-1),0,-0.01,-0.21,.53,Groundout: 2B-1B (2B-1B)
17596,17,2014-05-24,Brandon Guyer,TBR,BOS,Jake Peavy,down 5-0,1B,b2,---,1,6 (3-2),0,0.02,0.24,.34,Single to CF (Ground Ball thru SS-2B)
17597,18,2014-05-24,Desmond Jennings,TBR,BOS,Jake Peavy,down 5-0,1B,b2,1--,1,2 (0-1),0,0.04,0.65,.71,Single to RF (Line Drive); Guyer to 3B
17598,19,2014-05-24,Logan Forsythe,TBR,BOS,Jake Peavy,down 5-0,Out,b2,1-3,1,6 (1-2),1,-0.01,0.08,1.25,Flyball: RF/Sacrifice Fly; Guyer Scores
17599,20,2014-05-24,Yunel Escobar,TBR,BOS,Jake Peavy,down 5-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,.79,Walk
17600,21,2014-05-24,Jose Molina,TBR,BOS,Jake Peavy,down 5-1,Out,b2,12-,2,2 (0-1),0,-0.03,-0.41,1.28,Flyball: RF
17601,22,2014-05-24,Mike Carp,BOS,@TBR,David Price,ahead 1-5,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.34,Groundout: 2B-1B
17602,23,2014-05-24,Jonny Gomes,BOS,@TBR,David Price,ahead 1-5,BB,t3,---,1,5 (3-1),0,0.01,0.24,.23,Walk
17603,24,2014-05-24,A.J. Pierzynski,BOS,@TBR,David Price,ahead 1-5,Out,t3,1--,1,3 (1-1),0,-0.01,-0.27,.45,Groundout: SS-2B/Forceout at 2B (Weak SS)
17604,25,2014-05-24,Grady Sizemore,BOS,@TBR,David Price,ahead 1-5,SO,t3,1--,2,4 (1-2),0,-0.01,-0.21,.31,Strikeout Looking
17605,26,2014-05-24,David DeJesus,TBR,BOS,Jake Peavy,down 5-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.70,Strikeout Swinging
17606,27,2014-05-24,Evan Longoria,TBR,BOS,Jake Peavy,down 5-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.46,Groundout: SS-1B
17607,28,2014-05-24,Matthew Joyce,TBR,BOS,Jake Peavy,down 5-1,Out,b3,---,2,8 (3-2),0,-0.01,-0.09,.26,Foul Popfly: 3B (3B Foul)
17608,1,2014-05-24,Coco Crisp,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
17609,2,2014-05-24,Derek Norris,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: P-1B
17610,3,2014-05-24,Josh Donaldson,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Popfly: SS
17611,4,2014-05-24,Jose Reyes,TOR,OAK,Jesse Chavez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
17612,5,2014-05-24,Melky Cabrera,TOR,OAK,Jesse Chavez,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to CF (Line Drive)
17613,6,2014-05-24,Jose Bautista,TOR,OAK,Jesse Chavez,tied 0-0,Out,b1,1--,1,5 (1-2),0,-0.05,-0.49,1.17,Ground Ball Double Play: SS-2B-1B
17614,7,2014-05-24,Brandon Moss,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
17615,8,2014-05-24,Yoenis Cespedes,OAK,@TOR,R.A. Dickey,tied 0-0,HR,t2,---,1,2 (1-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep CF)
17616,9,2014-05-24,Josh Reddick,OAK,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Lineout: 3B (SS-3B Hole)
17617,10,2014-05-24,Alberto Callaspo,OAK,@TOR,R.A. Dickey,ahead 0-1,1B,t2,---,2,6 (3-2),0,0.01,0.12,.38,Single to RF (Ground Ball thru 2B-1B)
17618,11,2014-05-24,Eric Sogard,OAK,@TOR,R.A. Dickey,ahead 0-1,Out,t2,1--,2,3 (0-2),0,-0.02,-0.22,.75,Groundout: SS-1B
17619,12,2014-05-24,Adam Lind,TOR,OAK,Jesse Chavez,down 1-0,2B,b2,---,0,3 (1-1),0,0.07,0.61,1.00,Ground-rule Double (Line Drive to Deep CF-RF)
17620,13,2014-05-24,Edwin Encarnacion,TOR,OAK,Jesse Chavez,down 1-0,Out,b2,-2-,0,4 (0-2),0,-0.02,-0.16,1.46,Groundout: 1B-P (2B-1B); Lind to 3B
17621,14,2014-05-24,Juan Francisco,TOR,OAK,Jesse Chavez,down 1-0,Out,b2,--3,1,3 (2-0),0,-0.07,-0.57,1.60,Groundout: 2B-1B (2B-1B)
17622,15,2014-05-24,Brett Lawrie,TOR,OAK,Jesse Chavez,down 1-0,SO,b2,--3,2,3 (0-2),0,-0.04,-0.35,1.51,Strikeout Looking
17623,16,2014-05-24,Craig Gentry,OAK,@TOR,R.A. Dickey,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Groundout: 3B-1B (Weak 3B)
17624,17,2014-05-24,Coco Crisp,OAK,@TOR,R.A. Dickey,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
17625,18,2014-05-24,Derek Norris,OAK,@TOR,R.A. Dickey,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
17626,19,2014-05-24,Josh Thole,TOR,OAK,Jesse Chavez,down 1-0,1B,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Single to SS (Ground Ball to SS-3B Hole)
17627,20,2014-05-24,Anthony Gose,TOR,OAK,Jesse Chavez,down 1-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.85,Groundout: SS-2B/Forceout at 2B
17628,21,2014-05-24,Jose Reyes,TOR,OAK,Jesse Chavez,down 1-0,Out,b3,1--,1,7 (2-2),0,-0.03,-0.28,1.45,Flyball: CF
17629,22,2014-05-24,Melky Cabrera,TOR,OAK,Jesse Chavez,down 1-0,1B,b3,1--,2,5 (2-2),0,0.14,1.09,.99,Single to LF (Ground Ball); Gose Scores/Adv on E7/No RBI/unER; Cabrera to 2B/Adv on throw
17630,23,2014-05-24,Jose Bautista,TOR,OAK,Jesse Chavez,tied 1-1,Out,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.35,Lineout: 3B (SS-3B Hole)
17631,1,2014-05-25,Jarrod Dyson,KCR,@LAA,Garrett Richards,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
17632,2,2014-05-25,Eric Hosmer,KCR,@LAA,Garrett Richards,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
17633,3,2014-05-25,Billy Butler,KCR,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B
17634,4,2014-05-25,Howie Kendrick,LAA,KCR,Jason Vargas,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.37,.87,Single to 3B (Ground Ball)
17635,5,2014-05-25,Mike Trout,LAA,KCR,Jason Vargas,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.49,Lineout: RF
17636,6,2014-05-25,Albert Pujols,LAA,KCR,Jason Vargas,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Lineout: LF (Deep LF)
17637,7,2014-05-25,David Freese,LAA,KCR,Jason Vargas,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Lineout: LF (Deep LF)
17638,8,2014-05-25,Alex Gordon,KCR,@LAA,Garrett Richards,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
17639,9,2014-05-25,Salvador Perez,KCR,@LAA,Garrett Richards,tied 0-0,Out,t2,---,1,6 (1-2),0,-0.02,-0.14,.64,Flyball: CF
17640,10,2014-05-25,Lorenzo Cain,KCR,@LAA,Garrett Richards,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
17641,11,2014-05-25,C.J. Cron,LAA,KCR,Jason Vargas,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
17642,12,2014-05-25,Erick Aybar,LAA,KCR,Jason Vargas,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.57,Single to P/Bunt (Bunt to Weak 3B); Cron to 2B
17643,13,2014-05-25,Chris Iannetta,LAA,KCR,Jason Vargas,tied 0-0,SO,b2,12-,0,5 (2-2),0,-0.06,-0.56,2.05,Strikeout Swinging
17644,14,2014-05-25,Kole Calhoun,LAA,KCR,Jason Vargas,tied 0-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.44,2.10,Flyball: RF (CF-RF)
17645,15,2014-05-25,Collin Cowgill,LAA,KCR,Jason Vargas,tied 0-0,SO,b2,12-,2,7 (2-2),0,-0.04,-0.40,1.78,Strikeout Swinging
17646,16,2014-05-25,Alcides Escobar,KCR,@LAA,Garrett Richards,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
17647,17,2014-05-25,Jimmy Paredes,KCR,@LAA,Garrett Richards,tied 0-0,1B,t3,---,1,5 (1-2),0,0.03,0.24,.70,Single to CF (Line Drive)
17648,18,2014-05-25,Pedro Ciriaco,KCR,@LAA,Garrett Richards,tied 0-0,2B,t3,-2-,1,5 (2-2),1,0.12,1.00,1.44,Double to CF (Fly Ball to Short CF-RF); Paredes Scores
