
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12025,17,2014-05-07,Cameron Maybin,SDP,KCR,James Shields,down 3-0,1B,b2,1--,0,5 (1-2),0,0.06,0.59,1.55,Single to RF (Line Drive to Short CF-RF); Smith to 2B
12026,18,2014-05-07,Yonder Alonso,SDP,KCR,James Shields,down 3-0,SO,b2,12-,0,5 (2-2),0,-0.06,-0.55,2.30,Strikeout Swinging
12027,19,2014-05-07,Rene Rivera,SDP,KCR,James Shields,down 3-0,SO,b2,12-,1,4 (1-2),0,-0.04,-0.42,2.06,Strikeout Swinging
12028,20,2014-05-07,Alexi Amarista,SDP,KCR,James Shields,down 3-0,1B,b2,12-,2,6 (2-2),0,-0.04,-0.39,1.60,Single to 1B (Ground Ball); Smith to 3B; Maybin out at 3B/1B-SS
12029,21,2014-05-07,Alex Gordon,KCR,@SDP,Andrew Cashner,ahead 0-3,2B,t3,---,0,4 (2-1),0,0.03,0.61,.44,Double to RF (Ground Ball)
12030,22,2014-05-07,Danny Valencia,KCR,@SDP,Andrew Cashner,ahead 0-3,Out,t3,-2-,0,5 (2-2),0,-0.00,-0.14,.65,Groundout: C-1B (Front of Home); Gordon to 3B
12031,23,2014-05-07,Mike Moustakas,KCR,@SDP,Andrew Cashner,ahead 0-3,Out,t3,--3,1,1 (0-0),1,0.02,0.21,.84,Flyball: CF/Sacrifice Fly (Deep CF); Gordon Scores
12032,24,2014-05-07,Jarrod Dyson,KCR,@SDP,Andrew Cashner,ahead 0-4,1B,t3,---,2,3 (1-1),0,0.00,0.11,.10,Single to P (Line Drive to Short CF)
12033,25,2014-05-07,Will Venable,SDP,KCR,James Shields,down 4-0,HBP,b3,---,1,1 (0-0),0,0.02,0.23,.42,Hit By Pitch
12034,26,2014-05-07,Everth Cabrera,SDP,KCR,James Shields,down 4-0,SO,b3,1--,1,5 (2-2),0,-0.02,-0.25,.90,Strikeout Looking
12035,27,2014-05-07,Jedd Gyorko,SDP,KCR,James Shields,down 4-0,Out,b3,1--,2,2 (0-1),0,-0.01,-0.19,.54,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
12036,1,2014-05-07,Nick Markakis,BAL,@TBR,Cesar Ramos,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
12037,2,2014-05-07,Manny Machado,BAL,@TBR,Cesar Ramos,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.34,1.49,Flyball: CF
12038,3,2014-05-07,Nelson Cruz,BAL,@TBR,Cesar Ramos,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
12039,4,2014-05-07,Ben Zobrist,TBR,BAL,Bud Norris,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
12040,5,2014-05-07,Desmond Jennings,TBR,BAL,Bud Norris,tied 0-0,SO,b1,1--,0,5 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
12041,6,2014-05-07,Matthew Joyce,TBR,BAL,Bud Norris,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Strikeout Swinging
12042,7,2014-05-07,Evan Longoria,TBR,BAL,Bud Norris,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 2B-1B (SS-2B)
12043,8,2014-05-07,Adam Jones,BAL,@TBR,Cesar Ramos,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF)
12044,9,2014-05-07,J.J. Hardy,BAL,@TBR,Cesar Ramos,ahead 0-1,RoE,t2,---,0,2 (0-1),0,0.03,0.37,.81,Reached on E4 (Ground Ball)
12045,10,2014-05-07,Delmon Young,BAL,@TBR,Cesar Ramos,ahead 0-1,SO,t2,1--,0,4 (1-2),0,-0.03,-0.34,1.36,Strikeout Looking
12046,11,2014-05-07,Steve Pearce,BAL,@TBR,Cesar Ramos,ahead 0-1,BB,t2,1--,1,6 (3-2),0,0.03,0.38,1.08,Walk; Hardy to 2B
12047,12,2014-05-07,Jonathan Schoop,BAL,@TBR,Cesar Ramos,ahead 0-1,Out,t2,12-,1,4 (1-2),0,-0.03,-0.39,1.83,Groundout: 1B-SS/Forceout at 2B (2B-1B); Hardy to 3B
12048,13,2014-05-07,Caleb Joseph,BAL,@TBR,Cesar Ramos,ahead 0-1,Out,t2,1-3,2,2 (1-0),0,-0.04,-0.47,1.67,Groundout: 3B-1B (Weak 3B)
12049,14,2014-05-07,James Loney,TBR,BAL,Bud Norris,down 1-0,BB,b2,---,0,8 (3-2),0,0.04,0.37,1.00,Walk
12050,15,2014-05-07,Wil Myers,TBR,BAL,Bud Norris,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.73,1.72,Ground Ball Double Play: SS-2B-1B (Weak SS)
12051,16,2014-05-07,David DeJesus,TBR,BAL,Bud Norris,down 1-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.09,.45,Groundout: 1B-P (Weak 2B-1B)
12052,17,2014-05-07,Nick Markakis,BAL,@TBR,Cesar Ramos,ahead 0-1,BB,t3,---,0,4 (3-0),0,0.03,0.37,.85,Walk
12053,18,2014-05-07,Manny Machado,BAL,@TBR,Cesar Ramos,ahead 0-1,Out,t3,1--,0,6 (2-2),0,-0.07,-0.73,1.41,Ground Ball Double Play: 2B-SS-1B (2B-1B)
12054,19,2014-05-07,Nelson Cruz,BAL,@TBR,Cesar Ramos,ahead 0-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
12055,20,2014-05-07,Yunel Escobar,TBR,BAL,Bud Norris,down 1-0,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Walk
12056,21,2014-05-07,Ryan Hanigan,TBR,BAL,Bud Norris,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.87,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
12057,22,2014-05-07,Ben Zobrist,TBR,BAL,Bud Norris,down 1-0,SO,b3,1--,1,6 (2-2),0,-0.03,-0.27,1.46,Strikeout Swinging
12058,23,2014-05-07,Desmond Jennings,TBR,BAL,Bud Norris,down 1-0,Out,b3,1--,2,7 (2-2),0,-0.03,-0.21,.99,Groundout: SS-2B/Forceout at 2B
12059,1,2014-05-07,Charlie Blackmon,COL,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
12060,2,2014-05-07,Corey Dickerson,COL,@TEX,Colby Lewis,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
12061,3,2014-05-07,Troy Tulowitzki,COL,@TEX,Colby Lewis,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.40,Single to LF (Line Drive)
12062,4,2014-05-07,Carlos Gonzalez,COL,@TEX,Colby Lewis,tied 0-0,2B,t1,1--,2,1 (0-0),0,0.04,0.37,.79,Double to RF (Line Drive to Deep RF Line); Tulowitzki to 3B
12063,5,2014-05-07,Nolan Arenado,COL,@TEX,Colby Lewis,tied 0-0,2B,t1,-23,2,5 (3-1),2,0.17,1.73,1.97,Double to LF (Line Drive to Deep LF Line); Tulowitzki Scores; Gonzalez Scores
12064,6,2014-05-07,Justin Morneau,COL,@TEX,Colby Lewis,ahead 0-2,Out,t1,-2-,2,4 (2-1),0,-0.02,-0.32,.90,Foul Popfly: C (Behind Home)
12065,7,2014-05-07,Shin-Soo Choo,TEX,COL,Jorge De La Rosa,down 2-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.91,Lineout: RF (Deep CF-RF)
12066,8,2014-05-07,Michael Choice,TEX,COL,Jorge De La Rosa,down 2-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.63,Lineout: CF (Deep LF-CF)
12067,9,2014-05-07,Adrian Beltre,TEX,COL,Jorge De La Rosa,down 2-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
12068,10,2014-05-07,Drew Stubbs,COL,@TEX,Colby Lewis,ahead 0-2,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.67,Flyball: RF (RF Line)
12069,11,2014-05-07,Michael McKenry,COL,@TEX,Colby Lewis,ahead 0-2,Out,t2,---,1,4 (0-2),0,-0.01,-0.15,.48,Groundout: 3B-1B (SS-3B Hole)
12070,12,2014-05-07,DJ LeMahieu,COL,@TEX,Colby Lewis,ahead 0-2,1B,t2,---,2,5 (1-2),0,0.01,0.12,.32,Single to CF (Ground Ball thru SS-2B)
12071,13,2014-05-07,Charlie Blackmon,COL,@TEX,Colby Lewis,ahead 0-2,1B,t2,1--,2,1 (0-0),0,0.01,0.20,.63,Single to LF (Ground Ball); LeMahieu to 2B
12072,14,2014-05-07,Corey Dickerson,COL,@TEX,Colby Lewis,ahead 0-2,SO,t2,12-,2,4 (1-2),0,-0.03,-0.43,1.27,Strikeout Swinging
12073,15,2014-05-07,Prince Fielder,TEX,COL,Jorge De La Rosa,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.97,Flyball: RF (Deep CF-RF)
12074,16,2014-05-07,Alex Rios,TEX,COL,Jorge De La Rosa,down 2-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
12075,17,2014-05-07,Donnie Murphy,TEX,COL,Jorge De La Rosa,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Popfly: 1B (Deep 1B)
12076,18,2014-05-07,Troy Tulowitzki,COL,@TEX,Colby Lewis,ahead 0-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.68,Groundout: 3B-1B (SS-3B Hole)
12077,19,2014-05-07,Carlos Gonzalez,COL,@TEX,Colby Lewis,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.50,Flyball: LF (LF-CF)
12078,20,2014-05-07,Nolan Arenado,COL,@TEX,Colby Lewis,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.12,.33,Single to RF (Line Drive to CF-RF)
12079,21,2014-05-07,Justin Morneau,COL,@TEX,Colby Lewis,ahead 0-2,1B,t3,1--,2,3 (0-2),0,-0.02,-0.22,.64,Single to LF (Line Drive to Short LF-CF); Arenado out at Hm/LF-3B-1B
12080,22,2014-05-07,Elvis Andrus,TEX,COL,Jorge De La Rosa,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Bunt Groundout: P-1B (Front of Home)
12081,23,2014-05-07,Leonys Martin,TEX,COL,Jorge De La Rosa,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
12082,24,2014-05-07,Robinson Chirinos,TEX,COL,Jorge De La Rosa,down 2-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.45,Strikeout Swinging
12083,1,2014-05-07,Ben Revere,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
12084,2,2014-05-07,Jimmy Rollins,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
12085,3,2014-05-07,Chase Utley,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Flyball: RF (Deep CF-RF)
12086,4,2014-05-07,Jose Reyes,TOR,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: RF (Short CF-RF)
12087,5,2014-05-07,Melky Cabrera,TOR,PHI,Cliff Lee,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF
12088,6,2014-05-07,Jose Bautista,TOR,PHI,Cliff Lee,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
12089,7,2014-05-07,Carlos Ruiz,PHI,@TOR,Mark Buehrle,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
12090,8,2014-05-07,Marlon Byrd,PHI,@TOR,Mark Buehrle,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.64,Double to LF (Line Drive to Short LF)
12091,9,2014-05-07,Domonic Brown,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.30,1.32,Groundout: 2B-1B (Deep 2B); Byrd to 3B
12092,10,2014-05-07,John Mayberry,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t2,--3,2,5 (2-2),0,-0.04,-0.35,1.42,Flyball: RF (RF Line)
12093,11,2014-05-07,Edwin Encarnacion,TOR,PHI,Cliff Lee,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: SS-1B (SS-3B Hole)
12094,12,2014-05-07,Erik Kratz,TOR,PHI,Cliff Lee,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
12095,13,2014-05-07,Dioner Navarro,TOR,PHI,Cliff Lee,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: RF
12096,14,2014-05-07,Cody Asche,PHI,@TOR,Mark Buehrle,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
12097,15,2014-05-07,Jayson Nix,PHI,@TOR,Mark Buehrle,tied 0-0,SO,t3,1--,0,8 (2-2),0,-0.04,-0.35,1.67,Strikeout Looking
12098,16,2014-05-07,Ben Revere,PHI,@TOR,Mark Buehrle,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.34,Single to CF (Ground Ball thru SS-2B); Asche to 2B
12099,17,2014-05-07,Jimmy Rollins,PHI,@TOR,Mark Buehrle,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.05,-0.46,2.24,Foul Popfly: 1B (1B Foul)
12100,18,2014-05-07,Chase Utley,PHI,@TOR,Mark Buehrle,tied 0-0,SO,t3,12-,2,4 (1-2),0,-0.05,-0.42,1.90,Strikeout Swinging
12101,19,2014-05-07,Juan Francisco,TOR,PHI,Cliff Lee,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
12102,20,2014-05-07,Colby Rasmus,TOR,PHI,Cliff Lee,tied 0-0,1B,b3,---,1,3 (2-0),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
12103,21,2014-05-07,Steven Tolleson,TOR,PHI,Cliff Lee,tied 0-0,2B,b3,1--,1,2 (0-1),0,0.10,0.87,1.32,Ground-rule Double (Line Drive to Deep LF-CF); Rasmus to 3B
12104,22,2014-05-07,Jose Reyes,TOR,PHI,Cliff Lee,tied 0-0,Out,b3,-23,1,2 (1-0),1,0.01,-0.06,1.76,Flyball: RF/Sacrifice Fly (Deep CF-RF); Rasmus Scores
12105,23,2014-05-07,Melky Cabrera,TOR,PHI,Cliff Lee,ahead 0-1,SO,b3,-2-,2,4 (1-2),0,-0.03,-0.31,1.10,Strikeout Swinging
12106,1,2014-05-07,Dee Gordon,LAD,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
12107,2,2014-05-07,Carl Crawford,LAD,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
12108,3,2014-05-07,Hanley Ramirez,LAD,@WSN,Stephen Strasburg,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to LF (Ground Ball thru SS-3B Hole); Crawford to 2B
12109,4,2014-05-07,Adrian Gonzalez,LAD,@WSN,Stephen Strasburg,tied 0-0,1B,t1,12-,1,10 (3-2),1,0.13,1.28,1.98,Single to RF (Ground Ball); Crawford Scores; Ramirez to 3B
12110,5,2014-05-07,Yasiel Puig,LAD,@WSN,Stephen Strasburg,ahead 0-1,1B,t1,1-3,1,4 (2-1),1,0.06,0.72,1.71,Single to LF (Ground Ball thru SS-3B Hole); Ramirez Scores; Gonzalez to 2B
12111,6,2014-05-07,Andre Ethier,LAD,@WSN,Stephen Strasburg,ahead 0-2,Out,t1,12-,1,3 (2-0),0,-0.03,-0.45,1.44,Flyball: LF
12112,7,2014-05-07,Juan Uribe,LAD,@WSN,Stephen Strasburg,ahead 0-2,Out,t1,12-,2,1 (0-0),0,-0.03,-0.41,1.25,Groundout: 1B-SS/Forceout at 2B (2B-1B)
12113,8,2014-05-07,Denard Span,WSN,LAD,Dan Haren,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.91,Single to RF (Ground Ball)
12114,9,2014-05-07,Anthony Rendon,WSN,LAD,Dan Haren,down 2-0,Out,b1,1--,0,7 (3-2),0,-0.04,-0.34,1.58,Flyball: LF (Deep LF Line)
12115,10,2014-05-07,Jayson Werth,WSN,LAD,Dan Haren,down 2-0,2B,b1,1--,1,4 (1-2),0,0.09,0.87,1.21,Double to CF (Fly Ball to Deep LF-CF); Span to 3B
12116,11,2014-05-07,Adam LaRoche,WSN,LAD,Dan Haren,down 2-0,1B,b1,-23,1,9 (3-2),2,0.12,1.13,1.75,Single to RF (Line Drive to Deep RF Line); Span Scores; Werth Scores
12117,12,2014-05-07,Wilson Ramos,WSN,LAD,Dan Haren,tied 2-2,2B,b1,1--,1,1 (0-0),0,0.09,0.87,1.17,Double to LF (Line Drive to Deep LF-CF); LaRoche to 3B
12118,13,2014-05-07,Ian Desmond,WSN,LAD,Dan Haren,tied 2-2,BB,b1,-23,1,7 (3-2),0,0.01,0.16,1.57,Walk
12119,14,2014-05-07,Danny Espinosa,WSN,LAD,Dan Haren,tied 2-2,SO,b1,123,1,5 (1-2),0,-0.07,-0.78,2.60,Strikeout Swinging
12120,15,2014-05-07,Kevin Frandsen,WSN,LAD,Dan Haren,tied 2-2,Out,b1,123,2,4 (1-2),0,-0.07,-0.74,2.89,Popfly: 2B (Deep 2B-1B)
12121,16,2014-05-07,Miguel Olivo,LAD,@WSN,Stephen Strasburg,tied 2-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
12122,17,2014-05-07,Dee Gordon,LAD,@WSN,Stephen Strasburg,tied 2-2,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
12123,18,2014-05-07,Denard Span,WSN,LAD,Dan Haren,tied 2-2,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Lineout: SS
12124,19,2014-05-07,Anthony Rendon,WSN,LAD,Dan Haren,tied 2-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Lineout: CF
12125,20,2014-05-07,Carl Crawford,LAD,@WSN,Stephen Strasburg,tied 2-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Popfly: SS (Deep 3B)
12126,21,2014-05-07,Hanley Ramirez,LAD,@WSN,Stephen Strasburg,tied 2-2,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.71,Groundout: 3B-1B
12127,22,2014-05-07,Adrian Gonzalez,LAD,@WSN,Stephen Strasburg,tied 2-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
12128,23,2014-05-07,Jayson Werth,WSN,LAD,Dan Haren,tied 2-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: RF (Deep CF-RF)
12129,24,2014-05-07,Adam LaRoche,WSN,LAD,Dan Haren,tied 2-2,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Lineout: 1B
12130,25,2014-05-07,Wilson Ramos,WSN,LAD,Dan Haren,tied 2-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Flyball: RF (RF Line)
12131,1,2014-05-07 (1),Michael Saunders,SEA,@OAK,Dan Straily,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
12132,2,2014-05-07 (1),James Jones,SEA,@OAK,Dan Straily,tied 0-0,Out,t1,---,1,10 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
12133,3,2014-05-07 (1),Robinson Cano,SEA,@OAK,Dan Straily,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
12134,4,2014-05-07 (1),Coco Crisp,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to LF (Ground Ball)
12135,5,2014-05-07 (1),John Jaso,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
12136,6,2014-05-07 (1),Josh Donaldson,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Flyball: CF (Deep CF)
12137,7,2014-05-07 (1),Brandon Moss,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to LF (Line Drive to LF-CF); Jaso to 2B
12138,8,2014-05-07 (1),Yoenis Cespedes,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.65,Groundout: SS-2B/Forceout at 2B
12139,9,2014-05-07 (1),Corey Hart,SEA,@OAK,Dan Straily,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
12140,10,2014-05-07 (1),Justin Smoak,SEA,@OAK,Dan Straily,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
12141,11,2014-05-07 (1),Kyle Seager,SEA,@OAK,Dan Straily,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.25,.57,Walk
12142,12,2014-05-07 (1),Dustin Ackley,SEA,@OAK,Dan Straily,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.08,Groundout: 2B-SS/Forceout at 2B
12143,13,2014-05-07 (1),Brad Miller,SEA,@OAK,Dan Straily,ahead 0-1,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.75,Walk; Ackley to 2B
12144,14,2014-05-07 (1),Mike Zunino,SEA,@OAK,Dan Straily,ahead 0-1,SO,t2,12-,2,6 (3-2),0,-0.04,-0.41,1.55,Strikeout Swinging
12145,15,2014-05-07 (1),Jed Lowrie,OAK,SEA,Felix Hernandez,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,1.00,Groundout: SS-1B
12146,16,2014-05-07 (1),Josh Reddick,OAK,SEA,Felix Hernandez,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.70,Lineout: CF
