
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37511,8,2014-07-27,Corey Dickerson,COL,PIT,Edinson Volquez,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 1B unassisted (2B-1B)
37512,9,2014-07-27,Jordy Mercer,PIT,@COL,Franklin Morales,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.39,.93,Single to LF (Ground Ball thru SS-3B Hole)
37513,10,2014-07-27,Pedro Alvarez,PIT,@COL,Franklin Morales,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.37,1.52,Flyball: RF (Deep CF-RF)
37514,11,2014-07-27,Chris Stewart,PIT,@COL,Franklin Morales,tied 0-0,BB,t2,1--,1,7 (3-2),0,0.04,0.39,1.23,Walk; Mercer to 2B
37515,12,2014-07-27,Josh Harrison,PIT,@COL,Franklin Morales,tied 0-0,1B,t2,123,1,5 (2-2),1,0.09,1.00,2.64,Single to LF (Ground Ball thru SS-3B Hole); Mercer Scores; Stewart to 3B; Volquez to 2B
37516,13,2014-07-27,Gregory Polanco,PIT,@COL,Franklin Morales,ahead 0-1,Out,t2,123,1,3 (1-1),1,0.00,-0.14,2.28,Flyball: LF/Sacrifice Fly (Deep LF); Stewart Scores
37517,14,2014-07-27,Andrew McCutchen,PIT,@COL,Franklin Morales,ahead 0-2,SO,t2,12-,2,5 (1-2),0,-0.03,-0.44,1.28,Strikeout Swinging
37518,15,2014-07-27,Nolan Arenado,COL,PIT,Edinson Volquez,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.97,Groundout: SS-1B
37519,16,2014-07-27,Ben Paulsen,COL,PIT,Edinson Volquez,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: 3B-1B
37520,17,2014-07-27,Wilin Rosario,COL,PIT,Edinson Volquez,down 2-0,2B,b2,---,2,2 (0-1),0,0.02,0.22,.42,Double to CF (Fly Ball to Deep LF-CF)
37521,18,2014-07-27,Brandon Barnes,COL,PIT,Edinson Volquez,down 2-0,BB,b2,--3,2,7 (3-2),0,0.01,0.14,1.36,Walk
37522,19,2014-07-27,DJ LeMahieu,COL,PIT,Edinson Volquez,down 2-0,1B,b2,1-3,2,2 (1-0),1,0.09,0.94,1.90,Single to CF (Line Drive); Rosario Scores; Barnes to 2B
37523,20,2014-07-27,Gaby Sanchez,PIT,@COL,Franklin Morales,ahead 1-2,1B,t3,---,0,1 (0-0),0,0.03,0.39,.87,Single to CF (Ground Ball)
37524,21,2014-07-27,Neil Walker,PIT,@COL,Franklin Morales,ahead 1-2,Out,t3,1--,0,6 (3-2),0,-0.03,-0.37,1.39,Foul Popfly: C (Behind Home)
37525,22,2014-07-27,Jordy Mercer,PIT,@COL,Franklin Morales,ahead 1-2,1B,t3,1--,1,2 (1-0),0,0.03,0.39,1.14,Single to CF (Ground Ball); Sanchez to 2B
37526,23,2014-07-27,Pedro Alvarez,PIT,@COL,Franklin Morales,ahead 1-2,Out,t3,12-,1,6 (3-2),0,-0.08,-0.93,1.87,Ground Ball Double Play: 2B-SS-1B
37527,24,2014-07-27,Charlie Blackmon,COL,PIT,Edinson Volquez,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Flyball: LF
37528,25,2014-07-27,Josh Rutledge,COL,PIT,Edinson Volquez,down 2-1,SO,b3,---,1,6 (2-2),0,-0.02,-0.16,.77,Strikeout Swinging
37529,26,2014-07-27,Corey Dickerson,COL,PIT,Edinson Volquez,down 2-1,SO,b3,---,2,5 (2-2),0,0.02,0.13,.49,Strikeout Swinging Wild Pitch; Dickerson to 1B
37530,27,2014-07-27,Nolan Arenado,COL,PIT,Edinson Volquez,down 2-1,Out,b3,1--,2,5 (1-2),0,-0.03,-0.23,.98,Groundout: SS-2B/Forceout at 2B (SS-2B)
37531,1,2014-07-27,Christian Yelich,MIA,@HOU,Collin McHugh,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
37532,2,2014-07-27,Jordany Valdespin,MIA,@HOU,Collin McHugh,tied 0-0,3B,t1,1--,0,4 (1-2),1,0.15,1.54,1.48,Triple to RF (Line Drive to Deep RF Line); Yelich Scores
37533,3,2014-07-27,Giancarlo Stanton,MIA,@HOU,Collin McHugh,ahead 0-1,SO,t1,--3,0,4 (1-2),0,-0.04,-0.47,.97,Strikeout Swinging
37534,4,2014-07-27,Casey McGehee,MIA,@HOU,Collin McHugh,ahead 0-1,Out,t1,--3,1,4 (1-2),1,0.02,0.18,1.29,Flyball: RF/Sacrifice Fly; Valdespin Scores
37535,5,2014-07-27,Garrett Jones,MIA,@HOU,Collin McHugh,ahead 0-2,HR,t1,---,2,3 (1-1),1,0.09,1.00,.30,Home Run (Fly Ball to Deep RF)
37536,6,2014-07-27,Marcell Ozuna,MIA,@HOU,Collin McHugh,ahead 0-3,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.24,Strikeout Looking
37537,7,2014-07-27,Jose Altuve,HOU,MIA,Jacob Turner,down 3-0,HR,b1,---,0,2 (1-0),1,0.09,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
37538,8,2014-07-27,Marwin Gonzalez,HOU,MIA,Jacob Turner,down 3-1,1B,b1,---,0,2 (1-0),0,0.06,0.61,.91,Single to CF (Line Drive); Gonzalez to 2B/Adv on E8
37539,9,2014-07-27,Chris Carter,HOU,MIA,Jacob Turner,down 3-1,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.36,Strikeout Swinging
37540,10,2014-07-27,Jason Castro,HOU,MIA,Jacob Turner,down 3-1,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.30,1.29,Flyball: CF (Deep CF); Gonzalez to 3B
37541,11,2014-07-27,Matt Dominguez,HOU,MIA,Jacob Turner,down 3-1,Out,b1,--3,2,2 (0-1),0,-0.04,-0.35,1.31,Flyball: CF (Deep CF)
37542,12,2014-07-27,Donovan Solano,MIA,@HOU,Collin McHugh,ahead 1-3,1B,t2,---,0,5 (2-2),0,0.03,0.37,.66,Single to LF (Line Drive)
37543,13,2014-07-27,Adeiny Hechavarria,MIA,@HOU,Collin McHugh,ahead 1-3,Out,t2,1--,0,1 (0-0),0,-0.01,-0.19,1.09,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Solano to 2B
37544,14,2014-07-27,Jeff Mathis,MIA,@HOU,Collin McHugh,ahead 1-3,Out,t2,-2-,1,2 (1-0),0,-0.02,-0.30,.94,Flyball: RF; Solano to 3B
37545,15,2014-07-27,Christian Yelich,MIA,@HOU,Collin McHugh,ahead 1-3,SO,t2,--3,2,5 (2-2),0,-0.03,-0.35,1.06,Strikeout Looking
37546,16,2014-07-27,Jon Singleton,HOU,MIA,Jacob Turner,down 3-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.96,Strikeout Swinging
37547,17,2014-07-27,Carlos Corporan,HOU,MIA,Jacob Turner,down 3-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
37548,18,2014-07-27,Marc Krauss,HOU,MIA,Jacob Turner,down 3-1,1B,b2,---,2,4 (1-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
37549,19,2014-07-27,Enrique Hernandez,HOU,MIA,Jacob Turner,down 3-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
37550,20,2014-07-27,Jordany Valdespin,MIA,@HOU,Collin McHugh,ahead 1-3,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.66,Groundout: 2B-1B
37551,21,2014-07-27,Giancarlo Stanton,MIA,@HOU,Collin McHugh,ahead 1-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
37552,22,2014-07-27,Casey McGehee,MIA,@HOU,Collin McHugh,ahead 1-3,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.32,Groundout: P-1B (Front of Home)
37553,23,2014-07-27,Jose Altuve,HOU,MIA,Jacob Turner,down 3-1,1B,b3,---,0,4 (1-2),0,0.04,0.37,1.04,Single to LF (Ground Ball thru SS-3B Hole)
37554,24,2014-07-27,Marwin Gonzalez,HOU,MIA,Jacob Turner,down 3-1,Out,b3,1--,0,5 (3-1),0,-0.04,-0.35,1.81,Foul Popfly: 3B (3B Foul)
37555,25,2014-07-27,Chris Carter,HOU,MIA,Jacob Turner,down 3-1,Out,b3,-2-,1,5 (3-1),0,-0.04,-0.30,1.48,Flyball: RF (CF-RF); Altuve to 3B
37556,26,2014-07-27,Jason Castro,HOU,MIA,Jacob Turner,down 3-1,Out,b3,--3,2,6 (3-2),0,-0.04,-0.35,1.49,Flyball: RF (Deep RF Line)
37557,1,2014-07-27,Jose Ramirez,CLE,@KCR,Bruce Chen,tied 0-0,Out,t1,---,0,13 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
37558,2,2014-07-27,Asdrubal Cabrera,CLE,@KCR,Bruce Chen,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Popfly: C (Short 3B Line)
37559,3,2014-07-27,Michael Brantley,CLE,@KCR,Bruce Chen,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
37560,4,2014-07-27,Nori Aoki,KCR,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.23,.87,Lineout: 1B
37561,5,2014-07-27,Omar Infante,KCR,CLE,Danny Salazar,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
37562,6,2014-07-27,Alex Gordon,KCR,CLE,Danny Salazar,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
37563,7,2014-07-27,Carlos Santana,CLE,@KCR,Bruce Chen,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
37564,8,2014-07-27,Yan Gomes,CLE,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.35,1.55,Foul Popfly: 1B (1B Foul)
37565,9,2014-07-27,Nick Swisher,CLE,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Flyball: RF (Short RF)
37566,10,2014-07-27,Ryan Raburn,CLE,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Flyball: RF
37567,11,2014-07-27,Salvador Perez,KCR,CLE,Danny Salazar,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Lineout: RF
37568,12,2014-07-27,Mike Moustakas,KCR,CLE,Danny Salazar,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
37569,13,2014-07-27,Billy Butler,KCR,CLE,Danny Salazar,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.43,Single to CF (Line Drive)
37570,14,2014-07-27,Brett Hayes,KCR,CLE,Danny Salazar,tied 0-0,1B,b2,1--,2,4 (1-2),0,0.03,0.26,.84,Single to RF (Line Drive); Butler to 3B
37571,15,2014-07-27,Jarrod Dyson,KCR,CLE,Danny Salazar,tied 0-0,1B,b2,1-3,2,6 (2-2),1,0.10,0.94,1.88,Single to LF (Line Drive to LF-CF); Butler Scores; Hayes to 2B
37572,16,2014-07-27,Alcides Escobar,KCR,CLE,Danny Salazar,ahead 0-1,Out,b2,12-,2,5 (3-1),0,-0.04,-0.43,1.47,Flyball: CF (Deep CF)
37573,17,2014-07-27,Roberto Perez,CLE,@KCR,Bruce Chen,down 1-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
37574,18,2014-07-27,Mike Aviles,CLE,@KCR,Bruce Chen,down 1-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.73,Walk
37575,19,2014-07-27,Jose Ramirez,CLE,@KCR,Bruce Chen,down 1-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.29,1.40,Flyball: CF (CF-RF)
37576,20,2014-07-27,Nori Aoki,KCR,CLE,Danny Salazar,ahead 0-1,2B,b3,---,0,4 (1-2),0,0.06,0.62,.79,Double to RF (Line Drive to Deep RF Line)
37577,21,2014-07-27,Omar Infante,KCR,CLE,Danny Salazar,ahead 0-1,Out,b3,-2-,0,2 (1-0),0,-0.01,-0.17,1.09,Groundout: 2B-1B; Aoki to 3B
37578,22,2014-07-27,Alex Gordon,KCR,CLE,Danny Salazar,ahead 0-1,Out,b3,--3,1,4 (3-0),1,0.03,0.17,1.34,Flyball: LF/Sacrifice Fly (Deep LF-CF); Aoki Scores
37579,23,2014-07-27,Salvador Perez,KCR,CLE,Danny Salazar,ahead 0-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.30,Popfly: 3B (Short 3B Line)
37580,1,2014-07-27,Curtis Granderson,NYM,@MIL,Jimmy Nelson,tied 0-0,HBP,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
37581,2,2014-07-27,Daniel Murphy,NYM,@MIL,Jimmy Nelson,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.03,-0.34,1.49,Popfly: SS
37582,3,2014-07-27,David Wright,NYM,@MIL,Jimmy Nelson,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
37583,4,2014-07-27,Carlos Gomez,MIL,NYM,Jacob deGrom,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.22,.87,Groundout: P-1B (Weak 1B)
37584,5,2014-07-27,Rickie Weeks,MIL,NYM,Jacob deGrom,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
37585,6,2014-07-27,Ryan Braun,MIL,NYM,Jacob deGrom,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Groundout: P-SS/Forceout at 2B (Front of Home)
37586,7,2014-07-27,Jonathan Lucroy,MIL,NYM,Jacob deGrom,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Groundout: SS-1B (Weak SS)
37587,8,2014-07-27,Lucas Duda,NYM,@MIL,Jimmy Nelson,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
37588,9,2014-07-27,Chris Young,NYM,@MIL,Jimmy Nelson,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF Line)
37589,10,2014-07-27,Juan Lagares,NYM,@MIL,Jimmy Nelson,tied 0-0,BB,t2,-2-,1,4 (3-0),0,0.02,0.22,1.33,Walk
37590,11,2014-07-27,Anthony Recker,NYM,@MIL,Jimmy Nelson,tied 0-0,RoE,t2,12-,1,1 (0-0),0,0.07,0.65,2.11,Reached on E6/attempted forceout (Ground Ball); Young to 3B; Lagares to 2B
37591,12,2014-07-27,Ruben Tejada,NYM,@MIL,Jimmy Nelson,tied 0-0,Out,t2,123,1,1 (0-0),0,-0.16,-1.52,2.82,Ground Ball Double Play: SS-2B-1B
37592,13,2014-07-27,Khris Davis,MIL,NYM,Jacob deGrom,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
37593,14,2014-07-27,Mark Reynolds,MIL,NYM,Jacob deGrom,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.65,Flyball: LF (Deep LF-CF)
37594,15,2014-07-27,Jean Segura,MIL,NYM,Jacob deGrom,tied 0-0,Out,b2,---,2,8 (2-2),0,-0.01,-0.09,.42,Foul Flyball: RF (RF Foul)
37595,16,2014-07-27,Curtis Granderson,NYM,@MIL,Jimmy Nelson,tied 0-0,2B,t3,---,1,4 (3-0),0,0.05,0.40,.70,Double to CF (Line Drive to Deep CF-RF)
37596,17,2014-07-27,Daniel Murphy,NYM,@MIL,Jimmy Nelson,tied 0-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.43,Strikeout Swinging
37597,18,2014-07-27,David Wright,NYM,@MIL,Jimmy Nelson,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.30,1.33,Groundout: 3B-1B (Weak 3B)
37598,19,2014-07-27,Elian Herrera,MIL,NYM,Jacob deGrom,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
37599,20,2014-07-27,Carlos Gomez,MIL,NYM,Jacob deGrom,tied 0-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.27,1.33,Flyball: RF
37600,21,2014-07-27,Rickie Weeks,MIL,NYM,Jacob deGrom,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Flyball: CF
37601,1,2014-07-27,Adam Eaton,CHW,@MIN,Yohan Pino,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
37602,2,2014-07-27,Alexei Ramirez,CHW,@MIN,Yohan Pino,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.15,.62,Groundout: SS-1B (SS-3B Hole)
37603,3,2014-07-27,Jose Abreu,CHW,@MIN,Yohan Pino,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
37604,4,2014-07-27,Adam Dunn,CHW,@MIN,Yohan Pino,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Looking
37605,5,2014-07-27,Danny Santana,MIN,CHW,Scott Carroll,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.87,Groundout: SS-1B
37606,6,2014-07-27,Sam Fuld,MIN,CHW,Scott Carroll,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to 2B (Ground Ball to 2B-1B)
37607,7,2014-07-27,Brian Dozier,MIN,CHW,Scott Carroll,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.35,1.23,Popfly: SS (Deep SS)
37608,8,2014-07-27,Trevor Plouffe,MIN,CHW,Scott Carroll,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.31,1.15,Popfly: 2B (SS-2B)
37609,9,2014-07-27,Dayan Viciedo,CHW,@MIN,Yohan Pino,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: 3B-1B
37610,10,2014-07-27,Conor Gillaspie,CHW,@MIN,Yohan Pino,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
37611,11,2014-07-27,Alejandro De Aza,CHW,@MIN,Yohan Pino,tied 0-0,SO,t2,---,2,7 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
37612,12,2014-07-27,Oswaldo Arcia,MIN,CHW,Scott Carroll,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
37613,13,2014-07-27,Josh Willingham,MIN,CHW,Scott Carroll,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
37614,14,2014-07-27,Chris Parmelee,MIN,CHW,Scott Carroll,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Flyball: RF (Deep RF Line)
37615,15,2014-07-27,Gordon Beckham,CHW,@MIN,Yohan Pino,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
37616,16,2014-07-27,Adrian Nieto,CHW,@MIN,Yohan Pino,tied 0-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
37617,17,2014-07-27,Adam Eaton,CHW,@MIN,Yohan Pino,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Popfly: SS
37618,18,2014-07-27,Eric Fryer,MIN,CHW,Scott Carroll,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: P-1B
37619,19,2014-07-27,Eduardo Escobar,MIN,CHW,Scott Carroll,tied 0-0,2B,b3,---,1,2 (0-1),0,0.05,0.41,.71,Double to RF (Line Drive to CF-RF)
37620,20,2014-07-27,Danny Santana,MIN,CHW,Scott Carroll,tied 0-0,3B,b3,-2-,1,2 (0-1),1,0.15,1.26,1.40,Triple to RF (Fly Ball to Deep RF); Escobar Scores
37621,21,2014-07-27,Sam Fuld,MIN,CHW,Scott Carroll,ahead 0-1,Out,b3,--3,1,2 (0-1),0,-0.06,-0.57,1.35,Groundout: 2B-1B (Weak 2B)
37622,22,2014-07-27,Brian Dozier,MIN,CHW,Scott Carroll,ahead 0-1,Out,b3,--3,2,2 (0-1),0,-0.03,-0.35,1.29,Flyball: CF
37623,1,2014-07-27,Jose Reyes,TOR,@NYY,Shane Greene,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
37624,2,2014-07-27,Melky Cabrera,TOR,@NYY,Shane Greene,tied 0-0,2B,t1,1--,0,3 (2-0),0,0.11,1.10,1.48,Double to RF (Line Drive to Deep RF); Reyes to 3B
37625,3,2014-07-27,Jose Bautista,TOR,@NYY,Shane Greene,tied 0-0,Out,t1,-23,0,6 (2-2),1,0.01,-0.02,1.51,Groundout: 1B unassisted (Weak 2B); Reyes Scores; Cabrera to 3B
37626,4,2014-07-27,Dioner Navarro,TOR,@NYY,Shane Greene,ahead 0-1,Out,t1,--3,1,3 (0-2),0,-0.05,-0.57,1.29,Groundout: SS-1B (Weak SS)
37627,5,2014-07-27,Dan Johnson,TOR,@NYY,Shane Greene,ahead 0-1,SO,t1,--3,2,4 (1-2),0,-0.03,-0.35,1.21,Strikeout Swinging
37628,6,2014-07-27,Brett Gardner,NYY,TOR,J.A. Happ,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: LF (Deep LF)
37629,7,2014-07-27,Derek Jeter,NYY,TOR,J.A. Happ,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.15,.64,Lineout: LF (Deep LF-CF)
37630,8,2014-07-27,Jacoby Ellsbury,NYY,TOR,J.A. Happ,down 1-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.41,Flyball: CF
37631,9,2014-07-27,Colby Rasmus,TOR,@NYY,Shane Greene,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Groundout: 3B-1B
37632,10,2014-07-27,Munenori Kawasaki,TOR,@NYY,Shane Greene,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.25,.57,Single to SS (Ground Ball to Weak SS)
37633,11,2014-07-27,Juan Francisco,TOR,@NYY,Shane Greene,ahead 0-1,Out,t2,1--,1,5 (3-1),0,-0.05,-0.49,1.09,Ground Ball Double Play: 2B-3B-1B
37634,12,2014-07-27,Carlos Beltran,NYY,TOR,J.A. Happ,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,1.00,Walk
37635,13,2014-07-27,Brian McCann,NYY,TOR,J.A. Happ,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.35,1.70,Popfly: SS (Deep 3B)
37636,14,2014-07-27,Chase Headley,NYY,TOR,J.A. Happ,down 1-0,Out,b2,1--,1,12 (3-2),0,-0.03,-0.28,1.34,Lineout: RF (Deep CF-RF)
37637,15,2014-07-27,Francisco Cervelli,NYY,TOR,J.A. Happ,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.03,-0.22,.91,Flyball: RF (Deep CF-RF)
37638,16,2014-07-27,Anthony Gose,TOR,@NYY,Shane Greene,ahead 0-1,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.86,Groundout: 2B-1B
37639,17,2014-07-27,Jose Reyes,TOR,@NYY,Shane Greene,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
37640,18,2014-07-27,Melky Cabrera,TOR,@NYY,Shane Greene,ahead 0-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
37641,19,2014-07-27,Zelous Wheeler,NYY,TOR,J.A. Happ,down 1-0,1B,b3,---,0,6 (3-2),0,0.05,0.37,1.09,Single to RF (Line Drive to Deep CF-RF)
37642,20,2014-07-27,Brendan Ryan,NYY,TOR,J.A. Happ,down 1-0,Out,b3,1--,0,3 (0-2),0,-0.09,-0.74,1.85,Double Play: Popfly: 2B (Short RF); Wheeler out at 1B/2B-1B
37643,21,2014-07-27,Brett Gardner,NYY,TOR,J.A. Happ,down 1-0,SO,b3,---,2,9 (3-2),0,-0.01,-0.10,.48,Strikeout Swinging
37644,1,2014-07-27,Ender Inciarte,ARI,@PHI,Roberto Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF)
37645,2,2014-07-27,David Peralta,ARI,@PHI,Roberto Hernandez,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
37646,3,2014-07-27,Paul Goldschmidt,ARI,@PHI,Roberto Hernandez,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
37647,4,2014-07-27,Miguel Montero,ARI,@PHI,Roberto Hernandez,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: P-2B (P's Left)
37648,5,2014-07-27,Ben Revere,PHI,ARI,Vidal Nuno,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Flyball: LF (LF Line)
