
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48055,10,2014-08-29,Michael McKenry,COL,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Popfly: SS (Short CF)
48056,11,2014-08-29,Miguel Montero,ARI,COL,Christian Bergman,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
48057,12,2014-08-29,Jake Lamb,ARI,COL,Christian Bergman,tied 0-0,SO,b2,1--,0,6 (3-2),0,-0.08,-0.73,1.56,Double Play: Strikeout Swinging Montero Caught Stealing 2B (C-SS)
48058,13,2014-08-29,Alfredo Marte,ARI,COL,Christian Bergman,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Lineout: 2B
48059,14,2014-08-29,Josh Rutledge,COL,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Flyball: CF
48060,15,2014-08-29,DJ LeMahieu,COL,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-3B Hole)
48061,16,2014-08-29,Didi Gregorius,ARI,COL,Christian Bergman,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Looking
48062,17,2014-08-29,Ender Inciarte,ARI,COL,Christian Bergman,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Flyball: LF (Short LF)
48063,1,2014-08-29,Christian Yelich,MIA,@ATL,Ervin Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P
48064,2,2014-08-29,Donovan Solano,MIA,@ATL,Ervin Santana,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
48065,3,2014-08-29,Giancarlo Stanton,MIA,@ATL,Ervin Santana,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.37,1.17,Walk; Solano to 2B
48066,4,2014-08-29,Casey McGehee,MIA,@ATL,Ervin Santana,tied 0-0,BB,t1,12-,1,10 (3-2),0,0.06,0.65,2.02,Walk; Solano to 3B; Stanton to 2B
48067,5,2014-08-29,Garrett Jones,MIA,@ATL,Ervin Santana,tied 0-0,SO,t1,123,1,3 (0-2),0,-0.08,-0.77,2.75,Strikeout Swinging
48068,6,2014-08-29,Marcell Ozuna,MIA,@ATL,Ervin Santana,tied 0-0,Out,t1,123,2,2 (1-0),0,-0.07,-0.72,2.99,Lineout: RF (RF Line)
48069,7,2014-08-29,Jason Heyward,ATL,MIA,Tom Koehler,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
48070,8,2014-08-29,Emilio Bonifacio,ATL,MIA,Tom Koehler,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.17,1.50,Groundout: P unassisted (Weak 2B-1B); Heyward to 2B
48071,9,2014-08-29,Freddie Freeman,ATL,MIA,Tom Koehler,tied 0-0,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.33,1.26,Strikeout Swinging
48072,10,2014-08-29,Justin Upton,ATL,MIA,Tom Koehler,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.29,1.18,Flyball: RF (Short RF Line)
48073,11,2014-08-29,Jarrod Saltalamacchia,MIA,@ATL,Ervin Santana,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
48074,12,2014-08-29,Adeiny Hechavarria,MIA,@ATL,Ervin Santana,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.14,.64,Flyball: RF (Deep 2B-1B)
48075,13,2014-08-29,Evan Gattis,ATL,MIA,Tom Koehler,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.92,Walk
48076,14,2014-08-29,Chris Johnson,ATL,MIA,Tom Koehler,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.33,1.59,Lineout: CF
48077,15,2014-08-29,Tommy La Stella,ATL,MIA,Tom Koehler,tied 0-0,1B,b2,1--,1,5 (2-2),0,0.04,0.37,1.24,Single to LF (Line Drive to Short LF Line); Gattis to 2B
48078,16,2014-08-29,Andrelton Simmons,ATL,MIA,Tom Koehler,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.44,2.11,Strikeout Looking
48079,17,2014-08-29,Christian Yelich,MIA,@ATL,Ervin Santana,tied 0-0,1B,t3,---,0,8 (3-2),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF Line)
48080,18,2014-08-29,Donovan Solano,MIA,@ATL,Ervin Santana,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Lineout: RF (Deep CF-RF)
48081,19,2014-08-29,Giancarlo Stanton,MIA,@ATL,Ervin Santana,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.11,.45,Walk
48082,20,2014-08-29,Casey McGehee,MIA,@ATL,Ervin Santana,tied 0-0,SO,t3,1--,2,6 (3-2),0,-0.02,-0.20,.92,Strikeout Looking
48083,21,2014-08-29,Jason Heyward,ATL,MIA,Tom Koehler,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
48084,22,2014-08-29,Emilio Bonifacio,ATL,MIA,Tom Koehler,tied 0-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.33,1.69,Lineout: LF (Short LF)
48085,23,2014-08-29,Freddie Freeman,ATL,MIA,Tom Koehler,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.26,1.33,Strikeout Swinging
48086,24,2014-08-29,Justin Upton,ATL,MIA,Tom Koehler,tied 0-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.29,1.37,Popfly: 2B
48087,1,2014-08-29,Danny Santana,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
48088,2,2014-08-29,Brian Dozier,MIN,@BAL,Miguel Gonzalez,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to LF (Line Drive to Deep LF-CF)
48089,3,2014-08-29,Joe Mauer,MIN,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
48090,4,2014-08-29,Kennys Vargas,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Popfly: SS
48091,5,2014-08-29,Nick Markakis,BAL,MIN,Trevor May,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Lineout: LF
48092,6,2014-08-29,Steve Pearce,BAL,MIN,Trevor May,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
48093,7,2014-08-29,Adam Jones,BAL,MIN,Trevor May,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 1B (2B-1B)
48094,8,2014-08-29,Oswaldo Arcia,MIN,@BAL,Miguel Gonzalez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
48095,9,2014-08-29,Trevor Plouffe,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Foul Popfly: 1B (1B Foul)
48096,10,2014-08-29,Eduardo Escobar,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
48097,11,2014-08-29,Nelson Cruz,BAL,MIN,Trevor May,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
48098,12,2014-08-29,Delmon Young,BAL,MIN,Trevor May,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
48099,13,2014-08-29,J.J. Hardy,BAL,MIN,Trevor May,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.43,Single to LF (Fly Ball to Deep SS-3B Hole)
48100,14,2014-08-29,Chris Davis,BAL,MIN,Trevor May,tied 0-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
48101,15,2014-08-29,Eric Fryer,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: RF (RF Line)
48102,16,2014-08-29,Jordan Schafer,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: LF (Short LF-CF)
48103,17,2014-08-29,Danny Santana,MIN,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
48104,18,2014-08-29,Caleb Joseph,BAL,MIN,Trevor May,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Flyball: LF
48105,19,2014-08-29,Jonathan Schoop,BAL,MIN,Trevor May,tied 0-0,SO,b3,---,1,8 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
48106,20,2014-08-29,Nick Markakis,BAL,MIN,Trevor May,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
48107,1,2014-08-29,Ian Kinsler,DET,@CHW,Scott Carroll,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
48108,2,2014-08-29,Torii Hunter,DET,@CHW,Scott Carroll,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
48109,3,2014-08-29,Miguel Cabrera,DET,@CHW,Scott Carroll,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.09,.39,Flyball: RF (Short RF)
48110,4,2014-08-29,Adam Eaton,CHW,DET,Justin Verlander,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Line Drive)
48111,5,2014-08-29,Alexei Ramirez,CHW,DET,Justin Verlander,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Flyball: LF
48112,6,2014-08-29,Jose Abreu,CHW,DET,Justin Verlander,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.23,1.45,Walk
48113,7,2014-08-29,Adam Dunn,CHW,DET,Justin Verlander,tied 0-0,Out,b1,1-3,1,1 (0-0),1,0.02,0.08,1.93,Flyball: LF/Sacrifice Fly; Eaton Scores
48114,8,2014-08-29,Avisail Garcia,CHW,DET,Justin Verlander,ahead 0-1,2B,b1,1--,2,1 (0-0),0,0.03,0.36,.69,Double to RF (Line Drive to Deep RF Line); Abreu to 3B
48115,9,2014-08-29,Conor Gillaspie,CHW,DET,Justin Verlander,ahead 0-1,BB,b1,-23,2,8 (3-2),0,0.01,0.17,1.71,Walk
48116,10,2014-08-29,Tyler Flowers,CHW,DET,Justin Verlander,ahead 0-1,SO,b1,123,2,4 (1-2),0,-0.06,-0.73,2.46,Strikeout Looking
48117,11,2014-08-29,Victor Martinez,DET,@CHW,Scott Carroll,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.97,Groundout: 1B unassisted
48118,12,2014-08-29,J.D. Martinez,DET,@CHW,Scott Carroll,down 1-0,1B,t2,---,1,3 (0-2),0,0.03,0.24,.67,Single to RF (Line Drive to CF-RF)
48119,13,2014-08-29,Nick Castellanos,DET,@CHW,Scott Carroll,down 1-0,Out,t2,1--,1,6 (2-2),0,-0.03,-0.27,1.30,Groundout: 3B-2B/Forceout at 2B
48120,14,2014-08-29,Alex Avila,DET,@CHW,Scott Carroll,down 1-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.21,.86,Groundout: 1B unassisted (2B-1B)
48121,15,2014-08-29,Alejandro De Aza,CHW,DET,Justin Verlander,ahead 0-1,2B,b2,---,0,8 (3-2),0,-0.02,-0.21,.75,Double to RF (Line Drive to Deep RF Line); De Aza out at 3B/RF-2B-3B
48122,16,2014-08-29,Carlos Sanchez,CHW,DET,Justin Verlander,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.54,Lineout: CF
48123,17,2014-08-29,Adam Eaton,CHW,DET,Justin Verlander,ahead 0-1,2B,b2,---,2,4 (2-1),0,0.02,0.21,.36,Double to CF (Line Drive to Deep LF-CF)
48124,18,2014-08-29,Alexei Ramirez,CHW,DET,Justin Verlander,ahead 0-1,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.30,1.06,Groundout: SS-1B (SS-3B Hole)
48125,19,2014-08-29,Eugenio Suarez,DET,@CHW,Scott Carroll,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Looking
48126,20,2014-08-29,Ezequiel Carrera,DET,@CHW,Scott Carroll,down 1-0,1B,t3,---,1,4 (2-1),0,0.03,0.24,.72,Single to LF (Ground Ball thru SS-3B Hole)
48127,21,2014-08-29,Ian Kinsler,DET,@CHW,Scott Carroll,down 1-0,2B,t3,1--,1,2 (0-1),1,0.18,1.42,1.41,Double to LF (Line Drive to Deep LF); Carrera Scores; Kinsler to 3B/Adv on throw
48128,22,2014-08-29,Torii Hunter,DET,@CHW,Scott Carroll,tied 1-1,Out,t3,--3,1,4 (1-2),1,0.03,0.19,1.68,Flyball: RF/Sacrifice Fly (Deep RF); Kinsler Scores
48129,23,2014-08-29,Miguel Cabrera,DET,@CHW,Scott Carroll,ahead 1-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF-RF)
48130,24,2014-08-29,Jose Abreu,CHW,DET,Justin Verlander,down 2-1,1B,b3,---,0,3 (1-1),0,0.05,0.37,1.09,Single to RF (Line Drive to CF-RF)
48131,25,2014-08-29,Adam Dunn,CHW,DET,Justin Verlander,down 2-1,Out,b3,1--,0,2 (0-1),0,-0.04,-0.34,1.87,Lineout: RF
48132,26,2014-08-29,Avisail Garcia,CHW,DET,Justin Verlander,down 2-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.27,1.46,Flyball: LF (Deep LF)
48133,27,2014-08-29,Conor Gillaspie,CHW,DET,Justin Verlander,down 2-1,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.99,Foul Popfly: 3B (3B Foul)
48134,1,2014-08-29,Dan Robertson,TEX,@HOU,Brett Oberholtzer,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
48135,2,2014-08-29,Elvis Andrus,TEX,@HOU,Brett Oberholtzer,tied 0-0,2B,t1,1--,0,6 (3-2),1,0.12,1.24,1.48,Double to LF (Line Drive to Deep LF Line); Robertson Scores
48136,3,2014-08-29,Alex Rios,TEX,@HOU,Brett Oberholtzer,ahead 0-1,Out,t1,-2-,0,3 (0-2),0,-0.09,-0.98,1.12,Fly Ball Double Play: RF (Short RF Line); Andrus out at 3B/RF-3B
48137,4,2014-08-29,Adrian Beltre,TEX,@HOU,Brett Oberholtzer,ahead 0-1,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.36,Flyball: RF (Deep CF-RF)
48138,5,2014-08-29,Marwin Gonzalez,HOU,TEX,Scott Baker,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.93,Single to LF (Line Drive)
48139,6,2014-08-29,Jose Altuve,HOU,TEX,Scott Baker,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.19,1.58,Groundout: 3B-1B; Gonzalez to 2B
48140,7,2014-08-29,Chris Carter,HOU,TEX,Scott Baker,down 1-0,Out,b1,-2-,1,2 (0-1),0,-0.04,-0.34,1.33,Popfly: 2B (Deep SS-2B)
48141,8,2014-08-29,Dexter Fowler,HOU,TEX,Scott Baker,down 1-0,1B,b1,-2-,2,5 (3-1),1,0.08,0.69,1.21,Single to CF (Line Drive to Deep CF); Gonzalez Scores; Fowler out at 2B
48142,9,2014-08-29,Ryan Rua,TEX,@HOU,Brett Oberholtzer,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
48143,10,2014-08-29,Adam Rosales,TEX,@HOU,Brett Oberholtzer,tied 1-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
48144,11,2014-08-29,Tomas Telis,TEX,@HOU,Brett Oberholtzer,tied 1-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 1B unassisted (2B-1B)
48145,12,2014-08-29,Jason Castro,HOU,TEX,Scott Baker,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
48146,13,2014-08-29,Marc Krauss,HOU,TEX,Scott Baker,tied 1-1,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
48147,14,2014-08-29,Jon Singleton,HOU,TEX,Scott Baker,tied 1-1,Out,b2,1--,1,7 (2-2),0,-0.03,-0.28,1.23,Popfly: 1B (Front of Home)
48148,15,2014-08-29,Jake Marisnick,HOU,TEX,Scott Baker,tied 1-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
48149,16,2014-08-29,Rougned Odor,TEX,@HOU,Brett Oberholtzer,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: P-2B-1B
