
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42518,13,2014-08-11,Darin Ruf,PHI,NYM,Jon Niese,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.42,Walk
42519,14,2014-08-11,Andres Blanco,PHI,NYM,Jon Niese,tied 0-0,2B,b2,1--,2,2 (1-0),0,0.04,0.36,.85,Double to LF (Line Drive to Deep LF-CF); Ruf to 3B
42520,15,2014-08-11,Cody Asche,PHI,NYM,Jon Niese,tied 0-0,Out,b2,-23,2,4 (1-2),0,-0.06,-0.56,2.14,Groundout: 2B-1B
42521,16,2014-08-11,Anthony Recker,NYM,@PHI,David Buchanan,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Popfly: SS
42522,17,2014-08-11,Curtis Granderson,NYM,@PHI,David Buchanan,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
42523,18,2014-08-11,Ben Revere,PHI,NYM,Jon Niese,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.24,.70,Single to 1B (Ground Ball to 2B-1B)
42524,19,2014-08-11,Jimmy Rollins,PHI,NYM,Jon Niese,tied 0-0,SO,b3,1--,1,6 (3-2),0,-0.02,-0.18,1.33,Strikeout Swinging Revere Steals 2B
42525,20,2014-08-11,Marlon Byrd,PHI,NYM,Jon Niese,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.36,Flyball: LF (Short LF-CF)
42526,1,2014-08-11,Rajai Davis,DET,@PIT,Jeff Locke,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
42527,2,2014-08-11,Ian Kinsler,DET,@PIT,Jeff Locke,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.18,1.51,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Davis to 2B
42528,3,2014-08-11,Miguel Cabrera,DET,@PIT,Jeff Locke,tied 0-0,1B,t1,--3,1,3 (0-2),1,0.06,0.58,1.49,Single to RF (Line Drive to CF-RF); Davis Scores
42529,4,2014-08-11,Victor Martinez,DET,@PIT,Jeff Locke,ahead 0-1,SO,t1,1--,1,6 (2-2),0,-0.01,-0.17,1.04,Strikeout Swinging Passed Ball; Cabrera to 2B
42530,5,2014-08-11,Torii Hunter,DET,@PIT,Jeff Locke,ahead 0-1,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.05,Walk
42531,6,2014-08-11,J.D. Martinez,DET,@PIT,Jeff Locke,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.40,1.49,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
42532,7,2014-08-11,Josh Harrison,PIT,DET,Justin Verlander,down 1-0,1B,b1,---,0,6 (2-2),0,0.07,0.61,.93,Single to CF (Line Drive); Harrison to 2B/Adv on E8
42533,8,2014-08-11,Gregory Polanco,PIT,DET,Justin Verlander,down 1-0,BB,b1,-2-,0,4 (3-0),0,0.04,0.35,1.40,Walk
42534,9,2014-08-11,Russell Martin,PIT,DET,Justin Verlander,down 1-0,SO,b1,12-,0,5 (2-2),0,-0.06,-0.56,2.20,Strikeout Swinging
42535,10,2014-08-11,Ike Davis,PIT,DET,Justin Verlander,down 1-0,BB,b1,12-,1,4 (3-0),0,0.07,0.65,2.17,Walk; Harrison to 3B; Polanco to 2B
42536,11,2014-08-11,Starling Marte,PIT,DET,Justin Verlander,down 1-0,3B,b1,123,1,1 (0-0),3,0.24,2.40,2.98,Triple to LF (Line Drive to Deep LF Line); Harrison Scores; Polanco Scores; Davis Scores
42537,12,2014-08-11,Travis Snider,PIT,DET,Justin Verlander,ahead 1-3,RoE,b1,--3,1,3 (1-1),1,0.04,0.58,1.03,Reached on E3 (Ground Ball); Marte Scores
42538,13,2014-08-11,Jordy Mercer,PIT,DET,Justin Verlander,ahead 1-4,1B,b1,1--,1,5 (0-2),0,0.02,0.37,.57,Single to LF (Ground Ball thru SS-3B Hole); Snider to 2B
42539,14,2014-08-11,Jayson Nix,PIT,DET,Justin Verlander,ahead 1-4,1B,b1,12-,1,2 (1-0),1,0.05,1.00,.96,Single to RF (Line Drive to CF-RF); Snider Scores/unER; Mercer to 2B
42540,15,2014-08-11,Josh Harrison,PIT,DET,Justin Verlander,ahead 1-5,SO,b1,12-,2,6 (2-2),0,-0.01,-0.40,.59,Strikeout Swinging
42541,16,2014-08-11,Alex Avila,DET,@PIT,Jeff Locke,down 5-1,BB,t2,---,0,4 (3-0),0,0.03,0.37,.62,Walk
42542,17,2014-08-11,Eugenio Suarez,DET,@PIT,Jeff Locke,down 5-1,BB,t2,1--,0,5 (3-1),0,0.05,0.60,1.15,Walk; Avila to 2B
42543,18,2014-08-11,Rajai Davis,DET,@PIT,Jeff Locke,down 5-1,Out,t2,-23,1,5 (2-2),0,-0.10,-1.33,1.35,Line Drive Double Play: LF (LF-CF); Avila out at Hm/LF-C
42544,19,2014-08-11,Gregory Polanco,PIT,DET,Justin Miller,ahead 1-5,BB,b2,---,0,6 (3-2),0,0.01,0.37,.29,Walk
42545,20,2014-08-11,Russell Martin,PIT,DET,Justin Miller,ahead 1-5,Out,b2,--3,0,4 (2-1),1,0.00,-0.12,.33,Lineout: CF/Sacrifice Fly (Deep CF); Polanco Scores
42546,21,2014-08-11,Ike Davis,PIT,DET,Justin Miller,ahead 1-6,Out,b2,---,1,3 (1-1),0,-0.00,-0.14,.12,Flyball: RF (Deep RF)
42547,22,2014-08-11,Starling Marte,PIT,DET,Justin Miller,ahead 1-6,1B,b2,---,2,1 (0-0),0,0.00,0.12,.06,Single to LF (Line Drive to LF-CF)
42548,23,2014-08-11,Travis Snider,PIT,DET,Justin Miller,ahead 1-6,HR,b2,-2-,2,3 (2-0),2,0.04,1.79,.27,Home Run (Fly Ball to Deep LF); Marte Scores
42549,24,2014-08-11,Jordy Mercer,PIT,DET,Justin Miller,ahead 1-8,2B,b2,---,2,1 (0-0),0,0.00,0.21,.03,Double to CF (Fly Ball to Deep LF-CF)
42550,25,2014-08-11,Jayson Nix,PIT,DET,Justin Miller,ahead 1-8,Out,b2,-2-,2,4 (2-1),0,-0.00,-0.30,.11,Groundout: 2B-1B (2B-1B)
42551,26,2014-08-11,Ian Kinsler,DET,@PIT,Jeff Locke,down 8-1,Out,t3,---,0,3 (0-2),0,-0.00,-0.21,.21,Groundout: 3B-1B (SS-3B Hole)
42552,27,2014-08-11,Miguel Cabrera,DET,@PIT,Jeff Locke,down 8-1,Out,t3,---,1,5 (1-2),0,-0.00,-0.14,.12,Flyball: RF (Deep RF)
42553,28,2014-08-11,Victor Martinez,DET,@PIT,Jeff Locke,down 8-1,Out,t3,---,2,4 (2-1),0,-0.00,-0.09,.07,Groundout: 2B-1B
42554,29,2014-08-11,Josh Harrison,PIT,DET,Justin Miller,ahead 1-8,2B,b3,---,1,1 (0-0),0,0.00,0.40,.04,Double to LF (Ground Ball)
42555,30,2014-08-11,Gregory Polanco,PIT,DET,Justin Miller,ahead 1-8,1B,b3,-2-,1,3 (1-1),0,-0.00,-0.33,-.06,Single to LF (Line Drive to LF-CF); Harrison out at Hm/LF-C; Polanco to 2B/Adv on throw
42556,31,2014-08-11,Russell Martin,PIT,DET,Justin Miller,ahead 1-8,Out,b3,-2-,2,5 (2-2),0,-0.00,-0.30,.09,Groundout: 3B-1B (SS-3B Hole)
42557,1,2014-08-11,Charlie Blackmon,COL,@SDP,Jesse Hahn,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
42558,2,2014-08-11,Drew Stubbs,COL,@SDP,Jesse Hahn,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.32,1.56,Popfly: 3B (SS-3B Hole)
42559,3,2014-08-11,Justin Morneau,COL,@SDP,Jesse Hahn,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.37,1.18,Walk; Blackmon to 2B
42560,4,2014-08-11,Nolan Arenado,COL,@SDP,Jesse Hahn,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.42,2.05,Flyball: LF (Deep LF)
42561,5,2014-08-11,Corey Dickerson,COL,@SDP,Jesse Hahn,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.39,1.71,Strikeout Swinging
42562,6,2014-08-11,Will Venable,SDP,COL,Jordan Lyles,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
42563,7,2014-08-11,Yangervis Solarte,SDP,COL,Jordan Lyles,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.69,1.54,Ground Ball Double Play: SS-1B (SS-2B)
42564,8,2014-08-11,Seth Smith,SDP,COL,Jordan Lyles,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.11,.39,Walk
42565,9,2014-08-11,Yonder Alonso,SDP,COL,Jordan Lyles,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.19,.80,Walk; Smith to 2B
42566,10,2014-08-11,Jedd Gyorko,SDP,COL,Jordan Lyles,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.39,1.70,Strikeout Swinging
42567,11,2014-08-11,Wilin Rosario,COL,@SDP,Jesse Hahn,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.93,Flyball: RF (Deep RF)
42568,12,2014-08-11,Josh Rutledge,COL,@SDP,Jesse Hahn,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.01,-0.13,.63,Strikeout Swinging
42569,13,2014-08-11,DJ LeMahieu,COL,@SDP,Jesse Hahn,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.08,.40,Lineout: RF
42570,14,2014-08-11,Yasmani Grandal,SDP,COL,Jordan Lyles,tied 0-0,SO,b2,---,0,9 (3-2),0,-0.02,-0.20,.92,Strikeout Swinging
42571,15,2014-08-11,Rymer Liriano,SDP,COL,Jordan Lyles,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.64,Strikeout Looking
42572,16,2014-08-11,Alexi Amarista,SDP,COL,Jordan Lyles,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.41,Groundout: SS-1B
42573,17,2014-08-11,Charlie Blackmon,COL,@SDP,Jesse Hahn,tied 0-0,Out,t3,1--,0,6 (2-2),0,-0.04,-0.32,1.76,Flyball: CF (Deep LF-CF)
42574,18,2014-08-11,Drew Stubbs,COL,@SDP,Jesse Hahn,tied 0-0,SO,t3,1--,1,5 (2-2),0,-0.03,-0.25,1.35,Strikeout Swinging
42575,19,2014-08-11,Justin Morneau,COL,@SDP,Jesse Hahn,tied 0-0,1B,t3,1--,2,6 (1-2),0,0.03,0.25,.92,Single to RF (Line Drive to Short RF); Lyles to 3B
42576,20,2014-08-11,Nolan Arenado,COL,@SDP,Jesse Hahn,tied 0-0,Out,t3,1-3,2,4 (2-1),0,-0.05,-0.44,2.12,Flyball: RF
42577,21,2014-08-11,Will Venable,SDP,COL,Jordan Lyles,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.13,.69,Lineout: CF (Deep LF-CF)
42578,22,2014-08-11,Yangervis Solarte,SDP,COL,Jordan Lyles,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.08,.45,Groundout: 2B-1B
42579,1,2014-08-11,Munenori Kawasaki,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
42580,2,2014-08-11,Melky Cabrera,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
42581,3,2014-08-11,Jose Bautista,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Flyball: CF (Deep LF-CF)
42582,4,2014-08-11,Austin Jackson,SEA,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (Weak 2B)
42583,5,2014-08-11,Dustin Ackley,SEA,TOR,Drew Hutchison,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Foul Popfly: 1B (1B Foul)
42584,6,2014-08-11,Robinson Cano,SEA,TOR,Drew Hutchison,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
42585,7,2014-08-11,Colby Rasmus,TOR,@SEA,Felix Hernandez,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to RF (Line Drive to Deep CF-RF)
42586,8,2014-08-11,Dioner Navarro,TOR,@SEA,Felix Hernandez,tied 0-0,FC,t2,-2-,0,1 (0-0),0,-0.06,-0.58,1.38,Fielder's Choice 2B; Rasmus out at 3B/2B-3B
42587,9,2014-08-11,Danny Valencia,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t2,1--,1,8 (2-2),0,-0.05,-0.47,1.24,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
42588,10,2014-08-11,Kendrys Morales,SEA,TOR,Drew Hutchison,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
42589,11,2014-08-11,Kyle Seager,SEA,TOR,Drew Hutchison,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Lineout: LF (Short LF)
42590,12,2014-08-11,Mike Zunino,SEA,TOR,Drew Hutchison,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Popfly: 1B (2B-1B)
42591,13,2014-08-11,Juan Francisco,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
42592,14,2014-08-11,Steven Tolleson,TOR,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging (C-1B)
42593,15,2014-08-11,Anthony Gose,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak 3B)
42594,16,2014-08-11,Logan Morrison,SEA,TOR,Drew Hutchison,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Line Drive to CF-RF)
42595,17,2014-08-11,Endy Chavez,SEA,TOR,Drew Hutchison,tied 0-0,1B,b3,1--,0,3 (1-1),0,0.06,0.60,1.68,Single to LF (Ground Ball thru SS-3B Hole); Morrison to 2B
42596,18,2014-08-11,Brad Miller,SEA,TOR,Drew Hutchison,tied 0-0,Out,b3,12-,0,3 (1-1),0,-0.00,-0.07,2.16,Bunt Groundout: P-2B/Sacrifice (Front of Home); Morrison to 3B; Chavez to 2B
42597,19,2014-08-11,Austin Jackson,SEA,TOR,Drew Hutchison,tied 0-0,Out,b3,-23,1,1 (0-0),0,-0.09,-0.78,1.81,Popfly: 2B (Short CF-RF)
42598,20,2014-08-11,Dustin Ackley,SEA,TOR,Drew Hutchison,tied 0-0,Out,b3,-23,2,3 (1-1),0,-0.07,-0.56,2.31,Groundout: 1B unassisted (2B-1B)
42599,1,2014-08-11,Desmond Jennings,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
42600,2,2014-08-11,Ben Zobrist,TBR,@TEX,Colby Lewis,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.62,Single to LF (Line Drive to LF-CF)
42601,3,2014-08-11,Matthew Joyce,TBR,@TEX,Colby Lewis,tied 0-0,HBP,t1,1--,1,4 (1-2),0,0.04,0.38,1.15,Hit By Pitch; Zobrist to 2B
42602,4,2014-08-11,Evan Longoria,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.41,1.95,Groundout: SS-2B/Forceout at 2B; Zobrist to 3B
42603,5,2014-08-11,James Loney,TBR,@TEX,Colby Lewis,tied 0-0,Out,t1,1-3,2,4 (2-1),0,-0.05,-0.49,1.75,Groundout: 2B-1B
42604,6,2014-08-11,Shin-Soo Choo,TEX,TBR,Drew Smyly,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
42605,7,2014-08-11,Elvis Andrus,TEX,TBR,Drew Smyly,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Popfly: SS
42606,8,2014-08-11,J.P. Arencibia,TEX,TBR,Drew Smyly,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
42607,9,2014-08-11,Cole Figueroa,TBR,@TEX,Colby Lewis,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
42608,10,2014-08-11,Yunel Escobar,TBR,@TEX,Colby Lewis,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.61,1.55,Single to CF (Line Drive); Figueroa to 2B
42609,11,2014-08-11,Curt Casali,TBR,@TEX,Colby Lewis,tied 0-0,RoE,t2,12-,0,2 (0-1),0,0.13,1.36,2.02,Reached on E1 (throw)/attempted forceout/Bunt; Figueroa Scores/unER; Escobar to 3B
42610,12,2014-08-11,Kevin Kiermaier,TBR,@TEX,Colby Lewis,ahead 0-1,SO,t2,1-3,0,6 (2-2),0,-0.05,-0.66,1.43,Strikeout Looking
42611,13,2014-08-11,Desmond Jennings,TBR,@TEX,Colby Lewis,ahead 0-1,FC,t2,1-3,1,3 (1-1),0,-0.07,-0.74,1.75,Fielder's Choice 1B; Escobar out at Hm/1B-C; Casali to 2B
42612,14,2014-08-11,Ben Zobrist,TBR,@TEX,Colby Lewis,ahead 0-1,BB,t2,12-,2,5 (3-1),0,0.03,0.33,1.54,Walk; Casali to 3B; Jennings to 2B
42613,15,2014-08-11,Matthew Joyce,TBR,@TEX,Colby Lewis,ahead 0-1,1B,t2,123,2,6 (2-2),2,0.16,1.73,2.65,Single to RF (Line Drive); Casali Scores/unER; Jennings Scores/unER; Zobrist to 3B
42614,16,2014-08-11,Evan Longoria,TBR,@TEX,Colby Lewis,ahead 0-3,Out,t2,1-3,2,3 (1-1),0,-0.03,-0.49,1.06,Flyball: RF
42615,17,2014-08-11,Adrian Beltre,TEX,TBR,Drew Smyly,down 3-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.86,Walk
42616,18,2014-08-11,Adam Rosales,TEX,TBR,Drew Smyly,down 3-0,Out,b2,1--,0,2 (0-1),0,-0.03,-0.35,1.51,Lineout: 3B (SS-3B Hole)
42617,19,2014-08-11,Leonys Martin,TEX,TBR,Drew Smyly,down 3-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: 2B-SS-1B
42618,20,2014-08-11,James Loney,TBR,@TEX,Colby Lewis,ahead 0-3,Out,t3,---,0,6 (1-2),0,-0.01,-0.23,.50,Groundout: 1B unassisted
42619,21,2014-08-11,Cole Figueroa,TBR,@TEX,Colby Lewis,ahead 0-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.37,Groundout: 2B-1B
42620,22,2014-08-11,Yunel Escobar,TBR,@TEX,Colby Lewis,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.24,Flyball: CF (Deep CF)
42621,23,2014-08-11,Robinson Chirinos,TEX,TBR,Drew Smyly,down 3-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.90,Groundout: 2B-1B
42622,24,2014-08-11,Rougned Odor,TEX,TBR,Drew Smyly,down 3-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
42623,25,2014-08-11,Dan Robertson,TEX,TBR,Drew Smyly,down 3-0,1B,b3,---,2,1 (0-0),0,0.02,0.22,.37,Single to P/Bunt (Bunt to Weak 2B-1B); Robertson to 2B/Adv on E1 (throw)
42624,26,2014-08-11,Shin-Soo Choo,TEX,TBR,Drew Smyly,down 3-0,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.32,1.05,Flyball: CF (Deep CF)
42625,1,2014-08-12,Ben Revere,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
42626,2,2014-08-12,Jimmy Rollins,PHI,@LAA,C.J. Wilson,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
42627,3,2014-08-12,Chase Utley,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.47,1.16,Ground Ball Double Play: 2B-SS-1B
42628,4,2014-08-12,Kole Calhoun,LAA,PHI,Jerome Williams,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF Line)
42629,5,2014-08-12,Mike Trout,LAA,PHI,Jerome Williams,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.49,Flyball: CF (Deep CF)
42630,6,2014-08-12,Albert Pujols,LAA,PHI,Jerome Williams,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.37,1.17,Walk; Calhoun to 2B
42631,7,2014-08-12,Josh Hamilton,LAA,PHI,Jerome Williams,tied 0-0,1B,b1,12-,1,1 (0-0),0,0.06,0.65,1.98,Single to RF (Line Drive to Short RF); Calhoun to 3B; Pujols to 2B
42632,8,2014-08-12,Erick Aybar,LAA,PHI,Jerome Williams,tied 0-0,Out,b1,123,1,3 (0-2),0,-0.15,-1.50,2.66,Ground Ball Double Play: P-C-1B (P's Right)
42633,9,2014-08-12,Ryan Howard,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: LF
42634,10,2014-08-12,Marlon Byrd,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
42635,11,2014-08-12,Domonic Brown,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
42636,12,2014-08-12,Howie Kendrick,LAA,PHI,Jerome Williams,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
42637,13,2014-08-12,Brennan Boesch,LAA,PHI,Jerome Williams,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: 2B-1B (2B-1B)
42638,14,2014-08-12,David Freese,LAA,PHI,Jerome Williams,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
42639,15,2014-08-12,Carlos Ruiz,PHI,@LAA,C.J. Wilson,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
42640,16,2014-08-12,Darin Ruf,PHI,@LAA,C.J. Wilson,tied 0-0,HBP,t3,---,1,4 (1-2),0,0.03,0.24,.70,Hit By Pitch
42641,17,2014-08-12,Andres Blanco,PHI,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,1,5 (3-1),0,-0.06,-0.47,1.34,Ground Ball Double Play: SS-2B-1B
42642,18,2014-08-12,Chris Iannetta,LAA,PHI,Jerome Williams,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B
42643,19,2014-08-12,Kole Calhoun,LAA,PHI,Jerome Williams,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 1B unassisted
42644,20,2014-08-12,Mike Trout,LAA,PHI,Jerome Williams,tied 0-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
42645,1,2014-08-12,Carl Crawford,LAD,@ATL,Mike Minor,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
42646,2,2014-08-12,Yasiel Puig,LAD,@ATL,Mike Minor,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: RF
42647,3,2014-08-12,Matt Kemp,LAD,@ATL,Mike Minor,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: CF
