
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47556,23,2014-08-27,Devin Mesoraco,CIN,CHC,Jacob Turner,tied 2-2,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Frazier to 2B
47557,24,2014-08-27,Jay Bruce,CIN,CHC,Jacob Turner,tied 2-2,Out,b3,12-,2,3 (2-0),0,-0.05,-0.40,1.90,Groundout: P-1B
47558,1,2014-08-27,Jacoby Ellsbury,NYY,@DET,David Price,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
47559,2,2014-08-27,Derek Jeter,NYY,@DET,David Price,tied 0-0,SO,t1,-2-,0,9 (2-2),0,-0.04,-0.43,1.25,Strikeout Looking
47560,3,2014-08-27,Martin Prado,NYY,@DET,David Price,tied 0-0,BB,t1,-2-,1,4 (3-0),0,0.02,0.22,1.24,Walk
47561,4,2014-08-27,Mark Teixeira,NYY,@DET,David Price,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.46,1.97,Strikeout Looking
47562,5,2014-08-27,Carlos Beltran,NYY,@DET,David Price,tied 0-0,SO,t1,12-,2,7 (3-2),0,-0.04,-0.42,1.65,Strikeout Swinging
47563,6,2014-08-27,Ian Kinsler,DET,NYY,Shane Greene,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
47564,7,2014-08-27,Torii Hunter,DET,NYY,Shane Greene,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.45,Popfly: 2B (Deep 2B)
47565,8,2014-08-27,Miguel Cabrera,DET,NYY,Shane Greene,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.28,1.17,Flyball: LF (LF-CF)
47566,9,2014-08-27,Victor Martinez,DET,NYY,Shane Greene,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Swinging
47567,10,2014-08-27,Brian McCann,NYY,@DET,David Price,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Line Drive)
47568,11,2014-08-27,Chase Headley,NYY,@DET,David Price,tied 0-0,1B,t2,1--,0,6 (2-2),0,0.06,0.60,1.56,Single to RF (Line Drive to Short CF-RF); McCann to 2B
47569,12,2014-08-27,Brett Gardner,NYY,@DET,David Price,tied 0-0,Out,t2,12-,0,5 (2-2),0,-0.03,-0.29,2.05,Groundout: 2B-SS/Forceout at 2B; McCann to 3B; Gardner to 1B
47570,13,2014-08-27,Francisco Cervelli,NYY,@DET,David Price,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.12,-1.15,2.01,Ground Ball Double Play: 2B-SS-1B
47571,14,2014-08-27,J.D. Martinez,DET,NYY,Shane Greene,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
47572,15,2014-08-27,Nick Castellanos,DET,NYY,Shane Greene,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B
47573,16,2014-08-27,Alex Avila,DET,NYY,Shane Greene,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
47574,17,2014-08-27,Jacoby Ellsbury,NYY,@DET,David Price,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Line Drive)
47575,18,2014-08-27,Derek Jeter,NYY,@DET,David Price,tied 0-0,2B,t3,-2-,0,4 (2-1),1,0.11,1.00,1.42,Double to RF (Line Drive to RF Line); Ellsbury Scores
47576,19,2014-08-27,Martin Prado,NYY,@DET,David Price,ahead 0-1,1B,t3,-2-,0,5 (2-2),0,0.06,0.73,1.19,Single to LF (Line Drive to Short LF); Jeter to 3B
47577,20,2014-08-27,Mark Teixeira,NYY,@DET,David Price,ahead 0-1,2B,t3,1-3,0,3 (1-1),1,0.09,1.13,1.48,Double to RF (Line Drive to Deep RF Line); Jeter Scores; Prado to 3B
47578,21,2014-08-27,Carlos Beltran,NYY,@DET,David Price,ahead 0-2,1B,t3,-23,0,1 (0-0),1,0.05,0.87,1.02,Single to RF (Line Drive to Deep RF); Prado Scores; Teixeira to 3B
47579,22,2014-08-27,Brian McCann,NYY,@DET,David Price,ahead 0-3,1B,t3,1-3,0,3 (1-1),1,0.03,0.64,.79,Single to CF (Line Drive); Teixeira Scores; Beltran to 2B
47580,23,2014-08-27,Chase Headley,NYY,@DET,David Price,ahead 0-4,1B,t3,12-,0,4 (2-1),0,0.03,0.85,.69,Single to LF (Ground Ball thru SS-3B Hole); Beltran to 3B; McCann to 2B
47581,24,2014-08-27,Brett Gardner,NYY,@DET,David Price,ahead 0-4,1B,t3,123,0,1 (0-0),1,0.03,1.00,.70,Single to SS (Ground Ball to SS-3B Hole); Beltran Scores; McCann to 3B; Headley to 2B
47582,25,2014-08-27,Francisco Cervelli,NYY,@DET,David Price,ahead 0-5,1B,t3,123,0,3 (1-1),1,0.02,1.00,.46,Single to LF (Ground Ball thru SS-3B Hole); McCann Scores; Headley to 3B; Gardner to 2B
47583,26,2014-08-27,Jacoby Ellsbury,NYY,@DET,Blaine Hardy,ahead 0-6,Out,t3,123,0,3 (0-2),1,0.00,0.07,.29,Flyball: LF/Sacrifice Fly (LF Line); Headley Scores; Gardner to 3B; Cervelli to 2B
47584,27,2014-08-27,Derek Jeter,NYY,@DET,Blaine Hardy,ahead 0-7,Out,t3,-23,1,5 (3-1),1,0.00,-0.06,-.09,Lineout: CF/Sacrifice Fly; Gardner Scores
47585,28,2014-08-27,Martin Prado,NYY,@DET,Blaine Hardy,ahead 0-8,Out,t3,-2-,2,7 (3-2),0,-0.00,-0.31,.09,Groundout: 3B-1B
47586,29,2014-08-27,Eugenio Suarez,DET,NYY,Shane Greene,down 8-0,SO,b3,---,0,5 (1-2),0,-0.00,-0.22,.16,Strikeout Swinging
47587,30,2014-08-27,Rajai Davis,DET,NYY,Shane Greene,down 8-0,SO,b3,---,1,4 (1-2),0,-0.00,-0.15,.10,Strikeout Swinging
47588,31,2014-08-27,Ian Kinsler,DET,NYY,Shane Greene,down 8-0,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.05,Flyball: LF (Short LF)
47589,1,2014-08-27,Coco Crisp,OAK,@HOU,Brad Peacock,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
47590,2,2014-08-27,Sam Fuld,OAK,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.48,Popfly: 3B
47591,3,2014-08-27,Josh Donaldson,OAK,@HOU,Brad Peacock,tied 0-0,HBP,t1,-2-,1,8 (3-2),0,0.02,0.22,1.24,Hit By Pitch
47592,4,2014-08-27,Stephen Vogt,OAK,@HOU,Brad Peacock,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.46,1.97,Flyball: LF (Short LF-CF)
47593,5,2014-08-27,Brandon Moss,OAK,@HOU,Brad Peacock,tied 0-0,BB,t1,12-,2,6 (3-2),0,0.03,0.33,1.65,Walk; Crisp to 3B; Donaldson to 2B
47594,6,2014-08-27,Derek Norris,OAK,@HOU,Brad Peacock,tied 0-0,SO,t1,123,2,6 (3-2),0,-0.07,-0.74,2.90,Strikeout Swinging
47595,7,2014-08-27,Robbie Grossman,HOU,OAK,Drew Pomeranz,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
47596,8,2014-08-27,Jose Altuve,HOU,OAK,Drew Pomeranz,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.46,Flyball: CF (Deep CF-RF)
47597,9,2014-08-27,Chris Carter,HOU,OAK,Drew Pomeranz,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Groundout: SS-2B/Forceout at 2B
47598,10,2014-08-27,Dexter Fowler,HOU,OAK,Drew Pomeranz,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Flyball: RF (Deep CF-RF)
47599,11,2014-08-27,Josh Reddick,OAK,@HOU,Brad Peacock,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to RF (Line Drive)
47600,12,2014-08-27,Alberto Callaspo,OAK,@HOU,Brad Peacock,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.74,1.57,Ground Ball Double Play: SS-2B-1B (SS-2B)
47601,13,2014-08-27,Eric Sogard,OAK,@HOU,Brad Peacock,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
47602,14,2014-08-27,Coco Crisp,OAK,@HOU,Brad Peacock,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Groundout: 2B-1B
47603,15,2014-08-27,Jesus Guzman,HOU,OAK,Drew Pomeranz,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
47604,16,2014-08-27,Matt Dominguez,HOU,OAK,Drew Pomeranz,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
47605,17,2014-08-27,Jake Marisnick,HOU,OAK,Drew Pomeranz,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
47606,18,2014-08-27,Sam Fuld,OAK,@HOU,Brad Peacock,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
47607,19,2014-08-27,Josh Donaldson,OAK,@HOU,Brad Peacock,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
47608,20,2014-08-27,Stephen Vogt,OAK,@HOU,Brad Peacock,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
47609,21,2014-08-27,Carlos Corporan,HOU,OAK,Drew Pomeranz,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
47610,22,2014-08-27,Gregorio Petit,HOU,OAK,Drew Pomeranz,tied 0-0,2B,b3,---,1,5 (3-1),0,0.05,0.41,.71,Double to LF (Line Drive to Deep CF)
47611,23,2014-08-27,Robbie Grossman,HOU,OAK,Drew Pomeranz,tied 0-0,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.34,1.41,Strikeout Looking
47612,24,2014-08-27,Jose Altuve,HOU,OAK,Drew Pomeranz,tied 0-0,Out,b3,-2-,2,6 (3-2),0,-0.04,-0.31,1.35,Lineout: 2B (SS-2B)
47613,1,2014-08-27,Danny Santana,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
47614,2,2014-08-27,Brian Dozier,MIN,@KCR,Liam Hendriks,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
47615,3,2014-08-27,Joe Mauer,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
47616,4,2014-08-27,Nori Aoki,KCR,MIN,Phil Hughes,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to 1B (Ground Ball)
47617,5,2014-08-27,Alcides Escobar,KCR,MIN,Phil Hughes,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Groundout: 1B-SS/Forceout at 2B (2B-1B)
47618,6,2014-08-27,Alex Gordon,KCR,MIN,Phil Hughes,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.35,1.22,Foul Flyball: LF (LF Foul)
47619,7,2014-08-27,Billy Butler,KCR,MIN,Phil Hughes,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.15,Lineout: 2B
47620,8,2014-08-27,Kennys Vargas,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak SS)
47621,9,2014-08-27,Oswaldo Arcia,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Popfly: 2B (2B-1B)
47622,10,2014-08-27,Trevor Plouffe,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
47623,11,2014-08-27,Salvador Perez,KCR,MIN,Phil Hughes,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to LF (Line Drive to Deep LF)
47624,12,2014-08-27,Raul Ibanez,KCR,MIN,Phil Hughes,tied 0-0,Out,b2,1--,0,8 (3-2),0,-0.03,-0.35,1.53,Foul Popfly: C (Behind Home)
47625,13,2014-08-27,Mike Moustakas,KCR,MIN,Phil Hughes,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.51,1.22,Ground Ball Double Play: 2B-SS-1B
47626,14,2014-08-27,Kurt Suzuki,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Lineout: LF (Deep LF)
47627,15,2014-08-27,Eduardo Escobar,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B
47628,16,2014-08-27,Jordan Schafer,MIN,@KCR,Liam Hendriks,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: SS-1B
47629,17,2014-08-27,Christian Colon,KCR,MIN,Phil Hughes,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Groundout: SS-1B
47630,18,2014-08-27,Jarrod Dyson,KCR,MIN,Phil Hughes,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
47631,19,2014-08-27,Nori Aoki,KCR,MIN,Phil Hughes,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
47632,1,2014-08-27,Jason Heyward,ATL,@NYM,Zack Wheeler,tied 0-0,HR,t1,---,0,3 (1-1),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
47633,2,2014-08-27,Philip Gosselin,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t1,---,0,5 (1-2),0,-0.02,-0.20,.76,Flyball: RF
47634,3,2014-08-27,Freddie Freeman,ATL,@NYM,Zack Wheeler,ahead 0-1,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.52,Strikeout Swinging
47635,4,2014-08-27,Justin Upton,ATL,@NYM,Zack Wheeler,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.08,.34,Strikeout Swinging
47636,5,2014-08-27,Curtis Granderson,NYM,ATL,Julio Teheran,down 1-0,SO,b1,---,0,8 (3-2),0,-0.02,-0.20,.94,Strikeout Looking
47637,6,2014-08-27,Juan Lagares,NYM,ATL,Julio Teheran,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.24,.63,Single to P (Ground Ball to Short 3B Line)
47638,7,2014-08-27,Lucas Duda,NYM,ATL,Julio Teheran,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.26,1.27,Lineout: CF (Deep CF)
47639,8,2014-08-27,Travis d'Arnaud,NYM,ATL,Julio Teheran,down 1-0,Out,b1,1--,2,4 (0-2),0,-0.02,-0.20,.85,Popfly: 1B (Weak 2B)
47640,9,2014-08-27,Evan Gattis,ATL,@NYM,Zack Wheeler,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.79,Strikeout Swinging
47641,10,2014-08-27,Tommy La Stella,ATL,@NYM,Zack Wheeler,ahead 0-1,2B,t2,---,1,4 (1-2),0,0.04,0.39,.54,Double to LF (Ground Ball)
47642,11,2014-08-27,Andrelton Simmons,ATL,@NYM,Zack Wheeler,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.32,1.18,Groundout: SS-1B
47643,12,2014-08-27,Melvin Upton,ATL,@NYM,Zack Wheeler,ahead 0-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.11,Intentional Walk
47644,13,2014-08-27,Eric Campbell,NYM,ATL,Julio Teheran,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,1.01,Flyball: RF (CF-RF)
47645,14,2014-08-27,Matt den Dekker,NYM,ATL,Julio Teheran,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.13,.69,Flyball: RF (Deep RF Line)
47646,15,2014-08-27,Wilmer Flores,NYM,ATL,Julio Teheran,down 1-0,HR,b2,---,2,5 (3-1),1,0.13,1.00,.44,Home Run (Fly Ball to Deep LF-CF)
47647,16,2014-08-27,Ruben Tejada,NYM,ATL,Julio Teheran,tied 1-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.08,.41,Strikeout Swinging
47648,17,2014-08-27,Jason Heyward,ATL,@NYM,Zack Wheeler,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.20,.99,Groundout: P-1B (P's Left)
