
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43086,2,2014-08-13,Sam Fuld,OAK,@KCR,Jason Vargas,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
43087,3,2014-08-13,Josh Donaldson,OAK,@KCR,Jason Vargas,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF-CF)
43088,4,2014-08-13,Jonny Gomes,OAK,@KCR,Jason Vargas,tied 0-0,1B,t1,-2-,2,5 (2-2),0,0.02,0.17,1.13,Single to SS (Ground Ball to SS-3B Hole); Donaldson to 3B
43089,5,2014-08-13,Derek Norris,OAK,@KCR,Jason Vargas,tied 0-0,SO,t1,1-3,2,6 (3-2),0,-0.05,-0.49,1.75,Strikeout Swinging
43090,6,2014-08-13,Nori Aoki,KCR,OAK,Scott Kazmir,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
43091,7,2014-08-13,Omar Infante,KCR,OAK,Scott Kazmir,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Lineout: 1B (2B-1B)
43092,8,2014-08-13,Salvador Perez,KCR,OAK,Scott Kazmir,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Popfly: 2B (Deep 2B-1B)
43093,9,2014-08-13,Billy Butler,KCR,OAK,Scott Kazmir,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.26,.79,Single to CF (Line Drive); Aoki to 3B/Adv on E8
43094,10,2014-08-13,Alex Gordon,KCR,OAK,Scott Kazmir,tied 0-0,SO,b1,1-3,2,6 (3-2),0,-0.05,-0.49,1.75,Strikeout Swinging
43095,11,2014-08-13,Jed Lowrie,OAK,@KCR,Jason Vargas,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to RF (Line Drive)
43096,12,2014-08-13,Nate Freiman,OAK,@KCR,Jason Vargas,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
43097,13,2014-08-13,Josh Reddick,OAK,@KCR,Jason Vargas,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF (Deep LF Line)
43098,14,2014-08-13,Josh Willingham,KCR,OAK,Scott Kazmir,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
43099,15,2014-08-13,Lorenzo Cain,KCR,OAK,Scott Kazmir,tied 0-0,Out,b2,1--,0,4 (0-2),0,-0.03,-0.35,1.53,Flyball: RF (Short RF)
43100,16,2014-08-13,Alcides Escobar,KCR,OAK,Scott Kazmir,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.51,1.22,Ground Ball Double Play: 2B-SS-1B
43101,17,2014-08-13,Alberto Callaspo,OAK,@KCR,Jason Vargas,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: SS-1B
43102,18,2014-08-13,Coco Crisp,OAK,@KCR,Jason Vargas,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: LF
43103,19,2014-08-13,Sam Fuld,OAK,@KCR,Jason Vargas,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: SS-1B
43104,20,2014-08-13,Christian Colon,KCR,OAK,Scott Kazmir,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Lineout: LF (Deep LF)
43105,21,2014-08-13,Nori Aoki,KCR,OAK,Scott Kazmir,tied 0-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.71,Single to RF (Line Drive)
43106,22,2014-08-13,Omar Infante,KCR,OAK,Scott Kazmir,tied 0-0,HR,b3,1--,1,3 (2-0),2,0.20,1.75,1.32,Home Run (Fly Ball to Deep LF); Aoki Scores
43107,23,2014-08-13,Salvador Perez,KCR,OAK,Scott Kazmir,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.44,Popfly: 1B (Weak 2B-1B)
43108,24,2014-08-13,Billy Butler,KCR,OAK,Scott Kazmir,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.30,Flyball: RF (Deep RF)
43109,1,2014-08-13,Matt Carpenter,STL,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
43110,2,2014-08-13,Kolten Wong,STL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.18,1.50,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Carpenter to 2B
43111,3,2014-08-13,Matt Holliday,STL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.33,1.26,Groundout: SS-1B
43112,4,2014-08-13,Matt Adams,STL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.30,1.16,Groundout: 2B-1B
43113,5,2014-08-13,Christian Yelich,MIA,STL,Justin Masterson,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: SS-1B
43114,6,2014-08-13,Jordany Valdespin,MIA,STL,Justin Masterson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
43115,7,2014-08-13,Giancarlo Stanton,MIA,STL,Justin Masterson,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 3B-1B
43116,8,2014-08-13,Jhonny Peralta,STL,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: RF (Deep 2B-1B)
43117,9,2014-08-13,A.J. Pierzynski,STL,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Lineout: RF (Short CF-RF)
43118,10,2014-08-13,Oscar Taveras,STL,@MIA,Nathan Eovaldi,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
43119,11,2014-08-13,Casey McGehee,MIA,STL,Justin Masterson,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Ground Ball thru SS-2B)
43120,12,2014-08-13,Garrett Jones,MIA,STL,Justin Masterson,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.57,Strikeout Swinging
43121,13,2014-08-13,Jarrod Saltalamacchia,MIA,STL,Justin Masterson,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.23,Strikeout Swinging
43122,14,2014-08-13,Marcell Ozuna,MIA,STL,Justin Masterson,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Groundout: C-1B (Front of Home)
43123,15,2014-08-13,Jon Jay,STL,@MIA,Nathan Eovaldi,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,.99,Single to LF (Ground Ball thru SS-3B Hole)
43124,16,2014-08-13,Matt Carpenter,STL,@MIA,Nathan Eovaldi,tied 0-0,1B,t3,1--,1,2 (1-0),0,0.08,0.65,1.34,Single to RF (Ground Ball); Jay to 3B
43125,17,2014-08-13,Kolten Wong,STL,@MIA,Nathan Eovaldi,tied 0-0,SO,t3,1-3,1,5 (2-2),0,-0.08,-0.67,2.25,Strikeout Swinging
43126,18,2014-08-13,Matt Holliday,STL,@MIA,Nathan Eovaldi,tied 0-0,BB,t3,1-3,2,5 (3-1),0,0.03,0.27,2.06,Walk; Carpenter to 2B
43127,19,2014-08-13,Matt Adams,STL,@MIA,Nathan Eovaldi,tied 0-0,1B,t3,123,2,6 (2-2),2,0.20,1.73,3.36,Single to RF (Ground Ball); Jay Scores; Carpenter Scores; Holliday to 3B
43128,20,2014-08-13,Jhonny Peralta,STL,@MIA,Nathan Eovaldi,ahead 0-2,Out,t3,1-3,2,5 (1-2),0,-0.04,-0.46,1.36,Groundout: P-1B
43129,21,2014-08-13,Adeiny Hechavarria,MIA,STL,Justin Masterson,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Lineout: 3B (SS-3B Hole)
43130,22,2014-08-13,Christian Yelich,MIA,STL,Justin Masterson,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.44,Groundout: 2B-1B (2B-1B)
43131,1,2014-08-13,Michael Taylor,WSN,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
43132,2,2014-08-13,Asdrubal Cabrera,WSN,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Flyball: CF (Deep LF-CF)
43133,3,2014-08-13,Anthony Rendon,WSN,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.08,.38,Strikeout Looking
43134,4,2014-08-13,Curtis Granderson,NYM,WSN,Jordan Zimmermann,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to RF (Fly Ball to Short RF)
43135,5,2014-08-13,Daniel Murphy,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.07,-0.69,1.53,Ground Ball Double Play: 2B-SS-1B
43136,6,2014-08-13,David Wright,NYM,WSN,Jordan Zimmermann,tied 0-0,1B,b1,---,2,6 (2-2),0,-0.01,-0.08,.39,Single to LF (Line Drive to LF Line); Wright out at 2B/LF-2B
43137,7,2014-08-13,Adam LaRoche,WSN,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Flyball: LF (Deep LF)
43138,8,2014-08-13,Ian Desmond,WSN,@NYM,Bartolo Colon,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.13,.63,Groundout: 3B-1B (Weak 3B)
43139,9,2014-08-13,Bryce Harper,WSN,@NYM,Bartolo Colon,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.08,.40,Strikeout Swinging
43140,10,2014-08-13,Lucas Duda,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: 1B unassisted
43141,11,2014-08-13,Travis d'Arnaud,NYM,WSN,Jordan Zimmermann,tied 0-0,1B,b2,---,1,7 (2-2),0,0.03,0.24,.64,Single to LF (Line Drive to Short LF-CF)
43142,12,2014-08-13,Matt den Dekker,NYM,WSN,Jordan Zimmermann,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.02,-0.16,1.25,Groundout: 3B-1B (Weak 3B); d'Arnaud to 2B
43143,13,2014-08-13,Juan Lagares,NYM,WSN,Jordan Zimmermann,tied 0-0,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.29,1.29,Strikeout Swinging
43144,14,2014-08-13,Wilson Ramos,WSN,@NYM,Bartolo Colon,tied 0-0,2B,t3,---,0,2 (1-0),0,0.07,0.61,.99,Double to LF (Ground Ball)
43145,15,2014-08-13,Kevin Frandsen,WSN,@NYM,Bartolo Colon,tied 0-0,1B,t3,-2-,0,1 (0-0),0,0.08,0.72,1.51,Single to RF (Line Drive); Ramos to 3B
43146,16,2014-08-13,Michael Taylor,WSN,@NYM,Bartolo Colon,tied 0-0,SO,t3,1-3,1,3 (0-2),0,-0.08,-0.66,2.36,Strikeout Swinging
