
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20517,7,2014-06-02,Curtis Granderson,NYM,@PHI,Roberto Hernandez,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: RF
20518,8,2014-06-02,Bobby Abreu,NYM,@PHI,Roberto Hernandez,tied 0-0,2B,t2,---,1,6 (3-2),0,0.04,0.40,.64,Double to RF (Line Drive to Deep RF Line)
20519,9,2014-06-02,Lucas Duda,NYM,@PHI,Roberto Hernandez,tied 0-0,2B,t2,-2-,1,4 (2-1),1,0.11,1.00,1.34,Double to RF (Line Drive to Deep RF); Abreu Scores
20520,10,2014-06-02,Wilmer Flores,NYM,@PHI,Roberto Hernandez,ahead 0-1,Out,t2,-2-,1,2 (0-1),0,-0.03,-0.30,1.17,Lineout: CF; Duda to 3B
20521,11,2014-06-02,Travis d'Arnaud,NYM,@PHI,Roberto Hernandez,ahead 0-1,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.29,Intentional Walk
20522,12,2014-06-02,Ryan Howard,PHI,NYM,Bartolo Colon,down 1-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,1.00,Flyball: CF (Deep CF)
20523,13,2014-06-02,Marlon Byrd,PHI,NYM,Bartolo Colon,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.24,.70,Walk
20524,14,2014-06-02,Carlos Ruiz,PHI,NYM,Bartolo Colon,down 1-0,Out,b2,1--,1,5 (3-1),0,-0.03,-0.27,1.35,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Ruiz to 1B
20525,15,2014-06-02,Domonic Brown,PHI,NYM,Bartolo Colon,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.91,Groundout: SS-1B
20526,16,2014-06-02,Matt den Dekker,NYM,@PHI,Roberto Hernandez,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
20527,17,2014-06-02,Daniel Murphy,NYM,@PHI,Roberto Hernandez,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
20528,18,2014-06-02,David Wright,NYM,@PHI,Roberto Hernandez,ahead 0-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.40,Lineout: CF (Short CF)
20529,19,2014-06-02,Reid Brignac,PHI,NYM,Bartolo Colon,down 1-0,1B,b3,---,0,2 (1-0),0,0.05,0.37,1.09,Single to CF (Line Drive to Short CF)
20530,20,2014-06-02,Ben Revere,PHI,NYM,Bartolo Colon,down 1-0,1B,b3,-2-,1,4 (2-1),0,-0.04,-0.34,1.57,Single to CF (Ground Ball thru SS-2B); Brignac out at Hm/CF-C; Revere to 2B/Adv on throw
20531,21,2014-06-02,Cesar Hernandez,PHI,NYM,Bartolo Colon,down 1-0,SO,b3,-2-,2,5 (1-2),0,-0.04,-0.30,1.44,Strikeout Looking
20532,1,2014-06-02,Josh Harrison,PIT,@SDP,Tim Stauffer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
20533,2,2014-06-02,Neil Walker,PIT,@SDP,Tim Stauffer,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.13,.60,Strikeout Swinging
20534,3,2014-06-02,Andrew McCutchen,PIT,@SDP,Tim Stauffer,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.08,.38,Lineout: LF
20535,4,2014-06-02,Everth Cabrera,SDP,PIT,Charlie Morton,tied 0-0,RoE,b1,---,0,5 (2-2),0,0.04,0.36,.87,Reached on E1 (throw) (Ground Ball to P's Left); Cabrera to 1B
20536,5,2014-06-02,Seth Smith,SDP,PIT,Charlie Morton,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.06,0.59,1.54,Walk; Cabrera to 2B
20537,6,2014-06-02,Carlos Quentin,SDP,PIT,Charlie Morton,tied 0-0,SO,b1,12-,0,6 (1-2),0,-0.05,-0.55,2.07,Strikeout Swinging
20538,7,2014-06-02,Chase Headley,SDP,PIT,Charlie Morton,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.42,2.03,Strikeout Looking
20539,8,2014-06-02,Yonder Alonso,SDP,PIT,Charlie Morton,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.39,1.70,Groundout: 1B-P (2B-1B)
20540,9,2014-06-02,Ike Davis,PIT,@SDP,Tim Stauffer,tied 0-0,Out,t2,---,0,8 (2-2),0,-0.02,-0.20,.93,Flyball: CF
20541,10,2014-06-02,Russell Martin,PIT,@SDP,Tim Stauffer,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.13,.63,Flyball: CF (Deep 2B)
20542,11,2014-06-02,Pedro Alvarez,PIT,@SDP,Tim Stauffer,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.11,.40,Single to RF (Line Drive)
20543,12,2014-06-02,Starling Marte,PIT,@SDP,Tim Stauffer,tied 0-0,SO,t2,1--,2,6 (3-2),0,-0.02,-0.19,.85,Strikeout Swinging
20544,13,2014-06-02,Jedd Gyorko,SDP,PIT,Charlie Morton,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.20,.92,Lineout: SS
20545,14,2014-06-02,Will Venable,SDP,PIT,Charlie Morton,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.01,-0.13,.64,Strikeout Swinging
20546,15,2014-06-02,Yasmani Grandal,SDP,PIT,Charlie Morton,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.41,Strikeout Looking
20547,16,2014-06-02,Jordy Mercer,PIT,@SDP,Tim Stauffer,tied 0-0,HR,t3,---,0,7 (2-2),1,0.13,1.00,.99,Home Run (Fly Ball to Deep LF)
20548,17,2014-06-02,Josh Harrison,PIT,@SDP,Tim Stauffer,ahead 0-1,1B,t3,---,1,4 (1-2),0,0.02,0.23,.57,Single to 3B (Ground Ball to SS-3B Hole)
20549,18,2014-06-02,Neil Walker,PIT,@SDP,Tim Stauffer,ahead 0-1,1B,t3,-2-,1,3 (2-0),0,0.05,0.49,1.22,Single to SS (Ground Ball to SS-3B Hole); Harrison to 3B
20550,19,2014-06-02,Andrew McCutchen,PIT,@SDP,Tim Stauffer,ahead 0-1,BB,t3,1-3,1,6 (3-2),0,0.03,0.36,1.98,Walk; Walker to 2B
20551,20,2014-06-02,Ike Davis,PIT,@SDP,Tim Stauffer,ahead 0-1,Out,t3,123,1,3 (2-0),1,0.02,-0.02,2.54,Flyball: LF/Sacrifice Fly (Deep LF); Harrison Scores; Walker to 3B
20552,21,2014-06-02,Russell Martin,PIT,@SDP,Tim Stauffer,ahead 0-2,BB,t3,1-3,2,5 (3-1),0,0.02,0.27,1.33,Walk; McCutchen to 2B
20553,22,2014-06-02,Pedro Alvarez,PIT,@SDP,Alex Torres,ahead 0-2,SO,t3,123,2,6 (3-2),0,-0.05,-0.71,2.12,Strikeout Swinging
20554,23,2014-06-02,Everth Cabrera,SDP,PIT,Charlie Morton,down 2-0,BB,b3,---,1,7 (3-2),0,0.03,0.23,.69,Walk
20555,24,2014-06-02,Seth Smith,SDP,PIT,Charlie Morton,down 2-0,SO,b3,1--,1,4 (1-2),0,-0.02,-0.16,1.40,Strikeout Swinging Cabrera Steals 2B
20556,25,2014-06-02,Carlos Quentin,SDP,PIT,Charlie Morton,down 2-0,HBP,b3,-2-,2,1 (0-0),0,0.01,0.10,1.31,Hit By Pitch
20557,26,2014-06-02,Chase Headley,SDP,PIT,Charlie Morton,down 2-0,SO,b3,12-,2,3 (0-2),0,-0.05,-0.39,2.02,Strikeout Swinging (C-1B)
20558,1,2014-06-02,Nori Aoki,KCR,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Popfly: P
20559,2,2014-06-02,Omar Infante,KCR,@STL,Shelby Miller,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
20560,3,2014-06-02,Eric Hosmer,KCR,@STL,Shelby Miller,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
20561,4,2014-06-02,Alex Gordon,KCR,@STL,Shelby Miller,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
20562,5,2014-06-02,Matt Carpenter,STL,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF
20563,6,2014-06-02,Randal Grichuk,STL,KCR,Danny Duffy,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
20564,7,2014-06-02,Matt Holliday,STL,KCR,Danny Duffy,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
20565,8,2014-06-02,Allen Craig,STL,KCR,Danny Duffy,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.17,Flyball: CF (Deep CF)
20566,9,2014-06-02,Salvador Perez,KCR,@STL,Shelby Miller,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-2B)
20567,10,2014-06-02,Lorenzo Cain,KCR,@STL,Shelby Miller,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.72,1.59,Ground Ball Double Play: 3B-2B-1B
20568,11,2014-06-02,Mike Moustakas,KCR,@STL,Shelby Miller,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
20569,12,2014-06-02,Yadier Molina,STL,KCR,Danny Duffy,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Flyball: RF (Short RF Line)
20570,13,2014-06-02,Jhonny Peralta,STL,KCR,Danny Duffy,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: RF
20571,14,2014-06-02,Oscar Taveras,STL,KCR,Danny Duffy,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Flyball: LF
20572,15,2014-06-02,Alcides Escobar,KCR,@STL,Shelby Miller,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: CF (CF-RF)
20573,16,2014-06-02,Nori Aoki,KCR,@STL,Shelby Miller,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.02,-0.18,1.34,Groundout: 2B-1B; Duffy to 2B
20574,17,2014-06-02,Omar Infante,KCR,@STL,Shelby Miller,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.30,1.34,Groundout: SS-1B
20575,18,2014-06-02,Mark Ellis,STL,KCR,Danny Duffy,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B
20576,19,2014-06-02,Matt Carpenter,STL,KCR,Danny Duffy,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
20577,1,2014-06-03,James Jones,SEA,@ATL,Gavin Floyd,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
20578,2,2014-06-03,Michael Saunders,SEA,@ATL,Gavin Floyd,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to 3B/Bunt (Bunt to Weak 3B)
20579,3,2014-06-03,Robinson Cano,SEA,@ATL,Gavin Floyd,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.07,0.65,1.17,Single to CF (Ground Ball thru SS-2B); Saunders to 3B
20580,4,2014-06-03,Kyle Seager,SEA,@ATL,Gavin Floyd,tied 0-0,SO,t1,1-3,1,3 (0-2),0,-0.07,-0.66,2.00,Strikeout Swinging
20581,5,2014-06-03,Justin Smoak,SEA,@ATL,Gavin Floyd,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.46,1.80,Popfly: SS (Weak SS-2B)
20582,6,2014-06-03,Jason Heyward,ATL,SEA,Erasmo Ramirez,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF Line)
20583,7,2014-06-03,Melvin Upton,ATL,SEA,Erasmo Ramirez,tied 0-0,1B,b1,-2-,0,3 (1-1),0,0.07,0.73,1.29,Single to LF (Ground Ball thru SS-3B Hole); Heyward to 3B
20584,8,2014-06-03,Freddie Freeman,ATL,SEA,Erasmo Ramirez,tied 0-0,1B,b1,-23,0,3 (2-0),1,0.07,0.87,1.52,Single to RF (Line Drive to Short CF-RF); Heyward Scores; Upton to 3B
20585,9,2014-06-03,Justin Upton,ATL,SEA,Erasmo Ramirez,ahead 0-1,SO,b1,1-3,0,4 (1-2),0,-0.03,-0.44,1.36,Strikeout Swinging Wild Pitch; Freeman to 2B
20586,10,2014-06-03,Evan Gattis,ATL,SEA,Erasmo Ramirez,ahead 0-1,HR,b1,-23,1,1 (0-0),3,0.14,1.90,1.37,Home Run (Fly Ball to Deep RF Line); Upton Scores; Freeman Scores
20587,11,2014-06-03,Chris Johnson,ATL,SEA,Erasmo Ramirez,ahead 0-4,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.21,Groundout: 2B-1B
20588,12,2014-06-03,Tommy La Stella,ATL,SEA,Erasmo Ramirez,ahead 0-4,1B,b1,---,2,2 (1-0),0,0.01,0.24,.24,Single to CF (Line Drive to Deep LF); La Stella to 3B/Adv on E8
20589,13,2014-06-03,Andrelton Simmons,ATL,SEA,Erasmo Ramirez,ahead 0-4,SO,b1,--3,2,6 (2-2),0,-0.01,-0.33,.51,Strikeout Swinging
20590,14,2014-06-03,Dustin Ackley,SEA,@ATL,Gavin Floyd,down 4-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.62,Groundout: P-1B (P's Left)
20591,15,2014-06-03,John Buck,SEA,@ATL,Gavin Floyd,down 4-0,RoE,t2,---,1,8 (3-2),0,0.03,0.40,.39,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Buck to 2B
20592,16,2014-06-03,Brad Miller,SEA,@ATL,Gavin Floyd,down 4-0,1B,t2,-2-,1,1 (0-0),1,0.05,0.84,.88,Single to CF (Line Drive to Short CF); Buck Scores/unER
20593,17,2014-06-03,James Jones,SEA,@ATL,Gavin Floyd,down 4-1,1B,t2,-2-,2,1 (0-0),1,0.05,0.71,.92,Single to RF (Ground Ball); Miller Scores/unER; Jones out at 2B/RF-1B-2B-SS
20594,18,2014-06-03,Jason Heyward,ATL,SEA,Erasmo Ramirez,ahead 2-4,Out,b2,---,1,5 (2-2),0,-0.01,-0.14,.41,Groundout: 1B unassisted
20595,19,2014-06-03,Melvin Upton,ATL,SEA,Erasmo Ramirez,ahead 2-4,HR,b2,---,2,1 (0-0),1,0.08,1.00,.27,Home Run (Line Drive to Deep CF)
20596,20,2014-06-03,Freddie Freeman,ATL,SEA,Erasmo Ramirez,ahead 2-5,Out,b2,---,2,4 (2-1),0,-0.00,-0.09,.19,Lineout: SS
20597,21,2014-06-03,Michael Saunders,SEA,@ATL,Gavin Floyd,down 5-2,1B,t3,---,0,3 (1-1),0,0.04,0.37,.80,Single to P (Ground Ball)
20598,22,2014-06-03,Robinson Cano,SEA,@ATL,Gavin Floyd,down 5-2,2B,t3,1--,0,2 (1-0),0,0.11,1.10,1.48,Double to RF (Line Drive to Deep RF Line); Saunders to 3B
20599,23,2014-06-03,Kyle Seager,SEA,@ATL,Gavin Floyd,down 5-2,FC,t3,-23,0,2 (0-1),0,-0.10,-1.06,1.85,Fielder's Choice P; Saunders out at Hm/P-3B
20600,24,2014-06-03,Justin Smoak,SEA,@ATL,Gavin Floyd,down 5-2,Out,t3,12-,1,4 (3-0),0,-0.04,-0.44,1.97,Foul Popfly: 3B (3B Foul)
20601,25,2014-06-03,Dustin Ackley,SEA,@ATL,Gavin Floyd,down 5-2,Out,t3,12-,2,3 (1-1),0,-0.04,-0.40,1.52,Groundout: SS unassisted/Forceout at 2B (SS-2B)
20602,26,2014-06-03,Justin Upton,ATL,SEA,Erasmo Ramirez,ahead 2-5,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.39,Groundout: P-1B
20603,27,2014-06-03,Evan Gattis,ATL,SEA,Erasmo Ramirez,ahead 2-5,1B,b3,---,1,8 (3-2),0,0.01,0.24,.28,Single to LF (Ground Ball)
20604,28,2014-06-03,Chris Johnson,ATL,SEA,Erasmo Ramirez,ahead 2-5,2B,b3,1--,1,1 (0-0),0,0.04,0.86,.52,Double to LF (Line Drive to Deep LF Line); Gattis to 3B
20605,29,2014-06-03,Tommy La Stella,ATL,SEA,Erasmo Ramirez,ahead 2-5,SO,b3,-23,1,3 (0-2),0,-0.04,-0.77,.71,Strikeout Swinging
20606,30,2014-06-03,Andrelton Simmons,ATL,SEA,Erasmo Ramirez,ahead 2-5,IBB,b3,-23,2,4 (3-0),0,0.01,0.17,.90,Intentional Walk
20607,1,2014-06-03,Matt den Dekker,NYM,@CHC,Jake Arrieta,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
20608,2,2014-06-03,Daniel Murphy,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Lineout: 3B
20609,3,2014-06-03,David Wright,NYM,@CHC,Jake Arrieta,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.23,1.46,Walk
20610,4,2014-06-03,Curtis Granderson,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t1,1-3,1,5 (3-1),1,0.01,0.07,1.94,Lineout: CF/Sacrifice Fly (Deep CF); den Dekker Scores
20611,5,2014-06-03,Chris Young,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.71,Flyball: LF (Deep LF)
20612,6,2014-06-03,Emilio Bonifacio,CHC,NYM,Zack Wheeler,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
20613,7,2014-06-03,Junior Lake,CHC,NYM,Zack Wheeler,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: P-1B
20614,8,2014-06-03,Anthony Rizzo,CHC,NYM,Zack Wheeler,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
20615,9,2014-06-03,Lucas Duda,NYM,@CHC,Jake Arrieta,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to RF (Line Drive)
20616,10,2014-06-03,Wilmer Flores,NYM,@CHC,Jake Arrieta,ahead 0-1,1B,t2,1--,0,4 (1-2),0,0.05,0.60,1.36,Single to RF (Ground Ball thru 2B-1B); Duda to 2B
20617,11,2014-06-03,Travis d'Arnaud,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t2,12-,0,4 (1-2),0,-0.05,-0.56,1.75,Popfly: 1B
20618,12,2014-06-03,Matt den Dekker,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t2,-23,2,4 (1-2),0,-0.05,-0.57,1.86,Groundout: 3B-1B (SS-3B Hole)
20619,13,2014-06-03,Starlin Castro,CHC,NYM,Zack Wheeler,down 1-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.21,1.00,Strikeout Swinging
20620,14,2014-06-03,Luis Valbuena,CHC,NYM,Zack Wheeler,down 1-0,Out,b2,---,1,10 (3-2),0,-0.02,-0.14,.70,Flyball: RF (Deep CF-RF)
20621,15,2014-06-03,Nate Schierholtz,CHC,NYM,Zack Wheeler,down 1-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
20622,16,2014-06-03,Chris Coghlan,CHC,NYM,Zack Wheeler,down 1-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.21,.91,Foul Popfly: 3B (3B Foul)
20623,17,2014-06-03,Daniel Murphy,NYM,@CHC,Jake Arrieta,ahead 0-1,1B,t3,---,0,6 (2-2),0,0.03,0.37,.85,Single to SS (Ground Ball to SS-3B Hole)
20624,18,2014-06-03,David Wright,NYM,@CHC,Jake Arrieta,ahead 0-1,BB,t3,1--,0,6 (3-2),0,0.05,0.60,1.41,Walk; Murphy to 2B
20625,19,2014-06-03,Curtis Granderson,NYM,@CHC,Jake Arrieta,ahead 0-1,1B,t3,12-,0,7 (3-2),0,0.07,0.85,1.79,Single to RF (Line Drive to CF-RF); Murphy to 3B; Wright to 2B
20626,20,2014-06-03,Chris Young,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t3,123,0,4 (1-2),0,-0.06,-0.76,1.96,Groundout: 1B-C/Forceout at Hm (2B-1B); Wright to 3B; Granderson to 2B
20627,21,2014-06-03,Lucas Duda,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t3,123,1,4 (1-2),0,-0.07,-0.78,2.49,Popfly: SS (Deep SS)
20628,22,2014-06-03,Wilmer Flores,NYM,@CHC,Jake Arrieta,ahead 0-1,Out,t3,123,2,2 (0-1),0,-0.07,-0.73,2.79,Lineout: P
20629,23,2014-06-03,John Baker,CHC,NYM,Zack Wheeler,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Groundout: 3B-1B (SS-3B Hole)
20630,24,2014-06-03,Emilio Bonifacio,CHC,NYM,Zack Wheeler,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.12,.48,Walk
20631,25,2014-06-03,Junior Lake,CHC,NYM,Zack Wheeler,down 1-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.21,.99,Lineout: RF (Deep CF-RF)
20632,1,2014-06-03,Angel Pagan,SFG,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
20633,2,2014-06-03,Hunter Pence,SFG,@CIN,Homer Bailey,tied 0-0,HR,t1,---,1,2 (0-1),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF)
20634,3,2014-06-03,Buster Posey,SFG,@CIN,Homer Bailey,ahead 0-1,SO,t1,---,1,6 (1-2),0,-0.01,-0.14,.54,Strikeout Swinging
20635,4,2014-06-03,Pablo Sandoval,SFG,@CIN,Homer Bailey,ahead 0-1,Out,t1,---,2,4 (0-2),0,-0.01,-0.09,.35,Foul Popfly: 3B (3B Foul)
20636,5,2014-06-03,Billy Hamilton,CIN,SFG,Tim Lincecum,down 1-0,2B,b1,---,0,7 (2-2),0,0.07,0.61,.93,Double to LF (Line Drive to Short LF Line)
20637,6,2014-06-03,Todd Frazier,CIN,SFG,Tim Lincecum,tied 1-1,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
20638,7,2014-06-03,Brandon Phillips,CIN,SFG,Tim Lincecum,tied 1-1,Out,b1,1--,0,6 (1-2),0,-0.02,-0.18,1.48,Groundout: 2B-1B; Frazier to 2B
20639,8,2014-06-03,Jay Bruce,CIN,SFG,Tim Lincecum,tied 1-1,2B,b1,-2-,1,5 (2-2),1,0.10,1.00,1.25,Double to RF (Line Drive to RF Line); Frazier Scores
20640,9,2014-06-03,Devin Mesoraco,CIN,SFG,Tim Lincecum,ahead 1-2,HR,b1,-2-,1,2 (1-0),2,0.14,1.60,1.07,Home Run (Fly Ball to Deep LF); Bruce Scores
20641,10,2014-06-03,Brayan Pena,CIN,SFG,Tim Lincecum,ahead 1-4,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.32,Flyball: LF
20642,11,2014-06-03,Skip Schumaker,CIN,SFG,Tim Lincecum,ahead 1-4,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.21,Groundout: SS-1B (Weak SS)
20643,12,2014-06-03,Mike Morse,SFG,@CIN,Homer Bailey,down 4-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.78,Groundout: 2B-1B
20644,13,2014-06-03,Hector Sanchez,SFG,@CIN,Homer Bailey,down 4-1,HBP,t2,---,1,5 (2-2),0,0.02,0.24,.52,Hit By Pitch
20645,14,2014-06-03,Brandon Crawford,SFG,@CIN,Homer Bailey,down 4-1,2B,t2,1--,1,1 (0-0),0,0.08,0.86,1.04,Double to LF (Line Drive to Deep LF Line); Sanchez to 3B
20646,15,2014-06-03,Joaquin Arias,SFG,@CIN,Homer Bailey,down 4-1,Out,t2,-23,1,2 (1-0),1,-0.01,-0.00,1.63,Flyball: RF/Sacrifice Fly (RF Line); Sanchez Scores; Crawford to 3B
