
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12578,28,2014-05-09,Cody Asche,PHI,@NYM,Jenrry Mejia,tied 1-1,Out,t3,12-,2,3 (1-1),0,-0.05,-0.39,1.96,Groundout: 1B unassisted (2B-1B)
12579,29,2014-05-09,Chris Young,NYM,PHI,Roberto Hernandez,tied 1-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.20,1.00,Flyball: LF (Short LF)
12580,30,2014-05-09,Josh Satin,NYM,PHI,Roberto Hernandez,tied 1-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Groundout: SS-1B (SS-3B Hole)
12581,31,2014-05-09,Wilmer Flores,NYM,PHI,Roberto Hernandez,tied 1-1,1B,b3,---,2,6 (2-2),0,0.01,0.11,.45,Single to LF (Ground Ball)
12582,32,2014-05-09,Travis d'Arnaud,NYM,PHI,Roberto Hernandez,tied 1-1,1B,b3,1--,2,4 (1-2),0,0.02,0.19,.92,Single to LF (Ground Ball); Flores to 2B
12583,1,2014-05-09,Denard Span,WSN,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS
12584,2,2014-05-09,Anthony Rendon,WSN,@OAK,Tommy Milone,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
12585,3,2014-05-09,Jayson Werth,WSN,@OAK,Tommy Milone,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
12586,4,2014-05-09,Adam LaRoche,WSN,@OAK,Tommy Milone,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 3B-SS/Forceout at 2B
12587,5,2014-05-09,John Jaso,OAK,WSN,Doug Fister,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Lineout: LF (Deep LF)
12588,6,2014-05-09,Jed Lowrie,OAK,WSN,Doug Fister,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: CF
12589,7,2014-05-09,Josh Donaldson,OAK,WSN,Doug Fister,tied 0-0,1B,b1,---,2,4 (2-1),0,0.03,0.25,.40,Single to P (Ground Ball to P's Right); Donaldson to 3B/Adv on E1 (throw to 1B)
12590,8,2014-05-09,Brandon Moss,OAK,WSN,Doug Fister,tied 0-0,1B,b1,--3,2,4 (2-1),1,0.09,0.87,1.36,Single to RF (Ground Ball thru 2B-1B); Donaldson Scores/unER
12591,9,2014-05-09,Yoenis Cespedes,OAK,WSN,Doug Fister,ahead 0-1,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.69,Groundout: 2B-1B
12592,10,2014-05-09,Wilson Ramos,WSN,@OAK,Tommy Milone,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: SS-1B
12593,11,2014-05-09,Ian Desmond,WSN,@OAK,Tommy Milone,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Strikeout Looking
12594,12,2014-05-09,Scott Hairston,WSN,@OAK,Tommy Milone,down 1-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to LF (Ground Ball)
12595,13,2014-05-09,Danny Espinosa,WSN,@OAK,Tommy Milone,down 1-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.30,1.24,Flyball: CF (Deep CF-RF)
12596,14,2014-05-09,Josh Reddick,OAK,WSN,Doug Fister,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.75,Flyball: LF (Short LF)
12597,15,2014-05-09,Derek Norris,OAK,WSN,Doug Fister,ahead 0-1,1B,b2,---,1,8 (3-2),0,0.02,0.25,.55,Single to RF (Ground Ball thru 2B-1B)
12598,16,2014-05-09,Eric Sogard,OAK,WSN,Doug Fister,ahead 0-1,Out,b2,1--,1,5 (3-1),0,-0.02,-0.27,1.03,Flyball: CF (Deep CF-RF)
12599,17,2014-05-09,Craig Gentry,OAK,WSN,Doug Fister,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.71,Popfly: 1B (Weak 2B-1B)
12600,18,2014-05-09,Kevin Frandsen,WSN,@OAK,Tommy Milone,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
12601,19,2014-05-09,Denard Span,WSN,@OAK,Tommy Milone,down 1-0,Out,t3,---,1,4 (0-2),0,-0.02,-0.15,.72,Flyball: RF (Deep RF)
12602,20,2014-05-09,Anthony Rendon,WSN,@OAK,Tommy Milone,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
12603,21,2014-05-09,John Jaso,OAK,WSN,Doug Fister,ahead 0-1,HR,b3,---,0,5 (1-2),1,0.10,1.00,.78,Home Run (Fly Ball to Deep CF-RF)
12604,22,2014-05-09,Jed Lowrie,OAK,WSN,Doug Fister,ahead 0-2,Out,b3,---,0,5 (1-2),0,-0.01,-0.22,.58,Lineout: LF (Short LF)
12605,23,2014-05-09,Josh Donaldson,OAK,WSN,Doug Fister,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.42,Groundout: SS-1B
12606,24,2014-05-09,Brandon Moss,OAK,WSN,Doug Fister,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.29,Flyball: LF (Deep LF)
12607,1,2014-05-09,Matt Carpenter,STL,@PIT,Francisco Liriano,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep CF)
12608,2,2014-05-09,Jhonny Peralta,STL,@PIT,Francisco Liriano,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.42,1.29,Flyball: RF (Short RF Line)
12609,3,2014-05-09,Matt Holliday,STL,@PIT,Francisco Liriano,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.21,1.27,Walk
12610,4,2014-05-09,Matt Adams,STL,@PIT,Francisco Liriano,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.09,-0.84,2.01,Ground Ball Double Play: 2B-1B
12611,5,2014-05-09,Jose Tabata,PIT,STL,Michael Wacha,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to P (Ground Ball)
12612,6,2014-05-09,Neil Walker,PIT,STL,Michael Wacha,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.09,0.97,1.49,Single to LF (Line Drive to LF-CF); Tabata to 3B
12613,7,2014-05-09,Andrew McCutchen,PIT,STL,Michael Wacha,tied 0-0,SO,b1,1-3,0,4 (1-2),0,-0.06,-0.65,1.68,Strikeout Looking
12614,8,2014-05-09,Pedro Alvarez,PIT,STL,Michael Wacha,tied 0-0,BB,b1,1-3,1,4 (3-0),0,0.03,0.37,1.96,Walk; Walker to 2B
12615,9,2014-05-09,Starling Marte,PIT,STL,Michael Wacha,tied 0-0,SO,b1,123,1,4 (1-2),0,-0.07,-0.77,2.67,Strikeout Swinging
12616,10,2014-05-09,Ike Davis,PIT,STL,Michael Wacha,tied 0-0,2B,b1,123,2,5 (2-2),2,0.18,1.83,2.94,Ground-rule Double (Line Drive to Deep LF Line); Tabata Scores; Walker Scores; Alvarez to 3B
12617,11,2014-05-09,Tony Sanchez,PIT,STL,Michael Wacha,ahead 0-2,SO,b1,-23,2,5 (2-2),0,-0.04,-0.56,1.35,Strikeout Swinging
12618,12,2014-05-09,Yadier Molina,STL,@PIT,Francisco Liriano,down 2-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.21,.91,Groundout: SS-1B
12619,13,2014-05-09,Allen Craig,STL,@PIT,Francisco Liriano,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.62,Strikeout Swinging
12620,14,2014-05-09,Peter Bourjos,STL,@PIT,Francisco Liriano,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Groundout: SS-1B
12621,15,2014-05-09,Jordy Mercer,PIT,STL,Michael Wacha,ahead 0-2,1B,b2,---,0,6 (2-2),0,0.02,0.37,.58,Single to LF (Ground Ball thru SS-3B Hole)
12622,16,2014-05-09,Jose Tabata,PIT,STL,Michael Wacha,ahead 0-2,Out,b2,1--,1,3 (0-2),0,-0.02,-0.27,.78,Groundout: 2B-SS/Forceout at 2B
12623,17,2014-05-09,Neil Walker,PIT,STL,Michael Wacha,ahead 0-2,Out,b2,1--,2,2 (0-1),0,-0.01,-0.20,.55,Flyball: CF (Deep CF)
12624,18,2014-05-09,Mark Ellis,STL,@PIT,Francisco Liriano,down 2-0,SO,t3,---,0,8 (3-2),0,-0.02,-0.21,.97,Strikeout Looking
12625,19,2014-05-09,Matt Carpenter,STL,@PIT,Francisco Liriano,down 2-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
12626,20,2014-05-09,Andrew McCutchen,PIT,STL,Michael Wacha,ahead 0-2,1B,b3,---,0,5 (2-2),0,0.02,0.37,.57,Single to CF (Ground Ball thru SS-2B)
12627,21,2014-05-09,Pedro Alvarez,PIT,STL,Michael Wacha,ahead 0-2,Out,b3,1--,0,5 (2-2),0,-0.05,-0.71,.95,Ground Ball Double Play: 3B-SS-1B
12628,22,2014-05-09,Starling Marte,PIT,STL,Michael Wacha,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.28,Flyball: CF (Deep CF)
12629,1,2014-05-09,Christian Yelich,MIA,@SDP,Tyson Ross,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
12630,2,2014-05-09,Derek Dietrich,MIA,@SDP,Tyson Ross,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
12631,3,2014-05-09,Giancarlo Stanton,MIA,@SDP,Tyson Ross,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.11,.38,Walk
12632,4,2014-05-09,Casey McGehee,MIA,@SDP,Tyson Ross,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.19,.80,Single to P (Line Drive to Front of Home); Stanton to 2B
12633,5,2014-05-09,Jarrod Saltalamacchia,MIA,@SDP,Tyson Ross,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.39,1.71,Groundout: 1B unassisted (2B-1B)
12634,6,2014-05-09,Will Venable,SDP,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.87,Groundout: 2B-1B
12635,7,2014-05-09,Everth Cabrera,SDP,MIA,Jose Fernandez,tied 0-0,Out,b1,---,1,9 (1-2),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS)
12636,8,2014-05-09,Seth Smith,SDP,MIA,Jose Fernandez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.08,.39,Flyball: RF (Deep CF)
12637,9,2014-05-09,Garrett Jones,MIA,@SDP,Tyson Ross,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
12638,10,2014-05-09,Marcell Ozuna,MIA,@SDP,Tyson Ross,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.13,.63,Groundout: 1B unassisted
12639,11,2014-05-09,Adeiny Hechavarria,MIA,@SDP,Tyson Ross,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.11,.40,Single to 2B (Ground Ball)
12640,12,2014-05-09,Yasmani Grandal,SDP,MIA,Jose Fernandez,tied 0-0,RoE,b2,---,0,7 (3-2),0,0.04,0.36,.92,Reached on E3 (throw to 1B) (Ground Ball)
12641,13,2014-05-09,Jedd Gyorko,SDP,MIA,Jose Fernandez,tied 0-0,HR,b2,1--,0,1 (0-0),2,0.18,1.64,1.62,Home Run (Fly Ball to Deep RF); Grandal Scores/unER
12642,14,2014-05-09,Cameron Maybin,SDP,MIA,Jose Fernandez,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.01,-0.20,.55,Lineout: CF (Deep CF)
12643,15,2014-05-09,Yonder Alonso,SDP,MIA,Jose Fernandez,ahead 0-2,2B,b2,---,1,1 (0-0),0,0.03,0.39,.39,Double to RF (Line Drive to Deep CF-RF)
12644,16,2014-05-09,Alexi Amarista,SDP,MIA,Jose Fernandez,ahead 0-2,Out,b2,-2-,1,4 (1-2),0,-0.02,-0.29,.83,Groundout: SS-1B; Alonso to 3B
12645,17,2014-05-09,Christian Yelich,MIA,@SDP,Tyson Ross,down 2-0,BB,t3,---,0,5 (3-1),0,0.04,0.36,.96,Walk
12646,18,2014-05-09,Derek Dietrich,MIA,@SDP,Tyson Ross,down 2-0,Out,t3,1--,0,5 (2-2),0,-0.04,-0.32,1.77,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
12647,19,2014-05-09,Giancarlo Stanton,MIA,@SDP,Tyson Ross,down 2-0,Out,t3,1--,1,4 (2-1),0,-0.05,-0.44,1.30,Ground Ball Double Play: P-2B-1B
12648,20,2014-05-09,Will Venable,SDP,MIA,Jose Fernandez,ahead 0-2,Out,b3,---,0,3 (2-0),0,-0.01,-0.20,.54,Lineout: LF (Short LF-CF)
12649,21,2014-05-09,Everth Cabrera,SDP,MIA,Jose Fernandez,ahead 0-2,SO,b3,---,1,4 (0-2),0,-0.01,-0.13,.38,Strikeout Swinging
