
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52016,21,2014-09-09,A.J. Pollock,ARI,@SFG,Yusmeiro Petit,down 3-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.79,Strikeout Swinging
52017,22,2014-09-09,Didi Gregorius,ARI,@SFG,Yusmeiro Petit,down 3-0,SO,t3,---,1,6 (1-2),0,-0.01,-0.13,.52,Strikeout Looking
52018,23,2014-09-09,Joaquin Arias,SFG,ARI,Zeke Spruill,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.20,.38,Groundout: SS-1B
52019,24,2014-09-09,Gregor Blanco,SFG,ARI,Zeke Spruill,ahead 0-3,1B,b3,---,1,7 (3-2),0,0.01,0.24,.27,Single to RF (Line Drive)
52020,25,2014-09-09,Angel Pagan,SFG,ARI,Zeke Spruill,ahead 0-3,SO,b3,-2-,2,5 (2-2),0,-0.01,-0.29,.55,Strikeout Swinging
52021,1,2014-09-09,Kole Calhoun,LAA,@TEX,Colby Lewis,tied 0-0,HR,t1,---,0,3 (0-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
52022,2,2014-09-09,Mike Trout,LAA,@TEX,Colby Lewis,ahead 0-1,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
52023,3,2014-09-09,Albert Pujols,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.55,Flyball: CF (Deep CF)
52024,4,2014-09-09,Howie Kendrick,LAA,@TEX,Colby Lewis,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.12,.36,Single to RF (Line Drive to CF-RF)
52025,5,2014-09-09,David Freese,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.72,Flyball: LF
52026,6,2014-09-09,Leonys Martin,TEX,LAA,Hector Santiago,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Popfly: SS (Deep SS-2B)
52027,7,2014-09-09,Dan Robertson,TEX,LAA,Hector Santiago,down 1-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.65,Flyball: LF (Short LF-CF)
52028,8,2014-09-09,Adam Rosales,TEX,LAA,Hector Santiago,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
52029,9,2014-09-09,Erick Aybar,LAA,@TEX,Colby Lewis,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Looking
52030,10,2014-09-09,Brennan Boesch,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 1B unassisted (2B-1B)
52031,11,2014-09-09,Hank Conger,LAA,@TEX,Colby Lewis,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.38,Single to CF (Ground Ball)
52032,12,2014-09-09,Collin Cowgill,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.76,Groundout: SS-2B/Forceout at 2B
52033,13,2014-09-09,Adrian Beltre,TEX,LAA,Hector Santiago,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.99,Single to LF (Line Drive to LF-CF)
52034,14,2014-09-09,Ryan Rua,TEX,LAA,Hector Santiago,down 1-0,1B,b2,1--,0,4 (2-1),0,0.06,0.61,1.67,Single to CF (Line Drive); Beltre to 2B
52035,15,2014-09-09,Tomas Telis,TEX,LAA,Hector Santiago,down 1-0,Out,b2,12-,0,1 (0-0),0,-0.01,-0.08,2.20,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Beltre to 3B; Rua to 2B
52036,16,2014-09-09,Luis Sardinas,TEX,LAA,Hector Santiago,down 1-0,Out,b2,-23,1,1 (0-0),0,-0.09,-0.80,1.78,Popfly: 2B
52037,17,2014-09-09,Michael Choice,TEX,LAA,Hector Santiago,down 1-0,Out,b2,-23,2,2 (0-1),0,-0.07,-0.59,2.27,Foul Flyball: RF (RF Foul)
52038,18,2014-09-09,Kole Calhoun,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.86,Lineout: 2B
52039,19,2014-09-09,Mike Trout,LAA,@TEX,Colby Lewis,ahead 0-1,1B,t3,---,1,8 (3-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
52040,20,2014-09-09,Albert Pujols,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.02,-0.19,1.14,Groundout: SS-2B-1B (SS-2B); Trout to 2B
52041,21,2014-09-09,Howie Kendrick,LAA,@TEX,Colby Lewis,ahead 0-1,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.32,1.15,Lineout: CF (Deep CF-RF)
52042,22,2014-09-09,Guilder Rodriguez,TEX,LAA,Hector Santiago,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
52043,23,2014-09-09,Leonys Martin,TEX,LAA,Hector Santiago,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.77,Flyball: CF
52044,24,2014-09-09,Dan Robertson,TEX,LAA,Hector Santiago,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Groundout: 3B-1B (Weak 3B)
52045,1,2014-09-09,Chris Coghlan,CHC,@TOR,Mark Buehrle,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
52046,2,2014-09-09,Javier Baez,CHC,@TOR,Mark Buehrle,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.41,.61,Double to LF (Ground Ball)
52047,3,2014-09-09,Jorge Soler,CHC,@TOR,Mark Buehrle,tied 0-0,Out,t1,--3,1,5 (3-1),1,0.02,0.18,1.43,Lineout: CF/Sacrifice Fly; Baez Scores
52048,4,2014-09-09,Luis Valbuena,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Groundout: 1B-P
52049,5,2014-09-09,Jose Reyes,TOR,CHC,Jake Arrieta,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 1B-P
52050,6,2014-09-09,Jose Bautista,TOR,CHC,Jake Arrieta,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Groundout: SS-1B
52051,7,2014-09-09,Edwin Encarnacion,TOR,CHC,Jake Arrieta,down 1-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.41,Single to CF (Line Drive)
52052,8,2014-09-09,Adam Lind,TOR,CHC,Jake Arrieta,down 1-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
52053,9,2014-09-09,Welington Castillo,CHC,@TOR,Mark Buehrle,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.37,.81,Single to CF (Ground Ball thru SS-2B)
52054,10,2014-09-09,Mike Olt,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t2,1--,0,4 (2-1),0,-0.03,-0.35,1.35,Groundout: P-2B/Forceout at 2B (Weak 3B)
52055,11,2014-09-09,Arismendy Alcantara,CHC,@TOR,Mark Buehrle,ahead 0-1,1B,t2,1--,1,4 (1-2),0,0.03,0.38,1.09,Single to LF (Ground Ball thru SS-3B Hole); Olt to 2B
52056,12,2014-09-09,Chris Valaika,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t2,12-,1,1 (0-0),0,-0.04,-0.46,1.82,Flyball: RF (Deep RF)
52057,13,2014-09-09,Matt Szczur,CHC,@TOR,Mark Buehrle,ahead 0-1,1B,t2,12-,2,2 (1-0),0,0.03,0.33,1.55,Single to 3B (Ground Ball); Olt to 3B; Alcantara to 2B
52058,14,2014-09-09,Chris Coghlan,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t2,123,2,3 (2-0),0,-0.07,-0.74,2.67,Groundout: 2B-1B (2B-1B)
52059,15,2014-09-09,Dioner Navarro,TOR,CHC,Jake Arrieta,down 1-0,Out,b2,---,0,6 (1-2),0,-0.02,-0.22,1.00,Groundout: 2B-1B
52060,16,2014-09-09,Danny Valencia,TOR,CHC,Jake Arrieta,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Popfly: P (Front of Home)
52061,17,2014-09-09,Kevin Pillar,TOR,CHC,Jake Arrieta,down 1-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.45,Single to LF (Line Drive to Deep LF-CF)
52062,18,2014-09-09,Ryan Goins,TOR,CHC,Jake Arrieta,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.03,-0.22,.91,Lineout: CF
52063,19,2014-09-09,Javier Baez,CHC,@TOR,Mark Buehrle,ahead 0-1,HBP,t3,---,0,3 (0-2),0,0.03,0.37,.86,Hit By Pitch
52064,20,2014-09-09,Jorge Soler,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t3,1--,0,4 (1-2),0,-0.07,-0.74,1.40,Ground Ball Double Play: 2B-SS-1B
52065,21,2014-09-09,Luis Valbuena,CHC,@TOR,Mark Buehrle,ahead 0-1,Out,t3,---,2,4 (0-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
52066,22,2014-09-09,Anthony Gose,TOR,CHC,Jake Arrieta,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Strikeout Looking
52067,23,2014-09-09,Jose Reyes,TOR,CHC,Jake Arrieta,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Swinging
52068,24,2014-09-09,Jose Bautista,TOR,CHC,Jake Arrieta,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.48,Lineout: 2B (SS-2B)
52069,1,2014-09-09,Emilio Bonifacio,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
52070,2,2014-09-09,Philip Gosselin,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep SS-2B)
52071,3,2014-09-09,Freddie Freeman,ATL,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to RF (Line Drive to Deep RF Line)
52072,4,2014-09-09,Denard Span,WSN,ATL,Ervin Santana,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to RF (Ground Ball)
52073,5,2014-09-09,Anthony Rendon,WSN,ATL,Ervin Santana,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.16,1.25,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Span to 3B
52074,6,2014-09-09,Jayson Werth,WSN,ATL,Ervin Santana,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.23,1.43,Walk
52075,7,2014-09-09,Adam LaRoche,WSN,ATL,Ervin Santana,tied 0-0,1B,b1,1-3,1,3 (1-1),1,0.07,0.72,1.90,Single to CF (Line Drive to Short CF); Span Scores; Werth to 2B
52076,8,2014-09-09,Ian Desmond,WSN,ATL,Ervin Santana,ahead 0-1,1B,b1,12-,1,4 (2-1),1,0.09,1.00,1.65,Single to LF (Line Drive to LF-CF); Werth Scores; LaRoche to 2B
52077,9,2014-09-09,Bryce Harper,WSN,ATL,Ervin Santana,ahead 0-2,1B,b1,12-,1,1 (0-0),0,0.04,0.66,1.31,Single to CF (Line Drive); LaRoche to 3B; Desmond to 2B
52078,10,2014-09-09,Wilson Ramos,WSN,ATL,Ervin Santana,ahead 0-2,1B,b1,123,1,1 (0-0),1,0.06,1.00,1.71,Single to RF (Line Drive); LaRoche Scores; Desmond to 3B; Harper to 2B
52079,11,2014-09-09,Asdrubal Cabrera,WSN,ATL,Ervin Santana,ahead 0-3,Out,b1,123,1,1 (0-0),1,0.01,-0.05,1.28,Lineout: RF/Sacrifice Fly (Deep RF); Desmond Scores; Harper to 3B
52080,12,2014-09-09,Justin Upton,ATL,@WSN,Jordan Zimmermann,down 4-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.64,Strikeout Swinging
52081,13,2014-09-09,Jason Heyward,ATL,@WSN,Jordan Zimmermann,down 4-0,2B,t2,---,1,1 (0-0),0,0.03,0.40,.41,Ground-rule Double (Line Drive to Deep RF Line)
52082,14,2014-09-09,Chris Johnson,ATL,@WSN,Jordan Zimmermann,down 4-0,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.34,.89,Groundout: 3B-1B (Weak 3B)
52083,15,2014-09-09,Christian Bethancourt,ATL,@WSN,Jordan Zimmermann,down 4-0,Out,t2,-2-,2,3 (0-2),0,-0.02,-0.31,.71,Flyball: CF (Deep CF-RF)
52084,16,2014-09-09,Denard Span,WSN,ATL,Ervin Santana,ahead 0-4,Out,b2,---,0,2 (1-0),0,-0.01,-0.22,.30,Lineout: RF
52085,17,2014-09-09,Anthony Rendon,WSN,ATL,Ervin Santana,ahead 0-4,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.21,Groundout: 3B-1B (SS-3B Hole)
52086,18,2014-09-09,Jayson Werth,WSN,ATL,Ervin Santana,ahead 0-4,BB,b2,---,2,6 (3-2),0,0.00,0.12,.12,Walk
52087,19,2014-09-09,Adam LaRoche,WSN,ATL,Ervin Santana,ahead 0-4,1B,b2,--3,2,5 (2-2),1,0.04,0.87,.50,Single to RF (Line Drive); Werth Scores/unER
52088,20,2014-09-09,Ian Desmond,WSN,ATL,Ervin Santana,ahead 0-5,SO,b2,1--,2,4 (1-2),0,-0.01,-0.21,.20,Strikeout Swinging
52089,21,2014-09-09,Andrelton Simmons,ATL,@WSN,Jordan Zimmermann,down 5-0,SO,t3,---,0,3 (0-2),0,-0.01,-0.22,.47,Strikeout Swinging
52090,22,2014-09-09,Emilio Bonifacio,ATL,@WSN,Jordan Zimmermann,down 5-0,Out,t3,---,2,13 (3-2),0,-0.00,-0.09,.16,Groundout: 2B-1B
52091,23,2014-09-09,Bryce Harper,WSN,ATL,Ervin Santana,ahead 0-5,Out,b3,---,0,2 (1-0),0,-0.00,-0.22,.17,Groundout: 1B-P (2B-1B)
52092,24,2014-09-09,Wilson Ramos,WSN,ATL,Ervin Santana,ahead 0-5,1B,b3,---,1,7 (3-2),0,0.00,0.25,.11,Single to CF (Line Drive)
52093,25,2014-09-09,Asdrubal Cabrera,WSN,ATL,Ervin Santana,ahead 0-5,SO,b3,1--,1,5 (2-2),0,-0.01,-0.28,.22,Strikeout Looking
52094,1,2014-09-10,Nick Markakis,BAL,@BOS,Brandon Workman,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
52095,2,2014-09-10,Alejandro De Aza,BAL,@BOS,Brandon Workman,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
52096,3,2014-09-10,Adam Jones,BAL,@BOS,Brandon Workman,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
52097,4,2014-09-10,Nelson Cruz,BAL,@BOS,Brandon Workman,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.13,Strikeout Swinging
52098,5,2014-09-10,Mookie Betts,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: LF (LF-CF)
52099,6,2014-09-10,Xander Bogaerts,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Popfly: 2B (Deep SS-2B)
52100,7,2014-09-10,David Ortiz,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
52101,8,2014-09-10,Chris Davis,BAL,@BOS,Brandon Workman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
52102,9,2014-09-10,Steve Pearce,BAL,@BOS,Brandon Workman,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
52103,10,2014-09-10,Caleb Joseph,BAL,@BOS,Brandon Workman,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
52104,11,2014-09-10,Yoenis Cespedes,BOS,BAL,Wei-Yin Chen,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
52105,12,2014-09-10,Allen Craig,BOS,BAL,Wei-Yin Chen,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
52106,13,2014-09-10,Daniel Nava,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: SS-1B
52107,14,2014-09-10,Ryan Flaherty,BAL,@BOS,Brandon Workman,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak 3B)
52108,15,2014-09-10,Jonathan Schoop,BAL,@BOS,Brandon Workman,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.65,Popfly: SS (Weak SS-2B)
52109,16,2014-09-10,Nick Markakis,BAL,@BOS,Brandon Workman,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.33,Walk; Flaherty to 2B
52110,17,2014-09-10,Alejandro De Aza,BAL,@BOS,Brandon Workman,tied 0-0,1B,t3,12-,1,1 (0-0),1,0.11,1.00,2.22,Single to RF (Line Drive to CF-RF); Flaherty Scores; Markakis to 2B
52111,18,2014-09-10,Adam Jones,BAL,@BOS,Brandon Workman,ahead 0-1,2B,t3,12-,1,1 (0-0),2,0.16,1.77,1.88,Double to LF (Line Drive to Deep LF Line); Markakis Scores; De Aza Scores
52112,19,2014-09-10,Nelson Cruz,BAL,@BOS,Brandon Workman,ahead 0-3,RoE,t3,-2-,1,2 (1-0),0,0.01,0.23,.72,Reached on E5 (throw) (Ground Ball); Cruz to 1B
52113,20,2014-09-10,Chris Davis,BAL,@BOS,Brandon Workman,ahead 0-3,1B,t3,12-,1,2 (1-0),0,0.03,0.66,1.10,Single to LF (Fly Ball to Deep SS-3B Hole); Jones to 3B; Cruz to 2B
52114,21,2014-09-10,Steve Pearce,BAL,@BOS,Brandon Workman,ahead 0-3,BB,t3,123,1,8 (3-2),1,0.05,1.00,1.41,Walk; Jones Scores; Cruz to 3B; Davis to 2B
52115,22,2014-09-10,Caleb Joseph,BAL,@BOS,Brandon Workman,ahead 0-4,1B,t3,123,1,3 (0-2),1,0.03,1.00,.99,Single to LF (Line Drive to Short LF-CF); Cruz Scores/unER; Davis to 3B; Pearce to 2B
52116,23,2014-09-10,Ryan Flaherty,BAL,@BOS,Brandon Workman,ahead 0-5,1B,t3,123,1,1 (0-0),1,0.01,-0.06,.68,Single to RF (Line Drive to CF-RF); Davis Scores; Pearce to 3B; Joseph out at 3B
52117,24,2014-09-10,Jonathan Schoop,BAL,@BOS,Brandon Workman,ahead 0-6,Out,t3,1-3,2,4 (0-2),0,-0.01,-0.49,.33,Groundout: 3B-1B
52118,25,2014-09-10,Carlos Rivero,BOS,BAL,Wei-Yin Chen,down 6-0,Out,b3,---,0,3 (0-2),0,-0.01,-0.23,.40,Groundout: 3B-1B (SS-3B Hole)
52119,26,2014-09-10,Dan Butler,BOS,BAL,Wei-Yin Chen,down 6-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.26,Flyball: RF
52120,27,2014-09-10,Jemile Weeks,BOS,BAL,Wei-Yin Chen,down 6-0,Out,b3,---,2,6 (3-2),0,-0.00,-0.10,.14,Flyball: RF
52121,1,2014-09-10,Coco Crisp,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
52122,2,2014-09-10,Sam Fuld,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: LF (LF Line)
52123,3,2014-09-10,Josh Donaldson,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
52124,4,2014-09-10,Adam Eaton,CHW,OAK,Jeff Samardzija,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive)
52125,5,2014-09-10,Alexei Ramirez,CHW,OAK,Jeff Samardzija,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.73,1.47,Ground Ball Double Play: P-2B-1B
52126,6,2014-09-10,Jose Abreu,CHW,OAK,Jeff Samardzija,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
52127,7,2014-09-10,Conor Gillaspie,CHW,OAK,Jeff Samardzija,tied 0-0,SO,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.17,Strikeout Swinging
52128,8,2014-09-10,Adam Dunn,OAK,@CHW,Chris Bassitt,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
52129,9,2014-09-10,Josh Reddick,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Popfly: SS
52130,10,2014-09-10,Derek Norris,OAK,@CHW,Chris Bassitt,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
52131,11,2014-09-10,Avisail Garcia,CHW,OAK,Jeff Samardzija,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,.92,Groundout: P-1B (Front of Home)
52132,12,2014-09-10,Andy Wilkins,CHW,OAK,Jeff Samardzija,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
52133,13,2014-09-10,Josh Phegley,CHW,OAK,Jeff Samardzija,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
52134,14,2014-09-10,Brandon Moss,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: LF (Deep LF)
52135,15,2014-09-10,Jed Lowrie,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t3,---,1,8 (2-2),0,-0.02,-0.14,.70,Foul Popfly: C (Behind Home)
52136,16,2014-09-10,Eric Sogard,OAK,@CHW,Chris Bassitt,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted
52137,17,2014-09-10,Jordan Danks,CHW,OAK,Jeff Samardzija,tied 0-0,1B,b3,---,0,3 (2-0),0,0.04,0.37,.99,Single to LF (Ground Ball thru SS-3B Hole)
52138,18,2014-09-10,Carlos Sanchez,CHW,OAK,Jeff Samardzija,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.08,-0.73,1.66,Ground Ball Double Play: SS-1B
52139,19,2014-09-10,Adam Eaton,CHW,OAK,Jeff Samardzija,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
52140,1,2014-09-10,Matt Carpenter,STL,@CIN,Alfredo Simon,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
52141,2,2014-09-10,Jon Jay,STL,@CIN,Alfredo Simon,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
52142,3,2014-09-10,Matt Holliday,STL,@CIN,Alfredo Simon,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
52143,4,2014-09-10,Matt Adams,STL,@CIN,Alfredo Simon,tied 0-0,2B,t1,1--,2,5 (3-1),1,0.12,1.13,.80,Double to RF (Line Drive to Deep RF Line); Holliday Scores; Adams to 3B/Adv on throw
52144,5,2014-09-10,Oscar Taveras,STL,@CIN,Alfredo Simon,ahead 0-1,1B,t1,--3,2,2 (0-1),1,0.09,0.87,1.22,Single to RF (Ground Ball thru 2B-1B); Adams Scores
52145,6,2014-09-10,Yadier Molina,STL,@CIN,Alfredo Simon,ahead 0-2,Out,t1,-2-,2,5 (1-2),0,-0.02,-0.30,.89,Groundout: 2B-1B
