
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38543,15,2014-07-30,Lorenzo Cain,KCR,MIN,Phil Hughes,down 1-0,Out,b2,-2-,2,4 (1-2),0,-0.04,-0.32,1.29,Groundout: SS-1B
38544,16,2014-07-30,Chris Parmelee,MIN,@KCR,Danny Duffy,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.86,Walk
38545,17,2014-07-30,Eduardo Nunez,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.03,-0.35,1.40,Groundout: 2B-SS/Forceout at 2B
38546,18,2014-07-30,Danny Santana,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
38547,19,2014-07-30,Alcides Escobar,KCR,MIN,Phil Hughes,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to RF (Line Drive to Short RF Line)
38548,20,2014-07-30,Nori Aoki,KCR,MIN,Phil Hughes,down 1-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.82,Strikeout Swinging
38549,21,2014-07-30,Omar Infante,KCR,MIN,Phil Hughes,down 1-0,BB,b3,-2-,1,6 (3-2),0,0.03,0.23,1.52,Walk
38550,22,2014-07-30,Eric Hosmer,KCR,MIN,Phil Hughes,down 1-0,SO,b3,12-,1,4 (1-2),0,-0.05,-0.47,2.44,Strikeout Swinging
38551,23,2014-07-30,Salvador Perez,KCR,MIN,Phil Hughes,down 1-0,Out,b3,12-,2,8 (2-2),0,-0.05,-0.43,2.04,Popfly: 2B
38552,1,2014-07-30,Melvin Upton,ATL,@LAD,Zack Greinke,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
38553,2,2014-07-30,Tommy La Stella,ATL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: P-1B (Front of Home)
38554,3,2014-07-30,Freddie Freeman,ATL,@LAD,Zack Greinke,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
38555,4,2014-07-30,Dee Gordon,LAD,ATL,Alex Wood,tied 0-0,RoE,b1,---,0,4 (2-1),0,0.04,0.36,.87,Reached on E4 (throw) (Ground Ball); Gordon to 1B
38556,5,2014-07-30,Yasiel Puig,LAD,ATL,Alex Wood,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.33,1.51,Flyball: RF (Deep RF)
38557,6,2014-07-30,Adrian Gonzalez,LAD,ATL,Alex Wood,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.33,1.28,Strikeout Swinging
38558,7,2014-07-30,Hanley Ramirez,LAD,ATL,Alex Wood,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.29,1.19,Strikeout Swinging
38559,8,2014-07-30,Justin Upton,ATL,@LAD,Zack Greinke,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Groundout: 3B-1B (SS-3B Hole)
38560,9,2014-07-30,Evan Gattis,ATL,@LAD,Zack Greinke,tied 0-0,2B,t2,---,1,5 (1-2),0,0.04,0.40,.63,Double to LF (Ground Ball)
38561,10,2014-07-30,Chris Johnson,ATL,@LAD,Zack Greinke,tied 0-0,Out,t2,-2-,1,3 (0-2),0,-0.03,-0.29,1.37,Groundout: 3B-1B (Weak 3B); Gattis to 3B
38562,11,2014-07-30,Andrelton Simmons,ATL,@LAD,Zack Greinke,tied 0-0,1B,t2,--3,2,1 (0-0),1,0.11,0.87,1.47,Single to 2B (Ground Ball); Gattis Scores
38563,12,2014-07-30,Jordan Schafer,ATL,@LAD,Zack Greinke,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.20,.74,Strikeout Swinging
38564,13,2014-07-30,Matt Kemp,LAD,ATL,Alex Wood,down 1-0,HR,b2,---,0,3 (1-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep LF-CF)
38565,14,2014-07-30,Scott Van Slyke,LAD,ATL,Alex Wood,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: RF (Short RF)
38566,15,2014-07-30,Juan Uribe,LAD,ATL,Alex Wood,tied 1-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.13,.64,Popfly: 1B (2B-1B)
38567,16,2014-07-30,A.J. Ellis,LAD,ATL,Alex Wood,tied 1-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
38568,17,2014-07-30,Melvin Upton,ATL,@LAD,Zack Greinke,tied 1-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
38569,18,2014-07-30,Tommy La Stella,ATL,@LAD,Zack Greinke,tied 1-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Popfly: 3B (Deep 3B)
38570,19,2014-07-30,Dee Gordon,LAD,ATL,Alex Wood,tied 1-1,1B,b3,---,1,8 (3-2),0,0.03,0.24,.69,Single to RF (Ground Ball thru 2B-1B)
38571,20,2014-07-30,Yasiel Puig,LAD,ATL,Alex Wood,tied 1-1,BB,b3,---,2,4 (3-0),0,0.01,0.11,.46,Walk
38572,21,2014-07-30,Adrian Gonzalez,LAD,ATL,Alex Wood,tied 1-1,SO,b3,1--,2,4 (0-2),0,-0.02,-0.20,.92,Strikeout Swinging
38573,1,2014-07-30,Denard Span,WSN,@MIA,Brad Hand,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38574,2,2014-07-30,Anthony Rendon,WSN,@MIA,Brad Hand,tied 0-0,2B,t1,-2-,0,6 (2-2),1,0.10,1.00,1.28,Double to LF (Ground Ball); Span Scores
38575,3,2014-07-30,Jayson Werth,WSN,@MIA,Brad Hand,ahead 0-1,Out,t1,-2-,0,2 (0-1),0,-0.04,-0.42,1.13,Flyball: RF (Short RF)
38576,4,2014-07-30,Adam LaRoche,WSN,@MIA,Brad Hand,ahead 0-1,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.30,1.11,Flyball: CF (Deep CF); Rendon to 3B
38577,5,2014-07-30,Ian Desmond,WSN,@MIA,Brad Hand,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.33,1.22,Popfly: 2B (Short CF)
38578,6,2014-07-30,Christian Yelich,MIA,WSN,Tanner Roark,down 1-0,BB,b1,---,0,8 (3-2),0,0.04,0.37,.93,Walk
38579,7,2014-07-30,Jordany Valdespin,MIA,WSN,Tanner Roark,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.34,1.61,Flyball: RF (CF-RF)
38580,8,2014-07-30,Giancarlo Stanton,MIA,WSN,Tanner Roark,down 1-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.27,1.25,Popfly: 2B
38581,9,2014-07-30,Casey McGehee,MIA,WSN,Tanner Roark,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.84,Popfly: 1B
38582,10,2014-07-30,Bryce Harper,WSN,@MIA,Brad Hand,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Bunt Groundout: P-1B (Front of Home)
38583,11,2014-07-30,Wilson Ramos,WSN,@MIA,Brad Hand,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.56,Flyball: RF
38584,12,2014-07-30,Danny Espinosa,WSN,@MIA,Brad Hand,ahead 0-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.37,Groundout: SS-1B (SS-3B Hole)
38585,13,2014-07-30,Garrett Jones,MIA,WSN,Tanner Roark,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Popfly: 3B (SS-2B)
38586,14,2014-07-30,Marcell Ozuna,MIA,WSN,Tanner Roark,down 1-0,Out,b2,---,1,9 (3-2),0,-0.02,-0.14,.70,Lineout: LF
38587,15,2014-07-30,Adeiny Hechavarria,MIA,WSN,Tanner Roark,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B
38588,16,2014-07-30,Denard Span,WSN,@MIA,Brad Hand,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.60,Bunt Groundout: P-1B (Weak 2B-1B)
38589,17,2014-07-30,Anthony Rendon,WSN,@MIA,Brad Hand,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 2B-1B (SS-2B)
38590,18,2014-07-30,Jeff Mathis,MIA,WSN,Tanner Roark,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.09,Strikeout Looking
38591,19,2014-07-30,Christian Yelich,MIA,WSN,Tanner Roark,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
38592,1,2014-07-30,Ben Revere,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
38593,2,2014-07-30,Grady Sizemore,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Flyball: LF (Deep LF)
38594,3,2014-07-30,Chase Utley,PHI,@NYM,Zack Wheeler,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.11,.38,Walk
38595,4,2014-07-30,Ryan Howard,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.20,.80,Flyball: CF (LF-CF)
38596,5,2014-07-30,Curtis Granderson,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Lineout: CF
38597,6,2014-07-30,Daniel Murphy,NYM,PHI,Kyle Kendrick,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.24,.60,Single to LF (Line Drive to LF-CF)
38598,7,2014-07-30,David Wright,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.26,1.18,Flyball: RF
38599,8,2014-07-30,Lucas Duda,NYM,PHI,Kyle Kendrick,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
38600,9,2014-07-30,Marlon Byrd,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Lineout: RF
38601,10,2014-07-30,Cody Asche,PHI,@NYM,Zack Wheeler,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.63,Single to CF (Line Drive)
38602,11,2014-07-30,Wil Nieves,PHI,@NYM,Zack Wheeler,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.04,0.37,1.26,Single to LF (Line Drive to LF-CF); Asche to 2B
38603,12,2014-07-30,Andres Blanco,PHI,@NYM,Zack Wheeler,tied 0-0,1B,t2,12-,1,6 (1-2),0,0.07,0.65,2.17,Single to RF (Ground Ball); Asche to 3B; Nieves to 2B
38604,13,2014-07-30,Ben Revere,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t2,123,2,3 (1-1),0,-0.08,-0.71,3.24,Flyball: CF (Deep CF)
38605,14,2014-07-30,Travis d'Arnaud,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: CF (Deep CF)
38606,15,2014-07-30,Chris Young,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.13,.64,Popfly: 3B (SS-3B Hole)
38607,16,2014-07-30,Juan Lagares,NYM,PHI,Kyle Kendrick,tied 0-0,1B,b2,---,2,3 (0-2),0,0.01,0.11,.41,Single to RF (Fly Ball to CF-RF)
38608,17,2014-07-30,Ruben Tejada,NYM,PHI,Kyle Kendrick,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.03,0.25,.85,Single to CF (Line Drive to Deep CF); Lagares to 3B
38609,18,2014-07-30,Grady Sizemore,PHI,@NYM,Zack Wheeler,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.36,.99,Single to RF (Ground Ball)
38610,19,2014-07-30,Chase Utley,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t3,1--,0,6 (3-2),0,-0.04,-0.33,1.75,Flyball: LF (Short LF)
38611,20,2014-07-30,Ryan Howard,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.26,1.35,Flyball: CF (Deep CF)
38612,21,2014-07-30,Marlon Byrd,PHI,@NYM,Zack Wheeler,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Foul Popfly: 1B (1B Foul)
38613,22,2014-07-30,Curtis Granderson,NYM,PHI,Kyle Kendrick,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.20,1.00,Strikeout Swinging
38614,23,2014-07-30,Daniel Murphy,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.13,.69,Flyball: LF (LF-CF)
38615,24,2014-07-30,David Wright,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.08,.45,Lineout: RF (Short CF-RF)
38616,1,2014-07-30,Matt Carpenter,STL,@SDP,Jesse Hahn,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
38617,2,2014-07-30,Kolten Wong,STL,@SDP,Jesse Hahn,tied 0-0,Out,t1,---,1,8 (2-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
38618,3,2014-07-30,Matt Holliday,STL,@SDP,Jesse Hahn,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.08,.38,Flyball: CF (Deep CF-RF)
38619,4,2014-07-30,Everth Cabrera,SDP,STL,Joe Kelly,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.36,.87,Single to CF (Line Drive to Short CF)
38620,5,2014-07-30,Alexi Amarista,SDP,STL,Joe Kelly,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.32,1.54,Groundout: SS-2B/Forceout at 2B
38621,6,2014-07-30,Seth Smith,SDP,STL,Joe Kelly,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.25,1.18,Flyball: CF (Deep CF)
38622,7,2014-07-30,Yasmani Grandal,SDP,STL,Joe Kelly,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.19,.80,Walk; Amarista to 2B
38623,8,2014-07-30,Yangervis Solarte,SDP,STL,Joe Kelly,tied 0-0,1B,b1,1-3,2,5 (2-2),1,0.11,0.95,1.84,Single to RF (Ground Ball thru 2B-1B); Amarista Scores; Grandal to 2B
38624,9,2014-07-30,Jedd Gyorko,SDP,STL,Joe Kelly,ahead 0-1,Out,b1,12-,2,2 (1-0),0,-0.03,-0.39,1.43,Flyball: RF (Deep 2B-1B)
38625,10,2014-07-30,Matt Adams,STL,@SDP,Jesse Hahn,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.98,Lineout: CF
38626,11,2014-07-30,Jhonny Peralta,STL,@SDP,Jesse Hahn,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.13,.66,Groundout: 3B-1B (SS-3B Hole)
38627,12,2014-07-30,Oscar Taveras,STL,@SDP,Jesse Hahn,down 1-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.08,.40,Groundout: SS-1B
38628,13,2014-07-30,Yonder Alonso,SDP,STL,Joe Kelly,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,.74,Groundout: 2B-1B (Weak 2B)
38629,14,2014-07-30,Will Venable,SDP,STL,Joe Kelly,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.13,.52,Strikeout Swinging
38630,15,2014-07-30,Peter Bourjos,STL,@SDP,Jesse Hahn,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.20,1.05,Groundout: 2B-1B
38631,16,2014-07-30,Tony Cruz,STL,@SDP,Jesse Hahn,down 1-0,1B,t3,---,1,5 (2-2),0,0.03,0.23,.71,Single to 2B (Ground Ball to 2B-1B)
38632,17,2014-07-30,Matt Carpenter,STL,@SDP,Jesse Hahn,down 1-0,Out,t3,-2-,2,3 (0-2),0,-0.04,-0.28,1.41,Groundout: SS-1B
38633,18,2014-07-30,Everth Cabrera,SDP,STL,Joe Kelly,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.20,.76,Strikeout Looking
38634,19,2014-07-30,Alexi Amarista,SDP,STL,Joe Kelly,ahead 0-1,2B,b3,---,1,2 (0-1),0,0.04,0.39,.53,Double to CF (Fly Ball to Short CF-RF)
38635,20,2014-07-30,Seth Smith,SDP,STL,Joe Kelly,ahead 0-1,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.29,1.14,Groundout: 1B-P; Amarista to 3B
38636,21,2014-07-30,Yasmani Grandal,SDP,STL,Joe Kelly,ahead 0-2,Out,b3,---,2,8 (3-2),0,-0.01,-0.08,.26,Groundout: SS-1B
38637,1,2014-07-30,Josh Harrison,PIT,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
38638,2,2014-07-30,Gregory Polanco,PIT,@SFG,Tim Lincecum,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.60,Single to LF (Fly Ball to LF-CF)
38639,3,2014-07-30,Andrew McCutchen,PIT,@SFG,Tim Lincecum,tied 0-0,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.32,1.29,Strikeout Swinging
38640,4,2014-07-30,Hunter Pence,SFG,PIT,Charlie Morton,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Popfly: SS (Deep SS)
38641,5,2014-07-30,Brandon Crawford,SFG,PIT,Charlie Morton,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.60,Single to RF (Line Drive)
38642,6,2014-07-30,Buster Posey,SFG,PIT,Charlie Morton,tied 0-0,1B,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Single to SS (Ground Ball to SS-3B Hole); Crawford to 2B
38643,7,2014-07-30,Pablo Sandoval,SFG,PIT,Charlie Morton,tied 0-0,BB,b1,12-,1,6 (3-2),0,0.06,0.65,2.02,Walk; Crawford to 3B; Posey to 2B
38644,8,2014-07-30,Mike Morse,SFG,PIT,Charlie Morton,tied 0-0,1B,b1,123,1,1 (0-0),1,0.09,1.00,2.72,Single to 3B (Ground Ball to Weak 3B); Crawford Scores; Posey to 3B; Sandoval to 2B
38645,9,2014-07-30,Joe Panik,SFG,PIT,Charlie Morton,ahead 0-1,BB,b1,123,1,5 (3-1),1,0.08,1.00,2.24,Walk; Posey Scores; Sandoval to 3B; Morse to 2B
38646,10,2014-07-30,Gregor Blanco,SFG,PIT,Charlie Morton,ahead 0-2,1B,b1,123,1,3 (0-2),1,0.06,1.00,1.72,Single to LF (Line Drive to Deep SS); Sandoval Scores; Morse to 3B; Panik to 2B
38647,11,2014-07-30,Andrew Susac,SFG,PIT,Charlie Morton,ahead 0-3,SO,b1,123,1,5 (2-2),0,-0.04,-0.76,1.26,Strikeout Swinging
38648,12,2014-07-30,Neil Walker,PIT,@SFG,Tim Lincecum,down 3-0,2B,t2,---,0,5 (2-2),0,0.05,0.61,.77,Double to RF (Fly Ball to Deep CF)
38649,13,2014-07-30,Ike Davis,PIT,@SFG,Tim Lincecum,down 3-0,BB,t2,-2-,0,8 (3-2),0,0.04,0.35,1.26,Walk
