
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8018,6,2014-04-25,Melvin Upton,ATL,CIN,Homer Bailey,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to 3B (Ground Ball)
8019,7,2014-04-25,Freddie Freeman,ATL,CIN,Homer Bailey,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.07,0.65,1.17,Single to RF (Ground Ball); Upton to 3B
8020,8,2014-04-25,Justin Upton,ATL,CIN,Homer Bailey,tied 0-0,HR,b1,1-3,1,6 (2-2),3,0.20,2.11,1.98,Home Run (Fly Ball to Deep LF-CF); Upton Scores; Freeman Scores
8021,9,2014-04-25,Evan Gattis,ATL,CIN,Homer Bailey,ahead 0-3,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.31,Foul Popfly: 1B (1B Foul)
8022,10,2014-04-25,Dan Uggla,ATL,CIN,Homer Bailey,ahead 0-3,SO,b1,---,2,4 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging
8023,11,2014-04-25,Todd Frazier,CIN,@ATL,Ervin Santana,down 3-0,2B,t2,---,0,3 (1-1),0,0.05,0.61,.77,Double to LF (Ground Ball)
8024,12,2014-04-25,Ryan Ludwick,CIN,@ATL,Ervin Santana,down 3-0,SO,t2,-2-,0,5 (2-2),0,-0.04,-0.42,1.24,Strikeout Swinging
8025,13,2014-04-25,Devin Mesoraco,CIN,@ATL,Ervin Santana,down 3-0,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.29,1.11,Flyball: CF (Deep CF); Frazier to 3B
8026,14,2014-04-25,Zack Cozart,CIN,@ATL,Ervin Santana,down 3-0,SO,t2,--3,2,4 (1-2),0,-0.03,-0.33,1.06,Strikeout Swinging
8027,15,2014-04-25,Chris Johnson,ATL,CIN,Homer Bailey,ahead 0-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.21,.41,Strikeout Looking
8028,16,2014-04-25,Andrelton Simmons,ATL,CIN,Homer Bailey,ahead 0-3,2B,b2,---,1,4 (2-1),0,0.02,0.40,.29,Double to LF (Line Drive to Deep LF-CF)
8029,17,2014-04-25,Jason Heyward,ATL,CIN,Homer Bailey,ahead 0-3,1B,b2,-2-,2,5 (2-2),1,0.05,0.91,.59,Single to CF (Line Drive); Simmons Scores
8030,18,2014-04-25,Melvin Upton,ATL,CIN,Homer Bailey,ahead 0-4,Out,b2,1--,2,6 (3-2),0,-0.01,-0.20,.26,Lineout: CF
8031,19,2014-04-25,Billy Hamilton,CIN,@ATL,Ervin Santana,down 4-0,Out,t3,1--,0,7 (3-2),0,-0.03,-0.33,1.15,Flyball: LF
8032,20,2014-04-25,Joey Votto,CIN,@ATL,Ervin Santana,down 4-0,SO,t3,1--,1,6 (2-2),0,-0.02,-0.26,.82,Strikeout Swinging
8033,21,2014-04-25,Brandon Phillips,CIN,@ATL,Ervin Santana,down 4-0,SO,t3,1--,2,4 (1-2),0,-0.01,-0.20,.50,Strikeout Swinging
8034,22,2014-04-25,Freddie Freeman,ATL,CIN,Homer Bailey,ahead 0-4,1B,b3,---,0,1 (0-0),0,0.01,0.37,.25,Single to CF (Ground Ball thru SS-2B)
8035,23,2014-04-25,Justin Upton,ATL,CIN,Homer Bailey,ahead 0-4,Out,b3,-2-,0,5 (2-2),0,-0.00,-0.15,.34,Flyball: CF (Deep CF-RF); Freeman to 3B
8036,24,2014-04-25,Evan Gattis,ATL,CIN,Homer Bailey,ahead 0-4,1B,b3,--3,1,3 (0-2),1,0.02,0.58,.47,Single to LF (Fly Ball to Short LF); Freeman Scores
8037,25,2014-04-25,Dan Uggla,ATL,CIN,Homer Bailey,ahead 0-5,Out,b3,1--,1,3 (1-1),0,-0.01,-0.47,.34,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
8038,1,2014-04-25,Nori Aoki,KCR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
8039,2,2014-04-25,Omar Infante,KCR,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
8040,3,2014-04-25,Eric Hosmer,KCR,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,1--,1,5 (1-2),0,0.04,0.38,1.15,Single to CF (Line Drive); Infante to 2B
8041,4,2014-04-25,Billy Butler,KCR,@BAL,Ubaldo Jimenez,tied 0-0,1B,t1,12-,1,8 (3-2),1,0.12,1.28,1.96,Single to RF (Line Drive); Infante Scores; Hosmer to 3B
8042,5,2014-04-25,Alex Gordon,KCR,@BAL,Ubaldo Jimenez,ahead 0-1,1B,t1,1-3,1,2 (1-0),1,0.06,0.72,1.68,Single to RF (Ground Ball thru 2B-1B); Hosmer Scores; Butler to 2B
8043,6,2014-04-25,Salvador Perez,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t1,12-,1,2 (1-0),0,-0.03,-0.40,1.44,Groundout: 2B-SS/Forceout at 2B (SS-2B); Butler to 3B
8044,7,2014-04-25,Mike Moustakas,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.48,1.34,Groundout: 2B-1B
8045,8,2014-04-25,Nick Markakis,BAL,KCR,Yordano Ventura,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Groundout: P-1B (Weak 2B)
8046,9,2014-04-25,Nelson Cruz,BAL,KCR,Yordano Ventura,down 2-0,HBP,b1,---,1,4 (1-2),0,0.03,0.25,.63,Hit By Pitch
8047,10,2014-04-25,Chris Davis,BAL,KCR,Yordano Ventura,down 2-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.20,Strikeout Swinging
8048,11,2014-04-25,Adam Jones,BAL,KCR,Yordano Ventura,down 2-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.81,Popfly: 1B (Front of Home)
8049,12,2014-04-25,Alcides Escobar,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,1B,t2,---,0,4 (2-1),0,0.03,0.38,.67,Single to CF (Line Drive to Short CF)
8050,13,2014-04-25,Jarrod Dyson,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,SO,t2,--3,0,6 (3-2),0,-0.03,-0.47,.78,Strikeout Swinging
8051,14,2014-04-25,Nori Aoki,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,SO,t2,--3,1,6 (2-2),0,-0.05,-0.57,1.11,Strikeout Looking
8052,15,2014-04-25,Omar Infante,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t2,--3,2,5 (1-2),0,-0.03,-0.35,1.06,Flyball: RF (CF-RF)
8053,16,2014-04-25,Matt Wieters,BAL,KCR,Yordano Ventura,down 2-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.97,Single to LF (Line Drive)
8054,17,2014-04-25,J.J. Hardy,BAL,KCR,Yordano Ventura,down 2-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.66,Single to LF (Ground Ball thru SS-3B Hole); Wieters to 2B
8055,18,2014-04-25,Ryan Flaherty,BAL,KCR,Yordano Ventura,down 2-0,SO,b2,12-,0,7 (2-2),0,-0.06,-0.57,2.27,Strikeout Swinging
8056,19,2014-04-25,Jonathan Schoop,BAL,KCR,Yordano Ventura,down 2-0,Out,b2,12-,1,2 (0-1),0,-0.03,-0.30,2.23,Groundout: 2B-1B; Wieters to 3B; Hardy to 2B
8057,20,2014-04-25,David Lough,BAL,KCR,Yordano Ventura,down 2-0,SO,b2,-23,2,5 (1-2),0,-0.06,-0.59,2.20,Strikeout Swinging
8058,21,2014-04-25,Eric Hosmer,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,BB,t3,---,0,4 (3-0),0,0.03,0.38,.67,Walk
8059,22,2014-04-25,Billy Butler,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,SO,t3,1--,0,3 (0-2),0,-0.03,-0.35,1.10,Strikeout Swinging
8060,23,2014-04-25,Alex Gordon,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t3,1--,1,5 (2-2),0,-0.02,-0.28,.90,Lineout: LF (Deep LF)
8061,24,2014-04-25,Salvador Perez,KCR,@BAL,Ubaldo Jimenez,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.63,Flyball: RF
8062,25,2014-04-25,Nick Markakis,BAL,KCR,Yordano Ventura,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to CF (Ground Ball)
8063,26,2014-04-25,Nelson Cruz,BAL,KCR,Yordano Ventura,down 2-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.79,Strikeout Looking
8064,27,2014-04-25,Chris Davis,BAL,KCR,Yordano Ventura,down 2-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.39,Lineout: RF
8065,28,2014-04-25,Adam Jones,BAL,KCR,Yordano Ventura,down 2-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Flyball: LF (Deep LF-CF)
8066,1,2014-04-25,Ben Zobrist,TBR,@CHW,Erik Johnson,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
8067,2,2014-04-25,Desmond Jennings,TBR,@CHW,Erik Johnson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
8068,3,2014-04-25,Matthew Joyce,TBR,@CHW,Erik Johnson,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
8069,4,2014-04-25,Adam Eaton,CHW,TBR,Chris Archer,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF-CF)
8070,5,2014-04-25,Marcus Semien,CHW,TBR,Chris Archer,tied 0-0,SO,b1,1--,0,7 (3-2),0,-0.02,-0.18,1.47,Strikeout Swinging Eaton Steals 2B
8071,6,2014-04-25,Jose Abreu,CHW,TBR,Chris Archer,tied 0-0,1B,b1,-2-,1,1 (0-0),1,0.09,0.84,1.25,Single to CF (Line Drive to Short CF); Eaton Scores
8072,7,2014-04-25,Adam Dunn,CHW,TBR,Chris Archer,ahead 0-1,SO,b1,1--,1,6 (3-2),0,-0.02,-0.27,.99,Strikeout Swinging
8073,8,2014-04-25,Dayan Viciedo,CHW,TBR,Chris Archer,ahead 0-1,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.69,Groundout: 2B-1B (2B-1B)
8074,9,2014-04-25,Evan Longoria,TBR,@CHW,Erik Johnson,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to RF (Line Drive to Short CF-RF)
8075,10,2014-04-25,James Loney,TBR,@CHW,Erik Johnson,down 1-0,Out,t2,-2-,0,5 (2-2),0,-0.05,-0.42,1.44,Popfly: SS (Deep SS)
8076,11,2014-04-25,Wil Myers,TBR,@CHW,Erik Johnson,down 1-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.34,1.38,Strikeout Swinging
8077,12,2014-04-25,David DeJesus,TBR,@CHW,Erik Johnson,down 1-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.25,Walk
8078,13,2014-04-25,Yunel Escobar,TBR,@CHW,Erik Johnson,down 1-0,1B,t2,12-,2,6 (2-2),1,0.11,1.00,1.84,Single to LF (Ground Ball thru SS-3B Hole); Longoria Scores; DeJesus to 2B
8079,14,2014-04-25,Ryan Hanigan,TBR,@CHW,Erik Johnson,tied 1-1,1B,t2,12-,2,3 (1-1),1,0.11,1.00,1.77,Single to LF (Line Drive to Short LF-CF); DeJesus Scores; Escobar to 2B
8080,15,2014-04-25,Ben Zobrist,TBR,@CHW,Erik Johnson,ahead 1-2,2B,t2,12-,2,2 (0-1),1,0.11,1.16,1.55,Double to RF (Line Drive to RF Line); Escobar Scores; Hanigan to 3B
8081,16,2014-04-25,Desmond Jennings,TBR,@CHW,Erik Johnson,ahead 1-3,BB,t2,-23,2,5 (3-1),0,0.01,0.17,1.49,Walk
8082,17,2014-04-25,Matthew Joyce,TBR,@CHW,Erik Johnson,ahead 1-3,BB,t2,123,2,8 (3-2),1,0.08,1.00,2.14,Walk; Hanigan Scores; Zobrist to 3B; Jennings to 2B
8083,18,2014-04-25,Evan Longoria,TBR,@CHW,Jake Petricka,ahead 1-4,Out,t2,123,2,1 (0-0),0,-0.04,-0.73,1.62,Groundout: SS-1B
8084,19,2014-04-25,Alexei Ramirez,CHW,TBR,Chris Archer,down 4-1,1B,b2,---,0,2 (0-1),0,0.04,0.37,.85,Single to LF (Ground Ball thru SS-3B Hole)
8085,20,2014-04-25,Alejandro De Aza,CHW,TBR,Chris Archer,down 4-1,Out,b2,1--,0,5 (2-2),0,-0.03,-0.34,1.52,Flyball: CF
8086,21,2014-04-25,Tyler Flowers,CHW,TBR,Chris Archer,down 4-1,Out,b2,1--,1,2 (0-1),0,-0.02,-0.18,1.14,Groundout: 2B-1B (2B-1B); Ramirez to 2B
8087,22,2014-04-25,Gordon Beckham,CHW,TBR,Chris Archer,down 4-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.30,1.02,Popfly: 2B (Deep SS-2B)
8088,23,2014-04-25,James Loney,TBR,@CHW,Jake Petricka,ahead 1-4,BB,t3,---,0,4 (3-0),0,0.02,0.37,.47,Walk
8089,24,2014-04-25,Wil Myers,TBR,@CHW,Jake Petricka,ahead 1-4,BB,t3,1--,0,6 (3-2),0,0.03,0.60,.79,Walk; Loney to 2B
8090,25,2014-04-25,David DeJesus,TBR,@CHW,Jake Petricka,ahead 1-4,Out,t3,12-,0,5 (2-2),0,-0.03,-0.56,.98,Lineout: 2B
8091,26,2014-04-25,Yunel Escobar,TBR,@CHW,Jake Petricka,ahead 1-4,SO,t3,12-,1,5 (2-2),0,-0.02,-0.45,1.06,Strikeout Swinging
8092,27,2014-04-25,Ryan Hanigan,TBR,@CHW,Jake Petricka,ahead 1-4,Out,t3,12-,2,4 (1-2),0,-0.02,-0.41,.93,Groundout: 2B-1B (2B-1B)
8093,28,2014-04-25,Adam Eaton,CHW,TBR,Chris Archer,down 4-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.89,Strikeout Looking
8094,29,2014-04-25,Marcus Semien,CHW,TBR,Chris Archer,down 4-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.59,Strikeout Looking
8095,30,2014-04-25,Jose Abreu,CHW,TBR,Chris Archer,down 4-1,HR,b3,---,2,4 (2-1),1,0.09,1.00,.35,Home Run (Fly Ball to Deep CF)
8096,31,2014-04-25,Adam Dunn,CHW,TBR,Chris Archer,down 4-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.44,Groundout: SS-1B (SS-3B Hole)
8097,1,2014-04-25,Coco Crisp,OAK,@HOU,Brad Peacock,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
8098,2,2014-04-25,John Jaso,OAK,@HOU,Brad Peacock,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
8099,3,2014-04-25,Jed Lowrie,OAK,@HOU,Brad Peacock,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.39,Walk
8100,4,2014-04-25,Josh Donaldson,OAK,@HOU,Brad Peacock,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Lowrie to 2B
8101,5,2014-04-25,Brandon Moss,OAK,@HOU,Brad Peacock,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Strikeout Swinging
8102,6,2014-04-25,Jose Altuve,HOU,OAK,Jesse Chavez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
8103,7,2014-04-25,Dexter Fowler,HOU,OAK,Jesse Chavez,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.46,Strikeout Swinging
8104,8,2014-04-25,Jason Castro,HOU,OAK,Jesse Chavez,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.07,0.66,1.17,Single to RF (Line Drive to Deep CF); Altuve to 3B
8105,9,2014-04-25,George Springer,HOU,OAK,Jesse Chavez,tied 0-0,SO,b1,1-3,1,6 (3-2),0,-0.07,-0.67,1.89,Strikeout Looking
8106,10,2014-04-25,Marc Krauss,HOU,OAK,Jesse Chavez,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.48,1.77,Groundout: SS-3B/Forceout at 2B (SS-2B)
8107,11,2014-04-25,Alberto Callaspo,OAK,@HOU,Brad Peacock,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.93,Walk
8108,12,2014-04-25,Josh Reddick,OAK,@HOU,Brad Peacock,tied 0-0,3B,t2,1--,0,2 (1-0),1,0.16,1.54,1.57,Triple to CF (Line Drive to Deep CF); Callaspo Scores
8109,13,2014-04-25,Daric Barton,OAK,@HOU,Brad Peacock,ahead 0-1,RoE,t2,--3,0,1 (0-0),0,0.04,0.46,1.00,Reached on E6 (Ground Ball); Reddick Scores/No RBI
8110,14,2014-04-25,Eric Sogard,OAK,@HOU,Brad Peacock,ahead 0-2,1B,t2,1--,0,5 (1-2),0,0.04,0.60,1.09,Single to RF (Ground Ball thru 2B-1B); Barton to 2B
8111,15,2014-04-25,Coco Crisp,OAK,@HOU,Brad Peacock,ahead 0-2,Out,t2,12-,0,5 (1-2),0,-0.04,-0.57,1.38,Flyball: CF (Deep CF)
8112,16,2014-04-25,John Jaso,OAK,@HOU,Brad Peacock,ahead 0-2,BB,t2,12-,1,4 (3-0),0,0.04,0.66,1.46,Walk; Barton to 3B; Sogard to 2B
8113,17,2014-04-25,Jed Lowrie,OAK,@HOU,Brad Peacock,ahead 0-2,1B,t2,123,1,1 (0-0),2,0.10,1.62,1.90,Single to RF (Line Drive); Barton Scores/unER; Sogard Scores; Jaso to 3B
8114,18,2014-04-25,Josh Donaldson,OAK,@HOU,Brad Peacock,ahead 0-4,Out,t2,1-3,1,5 (2-2),0,-0.05,-1.15,.81,Ground Ball Double Play: 2B-1B (SS-2B)
8115,19,2014-04-25,Alex Presley,HOU,OAK,Jesse Chavez,down 4-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.71,Groundout: 2B-1B
8116,20,2014-04-25,Chris Carter,HOU,OAK,Jesse Chavez,down 4-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.47,Lineout: CF (Deep CF)
8117,21,2014-04-25,Matt Dominguez,HOU,OAK,Jesse Chavez,down 4-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.27,Groundout: 1B unassisted (Weak 2B-1B)
8118,22,2014-04-25,Brandon Moss,OAK,@HOU,Brad Peacock,ahead 0-4,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.35,Popfly: 3B (SS-3B Hole)
8119,23,2014-04-25,Alberto Callaspo,OAK,@HOU,Brad Peacock,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.24,Flyball: CF
8120,24,2014-04-25,Josh Reddick,OAK,@HOU,Brad Peacock,ahead 0-4,SO,t3,---,2,3 (0-2),0,-0.00,-0.10,.16,Strikeout Swinging
8121,25,2014-04-25,Jonathan Villar,HOU,OAK,Jesse Chavez,down 4-0,2B,b3,---,0,1 (0-0),0,0.05,0.61,.72,Double to RF (Line Drive to Deep CF-RF)
8122,26,2014-04-25,Jose Altuve,HOU,OAK,Jesse Chavez,down 4-0,2B,b3,--3,0,2 (1-0),1,0.06,0.70,1.09,Double to LF (Line Drive to LF Line); Villar Scores
8123,27,2014-04-25,Dexter Fowler,HOU,OAK,Jesse Chavez,down 4-1,BB,b3,-2-,0,6 (3-2),0,0.04,0.36,1.39,Walk
8124,28,2014-04-25,Jason Castro,HOU,OAK,Jesse Chavez,down 4-1,SO,b3,12-,0,4 (1-2),0,-0.06,-0.57,2.29,Strikeout Swinging
8125,29,2014-04-25,George Springer,HOU,OAK,Jesse Chavez,down 4-1,BB,b3,12-,1,9 (3-2),0,0.07,0.66,2.14,Walk; Altuve to 3B; Fowler to 2B
8126,30,2014-04-25,Marc Krauss,HOU,OAK,Jesse Chavez,down 4-1,Out,b3,123,1,6 (3-2),0,-0.16,-1.53,3.14,Ground Ball Double Play: 1B-SS-P (2B-1B)
8127,1,2014-04-25,Charlie Blackmon,COL,@LAD,Josh Beckett,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
8128,2,2014-04-25,Nolan Arenado,COL,@LAD,Josh Beckett,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.13,.60,Foul Popfly: 3B (3B Foul)
8129,3,2014-04-25,Carlos Gonzalez,COL,@LAD,Josh Beckett,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted (2B-1B)
8130,4,2014-04-25,Dee Gordon,LAD,COL,Jordan Lyles,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout (foul bunt)
8131,5,2014-04-25,Yasiel Puig,LAD,COL,Jordan Lyles,tied 0-0,HR,b1,---,1,1 (0-0),1,0.11,1.00,.60,Home Run (Fly Ball to Deep CF-RF)
8132,6,2014-04-25,Hanley Ramirez,LAD,COL,Jordan Lyles,ahead 0-1,Out,b1,---,1,4 (0-2),0,-0.01,-0.13,.51,Lineout: LF (LF-CF)
8133,7,2014-04-25,Adrian Gonzalez,LAD,COL,Jordan Lyles,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.33,Flyball: RF (CF-RF)
8134,8,2014-04-25,Troy Tulowitzki,COL,@LAD,Josh Beckett,down 1-0,HR,t2,---,0,3 (1-1),1,0.12,1.00,.97,Home Run (Fly Ball to Deep LF)
8135,9,2014-04-25,Justin Morneau,COL,@LAD,Josh Beckett,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Flyball: LF (LF-CF)
8136,10,2014-04-25,Wilin Rosario,COL,@LAD,Josh Beckett,tied 1-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Groundout: SS-1B
8137,11,2014-04-25,Corey Dickerson,COL,@LAD,Josh Beckett,tied 1-1,HR,t2,---,2,1 (0-0),1,0.12,1.00,.41,Home Run (Fly Ball to Deep LF-CF)
8138,12,2014-04-25,DJ LeMahieu,COL,@LAD,Josh Beckett,ahead 1-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.36,Flyball: CF (Deep CF)
8139,13,2014-04-25,Matt Kemp,LAD,COL,Jordan Lyles,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,1.00,Groundout: SS-1B
8140,14,2014-04-25,Carl Crawford,LAD,COL,Jordan Lyles,down 2-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.13,.70,Groundout: P-1B
8141,15,2014-04-25,Juan Uribe,LAD,COL,Jordan Lyles,down 2-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak 3B)
8142,16,2014-04-25,Charlie Blackmon,COL,@LAD,Josh Beckett,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.13,.59,Flyball: LF (Deep LF-CF)
8143,17,2014-04-25,Nolan Arenado,COL,@LAD,Josh Beckett,ahead 1-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.39,Foul Flyball: LF (LF Foul)
8144,18,2014-04-25,Tim Federowicz,LAD,COL,Jordan Lyles,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.20,1.09,Groundout: 3B-1B (SS-3B Hole)
8145,19,2014-04-25,Dee Gordon,LAD,COL,Jordan Lyles,down 2-1,2B,b3,---,2,5 (1-2),0,0.03,0.20,.48,Double to 2B (Ground Ball to 2B-1B)
8146,20,2014-04-25,Yasiel Puig,LAD,COL,Jordan Lyles,down 2-1,1B,b3,-2-,2,6 (3-2),1,0.13,0.91,1.47,Single to LF (Ground Ball); Gordon Scores
8147,21,2014-04-25,Hanley Ramirez,LAD,COL,Jordan Lyles,tied 2-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: SS-1B
