
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32017,13,2014-07-07,Juan Lagares,NYM,ATL,Mike Minor,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.33,1.61,Strikeout Swinging
32018,14,2014-07-07,Chris Young,NYM,ATL,Mike Minor,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.26,1.25,Popfly: 2B
32019,15,2014-07-07,Travis d'Arnaud,NYM,ATL,Mike Minor,tied 0-0,2B,b2,1--,2,5 (1-2),1,0.14,1.09,.85,Double to LF (Line Drive to Deep LF-CF); Campbell Scores
32020,16,2014-07-07,Ruben Tejada,NYM,ATL,Mike Minor,ahead 0-1,IBB,b2,-2-,2,4 (3-0),0,0.01,0.10,1.07,Intentional Walk
32021,17,2014-07-07,Melvin Upton,ATL,@NYM,Daisuke Matsuzaka,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.20,1.05,Groundout: 3B-1B (Weak 3B)
32022,18,2014-07-07,Andrelton Simmons,ATL,@NYM,Daisuke Matsuzaka,down 1-0,1B,t3,---,1,6 (3-2),0,0.03,0.24,.71,Single to CF (Line Drive)
32023,19,2014-07-07,Freddie Freeman,ATL,@NYM,Daisuke Matsuzaka,down 1-0,1B,t3,1--,1,5 (1-2),0,0.05,0.37,1.43,Single to LF (Line Drive); Simmons to 2B
32024,20,2014-07-07,Justin Upton,ATL,@NYM,Daisuke Matsuzaka,down 1-0,Out,t3,12-,1,4 (1-2),0,-0.05,-0.43,2.50,Flyball: LF (Short LF-CF)
32025,21,2014-07-07,Jason Heyward,ATL,@NYM,Daisuke Matsuzaka,down 1-0,Out,t3,12-,2,6 (3-2),0,-0.05,-0.39,2.05,Flyball: LF
32026,22,2014-07-07,Curtis Granderson,NYM,ATL,Mike Minor,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.76,Groundout: 1B unassisted (2B-1B)
32027,23,2014-07-07,Daniel Murphy,NYM,ATL,Mike Minor,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.13,.54,Groundout: 1B unassisted
32028,24,2014-07-07,David Wright,NYM,ATL,Mike Minor,ahead 0-1,HR,b3,---,2,2 (0-1),1,0.11,1.00,.36,Home Run (Line Drive to Deep LF)
32029,25,2014-07-07,Eric Campbell,NYM,ATL,Mike Minor,ahead 0-2,Out,b3,---,2,7 (3-2),0,-0.01,-0.08,.26,Flyball: RF
32030,1,2014-07-07,Hunter Pence,SFG,@OAK,Jesse Chavez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
32031,2,2014-07-07,Joe Panik,SFG,@OAK,Jesse Chavez,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
32032,3,2014-07-07,Brandon Belt,SFG,@OAK,Jesse Chavez,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
32033,4,2014-07-07,Coco Crisp,OAK,SFG,Ryan Vogelsong,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
32034,5,2014-07-07,John Jaso,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.42,1.26,Flyball: RF (Short RF Line)
32035,6,2014-07-07,Yoenis Cespedes,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.34,1.24,Groundout: SS-1B
32036,7,2014-07-07,Brandon Moss,OAK,SFG,Ryan Vogelsong,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Strikeout Swinging
32037,8,2014-07-07,Buster Posey,SFG,@OAK,Jesse Chavez,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
32038,9,2014-07-07,Mike Morse,SFG,@OAK,Jesse Chavez,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Strikeout Swinging
32039,10,2014-07-07,Tyler Colvin,SFG,@OAK,Jesse Chavez,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Strikeout Looking
32040,11,2014-07-07,Gregor Blanco,SFG,@OAK,Jesse Chavez,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Lineout: CF (Deep CF)
32041,12,2014-07-07,Josh Donaldson,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Popfly: 2B (Deep 2B-1B)
32042,13,2014-07-07,Stephen Vogt,OAK,SFG,Ryan Vogelsong,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
32043,14,2014-07-07,Jed Lowrie,OAK,SFG,Ryan Vogelsong,tied 0-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.42,Single to RF (Line Drive to Short RF)
32044,15,2014-07-07,Alberto Callaspo,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.21,.85,Groundout: 2B-1B
32045,16,2014-07-07,Joaquin Arias,SFG,@OAK,Jesse Chavez,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,.99,Single to CF (Line Drive to CF-RF)
32046,17,2014-07-07,Brandon Crawford,SFG,@OAK,Jesse Chavez,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.34,1.69,Flyball: CF (Deep CF)
32047,18,2014-07-07,Hunter Pence,SFG,@OAK,Jesse Chavez,tied 0-0,SO,t3,1--,1,6 (2-2),0,-0.03,-0.27,1.34,Strikeout Looking
32048,19,2014-07-07,Joe Panik,SFG,@OAK,Jesse Chavez,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.30,1.33,Lineout: CF
32049,20,2014-07-07,Craig Gentry,OAK,SFG,Ryan Vogelsong,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.37,.99,Single to CF (Line Drive to CF-RF)
32050,21,2014-07-07,Coco Crisp,OAK,SFG,Ryan Vogelsong,tied 0-0,BB,b3,1--,0,7 (3-2),0,0.06,0.60,1.66,Walk; Gentry to 2B
32051,22,2014-07-07,John Jaso,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b3,12-,0,3 (1-1),0,-0.02,-0.29,2.13,Flyball: CF (Deep CF); Gentry to 3B
32052,23,2014-07-07,Yoenis Cespedes,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b3,1-3,1,1 (0-0),0,-0.08,-0.67,2.21,Foul Popfly: C (Behind Home)
32053,24,2014-07-07,Brandon Moss,OAK,SFG,Ryan Vogelsong,tied 0-0,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.47,2.05,Groundout: 2B-1B (Deep 2B-1B)
32054,1,2014-07-07,Brian Dozier,MIN,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
32055,2,2014-07-07,Eduardo Escobar,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.51,Flyball: CF (Deep LF-CF)
32056,3,2014-07-07,Trevor Plouffe,MIN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
32057,4,2014-07-07,Kendrys Morales,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: 1B unassisted (Weak 2B-1B)
32058,5,2014-07-07,Michael Saunders,SEA,MIN,Kevin Correia,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: 2B
32059,6,2014-07-07,James Jones,SEA,MIN,Kevin Correia,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
32060,7,2014-07-07,Robinson Cano,SEA,MIN,Kevin Correia,tied 0-0,BB,b1,1--,1,4 (3-0),0,0.04,0.37,1.17,Walk; Jones to 2B
32061,8,2014-07-07,Corey Hart,SEA,MIN,Kevin Correia,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.04,-0.44,1.98,Popfly: 2B (Deep SS)
32062,9,2014-07-07,Kyle Seager,SEA,MIN,Kevin Correia,tied 0-0,SO,b1,12-,2,3 (0-2),0,-0.04,-0.40,1.66,Strikeout Swinging
32063,10,2014-07-07,Josh Willingham,MIN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
32064,11,2014-07-07,Oswaldo Arcia,MIN,@SEA,Hisashi Iwakuma,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.24,.64,Single to RF (Line Drive)
32065,12,2014-07-07,Chris Colabello,MIN,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Strikeout Swinging
32066,13,2014-07-07,Sam Fuld,MIN,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Popfly: SS
32067,14,2014-07-07,Logan Morrison,SEA,MIN,Kevin Correia,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
32068,15,2014-07-07,Mike Zunino,SEA,MIN,Kevin Correia,tied 0-0,HR,b2,---,1,7 (3-2),1,0.12,1.00,.65,Home Run (Line Drive to Deep LF)
32069,16,2014-07-07,Dustin Ackley,SEA,MIN,Kevin Correia,ahead 0-1,1B,b2,---,1,4 (2-1),0,0.02,0.24,.54,Single to CF (Ground Ball thru SS-2B)
32070,17,2014-07-07,Brad Miller,SEA,MIN,Kevin Correia,ahead 0-1,BB,b2,1--,1,8 (3-2),0,0.03,0.37,1.03,Walk; Ackley to 2B
32071,18,2014-07-07,Michael Saunders,SEA,MIN,Kevin Correia,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.04,-0.44,1.71,Flyball: LF (Short LF)
32072,19,2014-07-07,James Jones,SEA,MIN,Kevin Correia,ahead 0-1,Out,b2,12-,2,4 (1-2),0,-0.04,-0.40,1.47,Groundout: 2B-1B
32073,20,2014-07-07,Eric Fryer,MIN,@SEA,Hisashi Iwakuma,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: SS-1B
32074,21,2014-07-07,Brian Dozier,MIN,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Strikeout Looking
32075,22,2014-07-07,Eduardo Escobar,MIN,@SEA,Hisashi Iwakuma,down 1-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
32076,23,2014-07-07,Robinson Cano,SEA,MIN,Kevin Correia,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Lineout: LF (Deep LF-CF)
32077,24,2014-07-07,Corey Hart,SEA,MIN,Kevin Correia,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Foul Flyball: RF (RF Foul)
32078,25,2014-07-07,Kyle Seager,SEA,MIN,Kevin Correia,ahead 0-1,Out,b3,---,2,4 (3-0),0,-0.01,-0.09,.38,Flyball: RF (Deep RF)
32079,1,2014-07-07,Josh Harrison,PIT,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Short RF)
32080,2,2014-07-07,Starling Marte,PIT,@STL,Adam Wainwright,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
32081,3,2014-07-07,Andrew McCutchen,PIT,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Flyball: LF
32082,4,2014-07-07,Neil Walker,PIT,@STL,Adam Wainwright,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Marte to 2B
32083,5,2014-07-07,Russell Martin,PIT,@STL,Adam Wainwright,tied 0-0,Out,t1,12-,2,10 (3-2),0,-0.04,-0.40,1.67,Lineout: LF (Deep LF-CF)
32084,6,2014-07-07,Matt Carpenter,STL,PIT,Charlie Morton,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
32085,7,2014-07-07,Matt Holliday,STL,PIT,Charlie Morton,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
32086,8,2014-07-07,Matt Adams,STL,PIT,Charlie Morton,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.21,.40,Double to LF (Ground Ball)
32087,9,2014-07-07,Allen Craig,STL,PIT,Charlie Morton,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.17,Groundout: 3B-1B (Weak 3B)
32088,10,2014-07-07,Ike Davis,PIT,@STL,Adam Wainwright,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.37,.93,Walk
32089,11,2014-07-07,Pedro Alvarez,PIT,@STL,Adam Wainwright,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.06,0.60,1.59,Single to CF (Line Drive); Davis to 2B
32090,12,2014-07-07,Jordy Mercer,PIT,@STL,Adam Wainwright,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.11,-1.07,2.11,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Davis to 3B
32091,13,2014-07-07,Yadier Molina,STL,PIT,Charlie Morton,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
32092,14,2014-07-07,Jhonny Peralta,STL,PIT,Charlie Morton,tied 0-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.14,.65,Lineout: RF (RF Line)
32093,15,2014-07-07,Jon Jay,STL,PIT,Charlie Morton,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
32094,16,2014-07-07,Josh Harrison,PIT,@STL,Adam Wainwright,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
32095,17,2014-07-07,Starling Marte,PIT,@STL,Adam Wainwright,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.34,1.70,Flyball: LF (Deep LF-CF)
32096,18,2014-07-07,Andrew McCutchen,PIT,@STL,Adam Wainwright,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.06,-0.47,1.34,Ground Ball Double Play: 2B-SS-1B
32097,19,2014-07-07,Kolten Wong,STL,PIT,Charlie Morton,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Looking
32098,20,2014-07-07,Matt Carpenter,STL,PIT,Charlie Morton,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
32099,21,2014-07-07,Matt Holliday,STL,PIT,Charlie Morton,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B
32100,1,2014-07-07,Lorenzo Cain,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
32101,2,2014-07-07,Eric Hosmer,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: RF (CF-RF)
32102,3,2014-07-07,Salvador Perez,KCR,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
32103,4,2014-07-07,Desmond Jennings,TBR,KCR,James Shields,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
32104,5,2014-07-07,Ben Zobrist,TBR,KCR,James Shields,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Line Drive to Deep CF)
32105,6,2014-07-07,Matthew Joyce,TBR,KCR,James Shields,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.05,-0.48,1.17,Double Play: Strikeout Swinging Zobrist Caught Stealing 2B (C-SS)
32106,7,2014-07-07,Alex Gordon,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
32107,8,2014-07-07,Omar Infante,KCR,@TBR,Jake Odorizzi,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.24,.64,Single to LF (Line Drive to LF-CF)
32108,9,2014-07-07,Mike Moustakas,KCR,@TBR,Jake Odorizzi,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Infante to 2B
32109,10,2014-07-07,Billy Butler,KCR,@TBR,Jake Odorizzi,tied 0-0,BB,t2,12-,1,4 (3-0),0,0.07,0.65,2.11,Walk; Infante to 3B; Moustakas to 2B
32110,11,2014-07-07,Raul Ibanez,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t2,123,1,2 (1-0),0,-0.08,-0.78,2.84,Popfly: 2B
32111,12,2014-07-07,Alcides Escobar,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t2,123,2,4 (1-2),0,-0.08,-0.73,3.13,Groundout: 2B-1B
32112,13,2014-07-07,Evan Longoria,TBR,KCR,James Shields,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Foul Flyball: RF (RF Foul)
32113,14,2014-07-07,James Loney,TBR,KCR,James Shields,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.24,.65,Single to P (Ground Ball to P's Right)
32114,15,2014-07-07,Logan Forsythe,TBR,KCR,James Shields,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.23,Strikeout Swinging
32115,16,2014-07-07,Sean Rodriguez,TBR,KCR,James Shields,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
32116,17,2014-07-07,Lorenzo Cain,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-3B Hole)
32117,18,2014-07-07,Eric Hosmer,KCR,@TBR,Jake Odorizzi,tied 0-0,1B,t3,---,1,8 (3-2),0,0.03,0.24,.70,Single to LF (Line Drive)
32118,19,2014-07-07,Salvador Perez,KCR,@TBR,Jake Odorizzi,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.34,Single to LF (Line Drive to LF-CF); Hosmer to 2B
32119,20,2014-07-07,Alex Gordon,KCR,@TBR,Jake Odorizzi,tied 0-0,1B,t3,12-,1,2 (0-1),1,0.16,1.49,2.26,Single to RF (Line Drive); Hosmer Scores; Perez to 3B; Gordon to 2B/Adv on throw to Hm
32120,21,2014-07-07,Omar Infante,KCR,@TBR,Jake Odorizzi,ahead 0-1,Out,t3,-23,1,5 (3-1),1,0.01,-0.04,1.52,Groundout: SS-1B; Perez Scores
32121,22,2014-07-07,Mike Moustakas,KCR,@TBR,Jake Odorizzi,ahead 0-2,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.30,.92,Foul Popfly: 1B (1B Foul)
32122,23,2014-07-07,Ryan Hanigan,TBR,KCR,James Shields,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (SS-3B Hole)
32123,24,2014-07-07,Kevin Kiermaier,TBR,KCR,James Shields,down 2-0,2B,b3,---,1,2 (0-1),0,0.05,0.40,.71,Double to RF (Line Drive to Deep CF-RF)
32124,25,2014-07-07,Desmond Jennings,TBR,KCR,James Shields,down 2-0,Out,b3,-2-,1,5 (2-2),0,-0.04,-0.30,1.49,Groundout: SS-1B (SS-3B Hole); Kiermaier to 3B
32125,26,2014-07-07,Ben Zobrist,TBR,KCR,James Shields,down 2-0,BB,b3,--3,2,5 (3-1),0,0.02,0.13,1.50,Walk
32126,27,2014-07-07,Matthew Joyce,TBR,KCR,James Shields,down 2-0,SO,b3,1-3,2,5 (2-2),0,-0.06,-0.47,2.10,Strikeout Looking
32127,1,2014-07-07,Jose Altuve,HOU,@TEX,Miles Mikolas,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
32128,2,2014-07-07,Alex Presley,HOU,@TEX,Miles Mikolas,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
32129,3,2014-07-07,George Springer,HOU,@TEX,Miles Mikolas,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
32130,4,2014-07-07,Shin-Soo Choo,TEX,HOU,Jarred Cosart,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
32131,5,2014-07-07,Elvis Andrus,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
32132,6,2014-07-07,Alex Rios,TEX,HOU,Jarred Cosart,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
32133,7,2014-07-07,Jon Singleton,HOU,@TEX,Miles Mikolas,tied 0-0,1B,t2,---,0,4 (0-2),0,0.04,0.38,.93,Single to RF (Line Drive to Short RF)
32134,8,2014-07-07,Matt Dominguez,HOU,@TEX,Miles Mikolas,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.06,0.61,1.55,Single to LF (Ground Ball); Singleton to 2B
32135,9,2014-07-07,Chris Carter,HOU,@TEX,Miles Mikolas,tied 0-0,1B,t2,12-,0,5 (2-2),0,0.08,0.85,2.02,Single to CF (Line Drive); Singleton to 3B; Dominguez to 2B
32136,10,2014-07-07,Carlos Corporan,HOU,@TEX,Miles Mikolas,tied 0-0,1B,t2,123,0,1 (0-0),1,0.08,1.00,2.28,Single to LF (Line Drive to Short LF-CF); Singleton Scores; Dominguez to 3B; Carter to 2B
32137,11,2014-07-07,Enrique Hernandez,HOU,@TEX,Miles Mikolas,ahead 0-1,1B,t2,123,0,2 (0-1),1,0.07,1.00,1.87,Single to RF (Line Drive to Short CF-RF); Dominguez Scores; Carter to 3B; Corporan to 2B
32138,12,2014-07-07,Marwin Gonzalez,HOU,@TEX,Miles Mikolas,ahead 0-2,3B,t2,123,0,5 (1-2),3,0.10,2.09,1.46,Triple to CF (Line Drive to Deep CF-RF); Carter Scores; Corporan Scores; Hernandez Scores
32139,13,2014-07-07,Jose Altuve,HOU,@TEX,Miles Mikolas,ahead 0-5,Out,t2,--3,0,1 (0-0),0,-0.01,-0.47,.29,Popfly: 2B (Short CF)
32140,14,2014-07-07,Alex Presley,HOU,@TEX,Miles Mikolas,ahead 0-5,1B,t2,--3,1,2 (0-1),1,0.02,0.58,.46,Single to CF (Ground Ball thru SS-2B); Gonzalez Scores
32141,15,2014-07-07,George Springer,HOU,@TEX,Miles Mikolas,ahead 0-6,SO,t2,1--,1,7 (3-2),0,-0.00,-0.19,.25,Strikeout Swinging Presley Steals 2B
32142,16,2014-07-07,Jon Singleton,HOU,@TEX,Miles Mikolas,ahead 0-6,SO,t2,-2-,2,4 (0-2),0,-0.01,-0.32,.26,Strikeout Swinging
32143,17,2014-07-07,Adrian Beltre,TEX,HOU,Jarred Cosart,down 6-0,Out,b2,---,0,6 (2-2),0,-0.01,-0.23,.42,Groundout: SS-1B
32144,18,2014-07-07,Leonys Martin,TEX,HOU,Jarred Cosart,down 6-0,BB,b2,---,1,6 (3-2),0,0.01,0.25,.27,Walk
32145,19,2014-07-07,Robinson Chirinos,TEX,HOU,Jarred Cosart,down 6-0,Out,b2,1--,1,3 (1-1),0,-0.01,-0.29,.55,Foul Popfly: 1B (1B Foul)
32146,20,2014-07-07,Carlos Pena,TEX,HOU,Jarred Cosart,down 6-0,1B,b2,1--,2,6 (3-2),0,0.01,0.20,.33,Single to LF (Line Drive to Short LF-CF); Martin to 2B
