
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34532,9,2014-07-18,Chris Davis,BAL,@OAK,Jeff Samardzija,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to LF (Ground Ball)
34533,10,2014-07-18,J.J. Hardy,BAL,@OAK,Jeff Samardzija,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.41,Single to LF (Line Drive)
34534,11,2014-07-18,Manny Machado,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Flyball: LF (Deep LF)
34535,12,2014-07-18,Josh Donaldson,OAK,BAL,Chris Tillman,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Groundout: 2B-1B
34536,13,2014-07-18,Stephen Vogt,OAK,BAL,Chris Tillman,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
34537,14,2014-07-18,Jed Lowrie,OAK,BAL,Chris Tillman,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: 2B-1B (2B-1B)
34538,15,2014-07-18,Caleb Joseph,BAL,@OAK,Jeff Samardzija,tied 0-0,HBP,t3,---,0,3 (0-2),0,0.04,0.37,.99,Hit By Pitch
34539,16,2014-07-18,Jonathan Schoop,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.34,1.69,Flyball: LF-2B/Forceout at 2B (Short LF)
34540,17,2014-07-18,Nick Markakis,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.27,1.34,Lineout: LF (Deep LF-CF)
34541,18,2014-07-18,Steve Pearce,BAL,@OAK,Jeff Samardzija,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Groundout: 2B-1B (2B-1B)
34542,19,2014-07-18,Derek Norris,OAK,BAL,Chris Tillman,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
34543,20,2014-07-18,Andy Parrino,OAK,BAL,Chris Tillman,tied 0-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
34544,21,2014-07-18,Coco Crisp,OAK,BAL,Chris Tillman,tied 0-0,1B,b3,---,2,8 (2-2),0,0.01,0.12,.46,Single to LF (Line Drive to LF-CF)
34545,22,2014-07-18,John Jaso,OAK,BAL,Chris Tillman,tied 0-0,2B,b3,-2-,2,5 (3-1),1,0.13,1.00,1.35,Double to CF (Line Drive to Deep CF-RF); Crisp Scores
34546,23,2014-07-18,Yoenis Cespedes,OAK,BAL,Chris Tillman,ahead 0-1,Out,b3,-2-,2,5 (2-2),0,-0.03,-0.30,1.10,Groundout: 3B-1B
34547,1,2014-07-18,Corey Dickerson,COL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
34548,2,2014-07-18,Drew Stubbs,COL,@PIT,Francisco Liriano,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.06,0.60,1.51,Walk; Dickerson to 2B
34549,3,2014-07-18,Carlos Gonzalez,COL,@PIT,Francisco Liriano,tied 0-0,SO,t1,12-,0,5 (2-2),0,-0.05,-0.56,2.01,Strikeout Swinging
34550,4,2014-07-18,Troy Tulowitzki,COL,@PIT,Francisco Liriano,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.65,2.01,Walk; Dickerson to 3B; Stubbs to 2B
34551,5,2014-07-18,Nolan Arenado,COL,@PIT,Francisco Liriano,tied 0-0,Out,t1,123,1,5 (3-1),0,-0.15,-1.49,2.74,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
34552,6,2014-07-18,Gregory Polanco,PIT,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Lineout: LF (Deep LF-CF)
34553,7,2014-07-18,Starling Marte,PIT,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
34554,8,2014-07-18,Andrew McCutchen,PIT,COL,Jorge De La Rosa,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
34555,9,2014-07-18,Russell Martin,PIT,COL,Jorge De La Rosa,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.20,.80,Flyball: LF (LF-CF)
34556,10,2014-07-18,Wilin Rosario,COL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
34557,11,2014-07-18,Charlie Culberson,COL,@PIT,Francisco Liriano,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.24,.64,Single to SS (Pop Fly to Short LF-CF)
34558,12,2014-07-18,DJ LeMahieu,COL,@PIT,Francisco Liriano,tied 0-0,RoE,t2,1--,1,6 (3-2),0,0.04,0.37,1.24,Reached on E6/attempted forceout (Ground Ball); Culberson to 2B
34559,13,2014-07-18,Corey Dickerson,COL,@PIT,Francisco Liriano,tied 0-0,Out,t2,123,1,4 (2-1),1,0.01,-0.04,2.88,Groundout: SS-2B/Forceout at 2B; Culberson Scores/unER; LeMahieu to 3B
34560,14,2014-07-18,Drew Stubbs,COL,@PIT,Francisco Liriano,ahead 0-1,SO,t2,-23,2,5 (2-2),0,-0.05,-0.56,1.87,Strikeout Swinging
34561,15,2014-07-18,Neil Walker,PIT,COL,Jorge De La Rosa,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Strikeout Looking
34562,16,2014-07-18,Gaby Sanchez,PIT,COL,Jorge De La Rosa,down 1-0,2B,b2,---,1,3 (2-0),0,0.05,0.40,.70,Double to RF (Fly Ball to Deep RF)
34563,17,2014-07-18,Pedro Alvarez,PIT,COL,Jorge De La Rosa,down 1-0,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.29,1.46,Groundout: 2B-1B (2B-1B); Sanchez to 3B
34564,18,2014-07-18,Jordy Mercer,PIT,COL,Jorge De La Rosa,down 1-0,Out,b2,--3,2,6 (2-2),0,-0.04,-0.33,1.54,Popfly: SS (Short LF-CF)
34565,19,2014-07-18,Carlos Gonzalez,COL,@PIT,Francisco Liriano,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
34566,20,2014-07-18,Troy Tulowitzki,COL,@PIT,Francisco Liriano,ahead 0-1,SO,t3,---,1,8 (3-2),0,-0.01,-0.14,.60,Strikeout Looking
34567,21,2014-07-18,Nolan Arenado,COL,@PIT,Francisco Liriano,ahead 0-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: SS-1B
34568,22,2014-07-18,Gregory Polanco,PIT,COL,Jorge De La Rosa,down 1-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.33,1.90,Flyball: LF (Deep LF-CF)
34569,23,2014-07-18,Starling Marte,PIT,COL,Jorge De La Rosa,down 1-0,BB,b3,1--,1,7 (3-2),0,0.05,0.37,1.46,Walk; Liriano to 2B
34570,24,2014-07-18,Andrew McCutchen,PIT,COL,Jorge De La Rosa,down 1-0,Out,b3,12-,1,5 (2-2),0,-0.05,-0.44,2.53,Flyball: CF (Deep CF-RF)
34571,25,2014-07-18,Russell Martin,PIT,COL,Jorge De La Rosa,down 1-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.40,2.10,Groundout: 3B-1B (SS-3B Hole)
34572,1,2014-07-18,Curtis Granderson,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
34573,2,2014-07-18,Daniel Murphy,NYM,@SDP,Ian Kennedy,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.32,1.56,Strikeout Swinging
34574,3,2014-07-18,David Wright,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.25,1.18,Lineout: CF
34575,4,2014-07-18,Lucas Duda,NYM,@SDP,Ian Kennedy,tied 0-0,HBP,t1,1--,2,3 (0-2),0,0.02,0.19,.80,Hit By Pitch; Granderson to 2B
34576,5,2014-07-18,Travis d'Arnaud,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.11,1.00,1.71,Single to CF (Ground Ball thru SS-2B); Granderson Scores; Duda to 2B
34577,6,2014-07-18,Kirk Nieuwenhuis,NYM,@SDP,Ian Kennedy,ahead 0-1,BB,t1,12-,2,7 (3-2),0,0.03,0.32,1.50,Walk; Duda to 3B; d'Arnaud to 2B
34578,7,2014-07-18,Juan Lagares,NYM,@SDP,Ian Kennedy,ahead 0-1,1B,t1,123,2,5 (2-2),2,0.16,1.73,2.65,Single to CF (Fly Ball to Short CF); Duda Scores; d'Arnaud Scores; Nieuwenhuis to 3B
34579,8,2014-07-18,Ruben Tejada,NYM,@SDP,Ian Kennedy,ahead 0-3,Out,t1,1-3,2,1 (0-0),0,-0.03,-0.44,1.00,Popfly: 2B (2B-1B)
34580,9,2014-07-18,Seth Smith,SDP,NYM,Bartolo Colon,down 3-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
34581,10,2014-07-18,Chase Headley,SDP,NYM,Bartolo Colon,down 3-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.53,Lineout: LF (Short LF)
34582,11,2014-07-18,Carlos Quentin,SDP,NYM,Bartolo Colon,down 3-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.08,.31,Groundout: 2B-1B
34583,12,2014-07-18,Curtis Granderson,NYM,@SDP,Ian Kennedy,ahead 0-3,1B,t2,---,1,4 (1-2),0,0.01,0.23,.32,Single to 1B (Ground Ball to 2B-1B)
34584,13,2014-07-18,Daniel Murphy,NYM,@SDP,Ian Kennedy,ahead 0-3,Out,t2,1--,1,5 (2-2),0,-0.01,-0.25,.62,Lineout: CF (Short LF-CF)
34585,14,2014-07-18,David Wright,NYM,@SDP,Ian Kennedy,ahead 0-3,Out,t2,-2-,2,6 (3-2),0,-0.02,-0.28,.66,Popfly: 2B
34586,15,2014-07-18,Yasmani Grandal,SDP,NYM,Bartolo Colon,down 3-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.20,.82,Flyball: LF (Deep LF-CF)
34587,16,2014-07-18,Will Venable,SDP,NYM,Bartolo Colon,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.54,Strikeout Swinging
34588,17,2014-07-18,Jake Goebbert,SDP,NYM,Bartolo Colon,down 3-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.08,.32,Flyball: RF (Short CF-RF)
34589,18,2014-07-18,Lucas Duda,NYM,@SDP,Ian Kennedy,ahead 0-3,2B,t3,---,0,6 (3-2),0,0.03,0.61,.44,Double to CF (Line Drive to Deep CF-RF)
34590,19,2014-07-18,Travis d'Arnaud,NYM,@SDP,Ian Kennedy,ahead 0-3,1B,t3,-2-,0,2 (1-0),0,0.03,0.72,.65,Single to CF (Line Drive to LF-CF); Duda to 3B
34591,20,2014-07-18,Kirk Nieuwenhuis,NYM,@SDP,Ian Kennedy,ahead 0-3,Out,t3,1-3,0,5 (2-2),1,0.00,-0.13,.76,Groundout: 2B-1B; Duda Scores; d'Arnaud to 2B
34592,21,2014-07-18,Juan Lagares,NYM,@SDP,Ian Kennedy,ahead 0-4,Out,t3,-2-,1,5 (3-1),0,-0.01,-0.32,.45,Lineout: RF (Short RF)
34593,22,2014-07-18,Ruben Tejada,NYM,@SDP,Ian Kennedy,ahead 0-4,IBB,t3,-2-,2,4 (3-0),0,0.00,0.10,.44,Intentional Walk
34594,23,2014-07-18,Chris Nelson,SDP,NYM,Bartolo Colon,down 4-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.20,.66,Lineout: RF (Deep RF)
34595,24,2014-07-18,Alexi Amarista,SDP,NYM,Bartolo Colon,down 4-0,1B,b3,---,1,4 (0-2),0,0.02,0.23,.42,Single to RF (Ground Ball)
34596,25,2014-07-18,Seth Smith,SDP,NYM,Bartolo Colon,down 4-0,SO,b3,-2-,2,4 (0-2),0,-0.02,-0.28,.75,Strikeout Looking
34597,1,2014-07-18,Dee Gordon,LAD,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
34598,2,2014-07-18,Yasiel Puig,LAD,@STL,Lance Lynn,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B (SS-2B)
34599,3,2014-07-18,Hanley Ramirez,LAD,@STL,Lance Lynn,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.39,Double to RF (Line Drive to Deep CF-RF)
34600,4,2014-07-18,Adrian Gonzalez,LAD,@STL,Lance Lynn,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Strikeout Swinging
34601,5,2014-07-18,Matt Carpenter,STL,LAD,Dan Haren,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
34602,6,2014-07-18,Kolten Wong,STL,LAD,Dan Haren,tied 0-0,2B,b1,---,1,6 (2-2),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF Line)
34603,7,2014-07-18,Matt Holliday,STL,LAD,Dan Haren,tied 0-0,2B,b1,-2-,1,7 (3-2),1,0.10,1.00,1.25,Double to CF (Line Drive to Deep CF); Wong Scores
34604,8,2014-07-18,Matt Adams,STL,LAD,Dan Haren,ahead 0-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.30,1.07,Flyball: CF (Deep CF); Holliday to 3B
34605,9,2014-07-18,Jhonny Peralta,STL,LAD,Dan Haren,ahead 0-1,Out,b1,--3,2,4 (2-1),0,-0.03,-0.33,1.18,Groundout: 3B-1B
34606,10,2014-07-18,Matt Kemp,LAD,@STL,Lance Lynn,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.97,Flyball: LF (Deep LF-CF)
34607,11,2014-07-18,Andre Ethier,LAD,@STL,Lance Lynn,down 1-0,BB,t2,---,1,4 (3-0),0,0.03,0.24,.67,Walk
34608,12,2014-07-18,Juan Uribe,LAD,@STL,Lance Lynn,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.02,-0.18,1.30,Groundout: 1B unassisted (Weak 2B-1B); Ethier to 2B
34609,13,2014-07-18,A.J. Ellis,LAD,@STL,Lance Lynn,down 1-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.25,Flyball: RF (Deep RF)
34610,14,2014-07-18,Allen Craig,STL,LAD,Dan Haren,ahead 0-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,.75,Groundout: SS-1B
34611,15,2014-07-18,Jon Jay,STL,LAD,Dan Haren,ahead 0-1,1B,b2,---,1,2 (1-0),0,0.02,0.24,.54,Single to CF (Fly Ball to Short CF)
34612,16,2014-07-18,Tony Cruz,STL,LAD,Dan Haren,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.02,-0.27,1.03,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Cruz to 1B
34613,17,2014-07-18,Dee Gordon,LAD,@STL,Lance Lynn,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.72,Walk
34614,18,2014-07-18,Yasiel Puig,LAD,@STL,Lance Lynn,down 1-0,1B,t3,1--,1,1 (0-0),0,0.08,0.65,1.41,Single to RF (Line Drive to Short RF); Gordon to 3B
34615,19,2014-07-18,Hanley Ramirez,LAD,@STL,Lance Lynn,down 1-0,SO,t3,1-3,1,5 (2-2),0,-0.08,-0.67,2.33,Strikeout Swinging
34616,20,2014-07-18,Adrian Gonzalez,LAD,@STL,Lance Lynn,down 1-0,BB,t3,1-3,2,6 (3-2),0,0.03,0.27,2.13,Walk; Puig to 2B
34617,21,2014-07-18,Matt Kemp,LAD,@STL,Lance Lynn,down 1-0,SO,t3,123,2,4 (1-2),0,-0.09,-0.73,3.59,Strikeout Swinging
34618,22,2014-07-18,Matt Carpenter,STL,LAD,Dan Haren,ahead 0-1,Out,b3,---,0,8 (3-2),0,-0.02,-0.21,.78,Flyball: LF (LF-CF)
34619,23,2014-07-18,Kolten Wong,STL,LAD,Dan Haren,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Swinging
34620,24,2014-07-18,Matt Holliday,STL,LAD,Dan Haren,ahead 0-1,SO,b3,---,2,8 (3-2),0,-0.01,-0.09,.38,Strikeout Swinging
34621,1,2014-07-18,Shin-Soo Choo,TEX,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
34622,2,2014-07-18,Elvis Andrus,TEX,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
34623,3,2014-07-18,Alex Rios,TEX,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
34624,4,2014-07-18,Jose Reyes,TOR,TEX,Yu Darvish,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: RF (CF-RF)
34625,5,2014-07-18,Melky Cabrera,TOR,TEX,Yu Darvish,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
34626,6,2014-07-18,Jose Bautista,TOR,TEX,Yu Darvish,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
34627,7,2014-07-18,Adrian Beltre,TEX,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
34628,8,2014-07-18,Jake Smolinski,TEX,@TOR,R.A. Dickey,tied 0-0,SO,t2,---,1,9 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
34629,9,2014-07-18,Leonys Martin,TEX,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Deep CF-RF)
34630,10,2014-07-18,Dioner Navarro,TOR,TEX,Yu Darvish,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Lineout: RF (Short RF)
34631,11,2014-07-18,Dan Johnson,TOR,TEX,Yu Darvish,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
34632,12,2014-07-18,Colby Rasmus,TOR,TEX,Yu Darvish,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.23,Single to RF (Line Drive to Deep 2B-1B); Johnson to 2B
34633,13,2014-07-18,Juan Francisco,TOR,TEX,Yu Darvish,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.46,2.06,Strikeout Swinging
34634,14,2014-07-18,Josh Thole,TOR,TEX,Yu Darvish,tied 0-0,SO,b2,12-,2,6 (3-2),0,-0.04,-0.42,1.77,Strikeout Looking
34635,15,2014-07-18,J.P. Arencibia,TEX,@TOR,R.A. Dickey,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
34636,16,2014-07-18,Rougned Odor,TEX,@TOR,R.A. Dickey,tied 0-0,1B,t3,---,1,6 (2-2),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
34637,17,2014-07-18,Geovany Soto,TEX,@TOR,R.A. Dickey,tied 0-0,Out,t3,1--,1,6 (2-2),0,-0.06,-0.49,1.34,Ground Ball Double Play: 2B-1B (Weak SS-2B)
34638,18,2014-07-18,Munenori Kawasaki,TOR,TEX,Yu Darvish,tied 0-0,1B,b3,---,0,6 (3-2),0,0.04,0.37,.99,Single to 2B (Ground Ball)
34639,19,2014-07-18,Jose Reyes,TOR,TEX,Yu Darvish,tied 0-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.35,1.65,Foul Popfly: 1B (1B Foul)
34640,20,2014-07-18,Melky Cabrera,TOR,TEX,Yu Darvish,tied 0-0,Out,b3,1--,1,6 (1-2),0,-0.03,-0.28,1.32,Flyball: CF
34641,21,2014-07-18,Jose Bautista,TOR,TEX,Yu Darvish,tied 0-0,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.31,1.35,Strikeout Looking
34642,1,2014-07-18,Carlos Gomez,MIL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
34643,2,2014-07-18,Scooter Gennett,MIL,@WSN,Stephen Strasburg,tied 0-0,HR,t1,---,1,3 (2-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF-RF)
34644,3,2014-07-18,Ryan Braun,MIL,@WSN,Stephen Strasburg,ahead 0-1,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
34645,4,2014-07-18,Aramis Ramirez,MIL,@WSN,Stephen Strasburg,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.36,Popfly: 2B (SS-2B)
34646,5,2014-07-18,Denard Span,WSN,MIL,Kyle Lohse,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF-CF)
34647,6,2014-07-18,Anthony Rendon,WSN,MIL,Kyle Lohse,down 1-0,Out,b1,1--,0,8 (3-2),0,-0.04,-0.34,1.59,Groundout: 2B unassisted/Interference by Runner/Forceout at 2B (SS-3B Hole)
34648,7,2014-07-18,Jayson Werth,WSN,MIL,Kyle Lohse,down 1-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.28,1.24,Lineout: CF (Deep CF-RF)
