
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22021,7,2014-06-07,Jay Bruce,CIN,PHI,Roberto Hernandez,tied 0-0,Out,b1,1-3,1,5 (2-2),1,0.02,0.08,1.95,Flyball: LF/Sacrifice Fly (Deep LF-CF); Hamilton Scores
22022,8,2014-06-07,Devin Mesoraco,CIN,PHI,Roberto Hernandez,ahead 0-1,SO,b1,1--,2,4 (0-2),0,-0.02,-0.21,.69,Strikeout Looking
22023,9,2014-06-07,Ryan Howard,PHI,@CIN,Alfredo Simon,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to LF (Ground Ball thru SS-3B Hole)
22024,10,2014-06-07,Marlon Byrd,PHI,@CIN,Alfredo Simon,down 1-0,HR,t2,1--,0,5 (1-2),2,0.19,1.63,1.68,Home Run (Line Drive to Deep LF); Howard Scores
22025,11,2014-06-07,Domonic Brown,PHI,@CIN,Alfredo Simon,ahead 1-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Groundout: SS-1B
22026,12,2014-06-07,Cesar Hernandez,PHI,@CIN,Alfredo Simon,ahead 1-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.56,Groundout: 1B-P (Weak 2B)
22027,13,2014-06-07,Ben Revere,PHI,@CIN,Alfredo Simon,ahead 1-2,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Groundout: 2B-1B (SS-2B)
22028,14,2014-06-07,Todd Frazier,CIN,PHI,Roberto Hernandez,down 2-1,HR,b2,---,0,3 (1-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep LF-CF)
22029,15,2014-06-07,Zack Cozart,CIN,PHI,Roberto Hernandez,tied 2-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Groundout: P-1B
22030,16,2014-06-07,Ramon Santiago,CIN,PHI,Roberto Hernandez,tied 2-2,BB,b2,---,1,6 (3-2),0,0.03,0.24,.65,Walk
22031,17,2014-06-07,Billy Hamilton,CIN,PHI,Roberto Hernandez,tied 2-2,Out,b2,-2-,2,8 (2-2),0,-0.03,-0.30,1.26,Groundout: P-1B
22032,18,2014-06-07,Jimmy Rollins,PHI,@CIN,Alfredo Simon,tied 2-2,Out,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Lineout: CF (Deep CF)
22033,19,2014-06-07,Carlos Ruiz,PHI,@CIN,Alfredo Simon,tied 2-2,Out,t3,---,2,8 (3-2),0,-0.01,-0.09,.45,Flyball: LF
22034,20,2014-06-07,Skip Schumaker,CIN,PHI,Roberto Hernandez,tied 2-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted
22035,21,2014-06-07,Brandon Phillips,CIN,PHI,Roberto Hernandez,tied 2-2,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: 3B-1B (SS-3B Hole)
22036,22,2014-06-07,Jay Bruce,CIN,PHI,Roberto Hernandez,tied 2-2,BB,b3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
22037,23,2014-06-07,Devin Mesoraco,CIN,PHI,Roberto Hernandez,tied 2-2,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.30,1.36,Popfly: 2B (Deep 1B)
22038,1,2014-06-07,Dee Gordon,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
22039,2,2014-06-07,Hanley Ramirez,LAD,@COL,Jhoulys Chacin,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
22040,3,2014-06-07,Yasiel Puig,LAD,@COL,Jhoulys Chacin,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
22041,4,2014-06-07,Charlie Blackmon,COL,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: SS
22042,5,2014-06-07,Drew Stubbs,COL,LAD,Zack Greinke,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
22043,6,2014-06-07,Corey Dickerson,COL,LAD,Zack Greinke,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Popfly: 2B (Short CF-RF)
22044,7,2014-06-07,Adrian Gonzalez,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Lineout: 3B
22045,8,2014-06-07,Matt Kemp,LAD,@COL,Jhoulys Chacin,tied 0-0,1B,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Single to CF (Line Drive); Kemp out at 2B/CF-SS
22046,9,2014-06-07,Andre Ethier,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
22047,10,2014-06-07,Troy Tulowitzki,COL,LAD,Zack Greinke,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to 2B (Ground Ball to SS-2B)
22048,11,2014-06-07,Justin Morneau,COL,LAD,Zack Greinke,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.21,1.50,Foul Flyball: LF (LF Foul); Tulowitzki to 2B
22049,12,2014-06-07,Michael McKenry,COL,LAD,Zack Greinke,tied 0-0,1B,b2,-2-,1,4 (2-1),1,0.09,0.84,1.27,Single to CF (Ground Ball thru SS-2B); Tulowitzki Scores
22050,13,2014-06-07,Ryan Wheeler,COL,LAD,Zack Greinke,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.05,-0.54,1.04,Ground Ball Double Play: 2B-SS-1B
22051,14,2014-06-07,Justin Turner,LAD,@COL,Jhoulys Chacin,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Strikeout Swinging
22052,15,2014-06-07,Tim Federowicz,LAD,@COL,Jhoulys Chacin,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Groundout: P-1B
22053,16,2014-06-07,Dee Gordon,LAD,@COL,Jhoulys Chacin,down 1-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.33,1.30,Groundout: SS-1B
22054,17,2014-06-07,Josh Rutledge,COL,LAD,Zack Greinke,ahead 0-1,SO,b3,---,0,6 (2-2),0,-0.02,-0.24,.80,Strikeout Swinging
22055,18,2014-06-07,Charlie Blackmon,COL,LAD,Zack Greinke,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.39,Groundout: 2B-1B (SS-2B)
22056,1,2014-06-07,Brock Holt,BOS,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
22057,2,2014-06-07,Xander Bogaerts,BOS,@DET,Max Scherzer,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to RF (Fly Ball to CF-RF)
22058,3,2014-06-07,Dustin Pedroia,BOS,@DET,Max Scherzer,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
22059,4,2014-06-07,David Ortiz,BOS,@DET,Max Scherzer,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Groundout: 1B unassisted (2B-1B)
22060,5,2014-06-07,Rajai Davis,DET,BOS,Jon Lester,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: LF (Deep LF-CF)
22061,6,2014-06-07,Ian Kinsler,DET,BOS,Jon Lester,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Popfly: 1B (Deep 1B)
22062,7,2014-06-07,Miguel Cabrera,DET,BOS,Jon Lester,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.40,Double to CF (Line Drive to Deep LF-CF)
22063,8,2014-06-07,Victor Martinez,DET,BOS,Jon Lester,tied 0-0,2B,b1,-2-,2,6 (3-2),1,0.11,1.00,1.16,Double to RF (Line Drive to Deep RF Line); Cabrera Scores
22064,9,2014-06-07,Torii Hunter,DET,BOS,Jon Lester,ahead 0-1,1B,b1,-2-,2,7 (2-2),1,0.09,0.91,1.01,Single to CF (Ground Ball thru SS-2B); Martinez Scores
22065,10,2014-06-07,Nick Castellanos,DET,BOS,Jon Lester,ahead 0-2,Out,b1,1--,2,3 (0-2),0,-0.02,-0.22,.55,Lineout: 2B
22066,11,2014-06-07,Grady Sizemore,BOS,@DET,Max Scherzer,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: 2B-1B (2B-1B)
22067,12,2014-06-07,Daniel Nava,BOS,@DET,Max Scherzer,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
22068,13,2014-06-07,Stephen Drew,BOS,@DET,Max Scherzer,down 2-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
22069,14,2014-06-07,Austin Jackson,DET,BOS,Jon Lester,ahead 0-2,1B,b2,---,0,6 (2-2),0,0.02,0.38,.60,Single to CF (Line Drive to Deep CF)
22070,15,2014-06-07,Bryan Holaday,DET,BOS,Jon Lester,ahead 0-2,1B,b2,1--,0,2 (0-1),0,0.04,0.60,.98,Single to 1B/Bunt (Bunt to Weak 2B-1B); Jackson to 2B
22071,16,2014-06-07,Eugenio Suarez,DET,BOS,Jon Lester,ahead 0-2,Out,b2,12-,0,4 (1-2),0,-0.03,-0.57,1.22,Popfly: 1B (1B Foul)
22072,17,2014-06-07,Rajai Davis,DET,BOS,Jon Lester,ahead 0-2,1B,b2,12-,1,3 (0-2),1,0.07,1.00,1.31,Single to LF (Ground Ball thru SS-3B Hole); Jackson Scores; Holaday to 2B
22073,18,2014-06-07,Ian Kinsler,DET,BOS,Jon Lester,ahead 0-3,Out,b2,12-,1,8 (3-2),0,-0.02,-0.46,.95,Flyball: LF (Deep LF)
22074,19,2014-06-07,Miguel Cabrera,DET,BOS,Jon Lester,ahead 0-3,BB,b2,12-,2,6 (3-2),0,0.01,0.33,.85,Walk; Holaday to 3B; Davis to 2B
22075,20,2014-06-07,Victor Martinez,DET,BOS,Jon Lester,ahead 0-3,Out,b2,123,2,2 (0-1),0,-0.03,-0.75,1.41,Flyball: CF
22076,21,2014-06-07,David Ross,BOS,@DET,Max Scherzer,down 3-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.82,Groundout: SS-1B
22077,22,2014-06-07,Jackie Bradley,BOS,@DET,Max Scherzer,down 3-0,SO,t3,---,1,5 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
22078,23,2014-06-07,Brock Holt,BOS,@DET,Max Scherzer,down 3-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Looking
22079,24,2014-06-07,Torii Hunter,DET,BOS,Jon Lester,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.42,Groundout: 2B-1B
22080,25,2014-06-07,Nick Castellanos,DET,BOS,Jon Lester,ahead 0-3,HR,b3,---,1,1 (0-0),1,0.06,1.00,.30,Home Run (Fly Ball to Deep LF)
22081,26,2014-06-07,Austin Jackson,DET,BOS,Jon Lester,ahead 0-4,1B,b3,---,1,2 (0-1),0,0.01,0.25,.18,Single to SS (Ground Ball)
22082,27,2014-06-07,Bryan Holaday,DET,BOS,Jon Lester,ahead 0-4,Out,b3,---,2,3 (2-0),0,-0.00,-0.10,.14,Groundout: SS-1B
22083,1,2014-06-07,Brett Gardner,NYY,@KCR,Danny Duffy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
22084,2,2014-06-07,Derek Jeter,NYY,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
22085,3,2014-06-07,Jacoby Ellsbury,NYY,@KCR,Danny Duffy,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
22086,4,2014-06-07,Mark Teixeira,NYY,@KCR,Danny Duffy,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-1B (SS-3B Hole)
22087,5,2014-06-07,Nori Aoki,KCR,NYY,David Phelps,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Flyball: LF
22088,6,2014-06-07,Omar Infante,KCR,NYY,David Phelps,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
22089,7,2014-06-07,Eric Hosmer,KCR,NYY,David Phelps,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
22090,8,2014-06-07,Carlos Beltran,NYY,@KCR,Danny Duffy,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
22091,9,2014-06-07,Yangervis Solarte,NYY,@KCR,Danny Duffy,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
22092,10,2014-06-07,Alfonso Soriano,NYY,@KCR,Danny Duffy,tied 0-0,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
22093,11,2014-06-07,Billy Butler,KCR,NYY,David Phelps,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to RF (Fly Ball to Deep CF-RF)
22094,12,2014-06-07,Alex Gordon,KCR,NYY,David Phelps,tied 0-0,2B,b2,-2-,0,5 (2-2),1,0.10,1.00,1.29,Double to RF (Line Drive to Deep RF Line); Butler Scores
22095,13,2014-06-07,Salvador Perez,KCR,NYY,David Phelps,ahead 0-1,1B,b2,-2-,0,4 (2-1),0,0.06,0.73,1.06,Single to LF (Fly Ball to Deep SS-3B Hole); Gordon to 3B
22096,14,2014-06-07,Lorenzo Cain,KCR,NYY,David Phelps,ahead 0-1,1B,b2,1-3,0,2 (1-0),1,0.04,0.64,1.30,Single to RF (Ground Ball); Gordon Scores; Perez to 2B
22097,15,2014-06-07,Mike Moustakas,KCR,NYY,David Phelps,ahead 0-2,Out,b2,12-,0,1 (0-0),0,-0.03,-0.58,1.21,Bunt Groundout: P-3B/Forceout at 3B (Weak 3B); Cain to 2B
22098,16,2014-06-07,Alcides Escobar,KCR,NYY,David Phelps,ahead 0-2,1B,b2,12-,1,2 (0-1),1,0.07,1.00,1.32,Single to CF (Ground Ball thru SS-2B); Cain Scores; Moustakas to 2B
22099,17,2014-06-07,Nori Aoki,KCR,NYY,David Phelps,ahead 0-3,Out,b2,12-,1,1 (0-0),0,-0.02,-0.47,.96,Lineout: CF
22100,18,2014-06-07,Omar Infante,KCR,NYY,David Phelps,ahead 0-3,Out,b2,12-,2,5 (2-2),0,-0.02,-0.43,.86,Groundout: 2B-1B
22101,19,2014-06-07,Brian Roberts,NYY,@KCR,Danny Duffy,down 3-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.83,Single to CF (Ground Ball thru SS-2B)
22102,20,2014-06-07,John Ryan Murphy,NYY,@KCR,Danny Duffy,down 3-0,Out,t3,1--,0,4 (2-1),0,-0.03,-0.35,1.46,Flyball: LF (Short LF-CF)
22103,21,2014-06-07,Brett Gardner,NYY,@KCR,Danny Duffy,down 3-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.33,Foul Popfly: 1B (Behind Home)
22104,22,2014-06-07,Eric Hosmer,KCR,NYY,David Phelps,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.43,Groundout: 2B-1B
22105,23,2014-06-07,Billy Butler,KCR,NYY,David Phelps,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.31,Lineout: CF
22106,24,2014-06-07,Alex Gordon,KCR,NYY,David Phelps,ahead 0-3,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.21,Strikeout Looking
22107,1,2014-06-07,Dexter Fowler,HOU,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
22108,2,2014-06-07,Jose Altuve,HOU,@MIN,Kyle Gibson,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.47,Flyball: RF
22109,3,2014-06-07,George Springer,HOU,@MIN,Kyle Gibson,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
22110,4,2014-06-07,Jason Castro,HOU,@MIN,Kyle Gibson,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
22111,5,2014-06-07,Danny Santana,MIN,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep RF Line)
22112,6,2014-06-07,Brian Dozier,MIN,HOU,Scott Feldman,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.62,Lineout: LF (Deep LF)
22113,7,2014-06-07,Joe Mauer,MIN,HOU,Scott Feldman,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
22114,8,2014-06-07,Matt Dominguez,HOU,@MIN,Kyle Gibson,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 3B-1B
22115,9,2014-06-07,Jon Singleton,HOU,@MIN,Kyle Gibson,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.25,.65,Single to CF (Line Drive)
22116,10,2014-06-07,Alex Presley,HOU,@MIN,Kyle Gibson,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.23,Strikeout Swinging
22117,11,2014-06-07,Jesus Guzman,HOU,@MIN,Kyle Gibson,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
22118,12,2014-06-07,Josh Willingham,MIN,HOU,Scott Feldman,tied 0-0,HBP,b2,---,0,6 (3-2),0,0.04,0.38,.92,Hit By Pitch
22119,13,2014-06-07,Trevor Plouffe,MIN,HOU,Scott Feldman,tied 0-0,RoE,b2,1--,0,4 (2-1),0,0.06,0.60,1.54,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Willingham to 2B
22120,14,2014-06-07,Chris Parmelee,MIN,HOU,Scott Feldman,tied 0-0,Out,b2,12-,0,10 (3-2),0,-0.05,-0.57,1.98,Flyball: LF
22121,15,2014-06-07,Kurt Suzuki,MIN,HOU,Scott Feldman,tied 0-0,BB,b2,12-,1,5 (3-1),0,0.06,0.66,2.05,Walk; Willingham to 3B; Plouffe to 2B
22122,16,2014-06-07,Eduardo Escobar,MIN,HOU,Scott Feldman,tied 0-0,SO,b2,123,1,5 (1-2),0,-0.08,-0.79,2.69,Strikeout Swinging
22123,17,2014-06-07,Aaron Hicks,MIN,HOU,Scott Feldman,tied 0-0,RoE,b2,123,2,4 (1-2),0,0.11,1.00,3.04,Reached on E6 (Ground Ball to SS-2B); Willingham Scores/No RBI/unER; Plouffe to 3B; Suzuki to 2B
22124,18,2014-06-07,Danny Santana,MIN,HOU,Scott Feldman,ahead 0-1,1B,b2,123,2,3 (1-1),2,0.15,1.73,2.51,Single to RF (Ground Ball thru 2B-1B); Plouffe Scores/unER; Suzuki Scores/unER; Hicks to 3B
22125,19,2014-06-07,Brian Dozier,MIN,HOU,Scott Feldman,ahead 0-3,BB,b2,-23,2,7 (3-2),0,0.01,0.17,1.01,Walk
22126,20,2014-06-07,Joe Mauer,MIN,HOU,Paul Clemens,ahead 0-3,Out,b2,123,2,5 (3-1),0,-0.04,-0.75,1.41,Flyball: RF (Deep CF-RF)
22127,21,2014-06-07,Marwin Gonzalez,HOU,@MIN,Kyle Gibson,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.83,Bunt Groundout: P-1B (Short 3B Line)
22128,22,2014-06-07,Dexter Fowler,HOU,@MIN,Kyle Gibson,down 3-0,1B,t3,---,1,5 (3-1),0,0.02,0.25,.56,Single to SS (Ground Ball to SS-2B)
22129,23,2014-06-07,Jose Altuve,HOU,@MIN,Kyle Gibson,down 3-0,Out,t3,1--,1,5 (3-1),0,-0.03,-0.28,1.10,Lineout: CF (Deep CF)
22130,24,2014-06-07,George Springer,HOU,@MIN,Kyle Gibson,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.70,Groundout: 1B-P (Weak 2B-1B)
22131,25,2014-06-07,Josh Willingham,MIN,HOU,Paul Clemens,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.43,Groundout: 3B-1B (SS-3B Hole)
22132,26,2014-06-07,Trevor Plouffe,MIN,HOU,Paul Clemens,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.31,Lineout: LF (Deep LF-CF)
22133,27,2014-06-07,Chris Parmelee,MIN,HOU,Paul Clemens,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
22134,1,2014-06-07,Jean Segura,MIL,@PIT,Edinson Volquez,tied 0-0,RoE,t1,---,0,6 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
22135,2,2014-06-07,Ryan Braun,MIL,@PIT,Edinson Volquez,tied 0-0,Out,t1,--3,0,4 (1-2),0,-0.05,-0.45,1.16,Popfly: 2B (Deep 2B)
22136,3,2014-06-07,Jonathan Lucroy,MIL,@PIT,Edinson Volquez,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.03,0.20,1.49,Flyball: LF/Sacrifice Fly (Deep LF); Segura Scores/unER
22137,4,2014-06-07,Carlos Gomez,MIL,@PIT,Edinson Volquez,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.35,Groundout: 3B-1B (SS-3B Hole)
22138,5,2014-06-07,Josh Harrison,PIT,MIL,Matt Garza,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.93,Flyball: RF (Deep RF)
22139,6,2014-06-07,Neil Walker,PIT,MIL,Matt Garza,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: LF (Deep LF Line)
22140,7,2014-06-07,Andrew McCutchen,PIT,MIL,Matt Garza,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
22141,8,2014-06-07,Ike Davis,PIT,MIL,Matt Garza,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.20,.84,Flyball: CF
22142,9,2014-06-07,Aramis Ramirez,MIL,@PIT,Edinson Volquez,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to RF (Fly Ball to Short RF)
22143,10,2014-06-07,Khris Davis,MIL,@PIT,Edinson Volquez,ahead 0-1,SO,t2,1--,0,5 (1-2),0,-0.03,-0.33,1.36,Strikeout Swinging
22144,11,2014-06-07,Scooter Gennett,MIL,@PIT,Edinson Volquez,ahead 0-1,SO,t2,1--,1,6 (1-2),0,-0.02,-0.27,1.08,Strikeout Swinging
22145,12,2014-06-07,Lyle Overbay,MIL,@PIT,Edinson Volquez,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.20,.75,Flyball: LF (Deep LF)
22146,13,2014-06-07,Russell Martin,PIT,MIL,Matt Garza,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Popfly: P (Weak SS-2B)
22147,14,2014-06-07,Pedro Alvarez,PIT,MIL,Matt Garza,down 1-0,2B,b2,---,1,2 (0-1),0,0.05,0.40,.70,Double to RF (Line Drive to Deep CF-RF)
22148,15,2014-06-07,Jose Tabata,PIT,MIL,Matt Garza,down 1-0,BB,b2,-2-,1,4 (3-0),0,0.02,0.21,1.46,Walk
