
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40044,27,2014-08-03,Chris Iannetta,LAA,@TBR,Jake Odorizzi,ahead 0-5,BB,t3,1--,2,8 (3-2),0,0.00,0.20,.21,Walk; Freese to 2B
40045,28,2014-08-03,Kole Calhoun,LAA,@TBR,Jake Odorizzi,ahead 0-5,Out,t3,12-,2,1 (0-0),0,-0.01,-0.41,.43,Flyball: CF
40046,29,2014-08-03,Kevin Kiermaier,TBR,LAA,Jered Weaver,down 5-0,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.52,Flyball: CF (Deep CF-RF)
40047,30,2014-08-03,Ben Zobrist,TBR,LAA,Jered Weaver,down 5-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.34,Strikeout Swinging
40048,31,2014-08-03,Matthew Joyce,TBR,LAA,Jered Weaver,down 5-0,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.18,Flyball: LF (Deep LF-CF)
40049,1,2014-08-03,Ben Revere,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
40050,2,2014-08-03,Jimmy Rollins,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
40051,3,2014-08-03,Chase Utley,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
40052,4,2014-08-03,Denard Span,WSN,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: LF
40053,5,2014-08-03,Anthony Rendon,WSN,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: CF (Deep LF-CF)
40054,6,2014-08-03,Jayson Werth,WSN,PHI,Cole Hamels,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
40055,7,2014-08-03,Ryan Howard,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (Deep 2B-1B)
40056,8,2014-08-03,Marlon Byrd,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,1,5 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
40057,9,2014-08-03,Grady Sizemore,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
40058,10,2014-08-03,Adam LaRoche,WSN,PHI,Cole Hamels,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 1B unassisted
40059,11,2014-08-03,Ian Desmond,WSN,PHI,Cole Hamels,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
40060,12,2014-08-03,Scott Hairston,WSN,PHI,Cole Hamels,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
40061,13,2014-08-03,Wil Nieves,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
40062,14,2014-08-03,Cody Asche,PHI,@WSN,Stephen Strasburg,tied 0-0,1B,t3,---,1,5 (3-1),0,0.03,0.25,.71,Single to RF (Line Drive to Deep RF)
40063,15,2014-08-03,Ben Revere,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.31,1.33,Lineout: CF (Deep CF)
40064,16,2014-08-03,Asdrubal Cabrera,WSN,PHI,Cole Hamels,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
40065,17,2014-08-03,Jose Lobaton,WSN,PHI,Cole Hamels,tied 0-0,RoE,b3,---,1,4 (0-2),0,0.03,0.25,.71,Reached on E5 (Ground Ball to SS-3B Hole)
40066,18,2014-08-03,Denard Span,WSN,PHI,Cole Hamels,tied 0-0,1B,b3,-2-,2,4 (1-2),1,0.12,0.91,1.35,Single to CF (Line Drive); Lobaton Scores/unER
40067,19,2014-08-03,Anthony Rendon,WSN,PHI,Cole Hamels,ahead 0-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.21,.74,Lineout: RF (Deep RF)
40068,1,2014-08-04,Shin-Soo Choo,TEX,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,10 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
40069,2,2014-08-04,Elvis Andrus,TEX,@CHW,Hector Noesi,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to RF (Fly Ball to CF-RF)
40070,3,2014-08-04,Alex Rios,TEX,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.02,-0.18,1.16,Groundout: 3B-1B (Weak 3B); Andrus to 2B
40071,4,2014-08-04,Adrian Beltre,TEX,@CHW,Hector Noesi,tied 0-0,1B,t1,-2-,2,4 (2-1),1,0.10,0.91,1.16,Single to CF (Ground Ball thru SS-2B); Andrus Scores
40072,5,2014-08-04,Mike Carp,TEX,@CHW,Hector Noesi,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.71,Strikeout Looking
40073,6,2014-08-04,Adam Eaton,CHW,TEX,Nick Martinez,down 1-0,1B,b1,---,0,6 (1-2),0,0.04,0.37,.93,Single to RF (Line Drive to Deep CF-RF)
40074,7,2014-08-04,Alexei Ramirez,CHW,TEX,Nick Martinez,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.08,-0.73,1.60,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
40075,8,2014-08-04,Jose Abreu,CHW,TEX,Nick Martinez,down 1-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Line Drive to CF-RF)
40076,9,2014-08-04,Adam Dunn,CHW,TEX,Nick Martinez,down 1-0,SO,b1,1--,2,9 (3-2),0,-0.02,-0.21,.84,Strikeout Swinging
40077,10,2014-08-04,Jim Adduci,TEX,@CHW,Hector Noesi,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.81,Flyball: RF
40078,11,2014-08-04,Leonys Martin,TEX,@CHW,Hector Noesi,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.14,.56,Strikeout Swinging
40079,12,2014-08-04,Robinson Chirinos,TEX,@CHW,Hector Noesi,ahead 0-1,Out,t2,---,2,2 (0-1),0,0.01,0.12,.37,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
40080,13,2014-08-04,Rougned Odor,TEX,@CHW,Hector Noesi,ahead 0-1,HR,t2,1--,2,2 (0-1),2,0.19,1.88,.75,Home Run (Line Drive to Deep RF Line); Chirinos Scores/unER; Odor Scores/unER
40081,14,2014-08-04,Shin-Soo Choo,TEX,@CHW,Hector Noesi,ahead 0-3,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.23,Strikeout Looking
40082,15,2014-08-04,Dayan Viciedo,CHW,TEX,Nick Martinez,down 3-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
40083,16,2014-08-04,Conor Gillaspie,CHW,TEX,Nick Martinez,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.57,Groundout: 3B-1B (SS-3B Hole)
40084,17,2014-08-04,Gordon Beckham,CHW,TEX,Nick Martinez,down 3-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.34,Foul Popfly: 1B (1B Foul)
40085,18,2014-08-04,Elvis Andrus,TEX,@CHW,Hector Noesi,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.47,Groundout: 3B-1B (SS-3B Hole)
40086,19,2014-08-04,Alex Rios,TEX,@CHW,Hector Noesi,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.34,Flyball: RF (CF-RF)
40087,20,2014-08-04,Adrian Beltre,TEX,@CHW,Hector Noesi,ahead 0-3,Out,t3,---,2,4 (3-0),0,-0.01,-0.09,.23,Popfly: 2B (Deep 2B)
40088,21,2014-08-04,Alejandro De Aza,CHW,TEX,Nick Martinez,down 3-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.89,Popfly: SS (Deep SS-3B Hole)
40089,22,2014-08-04,Tyler Flowers,CHW,TEX,Nick Martinez,down 3-0,3B,b3,---,1,1 (0-0),0,0.06,0.67,.59,Triple to RF (Fly Ball to Deep RF)
40090,23,2014-08-04,Adam Eaton,CHW,TEX,Nick Martinez,down 3-0,BB,b3,--3,1,5 (3-1),0,0.03,0.23,1.32,Walk
40091,24,2014-08-04,Alexei Ramirez,CHW,TEX,Nick Martinez,down 3-0,BB,b3,-23,1,5 (3-1),0,0.02,0.16,1.84,Walk
40092,25,2014-08-04,Jose Abreu,CHW,TEX,Nick Martinez,down 3-0,1B,b3,123,1,4 (1-2),2,0.15,1.35,3.17,Single to CF (Ground Ball thru SS-2B); Flowers Scores; Eaton Scores; Ramirez to 2B
40093,26,2014-08-04,Adam Dunn,CHW,TEX,Nick Martinez,down 3-2,Out,b3,12-,1,7 (3-2),0,-0.05,-0.45,2.50,Flyball: CF (Deep CF-RF)
40094,27,2014-08-04,Dayan Viciedo,CHW,TEX,Nick Martinez,down 3-2,SO,b3,12-,2,5 (2-2),0,-0.05,-0.41,2.08,Strikeout Swinging
40095,1,2014-08-04,Billy Hamilton,CIN,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
40096,2,2014-08-04,Jay Bruce,CIN,@CLE,Corey Kluber,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
40097,3,2014-08-04,Todd Frazier,CIN,@CLE,Corey Kluber,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.15,Strikeout Swinging
40098,4,2014-08-04,Devin Mesoraco,CIN,@CLE,Corey Kluber,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to RF (Line Drive to CF-RF); Bruce to 2B
40099,5,2014-08-04,Brayan Pena,CIN,@CLE,Corey Kluber,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Groundout: 2B-1B (2B-1B)
40100,6,2014-08-04,Jason Kipnis,CLE,CIN,Alfredo Simon,tied 0-0,2B,b1,---,0,5 (3-1),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
40101,7,2014-08-04,Mike Aviles,CLE,CIN,Alfredo Simon,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.17,1.23,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kipnis to 3B
40102,8,2014-08-04,Michael Brantley,CLE,CIN,Alfredo Simon,tied 0-0,Out,b1,--3,1,2 (1-0),1,0.02,0.17,1.39,Groundout: 1B unassisted; Kipnis Scores
40103,9,2014-08-04,Carlos Santana,CLE,CIN,Alfredo Simon,ahead 0-1,BB,b1,---,2,4 (3-0),0,0.01,0.12,.35,Walk
40104,10,2014-08-04,Lonnie Chisenhall,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b1,1--,2,5 (1-2),0,-0.02,-0.22,.70,Groundout: SS unassisted/Forceout at 2B
40105,11,2014-08-04,Skip Schumaker,CIN,@CLE,Corey Kluber,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
40106,12,2014-08-04,Jack Hannahan,CIN,@CLE,Corey Kluber,down 1-0,BB,t2,---,1,8 (3-2),0,0.03,0.25,.68,Walk
40107,13,2014-08-04,Ramon Santiago,CIN,@CLE,Corey Kluber,down 1-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.29,Flyball: RF (Short RF)
40108,14,2014-08-04,Zack Cozart,CIN,@CLE,Corey Kluber,down 1-0,Out,t2,1--,2,4 (0-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
40109,15,2014-08-04,David Murphy,CLE,CIN,Alfredo Simon,ahead 0-1,HBP,b2,---,0,2 (0-1),0,0.03,0.38,.76,Hit By Pitch
40110,16,2014-08-04,Yan Gomes,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b2,1--,0,4 (2-1),0,-0.06,-0.76,1.27,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
40111,17,2014-08-04,Chris Dickerson,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Flyball: LF (LF Line)
40112,18,2014-08-04,Billy Hamilton,CIN,@CLE,Corey Kluber,down 1-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,1.03,Single to SS (Ground Ball to SS-3B Hole)
40113,19,2014-08-04,Jay Bruce,CIN,@CLE,Corey Kluber,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.35,1.76,Groundout: 2B-SS/Forceout at 2B (2B-1B)
40114,20,2014-08-04,Todd Frazier,CIN,@CLE,Corey Kluber,down 1-0,RoE,t3,1--,1,2 (1-0),0,0.04,0.38,1.40,Reached on E6 (Ground Ball to SS-3B Hole); Bruce to 2B
40115,21,2014-08-04,Devin Mesoraco,CIN,@CLE,Corey Kluber,down 1-0,Out,t3,12-,1,4 (1-2),0,-0.05,-0.46,2.37,Popfly: 2B
40116,22,2014-08-04,Brayan Pena,CIN,@CLE,Corey Kluber,down 1-0,Out,t3,12-,2,3 (0-2),0,-0.05,-0.42,1.96,Groundout: 1B unassisted
40117,23,2014-08-04,Jose Ramirez,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.79,Groundout: 2B-1B
40118,24,2014-08-04,Jason Kipnis,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.58,Groundout: 1B unassisted
40119,25,2014-08-04,Mike Aviles,CLE,CIN,Alfredo Simon,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
40120,1,2014-08-04,Kole Calhoun,LAA,@LAD,Zack Greinke,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
40121,2,2014-08-04,Mike Trout,LAA,@LAD,Zack Greinke,tied 0-0,2B,t1,1--,0,3 (1-1),1,0.13,1.24,1.53,Double to LF (Line Drive to Deep LF); Calhoun Scores
40122,3,2014-08-04,Albert Pujols,LAA,@LAD,Zack Greinke,ahead 0-1,2B,t1,-2-,0,1 (0-0),1,0.09,1.00,1.15,Double to CF (Line Drive to Deep LF-CF); Trout Scores
40123,4,2014-08-04,Josh Hamilton,LAA,@LAD,Zack Greinke,ahead 0-2,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.15,.92,Groundout: 1B-P (2B-1B); Pujols to 3B
40124,5,2014-08-04,Erick Aybar,LAA,@LAD,Zack Greinke,ahead 0-2,FC,t1,--3,1,3 (1-1),0,-0.06,-0.69,1.13,Fielder's Choice 1B; Pujols out at Hm/1B-C
40125,6,2014-08-04,Howie Kendrick,LAA,@LAD,Zack Greinke,ahead 0-2,RoE,t1,-2-,2,4 (2-1),0,0.08,0.91,.89,Reached on E6 (throw to 1B) (Ground Ball); Aybar Scores/unER/No RBI; Kendrick to 1B
40126,7,2014-08-04,David Freese,LAA,@LAD,Zack Greinke,ahead 0-3,1B,t1,-2-,2,4 (2-1),1,0.06,0.91,.68,Single to RF (Line Drive to CF-RF); Kendrick Scores/unER
40127,8,2014-08-04,Hank Conger,LAA,@LAD,Zack Greinke,ahead 0-4,Out,t1,1--,2,1 (0-0),0,-0.01,-0.20,.33,Flyball: CF
40128,9,2014-08-04,Dee Gordon,LAD,LAA,Garrett Richards,down 4-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.66,Groundout: P-1B
40129,10,2014-08-04,Yasiel Puig,LAD,LAA,Garrett Richards,down 4-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.43,Groundout: SS-1B
40130,11,2014-08-04,Adrian Gonzalez,LAD,LAA,Garrett Richards,down 4-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.25,Flyball: LF (Short LF)
40131,12,2014-08-04,Kole Calhoun,LAA,@LAD,Zack Greinke,ahead 0-4,Out,t2,---,1,4 (1-2),0,-0.01,-0.13,.24,Lineout: LF (LF-CF)
40132,13,2014-08-04,Mike Trout,LAA,@LAD,Zack Greinke,ahead 0-4,SO,t2,---,2,3 (0-2),0,-0.00,-0.09,.15,Strikeout Swinging (C-1B)
40133,14,2014-08-04,Hanley Ramirez,LAD,LAA,Garrett Richards,down 4-0,1B,b2,---,0,4 (2-1),0,0.03,0.36,.68,Single to RF (Line Drive to Deep CF-RF)
40134,15,2014-08-04,Matt Kemp,LAD,LAA,Garrett Richards,down 4-0,BB,b2,1--,0,4 (3-0),0,0.05,0.59,1.25,Walk; Ramirez to 2B
40135,16,2014-08-04,Carl Crawford,LAD,LAA,Garrett Richards,down 4-0,SO,b2,12-,0,4 (0-2),0,-0.05,-0.56,1.91,Strikeout Swinging
40136,17,2014-08-04,Juan Uribe,LAD,LAA,Garrett Richards,down 4-0,Out,b2,12-,1,1 (0-0),0,-0.04,-0.43,1.69,Foul Flyball: LF (LF Foul)
40137,18,2014-08-04,A.J. Ellis,LAD,LAA,Garrett Richards,down 4-0,BB,b2,12-,2,5 (3-1),0,0.03,0.32,1.27,Walk; Ramirez to 3B; Kemp to 2B
40138,19,2014-08-04,Albert Pujols,LAA,@LAD,Zack Greinke,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.20,.31,Lineout: SS
40139,20,2014-08-04,Josh Hamilton,LAA,@LAD,Zack Greinke,ahead 0-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.13,.22,Strikeout Swinging
40140,21,2014-08-04,Erick Aybar,LAA,@LAD,Zack Greinke,ahead 0-4,Out,t3,---,2,1 (0-0),0,-0.00,-0.09,.14,Groundout: SS-1B
40141,22,2014-08-04,Dee Gordon,LAD,LAA,Garrett Richards,down 4-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.20,.68,Strikeout Swinging
40142,23,2014-08-04,Yasiel Puig,LAD,LAA,Garrett Richards,down 4-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.13,.43,Strikeout Looking
40143,24,2014-08-04,Adrian Gonzalez,LAD,LAA,Garrett Richards,down 4-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.25,Strikeout Swinging (C-1B)
40144,1,2014-08-04,Ian Kinsler,DET,@NYY,Brandon McCarthy,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
40145,2,2014-08-04,Ezequiel Carrera,DET,@NYY,Brandon McCarthy,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
40146,3,2014-08-04,Miguel Cabrera,DET,@NYY,Brandon McCarthy,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
