
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3537,14,2014-04-11,Ryan Ludwick,CIN,TBR,David Price,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
3538,15,2014-04-11,Jay Bruce,CIN,TBR,David Price,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: SS-1B (SS-2B)
3539,16,2014-04-11,Todd Frazier,CIN,TBR,David Price,down 1-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.09,.45,Flyball: RF (Deep RF Line)
3540,17,2014-04-11,Matthew Joyce,TBR,@CIN,Johnny Cueto,ahead 0-1,HR,t3,---,0,3 (1-1),1,0.11,1.00,.85,Home Run (Fly Ball to Deep RF)
3541,18,2014-04-11,Evan Longoria,TBR,@CIN,Johnny Cueto,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Groundout: 3B-1B (SS-3B Hole)
3542,19,2014-04-11,James Loney,TBR,@CIN,Johnny Cueto,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.14,.47,Popfly: SS (Deep SS)
3543,20,2014-04-11,Wil Myers,TBR,@CIN,Johnny Cueto,ahead 0-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.31,Strikeout Swinging
3544,21,2014-04-11,Devin Mesoraco,CIN,TBR,David Price,down 2-0,2B,b3,---,0,3 (0-2),0,0.07,0.61,1.04,Double to CF (Line Drive to Deep CF)
3545,22,2014-04-11,Zack Cozart,CIN,TBR,David Price,down 2-0,Out,b3,-2-,0,3 (0-2),0,-0.05,-0.42,1.58,Lineout: 2B (SS-2B)
3546,23,2014-04-11,Billy Hamilton,CIN,TBR,David Price,down 2-0,Out,b3,--3,2,2 (0-1),0,-0.04,-0.33,1.50,Popfly: 2B
3547,1,2014-04-11,Starling Marte,PIT,@MIL,Wily Peralta,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
3548,2,2014-04-11,Travis Snider,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
3549,3,2014-04-11,Andrew McCutchen,PIT,@MIL,Wily Peralta,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
3550,4,2014-04-11,Pedro Alvarez,PIT,@MIL,Wily Peralta,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.15,Groundout: SS-1B
3551,5,2014-04-11,Carlos Gomez,MIL,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Lineout: 1B (2B-1B)
3552,6,2014-04-11,Jean Segura,MIL,PIT,Francisco Liriano,tied 0-0,SO,b1,---,1,4 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
3553,7,2014-04-11,Ryan Braun,MIL,PIT,Francisco Liriano,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
3554,8,2014-04-11,Russell Martin,PIT,@MIL,Wily Peralta,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
3555,9,2014-04-11,Neil Walker,PIT,@MIL,Wily Peralta,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.64,Single to LF (Ground Ball)
3556,10,2014-04-11,Travis Ishikawa,PIT,@MIL,Wily Peralta,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.48,1.24,Ground Ball Double Play: 1B-SS-1B (2B-1B)
3557,11,2014-04-11,Aramis Ramirez,MIL,PIT,Francisco Liriano,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Popfly: 2B (Deep 2B-1B)
3558,12,2014-04-11,Jonathan Lucroy,MIL,PIT,Francisco Liriano,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
3559,13,2014-04-11,Khris Davis,MIL,PIT,Francisco Liriano,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
3560,14,2014-04-11,Jordy Mercer,PIT,@MIL,Wily Peralta,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
3561,15,2014-04-11,Starling Marte,PIT,@MIL,Wily Peralta,tied 0-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.34,1.43,Strikeout Swinging
3562,16,2014-04-11,Travis Snider,PIT,@MIL,Wily Peralta,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.30,1.33,Lineout: LF (LF-CF)
3563,17,2014-04-11,Mark Reynolds,MIL,PIT,Francisco Liriano,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
3564,18,2014-04-11,Rickie Weeks,MIL,PIT,Francisco Liriano,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
3565,1,2014-04-11,Nori Aoki,KCR,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
3566,2,2014-04-11,Omar Infante,KCR,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.62,Single to 2B (Line Drive to Deep 2B-1B)
3567,3,2014-04-11,Eric Hosmer,KCR,@MIN,Kyle Gibson,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.38,1.15,Single to LF (Ground Ball); Infante to 2B
3568,4,2014-04-11,Billy Butler,KCR,@MIN,Kyle Gibson,tied 0-0,Out,t1,1-3,1,3 (1-1),1,0.02,0.15,1.88,Groundout: SS-1B; Infante Scores; Hosmer to 2B
3569,5,2014-04-11,Alex Gordon,KCR,@MIN,Kyle Gibson,ahead 0-1,BB,t1,-2-,2,9 (3-2),0,0.01,0.11,1.04,Walk
3570,6,2014-04-11,Salvador Perez,KCR,@MIN,Kyle Gibson,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.48,Flyball: CF
3571,7,2014-04-11,Brian Dozier,MIN,KCR,Bruce Chen,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
3572,8,2014-04-11,Joe Mauer,MIN,KCR,Bruce Chen,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: SS-1B (SS-2B)
3573,9,2014-04-11,Trevor Plouffe,MIN,KCR,Bruce Chen,down 1-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.42,Double to LF (Ground Ball)
3574,10,2014-04-11,Chris Colabello,MIN,KCR,Bruce Chen,down 1-0,1B,b1,-2-,2,6 (3-2),1,0.10,0.91,1.20,Single to SS (Ground Ball to SS-2B); Plouffe Scores
3575,11,2014-04-11,Jason Kubel,MIN,KCR,Bruce Chen,tied 1-1,3B,b1,1--,2,4 (2-1),1,0.12,1.13,.79,Triple to RF (Fly Ball to Deep RF); Colabello Scores
3576,12,2014-04-11,Josmil Pinto,MIN,KCR,Bruce Chen,ahead 1-2,Out,b1,--3,2,3 (1-1),0,-0.03,-0.35,1.17,Groundout: 2B-1B (SS-2B)
3577,13,2014-04-11,Mike Moustakas,KCR,@MIN,Kyle Gibson,down 2-1,2B,t2,---,0,1 (0-0),0,0.07,0.62,.97,Double to CF (Line Drive to Deep CF)
3578,14,2014-04-11,Lorenzo Cain,KCR,@MIN,Kyle Gibson,down 2-1,SO,t2,-2-,0,7 (3-2),0,-0.05,-0.43,1.41,Strikeout Swinging
3579,15,2014-04-11,Alcides Escobar,KCR,@MIN,Kyle Gibson,down 2-1,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.35,1.36,Flyball: LF (Deep LF-CF)
3580,16,2014-04-11,Nori Aoki,KCR,@MIN,Kyle Gibson,down 2-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.31,1.23,Groundout: P-1B (Front of Home)
3581,17,2014-04-11,Kurt Suzuki,MIN,KCR,Bruce Chen,ahead 1-2,Out,b2,---,0,9 (2-2),0,-0.02,-0.22,.76,Groundout: 3B-1B (Weak 3B)
3582,18,2014-04-11,Aaron Hicks,MIN,KCR,Bruce Chen,ahead 1-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Looking
3583,19,2014-04-11,Pedro Florimon,MIN,KCR,Bruce Chen,ahead 1-2,BB,b2,---,2,6 (3-2),0,0.01,0.12,.37,Walk
3584,20,2014-04-11,Brian Dozier,MIN,KCR,Bruce Chen,ahead 1-2,Out,b2,1--,2,4 (2-1),0,-0.02,-0.22,.72,Popfly: SS (SS-3B Hole)
3585,21,2014-04-11,Omar Infante,KCR,@MIN,Kyle Gibson,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.03,Groundout: SS-1B
3586,22,2014-04-11,Eric Hosmer,KCR,@MIN,Kyle Gibson,down 2-1,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.73,Groundout: 2B-1B
3587,23,2014-04-11,Billy Butler,KCR,@MIN,Kyle Gibson,down 2-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: SS-1B
3588,24,2014-04-11,Joe Mauer,MIN,KCR,Bruce Chen,ahead 1-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Lineout: LF (LF Line)
3589,25,2014-04-11,Trevor Plouffe,MIN,KCR,Bruce Chen,ahead 1-2,1B,b3,---,1,6 (3-2),0,0.02,0.25,.58,Single to SS (Ground Ball to SS-2B)
3590,26,2014-04-11,Chris Colabello,MIN,KCR,Bruce Chen,ahead 1-2,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.07,Strikeout Swinging
3591,27,2014-04-11,Jason Kubel,MIN,KCR,Bruce Chen,ahead 1-2,Out,b3,1--,2,6 (3-2),0,-0.02,-0.22,.74,Flyball: CF
3592,1,2014-04-11,Jonny Gomes,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
3593,2,2014-04-11,Dustin Pedroia,BOS,@NYY,CC Sabathia,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted (2B-1B)
3594,3,2014-04-11,David Ortiz,BOS,@NYY,CC Sabathia,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
3595,4,2014-04-11,Mike Napoli,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Strikeout Looking
3596,5,2014-04-11,Derek Jeter,NYY,BOS,Jon Lester,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
3597,6,2014-04-11,Jacoby Ellsbury,NYY,BOS,Jon Lester,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Lineout: CF (Deep CF)
3598,7,2014-04-11,Carlos Beltran,NYY,BOS,Jon Lester,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
3599,8,2014-04-11,Grady Sizemore,BOS,@NYY,CC Sabathia,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
3600,9,2014-04-11,Xander Bogaerts,BOS,@NYY,CC Sabathia,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
3601,10,2014-04-11,Ryan Roberts,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Lineout: LF (Deep LF-CF)
3602,11,2014-04-11,Alfonso Soriano,NYY,BOS,Jon Lester,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF Line)
3603,12,2014-04-11,Francisco Cervelli,NYY,BOS,Jon Lester,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.76,Groundout: 3B-1B (SS-3B Hole)
3604,13,2014-04-11,Yangervis Solarte,NYY,BOS,Jon Lester,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
3605,14,2014-04-11,Ichiro Suzuki,NYY,BOS,Jon Lester,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Groundout: 3B-1B (SS-3B Hole)
3606,15,2014-04-11,David Ross,BOS,@NYY,CC Sabathia,down 1-0,2B,t3,---,0,1 (0-0),0,0.07,0.61,1.04,Double to LF (Line Drive)
3607,16,2014-04-11,Jackie Bradley,BOS,@NYY,CC Sabathia,down 1-0,Out,t3,-2-,0,4 (1-2),0,-0.02,-0.16,1.53,Groundout: SS-1B (Weak SS); Ross to 3B
3608,17,2014-04-11,Jonny Gomes,BOS,@NYY,CC Sabathia,down 1-0,Out,t3,--3,1,1 (0-0),0,-0.07,-0.57,1.65,Foul Popfly: 1B (1B Foul)
3609,18,2014-04-11,Dustin Pedroia,BOS,@NYY,CC Sabathia,down 1-0,Out,t3,--3,2,1 (0-0),0,-0.04,-0.35,1.56,Groundout: 3B-1B (Weak SS)
3610,19,2014-04-11,Brian Roberts,NYY,BOS,Jon Lester,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Foul Bunt Popfly: C (Behind Home)
3611,20,2014-04-11,Kelly Johnson,NYY,BOS,Jon Lester,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.57,Flyball: RF (Deep RF)
3612,21,2014-04-11,Derek Jeter,NYY,BOS,Jon Lester,ahead 0-1,1B,b3,---,2,7 (3-2),0,0.01,0.12,.38,Single to P (Ground Ball to Front of Home)
3613,22,2014-04-11,Jacoby Ellsbury,NYY,BOS,Jon Lester,ahead 0-1,BB,b3,1--,2,4 (3-0),0,0.02,0.20,.74,Walk; Jeter to 2B
3614,23,2014-04-11,Carlos Beltran,NYY,BOS,Jon Lester,ahead 0-1,Out,b3,12-,2,1 (0-0),0,-0.04,-0.42,1.51,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Ellsbury to 2B
3615,1,2014-04-11,Christian Yelich,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3616,2,2014-04-11,Marcell Ozuna,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
3617,3,2014-04-11,Giancarlo Stanton,MIA,@PHI,A.J. Burnett,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
3618,4,2014-04-11,Tony Gwynn,PHI,MIA,Jose Fernandez,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF)
3619,5,2014-04-11,Jimmy Rollins,PHI,MIA,Jose Fernandez,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
3620,6,2014-04-11,Chase Utley,PHI,MIA,Jose Fernandez,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Groundout: SS-2B/Forceout at 2B; Utley to 1B
3621,7,2014-04-11,Ryan Howard,PHI,MIA,Jose Fernandez,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Utley to 2B
3622,8,2014-04-11,Marlon Byrd,PHI,MIA,Jose Fernandez,tied 0-0,2B,b1,12-,2,4 (1-2),1,0.12,1.16,1.66,Double to LF (Fly Ball to Deep LF); Utley Scores; Howard to 3B
3623,9,2014-04-11,Domonic Brown,PHI,MIA,Jose Fernandez,ahead 0-1,1B,b1,-23,2,3 (0-2),1,0.05,0.44,1.71,Single to RF (Line Drive); Howard Scores; Byrd out at Hm/RF-C
3624,10,2014-04-11,Garrett Jones,MIA,@PHI,A.J. Burnett,down 2-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.91,Strikeout Looking
3625,11,2014-04-11,Casey McGehee,MIA,@PHI,A.J. Burnett,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.62,Walk
3626,12,2014-04-11,Jarrod Saltalamacchia,MIA,@PHI,A.J. Burnett,down 2-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.27,1.21,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Saltalamacchi to 1B
3627,13,2014-04-11,Derek Dietrich,MIA,@PHI,A.J. Burnett,down 2-0,HR,t2,1--,2,2 (1-0),2,0.20,1.88,.80,Home Run (Fly Ball to Deep RF); Saltalamacchi Scores
3628,14,2014-04-11,Adeiny Hechavarria,MIA,@PHI,A.J. Burnett,tied 2-2,2B,t2,---,2,5 (3-1),0,0.02,0.21,.41,Ground-rule Double (Line Drive to Deep CF)
3629,15,2014-04-11,Carlos Ruiz,PHI,MIA,Jose Fernandez,tied 2-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (SS-2B)
3630,16,2014-04-11,Cody Asche,PHI,MIA,Jose Fernandez,tied 2-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: 2B-1B
3631,17,2014-04-11,Christian Yelich,MIA,@PHI,A.J. Burnett,tied 2-2,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
3632,18,2014-04-11,Marcell Ozuna,MIA,@PHI,A.J. Burnett,tied 2-2,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Groundout: SS-1B
3633,19,2014-04-11,Giancarlo Stanton,MIA,@PHI,A.J. Burnett,tied 2-2,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to RF (Line Drive to Short RF)
3634,20,2014-04-11,Garrett Jones,MIA,@PHI,A.J. Burnett,tied 2-2,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.92,Single to RF (Line Drive to RF Line); Stanton to 3B
3635,21,2014-04-11,Casey McGehee,MIA,@PHI,A.J. Burnett,tied 2-2,SO,t3,1-3,2,5 (2-2),0,-0.05,-0.46,2.06,Strikeout Swinging
3636,22,2014-04-11,Tony Gwynn,PHI,MIA,Jose Fernandez,tied 2-2,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
3637,23,2014-04-11,Jimmy Rollins,PHI,MIA,Jose Fernandez,tied 2-2,BB,b3,1--,0,5 (3-1),0,0.06,0.60,1.67,Walk; Gwynn to 2B
3638,24,2014-04-11,Chase Utley,PHI,MIA,Jose Fernandez,tied 2-2,1B,b3,12-,0,2 (1-0),0,0.08,0.85,2.15,Single to RF (Ground Ball thru 2B-1B); Gwynn to 3B; Rollins to 2B
3639,25,2014-04-11,Ryan Howard,PHI,MIA,Jose Fernandez,tied 2-2,BB,b3,123,0,6 (3-2),1,0.08,1.00,2.35,Walk; Gwynn Scores; Rollins to 3B; Utley to 2B
3640,26,2014-04-11,Marlon Byrd,PHI,MIA,Jose Fernandez,ahead 2-3,SO,b3,123,0,4 (1-2),0,-0.06,-0.76,1.75,Strikeout Swinging
3641,27,2014-04-11,Domonic Brown,PHI,MIA,Jose Fernandez,ahead 2-3,SO,b3,123,1,5 (1-2),0,-0.07,-0.78,2.30,Strikeout Swinging
3642,28,2014-04-11,Carlos Ruiz,PHI,MIA,Jose Fernandez,ahead 2-3,SO,b3,123,2,6 (3-2),0,-0.06,-0.73,2.59,Strikeout Swinging
3643,1,2014-04-11,Rajai Davis,DET,@SDP,Andrew Cashner,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF
3644,2,2014-04-11,Ian Kinsler,DET,@SDP,Andrew Cashner,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
3645,3,2014-04-11,Miguel Cabrera,DET,@SDP,Andrew Cashner,tied 0-0,RoE,t1,---,2,3 (0-2),0,0.01,0.11,.38,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
3646,4,2014-04-11,Victor Martinez,DET,@SDP,Andrew Cashner,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.19,.80,Walk; Cabrera to 2B
3647,5,2014-04-11,Austin Jackson,DET,@SDP,Andrew Cashner,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.39,1.71,Strikeout Swinging
3648,6,2014-04-11,Everth Cabrera,SDP,DET,Rick Porcello,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.36,.87,Single to CF (Line Drive)
