
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9581,10,2014-04-30,Jay Bruce,CIN,CHC,Edwin Jackson,down 2-0,BB,b1,--3,2,4 (3-0),0,0.01,0.13,1.32,Walk
9582,11,2014-04-30,Todd Frazier,CIN,CHC,Edwin Jackson,down 2-0,2B,b1,1-3,2,2 (0-1),2,0.20,1.87,1.83,Double to LF (Fly Ball to Deep LF-CF); Votto Scores; Bruce Scores; Frazier to 3B/Adv on throw to Hm
9583,12,2014-04-30,Ryan Ludwick,CIN,CHC,Edwin Jackson,tied 2-2,Out,b1,--3,2,3 (1-1),0,-0.04,-0.33,1.37,Groundout: SS-1B
9584,13,2014-04-30,Welington Castillo,CHC,@CIN,Tony Cingrani,tied 2-2,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B
9585,14,2014-04-30,Darwin Barney,CHC,@CIN,Tony Cingrani,tied 2-2,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
9586,15,2014-04-30,Brayan Pena,CIN,CHC,Edwin Jackson,tied 2-2,HR,b2,---,0,3 (2-0),1,0.12,1.00,.92,Home Run (Fly Ball to Deep RF)
9587,16,2014-04-30,Zack Cozart,CIN,CHC,Edwin Jackson,ahead 2-3,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.75,Flyball: LF (Short LF-CF)
9588,17,2014-04-30,Billy Hamilton,CIN,CHC,Edwin Jackson,ahead 2-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Foul Flyball: LF (LF Foul)
9589,18,2014-04-30,Emilio Bonifacio,CHC,@CIN,Tony Cingrani,down 3-2,Out,t3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Groundout: 2B-1B
9590,19,2014-04-30,Junior Lake,CHC,@CIN,Tony Cingrani,down 3-2,1B,t3,---,1,4 (1-2),0,0.03,0.24,.72,Single to CF (Ground Ball thru SS-2B)
9591,20,2014-04-30,Anthony Rizzo,CHC,@CIN,Tony Cingrani,down 3-2,BB,t3,1--,1,6 (3-2),0,0.04,0.37,1.41,Walk; Lake to 2B
9592,21,2014-04-30,Starlin Castro,CHC,@CIN,Tony Cingrani,down 3-2,1B,t3,12-,1,3 (2-0),1,0.12,1.00,2.44,Single to CF (Line Drive); Lake Scores; Rizzo to 2B
9593,22,2014-04-30,Mike Olt,CHC,@CIN,Tony Cingrani,tied 3-3,Out,t3,12-,1,2 (0-1),0,-0.10,-0.85,2.27,Ground Ball Double Play: SS-2B-1B
9594,23,2014-04-30,Joey Votto,CIN,CHC,Edwin Jackson,tied 3-3,Out,b3,---,0,5 (3-1),0,-0.02,-0.21,.99,Lineout: RF (Short CF-RF)
9595,24,2014-04-30,Brandon Phillips,CIN,CHC,Edwin Jackson,tied 3-3,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Lineout: RF (CF-RF)
9596,25,2014-04-30,Jay Bruce,CIN,CHC,Edwin Jackson,tied 3-3,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
9597,26,2014-04-30,Todd Frazier,CIN,CHC,Edwin Jackson,tied 3-3,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.30,1.36,Strikeout Swinging
9598,1,2014-04-30,Denard Span,WSN,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
9599,2,2014-04-30,Anthony Rendon,WSN,@HOU,Brett Oberholtzer,tied 0-0,2B,t1,---,1,7 (3-2),0,0.04,0.41,.61,Double to CF (Fly Ball to Deep CF-RF)
9600,3,2014-04-30,Jayson Werth,WSN,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.34,1.24,Strikeout Looking
9601,4,2014-04-30,Ian Desmond,WSN,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.15,Groundout: 1B unassisted (2B-1B)
9602,5,2014-04-30,Jose Altuve,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B
9603,6,2014-04-30,Dexter Fowler,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,9 (3-2),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
9604,7,2014-04-30,Jason Castro,HOU,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,2,11 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
9605,8,2014-04-30,Tyler Moore,WSN,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: SS-1B
9606,9,2014-04-30,Kevin Frandsen,WSN,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: RF (Deep RF)
9607,10,2014-04-30,Danny Espinosa,WSN,@HOU,Brett Oberholtzer,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.41,Single to SS (Ground Ball to SS-3B Hole)
9608,11,2014-04-30,Sandy Leon,WSN,@HOU,Brett Oberholtzer,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.23,Walk
9609,12,2014-04-30,Steven Souza,WSN,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.42,1.76,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
9610,13,2014-04-30,George Springer,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Popfly: 2B
9611,14,2014-04-30,Jesus Guzman,HOU,WSN,Jordan Zimmermann,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
9612,15,2014-04-30,Alex Presley,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B
9613,16,2014-04-30,Chris Carter,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.85,Groundout: P-SS-1B (Front of Home)
9614,17,2014-04-30,Denard Span,WSN,@HOU,Brett Oberholtzer,tied 0-0,3B,t3,---,0,6 (3-2),0,0.12,1.00,.99,Triple to RF (Line Drive to Deep CF); Span Scores/Adv on E9
9615,18,2014-04-30,Anthony Rendon,WSN,@HOU,Brett Oberholtzer,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.37,.86,Single to RF (Line Drive)
9616,19,2014-04-30,Jayson Werth,WSN,@HOU,Brett Oberholtzer,ahead 0-1,Out,t3,1--,0,2 (0-1),0,-0.03,-0.35,1.40,Groundout: SS-2B/Forceout at 2B
9617,20,2014-04-30,Ian Desmond,WSN,@HOU,Brett Oberholtzer,ahead 0-1,1B,t3,1--,1,4 (0-2),0,0.03,0.38,1.13,Single to RF (Line Drive); Werth to 2B
9618,21,2014-04-30,Tyler Moore,WSN,@HOU,Brett Oberholtzer,ahead 0-1,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
9619,22,2014-04-30,Matt Dominguez,HOU,WSN,Jordan Zimmermann,down 1-0,BB,b3,---,0,7 (3-2),0,0.05,0.37,1.09,Walk
9620,23,2014-04-30,Jonathan Villar,HOU,WSN,Jordan Zimmermann,down 1-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.85,Strikeout Looking
9621,24,2014-04-30,Jose Altuve,HOU,WSN,Jordan Zimmermann,down 1-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.28,1.45,Flyball: CF (Deep CF)
9622,25,2014-04-30,Dexter Fowler,HOU,WSN,Jordan Zimmermann,down 1-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.99,Strikeout Looking
9623,1,2014-04-30,Jose Reyes,TOR,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
9624,2,2014-04-30,Melky Cabrera,TOR,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
9625,3,2014-04-30,Jose Bautista,TOR,@KCR,Yordano Ventura,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Line Drive to Deep CF-RF)
9626,4,2014-04-30,Edwin Encarnacion,TOR,@KCR,Yordano Ventura,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: LF (Deep LF)
9627,5,2014-04-30,Nori Aoki,KCR,TOR,Drew Hutchison,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.87,Double to LF (Ground Ball)
9628,6,2014-04-30,Omar Infante,KCR,TOR,Drew Hutchison,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.17,1.22,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Aoki to 3B
9629,7,2014-04-30,Eric Hosmer,KCR,TOR,Drew Hutchison,tied 0-0,Out,b1,--3,1,2 (1-0),1,0.02,0.17,1.38,Flyball: LF/Sacrifice Fly (LF Line); Aoki Scores
9630,8,2014-04-30,Billy Butler,KCR,TOR,Drew Hutchison,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.35,Strikeout Swinging
9631,9,2014-04-30,Dioner Navarro,TOR,@KCR,Yordano Ventura,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging (C-1B)
9632,10,2014-04-30,Juan Francisco,TOR,@KCR,Yordano Ventura,down 1-0,BB,t2,---,1,9 (3-2),0,0.03,0.25,.68,Walk
9633,11,2014-04-30,Colby Rasmus,TOR,@KCR,Yordano Ventura,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.29,1.29,Popfly: 3B (Weak SS)
9634,12,2014-04-30,Moises Sierra,TOR,@KCR,Yordano Ventura,down 1-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.86,Flyball: LF (Deep LF)
9635,13,2014-04-30,Alex Gordon,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Lineout: LF (LF-CF)
9636,14,2014-04-30,Salvador Perez,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.56,Groundout: 1B unassisted (2B-1B)
9637,15,2014-04-30,Mike Moustakas,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Flyball: LF (Deep LF-CF)
9638,16,2014-04-30,Chris Getz,TOR,@KCR,Yordano Ventura,down 1-0,1B,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
9639,17,2014-04-30,Jose Reyes,TOR,@KCR,Yordano Ventura,down 1-0,Out,t3,1--,0,7 (2-2),0,-0.04,-0.35,1.75,Groundout: 2B-SS/Forceout at 2B
9640,18,2014-04-30,Melky Cabrera,TOR,@KCR,Yordano Ventura,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.40,Lineout: CF
9641,19,2014-04-30,Jose Bautista,TOR,@KCR,Yordano Ventura,down 1-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.22,.93,Strikeout Swinging
9642,20,2014-04-30,Alcides Escobar,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
9643,21,2014-04-30,Jarrod Dyson,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.58,Foul Bunt Popfly: C (Behind Home)
9644,22,2014-04-30,Nori Aoki,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
9645,1,2014-04-30,Jason Heyward,ATL,@MIA,Nathan Eovaldi,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
9646,2,2014-04-30,Melvin Upton,ATL,@MIA,Nathan Eovaldi,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.42,1.28,Strikeout Swinging
9647,3,2014-04-30,Freddie Freeman,ATL,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.33,1.26,Lineout: CF (LF-CF)
