
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54523,12,2014-09-17,Luis Valbuena,CHC,CIN,Daniel Corcino,down 1-0,1B,b2,1--,0,5 (1-2),0,0.11,0.97,1.72,Single to RF (Line Drive to Short RF Line); Soler to 3B
54524,13,2014-09-17,Welington Castillo,CHC,CIN,Daniel Corcino,down 1-0,Out,b2,1-3,0,2 (1-0),0,-0.07,-0.65,2.02,Popfly: 2B (Deep 2B)
54525,14,2014-09-17,Chris Valaika,CHC,CIN,Daniel Corcino,down 1-0,1B,b2,1-3,1,4 (1-2),1,0.08,0.72,2.21,Single to LF (Ground Ball); Soler Scores; Valbuena to 2B
54526,15,2014-09-17,Ryan Kalish,CHC,CIN,Daniel Corcino,tied 1-1,2B,b2,12-,1,3 (2-0),1,0.15,1.49,2.08,Ground-rule Double (Line Drive to Deep CF); Valbuena Scores; Valaika to 3B
54527,16,2014-09-17,Chris Coghlan,CHC,CIN,Daniel Corcino,ahead 1-2,Out,b2,-23,2,3 (2-0),0,-0.05,-0.57,1.77,Lineout: RF
54528,17,2014-09-17,Tucker Barnhart,CIN,@CHC,Kyle Hendricks,down 2-1,1B,t3,---,0,4 (2-1),0,0.04,0.37,1.04,Single to LF (Ground Ball)
54529,18,2014-09-17,Kristopher Negron,CIN,@CHC,Kyle Hendricks,down 2-1,SO,t3,-2-,1,3 (0-2),0,-0.04,-0.34,1.50,Strikeout Swinging (C-1B)
54530,19,2014-09-17,Ramon Santiago,CIN,@CHC,Kyle Hendricks,down 2-1,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.30,1.35,Flyball: RF
54531,20,2014-09-17,Javier Baez,CHC,CIN,Daniel Corcino,ahead 1-2,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Looking
54532,21,2014-09-17,Anthony Rizzo,CHC,CIN,Daniel Corcino,ahead 1-2,BB,b3,---,1,6 (3-2),0,0.02,0.24,.56,Walk
54533,22,2014-09-17,Jorge Soler,CHC,CIN,Daniel Corcino,ahead 1-2,Out,b3,1--,1,3 (1-1),0,-0.02,-0.27,1.06,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
54534,23,2014-09-17,Luis Valbuena,CHC,CIN,Daniel Corcino,ahead 1-2,SO,b3,1--,2,5 (2-2),0,-0.02,-0.21,.73,Strikeout Swinging
54535,1,2014-09-17,Darwin Barney,LAD,@COL,Jorge De La Rosa,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
54536,2,2014-09-17,Yasiel Puig,LAD,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.02,-0.21,1.43,Groundout: 3B-1B (Weak 3B); Barney to 2B
54537,3,2014-09-17,Adrian Gonzalez,LAD,@COL,Jorge De La Rosa,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.36,1.20,Flyball: LF
54538,4,2014-09-17,Matt Kemp,LAD,@COL,Jorge De La Rosa,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.33,1.11,Lineout: SS
54539,5,2014-09-17,Charlie Blackmon,COL,LAD,Carlos Frias,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to RF (Line Drive to Short CF-RF)
54540,6,2014-09-17,Josh Rutledge,COL,LAD,Carlos Frias,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.09,0.96,1.41,Single to CF (Line Drive); Blackmon to 3B
54541,7,2014-09-17,Justin Morneau,COL,LAD,Carlos Frias,tied 0-0,HR,b1,1-3,0,1 (0-0),3,0.14,1.65,1.51,Home Run (Line Drive to Deep RF); Blackmon Scores; Rutledge Scores
54542,8,2014-09-17,Michael Cuddyer,COL,LAD,Carlos Frias,ahead 0-3,2B,b1,---,0,3 (2-0),0,0.03,0.63,.48,Ground-rule Double (Fly Ball to Deep CF-RF)
54543,9,2014-09-17,Corey Dickerson,COL,LAD,Carlos Frias,ahead 0-3,1B,b1,-2-,0,6 (1-2),0,0.03,0.72,.63,Single to LF (Line Drive to Short LF-CF); Cuddyer to 3B
54544,10,2014-09-17,Wilin Rosario,COL,LAD,Carlos Frias,ahead 0-3,1B,b1,--3,1,6 (3-2),1,0.03,0.58,.78,Single to RF (Line Drive to Short RF); Cuddyer Scores
54545,11,2014-09-17,Rafael Ynoa,COL,LAD,Carlos Frias,ahead 0-4,1B,b1,1--,1,2 (0-1),0,0.03,0.66,.47,Single to RF (Ground Ball thru 2B-1B); Rosario to 3B
54546,12,2014-09-17,DJ LeMahieu,COL,LAD,Carlos Frias,ahead 0-4,FC,b1,1-3,1,1 (0-0),0,-0.03,-0.75,.73,Fielder's Choice P; Rosario out at Hm/P-C; Ynoa to 2B
54547,13,2014-09-17,Charlie Blackmon,COL,LAD,Carlos Frias,ahead 0-5,1B,b1,12-,2,4 (1-2),1,0.03,1.00,.48,Single to CF (Ground Ball thru SS-2B); LeMahieu Scores; De La Rosa to 2B
54548,14,2014-09-17,Josh Rutledge,COL,LAD,Carlos Frias,ahead 0-6,1B,b1,12-,2,4 (1-2),0,0.01,0.34,.33,Single to P (Ground Ball to P's Left); De La Rosa to 3B; Blackmon to 2B
54549,15,2014-09-17,Justin Morneau,COL,LAD,Scott Elbert,ahead 0-6,1B,b1,123,2,1 (0-0),2,0.03,1.66,.55,Single to CF (Line Drive); De La Rosa Scores; Blackmon Scores; Rutledge to 2B
54550,16,2014-09-17,Michael Cuddyer,COL,LAD,Scott Elbert,ahead 0-8,Out,b1,12-,2,1 (0-0),0,-0.00,-0.44,.14,Flyball: RF
54551,17,2014-09-17,Juan Uribe,LAD,@COL,Jorge De La Rosa,down 8-0,Out,t2,---,0,2 (0-1),0,-0.01,-0.24,.20,Groundout: 3B-1B
54552,18,2014-09-17,Carl Crawford,LAD,@COL,Jorge De La Rosa,down 8-0,SO,t2,---,1,4 (1-2),0,-0.00,-0.16,.12,Strikeout Looking
54553,19,2014-09-17,Tim Federowicz,LAD,@COL,Jorge De La Rosa,down 8-0,SO,t2,---,2,6 (3-2),0,-0.00,-0.11,.06,Strikeout Swinging
54554,20,2014-09-17,Corey Dickerson,COL,LAD,Scott Elbert,ahead 0-8,Out,b2,---,0,4 (1-2),0,-0.00,-0.24,.06,Lineout: LF (Deep LF)
54555,21,2014-09-17,Wilin Rosario,COL,LAD,Scott Elbert,ahead 0-8,Out,b2,---,1,3 (2-0),0,-0.00,-0.16,.05,Groundout: SS-1B (SS-3B Hole)
54556,22,2014-09-17,Rafael Ynoa,COL,LAD,Scott Elbert,ahead 0-8,Out,b2,---,2,4 (1-2),0,-0.00,-0.11,.03,Popfly: SS
54557,23,2014-09-17,Miguel Rojas,LAD,@COL,Jorge De La Rosa,down 8-0,Out,t3,---,0,7 (2-2),0,-0.00,-0.24,.17,Popfly: 2B (Deep 2B)
54558,24,2014-09-17,Darwin Barney,LAD,@COL,Jorge De La Rosa,down 8-0,1B,t3,---,2,6 (3-2),0,0.00,0.13,.05,Single to 3B (Ground Ball)
54559,25,2014-09-17,Yasiel Puig,LAD,@COL,Jorge De La Rosa,down 8-0,Out,t3,1--,2,4 (1-2),0,-0.00,-0.23,.14,Groundout: 2B-1B
54560,26,2014-09-17,DJ LeMahieu,COL,LAD,Kevin Correia,ahead 0-8,Out,b3,---,0,1 (0-0),0,-0.00,-0.24,.05,Groundout: 2B-1B
54561,27,2014-09-17,Charlie Blackmon,COL,LAD,Kevin Correia,ahead 0-8,HR,b3,---,2,6 (3-2),1,0.01,1.00,.05,Home Run (Fly Ball to Deep RF)
54562,28,2014-09-17,Josh Rutledge,COL,LAD,Kevin Correia,ahead 0-9,Out,b3,---,2,3 (1-1),0,-0.00,-0.11,.01,Flyball: RF (CF-RF)
54563,1,2014-09-17,Michael Bourn,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
54564,2,2014-09-17,Jose Ramirez,CLE,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
54565,3,2014-09-17,Michael Brantley,CLE,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
54566,4,2014-09-17,Alex Presley,HOU,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
54567,5,2014-09-17,Jose Altuve,HOU,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Lineout: SS (Deep SS)
54568,6,2014-09-17,Dexter Fowler,HOU,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: SS (Deep SS)
54569,7,2014-09-17,Carlos Santana,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
54570,8,2014-09-17,Yan Gomes,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,---,1,4 (0-2),0,0.03,0.25,.64,Reached on E3 (catch) (Ground Ball to SS-3B Hole to 3B)
54571,9,2014-09-17,Mike Aviles,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.28,1.24,Flyball: RF
54572,10,2014-09-17,Lonnie Chisenhall,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.22,.85,Groundout: SS unassisted/Forceout at 2B
54573,11,2014-09-17,Chris Carter,HOU,CLE,Carlos Carrasco,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
54574,12,2014-09-17,Jason Castro,HOU,CLE,Carlos Carrasco,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
54575,13,2014-09-17,Jake Marisnick,HOU,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
54576,14,2014-09-17,Chris Gimenez,CLE,@HOU,Brett Oberholtzer,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Looking
54577,15,2014-09-17,Tyler Holt,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
54578,16,2014-09-17,Michael Bourn,CLE,@HOU,Brett Oberholtzer,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Flyball: LF (LF Line)
54579,17,2014-09-17,Matt Dominguez,HOU,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: RF (Deep RF)
54580,18,2014-09-17,Jon Singleton,HOU,CLE,Carlos Carrasco,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
54581,19,2014-09-17,Jonathan Villar,HOU,CLE,Carlos Carrasco,tied 0-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.32,Strikeout Swinging
54582,20,2014-09-17,Alex Presley,HOU,CLE,Carlos Carrasco,tied 0-0,SO,b3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Strikeout Swinging
54583,1,2014-09-17,Adam Eaton,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
54584,2,2014-09-17,Alexei Ramirez,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: CF
54585,3,2014-09-17,Jose Abreu,CHW,@KCR,Yordano Ventura,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
54586,4,2014-09-17,Alcides Escobar,KCR,CHW,Chris Sale,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
54587,5,2014-09-17,Nori Aoki,KCR,CHW,Chris Sale,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to RF (Ground Ball)
54588,6,2014-09-17,Lorenzo Cain,KCR,CHW,Chris Sale,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.35,1.22,Popfly: 2B (Deep 2B)
54589,7,2014-09-17,Josh Willingham,KCR,CHW,Chris Sale,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.15,Walk
54590,8,2014-09-17,Alex Gordon,KCR,CHW,Chris Sale,tied 0-0,Out,b1,12-,2,5 (3-1),0,-0.04,-0.43,1.63,Groundout: 2B-SS/Forceout at 2B (2B-1B)
54591,9,2014-09-17,Conor Gillaspie,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Popfly: 3B (Front of Home)
54592,10,2014-09-17,Avisail Garcia,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Flyball: RF (Deep CF-RF)
54593,11,2014-09-17,Dayan Viciedo,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: RF (CF-RF)
54594,12,2014-09-17,Salvador Perez,KCR,CHW,Chris Sale,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
54595,13,2014-09-17,Billy Butler,KCR,CHW,Chris Sale,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
54596,14,2014-09-17,Omar Infante,KCR,CHW,Chris Sale,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Lineout: CF
54597,15,2014-09-17,Jordan Danks,CHW,@KCR,Yordano Ventura,tied 0-0,1B,t3,---,0,6 (3-2),0,0.04,0.38,.99,Single to RF (Ground Ball)
54598,16,2014-09-17,Tyler Flowers,CHW,@KCR,Yordano Ventura,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.06,0.61,1.65,Single to SS (Ground Ball to SS-2B); Danks to 2B
54599,17,2014-09-17,Marcus Semien,CHW,@KCR,Yordano Ventura,tied 0-0,HBP,t3,12-,0,1 (0-0),0,0.08,0.85,2.13,Hit By Pitch; Danks to 3B; Flowers to 2B
54600,18,2014-09-17,Adam Eaton,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t3,123,0,2 (1-0),1,-0.00,-0.15,2.37,Flyball: LF/Sacrifice Fly; Danks Scores; Flowers to 3B/Adv on E2
54601,19,2014-09-17,Alexei Ramirez,CHW,@KCR,Yordano Ventura,ahead 0-1,SO,t3,1-3,1,5 (2-2),0,-0.06,-0.68,1.83,Strikeout Swinging
54602,20,2014-09-17,Jose Abreu,CHW,@KCR,Yordano Ventura,ahead 0-1,SO,t3,1-3,2,4 (1-2),0,-0.05,-0.49,1.74,Strikeout Swinging
54603,21,2014-09-17,Jayson Nix,KCR,CHW,Chris Sale,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.23,1.08,Strikeout Looking
54604,22,2014-09-17,Alcides Escobar,KCR,CHW,Chris Sale,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.77,Single to LF (Ground Ball)
54605,23,2014-09-17,Nori Aoki,KCR,CHW,Chris Sale,down 1-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.44,Single to LF (Ground Ball thru SS-3B Hole); Escobar to 2B
54606,24,2014-09-17,Lorenzo Cain,KCR,CHW,Chris Sale,down 1-0,HR,b3,12-,1,3 (0-2),3,0.28,2.36,2.44,Home Run (Line Drive to Deep LF-CF); Escobar Scores; Aoki Scores
54607,25,2014-09-17,Josh Willingham,KCR,CHW,Chris Sale,ahead 1-3,BB,b3,---,1,6 (3-2),0,0.02,0.25,.44,Walk
54608,26,2014-09-17,Alex Gordon,KCR,CHW,Chris Sale,ahead 1-3,SO,b3,1--,1,6 (2-2),0,-0.02,-0.29,.80,Strikeout Looking
54609,27,2014-09-17,Salvador Perez,KCR,CHW,Chris Sale,ahead 1-3,1B,b3,1--,2,2 (0-1),1,0.08,1.00,.57,Single to CF (Fly Ball to Short CF-RF); Willingham Scores
54610,28,2014-09-17,Billy Butler,KCR,CHW,Chris Sale,ahead 1-4,Out,b3,1--,2,3 (1-1),0,-0.01,-0.22,.40,Groundout: SS-2B/Forceout at 2B
54611,1,2014-09-17,Ian Kinsler,DET,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
54612,2,2014-09-17,Torii Hunter,DET,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.62,Lineout: CF
54613,3,2014-09-17,Miguel Cabrera,DET,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to LF (Line Drive)
54614,4,2014-09-17,Victor Martinez,DET,@MIN,Kyle Gibson,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Cabrera to 2B
54615,5,2014-09-17,J.D. Martinez,DET,@MIN,Kyle Gibson,tied 0-0,1B,t1,12-,2,3 (1-1),1,0.10,1.00,1.64,Single to LF (Ground Ball); Cabrera Scores; Martinez to 2B
54616,6,2014-09-17,Nick Castellanos,DET,@MIN,Kyle Gibson,ahead 0-1,1B,t1,12-,2,6 (3-2),1,0.10,1.06,1.48,Single to LF (Line Drive to LF-CF); Martinez Scores; Martinez to 3B
54617,7,2014-09-17,Bryan Holaday,DET,@MIN,Kyle Gibson,ahead 0-2,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.48,1.34,Groundout: P-1B (Weak 2B-1B)
54618,8,2014-09-17,Danny Santana,MIN,DET,David Price,down 2-0,3B,b1,---,0,2 (1-0),0,0.09,0.92,.91,Triple to CF (Fly Ball to Deep CF-RF)
54619,9,2014-09-17,Brian Dozier,MIN,DET,David Price,down 2-0,1B,b1,--3,0,2 (1-0),1,0.05,0.46,1.22,Single to LF (Line Drive to LF-CF); Santana Scores
54620,10,2014-09-17,Joe Mauer,MIN,DET,David Price,down 2-1,BB,b1,1--,0,7 (3-2),0,0.06,0.60,1.57,Walk; Dozier to 2B
54621,11,2014-09-17,Kennys Vargas,MIN,DET,David Price,down 2-1,SO,b1,12-,0,6 (2-2),0,-0.06,-0.57,2.09,Strikeout Looking
54622,12,2014-09-17,Trevor Plouffe,MIN,DET,David Price,down 2-1,1B,b1,12-,1,3 (1-1),1,0.10,1.00,2.11,Single to CF (Line Drive); Dozier Scores; Mauer to 2B
54623,13,2014-09-17,Kurt Suzuki,MIN,DET,David Price,tied 2-2,2B,b1,12-,1,4 (2-1),1,0.14,1.49,1.94,Double to LF (Line Drive to LF Line); Mauer Scores; Plouffe to 3B
54624,14,2014-09-17,Eduardo Nunez,MIN,DET,David Price,ahead 2-3,Out,b1,-23,1,1 (0-0),0,-0.07,-0.79,1.31,Groundout: 3B-1B (SS-3B Hole)
54625,15,2014-09-17,Aaron Hicks,MIN,DET,David Price,ahead 2-3,Out,b1,-23,2,3 (1-1),0,-0.05,-0.58,1.70,Groundout: 3B-1B (Weak 3B)
54626,16,2014-09-17,Andrew Romine,DET,@MIN,Kyle Gibson,down 3-2,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
54627,17,2014-09-17,Rajai Davis,DET,@MIN,Kyle Gibson,down 3-2,Out,t2,1--,0,2 (1-0),0,-0.02,-0.19,1.64,Groundout: 2B-1B; Romine to 2B
54628,18,2014-09-17,Ian Kinsler,DET,@MIN,Kyle Gibson,down 3-2,Out,t2,-2-,1,2 (0-1),0,-0.03,-0.31,1.36,Groundout: 3B-1B (SS-3B Hole); Romine to 3B
54629,19,2014-09-17,Torii Hunter,DET,@MIN,Kyle Gibson,down 3-2,1B,t2,--3,2,2 (0-1),1,0.10,0.87,1.41,Single to CF (Ground Ball thru SS-2B); Romine Scores
54630,20,2014-09-17,Miguel Cabrera,DET,@MIN,Kyle Gibson,tied 3-3,2B,t2,1--,2,2 (0-1),1,0.12,1.09,.84,Double to LF (Line Drive to Deep LF-CF); Hunter Scores
54631,21,2014-09-17,Victor Martinez,DET,@MIN,Kyle Gibson,ahead 3-4,BB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.09,Walk
54632,22,2014-09-17,J.D. Martinez,DET,@MIN,Kyle Gibson,ahead 3-4,SO,t2,12-,2,4 (1-2),0,-0.04,-0.42,1.54,Strikeout Looking
54633,23,2014-09-17,Jordan Schafer,MIN,DET,David Price,down 4-3,Out,b2,---,0,7 (2-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF-RF)
54634,24,2014-09-17,Danny Santana,MIN,DET,David Price,down 4-3,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
54635,25,2014-09-17,Brian Dozier,MIN,DET,David Price,down 4-3,BB,b2,---,2,5 (3-1),0,0.01,0.12,.46,Walk
54636,26,2014-09-17,Joe Mauer,MIN,DET,David Price,down 4-3,Out,b2,1--,2,5 (3-1),0,-0.03,-0.22,.90,Groundout: 2B-1B
54637,27,2014-09-17,Nick Castellanos,DET,@MIN,Kyle Gibson,ahead 3-4,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.86,Groundout: SS-1B
54638,28,2014-09-17,Bryan Holaday,DET,@MIN,Kyle Gibson,ahead 3-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
54639,29,2014-09-17,Andrew Romine,DET,@MIN,Kyle Gibson,ahead 3-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: SS-1B (SS-2B)
54640,30,2014-09-17,Kennys Vargas,MIN,DET,David Price,down 4-3,Out,b3,---,0,8 (2-2),0,-0.03,-0.22,1.08,Groundout: 2B-1B (2B-1B)
54641,31,2014-09-17,Trevor Plouffe,MIN,DET,David Price,down 4-3,1B,b3,---,1,4 (1-2),0,0.03,0.25,.77,Single to CF (Ground Ball thru SS-2B)
54642,32,2014-09-17,Kurt Suzuki,MIN,DET,David Price,down 4-3,SO,b3,1--,1,3 (0-2),0,-0.03,-0.28,1.44,Strikeout Swinging
54643,33,2014-09-17,Eduardo Nunez,MIN,DET,David Price,down 4-3,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.98,Groundout: 2B-1B
54644,1,2014-09-17,Christian Yelich,MIA,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
54645,2,2014-09-17,Donovan Solano,MIA,@NYM,Dillon Gee,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.60,Single to RF (Line Drive to Short RF Line)
54646,3,2014-09-17,Casey McGehee,MIA,@NYM,Dillon Gee,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.37,1.18,Single to CF (Ground Ball thru SS-2B); Solano to 2B
