
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34016,5,2014-07-13,Dayan Viciedo,CHW,@CLE,Trevor Bauer,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Groundout: 2B-1B (Weak 2B)
34017,6,2014-07-13,Jason Kipnis,CLE,CHW,John Danks,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.23,.87,Flyball: RF (CF-RF)
34018,7,2014-07-13,Asdrubal Cabrera,CLE,CHW,John Danks,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: RF (Deep RF)
34019,8,2014-07-13,Michael Brantley,CLE,CHW,John Danks,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (Weak 2B)
34020,9,2014-07-13,Conor Gillaspie,CHW,@CLE,Trevor Bauer,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to RF (Ground Ball thru 2B-1B)
34021,10,2014-07-13,Gordon Beckham,CHW,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.76,1.55,Fly Ball Double Play: LF (LF Line); Gillaspie out at 1B/LF-1B
34022,11,2014-07-13,Tyler Flowers,CHW,@CLE,Trevor Bauer,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.42,Single to CF (Line Drive to Deep SS-2B)
34023,12,2014-07-13,Leury Garcia,CHW,@CLE,Trevor Bauer,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.03,0.26,.84,Single to RF (Line Drive); Flowers to 3B
34024,13,2014-07-13,Alejandro De Aza,CHW,@CLE,Trevor Bauer,tied 0-0,Out,t2,-23,2,6 (3-2),0,-0.06,-0.59,2.11,Lineout: LF
34025,14,2014-07-13,Carlos Santana,CLE,CHW,John Danks,tied 0-0,SO,b2,---,0,8 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
34026,15,2014-07-13,Ryan Raburn,CLE,CHW,John Danks,tied 0-0,BB,b2,---,1,9 (3-2),0,0.03,0.25,.66,Walk
34027,16,2014-07-13,Nick Swisher,CLE,CHW,John Danks,tied 0-0,1B,b2,1--,1,4 (1-2),0,0.04,0.38,1.22,Single to CF (Line Drive); Raburn to 2B
34028,17,2014-07-13,Yan Gomes,CLE,CHW,John Danks,tied 0-0,1B,b2,12-,1,4 (1-2),1,0.10,1.00,2.04,Single to SS (Ground Ball to SS-2B); Raburn Scores; Swisher to 2B
34029,18,2014-07-13,Lonnie Chisenhall,CLE,CHW,John Danks,ahead 0-1,1B,b2,12-,1,6 (2-2),0,0.05,0.66,1.70,Single to SS (Ground Ball to Weak SS-2B); Swisher to 3B; Gomes to 2B
34030,19,2014-07-13,Mike Aviles,CLE,CHW,John Danks,ahead 0-1,SO,b2,123,1,4 (0-2),0,-0.06,-0.79,2.19,Strikeout Swinging
34031,20,2014-07-13,Jason Kipnis,CLE,CHW,John Danks,ahead 0-1,SO,b2,123,2,3 (0-2),0,-0.06,-0.75,2.51,Strikeout Swinging
34032,21,2014-07-13,Carlos Sanchez,CHW,@CLE,Trevor Bauer,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Groundout: 2B-1B
34033,22,2014-07-13,Jose Abreu,CHW,@CLE,Trevor Bauer,down 1-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.15,.73,Strikeout Swinging
34034,23,2014-07-13,Adam Dunn,CHW,@CLE,Trevor Bauer,down 1-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
34035,24,2014-07-13,Dayan Viciedo,CHW,@CLE,Trevor Bauer,down 1-0,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.93,Foul Popfly: 1B (1B Foul)
34036,25,2014-07-13,Asdrubal Cabrera,CLE,CHW,John Danks,ahead 0-1,1B,b3,---,0,3 (1-1),0,0.03,0.38,.79,Single to 2B (Ground Ball)
34037,26,2014-07-13,Michael Brantley,CLE,CHW,John Danks,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.35,1.30,Flyball: LF (Short LF Line)
34038,27,2014-07-13,Carlos Santana,CLE,CHW,John Danks,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.38,1.07,Single to LF (Ground Ball thru SS-3B Hole); Cabrera to 2B
34039,28,2014-07-13,Ryan Raburn,CLE,CHW,John Danks,ahead 0-1,Out,b3,12-,1,1 (0-0),0,-0.03,-0.40,1.74,Groundout: SS-2B/Forceout at 2B; Cabrera to 3B
34040,29,2014-07-13,Nick Swisher,CLE,CHW,John Danks,ahead 0-1,Out,b3,-23,2,4 (2-1),0,-0.05,-0.59,1.82,Groundout: SS-1B
34041,1,2014-07-13,Brian Dozier,MIN,@COL,Brett Anderson,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF-RF)
34042,2,2014-07-13,Kurt Suzuki,MIN,@COL,Brett Anderson,tied 0-0,1B,t1,-2-,0,4 (1-2),0,0.06,0.72,1.21,Single to 2B (Ground Ball to Weak 2B); Dozier to 3B
34043,3,2014-07-13,Kendrys Morales,MIN,@COL,Brett Anderson,tied 0-0,Out,t1,1-3,0,3 (1-1),0,-0.15,-1.63,1.58,Double Play: Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Dozier out at Hm/2B-C
34044,4,2014-07-13,Trevor Plouffe,MIN,@COL,Brett Anderson,tied 0-0,2B,t1,1--,2,1 (0-0),0,0.04,0.38,.79,Double to CF (Line Drive to Deep CF-RF); Morales to 3B
34045,5,2014-07-13,Chris Parmelee,MIN,@COL,Brett Anderson,tied 0-0,1B,t1,-23,2,5 (2-2),2,0.16,1.62,1.94,Single to CF (Ground Ball thru SS-2B); Morales Scores; Plouffe Scores
34046,6,2014-07-13,Josh Willingham,MIN,@COL,Brett Anderson,ahead 0-2,1B,t1,1--,2,5 (3-1),0,0.01,0.21,.62,Single to LF (Ground Ball thru SS-3B Hole); Parmelee to 2B
34047,7,2014-07-13,Eduardo Escobar,MIN,@COL,Brett Anderson,ahead 0-2,2B,t1,12-,2,2 (0-1),2,0.14,1.88,1.26,Double to CF (Line Drive to Deep CF-RF); Parmelee Scores; Willingham Scores
34048,8,2014-07-13,Sam Fuld,MIN,@COL,Brett Anderson,ahead 0-4,1B,t1,-2-,2,4 (2-1),1,0.05,0.91,.58,Single to RF (Ground Ball thru 2B-1B); Escobar Scores
34049,9,2014-07-13,Charlie Blackmon,COL,MIN,Phil Hughes,down 5-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.59,Strikeout Swinging
34050,10,2014-07-13,Carlos Gonzalez,COL,MIN,Phil Hughes,down 5-0,2B,b1,---,1,3 (0-2),0,0.03,0.42,.39,Double to LF (Line Drive to Deep LF-CF)
34051,11,2014-07-13,Troy Tulowitzki,COL,MIN,Phil Hughes,down 5-0,Out,b1,-2-,1,5 (1-2),0,-0.02,-0.36,.80,Flyball: CF (Deep LF-CF)
34052,12,2014-07-13,Justin Morneau,COL,MIN,Phil Hughes,down 5-0,1B,b1,-2-,2,10 (3-2),1,0.05,0.91,.65,Single to LF (Fly Ball); Gonzalez Scores
34053,13,2014-07-13,Nolan Arenado,COL,MIN,Phil Hughes,down 5-1,2B,b1,1--,2,3 (1-1),1,0.08,1.09,.60,Double to LF (Line Drive to Deep LF-CF); Morneau Scores
34054,14,2014-07-13,Corey Dickerson,COL,MIN,Phil Hughes,down 5-2,Out,b1,-2-,2,4 (0-2),0,-0.03,-0.33,.99,Flyball: CF (Deep CF)
34055,15,2014-07-13,Brian Dozier,MIN,@COL,Brett Anderson,ahead 2-5,Out,t2,---,0,5 (2-2),0,-0.01,-0.24,.55,Lineout: 3B (SS-3B Hole)
34056,16,2014-07-13,Kurt Suzuki,MIN,@COL,Brett Anderson,ahead 2-5,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.40,Flyball: LF (Deep LF-CF)
34057,17,2014-07-13,Kendrys Morales,MIN,@COL,Brett Anderson,ahead 2-5,2B,t2,---,2,2 (1-0),0,0.01,0.22,.26,Double to RF (Ground Ball)
34058,18,2014-07-13,Trevor Plouffe,MIN,@COL,Brett Anderson,ahead 2-5,Out,t2,-2-,2,4 (3-0),0,-0.02,-0.33,.74,Groundout: SS-1B
34059,19,2014-07-13,Wilin Rosario,COL,MIN,Phil Hughes,down 5-2,1B,b2,---,0,3 (1-1),0,0.04,0.39,.87,Single to LF (Ground Ball thru SS-3B Hole)
34060,20,2014-07-13,DJ LeMahieu,COL,MIN,Phil Hughes,down 5-2,2B,b2,1--,0,2 (0-1),0,0.11,1.10,1.49,Double to CF (Line Drive to Deep LF-CF); Rosario to 3B
34061,21,2014-07-13,Charlie Blackmon,COL,MIN,Phil Hughes,down 5-3,Out,b2,--3,1,1 (0-0),1,0.01,0.15,1.41,Flyball: CF/Sacrifice Fly (Deep LF-CF); LeMahieu Scores
34062,22,2014-07-13,Carlos Gonzalez,COL,MIN,Phil Hughes,down 5-4,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.46,Lineout: 2B
34063,23,2014-07-13,Chris Parmelee,MIN,@COL,Brett Anderson,ahead 4-5,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 1B unassisted (2B-1B)
34064,24,2014-07-13,Josh Willingham,MIN,@COL,Brett Anderson,ahead 4-5,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.63,Groundout: 3B-1B (SS-3B Hole)
34065,25,2014-07-13,Eduardo Escobar,MIN,@COL,Brett Anderson,ahead 4-5,1B,t3,---,2,3 (1-1),0,0.01,0.13,.41,Single to LF (Ground Ball)
34066,26,2014-07-13,Sam Fuld,MIN,@COL,Brett Anderson,ahead 4-5,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.80,Walk; Escobar to 2B
34067,27,2014-07-13,Troy Tulowitzki,COL,MIN,Phil Hughes,down 5-4,1B,b3,---,0,3 (0-2),0,0.04,0.39,1.08,Single to CF (Line Drive)
34068,28,2014-07-13,Justin Morneau,COL,MIN,Phil Hughes,down 5-4,Out,b3,1--,0,1 (0-0),0,-0.04,-0.37,1.77,Groundout: 2B-SS/Forceout at 2B
34069,29,2014-07-13,Nolan Arenado,COL,MIN,Phil Hughes,down 5-4,1B,b3,1--,1,2 (0-1),0,0.08,0.66,1.43,Single to CF (Line Drive to CF-RF); Morneau to 3B
34070,30,2014-07-13,Corey Dickerson,COL,MIN,Phil Hughes,down 5-4,Out,b3,1-3,1,3 (1-1),0,-0.08,-0.69,2.19,Flyball: LF
34071,31,2014-07-13,Wilin Rosario,COL,MIN,Phil Hughes,down 5-4,SO,b3,1-3,2,4 (1-2),0,-0.06,-0.51,2.15,Strikeout Swinging
34072,1,2014-07-13,Brock Holt,BOS,@HOU,Brad Peacock,tied 0-0,HR,t1,---,0,6 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
34073,2,2014-07-13,Dustin Pedroia,BOS,@HOU,Brad Peacock,ahead 0-1,1B,t1,---,0,3 (0-2),0,0.03,0.37,.78,Single to SS (Ground Ball to SS-3B Hole)
34074,3,2014-07-13,David Ortiz,BOS,@HOU,Brad Peacock,ahead 0-1,BB,t1,1--,0,7 (3-2),0,0.05,0.60,1.30,Walk; Pedroia to 2B
34075,4,2014-07-13,Mike Napoli,BOS,@HOU,Brad Peacock,ahead 0-1,SO,t1,12-,0,6 (3-2),0,-0.05,-0.57,1.69,Strikeout Swinging
34076,5,2014-07-13,Daniel Nava,BOS,@HOU,Brad Peacock,ahead 0-1,HBP,t1,12-,1,5 (3-1),0,0.05,0.66,1.74,Hit By Pitch; Pedroia to 3B; Ortiz to 2B
34077,6,2014-07-13,Jackie Bradley,BOS,@HOU,Anthony Bass,ahead 0-1,Out,t1,123,1,2 (1-0),0,-0.13,-1.53,2.30,Ground Ball Double Play: 2B-SS-1B
34078,7,2014-07-13,Jose Altuve,HOU,BOS,Clay Buchholz,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
34079,8,2014-07-13,Jason Castro,HOU,BOS,Clay Buchholz,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
34080,9,2014-07-13,George Springer,HOU,BOS,Clay Buchholz,down 1-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.41,Groundout: SS-1B
34081,10,2014-07-13,Xander Bogaerts,BOS,@HOU,Anthony Bass,ahead 0-1,BB,t2,---,0,9 (3-2),0,0.03,0.37,.81,Walk
34082,11,2014-07-13,Stephen Drew,BOS,@HOU,Anthony Bass,ahead 0-1,1B,t2,-2-,0,6 (3-2),0,0.06,0.73,1.16,Single to RF (Line Drive to Short RF); Bogaerts to 3B
34083,12,2014-07-13,Christian Vazquez,BOS,@HOU,Anthony Bass,ahead 0-1,Out,t2,1-3,0,2 (0-1),0,-0.05,-0.71,1.46,Ground Ball Double Play: SS-2B-1B (SS-3B Hole); Bogaerts Scores/No RBI
34084,13,2014-07-13,Brock Holt,BOS,@HOU,Anthony Bass,ahead 0-2,1B,t2,---,2,5 (3-1),0,0.01,0.12,.31,Single to RF (Ground Ball thru 2B-1B)
34085,14,2014-07-13,Dustin Pedroia,BOS,@HOU,Anthony Bass,ahead 0-2,1B,t2,1--,2,5 (3-1),0,0.01,0.20,.61,Single to SS (Ground Ball to SS-3B Hole); Holt to 2B
34086,15,2014-07-13,David Ortiz,BOS,@HOU,Anthony Bass,ahead 0-2,Out,t2,12-,2,5 (3-1),0,-0.03,-0.42,1.25,Flyball: CF
34087,16,2014-07-13,Chris Carter,HOU,BOS,Clay Buchholz,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.96,Lineout: SS
34088,17,2014-07-13,Jon Singleton,HOU,BOS,Clay Buchholz,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: RF
34089,18,2014-07-13,Matt Dominguez,HOU,BOS,Clay Buchholz,down 2-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
34090,19,2014-07-13,Mike Napoli,BOS,@HOU,Anthony Bass,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.37,.66,Single to LF (Ground Ball thru SS-3B Hole)
34091,20,2014-07-13,Daniel Nava,BOS,@HOU,Anthony Bass,ahead 0-2,RoE,t3,1--,0,3 (2-0),0,0.07,0.97,1.10,Reached on E3/attempted forceout (Ground Ball); Napoli to 3B
34092,21,2014-07-13,Jackie Bradley,BOS,@HOU,Anthony Bass,ahead 0-2,1B,t3,1-3,0,2 (0-1),1,0.06,1.00,1.11,Single to CF (Ground Ball thru SS-2B); Napoli Scores/unER; Nava to 3B
34093,22,2014-07-13,Xander Bogaerts,BOS,@HOU,Anthony Bass,ahead 0-3,Out,t3,1-3,0,3 (1-1),1,-0.01,-0.31,.79,Flyball: CF/Sacrifice Fly; Nava Scores
34094,23,2014-07-13,Stephen Drew,BOS,@HOU,Anthony Bass,ahead 0-4,Out,t3,1--,1,2 (1-0),0,-0.02,-0.49,.46,Line Drive Double Play: 1B unassisted (2B-1B); Bradley out at 1B/1B
34095,24,2014-07-13,Robbie Grossman,HOU,BOS,Clay Buchholz,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.37,.72,Single to LF (Fly Ball)
34096,25,2014-07-13,Enrique Hernandez,HOU,BOS,Clay Buchholz,down 4-0,SO,b3,1--,0,5 (2-2),0,-0.03,-0.35,1.30,Strikeout Swinging
34097,26,2014-07-13,Marwin Gonzalez,HOU,BOS,Clay Buchholz,down 4-0,Out,b3,1--,1,3 (0-2),0,-0.02,-0.28,.96,Lineout: RF
34098,27,2014-07-13,Jose Altuve,HOU,BOS,Clay Buchholz,down 4-0,Out,b3,1--,2,3 (1-1),0,-0.02,-0.22,.59,Groundout: SS-2B/Forceout at 2B
34099,1,2014-07-13,Austin Jackson,DET,@KCR,Bruce Chen,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
34100,2,2014-07-13,Ian Kinsler,DET,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,0,6 (0-2),0,-0.03,-0.35,1.46,Popfly: 2B (2B-1B)
34101,3,2014-07-13,Miguel Cabrera,DET,@KCR,Bruce Chen,tied 0-0,Out,t1,1--,1,6 (1-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-2B-1B
34102,4,2014-07-13,Nori Aoki,KCR,DET,Justin Verlander,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Lineout: RF (Deep CF-RF)
34103,5,2014-07-13,Omar Infante,KCR,DET,Justin Verlander,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
34104,6,2014-07-13,Eric Hosmer,KCR,DET,Justin Verlander,tied 0-0,Out,b1,---,2,10 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
34105,7,2014-07-13,J.D. Martinez,DET,@KCR,Bruce Chen,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Ground Ball)
34106,8,2014-07-13,Torii Hunter,DET,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF)
34107,9,2014-07-13,Nick Castellanos,DET,@KCR,Bruce Chen,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Flyball: RF (Deep CF-RF)
34108,10,2014-07-13,Alex Avila,DET,@KCR,Bruce Chen,tied 0-0,1B,t2,1--,2,4 (1-2),0,0.02,0.20,.84,Single to SS (Ground Ball); Martinez to 2B
34109,11,2014-07-13,Eugenio Suarez,DET,@KCR,Bruce Chen,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.43,1.75,Flyball: RF
34110,12,2014-07-13,Billy Butler,KCR,DET,Justin Verlander,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
34111,13,2014-07-13,Mike Moustakas,KCR,DET,Justin Verlander,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Lineout: CF (Deep CF)
34112,14,2014-07-13,Raul Ibanez,KCR,DET,Justin Verlander,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Foul Popfly: SS (3B Foul)
34113,15,2014-07-13,Rajai Davis,DET,@KCR,Bruce Chen,tied 0-0,1B,t3,---,0,7 (1-2),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak SS)
34114,16,2014-07-13,Austin Jackson,DET,@KCR,Bruce Chen,tied 0-0,1B,t3,1--,0,7 (3-2),0,0.10,0.96,1.65,Single to CF (Line Drive to Deep CF); Davis to 3B
34115,17,2014-07-13,Ian Kinsler,DET,@KCR,Bruce Chen,tied 0-0,Out,t3,1-3,0,2 (1-0),0,-0.07,-0.66,1.80,Lineout: P (Weak SS-2B)
34116,18,2014-07-13,Miguel Cabrera,DET,@KCR,Bruce Chen,tied 0-0,Out,t3,1-3,1,1 (0-0),1,0.02,0.05,2.12,Flyball: LF/Sacrifice Fly (Deep LF-CF); Davis Scores
34117,19,2014-07-13,J.D. Martinez,DET,@KCR,Bruce Chen,ahead 0-1,1B,t3,1--,2,7 (3-2),1,0.11,1.00,.79,Single to SS (Pop Fly to Short LF-CF); Jackson Scores
34118,20,2014-07-13,Torii Hunter,DET,@KCR,Bruce Chen,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.64,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
34119,21,2014-07-13,Alcides Escobar,KCR,DET,Justin Verlander,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.05,Groundout: P-1B (P's Left)
34120,22,2014-07-13,Jarrod Dyson,KCR,DET,Justin Verlander,down 2-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.72,Strikeout Looking
34121,23,2014-07-13,Brett Hayes,KCR,DET,Justin Verlander,down 2-0,2B,b3,---,2,1 (0-0),0,0.02,0.22,.45,Double to CF (Line Drive to Deep LF-CF)
34122,24,2014-07-13,Nori Aoki,KCR,DET,Justin Verlander,down 2-0,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.28,Walk
34123,25,2014-07-13,Omar Infante,KCR,DET,Justin Verlander,down 2-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.43,1.94,Groundout: P-1B (Front of Home)
34124,1,2014-07-13,Chris Denorfia,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
34125,2,2014-07-13,Chase Headley,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: P-2B-1B
34126,3,2014-07-13,Carlos Quentin,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
34127,4,2014-07-13,Dee Gordon,LAD,SDP,Tyson Ross,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging
34128,5,2014-07-13,Carl Crawford,LAD,SDP,Tyson Ross,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.60,Single to LF (Line Drive to Deep SS)
34129,6,2014-07-13,Yasiel Puig,LAD,SDP,Tyson Ross,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.33,1.28,Strikeout Swinging
34130,7,2014-07-13,Adrian Gonzalez,LAD,SDP,Tyson Ross,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.19,Strikeout Swinging
34131,8,2014-07-13,Yasmani Grandal,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging (C-1B)
34132,9,2014-07-13,Rene Rivera,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,1,8 (2-2),0,-0.02,-0.13,.63,Groundout: 3B-1B (SS-3B Hole)
34133,10,2014-07-13,Cameron Maybin,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
34134,11,2014-07-13,Andre Ethier,LAD,SDP,Tyson Ross,tied 0-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,.92,Double to LF (Line Drive to Short LF-CF)
34135,12,2014-07-13,Juan Uribe,LAD,SDP,Tyson Ross,tied 0-0,1B,b2,-2-,0,1 (0-0),0,0.07,0.72,1.38,Single to RF (Line Drive to 2B-1B); Ethier to 3B
34136,13,2014-07-13,A.J. Ellis,LAD,SDP,Tyson Ross,tied 0-0,SO,b2,1-3,0,7 (2-2),0,-0.06,-0.64,1.78,Strikeout Swinging
34137,14,2014-07-13,Miguel Rojas,LAD,SDP,Tyson Ross,tied 0-0,Out,b2,1-3,1,3 (0-2),0,-0.12,-1.11,2.16,Line Drive Double Play: 3B unassisted (Weak 3B); Ethier out at 3B/3B
34138,15,2014-07-13,Brooks Conrad,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t3,---,0,9 (3-2),0,-0.02,-0.20,.99,Strikeout Swinging
34139,16,2014-07-13,Alexi Amarista,SDP,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.69,Strikeout Looking
34140,17,2014-07-13,Dee Gordon,LAD,SDP,Tyson Ross,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.13,.69,Groundout: 2B-1B (Weak 2B)
34141,18,2014-07-13,Carl Crawford,LAD,SDP,Tyson Ross,tied 0-0,SO,b3,---,2,5 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
34142,1,2014-07-13,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
34143,2,2014-07-13,Kolten Wong,STL,@MIL,Wily Peralta,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Ground Ball)
34144,3,2014-07-13,Matt Holliday,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
34145,4,2014-07-13,Carlos Gomez,MIL,STL,Carlos Martinez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to CF (Line Drive)
