
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52514,22,2014-09-11,Ryan Braun,MIL,MIA,Nathan Eovaldi,ahead 0-2,Out,b3,-23,2,5 (2-2),0,-0.04,-0.57,1.34,Groundout: 1B-P
52515,1,2014-09-11,Ben Zobrist,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
52516,2,2014-09-11,David DeJesus,TBR,@NYY,Michael Pineda,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
52517,3,2014-09-11,Evan Longoria,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.24,Groundout: 3B-1B (Weak 3B)
52518,4,2014-09-11,James Loney,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.15,Groundout: 2B-1B
52519,5,2014-09-11,Jacoby Ellsbury,NYY,TBR,Alex Cobb,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B
52520,6,2014-09-11,Derek Jeter,NYY,TBR,Alex Cobb,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
52521,7,2014-09-11,Brian McCann,NYY,TBR,Alex Cobb,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
52522,8,2014-09-11,Wil Myers,TBR,@NYY,Michael Pineda,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
52523,9,2014-09-11,Matthew Joyce,TBR,@NYY,Michael Pineda,tied 0-0,Out,t2,1--,0,6 (1-2),0,-0.04,-0.35,1.57,Flyball: RF (Deep RF)
52524,10,2014-09-11,Yunel Escobar,TBR,@NYY,Michael Pineda,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.38,1.24,Single to LF (Line Drive to LF-CF); Myers to 2B
52525,11,2014-09-11,Kevin Kiermaier,TBR,@NYY,Michael Pineda,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.87,2.09,Line Drive Double Play: SS; Myers out at 2B/SS-2B
52526,12,2014-09-11,Mark Teixeira,NYY,TBR,Alex Cobb,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B
52527,13,2014-09-11,Chase Headley,NYY,TBR,Alex Cobb,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Looking
52528,14,2014-09-11,Ichiro Suzuki,NYY,TBR,Alex Cobb,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: P-1B (Weak SS-2B)
52529,15,2014-09-11,Curt Casali,TBR,@NYY,Michael Pineda,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Flyball: RF (Deep RF)
52530,16,2014-09-11,Ben Zobrist,TBR,@NYY,Michael Pineda,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
52531,17,2014-09-11,David DeJesus,TBR,@NYY,Michael Pineda,tied 0-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Flyball: LF (LF-CF)
52532,18,2014-09-11,Stephen Drew,NYY,TBR,Alex Cobb,tied 0-0,RoE,b3,---,0,4 (2-1),0,0.07,0.61,.99,Reached on E8 (Fly Ball to Deep LF-CF); Drew to 2B
52533,19,2014-09-11,Chris Young,NYY,TBR,Alex Cobb,tied 0-0,Out,b3,-2-,0,4 (2-1),0,-0.05,-0.43,1.39,Flyball: LF (Deep LF)
52534,20,2014-09-11,Brendan Ryan,NYY,TBR,Alex Cobb,tied 0-0,SO,b3,-2-,1,7 (1-2),0,-0.04,-0.34,1.41,Strikeout Swinging
52535,21,2014-09-11,Jacoby Ellsbury,NYY,TBR,Alex Cobb,tied 0-0,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.31,1.35,Flyball: RF (Deep RF)
52536,1,2014-09-11,Denard Span,WSN,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
52537,2,2014-09-11,Anthony Rendon,WSN,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.60,Single to LF (Ground Ball)
52538,3,2014-09-11,Jayson Werth,WSN,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.03,-0.26,1.18,Popfly: 2B (Deep 1B)
52539,4,2014-09-11,Adam LaRoche,WSN,@NYM,Bartolo Colon,tied 0-0,HR,t1,1--,2,7 (3-2),2,0.21,1.89,.80,Home Run (Fly Ball to Deep RF Line); Rendon Scores
52540,5,2014-09-11,Ian Desmond,WSN,@NYM,Bartolo Colon,ahead 0-2,HBP,t1,---,2,2 (0-1),0,0.01,0.11,.28,Hit By Pitch
52541,6,2014-09-11,Bryce Harper,WSN,@NYM,Bartolo Colon,ahead 0-2,Out,t1,1--,2,2 (1-0),0,-0.02,-0.20,.57,Lineout: RF (CF-RF)
52542,7,2014-09-11,Eric Young,NYM,WSN,Tanner Roark,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.20,.90,Groundout: 2B-1B
52543,8,2014-09-11,Juan Lagares,NYM,WSN,Tanner Roark,down 2-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.61,Flyball: RF
52544,9,2014-09-11,Daniel Murphy,NYM,WSN,Tanner Roark,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.38,Flyball: LF
52545,10,2014-09-11,Wilson Ramos,WSN,@NYM,Bartolo Colon,ahead 0-2,Out,t2,---,0,4 (2-1),0,-0.01,-0.20,.63,Groundout: 3B-1B (SS-3B Hole)
52546,11,2014-09-11,Asdrubal Cabrera,WSN,@NYM,Bartolo Colon,ahead 0-2,BB,t2,---,1,7 (3-2),0,0.02,0.24,.44,Walk
52547,12,2014-09-11,Denard Span,WSN,@NYM,Bartolo Colon,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.29,.89,Flyball: LF (LF-CF)
52548,13,2014-09-11,Lucas Duda,NYM,WSN,Tanner Roark,down 2-0,2B,b2,---,0,4 (2-1),0,0.07,0.61,.95,Double to RF (Line Drive to Deep CF-RF)
52549,14,2014-09-11,Travis d'Arnaud,NYM,WSN,Tanner Roark,down 2-0,1B,b2,-2-,0,5 (1-2),0,0.08,0.72,1.53,Single to RF (Line Drive to Short CF-RF); Duda to 3B
52550,15,2014-09-11,Curtis Granderson,NYM,WSN,Tanner Roark,down 2-0,Out,b2,1-3,0,3 (0-2),0,-0.07,-0.64,2.23,Foul Popfly: 3B (3B Foul)
52551,16,2014-09-11,Dilson Herrera,NYM,WSN,Tanner Roark,down 2-0,Out,b2,1-3,1,3 (1-1),0,-0.13,-1.11,2.25,Double Play: Popfly: 2B; d'Arnaud out at 1B/2B-1B
52552,17,2014-09-11,Anthony Rendon,WSN,@NYM,Bartolo Colon,ahead 0-2,SO,t3,---,0,9 (3-2),0,-0.01,-0.20,.62,Strikeout Looking
52553,18,2014-09-11,Jayson Werth,WSN,@NYM,Bartolo Colon,ahead 0-2,2B,t3,---,1,5 (3-1),0,0.03,0.39,.44,Double to LF (Line Drive to Deep LF Line)
52554,19,2014-09-11,Adam LaRoche,WSN,@NYM,Bartolo Colon,ahead 0-2,1B,t3,-2-,1,2 (0-1),1,0.07,0.84,.93,Single to CF (Line Drive to Short LF-CF); Werth Scores
52555,20,2014-09-11,Ian Desmond,WSN,@NYM,Bartolo Colon,ahead 0-3,RoE,t3,1--,1,3 (1-1),0,0.02,0.37,.60,Reached on E1 (throw)/attempted forceout (Ground Ball to Front of Home); LaRoche to 2B
52556,21,2014-09-11,Bryce Harper,WSN,@NYM,Bartolo Colon,ahead 0-3,1B,t3,12-,1,5 (1-2),0,0.03,0.65,1.01,Single to LF (Ground Ball); LaRoche to 3B; Desmond to 2B
52557,22,2014-09-11,Wilson Ramos,WSN,@NYM,Bartolo Colon,ahead 0-3,Out,t3,123,1,3 (1-1),1,0.02,0.08,1.35,Lineout: P-2B-1B (Weak SS-2B); LaRoche Scores/unER; Desmond to 3B; Harper to 2B
52558,23,2014-09-11,Asdrubal Cabrera,WSN,@NYM,Bartolo Colon,ahead 0-4,IBB,t3,-23,2,4 (3-0),0,0.00,0.17,.72,Intentional Walk
52559,24,2014-09-11,Wilmer Flores,NYM,WSN,Tanner Roark,down 4-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.20,.67,Flyball: CF
52560,25,2014-09-11,Eric Young,NYM,WSN,Tanner Roark,down 4-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.24,Groundout: 2B-1B
52561,1,2014-09-11,Josh Harrison,PIT,@PHI,A.J. Burnett,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
52562,2,2014-09-11,Travis Snider,PIT,@PHI,A.J. Burnett,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
52563,3,2014-09-11,Andrew McCutchen,PIT,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
52564,4,2014-09-11,Ben Revere,PHI,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: SS-1B
52565,5,2014-09-11,Maikel Franco,PHI,PIT,Francisco Liriano,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
52566,6,2014-09-11,Marlon Byrd,PHI,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak SS)
52567,7,2014-09-11,Neil Walker,PIT,@PHI,A.J. Burnett,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Looking
52568,8,2014-09-11,Russell Martin,PIT,@PHI,A.J. Burnett,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
52569,9,2014-09-11,Starling Marte,PIT,@PHI,A.J. Burnett,tied 0-0,HBP,t2,1--,1,3 (1-1),0,0.04,0.37,1.24,Hit By Pitch; Martin to 2B
52570,10,2014-09-11,Ike Davis,PIT,@PHI,A.J. Burnett,tied 0-0,1B,t2,12-,1,3 (0-2),1,0.14,1.28,2.12,Single to CF (Ground Ball); Martin Scores; Marte to 3B
52571,11,2014-09-11,Jordy Mercer,PIT,@PHI,A.J. Burnett,ahead 0-1,Out,t2,1-3,1,1 (0-0),0,-0.11,-1.13,1.82,Ground Ball Double Play: SS-2B-1B
52572,12,2014-09-11,Ryan Howard,PHI,PIT,Francisco Liriano,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
52573,13,2014-09-11,Darin Ruf,PHI,PIT,Francisco Liriano,down 1-0,SO,b2,1--,0,4 (0-2),0,-0.04,-0.34,1.73,Strikeout Swinging
52574,14,2014-09-11,Carlos Ruiz,PHI,PIT,Francisco Liriano,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.06,-0.48,1.35,Ground Ball Double Play: 2B-SS-1B
52575,15,2014-09-11,Josh Harrison,PIT,@PHI,A.J. Burnett,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.60,Popfly: 2B (2B-1B)
52576,16,2014-09-11,Travis Snider,PIT,@PHI,A.J. Burnett,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.40,Walk
52577,17,2014-09-11,Andrew McCutchen,PIT,@PHI,A.J. Burnett,ahead 0-1,Out,t3,-2-,2,6 (1-2),0,-0.03,-0.30,1.16,Popfly: 2B (2B-1B)
52578,18,2014-09-11,Cesar Hernandez,PHI,PIT,Francisco Liriano,down 1-0,1B,b3,---,0,1 (0-0),0,0.05,0.37,1.09,Single to 3B/Bunt (Bunt to Short 3B Line)
52579,19,2014-09-11,Freddy Galvis,PHI,PIT,Francisco Liriano,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.88,Single to CF (Ground Ball thru SS-2B); Hernandez to 2B
52580,20,2014-09-11,Ben Revere,PHI,PIT,Francisco Liriano,down 1-0,Out,b3,12-,1,2 (1-0),0,-0.05,-0.45,2.51,Lineout: LF
52581,21,2014-09-11,Maikel Franco,PHI,PIT,Francisco Liriano,down 1-0,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,2.09,Strikeout Swinging
52582,1,2014-09-11,Ender Inciarte,ARI,@SFG,Jake Peavy,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
52583,2,2014-09-11,Cliff Pennington,ARI,@SFG,Jake Peavy,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
52584,3,2014-09-11,Chris Owings,ARI,@SFG,Jake Peavy,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.11,.39,Single to CF (Line Drive to Short CF)
52585,4,2014-09-11,Mark Trumbo,ARI,@SFG,Jake Peavy,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Strikeout Swinging
52586,5,2014-09-11,Angel Pagan,SFG,ARI,Randall Delgado,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to RF (Ground Ball)
52587,6,2014-09-11,Joe Panik,SFG,ARI,Randall Delgado,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.41,1.31,Flyball: LF (Short LF Line)
52588,7,2014-09-11,Buster Posey,SFG,ARI,Randall Delgado,tied 0-0,1B,b1,-2-,1,8 (2-2),0,0.05,0.49,1.28,Single to 3B (Ground Ball); Pagan to 3B
52589,8,2014-09-11,Pablo Sandoval,SFG,ARI,Randall Delgado,tied 0-0,SO,b1,1-3,1,5 (2-2),0,-0.07,-0.66,2.03,Strikeout Swinging
52590,9,2014-09-11,Hunter Pence,SFG,ARI,Randall Delgado,tied 0-0,1B,b1,1-3,2,4 (0-2),1,0.11,1.00,1.82,Single to CF (Ground Ball thru SS-2B); Pagan Scores; Posey to 3B
52591,10,2014-09-11,Gregor Blanco,SFG,ARI,Randall Delgado,ahead 0-1,Out,b1,1-3,2,3 (2-0),0,-0.04,-0.45,1.54,Flyball: CF (Deep CF)
52592,11,2014-09-11,A.J. Pollock,ARI,@SFG,Jake Peavy,down 1-0,2B,t2,---,0,5 (2-2),0,0.07,0.61,.97,Double to RF (Line Drive to Deep RF)
52593,12,2014-09-11,Jake Lamb,ARI,@SFG,Jake Peavy,down 1-0,SO,t2,-2-,0,7 (2-2),0,-0.05,-0.41,1.50,Strikeout Swinging
52594,13,2014-09-11,Nolan Reimold,ARI,@SFG,Jake Peavy,down 1-0,SO,t2,-2-,1,3 (0-2),0,-0.03,-0.29,1.43,Strikeout Looking Pollock Steals 3B
52595,14,2014-09-11,Tuffy Gosewisch,ARI,@SFG,Jake Peavy,down 1-0,Out,t2,--3,2,7 (3-2),0,-0.04,-0.32,1.47,Groundout: 2B-1B
52596,15,2014-09-11,Travis Ishikawa,SFG,ARI,Randall Delgado,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.74,Flyball: LF (Deep LF)
52597,16,2014-09-11,Brandon Crawford,SFG,ARI,Randall Delgado,ahead 0-1,Out,b2,---,1,3 (0-2),0,-0.01,-0.13,.53,Groundout: 2B-1B
52598,17,2014-09-11,Ender Inciarte,ARI,@SFG,Jake Peavy,down 1-0,Out,t3,1--,0,4 (2-1),0,-0.04,-0.33,1.87,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
52599,18,2014-09-11,Cliff Pennington,ARI,@SFG,Jake Peavy,down 1-0,1B,t3,1--,1,4 (1-2),0,0.08,0.65,1.43,Single to RF (Ground Ball thru 2B-1B); Inciarte to 3B
52600,19,2014-09-11,Chris Owings,ARI,@SFG,Jake Peavy,down 1-0,Out,t3,1-3,1,2 (1-0),0,-0.14,-1.11,2.43,Ground Ball Double Play: SS-2B-1B
52601,20,2014-09-11,Angel Pagan,SFG,ARI,Randall Delgado,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.36,.77,Single to CF (Line Drive to LF-CF)
52602,21,2014-09-11,Joe Panik,SFG,ARI,Randall Delgado,ahead 0-1,Out,b3,1--,0,4 (1-2),0,-0.03,-0.33,1.32,Flyball: CF (Deep CF)
52603,22,2014-09-11,Buster Posey,SFG,ARI,Randall Delgado,ahead 0-1,Out,b3,1--,1,4 (2-1),0,-0.01,-0.17,1.05,Groundout: P-3B-1B; Pagan to 2B
52604,23,2014-09-11,Pablo Sandoval,SFG,ARI,Randall Delgado,ahead 0-1,1B,b3,-2-,2,7 (3-2),1,0.10,0.91,1.10,Single to CF (Fly Ball); Pagan Scores
52605,24,2014-09-11,Hunter Pence,SFG,ARI,Randall Delgado,ahead 0-2,SO,b3,1--,2,8 (3-2),0,-0.01,-0.20,.52,Strikeout Swinging
52606,1,2014-09-11,Kole Calhoun,LAA,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
52607,2,2014-09-11,Mike Trout,LAA,@TEX,Nick Martinez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: 2B
52608,3,2014-09-11,Albert Pujols,LAA,@TEX,Nick Martinez,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
52609,4,2014-09-11,Leonys Martin,TEX,LAA,Cory Rasmus,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Line Drive to Deep RF Line)
52610,5,2014-09-11,Elvis Andrus,TEX,LAA,Cory Rasmus,ahead 0-1,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.74,Flyball: CF (Deep CF)
52611,6,2014-09-11,Rougned Odor,TEX,LAA,Cory Rasmus,ahead 0-1,SO,b1,---,1,11 (3-2),0,-0.01,-0.15,.53,Strikeout Swinging
52612,7,2014-09-11,Adrian Beltre,TEX,LAA,Cory Rasmus,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.35,Groundout: 2B-1B
52613,8,2014-09-11,Howie Kendrick,LAA,@TEX,Nick Martinez,down 1-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.97,Single to RF (Line Drive)
52614,9,2014-09-11,David Freese,LAA,@TEX,Nick Martinez,down 1-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.62,Flyball: RF (Short CF-RF)
52615,10,2014-09-11,Erick Aybar,LAA,@TEX,Nick Martinez,down 1-0,HR,t2,1--,1,2 (0-1),2,0.19,1.75,1.29,Home Run (Fly Ball to Deep RF); Kendrick Scores
52616,11,2014-09-11,Efren Navarro,LAA,@TEX,Nick Martinez,ahead 1-2,Out,t2,---,1,8 (3-2),0,-0.01,-0.15,.58,Flyball: LF (Deep LF-CF)
52617,12,2014-09-11,Hank Conger,LAA,@TEX,Nick Martinez,ahead 1-2,2B,t2,---,2,6 (3-2),0,0.02,0.22,.38,Ground-rule Double (Fly Ball to LF Line)
52618,13,2014-09-11,Collin Cowgill,LAA,@TEX,Nick Martinez,ahead 1-2,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.32,1.09,Strikeout Swinging (C-1B)
52619,14,2014-09-11,Adam Rosales,TEX,LAA,Cory Rasmus,down 2-1,Out,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: SS-1B
52620,15,2014-09-11,Tomas Telis,TEX,LAA,Cory Rasmus,down 2-1,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.71,Popfly: SS (Deep SS-2B)
52621,16,2014-09-11,Ryan Rua,TEX,LAA,Cory Rasmus,down 2-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
52622,17,2014-09-11,Kole Calhoun,LAA,@TEX,Nick Martinez,ahead 1-2,RoE,t3,---,0,3 (0-2),0,0.03,0.38,.86,Reached on E8 (Line Drive)
52623,18,2014-09-11,Mike Trout,LAA,@TEX,Nick Martinez,ahead 1-2,HBP,t3,-2-,0,4 (2-1),0,0.03,0.37,1.18,Hit By Pitch
52624,19,2014-09-11,Albert Pujols,LAA,@TEX,Nick Martinez,ahead 1-2,SO,t3,12-,0,4 (1-2),0,-0.05,-0.58,1.76,Strikeout Swinging
52625,20,2014-09-11,Howie Kendrick,LAA,@TEX,Nick Martinez,ahead 1-2,Out,t3,12-,1,8 (3-2),0,-0.03,-0.30,1.88,Groundout: SS-1B; Calhoun to 3B; Trout to 2B
52626,21,2014-09-11,David Freese,LAA,@TEX,Nick Martinez,ahead 1-2,1B,t3,-23,2,7 (3-2),2,0.16,1.63,1.94,Single to CF (Line Drive); Calhoun Scores/unER; Trout Scores/unER
52627,22,2014-09-11,Erick Aybar,LAA,@TEX,Nick Martinez,ahead 1-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.22,.48,Groundout: 1B unassisted (2B-1B)
52628,23,2014-09-11,J.P. Arencibia,TEX,LAA,Cory Rasmus,down 4-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.90,Strikeout Looking
52629,24,2014-09-11,Michael Choice,TEX,LAA,Cory Rasmus,down 4-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF
52630,25,2014-09-11,Leonys Martin,TEX,LAA,Cory Rasmus,down 4-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.37,Single to LF (Ground Ball)
52631,26,2014-09-11,Elvis Andrus,TEX,LAA,Cory Rasmus,down 4-1,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.32,1.05,Strikeout Swinging
52632,1,2014-09-11 (1),Danny Santana,MIN,@CLE,Corey Kluber,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
52633,2,2014-09-11 (1),Brian Dozier,MIN,@CLE,Corey Kluber,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.24,Groundout: SS-1B
52634,3,2014-09-11 (1),Joe Mauer,MIN,@CLE,Corey Kluber,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.23,Strikeout Looking
52635,4,2014-09-11 (1),Kennys Vargas,MIN,@CLE,Corey Kluber,tied 0-0,1B,t1,-2-,2,3 (1-1),1,0.09,0.91,1.14,Single to LF (Line Drive to Short LF); Santana Scores
52636,5,2014-09-11 (1),Trevor Plouffe,MIN,@CLE,Corey Kluber,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.72,Flyball: CF (Deep CF-RF)
52637,6,2014-09-11 (1),Michael Bourn,CLE,MIN,Kyle Gibson,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 1B-P (2B-1B)
52638,7,2014-09-11 (1),Jose Ramirez,CLE,MIN,Kyle Gibson,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.65,Lineout: LF (Deep LF-CF)
52639,8,2014-09-11 (1),Michael Brantley,CLE,MIN,Kyle Gibson,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.42,Walk
52640,9,2014-09-11 (1),Carlos Santana,CLE,MIN,Kyle Gibson,down 1-0,HR,b1,1--,2,3 (2-0),2,0.20,1.88,.83,Home Run (Fly Ball to Deep RF); Brantley Scores
52641,10,2014-09-11 (1),Jason Kipnis,CLE,MIN,Kyle Gibson,ahead 1-2,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.35,Lineout: LF (Short LF)
52642,11,2014-09-11 (1),Oswaldo Arcia,MIN,@CLE,Corey Kluber,down 2-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
52643,12,2014-09-11 (1),Kurt Suzuki,MIN,@CLE,Corey Kluber,down 2-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.68,Groundout: 1B unassisted
52644,13,2014-09-11 (1),Eduardo Escobar,MIN,@CLE,Corey Kluber,down 2-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Flyball: LF
52645,14,2014-09-11 (1),Yan Gomes,CLE,MIN,Kyle Gibson,ahead 1-2,HR,b2,---,0,4 (1-2),1,0.09,1.00,.76,Home Run (Fly Ball to Deep LF-CF)
52646,15,2014-09-11 (1),Lonnie Chisenhall,CLE,MIN,Kyle Gibson,ahead 1-3,1B,b2,---,0,4 (1-2),0,0.02,0.38,.60,Single to RF (Line Drive to Deep RF)
