
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53045,2,2014-09-13,Jose Altuve,HOU,@LAA,Jered Weaver,tied 0-0,SO,t1,---,1,7 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
53046,3,2014-09-13,Chris Carter,HOU,@LAA,Jered Weaver,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Looking
53047,4,2014-09-13,Kole Calhoun,LAA,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
53048,5,2014-09-13,Mike Trout,LAA,HOU,Scott Feldman,tied 0-0,HR,b1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
53049,6,2014-09-13,Albert Pujols,LAA,HOU,Scott Feldman,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.52,Groundout: 1B unassisted (2B-1B)
53050,7,2014-09-13,Howie Kendrick,LAA,HOU,Scott Feldman,ahead 0-1,1B,b1,---,2,3 (2-0),0,0.01,0.12,.34,Single to CF (Ground Ball thru SS-2B)
53051,8,2014-09-13,Erick Aybar,LAA,HOU,Scott Feldman,ahead 0-1,2B,b1,1--,2,5 (2-2),0,0.03,0.35,.69,Double to LF (Ground Ball); Kendrick to 3B
53052,9,2014-09-13,David Freese,LAA,HOU,Scott Feldman,ahead 0-1,SO,b1,-23,2,6 (3-2),0,-0.05,-0.56,1.71,Strikeout Swinging
53053,10,2014-09-13,Jason Castro,HOU,@LAA,Jered Weaver,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: 1B-P (2B-1B)
53054,11,2014-09-13,Alex Presley,HOU,@LAA,Jered Weaver,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
53055,12,2014-09-13,Jake Marisnick,HOU,@LAA,Jered Weaver,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Popfly: 2B (SS-2B)
53056,13,2014-09-13,Gordon Beckham,LAA,HOU,Scott Feldman,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Strikeout Swinging
53057,14,2014-09-13,Hank Conger,LAA,HOU,Scott Feldman,ahead 0-1,1B,b2,---,1,8 (3-2),0,0.02,0.24,.54,Single to CF (Line Drive to LF-CF)
53058,15,2014-09-13,Collin Cowgill,LAA,HOU,Scott Feldman,ahead 0-1,BB,b2,---,2,6 (3-2),0,0.01,0.12,.36,Walk
53059,16,2014-09-13,Kole Calhoun,LAA,HOU,Scott Feldman,ahead 0-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.21,.71,Groundout: SS unassisted/Forceout at 2B
53060,17,2014-09-13,Marwin Gonzalez,HOU,@LAA,Jered Weaver,down 1-0,1B,t3,---,0,3 (0-2),0,0.04,0.37,1.04,Single to 3B (Ground Ball to SS-3B Hole)
53061,18,2014-09-13,Jon Singleton,HOU,@LAA,Jered Weaver,down 1-0,SO,t3,-2-,0,6 (3-2),0,-0.05,-0.42,1.57,Strikeout Swinging
53062,19,2014-09-13,Gregorio Petit,HOU,@LAA,Jered Weaver,down 1-0,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.33,1.51,Flyball: LF (Short LF-CF)
53063,20,2014-09-13,Robbie Grossman,HOU,@LAA,Jered Weaver,down 1-0,1B,t3,-2-,2,1 (0-0),1,0.11,0.91,1.36,Single to RF (Line Drive to Short CF-RF); Gonzalez Scores
53064,21,2014-09-13,Jose Altuve,HOU,@LAA,Jered Weaver,tied 1-1,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to CF (Ground Ball thru SS-2B); Grossman to 2B
53065,22,2014-09-13,Chris Carter,HOU,@LAA,Jered Weaver,tied 1-1,SO,t3,12-,2,5 (2-2),0,-0.05,-0.40,1.92,Strikeout Swinging
53066,23,2014-09-13,Mike Trout,LAA,HOU,Scott Feldman,tied 1-1,HR,b3,---,0,3 (1-1),1,0.13,1.00,.99,Home Run (Fly Ball to Deep CF)
53067,24,2014-09-13,Albert Pujols,LAA,HOU,Scott Feldman,ahead 1-2,1B,b3,---,0,7 (3-2),0,0.03,0.37,.78,Single to 2B (Ground Ball to SS-3B Hole)
53068,25,2014-09-13,Howie Kendrick,LAA,HOU,Scott Feldman,ahead 1-2,SO,b3,1--,0,5 (0-2),0,-0.03,-0.34,1.31,Strikeout Swinging
53069,26,2014-09-13,Erick Aybar,LAA,HOU,Scott Feldman,ahead 1-2,Out,b3,1--,1,2 (1-0),0,-0.02,-0.27,1.06,Flyball: CF (Deep CF)
53070,27,2014-09-13,David Freese,LAA,HOU,Scott Feldman,ahead 1-2,Out,b3,1--,2,2 (0-1),0,-0.02,-0.21,.73,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53071,1,2014-09-13,Yangervis Solarte,SDP,@ARI,Chase Anderson,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
53072,2,2014-09-13,Seth Smith,SDP,@ARI,Chase Anderson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
53073,3,2014-09-13,Jedd Gyorko,SDP,@ARI,Chase Anderson,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: C-1B (Front of Home)
53074,4,2014-09-13,Ender Inciarte,ARI,SDP,Tyson Ross,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF Line)
53075,5,2014-09-13,Chris Owings,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.42,1.26,Lineout: 1B (2B-1B)
53076,6,2014-09-13,A.J. Pollock,ARI,SDP,Tyson Ross,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.22,1.25,Walk
53077,7,2014-09-13,Mark Trumbo,ARI,SDP,Tyson Ross,tied 0-0,1B,b1,-23,1,4 (2-1),2,0.11,1.13,1.59,Single to SS (Ground Ball); Inciarte Scores; Pollock Scores
53078,8,2014-09-13,Aaron Hill,ARI,SDP,Tyson Ross,ahead 0-2,1B,b1,1--,1,4 (2-1),0,0.02,0.38,.78,Single to CF (Ground Ball thru SS-2B); Trumbo to 2B
53079,9,2014-09-13,Cody Ross,ARI,SDP,Tyson Ross,ahead 0-2,SO,b1,-23,1,6 (3-2),0,-0.05,-0.78,1.07,Strikeout Looking
53080,10,2014-09-13,Tuffy Gosewisch,ARI,SDP,Tyson Ross,ahead 0-3,SO,b1,--3,2,4 (1-2),0,-0.02,-0.34,.73,Strikeout Swinging
53081,11,2014-09-13,Yasmani Grandal,SDP,@ARI,Chase Anderson,down 3-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.78,Groundout: 3B-1B (2B-1B)
53082,12,2014-09-13,Rene Rivera,SDP,@ARI,Chase Anderson,down 3-0,BB,t2,---,1,4 (3-0),0,0.02,0.24,.52,Walk
53083,13,2014-09-13,Rymer Liriano,SDP,@ARI,Chase Anderson,down 3-0,Out,t2,1--,1,3 (1-1),0,-0.02,-0.27,1.04,Flyball: CF (Deep CF)
53084,14,2014-09-13,Cameron Maybin,SDP,@ARI,Chase Anderson,down 3-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.21,.66,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53085,15,2014-09-13,Didi Gregorius,ARI,SDP,Tyson Ross,ahead 0-3,1B,b2,---,0,1 (0-0),0,0.02,0.37,.42,Single to LF (Line Drive to Deep LF-CF)
53086,16,2014-09-13,Ender Inciarte,ARI,SDP,Tyson Ross,ahead 0-3,BB,b2,-2-,1,4 (3-0),0,0.01,0.22,.61,Walk
53087,17,2014-09-13,Chris Owings,ARI,SDP,Tyson Ross,ahead 0-3,1B,b2,12-,1,4 (2-1),1,0.06,1.28,.93,Single to CF (Line Drive to Deep CF); Gregorius Scores; Inciarte to 3B
53088,18,2014-09-13,A.J. Pollock,ARI,SDP,Tyson Ross,ahead 0-4,RoE,b2,1-3,1,4 (1-2),1,0.03,1.00,.67,Reached on E6 (throw) (Ground Ball); Inciarte Scores; Owings to 3B
53089,19,2014-09-13,Mark Trumbo,ARI,SDP,Tyson Ross,ahead 0-5,FC,b2,1-3,1,3 (1-1),1,0.02,0.72,.44,Fielder's Choice P; Owings Scores/unER; Pollock to 2B
53090,20,2014-09-13,Aaron Hill,ARI,SDP,Tyson Ross,ahead 0-6,SO,b2,12-,1,7 (3-2),0,-0.01,-0.86,.27,Double Play: Strikeout Swinging Pollock Caught Stealing 3B (C-3B)
53091,21,2014-09-13,Alexi Amarista,SDP,@ARI,Chase Anderson,down 6-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.33,Flyball: CF (Deep CF)
53092,22,2014-09-13,Yangervis Solarte,SDP,@ARI,Chase Anderson,down 6-0,1B,t3,---,2,7 (1-2),0,0.00,0.12,.10,Single to RF (Line Drive)
53093,23,2014-09-13,Seth Smith,SDP,@ARI,Chase Anderson,down 6-0,Out,t3,1--,2,2 (0-1),0,-0.01,-0.21,.24,Groundout: 1B unassisted (Weak 1B)
53094,24,2014-09-13,Cody Ross,ARI,SDP,Tyson Ross,ahead 0-6,SO,b3,---,0,3 (0-2),0,-0.00,-0.21,.10,Strikeout Swinging
53095,25,2014-09-13,Tuffy Gosewisch,ARI,SDP,Tyson Ross,ahead 0-6,Out,b3,---,1,3 (0-2),0,-0.00,-0.14,.07,Groundout: P-1B (Front of Home)
53096,26,2014-09-13,Didi Gregorius,ARI,SDP,Tyson Ross,ahead 0-6,Out,b3,---,2,1 (0-0),0,-0.00,-0.09,.05,Groundout: 1B-P
53097,1,2014-09-13,Jacoby Ellsbury,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep CF)
53098,2,2014-09-13,Derek Jeter,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF (Deep CF-RF)
53099,3,2014-09-13,Brett Gardner,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: 2B
53100,4,2014-09-13,Nick Markakis,BAL,NYY,Shane Greene,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
53101,5,2014-09-13,Alejandro De Aza,BAL,NYY,Shane Greene,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.76,1.44,Ground Ball Double Play: 2B-SS-1B
53102,6,2014-09-13,Adam Jones,BAL,NYY,Shane Greene,tied 0-0,2B,b1,---,2,6 (1-2),0,0.02,0.21,.40,Double to RF (Ground Ball)
53103,7,2014-09-13,Nelson Cruz,BAL,NYY,Shane Greene,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Strikeout Swinging
53104,8,2014-09-13,Martin Prado,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Lineout: CF (Deep LF-CF)
53105,9,2014-09-13,Brian McCann,NYY,@BAL,Miguel Gonzalez,tied 0-0,HR,t2,---,1,6 (1-2),1,0.11,1.00,.65,Home Run (Fly Ball to Deep RF)
53106,10,2014-09-13,Mark Teixeira,NYY,@BAL,Miguel Gonzalez,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.25,.58,Walk
53107,11,2014-09-13,Chris Young,NYY,@BAL,Miguel Gonzalez,ahead 0-1,2B,t2,1--,1,6 (3-2),0,0.08,0.87,1.09,Double to LF (Line Drive to Deep LF Line); Teixeira to 3B
53108,12,2014-09-13,Antoan Richardson,NYY,@BAL,Miguel Gonzalez,ahead 0-1,1B,t2,-23,1,1 (0-0),1,0.07,0.78,1.43,Single to RF (Line Drive to Short RF); Teixeira Scores; Young to 3B
53109,13,2014-09-13,Zelous Wheeler,NYY,@BAL,Miguel Gonzalez,ahead 0-2,SO,t2,1-3,1,4 (0-2),0,-0.05,-0.68,1.44,Strikeout Swinging
53110,14,2014-09-13,Jacoby Ellsbury,NYY,@BAL,Miguel Gonzalez,ahead 0-3,Out,t2,-2-,2,8 (3-2),0,-0.02,-0.31,.71,Foul Popfly: C (Behind Home)
53111,15,2014-09-13,Steve Pearce,BAL,NYY,Shane Greene,down 3-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
53112,16,2014-09-13,J.J. Hardy,BAL,NYY,Shane Greene,down 3-0,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.59,Strikeout Looking
53113,17,2014-09-13,Jimmy Paredes,BAL,NYY,Shane Greene,down 3-0,2B,b2,---,2,6 (1-2),0,0.02,0.21,.35,Double to RF (Line Drive to Deep RF Line)
53114,18,2014-09-13,Ryan Flaherty,BAL,NYY,Shane Greene,down 3-0,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.03,Walk
53115,19,2014-09-13,Caleb Joseph,BAL,NYY,Shane Greene,down 3-0,SO,b2,1-3,2,5 (2-2),0,-0.05,-0.48,1.68,Strikeout Swinging
53116,20,2014-09-13,Derek Jeter,NYY,@BAL,Miguel Gonzalez,ahead 0-3,Out,t3,---,0,6 (1-2),0,-0.01,-0.23,.50,Lineout: P (Front of Home)
53117,21,2014-09-13,Brett Gardner,NYY,@BAL,Miguel Gonzalez,ahead 0-3,Out,t3,---,1,4 (0-2),0,-0.01,-0.15,.36,Flyball: LF (Deep LF)
53118,22,2014-09-13,Martin Prado,NYY,@BAL,Miguel Gonzalez,ahead 0-3,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.24,Flyball: CF (Short CF)
53119,23,2014-09-13,Nick Markakis,BAL,NYY,Shane Greene,down 3-0,1B,b3,---,0,5 (1-2),0,0.04,0.38,.90,Single to RF (Line Drive to Short RF)
53120,24,2014-09-13,Alejandro De Aza,BAL,NYY,Shane Greene,down 3-0,Out,b3,1--,0,4 (2-1),0,-0.04,-0.35,1.59,Lineout: RF (Deep RF)
53121,25,2014-09-13,Adam Jones,BAL,NYY,Shane Greene,down 3-0,Out,b3,1--,1,4 (2-1),0,-0.02,-0.19,1.20,Groundout: 1B-P (Weak 2B-1B); Markakis to 2B
53122,26,2014-09-13,Nelson Cruz,BAL,NYY,Shane Greene,down 3-0,1B,b3,-2-,2,5 (2-2),1,0.08,0.91,1.05,Single to CF (Ground Ball thru SS-2B); Markakis Scores
53123,27,2014-09-13,Steve Pearce,BAL,NYY,Shane Greene,down 3-1,2B,b3,1--,2,5 (1-2),0,0.04,0.37,.92,Double to RF (Line Drive to Short RF Line); Cruz to 3B
53124,28,2014-09-13,J.J. Hardy,BAL,NYY,Shane Greene,down 3-1,Out,b3,-23,2,2 (1-0),0,-0.07,-0.59,2.37,Groundout: 2B-1B
53125,1,2014-09-13,Michael Bourn,CLE,@DET,Kyle Lobstein,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
53126,2,2014-09-13,Mike Aviles,CLE,@DET,Kyle Lobstein,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.25,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bourn to 3B
53127,3,2014-09-13,Michael Brantley,CLE,@DET,Kyle Lobstein,tied 0-0,HR,t1,--3,1,10 (3-2),2,0.13,1.33,1.42,Home Run (Fly Ball to Deep RF); Bourn Scores
53128,4,2014-09-13,Carlos Santana,CLE,@DET,Kyle Lobstein,ahead 0-2,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.46,Strikeout Swinging
53129,5,2014-09-13,Yan Gomes,CLE,@DET,Kyle Lobstein,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.30,Lineout: RF
53130,6,2014-09-13,Ian Kinsler,DET,CLE,Danny Salazar,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
53131,7,2014-09-13,Torii Hunter,DET,CLE,Danny Salazar,down 2-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.63,Flyball: LF (Deep LF-CF)
53132,8,2014-09-13,Miguel Cabrera,DET,CLE,Danny Salazar,down 2-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
53133,9,2014-09-13,Jason Kipnis,CLE,@DET,Kyle Lobstein,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Lineout: RF (Deep CF-RF)
53134,10,2014-09-13,Ryan Raburn,CLE,@DET,Kyle Lobstein,ahead 0-2,BB,t2,---,1,4 (3-0),0,0.02,0.25,.47,Walk
53135,11,2014-09-13,Lonnie Chisenhall,CLE,@DET,Kyle Lobstein,ahead 0-2,Out,t2,1--,1,6 (1-2),0,-0.04,-0.50,.88,Ground Ball Double Play: 1B-SS-1B-2B
53136,12,2014-09-13,Victor Martinez,DET,CLE,Danny Salazar,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.96,Flyball: RF (Deep CF-RF)
53137,13,2014-09-13,J.D. Martinez,DET,CLE,Danny Salazar,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
53138,14,2014-09-13,Alex Avila,DET,CLE,Danny Salazar,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
53139,15,2014-09-13,Jesus Aguilar,CLE,@DET,Kyle Lobstein,ahead 0-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.67,Flyball: RF (Deep RF Line)
53140,16,2014-09-13,Michael Bourn,CLE,@DET,Kyle Lobstein,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Strikeout Swinging
53141,17,2014-09-13,Mike Aviles,CLE,@DET,Kyle Lobstein,ahead 0-2,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.32,Lineout: CF
53142,18,2014-09-13,Nick Castellanos,DET,CLE,Danny Salazar,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.04,Single to RF (Line Drive to CF-RF)
53143,19,2014-09-13,Andrew Romine,DET,CLE,Danny Salazar,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.80,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
53144,20,2014-09-13,Rajai Davis,DET,CLE,Danny Salazar,down 2-0,1B,b3,1--,1,2 (0-1),0,0.08,0.66,1.39,Single to RF (Line Drive to RF Line); Romine to 3B
53145,21,2014-09-13,Ian Kinsler,DET,CLE,Danny Salazar,down 2-0,1B,b3,1-3,1,1 (0-0),1,0.12,1.00,2.25,Single to CF (Line Drive to Deep CF); Romine Scores; Davis to 3B
53146,22,2014-09-13,Torii Hunter,DET,CLE,Danny Salazar,down 2-1,Out,b3,1-3,1,1 (0-0),1,0.01,0.06,2.34,Lineout: RF/Sacrifice Fly (Deep CF-RF); Davis Scores
