
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41517,21,2014-08-08,Carlos Beltran,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b2,---,2,3 (1-1),0,-0.00,-0.10,.15,Groundout: 1B unassisted
41518,22,2014-08-08,Roberto Perez,CLE,@NYY,Esmil Rogers,down 5-1,1B,t3,---,0,6 (3-2),0,0.03,0.37,.64,Single to CF (Ground Ball thru SS-2B)
41519,23,2014-08-08,Jason Kipnis,CLE,@NYY,Esmil Rogers,down 5-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.16,Strikeout Looking
41520,24,2014-08-08,Mike Aviles,CLE,@NYY,Esmil Rogers,down 5-1,Out,t3,1--,1,4 (1-2),0,-0.02,-0.28,.85,Lineout: CF (Deep CF-RF)
41521,25,2014-08-08,Michael Brantley,CLE,@NYY,Esmil Rogers,down 5-1,BB,t3,1--,2,5 (3-1),0,0.01,0.20,.52,Walk; Perez to 2B
41522,26,2014-08-08,Carlos Santana,CLE,@NYY,Esmil Rogers,down 5-1,SO,t3,12-,2,5 (2-2),0,-0.03,-0.42,1.17,Strikeout Swinging
41523,27,2014-08-08,Brian McCann,NYY,CLE,Trevor Bauer,ahead 1-5,1B,b3,---,0,4 (1-2),0,0.01,0.37,.27,Single to RF (Line Drive to Short RF Line)
41524,28,2014-08-08,Chase Headley,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b3,1--,0,1 (0-0),0,-0.01,-0.35,.44,Lineout: 2B
41525,29,2014-08-08,Stephen Drew,NYY,CLE,Trevor Bauer,ahead 1-5,Out,b3,1--,1,2 (0-1),0,-0.01,-0.28,.37,Popfly: 2B (Deep 2B-1B)
41526,30,2014-08-08,Martin Prado,NYY,CLE,Trevor Bauer,ahead 1-5,HBP,b3,1--,2,1 (0-0),0,0.01,0.20,.26,Hit By Pitch; McCann to 2B
41527,31,2014-08-08,Ichiro Suzuki,NYY,CLE,Trevor Bauer,ahead 1-5,SO,b3,12-,2,4 (1-2),0,-0.01,-0.42,.52,Strikeout Swinging
41528,1,2014-08-08,Danny Santana,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
41529,2,2014-08-08,Brian Dozier,MIN,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
41530,3,2014-08-08,Trevor Plouffe,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: LF (Deep LF)
41531,4,2014-08-08,Coco Crisp,OAK,MIN,Kyle Gibson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 2B-1B
41532,5,2014-08-08,John Jaso,OAK,MIN,Kyle Gibson,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
41533,6,2014-08-08,Josh Donaldson,OAK,MIN,Kyle Gibson,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep CF-RF)
41534,7,2014-08-08,Brandon Moss,OAK,MIN,Kyle Gibson,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Strikeout Swinging
41535,8,2014-08-08,Kennys Vargas,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
41536,9,2014-08-08,Oswaldo Arcia,MIN,@OAK,Scott Kazmir,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
41537,10,2014-08-08,Kurt Suzuki,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Flyball: CF (Deep CF-RF)
41538,11,2014-08-08,Jed Lowrie,OAK,MIN,Kyle Gibson,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Lineout: RF
41539,12,2014-08-08,Josh Reddick,OAK,MIN,Kyle Gibson,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: SS-1B
41540,13,2014-08-08,Stephen Vogt,OAK,MIN,Kyle Gibson,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted (2B-1B)
41541,14,2014-08-08,Chris Parmelee,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
41542,15,2014-08-08,Eduardo Nunez,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.70,Popfly: 2B (Deep 2B-1B)
41543,16,2014-08-08,Jordan Schafer,MIN,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Lineout: LF (LF-CF)
41544,17,2014-08-08,Sam Fuld,OAK,MIN,Kyle Gibson,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
41545,18,2014-08-08,Eric Sogard,OAK,MIN,Kyle Gibson,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.70,Lineout: RF (Short RF)
41546,19,2014-08-08,Coco Crisp,OAK,MIN,Kyle Gibson,tied 0-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.46,Walk
41547,20,2014-08-08,John Jaso,OAK,MIN,Kyle Gibson,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: 2B-1B
41548,1,2014-08-08,Curtis Granderson,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
41549,2,2014-08-08,Daniel Murphy,NYM,@PHI,A.J. Burnett,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
41550,3,2014-08-08,David Wright,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Groundout: 2B-SS/Forceout at 2B (2B-1B)
41551,4,2014-08-08,Lucas Duda,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: RF (Deep RF Line)
41552,5,2014-08-08,Ben Revere,PHI,NYM,Bartolo Colon,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF)
41553,6,2014-08-08,Jimmy Rollins,PHI,NYM,Bartolo Colon,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.48,Groundout: 2B-SS/Forceout at 2B
41554,7,2014-08-08,Chase Utley,PHI,NYM,Bartolo Colon,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Flyball: RF
41555,8,2014-08-08,Ryan Howard,PHI,NYM,Bartolo Colon,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
41556,9,2014-08-08,Travis d'Arnaud,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
41557,10,2014-08-08,Kirk Nieuwenhuis,NYM,@PHI,A.J. Burnett,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
41558,11,2014-08-08,Juan Lagares,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.41,Flyball: LF (Deep LF-CF)
41559,12,2014-08-08,Marlon Byrd,PHI,NYM,Bartolo Colon,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.37,.92,Single to CF (Line Drive to Short CF)
41560,13,2014-08-08,Grady Sizemore,PHI,NYM,Bartolo Colon,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.72,1.57,Line Drive Double Play: 2B (2B-1B); Byrd out at 1B/2B-1B
41561,14,2014-08-08,Carlos Ruiz,PHI,NYM,Bartolo Colon,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
41562,15,2014-08-08,Wilmer Flores,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
41563,16,2014-08-08,Curtis Granderson,NYM,@PHI,A.J. Burnett,tied 0-0,2B,t3,---,2,4 (3-0),0,0.03,0.21,.45,Double to RF (Line Drive)
41564,17,2014-08-08,Daniel Murphy,NYM,@PHI,A.J. Burnett,tied 0-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.34,Walk
41565,18,2014-08-08,David Wright,NYM,@PHI,A.J. Burnett,tied 0-0,1B,t3,12-,2,4 (2-1),0,0.03,0.32,1.92,Single to RF (Ground Ball thru 2B-1B); Granderson to 3B; Murphy to 2B
41566,19,2014-08-08,Lucas Duda,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t3,123,2,3 (1-1),0,-0.08,-0.73,3.34,Groundout: 2B-1B (2B-1B)
41567,20,2014-08-08,Cody Asche,PHI,NYM,Bartolo Colon,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Looking
41568,21,2014-08-08,Ben Revere,PHI,NYM,Bartolo Colon,tied 0-0,1B,b3,---,2,3 (0-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
41569,22,2014-08-08,Jimmy Rollins,PHI,NYM,Bartolo Colon,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Flyball: CF (Deep CF)
41570,1,2014-08-08,Everth Cabrera,SDP,@PIT,Vance Worley,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
41571,2,2014-08-08,Yangervis Solarte,SDP,@PIT,Vance Worley,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.15,1.29,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cabrera to 3B
41572,3,2014-08-08,Seth Smith,SDP,@PIT,Vance Worley,tied 0-0,Out,t1,--3,1,3 (0-2),1,0.03,0.20,1.49,Flyball: LF/Sacrifice Fly (Deep LF); Cabrera Scores
41573,4,2014-08-08,Jedd Gyorko,SDP,@PIT,Vance Worley,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.35,Flyball: RF (Deep RF)
41574,5,2014-08-08,Josh Harrison,PIT,SDP,Ian Kennedy,down 1-0,3B,b1,---,0,5 (3-1),0,0.10,0.91,.93,Triple to CF (Fly Ball to Deep CF-RF)
41575,6,2014-08-08,Gregory Polanco,PIT,SDP,Ian Kennedy,down 1-0,1B,b1,--3,0,2 (1-0),1,0.05,0.46,1.25,Single to RF (Line Drive to CF-RF); Harrison Scores
41576,7,2014-08-08,Russell Martin,PIT,SDP,Ian Kennedy,tied 1-1,Out,b1,1--,0,6 (3-2),0,-0.03,-0.33,1.49,Flyball: RF (Short CF-RF)
41577,8,2014-08-08,Ike Davis,PIT,SDP,Ian Kennedy,tied 1-1,Out,b1,--3,1,5 (2-2),1,0.03,0.20,1.48,Flyball: RF/Sacrifice Fly (Deep RF); Polanco Scores/unER
41578,9,2014-08-08,Starling Marte,PIT,SDP,Ian Kennedy,ahead 1-2,BB,b1,---,2,6 (3-2),0,0.01,0.12,.34,Walk
41579,10,2014-08-08,Travis Snider,PIT,SDP,Ian Kennedy,ahead 1-2,SO,b1,1--,2,3 (0-2),0,-0.02,-0.20,.69,Strikeout Swinging
41580,11,2014-08-08,Yonder Alonso,SDP,@PIT,Vance Worley,down 2-1,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to 1B (Ground Ball to Weak 2B-1B)
41581,12,2014-08-08,Will Venable,SDP,@PIT,Vance Worley,down 2-1,HBP,t2,1--,0,6 (2-2),0,0.07,0.60,1.69,Hit By Pitch; Alonso to 2B
41582,13,2014-08-08,Rene Rivera,SDP,@PIT,Vance Worley,down 2-1,Out,t2,12-,0,2 (0-1),0,-0.12,-1.07,2.31,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Alonso to 3B
41583,14,2014-08-08,Alexi Amarista,SDP,@PIT,Vance Worley,down 2-1,SO,t2,--3,2,6 (1-2),0,-0.04,-0.33,1.45,Strikeout Swinging
41584,15,2014-08-08,Jordy Mercer,PIT,SDP,Ian Kennedy,ahead 1-2,Out,b2,---,0,8 (3-2),0,-0.02,-0.21,.75,Groundout: SS-1B
41585,16,2014-08-08,Jayson Nix,PIT,SDP,Ian Kennedy,ahead 1-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.54,Flyball: CF
41586,17,2014-08-08,Everth Cabrera,SDP,@PIT,Vance Worley,down 2-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Groundout: 3B-1B (Weak 3B)
41587,18,2014-08-08,Yangervis Solarte,SDP,@PIT,Vance Worley,down 2-1,1B,t3,---,2,3 (2-0),0,0.01,0.12,.45,Single to RF (Line Drive)
41588,19,2014-08-08,Seth Smith,SDP,@PIT,Vance Worley,down 2-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.20,.94,Lineout: LF
41589,20,2014-08-08,Josh Harrison,PIT,SDP,Ian Kennedy,ahead 1-2,1B,b3,---,0,4 (1-2),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
41590,21,2014-08-08,Gregory Polanco,PIT,SDP,Ian Kennedy,ahead 1-2,2B,b3,1--,0,1 (0-0),0,0.09,1.10,1.31,Double to RF (Line Drive to Deep RF); Harrison to 3B
41591,22,2014-08-08,Russell Martin,PIT,SDP,Ian Kennedy,ahead 1-2,BB,b3,-23,0,5 (3-1),0,0.02,0.35,1.27,Walk
41592,23,2014-08-08,Ike Davis,PIT,SDP,Ian Kennedy,ahead 1-2,SO,b3,123,0,4 (1-2),0,-0.06,-0.76,1.76,Strikeout Swinging
41593,24,2014-08-08,Starling Marte,PIT,SDP,Ian Kennedy,ahead 1-2,Out,b3,123,1,5 (2-2),0,-0.13,-1.49,2.31,Line Drive Double Play: SS (Deep SS); Polanco out at 2B/SS-2B
41594,1,2014-08-08,Adam Eaton,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
41595,2,2014-08-08,Alexei Ramirez,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Foul Popfly: C (Behind Home)
41596,3,2014-08-08,Jose Abreu,CHW,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to LF (Line Drive)
41597,4,2014-08-08,Adam Dunn,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: C-1B (Front of Home)
41598,5,2014-08-08,Austin Jackson,SEA,CHW,Jose Quintana,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
41599,6,2014-08-08,Dustin Ackley,SEA,CHW,Jose Quintana,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
41600,7,2014-08-08,Robinson Cano,SEA,CHW,Jose Quintana,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: SS-1B
41601,8,2014-08-08,Dayan Viciedo,CHW,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
41602,9,2014-08-08,Conor Gillaspie,CHW,@SEA,Hisashi Iwakuma,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
41603,10,2014-08-08,Gordon Beckham,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.24,Flyball: LF (Short LF)
41604,11,2014-08-08,Alejandro De Aza,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,1--,2,8 (2-2),0,-0.02,-0.21,.85,Flyball: CF
41605,12,2014-08-08,Kendrys Morales,SEA,CHW,Jose Quintana,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Lineout: LF (Short LF)
41606,13,2014-08-08,Kyle Seager,SEA,CHW,Jose Quintana,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.65,Flyball: CF
41607,14,2014-08-08,Chris Denorfia,SEA,CHW,Jose Quintana,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
41608,15,2014-08-08,Adrian Nieto,CHW,@SEA,Hisashi Iwakuma,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to 3B (Ground Ball to Weak 3B)
41609,16,2014-08-08,Leury Garcia,CHW,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,1--,0,6 (3-2),0,-0.08,-0.72,1.71,Double Play: Strikeout Swinging Nieto Caught Stealing 2B (C-SS)
41610,17,2014-08-08,Alexei Ramirez,CHW,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak 3B)
41611,18,2014-08-08,Logan Morrison,SEA,CHW,Jose Quintana,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to LF (Line Drive)
41612,19,2014-08-08,Mike Zunino,SEA,CHW,Jose Quintana,tied 0-0,Out,b3,1--,0,7 (2-2),0,-0.04,-0.34,1.68,Lineout: CF (Deep CF)
41613,20,2014-08-08,Chris Taylor,SEA,CHW,Jose Quintana,tied 0-0,1B,b3,-2-,1,5 (2-2),0,0.06,0.50,1.43,Single to RF (Line Drive to Short RF); Morrison to 3B
41614,21,2014-08-08,Austin Jackson,SEA,CHW,Jose Quintana,tied 0-0,SO,b3,1-3,1,4 (1-2),0,-0.08,-0.67,2.25,Strikeout Looking
41615,22,2014-08-08,Dustin Ackley,SEA,CHW,Jose Quintana,tied 0-0,Out,b3,1-3,2,4 (1-2),0,-0.05,-0.46,2.06,Flyball: LF
41616,1,2014-08-08,Rajai Davis,DET,@TOR,R.A. Dickey,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
41617,2,2014-08-08,Ian Kinsler,DET,@TOR,R.A. Dickey,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.26,Flyball: RF (Short RF); Davis to 3B
41618,3,2014-08-08,Miguel Cabrera,DET,@TOR,R.A. Dickey,tied 0-0,Out,t1,--3,1,3 (1-1),0,-0.06,-0.57,1.43,Foul Popfly: 1B (1B Foul)
41619,4,2014-08-08,Victor Martinez,DET,@TOR,R.A. Dickey,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.35,1.33,Groundout: SS-1B
41620,5,2014-08-08,Jose Reyes,TOR,DET,Anibal Sanchez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
41621,6,2014-08-08,Melky Cabrera,TOR,DET,Anibal Sanchez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
41622,7,2014-08-08,Jose Bautista,TOR,DET,Anibal Sanchez,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
41623,8,2014-08-08,Dioner Navarro,TOR,DET,Anibal Sanchez,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.26,.80,Single to SS (Pop Fly to Short CF); Bautista to 3B
41624,9,2014-08-08,Danny Valencia,TOR,DET,Anibal Sanchez,tied 0-0,1B,b1,1-3,2,6 (3-2),1,0.10,0.94,1.77,Single to LF (Line Drive to Short LF); Bautista Scores; Navarro to 2B
41625,10,2014-08-08,Colby Rasmus,TOR,DET,Anibal Sanchez,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.42,1.42,Strikeout Swinging
41626,11,2014-08-08,Torii Hunter,DET,@TOR,R.A. Dickey,down 1-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.97,Single to LF (Ground Ball thru SS-3B Hole)
41627,12,2014-08-08,J.D. Martinez,DET,@TOR,R.A. Dickey,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.65,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
41628,13,2014-08-08,Alex Avila,DET,@TOR,R.A. Dickey,down 1-0,SO,t2,1--,1,6 (3-2),0,-0.02,-0.15,1.29,Strikeout Swinging Martinez Steals 2B; Martinez to 3B/Adv on E2 (throw)
41629,14,2014-08-08,Nick Castellanos,DET,@TOR,R.A. Dickey,down 1-0,SO,t2,--3,2,3 (0-2),0,-0.04,-0.35,1.42,Strikeout Swinging
41630,15,2014-08-08,Munenori Kawasaki,TOR,DET,Anibal Sanchez,ahead 0-1,RoE,b2,---,0,5 (2-2),0,0.05,0.61,.76,Reached on E7 (Line Drive to Short LF-CF); Kawasaki to 2B
41631,16,2014-08-08,Josh Thole,TOR,DET,Anibal Sanchez,ahead 0-1,Out,b2,-2-,0,2 (1-0),0,-0.01,-0.16,1.08,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Kawasaki to 3B
41632,17,2014-08-08,Ryan Goins,TOR,DET,Anibal Sanchez,ahead 0-1,1B,b2,--3,1,4 (2-1),1,0.05,0.58,1.30,Single to P/Bunt (Bunt to Front of Home); Kawasaki Scores/unER
41633,18,2014-08-08,Jose Reyes,TOR,DET,Anibal Sanchez,ahead 0-2,1B,b2,1--,1,2 (1-0),0,0.02,0.38,.79,Single to RF (Ground Ball thru 2B-1B); Goins to 2B
41634,19,2014-08-08,Melky Cabrera,TOR,DET,Anibal Sanchez,ahead 0-2,1B,b2,12-,1,2 (0-1),1,0.09,1.28,1.30,Single to LF (Ground Ball); Goins Scores; Reyes to 3B/Adv on E7
41635,20,2014-08-08,Jose Bautista,TOR,DET,Anibal Sanchez,ahead 0-3,1B,b2,1-3,1,2 (0-1),1,0.03,0.72,.96,Single to RF (Line Drive to CF-RF); Reyes Scores; Cabrera to 2B
41636,21,2014-08-08,Dioner Navarro,TOR,DET,Anibal Sanchez,ahead 0-4,Out,b2,12-,1,6 (3-2),0,-0.01,-0.46,.66,Flyball: LF
41637,22,2014-08-08,Danny Valencia,TOR,DET,Anibal Sanchez,ahead 0-4,Out,b2,12-,2,3 (1-1),0,-0.01,-0.42,.58,Flyball: RF (Deep 1B)
41638,23,2014-08-08,Eugenio Suarez,DET,@TOR,R.A. Dickey,down 4-0,BB,t3,---,0,6 (3-2),0,0.03,0.37,.64,Walk
41639,24,2014-08-08,Rajai Davis,DET,@TOR,R.A. Dickey,down 4-0,2B,t3,1--,0,4 (1-2),0,0.08,1.10,1.16,Double to RF (Ground Ball); Suarez to 3B
41640,25,2014-08-08,Ian Kinsler,DET,@TOR,R.A. Dickey,down 4-0,1B,t3,-23,0,5 (2-2),2,0.08,0.90,1.52,Single to CF (Ground Ball thru SS-2B); Suarez Scores; Davis Scores
41641,26,2014-08-08,Miguel Cabrera,DET,@TOR,R.A. Dickey,down 4-2,Out,t3,1--,0,4 (2-1),0,-0.04,-0.35,1.69,Foul Popfly: 1B (1B Foul)
41642,27,2014-08-08,Victor Martinez,DET,@TOR,R.A. Dickey,down 4-2,Out,t3,1--,1,2 (0-1),0,-0.05,-0.49,1.29,Ground Ball Double Play: P-SS-1B
41643,28,2014-08-08,Colby Rasmus,TOR,DET,Anibal Sanchez,ahead 2-4,1B,b3,---,0,2 (0-1),0,0.02,0.37,.58,Single to SS/Bunt
41644,29,2014-08-08,Munenori Kawasaki,TOR,DET,Anibal Sanchez,ahead 2-4,Out,b3,1--,0,4 (2-1),0,-0.01,-0.19,.96,Bunt Groundout: P-1B/Sacrifice (Front of Home); Rasmus to 2B
