
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18521,22,2014-05-27,Rickie Weeks,MIL,BAL,Wei-Yin Chen,ahead 0-4,Out,b3,--3,2,2 (1-0),0,-0.01,-0.34,.45,Groundout: 3B-1B
18522,1,2014-05-27,Shin-Soo Choo,TEX,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
18523,2,2014-05-27,Elvis Andrus,TEX,@MIN,Phil Hughes,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to RF (Line Drive)
18524,3,2014-05-27,Mitch Moreland,TEX,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF)
18525,4,2014-05-27,Adrian Beltre,TEX,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,2,6 (1-2),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
18526,5,2014-05-27,Brian Dozier,MIN,TEX,Scott Baker,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Flyball: LF
18527,6,2014-05-27,Joe Mauer,MIN,TEX,Scott Baker,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.62,Groundout: 1B-P (2B-1B)
18528,7,2014-05-27,Trevor Plouffe,MIN,TEX,Scott Baker,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
18529,8,2014-05-27,Alex Rios,TEX,@MIN,Phil Hughes,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to RF (Line Drive to CF-RF)
18530,9,2014-05-27,Chris Gimenez,TEX,@MIN,Phil Hughes,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.56,Single to CF (Line Drive); Rios to 2B
18531,10,2014-05-27,Leonys Martin,TEX,@MIN,Phil Hughes,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.00,-0.08,2.04,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Rios to 3B; Gimenez to 2B
18532,11,2014-05-27,Donnie Murphy,TEX,@MIN,Phil Hughes,tied 0-0,Out,t2,-23,1,1 (0-0),1,0.01,-0.02,1.65,Flyball: CF/Sacrifice Fly (Deep CF); Rios Scores; Gimenez to 3B
18533,12,2014-05-27,Rougned Odor,TEX,@MIN,Phil Hughes,ahead 0-1,2B,t2,--3,2,5 (1-2),1,0.10,0.96,1.28,Ground-rule Double (Line Drive to Deep LF Line); Gimenez Scores
18534,13,2014-05-27,Shin-Soo Choo,TEX,@MIN,Phil Hughes,ahead 0-2,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,.91,Groundout: 1B unassisted
18535,14,2014-05-27,Oswaldo Arcia,MIN,TEX,Scott Baker,down 2-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF-RF)
18536,15,2014-05-27,Josh Willingham,MIN,TEX,Scott Baker,down 2-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: SS-1B
18537,16,2014-05-27,Chris Parmelee,MIN,TEX,Scott Baker,down 2-1,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.71,Flyball: RF
18538,17,2014-05-27,Kurt Suzuki,MIN,TEX,Scott Baker,down 2-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Lineout: RF
18539,18,2014-05-27,Elvis Andrus,TEX,@MIN,Phil Hughes,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.86,Lineout: 2B-1B
18540,19,2014-05-27,Mitch Moreland,TEX,@MIN,Phil Hughes,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
18541,20,2014-05-27,Adrian Beltre,TEX,@MIN,Phil Hughes,ahead 1-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Lineout: 1B
18542,21,2014-05-27,Eduardo Escobar,MIN,TEX,Scott Baker,down 2-1,Out,b3,---,0,8 (2-2),0,-0.03,-0.22,1.08,Lineout: CF
18543,22,2014-05-27,Aaron Hicks,MIN,TEX,Scott Baker,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 2B-1B (Weak SS-2B)
18544,23,2014-05-27,Brian Dozier,MIN,TEX,Scott Baker,down 2-1,2B,b3,---,2,5 (3-1),0,0.03,0.21,.49,Double to LF (Line Drive to Deep LF Line)
18545,24,2014-05-27,Joe Mauer,MIN,TEX,Scott Baker,down 2-1,2B,b3,-2-,2,1 (0-0),1,0.13,1.00,1.41,Double to RF (Line Drive to Deep RF); Dozier Scores
18546,25,2014-05-27,Trevor Plouffe,MIN,TEX,Scott Baker,tied 2-2,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.31,1.34,Foul Popfly: 1B (1B Foul)
18547,1,2014-05-27,Josh Harrison,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: CF
18548,2,2014-05-27,Jose Tabata,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.13,.60,Groundout: SS-1B
18549,3,2014-05-27,Andrew McCutchen,PIT,@NYM,Jon Niese,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.08,.38,Flyball: CF (Deep CF-RF)
18550,4,2014-05-27,Juan Lagares,NYM,PIT,Edinson Volquez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak SS)
18551,5,2014-05-27,Daniel Murphy,NYM,PIT,Edinson Volquez,tied 0-0,RoE,b1,---,1,2 (0-1),0,0.04,0.39,.60,Reached on E8 (Fly Ball to Deep LF-CF); Murphy to 2B
18552,6,2014-05-27,David Wright,NYM,PIT,Edinson Volquez,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.29,1.29,Groundout: 2B-1B; Murphy to 3B
18553,7,2014-05-27,Curtis Granderson,NYM,PIT,Edinson Volquez,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.32,1.40,Strikeout Swinging
18554,8,2014-05-27,Gaby Sanchez,PIT,@NYM,Jon Niese,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.36,.93,Walk
18555,9,2014-05-27,Russell Martin,PIT,@NYM,Jon Niese,tied 0-0,Out,t2,1--,0,8 (3-2),0,-0.08,-0.69,1.64,Line Drive Double Play: LF (Short LF); Sanchez out at 1B/LF-1B
18556,10,2014-05-27,Starling Marte,PIT,@NYM,Jon Niese,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.08,.40,Groundout: P-1B (Front of Home)
18557,11,2014-05-27,Bobby Abreu,NYM,PIT,Edinson Volquez,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
18558,12,2014-05-27,Lucas Duda,NYM,PIT,Edinson Volquez,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.33,1.61,Groundout: 3B-SS/Forceout at 2B (Weak 3B)
18559,13,2014-05-27,Anthony Recker,NYM,PIT,Edinson Volquez,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.26,1.25,Strikeout Looking
18560,14,2014-05-27,Ruben Tejada,NYM,PIT,Edinson Volquez,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.19,.85,Walk; Duda to 2B
18561,15,2014-05-27,Neil Walker,PIT,@NYM,Jon Niese,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.02,-0.20,.99,Strikeout Swinging
18562,16,2014-05-27,Clint Barmes,PIT,@NYM,Jon Niese,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.13,.69,Groundout: 3B-1B (Weak 3B)
18563,17,2014-05-27,Juan Lagares,NYM,PIT,Edinson Volquez,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.20,1.00,Lineout: CF (Deep CF-RF)
18564,18,2014-05-27,Daniel Murphy,NYM,PIT,Edinson Volquez,tied 0-0,2B,b3,---,1,4 (2-1),0,0.05,0.39,.69,Double to LF (Ground Ball)
18565,19,2014-05-27,David Wright,NYM,PIT,Edinson Volquez,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.29,1.47,Flyball: CF (Deep CF-RF); Murphy to 3B
18566,20,2014-05-27,Curtis Granderson,NYM,PIT,Edinson Volquez,tied 0-0,BB,b3,--3,2,6 (3-2),0,0.01,0.12,1.63,Walk
18567,21,2014-05-27,Bobby Abreu,NYM,PIT,Edinson Volquez,tied 0-0,1B,b3,1-3,2,2 (0-1),1,0.12,0.95,2.10,Single to RF (Ground Ball); Murphy Scores; Granderson to 2B
18568,22,2014-05-27,Lucas Duda,NYM,PIT,Edinson Volquez,ahead 0-1,Out,b3,12-,2,4 (1-2),0,-0.04,-0.39,1.50,Groundout: 1B unassisted
18569,1,2014-05-27,Ian Kinsler,DET,@OAK,Sonny Gray,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
18570,2,2014-05-27,Torii Hunter,DET,@OAK,Sonny Gray,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.61,Double to LF (Line Drive to LF Line)
18571,3,2014-05-27,Miguel Cabrera,DET,@OAK,Sonny Gray,tied 0-0,1B,t1,-2-,1,4 (2-1),1,0.09,0.84,1.25,Single to CF (Ground Ball thru SS-2B); Hunter Scores
18572,4,2014-05-27,Victor Martinez,DET,@OAK,Sonny Gray,ahead 0-1,BB,t1,1--,1,4 (3-0),0,0.03,0.38,1.04,Walk; Cabrera to 2B
18573,5,2014-05-27,J.D. Martinez,DET,@OAK,Sonny Gray,ahead 0-1,2B,t1,12-,1,2 (0-1),1,0.13,1.49,1.74,Double to CF (Line Drive to Deep CF-RF); Cabrera Scores; Martinez to 3B
18574,6,2014-05-27,Don Kelly,DET,@OAK,Sonny Gray,ahead 0-2,Out,t1,-23,1,1 (0-0),0,-0.06,-0.78,1.16,Groundout: 1B unassisted (2B-1B)
18575,7,2014-05-27,Austin Jackson,DET,@OAK,Sonny Gray,ahead 0-2,Out,t1,-23,2,3 (1-1),0,-0.04,-0.57,1.48,Groundout: 3B-1B (SS-3B Hole)
18576,8,2014-05-27,Coco Crisp,OAK,DET,Max Scherzer,down 2-0,2B,b1,---,0,5 (3-1),0,0.06,0.61,.91,Double to LF (Line Drive to Deep LF)
18577,9,2014-05-27,John Jaso,OAK,DET,Max Scherzer,down 2-0,BB,b1,---,1,9 (3-2),0,0.03,0.25,.62,Walk
18578,10,2014-05-27,Josh Donaldson,OAK,DET,Max Scherzer,down 2-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.21,Flyball: CF (Short CF)
18579,11,2014-05-27,Brandon Moss,OAK,DET,Max Scherzer,down 2-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: RF (Deep RF)
18580,12,2014-05-27,Alex Avila,DET,@OAK,Sonny Gray,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Bunt Groundout: P-1B (Front of Home)
18581,13,2014-05-27,Andrew Romine,DET,@OAK,Sonny Gray,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
18582,14,2014-05-27,Ian Kinsler,DET,@OAK,Sonny Gray,ahead 0-2,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.31,Popfly: 2B (Deep 2B)
18583,15,2014-05-27,Yoenis Cespedes,OAK,DET,Max Scherzer,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.96,Single to SS (Ground Ball to Weak SS)
18584,16,2014-05-27,Jed Lowrie,OAK,DET,Max Scherzer,down 2-0,2B,b2,1--,0,1 (0-0),1,0.14,1.24,1.69,Double to CF (Line Drive to Deep CF); Cespedes Scores
18585,17,2014-05-27,Josh Reddick,OAK,DET,Max Scherzer,down 2-1,Out,b2,-2-,0,3 (0-2),0,-0.05,-0.42,1.47,Popfly: 2B (Deep 2B-1B)
18586,18,2014-05-27,Alberto Callaspo,OAK,DET,Max Scherzer,down 2-1,2B,b2,-2-,1,4 (1-2),1,0.12,1.00,1.44,Double to LF (Ground Ball); Lowrie Scores
18587,19,2014-05-27,Eric Sogard,OAK,DET,Max Scherzer,tied 2-2,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.32,Flyball: RF (RF Line); Callaspo to 3B
18588,20,2014-05-27,Coco Crisp,OAK,DET,Max Scherzer,tied 2-2,Out,b2,--3,2,6 (2-2),0,-0.04,-0.34,1.45,Popfly: 2B (Deep SS-2B)
18589,21,2014-05-27,Torii Hunter,DET,@OAK,Sonny Gray,tied 2-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B
18590,22,2014-05-27,Miguel Cabrera,DET,@OAK,Sonny Gray,tied 2-2,HR,t3,---,1,4 (1-2),1,0.13,1.00,.70,Home Run (Fly Ball to Deep LF)
18591,23,2014-05-27,Victor Martinez,DET,@OAK,Sonny Gray,ahead 2-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.60,Groundout: SS-1B
18592,24,2014-05-27,J.D. Martinez,DET,@OAK,Sonny Gray,ahead 2-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging (C-1B)
18593,25,2014-05-27,John Jaso,OAK,DET,Max Scherzer,down 3-2,HBP,b3,---,0,11 (3-2),0,0.05,0.37,1.09,Hit By Pitch
18594,26,2014-05-27,Josh Donaldson,OAK,DET,Max Scherzer,down 3-2,BB,b3,1--,0,6 (3-2),0,0.07,0.60,1.86,Walk; Jaso to 2B
18595,27,2014-05-27,Brandon Moss,OAK,DET,Max Scherzer,down 3-2,SO,b3,12-,0,3 (0-2),0,-0.07,-0.56,2.46,Strikeout Swinging
18596,28,2014-05-27,Yoenis Cespedes,OAK,DET,Max Scherzer,down 3-2,SO,b3,12-,1,6 (0-2),0,-0.05,-0.45,2.49,Strikeout Swinging
18597,29,2014-05-27,Jed Lowrie,OAK,DET,Max Scherzer,down 3-2,Out,b3,12-,2,2 (1-0),0,-0.05,-0.41,2.08,Groundout: 3B-1B (Weak SS)
18598,1,2014-05-27,Drew Stubbs,COL,@PHI,Cole Hamels,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
18599,2,2014-05-27,DJ LeMahieu,COL,@PHI,Cole Hamels,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
18600,3,2014-05-27,Troy Tulowitzki,COL,@PHI,Cole Hamels,tied 0-0,Out,t1,---,2,5 (0-2),0,-0.01,-0.09,.39,Foul Popfly: C (Behind Home)
18601,4,2014-05-27,Ben Revere,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
18602,5,2014-05-27,Jimmy Rollins,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
18603,6,2014-05-27,Chase Utley,PHI,COL,Jorge De La Rosa,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
18604,7,2014-05-27,Carlos Gonzalez,COL,@PHI,Cole Hamels,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.21,.93,Lineout: 2B
18605,8,2014-05-27,Michael Cuddyer,COL,@PHI,Cole Hamels,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Flyball: RF (Deep RF)
18606,9,2014-05-27,Justin Morneau,COL,@PHI,Cole Hamels,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: CF (LF-CF)
18607,10,2014-05-27,Marlon Byrd,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: CF (Deep LF-CF)
18608,11,2014-05-27,Darin Ruf,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: SS-1B
18609,12,2014-05-27,John Mayberry,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: SS-1B
18610,13,2014-05-27,Wilin Rosario,COL,@PHI,Cole Hamels,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.99,Groundout: 3B-1B
18611,14,2014-05-27,Charlie Culberson,COL,@PHI,Cole Hamels,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: RF (Short RF)
18612,15,2014-05-27,Carlos Ruiz,PHI,COL,Jorge De La Rosa,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to RF (Line Drive to RF Line)
18613,16,2014-05-27,Cesar Hernandez,PHI,COL,Jorge De La Rosa,tied 0-0,1B,b3,1--,0,2 (1-0),0,0.06,0.60,1.67,Single to RF (Line Drive); Ruiz to 2B
18614,17,2014-05-27,Ben Revere,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b3,123,0,2 (0-1),0,-0.07,-0.76,2.35,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Hernandez to 3B; Hamels to 2B
18615,18,2014-05-27,Jimmy Rollins,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b3,123,1,3 (2-0),0,-0.08,-0.78,2.95,Lineout: 1B (2B-1B)
18616,19,2014-05-27,Chase Utley,PHI,COL,Jorge De La Rosa,tied 0-0,Out,b3,123,2,3 (0-2),0,-0.08,-0.73,3.29,Flyball: LF (Deep LF)
18617,1,2014-05-27,Howie Kendrick,LAA,@SEA,Roenis Elias,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-2B-1B
18618,2,2014-05-27,Mike Trout,LAA,@SEA,Roenis Elias,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
18619,3,2014-05-27,Albert Pujols,LAA,@SEA,Roenis Elias,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-3B Hole)
18620,4,2014-05-27,James Jones,SEA,LAA,Jered Weaver,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
18621,5,2014-05-27,Michael Saunders,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: RF (Deep RF)
18622,6,2014-05-27,Robinson Cano,SEA,LAA,Jered Weaver,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: SS-1B
18623,7,2014-05-27,David Freese,LAA,@SEA,Roenis Elias,tied 0-0,2B,t2,---,0,2 (0-1),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep LF-CF)
18624,8,2014-05-27,C.J. Cron,LAA,@SEA,Roenis Elias,tied 0-0,2B,t2,-2-,0,3 (0-2),1,0.11,1.00,1.38,Double to LF (Line Drive to Deep LF); Freese Scores
18625,9,2014-05-27,Erick Aybar,LAA,@SEA,Roenis Elias,ahead 0-1,2B,t2,-2-,0,2 (0-1),1,0.09,1.00,1.17,Double to CF (Line Drive to Deep LF-CF); Cron Scores
18626,10,2014-05-27,Grant Green,LAA,@SEA,Roenis Elias,ahead 0-2,Out,t2,-2-,0,4 (2-1),0,-0.03,-0.42,.93,Lineout: RF (Short RF)
18627,11,2014-05-27,Chris Iannetta,LAA,@SEA,Roenis Elias,ahead 0-2,2B,t2,-2-,1,3 (2-0),1,0.08,1.00,.94,Double to LF (Line Drive to Deep LF); Aybar Scores
18628,12,2014-05-27,Collin Cowgill,LAA,@SEA,Roenis Elias,ahead 0-3,SO,t2,-2-,1,6 (3-2),0,-0.02,-0.33,.71,Strikeout Swinging
18629,13,2014-05-27,Howie Kendrick,LAA,@SEA,Roenis Elias,ahead 0-3,Out,t2,-2-,2,2 (1-0),0,-0.02,-0.30,.69,Flyball: RF (Short RF Line)
18630,14,2014-05-27,Justin Smoak,SEA,LAA,Jered Weaver,down 3-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.21,.85,Strikeout Looking
18631,15,2014-05-27,Kyle Seager,SEA,LAA,Jered Weaver,down 3-0,SO,b2,---,1,7 (2-2),0,-0.01,-0.14,.57,Strikeout Swinging
18632,16,2014-05-27,Dustin Ackley,SEA,LAA,Jered Weaver,down 3-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.34,Double to RF (Line Drive to Short RF Line)
18633,17,2014-05-27,Nick Franklin,SEA,LAA,Jered Weaver,down 3-0,1B,b2,-2-,2,3 (2-0),1,0.08,0.91,1.02,Single to RF (Line Drive to CF-RF); Ackley Scores
18634,18,2014-05-27,Mike Zunino,SEA,LAA,Jered Weaver,down 3-1,Out,b2,1--,2,4 (2-1),0,-0.02,-0.21,.86,Foul Popfly: SS (3B Foul)
18635,19,2014-05-27,Mike Trout,LAA,@SEA,Roenis Elias,ahead 1-3,BB,t3,---,0,7 (3-2),0,0.03,0.37,.65,Walk
18636,20,2014-05-27,Albert Pujols,LAA,@SEA,Roenis Elias,ahead 1-3,Out,t3,1--,0,5 (2-2),0,-0.02,-0.34,1.09,Foul Popfly: 3B (3B Foul)
18637,21,2014-05-27,David Freese,LAA,@SEA,Roenis Elias,ahead 1-3,1B,t3,1--,1,7 (3-2),0,0.05,0.65,.87,Single to LF (Ground Ball thru SS-3B Hole); Trout to 3B
18638,22,2014-05-27,C.J. Cron,LAA,@SEA,Roenis Elias,ahead 1-3,SO,t3,1-3,1,3 (0-2),0,-0.05,-0.67,1.49,Strikeout Swinging
18639,23,2014-05-27,Erick Aybar,LAA,@SEA,Roenis Elias,ahead 1-3,Out,t3,1-3,2,2 (1-0),0,-0.04,-0.46,1.36,Groundout: 2B-SS/Forceout at 2B
18640,24,2014-05-27,Brad Miller,SEA,LAA,Jered Weaver,down 3-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Foul Flyball: LF (LF Foul)
18641,25,2014-05-27,James Jones,SEA,LAA,Jered Weaver,down 3-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.71,Flyball: LF (Short LF Line)
18642,26,2014-05-27,Michael Saunders,SEA,LAA,Jered Weaver,down 3-1,1B,b3,---,2,3 (1-1),0,0.01,0.12,.44,Single to CF (Ground Ball thru SS-2B)
18643,27,2014-05-27,Robinson Cano,SEA,LAA,Jered Weaver,down 3-1,Out,b3,1--,2,5 (2-2),0,-0.03,-0.21,.91,Groundout: SS-1B
18644,1,2014-05-27,Emilio Bonifacio,CHC,@SFG,Tim Hudson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: CF
18645,2,2014-05-27,Justin Ruggiano,CHC,@SFG,Tim Hudson,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS)
18646,3,2014-05-27,Anthony Rizzo,CHC,@SFG,Tim Hudson,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
18647,4,2014-05-27,Angel Pagan,SFG,CHC,Jake Arrieta,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
