
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8516,7,2014-04-26,Adrian Gonzalez,LAD,COL,Juan Nicasio,tied 0-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.29,1.19,Popfly: SS
8517,8,2014-04-26,Troy Tulowitzki,COL,@LAD,Paul Maholm,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.20,.93,Groundout: SS-1B (SS-3B Hole)
8518,9,2014-04-26,Wilin Rosario,COL,@LAD,Paul Maholm,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.13,.63,Groundout: P-1B (Short 3B Line)
8519,10,2014-04-26,Justin Morneau,COL,@LAD,Paul Maholm,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
8520,11,2014-04-26,Matt Kemp,LAD,COL,Juan Nicasio,tied 0-0,2B,b2,---,0,4 (2-1),0,0.07,0.61,.92,Double to LF (Ground Ball)
8521,12,2014-04-26,Andre Ethier,LAD,COL,Juan Nicasio,tied 0-0,SO,b2,-2-,0,5 (2-2),0,-0.05,-0.41,1.38,Strikeout Swinging
8522,13,2014-04-26,Justin Turner,LAD,COL,Juan Nicasio,tied 0-0,BB,b2,--3,1,5 (3-1),0,0.02,0.23,1.64,Walk
8523,14,2014-04-26,Drew Butera,LAD,COL,Juan Nicasio,tied 0-0,SO,b2,1-3,1,4 (1-2),0,-0.07,-0.66,2.16,Strikeout Swinging
8524,15,2014-04-26,Drew Stubbs,COL,@LAD,Paul Maholm,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Groundout: P-1B (P's Right)
8525,16,2014-04-26,DJ LeMahieu,COL,@LAD,Paul Maholm,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.69,Single to CF (Line Drive to Deep CF-RF)
8526,17,2014-04-26,Brandon Barnes,COL,@LAD,Paul Maholm,tied 0-0,1B,t3,-2-,2,1 (0-0),1,0.12,0.91,1.37,Single to CF (Line Drive to Deep CF-RF); LeMahieu Scores
8527,18,2014-04-26,Dee Gordon,LAD,COL,Juan Nicasio,down 1-0,3B,b3,---,0,2 (1-0),0,0.12,0.91,1.09,Triple to CF (Line Drive to Deep CF-RF)
8528,19,2014-04-26,Yasiel Puig,LAD,COL,Juan Nicasio,down 1-0,HBP,b3,--3,0,5 (2-2),0,0.05,0.42,1.47,Hit By Pitch
8529,20,2014-04-26,Hanley Ramirez,LAD,COL,Juan Nicasio,down 1-0,Out,b3,1-3,0,4 (1-2),1,0.03,0.13,2.25,Groundout: SS-1B; Gordon Scores; Puig to 3B
8530,21,2014-04-26,Adrian Gonzalez,LAD,COL,Juan Nicasio,tied 1-1,Out,b3,--3,1,4 (2-1),1,0.04,0.20,1.78,Lineout: CF/Sacrifice Fly (Deep CF); Puig Scores
8531,22,2014-04-26,Matt Kemp,LAD,COL,Juan Nicasio,ahead 1-2,HR,b3,---,2,3 (1-1),1,0.11,1.00,.37,Home Run (Fly Ball to Deep CF-RF)
8532,23,2014-04-26,Andre Ethier,LAD,COL,Juan Nicasio,ahead 1-3,1B,b3,---,2,5 (2-2),0,0.01,0.11,.27,Single to LF (Line Drive to Short LF Line)
8533,24,2014-04-26,Justin Turner,LAD,COL,Juan Nicasio,ahead 1-3,Out,b3,1--,2,4 (2-1),0,-0.01,-0.20,.52,Lineout: RF
8534,1,2014-04-26,Emilio Bonifacio,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
8535,2,2014-04-26,Luis Valbuena,CHC,@MIL,Marco Estrada,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: CF (Short CF-RF)
8536,3,2014-04-26,Anthony Rizzo,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
8537,4,2014-04-26,Carlos Gomez,MIL,CHC,Travis Wood,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
8538,5,2014-04-26,Ryan Braun,MIL,CHC,Travis Wood,tied 0-0,Out,b1,12-,0,5 (2-2),0,-0.02,-0.29,1.92,Lineout: RF (Deep RF); Gomez to 3B
8539,6,2014-04-26,Aramis Ramirez,MIL,CHC,Travis Wood,tied 0-0,Out,b1,1-3,1,6 (2-2),1,0.02,0.07,1.91,Flyball: CF/Sacrifice Fly (Deep CF); Gomez Scores
8540,7,2014-04-26,Jonathan Lucroy,MIL,CHC,Travis Wood,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.69,Popfly: 2B (Deep SS-2B)
8541,8,2014-04-26,Starlin Castro,CHC,@MIL,Marco Estrada,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Flyball: CF (Deep CF)
8542,9,2014-04-26,Nate Schierholtz,CHC,@MIL,Marco Estrada,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Strikeout Swinging
8543,10,2014-04-26,Mike Olt,CHC,@MIL,Marco Estrada,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
8544,11,2014-04-26,Khris Davis,MIL,CHC,Travis Wood,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.37,.75,Single to LF (Ground Ball thru SS-3B Hole)
8545,12,2014-04-26,Mark Reynolds,MIL,CHC,Travis Wood,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.34,1.28,Flyball: CF (Deep LF-CF)
8546,13,2014-04-26,Rickie Weeks,MIL,CHC,Travis Wood,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.03,0.38,1.03,Single to LF (Ground Ball); Davis to 2B
8547,14,2014-04-26,Carlos Gomez,MIL,CHC,Travis Wood,ahead 0-1,BB,b2,12-,2,6 (3-2),0,0.03,0.33,1.47,Walk; Davis to 3B; Weeks to 2B
8548,15,2014-04-26,Jeff Bianchi,MIL,CHC,Travis Wood,ahead 0-1,1B,b2,123,2,1 (0-0),2,0.15,1.73,2.52,Single to RF (Line Drive to Short RF); Davis Scores; Weeks Scores; Gomez to 3B
8549,16,2014-04-26,Ryan Braun,MIL,CHC,Travis Wood,ahead 0-3,SO,b2,1-3,2,7 (3-2),0,-0.02,-0.47,.89,Strikeout Looking
8550,17,2014-04-26,Ryan Sweeney,CHC,@MIL,Marco Estrada,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.82,Strikeout Swinging
8551,18,2014-04-26,Welington Castillo,CHC,@MIL,Marco Estrada,down 3-0,Out,t3,---,1,8 (3-2),0,-0.01,-0.15,.55,Flyball: RF (Deep RF)
8552,19,2014-04-26,Aramis Ramirez,MIL,CHC,Travis Wood,ahead 0-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.41,Strikeout Swinging
8553,20,2014-04-26,Jonathan Lucroy,MIL,CHC,Travis Wood,ahead 0-3,Out,b3,---,1,11 (2-2),0,-0.01,-0.15,.30,Groundout: 3B-1B (SS-3B Hole)
8554,21,2014-04-26,Khris Davis,MIL,CHC,Travis Wood,ahead 0-3,Out,b3,---,2,8 (3-2),0,-0.00,-0.09,.19,Groundout: SS-1B
8555,1,2014-04-26,Ian Kinsler,DET,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
8556,2,2014-04-26,Torii Hunter,DET,@MIN,Phil Hughes,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Fly Ball to CF-RF)
8557,3,2014-04-26,Miguel Cabrera,DET,@MIN,Phil Hughes,tied 0-0,2B,t1,1--,1,4 (0-2),1,0.14,1.42,1.15,Double to RF (Fly Ball to Deep RF); Hunter Scores; Cabrera to 3B/Adv on E9 (throw to Hm)
8558,4,2014-04-26,Victor Martinez,DET,@MIN,Phil Hughes,ahead 0-1,Out,t1,--3,1,2 (0-1),1,0.02,0.18,1.28,Flyball: LF/Sacrifice Fly; Cabrera Scores/unER
8559,5,2014-04-26,Austin Jackson,DET,@MIN,Phil Hughes,ahead 0-2,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.30,Flyball: RF (Short RF Line)
8560,6,2014-04-26,Brian Dozier,MIN,DET,Anibal Sanchez,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging (C-1B)
8561,7,2014-04-26,Joe Mauer,MIN,DET,Anibal Sanchez,down 2-0,Out,b1,---,1,11 (1-2),0,-0.02,-0.15,.63,Flyball: LF (Deep LF)
8562,8,2014-04-26,Trevor Plouffe,MIN,DET,Anibal Sanchez,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
8563,9,2014-04-26,Nick Castellanos,DET,@MIN,Phil Hughes,ahead 0-2,Out,t2,---,0,4 (0-2),0,-0.02,-0.22,.67,Flyball: RF (CF-RF)
8564,10,2014-04-26,Andrew Romine,DET,@MIN,Phil Hughes,ahead 0-2,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.48,Strikeout Looking
8565,11,2014-04-26,Bryan Holaday,DET,@MIN,Phil Hughes,ahead 0-2,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.32,Strikeout Looking
8566,12,2014-04-26,Chris Colabello,MIN,DET,Anibal Sanchez,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.97,Groundout: P-1B (Weak 2B-1B)
8567,13,2014-04-26,Jason Kubel,MIN,DET,Anibal Sanchez,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: LF (Short LF-CF)
8568,14,2014-04-26,Josmil Pinto,MIN,DET,Anibal Sanchez,down 2-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
8569,15,2014-04-26,Sam Fuld,MIN,DET,Anibal Sanchez,down 2-0,Out,b2,1--,2,5 (1-2),0,-0.02,-0.22,.86,Foul Flyball: LF (LF Foul)
8570,16,2014-04-26,Rajai Davis,DET,@MIN,Phil Hughes,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.67,Strikeout Swinging
8571,17,2014-04-26,Ian Kinsler,DET,@MIN,Phil Hughes,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.49,Groundout: SS-1B
8572,18,2014-04-26,Torii Hunter,DET,@MIN,Phil Hughes,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.33,Flyball: RF
8573,19,2014-04-26,Aaron Hicks,MIN,DET,Anibal Sanchez,down 2-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.05,Popfly: SS (Deep SS-3B Hole)
8574,20,2014-04-26,Eduardo Escobar,MIN,DET,Anibal Sanchez,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
8575,21,2014-04-26,Brian Dozier,MIN,DET,Anibal Sanchez,down 2-0,BB,b3,---,2,8 (3-2),0,0.01,0.12,.45,Walk
8576,1,2014-04-26,Collin Cowgill,LAA,@NYY,Vidal Nuno,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
8577,2,2014-04-26,Mike Trout,LAA,@NYY,Vidal Nuno,tied 0-0,HR,t1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
8578,3,2014-04-26,Albert Pujols,LAA,@NYY,Vidal Nuno,ahead 0-1,1B,t1,---,1,2 (0-1),0,0.02,0.25,.55,Single to CF (Ground Ball)
8579,4,2014-04-26,Howie Kendrick,LAA,@NYY,Vidal Nuno,ahead 0-1,Out,t1,1--,1,5 (1-2),0,-0.02,-0.19,1.04,Groundout: P-1B (Front of Home); Pujols to 2B
8580,5,2014-04-26,Erick Aybar,LAA,@NYY,Vidal Nuno,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.04,Strikeout Swinging
8581,6,2014-04-26,Jacoby Ellsbury,NYY,LAA,Hector Santiago,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
8582,7,2014-04-26,Derek Jeter,NYY,LAA,Hector Santiago,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: RF (Deep RF)
8583,8,2014-04-26,Carlos Beltran,NYY,LAA,Hector Santiago,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
8584,9,2014-04-26,Chris Iannetta,LAA,@NYY,Vidal Nuno,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Flyball: CF
8585,10,2014-04-26,Ian Stewart,LAA,@NYY,Vidal Nuno,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
8586,11,2014-04-26,David Freese,LAA,@NYY,Vidal Nuno,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 1B-P (2B-1B)
8587,12,2014-04-26,Alfonso Soriano,NYY,LAA,Hector Santiago,down 1-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,1.00,Strikeout Looking
8588,13,2014-04-26,Mark Teixeira,NYY,LAA,Hector Santiago,down 1-0,HBP,b2,---,1,1 (0-0),0,0.03,0.25,.70,Hit By Pitch
8589,14,2014-04-26,Brett Gardner,NYY,LAA,Hector Santiago,down 1-0,1B,b2,1--,1,3 (0-2),0,0.04,0.38,1.34,Single to 3B (Ground Ball to SS-3B Hole); Teixeira to 2B
8590,15,2014-04-26,Brian Roberts,NYY,LAA,Hector Santiago,down 1-0,BB,b2,12-,1,4 (3-0),0,0.07,0.66,2.28,Walk; Teixeira to 3B; Gardner to 2B
8591,16,2014-04-26,Kelly Johnson,NYY,LAA,Hector Santiago,down 1-0,Out,b2,123,1,7 (3-2),0,-0.09,-0.78,3.07,Flyball: LF (Short LF-CF)
8592,17,2014-04-26,John Ryan Murphy,NYY,LAA,Hector Santiago,tied 1-1,1B,b2,-23,2,6 (2-2),2,0.18,1.64,2.11,Single to RF (Line Drive to Short CF-RF); Gardner Scores; Roberts Scores
8593,18,2014-04-26,Jacoby Ellsbury,NYY,LAA,Hector Santiago,ahead 1-3,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.56,Groundout: 1B unassisted (2B-1B)
8594,19,2014-04-26,J.B. Shuck,LAA,@NYY,Vidal Nuno,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Popfly: SS
8595,20,2014-04-26,Collin Cowgill,LAA,@NYY,Vidal Nuno,down 3-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.66,Lineout: 2B (Deep 2B)
8596,21,2014-04-26,Mike Trout,LAA,@NYY,Vidal Nuno,down 3-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
8597,22,2014-04-26,Derek Jeter,NYY,LAA,Hector Santiago,ahead 1-3,SO,b3,---,0,4 (0-2),0,-0.01,-0.22,.58,Strikeout Looking
8598,23,2014-04-26,Carlos Beltran,NYY,LAA,Hector Santiago,ahead 1-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.42,Groundout: SS-1B
8599,24,2014-04-26,Alfonso Soriano,NYY,LAA,Hector Santiago,ahead 1-3,1B,b3,---,2,5 (2-2),0,0.01,0.12,.29,Single to LF (Line Drive to Short LF)
8600,25,2014-04-26,Mark Teixeira,NYY,LAA,Hector Santiago,ahead 1-3,Out,b3,1--,2,4 (1-2),0,-0.02,-0.22,.55,Popfly: 2B (Deep 2B)
8601,1,2014-04-26,Christian Yelich,MIA,@NYM,Jenrry Mejia,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
8602,2,2014-04-26,Marcell Ozuna,MIA,@NYM,Jenrry Mejia,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: SS-1B (SS-2B)
8603,3,2014-04-26,Giancarlo Stanton,MIA,@NYM,Jenrry Mejia,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.08,.38,Groundout: SS-1B (SS-3B Hole)
8604,4,2014-04-26,Eric Young,NYM,MIA,Kevin Slowey,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.36,.87,Single to CF (Fly Ball to Short LF-CF)
8605,5,2014-04-26,Curtis Granderson,NYM,MIA,Kevin Slowey,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.33,1.53,Flyball: RF (Deep RF)
8606,6,2014-04-26,David Wright,NYM,MIA,Kevin Slowey,tied 0-0,Out,b1,--3,1,4 (1-2),1,0.03,0.21,1.55,Flyball: CF/Sacrifice Fly (Deep CF); Young Scores
8607,7,2014-04-26,Daniel Murphy,NYM,MIA,Kevin Slowey,ahead 0-1,1B,b1,---,2,1 (0-0),0,0.01,0.11,.33,Single to CF (Line Drive to Short LF-CF)
8608,8,2014-04-26,Bobby Abreu,NYM,MIA,Kevin Slowey,ahead 0-1,HR,b1,1--,2,5 (2-2),2,0.18,1.89,.68,Home Run (Line Drive to Deep RF); Murphy Scores
8609,9,2014-04-26,Lucas Duda,NYM,MIA,Kevin Slowey,ahead 0-3,SO,b1,---,2,6 (3-2),0,-0.00,-0.08,.18,Strikeout Swinging
8610,10,2014-04-26,Casey McGehee,MIA,@NYM,Jenrry Mejia,down 3-0,1B,t2,---,0,3 (1-1),0,0.03,0.36,.76,Single to 2B (Ground Ball)
8611,11,2014-04-26,Jarrod Saltalamacchia,MIA,@NYM,Jenrry Mejia,down 3-0,SO,t2,1--,0,4 (1-2),0,-0.03,-0.33,1.43,Strikeout Swinging
8612,12,2014-04-26,Garrett Jones,MIA,@NYM,Jenrry Mejia,down 3-0,1B,t2,1--,1,2 (0-1),0,0.04,0.37,1.03,Single to LF (Ground Ball); McGehee to 2B
8613,13,2014-04-26,Derek Dietrich,MIA,@NYM,Jenrry Mejia,down 3-0,1B,t2,12-,1,5 (2-2),1,0.09,1.00,1.91,Single to RF (Ground Ball); McGehee Scores; Jones to 2B
8614,14,2014-04-26,Adeiny Hechavarria,MIA,@NYM,Jenrry Mejia,down 3-1,SO,t2,12-,1,4 (1-2),0,-0.05,-0.43,2.21,Strikeout Swinging
8615,15,2014-04-26,Travis d'Arnaud,NYM,MIA,Kevin Slowey,ahead 1-3,2B,b2,---,0,1 (0-0),0,0.04,0.61,.56,Double to RF (Line Drive)
8616,16,2014-04-26,Omar Quintanilla,NYM,MIA,Kevin Slowey,ahead 1-3,Out,b2,-2-,0,7 (3-2),0,-0.00,-0.14,.83,Flyball: LF; d'Arnaud to 3B
8617,17,2014-04-26,Eric Young,NYM,MIA,Kevin Slowey,ahead 1-3,Out,b2,--3,2,1 (0-0),0,-0.02,-0.32,.95,Groundout: 2B-1B
8618,18,2014-04-26,Christian Yelich,MIA,@NYM,Jenrry Mejia,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.96,Groundout: SS-1B
8619,19,2014-04-26,Marcell Ozuna,MIA,@NYM,Jenrry Mejia,down 3-1,SO,t3,---,1,8 (2-2),0,-0.01,-0.13,.63,Strikeout Looking
8620,20,2014-04-26,Giancarlo Stanton,MIA,@NYM,Jenrry Mejia,down 3-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.08,.39,Lineout: SS
8621,21,2014-04-26,Curtis Granderson,NYM,MIA,Kevin Slowey,ahead 1-3,BB,b3,---,0,4 (3-0),0,0.02,0.36,.55,Walk
8622,22,2014-04-26,David Wright,NYM,MIA,Kevin Slowey,ahead 1-3,SO,b3,1--,0,7 (3-2),0,-0.02,-0.33,.93,Strikeout Swinging
8623,23,2014-04-26,Daniel Murphy,NYM,MIA,Kevin Slowey,ahead 1-3,BB,b3,1--,1,5 (3-1),0,0.02,0.37,.75,Walk; Granderson to 2B
8624,24,2014-04-26,Bobby Abreu,NYM,MIA,Kevin Slowey,ahead 1-3,Out,b3,12-,1,2 (0-1),0,-0.02,-0.27,1.24,Groundout: 1B-P; Granderson to 3B; Murphy to 2B
8625,25,2014-04-26,Lucas Duda,NYM,MIA,Kevin Slowey,ahead 1-3,1B,b3,-23,2,3 (0-2),2,0.11,1.65,1.31,Single to CF (Ground Ball thru SS-2B); Granderson Scores; Murphy Scores
8626,26,2014-04-26,Travis d'Arnaud,NYM,MIA,Kevin Slowey,ahead 1-5,Out,b3,1--,2,2 (1-0),0,-0.01,-0.20,.23,Lineout: LF (LF-CF)
8627,1,2014-04-26,Michael Choice,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
8628,2,2014-04-26,Elvis Andrus,TEX,@SEA,Felix Hernandez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
8629,3,2014-04-26,Prince Fielder,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.47,1.16,Line Drive Double Play: 2B (2B-1B); Andrus out at 1B/2B-1B
8630,4,2014-04-26,Michael Saunders,SEA,TEX,Colby Lewis,tied 0-0,HR,b1,---,0,7 (3-2),1,0.11,1.00,.87,Home Run (Fly Ball to Deep CF)
8631,5,2014-04-26,Abraham Almonte,SEA,TEX,Colby Lewis,ahead 0-1,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.73,Strikeout Swinging
8632,6,2014-04-26,Robinson Cano,SEA,TEX,Colby Lewis,ahead 0-1,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.52,Groundout: 1B-P (2B-1B)
8633,7,2014-04-26,Corey Hart,SEA,TEX,Colby Lewis,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.34,Groundout: P-1B (Front of Home)
8634,8,2014-04-26,Adrian Beltre,TEX,@SEA,Felix Hernandez,down 1-0,BB,t2,---,0,11 (3-2),0,0.04,0.37,.97,Walk
8635,9,2014-04-26,Alex Rios,TEX,@SEA,Felix Hernandez,down 1-0,1B,t2,1--,0,3 (2-0),0,0.06,0.60,1.69,Single to SS (Ground Ball to SS-3B Hole); Beltre to 2B
8636,10,2014-04-26,Mitch Moreland,TEX,@SEA,Felix Hernandez,down 1-0,Out,t2,12-,0,7 (3-2),0,-0.03,-0.28,2.29,Flyball: LF (Deep LF); Beltre to 3B
8637,11,2014-04-26,Donnie Murphy,TEX,@SEA,Felix Hernandez,down 1-0,SO,t2,-23,1,4 (1-2),0,-0.09,-0.78,1.86,Strikeout Swinging
8638,12,2014-04-26,Leonys Martin,TEX,@SEA,Felix Hernandez,down 1-0,SO,t2,-23,2,5 (1-2),0,-0.06,-0.56,2.26,Strikeout Swinging
8639,13,2014-04-26,Kyle Seager,SEA,TEX,Colby Lewis,ahead 0-1,HR,b2,---,0,4 (2-1),1,0.10,1.00,.75,Home Run (Fly Ball to Deep RF)
8640,14,2014-04-26,Justin Smoak,SEA,TEX,Colby Lewis,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.21,.58,Strikeout Looking
8641,15,2014-04-26,Dustin Ackley,SEA,TEX,Colby Lewis,ahead 0-2,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.42,Flyball: CF (LF-CF)
8642,16,2014-04-26,Mike Zunino,SEA,TEX,Colby Lewis,ahead 0-2,HBP,b2,---,2,1 (0-0),0,0.01,0.12,.28,Hit By Pitch
8643,17,2014-04-26,Brad Miller,SEA,TEX,Colby Lewis,ahead 0-2,Out,b2,1--,2,2 (1-0),0,-0.01,-0.21,.55,Flyball: LF (Short LF)
8644,18,2014-04-26,Robinson Chirinos,TEX,@SEA,Felix Hernandez,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.97,Flyball: LF
8645,19,2014-04-26,Michael Choice,TEX,@SEA,Felix Hernandez,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: 2B-1B
8646,20,2014-04-26,Elvis Andrus,TEX,@SEA,Felix Hernandez,down 2-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
8647,21,2014-04-26,Michael Saunders,SEA,TEX,Colby Lewis,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.21,.57,Lineout: LF (LF-CF)
8648,22,2014-04-26,Abraham Almonte,SEA,TEX,Colby Lewis,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.41,Flyball: CF (Deep CF)
