
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27017,9,2014-06-22,Carlos Gomez,MIL,@COL,Tyler Matzek,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.39,.93,Single to 3B/Bunt (Bunt to Weak 3B)
27018,10,2014-06-22,Aramis Ramirez,MIL,@COL,Tyler Matzek,tied 0-0,HR,t2,1--,0,5 (3-1),2,0.16,1.61,1.52,Home Run (Fly Ball to Deep LF); Gomez Scores
27019,11,2014-06-22,Khris Davis,MIL,@COL,Tyler Matzek,ahead 0-2,1B,t2,---,0,2 (1-0),0,0.03,0.39,.69,Single to RF (Ground Ball thru 2B-1B)
27020,12,2014-06-22,Mark Reynolds,MIL,@COL,Tyler Matzek,ahead 0-2,1B,t2,1--,0,1 (0-0),0,0.04,0.61,1.10,Single to LF (Ground Ball); Davis to 2B
27021,13,2014-06-22,Jean Segura,MIL,@COL,Tyler Matzek,ahead 0-2,BB,t2,12-,0,5 (3-1),0,0.05,0.84,1.37,Walk; Davis to 3B; Reynolds to 2B
27022,14,2014-06-22,Rickie Weeks,MIL,@COL,Tyler Matzek,ahead 0-3,Out,t2,1--,2,4 (2-1),0,-0.01,-0.23,.51,Foul Popfly: 3B (3B Foul)
27023,15,2014-06-22,Wilin Rosario,COL,MIL,Kyle Lohse,down 3-0,1B,b2,---,0,3 (0-2),0,0.04,0.39,.87,Single to SS (Ground Ball to Weak SS)
27024,16,2014-06-22,Josh Rutledge,COL,MIL,Kyle Lohse,down 3-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.21,1.49,Lineout: RF (Deep RF); Rosario to 2B
27025,17,2014-06-22,Charlie Culberson,COL,MIL,Kyle Lohse,down 3-0,1B,b2,-2-,1,3 (2-0),1,0.08,0.84,1.20,Single to 2B (Ground Ball to SS-2B); Rosario Scores
27026,18,2014-06-22,Charlie Blackmon,COL,MIL,Kyle Lohse,down 3-1,Out,b2,--3,2,1 (0-0),0,-0.04,-0.37,1.36,Flyball: RF (Deep RF)
27027,19,2014-06-22,Ryan Braun,MIL,@COL,Tyler Matzek,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.70,Groundout: SS-1B
27028,20,2014-06-22,Jonathan Lucroy,MIL,@COL,Tyler Matzek,ahead 1-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.52,Lineout: SS
27029,21,2014-06-22,Carlos Gomez,MIL,@COL,Tyler Matzek,ahead 1-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.34,Popfly: SS (Deep SS)
27030,22,2014-06-22,Drew Stubbs,COL,MIL,Kyle Lohse,down 3-1,1B,b3,---,0,7 (2-2),0,0.04,0.39,1.05,Single to CF (Ground Ball thru SS-2B)
27031,23,2014-06-22,Troy Tulowitzki,COL,MIL,Kyle Lohse,down 3-1,SO,b3,1--,0,4 (1-2),0,-0.02,-0.21,1.76,Strikeout Looking Stubbs Steals 2B
27032,24,2014-06-22,Justin Morneau,COL,MIL,Kyle Lohse,down 3-1,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.36,1.44,Popfly: 2B (Short CF-RF)
27033,25,2014-06-22,Corey Dickerson,COL,MIL,Kyle Lohse,down 3-1,BB,b3,-2-,2,6 (3-2),0,0.01,0.12,1.27,Walk
27034,26,2014-06-22,Wilin Rosario,COL,MIL,Kyle Lohse,down 3-1,2B,b3,12-,2,2 (0-1),2,0.22,1.88,1.92,Double to RF (Line Drive to Deep CF-RF); Stubbs Scores; Dickerson Scores
27035,27,2014-06-22,Josh Rutledge,COL,MIL,Kyle Lohse,tied 3-3,BB,b3,-2-,2,5 (3-1),0,0.01,0.12,1.31,Walk
27036,28,2014-06-22,Charlie Culberson,COL,MIL,Kyle Lohse,tied 3-3,Out,b3,12-,2,4 (0-2),0,-0.05,-0.44,1.85,Flyball: CF (Deep CF)
27037,1,2014-06-22,Endy Chavez,SEA,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
27038,2,2014-06-22,James Jones,SEA,@KCR,Yordano Ventura,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging (C-1B)
27039,3,2014-06-22,Robinson Cano,SEA,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
27040,4,2014-06-22,Lorenzo Cain,KCR,SEA,Roenis Elias,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
27041,5,2014-06-22,Omar Infante,KCR,SEA,Roenis Elias,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Flyball: RF (Deep RF)
27042,6,2014-06-22,Eric Hosmer,KCR,SEA,Roenis Elias,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
27043,7,2014-06-22,Billy Butler,KCR,SEA,Roenis Elias,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
27044,8,2014-06-22,Logan Morrison,SEA,@KCR,Yordano Ventura,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
27045,9,2014-06-22,Kyle Seager,SEA,@KCR,Yordano Ventura,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.02,-0.20,1.55,Bunt Groundout: P-1B/Sacrifice (P's Right); Morrison to 2B
27046,10,2014-06-22,Mike Zunino,SEA,@KCR,Yordano Ventura,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.04,-0.35,1.30,Foul Popfly: 1B (1B Foul)
27047,11,2014-06-22,Dustin Ackley,SEA,@KCR,Yordano Ventura,tied 0-0,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.32,1.22,Lineout: 2B (2B-1B)
27048,12,2014-06-22,Alex Gordon,KCR,SEA,Roenis Elias,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,.92,Single to RF (Line Drive to CF-RF)
27049,13,2014-06-22,Salvador Perez,KCR,SEA,Roenis Elias,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.61,1.53,Single to CF (Line Drive to Deep CF); Gordon to 2B
27050,14,2014-06-22,Danny Valencia,KCR,SEA,Roenis Elias,tied 0-0,Out,b2,12-,0,6 (3-2),0,-0.02,-0.30,1.96,Lineout: CF (Deep CF); Gordon to 3B
27051,15,2014-06-22,Justin Maxwell,KCR,SEA,Roenis Elias,tied 0-0,Out,b2,1-3,1,1 (0-0),1,0.02,0.05,1.97,Flyball: CF/Sacrifice Fly (CF-RF); Gordon Scores
27052,16,2014-06-22,Alcides Escobar,KCR,SEA,Roenis Elias,ahead 0-1,HBP,b2,1--,2,2 (0-1),0,0.02,0.20,.72,Hit By Pitch; Perez to 2B
27053,17,2014-06-22,Lorenzo Cain,KCR,SEA,Roenis Elias,ahead 0-1,SO,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.47,Strikeout Swinging
27054,18,2014-06-22,Brad Miller,SEA,@KCR,Yordano Ventura,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
27055,19,2014-06-22,Willie Bloomquist,SEA,@KCR,Yordano Ventura,down 1-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.73,Double to RF (Line Drive to Deep RF Line)
27056,20,2014-06-22,Endy Chavez,SEA,@KCR,Yordano Ventura,down 1-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.31,1.47,Groundout: 2B-1B; Bloomquist to 3B
27057,21,2014-06-22,James Jones,SEA,@KCR,Yordano Ventura,down 1-0,SO,t3,--3,2,5 (1-2),0,-0.04,-0.35,1.54,Strikeout Swinging
27058,22,2014-06-22,Omar Infante,KCR,SEA,Roenis Elias,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Foul Popfly: 1B (1B Foul)
27059,23,2014-06-22,Eric Hosmer,KCR,SEA,Roenis Elias,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.15,.58,Groundout: 2B-1B (2B-1B)
27060,24,2014-06-22,Billy Butler,KCR,SEA,Roenis Elias,ahead 0-1,1B,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Single to RF (Ground Ball); Butler out at 2B/RF-SS
27061,1,2014-06-22,Curtis Granderson,NYM,@MIA,Anthony DeSclafani,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
27062,2,2014-06-22,Daniel Murphy,NYM,@MIA,Anthony DeSclafani,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Lineout: CF (Deep LF-CF)
27063,3,2014-06-22,David Wright,NYM,@MIA,Anthony DeSclafani,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
27064,4,2014-06-22,Reed Johnson,MIA,NYM,Jon Niese,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
27065,5,2014-06-22,Ed Lucas,MIA,NYM,Jon Niese,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
27066,6,2014-06-22,Giancarlo Stanton,MIA,NYM,Jon Niese,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Foul Flyball: RF (RF Foul)
27067,7,2014-06-22,Lucas Duda,NYM,@MIA,Anthony DeSclafani,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.93,Single to RF (Ground Ball)
27068,8,2014-06-22,Kirk Nieuwenhuis,NYM,@MIA,Anthony DeSclafani,tied 0-0,2B,t2,1--,0,5 (1-2),0,0.11,1.10,1.59,Double to CF (Line Drive to Deep LF-CF); Duda to 3B
27069,9,2014-06-22,Ruben Tejada,NYM,@MIA,Anthony DeSclafani,tied 0-0,BB,t2,-23,0,7 (3-2),0,0.03,0.35,1.63,Walk
27070,10,2014-06-22,Anthony Recker,NYM,@MIA,Anthony DeSclafani,tied 0-0,Out,t2,123,0,9 (3-2),1,-0.00,-0.13,2.42,Flyball: CF/Sacrifice Fly (Deep LF-CF); Duda Scores; Nieuwenhuis to 3B
27071,11,2014-06-22,Eric Young,NYM,@MIA,Anthony DeSclafani,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.30,.90,Flyball: LF (Short LF)
27072,12,2014-06-22,Casey McGehee,MIA,NYM,Jon Niese,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.96,Groundout: SS-1B
27073,13,2014-06-22,Marcell Ozuna,MIA,NYM,Jon Niese,down 2-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to LF (Ground Ball thru SS-3B Hole)
27074,14,2014-06-22,Jeff Baker,MIA,NYM,Jon Niese,down 2-0,Out,b2,1--,1,5 (3-1),0,-0.03,-0.27,1.30,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
27075,15,2014-06-22,Derek Dietrich,MIA,NYM,Jon Niese,down 2-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Strikeout Looking
27076,16,2014-06-22,Curtis Granderson,NYM,@MIA,Anthony DeSclafani,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.37,.65,Single to CF (Line Drive)
27077,17,2014-06-22,Daniel Murphy,NYM,@MIA,Anthony DeSclafani,ahead 0-2,1B,t3,1--,0,2 (1-0),0,0.07,0.97,1.09,Single to RF (Line Drive to CF-RF); Granderson to 3B
27078,18,2014-06-22,David Wright,NYM,@MIA,Anthony DeSclafani,ahead 0-2,Out,t3,1-3,0,4 (2-1),1,-0.01,-0.30,1.12,Lineout: CF/Sacrifice Fly; Granderson Scores
27079,19,2014-06-22,Lucas Duda,NYM,@MIA,Anthony DeSclafani,ahead 0-3,Out,t3,1--,1,4 (1-2),0,-0.01,-0.27,.64,Flyball: LF (Short LF)
27080,20,2014-06-22,Kirk Nieuwenhuis,NYM,@MIA,Anthony DeSclafani,ahead 0-3,2B,t3,1--,2,7 (3-2),1,0.07,1.09,.44,Double to RF (Line Drive to Deep CF-RF); Murphy Scores
27081,21,2014-06-22,Ruben Tejada,NYM,@MIA,Anthony DeSclafani,ahead 0-4,Out,t3,-2-,2,4 (1-2),0,-0.01,-0.30,.48,Flyball: CF (Deep CF-RF)
27082,22,2014-06-22,Jeff Mathis,MIA,NYM,Jon Niese,down 4-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.21,.70,Groundout: 3B-1B (SS-3B Hole)
27083,23,2014-06-22,Reed Johnson,MIA,NYM,Jon Niese,down 4-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.26,Flyball: LF (Deep LF)
27084,1,2014-06-22,Adam Eaton,CHW,@MIN,Phil Hughes,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
27085,2,2014-06-22,Gordon Beckham,CHW,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.75,1.47,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
27086,3,2014-06-22,Jose Abreu,CHW,@MIN,Phil Hughes,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
27087,4,2014-06-22,Danny Santana,MIN,CHW,John Danks,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
27088,5,2014-06-22,Brian Dozier,MIN,CHW,John Danks,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.60,1.45,Walk; Santana to 2B
27089,6,2014-06-22,Joe Mauer,MIN,CHW,John Danks,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.02,-0.29,1.88,Flyball: LF (Deep LF-CF); Santana to 3B
27090,7,2014-06-22,Josh Willingham,MIN,CHW,John Danks,tied 0-0,FC,b1,-23,1,4 (2-1),1,-0.01,-0.15,1.54,Fielder's Choice SS; Santana Scores; Dozier out at 3B/SS-3B
27091,8,2014-06-22,Kendrys Morales,MIN,CHW,John Danks,ahead 0-1,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.70,Single to RF (Fly Ball); Willingham to 2B
27092,9,2014-06-22,Oswaldo Arcia,MIN,CHW,John Danks,ahead 0-1,SO,b1,12-,2,3 (0-2),0,-0.04,-0.42,1.42,Strikeout Swinging
27093,10,2014-06-22,Adam Dunn,CHW,@MIN,Phil Hughes,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 2B-1B (Deep 2B-1B)
27094,11,2014-06-22,Alexei Ramirez,CHW,@MIN,Phil Hughes,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Groundout: 3B-1B (SS-3B Hole)
27095,12,2014-06-22,Conor Gillaspie,CHW,@MIN,Phil Hughes,down 1-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
27096,13,2014-06-22,Kurt Suzuki,MIN,CHW,John Danks,ahead 0-1,2B,b2,---,0,4 (2-1),0,0.05,0.62,.76,Double to LF (Ground Ball)
27097,14,2014-06-22,Eduardo Escobar,MIN,CHW,John Danks,ahead 0-1,1B,b2,-2-,0,7 (3-2),0,-0.04,-0.43,1.07,Single to CF (Line Drive to Deep CF); Suzuki out at Hm/CF-C; Escobar to 2B/Adv on throw to Hm
27098,15,2014-06-22,Sam Fuld,MIN,CHW,John Danks,ahead 0-1,2B,b2,-2-,1,2 (1-0),1,0.09,1.00,1.09,Double to RF (Fly Ball to Deep RF); Escobar Scores
27099,16,2014-06-22,Danny Santana,MIN,CHW,John Danks,ahead 0-2,Out,b2,-2-,1,1 (0-0),0,-0.02,-0.35,.85,Groundout: 3B-1B (Weak 3B)
27100,17,2014-06-22,Brian Dozier,MIN,CHW,John Danks,ahead 0-2,BB,b2,--3,2,5 (3-1),0,0.01,0.13,.98,Walk
27101,18,2014-06-22,Joe Mauer,MIN,CHW,John Danks,ahead 0-2,1B,b2,1-3,2,1 (0-0),1,0.07,0.94,1.24,Single to CF (Line Drive); Fuld Scores; Dozier to 2B
27102,19,2014-06-22,Josh Willingham,MIN,CHW,John Danks,ahead 0-3,Out,b2,12-,2,2 (0-1),0,-0.02,-0.42,.85,Flyball: LF (Deep LF-CF)
27103,20,2014-06-22,Moises Sierra,CHW,@MIN,Phil Hughes,down 3-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.83,Single to CF (Ground Ball thru SS-2B)
27104,21,2014-06-22,Alejandro De Aza,CHW,@MIN,Phil Hughes,down 3-0,1B,t3,1--,0,3 (1-1),0,0.06,0.60,1.46,Single to 2B (Ground Ball to SS-2B); Sierra to 2B
27105,22,2014-06-22,Tyler Flowers,CHW,@MIN,Phil Hughes,down 3-0,BB,t3,12-,0,7 (3-2),0,0.08,0.85,2.11,Walk; Sierra to 3B; De Aza to 2B
27106,23,2014-06-22,Adam Eaton,CHW,@MIN,Phil Hughes,down 3-0,SO,t3,123,0,9 (3-2),0,-0.08,-0.76,2.79,Strikeout Swinging
27107,24,2014-06-22,Gordon Beckham,CHW,@MIN,Phil Hughes,down 3-0,2B,t3,123,1,1 (0-0),2,0.19,1.83,2.89,Double to LF (Fly Ball to Deep LF-CF); Sierra Scores; De Aza Scores; Flowers to 3B
27108,25,2014-06-22,Jose Abreu,CHW,@MIN,Phil Hughes,down 3-2,1B,t3,-23,1,1 (0-0),2,0.15,1.28,1.91,Single to CF (Ground Ball thru SS-2B); Flowers Scores; Beckham Scores; Abreu to 2B/Adv on throw to Hm
27109,26,2014-06-22,Adam Dunn,CHW,@MIN,Phil Hughes,ahead 3-4,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.35,1.20,Strikeout Swinging
27110,27,2014-06-22,Alexei Ramirez,CHW,@MIN,Phil Hughes,ahead 3-4,1B,t3,-2-,2,3 (1-1),0,0.02,0.17,1.15,Single to 3B (Ground Ball to Weak 3B); Abreu to 3B
27111,28,2014-06-22,Conor Gillaspie,CHW,@MIN,Phil Hughes,ahead 3-4,1B,t3,1-3,2,2 (1-0),1,0.10,1.00,1.74,Single to LF (Fly Ball to LF-CF); Abreu Scores; Ramirez to 3B
27112,29,2014-06-22,Moises Sierra,CHW,@MIN,Phil Hughes,ahead 3-5,Out,t3,1-3,2,1 (0-0),0,-0.04,-0.48,1.39,Groundout: 2B-1B
27113,30,2014-06-22,Kendrys Morales,MIN,CHW,John Danks,down 5-3,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.05,Groundout: SS-1B
27114,31,2014-06-22,Oswaldo Arcia,MIN,CHW,John Danks,down 5-3,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.72,Popfly: 2B
27115,32,2014-06-22,Kurt Suzuki,MIN,CHW,John Danks,down 5-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.45,Groundout: 3B-1B (SS-3B Hole)
27116,1,2014-06-22,Nick Markakis,BAL,@NYY,Masahiro Tanaka,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
27117,2,2014-06-22,Steve Pearce,BAL,@NYY,Masahiro Tanaka,tied 0-0,1B,t1,1--,0,7 (3-2),0,0.06,0.60,1.48,Single to LF (Ground Ball thru SS-3B Hole); Markakis to 2B
27118,3,2014-06-22,Adam Jones,BAL,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.05,-0.57,1.95,Flyball: LF
27119,4,2014-06-22,Nelson Cruz,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,12-,1,6 (1-2),0,-0.04,-0.46,1.97,Strikeout Swinging
27120,5,2014-06-22,Chris Davis,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.65,Strikeout Swinging
27121,6,2014-06-22,Brett Gardner,NYY,BAL,Chris Tillman,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Double to RF (Line Drive to Deep RF Line); Gardner out at 3B/RF-2B-3B
27122,7,2014-06-22,Derek Jeter,NYY,BAL,Chris Tillman,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
27123,8,2014-06-22,Jacoby Ellsbury,NYY,BAL,Chris Tillman,tied 0-0,BB,b1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
27124,9,2014-06-22,Mark Teixeira,NYY,BAL,Chris Tillman,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Flyball: RF (Deep RF)
27125,10,2014-06-22,J.J. Hardy,BAL,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B
27126,11,2014-06-22,Manny Machado,BAL,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.15,.64,Flyball: LF (Deep LF)
27127,12,2014-06-22,Jonathan Schoop,BAL,@NYY,Masahiro Tanaka,tied 0-0,HR,t2,---,2,6 (2-2),1,0.12,1.00,.41,Home Run (Fly Ball to Deep LF)
27128,13,2014-06-22,Caleb Joseph,BAL,@NYY,Masahiro Tanaka,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging
27129,14,2014-06-22,Brian McCann,NYY,BAL,Chris Tillman,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,1.00,Flyball: CF (Deep CF)
27130,15,2014-06-22,Carlos Beltran,NYY,BAL,Chris Tillman,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: 2B-1B
27131,16,2014-06-22,Kelly Johnson,NYY,BAL,Chris Tillman,down 1-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
27132,17,2014-06-22,Nick Markakis,BAL,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: 1B-P (2B-1B)
27133,18,2014-06-22,Steve Pearce,BAL,@NYY,Masahiro Tanaka,ahead 0-1,SO,t3,---,1,6 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
27134,19,2014-06-22,Adam Jones,BAL,@NYY,Masahiro Tanaka,ahead 0-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
27135,20,2014-06-22,Nelson Cruz,BAL,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
27136,21,2014-06-22,Yangervis Solarte,NYY,BAL,Chris Tillman,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: 2B-1B
27137,22,2014-06-22,Ichiro Suzuki,NYY,BAL,Chris Tillman,down 1-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.76,Single to CF (Ground Ball)
27138,23,2014-06-22,Brett Gardner,NYY,BAL,Chris Tillman,down 1-0,BB,b3,1--,1,7 (3-2),0,0.05,0.38,1.45,Walk; Suzuki to 2B
27139,24,2014-06-22,Derek Jeter,NYY,BAL,Chris Tillman,down 1-0,Out,b3,12-,1,6 (1-2),0,-0.11,-0.87,2.47,Ground Ball Double Play: SS-2B-1B
27140,1,2014-06-22,Brock Holt,BOS,@OAK,Tommy Milone,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
27141,2,2014-06-22,Xander Bogaerts,BOS,@OAK,Tommy Milone,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Flyball: LF (Deep LF Line)
27142,3,2014-06-22,Dustin Pedroia,BOS,@OAK,Tommy Milone,tied 0-0,1B,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Single to LF (Ground Ball thru SS-3B Hole); Holt to 2B
27143,4,2014-06-22,David Ortiz,BOS,@OAK,Tommy Milone,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Strikeout Swinging
27144,5,2014-06-22,Mike Napoli,BOS,@OAK,Tommy Milone,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.66,Walk; Holt to 3B; Pedroia to 2B
