
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44034,6,2014-08-16,Christian Yelich,MIA,ARI,Wade Miley,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
44035,7,2014-08-16,Donovan Solano,MIA,ARI,Wade Miley,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
44036,8,2014-08-16,Giancarlo Stanton,MIA,ARI,Wade Miley,down 1-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
44037,9,2014-08-16,Aaron Hill,ARI,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.81,Groundout: 2B-1B
44038,10,2014-08-16,Jake Lamb,ARI,@MIA,Henderson Alvarez,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Swinging
44039,11,2014-08-16,Xavier Paul,ARI,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Lineout: LF (Short LF)
44040,12,2014-08-16,Casey McGehee,MIA,ARI,Wade Miley,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Strikeout Looking
44041,13,2014-08-16,Jeff Baker,MIA,ARI,Wade Miley,down 1-0,RoE,b2,---,1,4 (2-1),0,0.03,0.24,.70,Reached on E5 (throw) (Ground Ball); Baker to 1B
44042,14,2014-08-16,Marcell Ozuna,MIA,ARI,Wade Miley,down 1-0,SO,b2,1--,1,6 (3-2),0,-0.03,-0.27,1.35,Strikeout Swinging
44043,15,2014-08-16,Adeiny Hechavarria,MIA,ARI,Wade Miley,down 1-0,1B,b2,-2-,2,4 (0-2),0,0.03,0.26,1.32,Single to CF (Line Drive); Baker to 3B; Hechavarria to 2B/Adv on E8 (throw)
44044,16,2014-08-16,Jeff Mathis,MIA,ARI,Wade Miley,down 1-0,SO,b2,-23,2,5 (2-2),0,-0.07,-0.56,2.35,Strikeout Swinging
44045,17,2014-08-16,Ender Inciarte,ARI,@MIA,Henderson Alvarez,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Swinging
44046,18,2014-08-16,Cliff Pennington,ARI,@MIA,Henderson Alvarez,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.40,Walk
44047,19,2014-08-16,David Peralta,ARI,@MIA,Henderson Alvarez,ahead 0-1,SO,t3,1--,2,8 (3-2),0,-0.02,-0.21,.78,Strikeout Swinging
44048,20,2014-08-16,Christian Yelich,MIA,ARI,Wade Miley,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.76,Groundout: 1B unassisted (2B-1B)
44049,21,2014-08-16,Donovan Solano,MIA,ARI,Wade Miley,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
44050,1,2014-08-16,Nori Aoki,KCR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
44051,2,2014-08-16,Omar Infante,KCR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.62,Flyball: RF (CF-RF)
44052,3,2014-08-16,Salvador Perez,KCR,@MIN,Phil Hughes,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: SS-1B
44053,4,2014-08-16,Danny Santana,MIN,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
44054,5,2014-08-16,Brian Dozier,MIN,KCR,Yordano Ventura,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.62,Groundout: 3B-1B (Weak 3B)
44055,6,2014-08-16,Joe Mauer,MIN,KCR,Yordano Ventura,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: CF
44056,7,2014-08-16,Billy Butler,KCR,@MIN,Phil Hughes,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Popfly: SS (Deep SS)
44057,8,2014-08-16,Alex Gordon,KCR,@MIN,Phil Hughes,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 2B-1B
44058,9,2014-08-16,Lorenzo Cain,KCR,@MIN,Phil Hughes,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
44059,10,2014-08-16,Kennys Vargas,MIN,KCR,Yordano Ventura,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
44060,11,2014-08-16,Oswaldo Arcia,MIN,KCR,Yordano Ventura,tied 0-0,BB,b2,1--,0,8 (3-2),0,0.06,0.60,1.54,Walk; Vargas to 2B
44061,12,2014-08-16,Trevor Plouffe,MIN,KCR,Yordano Ventura,tied 0-0,Out,b2,12-,0,2 (1-0),0,-0.02,-0.29,1.98,Groundout: 2B-SS/Forceout at 2B (2B-1B); Vargas to 3B
44062,13,2014-08-16,Kurt Suzuki,MIN,KCR,Yordano Ventura,tied 0-0,BB,b2,1-3,1,8 (3-2),0,0.03,0.38,2.00,Walk; Plouffe to 2B
44063,14,2014-08-16,Chris Parmelee,MIN,KCR,Yordano Ventura,tied 0-0,Out,b2,123,1,3 (0-2),0,-0.15,-1.54,2.69,Ground Ball Double Play: 2B-SS-1B
44064,15,2014-08-16,Raul Ibanez,KCR,@MIN,Phil Hughes,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Line Drive)
44065,16,2014-08-16,Mike Moustakas,KCR,@MIN,Phil Hughes,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.75,1.66,Ground Ball Double Play: P-SS-1B
44066,17,2014-08-16,Alcides Escobar,KCR,@MIN,Phil Hughes,tied 0-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Strikeout Looking
44067,18,2014-08-16,Jordan Schafer,MIN,KCR,Yordano Ventura,tied 0-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
44068,19,2014-08-16,Danny Santana,MIN,KCR,Yordano Ventura,tied 0-0,Out,b3,-2-,0,2 (0-1),0,-0.05,-0.43,1.38,Popfly: SS (Deep SS)
44069,20,2014-08-16,Brian Dozier,MIN,KCR,Yordano Ventura,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.35,1.40,Popfly: 3B (Weak 3B)
44070,21,2014-08-16,Joe Mauer,MIN,KCR,Yordano Ventura,tied 0-0,Out,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.34,Flyball: LF (Deep LF Line)
44071,1,2014-08-16,Chris Coghlan,CHC,@NYM,Jon Niese,tied 0-0,RoE,t1,---,0,5 (2-2),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E1 (throw) (Ground Ball)
44072,2,2014-08-16,Javier Baez,CHC,@NYM,Jon Niese,tied 0-0,RoE,t1,1--,0,5 (1-2),0,0.06,0.59,1.55,Reached on E5 (Ground Ball to SS-3B Hole); Coghlan to 2B
44073,3,2014-08-16,Anthony Rizzo,CHC,@NYM,Jon Niese,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.02,-0.27,2.09,Flyball: CF (Deep LF-CF); Coghlan to 3B
44074,4,2014-08-16,Starlin Castro,CHC,@NYM,Jon Niese,tied 0-0,Out,t1,1-3,1,4 (1-2),0,-0.12,-1.11,2.06,Ground Ball Double Play: 2B-SS-1B
44075,5,2014-08-16,Curtis Granderson,NYM,CHC,Dan Straily,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
44076,6,2014-08-16,Daniel Murphy,NYM,CHC,Dan Straily,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
44077,7,2014-08-16,David Wright,NYM,CHC,Dan Straily,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.08,.39,Flyball: RF
44078,8,2014-08-16,Justin Ruggiano,CHC,@NYM,Jon Niese,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging
44079,9,2014-08-16,Arismendy Alcantara,CHC,@NYM,Jon Niese,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.13,.63,Groundout: P-1B (Front of Home)
44080,10,2014-08-16,Welington Castillo,CHC,@NYM,Jon Niese,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.08,.40,Groundout: SS-1B (SS-3B Hole)
44081,11,2014-08-16,Lucas Duda,NYM,CHC,Dan Straily,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
44082,12,2014-08-16,Travis d'Arnaud,NYM,CHC,Dan Straily,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.33,1.61,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
44083,13,2014-08-16,Matt den Dekker,NYM,CHC,Dan Straily,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.37,1.25,Single to RF (Ground Ball thru 2B-1B); d'Arnaud to 2B
44084,14,2014-08-16,Juan Lagares,NYM,CHC,Dan Straily,tied 0-0,2B,b2,12-,1,4 (2-1),1,0.16,1.49,2.14,Ground-rule Double (Fly Ball to Deep CF-RF); d'Arnaud Scores; den Dekker to 3B
44085,15,2014-08-16,Wilmer Flores,NYM,CHC,Dan Straily,ahead 0-1,1B,b2,-23,1,7 (3-2),2,0.10,1.14,1.42,Single to CF (Line Drive); den Dekker Scores; Lagares Scores
44086,16,2014-08-16,Curtis Granderson,NYM,CHC,Dan Straily,ahead 0-3,Out,b2,1--,2,2 (1-0),0,-0.01,-0.20,.38,Flyball: CF (Deep CF-RF)
44087,17,2014-08-16,Chris Valaika,CHC,@NYM,Jon Niese,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.79,Groundout: 3B-1B (SS-3B Hole)
44088,18,2014-08-16,Chris Coghlan,CHC,@NYM,Jon Niese,down 3-0,Out,t3,1--,1,1 (0-0),0,-0.04,-0.45,1.07,Ground Ball Double Play: 2B-SS-1B
44089,19,2014-08-16,Daniel Murphy,NYM,CHC,Dan Straily,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.20,.37,Groundout: 2B-1B
44090,20,2014-08-16,David Wright,NYM,CHC,Dan Straily,ahead 0-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.13,.27,Flyball: CF (Deep CF)
44091,21,2014-08-16,Lucas Duda,NYM,CHC,Dan Straily,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.00,-0.08,.17,Foul Popfly: 3B (3B Foul)
44092,1,2014-08-16,Ben Revere,PHI,@SFG,Tim Hudson,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
44093,2,2014-08-16,Jimmy Rollins,PHI,@SFG,Tim Hudson,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.33,1.54,Popfly: SS
44094,3,2014-08-16,Chase Utley,PHI,@SFG,Tim Hudson,tied 0-0,SO,t1,1--,1,5 (0-2),0,-0.03,-0.26,1.17,Strikeout Swinging
44095,4,2014-08-16,Ryan Howard,PHI,@SFG,Tim Hudson,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.20,.80,Groundout: 2B-1B (Deep 2B-1B)
44096,5,2014-08-16,Angel Pagan,SFG,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Groundout: 2B-1B (Weak 2B)
44097,6,2014-08-16,Hunter Pence,SFG,PHI,Kyle Kendrick,tied 0-0,HR,b1,---,1,4 (2-1),1,0.11,1.00,.60,Home Run (Fly Ball to Deep LF-CF)
44098,7,2014-08-16,Buster Posey,SFG,PHI,Kyle Kendrick,ahead 0-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.13,.51,Strikeout Swinging
44099,8,2014-08-16,Pablo Sandoval,SFG,PHI,Kyle Kendrick,ahead 0-1,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.33,Groundout: P-2B-1B
44100,9,2014-08-16,Marlon Byrd,PHI,@SFG,Tim Hudson,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.97,Groundout: 3B-1B (SS-3B Hole)
44101,10,2014-08-16,Domonic Brown,PHI,@SFG,Tim Hudson,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.66,Walk
44102,11,2014-08-16,Wil Nieves,PHI,@SFG,Tim Hudson,down 1-0,1B,t2,1--,1,2 (0-1),0,0.04,0.37,1.32,Single to LF (Ground Ball); Brown to 2B
44103,12,2014-08-16,Cody Asche,PHI,@SFG,Tim Hudson,down 1-0,Out,t2,12-,1,2 (1-0),0,-0.03,-0.27,2.30,Groundout: 1B unassisted; Brown to 3B; Nieves to 2B
44104,13,2014-08-16,Mike Morse,SFG,PHI,Kyle Kendrick,ahead 0-1,3B,b2,---,0,3 (0-2),0,0.09,0.91,.74,Triple to RF (Line Drive to Deep CF-RF)
44105,14,2014-08-16,Travis Ishikawa,SFG,PHI,Kyle Kendrick,ahead 0-1,Out,b2,--3,0,3 (1-1),0,-0.04,-0.44,.95,Flyball: RF (Short RF)
44106,15,2014-08-16,Joe Panik,SFG,PHI,Kyle Kendrick,ahead 0-1,BB,b2,--3,1,4 (3-0),0,0.01,0.23,1.37,Walk
44107,16,2014-08-16,Brandon Crawford,SFG,PHI,Kyle Kendrick,ahead 0-1,Out,b2,1-3,1,4 (2-1),0,-0.06,-0.66,1.77,Popfly: SS (Short LF-CF)
44108,17,2014-08-16,Ben Revere,PHI,@SFG,Tim Hudson,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.20,1.04,Flyball: CF (Deep LF-CF)
44109,18,2014-08-16,Jimmy Rollins,PHI,@SFG,Tim Hudson,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.72,Walk
44110,19,2014-08-16,Chase Utley,PHI,@SFG,Tim Hudson,down 1-0,1B,t3,1--,1,1 (0-0),0,0.05,0.37,1.43,Single to RF (Line Drive to CF-RF); Rollins to 2B
44111,20,2014-08-16,Ryan Howard,PHI,@SFG,Tim Hudson,down 1-0,1B,t3,12-,1,7 (3-2),1,0.16,1.29,2.49,Single to RF (Line Drive); Rollins Scores; Utley to 3B/Adv on throw
44112,21,2014-08-16,Marlon Byrd,PHI,@SFG,Tim Hudson,tied 1-1,Out,t3,1-3,1,3 (1-1),1,0.02,0.09,2.34,Flyball: CF/Sacrifice Fly (Deep CF); Utley Scores
44113,22,2014-08-16,Domonic Brown,PHI,@SFG,Tim Hudson,ahead 1-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.77,Groundout: 2B-1B (2B-1B)
44114,23,2014-08-16,Angel Pagan,SFG,PHI,Kyle Kendrick,down 2-1,Out,b3,---,0,5 (3-1),0,-0.03,-0.20,1.09,Lineout: RF (Deep RF)
44115,24,2014-08-16,Hunter Pence,SFG,PHI,Kyle Kendrick,down 2-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.13,.75,Popfly: SS (Short CF)
44116,25,2014-08-16,Buster Posey,SFG,PHI,Kyle Kendrick,down 2-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Groundout: SS-1B
44117,1,2014-08-16,Yangervis Solarte,SDP,@STL,Shelby Miller,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
44118,2,2014-08-16,Abraham Almonte,SDP,@STL,Shelby Miller,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
44119,3,2014-08-16,Seth Smith,SDP,@STL,Shelby Miller,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
44120,4,2014-08-16,Yasmani Grandal,SDP,@STL,Shelby Miller,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF-CF)
44121,5,2014-08-16,Matt Carpenter,STL,SDP,Jesse Hahn,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
44122,6,2014-08-16,Kolten Wong,STL,SDP,Jesse Hahn,tied 0-0,Out,b1,---,1,5 (0-2),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
44123,7,2014-08-16,Matt Holliday,STL,SDP,Jesse Hahn,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Popfly: SS (Deep SS)
44124,8,2014-08-16,Jedd Gyorko,SDP,@STL,Shelby Miller,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 2B-1B
44125,9,2014-08-16,Rymer Liriano,SDP,@STL,Shelby Miller,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.24,.64,Walk
44126,10,2014-08-16,Jake Goebbert,SDP,@STL,Shelby Miller,tied 0-0,Out,t2,-2-,1,7 (3-2),0,-0.03,-0.30,1.34,Groundout: SS-1B (Weak SS-2B); Liriano to 3B
44127,11,2014-08-16,Alexi Amarista,SDP,@STL,Shelby Miller,tied 0-0,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.44,Intentional Walk
44128,12,2014-08-16,Matt Adams,STL,SDP,Jesse Hahn,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to CF (Line Drive to Short CF)
44129,13,2014-08-16,Jhonny Peralta,STL,SDP,Jesse Hahn,tied 0-0,2B,b2,1--,0,1 (0-0),1,0.13,1.24,1.57,Double to LF (Line Drive to Deep LF Line); Adams Scores
44130,14,2014-08-16,A.J. Pierzynski,STL,SDP,Jesse Hahn,ahead 0-1,Out,b2,-2-,0,3 (0-2),0,-0.01,-0.15,1.09,Lineout: RF (Deep RF); Peralta to 3B
44131,15,2014-08-16,Oscar Taveras,STL,SDP,Jesse Hahn,ahead 0-1,2B,b2,--3,1,4 (2-1),1,0.07,0.73,1.33,Double to CF (Fly Ball to Deep CF); Peralta Scores
44132,16,2014-08-16,Jon Jay,STL,SDP,Jesse Hahn,ahead 0-2,HBP,b2,-2-,1,3 (0-2),0,0.01,0.22,.84,Hit By Pitch
44133,17,2014-08-16,Matt Carpenter,STL,SDP,Jesse Hahn,ahead 0-2,2B,b2,1-3,2,4 (2-1),2,0.13,1.84,1.22,Double to LF (Line Drive to Deep CF); Taveras Scores; Miller Scores
44134,18,2014-08-16,Kolten Wong,STL,SDP,Jesse Hahn,ahead 0-4,Out,b2,-2-,2,3 (2-0),0,-0.01,-0.30,.41,Groundout: 1B unassisted (2B-1B)
44135,19,2014-08-16,Yangervis Solarte,SDP,@STL,Shelby Miller,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.62,Groundout: 2B-1B
44136,20,2014-08-16,Abraham Almonte,SDP,@STL,Shelby Miller,down 4-0,1B,t3,---,1,1 (0-0),0,0.02,0.24,.41,Single to LF (Line Drive to Short LF)
44137,21,2014-08-16,Seth Smith,SDP,@STL,Shelby Miller,down 4-0,1B,t3,1--,1,5 (2-2),0,0.05,0.65,.83,Single to RF (Ground Ball); Almonte to 3B
44138,22,2014-08-16,Yasmani Grandal,SDP,@STL,Shelby Miller,down 4-0,SO,t3,1-3,1,6 (3-2),0,-0.05,-0.67,1.48,Strikeout Swinging
44139,23,2014-08-16,Jedd Gyorko,SDP,@STL,Shelby Miller,down 4-0,1B,t3,1-3,2,5 (2-2),1,0.06,1.00,1.20,Single to RF (Line Drive to Short RF Line); Almonte Scores; Smith to 3B
44140,24,2014-08-16,Rymer Liriano,SDP,@STL,Shelby Miller,down 4-1,BB,t3,1-3,2,7 (3-2),0,0.03,0.27,1.58,Walk; Gyorko to 2B
44141,25,2014-08-16,Jake Goebbert,SDP,@STL,Shelby Miller,down 4-1,3B,t3,123,2,5 (2-2),3,0.27,2.61,2.90,Triple to RF (Ground Ball); Smith Scores; Gyorko Scores; Liriano Scores
44142,26,2014-08-16,Alexi Amarista,SDP,@STL,Shelby Miller,tied 4-4,IBB,t3,--3,2,4 (3-0),0,0.01,0.13,1.57,Intentional Walk
44143,27,2014-08-16,Matt Holliday,STL,SDP,Jesse Hahn,tied 4-4,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Foul Popfly: C (Behind Home)
44144,28,2014-08-16,Matt Adams,STL,SDP,Jesse Hahn,tied 4-4,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Lineout: CF (Deep CF)
44145,29,2014-08-16,Jhonny Peralta,STL,SDP,Jesse Hahn,tied 4-4,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
44146,1,2014-08-16,Brett Gardner,NYY,@TBR,Drew Smyly,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
44147,2,2014-08-16,Derek Jeter,NYY,@TBR,Drew Smyly,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Popfly: 1B (2B-1B)
