
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40520,9,2014-08-05,Evan Gattis,ATL,@SEA,Felix Hernandez,tied 0-0,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.33,1.34,Strikeout Looking
40521,10,2014-08-05,Chris Johnson,ATL,@SEA,Felix Hernandez,tied 0-0,1B,t2,-2-,2,4 (2-1),1,0.11,0.91,1.25,Single to LF (Line Drive to Short LF); Upton Scores
40522,11,2014-08-05,Gerald Laird,ATL,@SEA,Felix Hernandez,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.75,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
40523,12,2014-08-05,Kendrys Morales,SEA,ATL,Alex Wood,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,1.00,Foul Popfly: SS (LF Foul)
40524,13,2014-08-05,Kyle Seager,SEA,ATL,Alex Wood,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.70,Flyball: LF (Short LF-CF)
40525,14,2014-08-05,Chris Denorfia,SEA,ATL,Alex Wood,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.45,Walk
40526,15,2014-08-05,Logan Morrison,SEA,ATL,Alex Wood,down 1-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Denorfia to 2B
40527,16,2014-08-05,Mike Zunino,SEA,ATL,Alex Wood,down 1-0,SO,b2,12-,2,4 (1-2),0,-0.05,-0.40,1.93,Strikeout Swinging
40528,17,2014-08-05,Andrelton Simmons,ATL,@SEA,Felix Hernandez,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.85,Groundout: SS-1B
40529,18,2014-08-05,Emilio Bonifacio,ATL,@SEA,Felix Hernandez,ahead 0-1,1B,t3,---,1,4 (0-2),0,0.02,0.24,.60,Single to LF (Ground Ball thru SS-3B Hole)
40530,19,2014-08-05,Tommy La Stella,ATL,@SEA,Felix Hernandez,ahead 0-1,BB,t3,-2-,1,6 (3-2),0,0.02,0.22,1.21,Walk
40531,20,2014-08-05,Freddie Freeman,ATL,@SEA,Felix Hernandez,ahead 0-1,SO,t3,12-,1,3 (0-2),0,-0.04,-0.44,1.89,Strikeout Swinging
40532,21,2014-08-05,Justin Upton,ATL,@SEA,Felix Hernandez,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.40,1.62,Groundout: 1B unassisted
40533,22,2014-08-05,Chris Taylor,SEA,ATL,Alex Wood,down 1-0,2B,b3,---,0,4 (1-2),0,0.08,0.61,1.09,Ground-rule Double (Line Drive to Deep CF)
40534,23,2014-08-05,Austin Jackson,SEA,ATL,Alex Wood,down 1-0,SO,b3,-2-,0,6 (3-2),0,-0.05,-0.42,1.61,Strikeout Swinging
40535,24,2014-08-05,Dustin Ackley,SEA,ATL,Alex Wood,down 1-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.33,1.58,Lineout: CF (Deep LF-CF)
40536,25,2014-08-05,Robinson Cano,SEA,ATL,Alex Wood,down 1-0,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.30,1.44,Lineout: CF (Deep LF-CF)
40537,1,2014-08-05,Brock Holt,BOS,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
40538,2,2014-08-05,Dustin Pedroia,BOS,@STL,Lance Lynn,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
40539,3,2014-08-05,David Ortiz,BOS,@STL,Lance Lynn,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF-RF)
40540,4,2014-08-05,Matt Carpenter,STL,BOS,Rubby De La Rosa,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.87,Double to CF (Fly Ball to Deep CF)
40541,5,2014-08-05,Kolten Wong,STL,BOS,Rubby De La Rosa,tied 0-0,SO,b1,-2-,0,6 (3-2),0,-0.04,-0.42,1.27,Strikeout Swinging
40542,6,2014-08-05,Matt Holliday,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.30,1.25,Lineout: CF (Deep CF); Carpenter to 3B
40543,7,2014-08-05,Matt Adams,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.33,1.37,Flyball: CF (Deep CF)
40544,8,2014-08-05,Yoenis Cespedes,BOS,@STL,Lance Lynn,tied 0-0,3B,t2,---,0,1 (0-0),0,0.10,0.91,.93,Triple to 2B (Pop Fly to Short RF Line)
40545,9,2014-08-05,Daniel Nava,BOS,@STL,Lance Lynn,tied 0-0,Out,t2,--3,0,2 (1-0),0,-0.05,-0.46,1.20,Groundout: 2B-1B (Weak 2B)
40546,10,2014-08-05,Xander Bogaerts,BOS,@STL,Lance Lynn,tied 0-0,FC,t2,--3,1,6 (2-2),0,-0.08,-0.69,1.57,Fielder's Choice 3B; Cespedes out at Hm/3B-C; Bogaerts to 1B
40547,11,2014-08-05,Christian Vazquez,BOS,@STL,Lance Lynn,tied 0-0,Out,t2,1--,2,7 (1-2),0,-0.02,-0.21,.85,Flyball: RF (RF Line)
40548,12,2014-08-05,Jhonny Peralta,STL,BOS,Rubby De La Rosa,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to CF (Line Drive to Short CF)
40549,13,2014-08-05,A.J. Pierzynski,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.72,1.57,Ground Ball Double Play: SS-2B-1B
40550,14,2014-08-05,Oscar Taveras,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Foul Popfly: 3B (3B Foul)
40551,15,2014-08-05,Will Middlebrooks,BOS,@STL,Lance Lynn,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: SS-1B
40552,16,2014-08-05,Brock Holt,BOS,@STL,Lance Lynn,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
40553,17,2014-08-05,Jon Jay,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: SS-1B
40554,18,2014-08-05,Matt Carpenter,STL,BOS,Rubby De La Rosa,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Flyball: CF
40555,1,2014-08-05,Nick Markakis,BAL,@TOR,Mark Buehrle,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
40556,2,2014-08-05,Manny Machado,BAL,@TOR,Mark Buehrle,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.74,1.48,Ground Ball Double Play: SS-2B-1B
40557,3,2014-08-05,Adam Jones,BAL,@TOR,Mark Buehrle,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
40558,4,2014-08-05,Delmon Young,BAL,@TOR,Mark Buehrle,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to CF (Ground Ball); Jones to 2B
40559,5,2014-08-05,Nelson Cruz,BAL,@TOR,Mark Buehrle,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.65,Walk; Jones to 3B; Young to 2B
40560,6,2014-08-05,J.J. Hardy,BAL,@TOR,Mark Buehrle,tied 0-0,Out,t1,123,2,1 (0-0),0,-0.07,-0.74,2.90,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Cruz to 2B
40561,7,2014-08-05,Jose Reyes,TOR,BAL,Bud Norris,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Lineout: LF (LF-CF)
40562,8,2014-08-05,Melky Cabrera,TOR,BAL,Bud Norris,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
40563,9,2014-08-05,Jose Bautista,TOR,BAL,Bud Norris,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
40564,10,2014-08-05,Dioner Navarro,TOR,BAL,Bud Norris,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Flyball: LF
40565,11,2014-08-05,Chris Davis,BAL,@TOR,Mark Buehrle,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
40566,12,2014-08-05,Caleb Joseph,BAL,@TOR,Mark Buehrle,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.57,Lineout: 1B (2B-1B)
40567,13,2014-08-05,Jonathan Schoop,BAL,@TOR,Mark Buehrle,tied 0-0,1B,t2,1--,1,4 (1-2),0,0.04,0.38,1.24,Single to 2B (Ground Ball to Weak 2B); Davis to 2B
40568,14,2014-08-05,Nick Markakis,BAL,@TOR,Mark Buehrle,tied 0-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.46,2.09,Strikeout Looking
40569,15,2014-08-05,Manny Machado,BAL,@TOR,Mark Buehrle,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.42,1.76,Flyball: LF
40570,16,2014-08-05,Juan Francisco,TOR,BAL,Bud Norris,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Flyball: CF (Deep LF-CF)
40571,17,2014-08-05,Brett Lawrie,TOR,BAL,Bud Norris,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to RF (Ground Ball)
40572,18,2014-08-05,Colby Rasmus,TOR,BAL,Bud Norris,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.23,Flyball: CF (Short CF-RF)
40573,19,2014-08-05,Munenori Kawasaki,TOR,BAL,Bud Norris,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Popfly: 1B
40574,20,2014-08-05,Adam Jones,BAL,@TOR,Mark Buehrle,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: RF (Deep RF)
40575,21,2014-08-05,Delmon Young,BAL,@TOR,Mark Buehrle,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
40576,22,2014-08-05,Nelson Cruz,BAL,@TOR,Mark Buehrle,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.34,Strikeout Swinging
40577,23,2014-08-05,J.J. Hardy,BAL,@TOR,Mark Buehrle,tied 0-0,2B,t3,1--,2,4 (2-1),1,0.13,1.09,.92,Double to CF (Fly Ball to Deep CF-RF); Young Scores
40578,24,2014-08-05,Chris Davis,BAL,@TOR,Mark Buehrle,ahead 0-1,SO,t3,-2-,2,8 (3-2),0,-0.03,-0.31,1.16,Strikeout Swinging
40579,25,2014-08-05,Anthony Gose,TOR,BAL,Bud Norris,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
40580,26,2014-08-05,Jose Reyes,TOR,BAL,Bud Norris,down 1-0,2B,b3,---,1,1 (0-0),0,0.05,0.41,.76,Double to RF (Line Drive to RF Line)
40581,27,2014-08-05,Melky Cabrera,TOR,BAL,Bud Norris,down 1-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.30,1.54,Flyball: CF (Deep CF); Reyes to 3B
40582,28,2014-08-05,Jose Bautista,TOR,BAL,Bud Norris,down 1-0,Out,b3,--3,2,4 (1-2),0,-0.04,-0.35,1.66,Groundout: 1B unassisted (Weak 2B-1B)
40583,1,2014-08-05,Juan Lagares,NYM,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
40584,2,2014-08-05,Daniel Murphy,NYM,@WSN,Gio Gonzalez,tied 0-0,3B,t1,---,1,4 (2-1),0,0.07,0.67,.61,Triple to RF (Ground Ball)
40585,3,2014-08-05,David Wright,NYM,@WSN,Gio Gonzalez,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.44,Single to LF (Line Drive); Murphy Scores
40586,4,2014-08-05,Lucas Duda,NYM,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.30,1.10,Groundout: 1B unassisted; Wright to 3B
40587,5,2014-08-05,Eric Campbell,NYM,@WSN,Gio Gonzalez,ahead 0-1,SO,t1,--3,2,6 (3-2),0,-0.03,-0.34,1.21,Strikeout Swinging
40588,6,2014-08-05,Denard Span,WSN,NYM,Zack Wheeler,down 1-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
40589,7,2014-08-05,Anthony Rendon,WSN,NYM,Zack Wheeler,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.64,Groundout: 2B-1B
40590,8,2014-08-05,Jayson Werth,WSN,NYM,Zack Wheeler,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B
40591,9,2014-08-05,Travis d'Arnaud,NYM,@WSN,Gio Gonzalez,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.61,.81,Double to LF (Line Drive to Deep LF Line)
40592,10,2014-08-05,Chris Young,NYM,@WSN,Gio Gonzalez,ahead 0-1,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.43,1.16,Strikeout Looking
40593,11,2014-08-05,Ruben Tejada,NYM,@WSN,Gio Gonzalez,ahead 0-1,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.30,1.16,Groundout: 2B-1B; d'Arnaud to 3B
40594,12,2014-08-05,Juan Lagares,NYM,@WSN,Gio Gonzalez,ahead 0-2,1B,t2,1--,2,2 (1-0),0,0.01,0.20,.61,Single to CF (Line Drive); Wheeler to 2B
40595,13,2014-08-05,Daniel Murphy,NYM,@WSN,Gio Gonzalez,ahead 0-2,Out,t2,12-,2,3 (1-1),0,-0.03,-0.41,1.25,Flyball: CF (Deep LF-CF)
40596,14,2014-08-05,Adam LaRoche,WSN,NYM,Zack Wheeler,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.96,Walk
40597,15,2014-08-05,Ian Desmond,WSN,NYM,Zack Wheeler,down 2-0,BB,b2,1--,0,6 (3-2),0,0.07,0.60,1.68,Walk; LaRoche to 2B
40598,16,2014-08-05,Bryce Harper,WSN,NYM,Zack Wheeler,down 2-0,SO,b2,12-,0,4 (1-2),0,-0.06,-0.57,2.32,Strikeout Looking
40599,17,2014-08-05,Asdrubal Cabrera,WSN,NYM,Zack Wheeler,down 2-0,BB,b2,12-,1,6 (3-2),0,0.07,0.66,2.26,Walk; LaRoche to 3B; Desmond to 2B
40600,18,2014-08-05,Jose Lobaton,WSN,NYM,Zack Wheeler,down 2-1,1B,b2,-23,1,2 (1-0),0,-0.10,-0.89,1.84,Single/runner struck by batted ball and is out (Ground Ball); Cabrera out at 3B/SS; Desmond stays at 3B
40601,19,2014-08-05,David Wright,NYM,@WSN,Gio Gonzalez,ahead 1-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Groundout: 3B-1B (SS-3B Hole)
40602,20,2014-08-05,Lucas Duda,NYM,@WSN,Gio Gonzalez,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
40603,21,2014-08-05,Eric Campbell,NYM,@WSN,Gio Gonzalez,ahead 1-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
40604,22,2014-08-05,Denard Span,WSN,NYM,Zack Wheeler,down 2-1,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to 2B (Ground Ball to SS-2B)
40605,23,2014-08-05,Anthony Rendon,WSN,NYM,Zack Wheeler,down 2-1,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.85,Single to LF (Line Drive to Short LF); Span to 2B
40606,24,2014-08-05,Jayson Werth,WSN,NYM,Zack Wheeler,down 2-1,Out,b3,12-,0,5 (3-1),0,-0.13,-1.09,2.45,Ground Ball Double Play: SS-2B-1B; Span to 3B
40607,25,2014-08-05,Adam LaRoche,WSN,NYM,Zack Wheeler,down 2-1,BB,b3,--3,2,5 (3-1),0,0.02,0.13,1.66,Walk
40608,26,2014-08-05,Ian Desmond,WSN,NYM,Zack Wheeler,down 2-1,Out,b3,1-3,2,5 (1-2),0,-0.06,-0.47,2.22,Groundout: P-1B (Front of Home)
40609,1,2014-08-06,Dee Gordon,LAD,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
40610,2,2014-08-06,Yasiel Puig,LAD,@LAA,Matt Shoemaker,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.40,.61,Double to LF (Line Drive)
40611,3,2014-08-06,Adrian Gonzalez,LAD,@LAA,Matt Shoemaker,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.30,1.26,Groundout: 2B-1B; Puig to 3B
40612,4,2014-08-06,Hanley Ramirez,LAD,@LAA,Matt Shoemaker,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.33,1.34,Strikeout Swinging
40613,5,2014-08-06,Kole Calhoun,LAA,LAD,Dan Haren,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: P-1B
40614,6,2014-08-06,Mike Trout,LAA,LAD,Dan Haren,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Popfly: SS (Deep SS-3B Hole)
40615,7,2014-08-06,Albert Pujols,LAA,LAD,Dan Haren,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: P-1B (Front of Home)
40616,8,2014-08-06,Matt Kemp,LAD,@LAA,Matt Shoemaker,tied 0-0,HR,t2,---,0,6 (3-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
40617,9,2014-08-06,Carl Crawford,LAD,@LAA,Matt Shoemaker,ahead 0-1,1B,t2,---,0,5 (1-2),0,0.03,0.37,.81,Single to 2B (Ground Ball)
40618,10,2014-08-06,Andre Ethier,LAD,@LAA,Matt Shoemaker,ahead 0-1,2B,t2,-2-,0,8 (3-2),1,0.09,1.00,1.17,Double to RF (Line Drive to RF Line); Crawford Scores
40619,11,2014-08-06,Justin Turner,LAD,@LAA,Matt Shoemaker,ahead 0-2,BB,t2,-2-,0,6 (3-2),0,0.02,0.36,.93,Walk
40620,12,2014-08-06,A.J. Ellis,LAD,@LAA,Matt Shoemaker,ahead 0-2,Out,t2,12-,0,1 (0-0),0,0.00,-0.07,1.38,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ethier to 3B; Turner to 2B
40621,13,2014-08-06,Dee Gordon,LAD,@LAA,Matt Shoemaker,ahead 0-2,SO,t2,-23,1,3 (0-2),0,-0.06,-0.78,1.18,Strikeout Swinging
40622,14,2014-08-06,Yasiel Puig,LAD,@LAA,Matt Shoemaker,ahead 0-2,BB,t2,-23,2,8 (3-2),0,0.01,0.17,1.49,Walk
40623,15,2014-08-06,Adrian Gonzalez,LAD,@LAA,Matt Shoemaker,ahead 0-2,Out,t2,123,2,1 (0-0),0,-0.05,-0.73,2.14,Groundout: 2B-1B
40624,16,2014-08-06,Josh Hamilton,LAA,LAD,Dan Haren,down 2-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.96,Flyball: LF (LF-CF)
40625,17,2014-08-06,Erick Aybar,LAA,LAD,Dan Haren,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Flyball: CF
40626,18,2014-08-06,Howie Kendrick,LAA,LAD,Dan Haren,down 2-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: SS-1B
40627,19,2014-08-06,Hanley Ramirez,LAD,@LAA,Matt Shoemaker,ahead 0-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.65,Flyball: LF (Short LF-CF)
40628,20,2014-08-06,Matt Kemp,LAD,@LAA,Matt Shoemaker,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.47,Strikeout Swinging
40629,21,2014-08-06,Carl Crawford,LAD,@LAA,Matt Shoemaker,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.31,Groundout: 1B unassisted (Weak 2B-1B)
40630,22,2014-08-06,Efren Navarro,LAA,LAD,Dan Haren,down 2-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.21,1.04,Flyball: RF (CF-RF)
40631,23,2014-08-06,Hank Conger,LAA,LAD,Dan Haren,down 2-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.14,.71,Groundout: 2B-1B (2B-1B)
40632,24,2014-08-06,John McDonald,LAA,LAD,Dan Haren,down 2-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.09,.44,Flyball: CF (Deep CF)
40633,1,2014-08-06,Nori Aoki,KCR,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
40634,2,2014-08-06,Omar Infante,KCR,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Popfly: 3B (Front of Home)
40635,3,2014-08-06,Salvador Perez,KCR,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Popfly: 2B (Short CF-RF)
40636,4,2014-08-06,Ender Inciarte,ARI,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: LF (Deep LF-CF)
40637,5,2014-08-06,Cliff Pennington,ARI,KCR,Yordano Ventura,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
40638,6,2014-08-06,Aaron Hill,ARI,KCR,Yordano Ventura,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.34,1.25,Strikeout Swinging
40639,7,2014-08-06,Mark Trumbo,ARI,KCR,Yordano Ventura,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.30,1.17,Flyball: RF (Short RF Line)
40640,8,2014-08-06,Billy Butler,KCR,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Lineout: RF (Deep RF)
40641,9,2014-08-06,Alex Gordon,KCR,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B (2B-1B)
40642,10,2014-08-06,Lorenzo Cain,KCR,@ARI,Josh Collmenter,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Line Drive to CF-RF)
40643,11,2014-08-06,Mike Moustakas,KCR,@ARI,Josh Collmenter,tied 0-0,HR,t2,1--,2,5 (3-1),2,0.21,1.88,.85,Home Run (Line Drive to Deep RF); Cain Scores
40644,12,2014-08-06,Alcides Escobar,KCR,@ARI,Josh Collmenter,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.30,Flyball: RF (Deep CF-RF)
40645,13,2014-08-06,Miguel Montero,ARI,KCR,Yordano Ventura,down 2-0,2B,b2,---,0,2 (0-1),0,0.07,0.61,.96,Double to CF (Line Drive to Deep LF-CF)
40646,14,2014-08-06,David Peralta,ARI,KCR,Yordano Ventura,down 2-0,Out,b2,-2-,0,4 (2-1),0,-0.02,-0.16,1.47,Groundout: 1B-P; Montero to 3B
40647,15,2014-08-06,Didi Gregorius,ARI,KCR,Yordano Ventura,down 2-0,BB,b2,--3,1,8 (3-2),0,0.03,0.23,1.52,Walk
40648,16,2014-08-06,Roger Kieschnick,ARI,KCR,Yordano Ventura,down 2-0,SO,b2,1-3,1,6 (2-2),0,-0.07,-0.67,2.13,Strikeout Swinging
