
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45544,24,2014-08-21,Brock Holt,BOS,LAA,Matt Shoemaker,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.49,Flyball: LF (Deep LF)
45545,1,2014-08-21,Angel Pagan,SFG,@CHC,Travis Wood,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
45546,2,2014-08-21,Hunter Pence,SFG,@CHC,Travis Wood,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Flyball: CF (Deep CF)
45547,3,2014-08-21,Buster Posey,SFG,@CHC,Travis Wood,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.16,Walk; Pagan to 2B
45548,4,2014-08-21,Pablo Sandoval,SFG,@CHC,Travis Wood,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.10,1.00,1.99,Single to LF (Line Drive to Short LF); Pagan Scores; Posey to 2B
45549,5,2014-08-21,Mike Morse,SFG,@CHC,Travis Wood,ahead 0-1,HBP,t1,12-,1,6 (2-2),0,0.05,0.65,1.75,Hit By Pitch; Posey to 3B; Sandoval to 2B
45550,6,2014-08-21,Adam Duvall,SFG,@CHC,Travis Wood,ahead 0-1,Out,t1,123,1,2 (0-1),0,-0.07,-0.78,2.33,Foul Popfly: 1B (1B Foul)
45551,7,2014-08-21,Joe Panik,SFG,@CHC,Travis Wood,ahead 0-1,Out,t1,123,2,5 (2-2),0,-0.06,-0.73,2.58,Flyball: CF (Deep CF)
45552,8,2014-08-21,Arismendy Alcantara,CHC,SFG,Madison Bumgarner,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.93,Single to RF (Fly Ball to Short RF)
45553,9,2014-08-21,Javier Baez,CHC,SFG,Madison Bumgarner,down 1-0,SO,b1,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Strikeout Swinging
45554,10,2014-08-21,Anthony Rizzo,CHC,SFG,Madison Bumgarner,down 1-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.25,Flyball: LF (Short LF-CF)
45555,11,2014-08-21,Justin Ruggiano,CHC,SFG,Madison Bumgarner,down 1-0,HR,b1,1--,2,2 (1-0),2,0.21,1.88,.84,Home Run (Fly Ball to Deep CF-RF); Alcantara Scores
45556,12,2014-08-21,Welington Castillo,CHC,SFG,Madison Bumgarner,ahead 1-2,HR,b1,---,2,2 (0-1),1,0.10,1.00,.34,Home Run (Fly Ball to Deep LF Line)
45557,13,2014-08-21,Chris Valaika,CHC,SFG,Madison Bumgarner,ahead 1-3,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Groundout: 3B-1B (SS-3B Hole)
45558,14,2014-08-21,Joaquin Arias,SFG,@CHC,Travis Wood,down 3-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.91,Flyball: CF (Deep CF)
45559,15,2014-08-21,Angel Pagan,SFG,@CHC,Travis Wood,down 3-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Popfly: 1B (Deep 1B)
45560,16,2014-08-21,Luis Valbuena,CHC,SFG,Madison Bumgarner,ahead 1-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.21,.58,Flyball: LF
45561,17,2014-08-21,Matt Szczur,CHC,SFG,Madison Bumgarner,ahead 1-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.42,Groundout: 3B-1B (Weak 3B)
45562,18,2014-08-21,Hunter Pence,SFG,@CHC,Travis Wood,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 1B-P
45563,19,2014-08-21,Buster Posey,SFG,@CHC,Travis Wood,down 3-1,2B,t3,---,1,1 (0-0),0,0.04,0.40,.65,Double to RF (Fly Ball to RF Line)
45564,20,2014-08-21,Pablo Sandoval,SFG,@CHC,Travis Wood,down 3-1,2B,t3,-2-,1,2 (1-0),1,0.11,1.00,1.38,Double to LF (Line Drive to Deep LF Line); Posey Scores
45565,21,2014-08-21,Mike Morse,SFG,@CHC,Travis Wood,down 3-2,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.34,1.50,Strikeout Swinging
45566,22,2014-08-21,Adam Duvall,SFG,@CHC,Travis Wood,down 3-2,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.30,1.35,Flyball: CF (Deep CF)
45567,23,2014-08-21,Arismendy Alcantara,CHC,SFG,Madison Bumgarner,ahead 2-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 2B-1B
45568,24,2014-08-21,Javier Baez,CHC,SFG,Madison Bumgarner,ahead 2-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
45569,25,2014-08-21,Anthony Rizzo,CHC,SFG,Madison Bumgarner,ahead 2-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.38,Single to LF (Fly Ball to Deep SS)
45570,26,2014-08-21,Justin Ruggiano,CHC,SFG,Madison Bumgarner,ahead 2-3,1B,b3,1--,2,5 (2-2),0,0.02,0.20,.73,Single to 3B (Ground Ball); Rizzo to 2B
45571,27,2014-08-21,Welington Castillo,CHC,SFG,Madison Bumgarner,ahead 2-3,SO,b3,12-,2,6 (3-2),0,-0.04,-0.41,1.51,Strikeout Swinging
45572,1,2014-08-21,Jason Heyward,ATL,@CIN,David Holmberg,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
45573,2,2014-08-21,Philip Gosselin,ATL,@CIN,David Holmberg,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B
45574,3,2014-08-21,Freddie Freeman,ATL,@CIN,David Holmberg,tied 0-0,HBP,t1,---,2,3 (1-1),0,0.01,0.12,.39,Hit By Pitch
45575,4,2014-08-21,Justin Upton,ATL,@CIN,David Holmberg,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.16,Walk
45576,5,2014-08-21,Chris Johnson,ATL,@CIN,David Holmberg,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.40,1.67,Flyball: LF (Short LF-CF)
45577,6,2014-08-21,Billy Hamilton,CIN,ATL,Julio Teheran,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Flyball: RF (CF-RF)
45578,7,2014-08-21,Todd Frazier,CIN,ATL,Julio Teheran,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: LF (Short LF)
45579,8,2014-08-21,Brandon Phillips,CIN,ATL,Julio Teheran,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Foul Popfly: 1B (1B Foul)
45580,9,2014-08-21,Evan Gattis,ATL,@CIN,David Holmberg,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Foul Popfly: 1B (1B Foul)
45581,10,2014-08-21,Andrelton Simmons,ATL,@CIN,David Holmberg,tied 0-0,HR,t2,---,1,7 (1-2),1,0.12,1.00,.64,Home Run (Line Drive to Deep LF)
45582,11,2014-08-21,Melvin Upton,ATL,@CIN,David Holmberg,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.01,-0.14,.56,Flyball: CF (Deep CF)
45583,12,2014-08-21,Jay Bruce,CIN,ATL,Julio Teheran,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,1.00,Lineout: CF (Deep CF)
45584,13,2014-08-21,Devin Mesoraco,CIN,ATL,Julio Teheran,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
45585,14,2014-08-21,Brayan Pena,CIN,ATL,Julio Teheran,down 1-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Popfly: SS (Deep SS)
45586,15,2014-08-21,Jason Heyward,ATL,@CIN,David Holmberg,ahead 0-1,1B,t3,---,0,7 (3-2),0,0.03,0.37,.85,Single to LF (Fly Ball to Short LF)
45587,16,2014-08-21,Philip Gosselin,ATL,@CIN,David Holmberg,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.05,0.60,1.41,Single to P/Bunt (Bunt to Short 3B Line); Heyward to 2B
45588,17,2014-08-21,Freddie Freeman,ATL,@CIN,David Holmberg,ahead 0-1,BB,t3,12-,0,5 (3-1),0,0.07,0.85,1.80,Walk; Heyward to 3B; Gosselin to 2B
45589,18,2014-08-21,Justin Upton,ATL,@CIN,David Holmberg,ahead 0-1,1B,t3,123,0,4 (2-1),2,0.08,1.15,1.97,Single to LF (Ground Ball thru SS-3B Hole); Heyward Scores; Gosselin Scores; Freeman to 2B
45590,19,2014-08-21,Chris Johnson,ATL,@CIN,David Holmberg,ahead 0-3,2B,t3,12-,0,6 (2-2),1,0.07,1.50,.98,Double to CF (Fly Ball to Deep LF-CF); Freeman Scores; Upton to 3B
45591,20,2014-08-21,Evan Gattis,ATL,@CIN,David Holmberg,ahead 0-4,Out,t3,-23,0,3 (1-1),1,-0.00,-0.27,.50,Flyball: RF/Sacrifice Fly; Upton Scores
45592,21,2014-08-21,Andrelton Simmons,ATL,@CIN,David Holmberg,ahead 0-5,Out,t3,-2-,1,1 (0-0),0,-0.01,-0.33,.31,Flyball: LF (Deep LF-CF)
45593,22,2014-08-21,Melvin Upton,ATL,@CIN,David Holmberg,ahead 0-5,IBB,t3,-2-,2,4 (3-0),0,0.00,0.11,.32,Intentional Walk
45594,23,2014-08-21,Jason Heyward,ATL,@CIN,David Holmberg,ahead 0-5,BB,t3,123,2,7 (3-2),1,0.03,1.00,.70,Walk; Johnson Scores; Upton to 3B; Teheran to 2B
45595,24,2014-08-21,Philip Gosselin,ATL,@CIN,Pedro Villarreal,ahead 0-6,SO,t3,123,2,6 (3-2),0,-0.01,-0.73,.45,Strikeout Swinging
45596,25,2014-08-21,Ramon Santiago,CIN,ATL,Julio Teheran,down 6-0,HBP,b3,---,0,5 (2-2),0,0.02,0.37,.36,Hit By Pitch
45597,26,2014-08-21,Skip Schumaker,CIN,ATL,Julio Teheran,down 6-0,Out,b3,1--,0,3 (1-1),0,-0.03,-0.72,.68,Ground Ball Double Play: 2B-SS-1B
45598,27,2014-08-21,Billy Hamilton,CIN,ATL,Julio Teheran,down 6-0,Out,b3,1--,2,3 (1-1),0,-0.01,-0.21,.27,Popfly: SS (SS-3B Hole)
45599,1,2014-08-21,Yangervis Solarte,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
45600,2,2014-08-21,Abraham Almonte,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Popfly: SS (Deep SS)
45601,3,2014-08-21,Jedd Gyorko,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
45602,4,2014-08-21,Dee Gordon,LAD,SDP,Tyson Ross,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Strikeout Looking
45603,5,2014-08-21,Yasiel Puig,LAD,SDP,Tyson Ross,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
45604,6,2014-08-21,Adrian Gonzalez,LAD,SDP,Tyson Ross,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
45605,7,2014-08-21,Tommy Medica,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.93,Flyball: LF (LF-CF)
45606,8,2014-08-21,Rene Rivera,SDP,@LAD,Clayton Kershaw,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
45607,9,2014-08-21,Rymer Liriano,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.46,1.25,Ground Ball Double Play: SS-2B-1B
45608,10,2014-08-21,Matt Kemp,LAD,SDP,Tyson Ross,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.36,.92,Walk
45609,11,2014-08-21,Carl Crawford,LAD,SDP,Tyson Ross,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.33,1.60,Groundout: 2B-SS/Forceout at 2B
45610,12,2014-08-21,Justin Turner,LAD,SDP,Tyson Ross,tied 0-0,1B,b2,---,2,7 (3-2),0,0.01,0.11,.42,Single to LF (Ground Ball)
45611,13,2014-08-21,A.J. Ellis,LAD,SDP,Tyson Ross,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.85,Groundout: SS-1B
45612,14,2014-08-21,Cameron Maybin,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.99,Strikeout Swinging
45613,15,2014-08-21,Alexi Amarista,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.13,.69,Groundout: SS-1B
45614,16,2014-08-21,Miguel Rojas,LAD,SDP,Tyson Ross,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 2B-1B
45615,17,2014-08-21,Dee Gordon,LAD,SDP,Tyson Ross,tied 0-0,1B,b3,---,2,4 (2-1),0,0.01,0.11,.46,Single to CF (Ground Ball thru SS-2B)
45616,1,2014-08-21,Michael Bourn,CLE,@MIN,Phil Hughes,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
45617,2,2014-08-21,Mike Aviles,CLE,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.47,Lineout: RF
45618,3,2014-08-21,Michael Brantley,CLE,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.15,Lineout: CF (Deep CF)
45619,4,2014-08-21,Carlos Santana,CLE,@MIN,Phil Hughes,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
45620,5,2014-08-21,Danny Santana,MIN,CLE,Corey Kluber,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
45621,6,2014-08-21,Brian Dozier,MIN,CLE,Corey Kluber,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.19,1.45,Bunt Groundout: 1B-P/Sacrifice (P's Left); Santana to 2B
45622,7,2014-08-21,Joe Mauer,MIN,CLE,Corey Kluber,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.23,Walk
45623,8,2014-08-21,Kennys Vargas,MIN,CLE,Corey Kluber,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.46,1.94,Strikeout Swinging
45624,9,2014-08-21,Oswaldo Arcia,MIN,CLE,Corey Kluber,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
45625,10,2014-08-21,Jason Kipnis,CLE,@MIN,Phil Hughes,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Popfly: SS (Deep SS)
45626,11,2014-08-21,Yan Gomes,CLE,@MIN,Phil Hughes,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
45627,12,2014-08-21,Lonnie Chisenhall,CLE,@MIN,Phil Hughes,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
45628,13,2014-08-21,Trevor Plouffe,MIN,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: CF
45629,14,2014-08-21,Kurt Suzuki,MIN,CLE,Corey Kluber,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: 2B
45630,15,2014-08-21,Chris Parmelee,MIN,CLE,Corey Kluber,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Popfly: 3B
45631,16,2014-08-21,Zach Walters,CLE,@MIN,Phil Hughes,tied 0-0,SO,t3,---,0,10 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
45632,17,2014-08-21,Chris Dickerson,CLE,@MIN,Phil Hughes,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Ground Ball)
45633,18,2014-08-21,Michael Bourn,CLE,@MIN,Phil Hughes,tied 0-0,SO,t3,1--,1,6 (1-2),0,-0.03,-0.28,1.33,Strikeout Swinging
45634,19,2014-08-21,Mike Aviles,CLE,@MIN,Phil Hughes,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.91,Popfly: SS (Weak SS)
45635,20,2014-08-21,Jordan Schafer,MIN,CLE,Corey Kluber,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
45636,21,2014-08-21,Danny Santana,MIN,CLE,Corey Kluber,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
45637,22,2014-08-21,Brian Dozier,MIN,CLE,Corey Kluber,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Groundout: 3B-1B
45638,1,2014-08-21,Robbie Grossman,HOU,@NYY,Brandon McCarthy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B
45639,2,2014-08-21,Jose Altuve,HOU,@NYY,Brandon McCarthy,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: P-1B
45640,3,2014-08-21,Chris Carter,HOU,@NYY,Brandon McCarthy,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
45641,4,2014-08-21,Brett Gardner,NYY,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (Weak 2B)
45642,5,2014-08-21,Derek Jeter,NYY,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
45643,6,2014-08-21,Jacoby Ellsbury,NYY,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
45644,7,2014-08-21,Dexter Fowler,HOU,@NYY,Brandon McCarthy,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
45645,8,2014-08-21,Marc Krauss,HOU,@NYY,Brandon McCarthy,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
45646,9,2014-08-21,Jon Singleton,HOU,@NYY,Brandon McCarthy,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 1B-P (2B-1B)
45647,10,2014-08-21,Mark Teixeira,NYY,HOU,Dallas Keuchel,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to RF (Ground Ball)
