
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18025,7,2014-05-26,Chase Headley,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: LF (Deep LF)
18026,8,2014-05-26,Yonder Alonso,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
18027,9,2014-05-26,Jedd Gyorko,SDP,@ARI,Brandon McCarthy,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: RF (CF-RF)
18028,10,2014-05-26,Miguel Montero,ARI,SDP,Tyson Ross,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
18029,11,2014-05-26,Martin Prado,ARI,SDP,Tyson Ross,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
18030,12,2014-05-26,Cody Ross,ARI,SDP,Tyson Ross,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.07,0.65,1.23,Single to RF (Line Drive to Short RF); Prado to 3B
18031,13,2014-05-26,Chris Owings,ARI,SDP,Tyson Ross,tied 0-0,SO,b2,1-3,1,5 (2-2),0,-0.07,-0.67,2.06,Strikeout Looking
18032,14,2014-05-26,Cliff Pennington,ARI,SDP,Tyson Ross,tied 0-0,1B,b2,1-3,2,3 (1-1),1,0.20,1.84,1.90,Single to 3B (Ground Ball); Prado Scores; Ross Scores/Adv on E8/No RBI/unER; Pennington to 2B
18033,15,2014-05-26,Rene Rivera,SDP,@ARI,Brandon McCarthy,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.97,Groundout: 2B-1B (SS-2B)
18034,16,2014-05-26,Alexi Amarista,SDP,@ARI,Brandon McCarthy,down 2-0,2B,t3,---,1,2 (0-1),0,0.04,0.40,.65,Double to RF (Line Drive to RF Line)
18035,17,2014-05-26,Everth Cabrera,SDP,@ARI,Brandon McCarthy,down 2-0,Out,t3,--3,2,5 (2-2),0,-0.04,-0.34,1.37,Groundout: 3B-1B (Weak 3B)
18036,18,2014-05-26,A.J. Pollock,ARI,SDP,Tyson Ross,ahead 0-2,1B,b3,---,0,5 (2-2),0,0.02,0.37,.57,Single to LF (Line Drive to LF-CF)
18037,19,2014-05-26,Gerardo Parra,ARI,SDP,Tyson Ross,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.02,-0.34,.95,Flyball: CF (Deep CF)
18038,20,2014-05-26,Paul Goldschmidt,ARI,SDP,Tyson Ross,ahead 0-2,Out,b3,1--,1,5 (2-2),0,-0.03,-0.48,.78,Ground Ball Double Play: 3B-2B-1B
18039,1,2014-05-26,Brock Holt,BOS,@ATL,Ervin Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
18040,2,2014-05-26,Xander Bogaerts,BOS,@ATL,Ervin Santana,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
18041,3,2014-05-26,Dustin Pedroia,BOS,@ATL,Ervin Santana,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
18042,4,2014-05-26,Jason Heyward,ATL,BOS,Clay Buchholz,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
18043,5,2014-05-26,Melvin Upton,ATL,BOS,Clay Buchholz,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.33,1.50,Flyball: CF (Deep CF)
18044,6,2014-05-26,Freddie Freeman,ATL,BOS,Clay Buchholz,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Heyward to 2B
18045,7,2014-05-26,Justin Upton,ATL,BOS,Clay Buchholz,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.44,2.00,Strikeout Looking
18046,8,2014-05-26,Chris Johnson,ATL,BOS,Clay Buchholz,tied 0-0,Out,b1,12-,2,3 (0-2),0,-0.04,-0.40,1.67,Flyball: RF
18047,9,2014-05-26,David Ortiz,BOS,@ATL,Ervin Santana,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
18048,10,2014-05-26,A.J. Pierzynski,BOS,@ATL,Ervin Santana,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Foul Popfly: C (Behind Home)
18049,11,2014-05-26,Jonny Gomes,BOS,@ATL,Ervin Santana,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Lineout: LF (LF-CF)
18050,12,2014-05-26,Andrelton Simmons,ATL,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
18051,13,2014-05-26,Ramiro Pena,ATL,BOS,Clay Buchholz,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: LF (LF-CF)
18052,14,2014-05-26,Gerald Laird,ATL,BOS,Clay Buchholz,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.11,.42,Walk
18053,15,2014-05-26,Grady Sizemore,BOS,@ATL,Ervin Santana,tied 0-0,3B,t3,---,0,2 (0-1),0,0.11,0.91,.99,Triple to CF (Line Drive to Deep CF)
18054,16,2014-05-26,Jackie Bradley,BOS,@ATL,Ervin Santana,tied 0-0,Out,t3,--3,0,1 (0-0),1,-0.01,-0.12,1.29,Flyball: RF/Sacrifice Fly (Deep RF); Sizemore Scores
18055,17,2014-05-26,Brock Holt,BOS,@ATL,Ervin Santana,ahead 0-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.26,1.12,Strikeout Looking
18056,18,2014-05-26,Xander Bogaerts,BOS,@ATL,Ervin Santana,ahead 0-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.77,Flyball: CF (Deep CF)
18057,19,2014-05-26,Jason Heyward,ATL,BOS,Clay Buchholz,down 1-0,BB,b3,---,0,4 (3-0),0,0.05,0.37,1.09,Walk
18058,20,2014-05-26,Melvin Upton,ATL,BOS,Clay Buchholz,down 1-0,SO,b3,1--,0,4 (0-2),0,-0.04,-0.33,1.91,Strikeout Looking
18059,21,2014-05-26,Freddie Freeman,ATL,BOS,Clay Buchholz,down 1-0,BB,b3,1--,1,5 (3-1),0,0.05,0.37,1.47,Walk; Heyward to 2B
18060,22,2014-05-26,Justin Upton,ATL,BOS,Clay Buchholz,down 1-0,2B,b3,12-,1,1 (0-0),2,0.23,1.79,2.54,Double to CF (Line Drive to Deep CF); Heyward Scores; Freeman Scores
18061,23,2014-05-26,Chris Johnson,ATL,BOS,Clay Buchholz,ahead 1-2,1B,b3,-2-,1,4 (1-2),0,0.04,0.49,1.14,Single to SS (Ground Ball); Upton to 3B
18062,24,2014-05-26,Andrelton Simmons,ATL,BOS,Clay Buchholz,ahead 1-2,BB,b3,1-3,1,4 (3-0),0,0.02,0.37,1.80,Walk; Johnson to 2B
18063,25,2014-05-26,Ramiro Pena,ATL,BOS,Clay Buchholz,ahead 1-2,SO,b3,123,1,7 (2-2),0,-0.07,-0.77,2.31,Strikeout Swinging
18064,26,2014-05-26,Gerald Laird,ATL,BOS,Clay Buchholz,ahead 1-2,1B,b3,123,2,5 (2-2),1,0.10,1.00,2.60,Single to P (Ground Ball); Upton Scores; Johnson to 3B; Simmons to 2B
18065,1,2014-05-26,Michael Bourn,CLE,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
18066,2,2014-05-26,Mike Aviles,CLE,@CHW,Jose Quintana,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
18067,3,2014-05-26,Michael Brantley,CLE,@CHW,Jose Quintana,tied 0-0,SO,t1,1--,1,8 (3-2),0,-0.03,-0.27,1.16,Strikeout Looking
18068,4,2014-05-26,Asdrubal Cabrera,CLE,@CHW,Jose Quintana,tied 0-0,Out,t1,1--,2,8 (3-2),0,-0.02,-0.21,.80,Groundout: SS-2B-1B
18069,5,2014-05-26,Adam Eaton,CHW,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Foul Flyball: LF (LF Foul)
18070,6,2014-05-26,Marcus Semien,CHW,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
18071,7,2014-05-26,Conor Gillaspie,CHW,CLE,Josh Tomlin,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.40,Double to RF (Fly Ball to Deep CF-RF)
18072,8,2014-05-26,Dayan Viciedo,CHW,CLE,Josh Tomlin,tied 0-0,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.30,1.17,Strikeout Swinging
18073,9,2014-05-26,Ryan Raburn,CLE,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
18074,10,2014-05-26,Nick Swisher,CLE,@CHW,Jose Quintana,tied 0-0,1B,t2,---,1,3 (2-0),0,0.03,0.24,.64,Single to 3B (Ground Ball)
18075,11,2014-05-26,Yan Gomes,CLE,@CHW,Jose Quintana,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.48,1.24,Ground Ball Double Play: SS-2B-1B
18076,12,2014-05-26,Adam Dunn,CHW,CLE,Josh Tomlin,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
18077,13,2014-05-26,Alexei Ramirez,CHW,CLE,Josh Tomlin,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.34,1.56,Flyball: LF (Deep LF Line)
18078,14,2014-05-26,Alejandro De Aza,CHW,CLE,Josh Tomlin,tied 0-0,SO,b2,1--,1,6 (3-2),0,-0.03,-0.27,1.23,Strikeout Looking
18079,15,2014-05-26,Tyler Flowers,CHW,CLE,Josh Tomlin,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Looking
18080,16,2014-05-26,Lonnie Chisenhall,CLE,@CHW,Jose Quintana,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,.99,Walk
18081,17,2014-05-26,Justin Sellers,CLE,@CHW,Jose Quintana,tied 0-0,1B,t3,1--,0,5 (0-2),0,0.06,0.60,1.69,Single to CF (Line Drive to Deep CF); Chisenhall to 2B
18082,18,2014-05-26,Michael Bourn,CLE,@CHW,Jose Quintana,tied 0-0,SO,t3,12-,0,5 (2-2),0,-0.06,-0.56,2.20,Strikeout Swinging
18083,19,2014-05-26,Mike Aviles,CLE,@CHW,Jose Quintana,tied 0-0,SO,t3,12-,1,5 (2-2),0,-0.05,-0.45,2.26,Strikeout Swinging
18084,20,2014-05-26,Michael Brantley,CLE,@CHW,Jose Quintana,tied 0-0,1B,t3,12-,2,3 (1-1),1,0.13,1.06,1.91,Single to LF (Fly Ball to Short LF); Chisenhall Scores; Sellers to 3B
18085,21,2014-05-26,Asdrubal Cabrera,CLE,@CHW,Jose Quintana,ahead 0-1,SO,t3,1-3,2,5 (1-2),0,-0.05,-0.47,1.74,Strikeout Swinging
18086,22,2014-05-26,Moises Sierra,CHW,CLE,Josh Tomlin,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
18087,23,2014-05-26,Adam Eaton,CHW,CLE,Josh Tomlin,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.76,Groundout: SS-1B
18088,24,2014-05-26,Marcus Semien,CHW,CLE,Josh Tomlin,down 1-0,RoE,b3,---,2,6 (2-2),0,0.02,0.12,.48,Reached on E5 (Ground Ball to Short LF)
18089,25,2014-05-26,Conor Gillaspie,CHW,CLE,Josh Tomlin,down 1-0,1B,b3,1--,2,3 (0-2),0,0.02,0.20,.99,Single to RF (Line Drive to CF-RF); Semien to 2B
18090,26,2014-05-26,Dayan Viciedo,CHW,CLE,Josh Tomlin,down 1-0,HR,b3,12-,2,5 (1-2),3,0.34,2.68,2.08,Home Run (Fly Ball to Deep LF); Semien Scores/unER; Gillaspie Scores/unER; Viciedo Scores/unER
18091,27,2014-05-26,Adam Dunn,CHW,CLE,Josh Tomlin,ahead 1-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.28,Strikeout Looking
18092,1,2014-05-26,Jose Altuve,HOU,@KCR,Yordano Ventura,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
18093,2,2014-05-26,George Springer,HOU,@KCR,Yordano Ventura,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.61,1.46,Walk; Altuve to 2B
18094,3,2014-05-26,Dexter Fowler,HOU,@KCR,Yordano Ventura,tied 0-0,BB,t1,12-,0,6 (3-2),0,0.07,0.85,1.91,Walk; Altuve to 3B; Springer to 2B
18095,4,2014-05-26,Jason Castro,HOU,@KCR,Yordano Ventura,tied 0-0,Out,t1,123,0,4 (0-2),1,0.01,0.07,2.18,Groundout: 1B unassisted; Altuve Scores; Springer to 3B; Fowler to 2B
18096,5,2014-05-26,Matt Dominguez,HOU,@KCR,Yordano Ventura,ahead 0-1,Out,t1,-23,1,3 (1-1),1,0.01,-0.03,1.36,Flyball: RF/Sacrifice Fly; Springer Scores; Fowler to 3B
18097,6,2014-05-26,Marc Krauss,HOU,@KCR,Yordano Ventura,ahead 0-2,Out,t1,--3,2,2 (0-1),0,-0.03,-0.35,1.05,Flyball: CF (Short CF)
18098,7,2014-05-26,Nori Aoki,KCR,HOU,Scott Feldman,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Bunt Groundout: P-1B (Front of Home)
18099,8,2014-05-26,Omar Infante,KCR,HOU,Scott Feldman,down 2-0,2B,b1,---,1,4 (2-1),0,0.04,0.41,.63,Double to LF (Ground Ball)
18100,9,2014-05-26,Eric Hosmer,KCR,HOU,Scott Feldman,down 2-0,Out,b1,-2-,1,2 (0-1),0,-0.04,-0.35,1.27,Flyball: LF (Deep LF)
18101,10,2014-05-26,Billy Butler,KCR,HOU,Scott Feldman,down 2-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.13,Flyball: RF (Deep RF Line)
18102,11,2014-05-26,Robbie Grossman,HOU,@KCR,Yordano Ventura,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.67,Strikeout Swinging
18103,12,2014-05-26,Alex Presley,HOU,@KCR,Yordano Ventura,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.48,Groundout: P-1B (Short 3B Line)
18104,13,2014-05-26,Marwin Gonzalez,HOU,@KCR,Yordano Ventura,ahead 0-2,2B,t2,---,2,2 (0-1),0,0.02,0.22,.32,Double to CF (Line Drive to CF-RF)
18105,14,2014-05-26,Jose Altuve,HOU,@KCR,Yordano Ventura,ahead 0-2,BB,t2,-2-,2,7 (3-2),0,0.01,0.11,.91,Walk
18106,15,2014-05-26,George Springer,HOU,@KCR,Yordano Ventura,ahead 0-2,2B,t2,12-,2,4 (2-1),2,0.14,1.89,1.27,Double to CF (Line Drive to Deep CF); Gonzalez Scores; Altuve Scores
18107,16,2014-05-26,Dexter Fowler,HOU,@KCR,Yordano Ventura,ahead 0-4,1B,t2,-2-,2,2 (0-1),1,0.05,0.91,.54,Single to RF (Ground Ball thru 2B-1B); Springer Scores
18108,17,2014-05-26,Jason Castro,HOU,@KCR,Yordano Ventura,ahead 0-5,1B,t2,1--,2,3 (1-1),0,0.01,0.20,.26,Single to CF (Ground Ball thru SS-2B); Fowler to 2B
18109,18,2014-05-26,Matt Dominguez,HOU,@KCR,Yordano Ventura,ahead 0-5,SO,t2,12-,2,6 (2-2),0,-0.01,-0.43,.52,Strikeout Swinging
18110,19,2014-05-26,Alex Gordon,KCR,HOU,Scott Feldman,down 5-0,HBP,b2,---,0,4 (1-2),0,0.02,0.38,.56,Hit By Pitch
18111,20,2014-05-26,Salvador Perez,KCR,HOU,Scott Feldman,down 5-0,Out,b2,1--,0,6 (1-2),0,-0.02,-0.35,1.01,Popfly: 2B (Deep 1B)
18112,21,2014-05-26,Lorenzo Cain,KCR,HOU,Scott Feldman,down 5-0,1B,b2,1--,1,1 (0-0),0,0.04,0.66,.74,Single to RF (Line Drive to Short RF); Gordon to 3B
18113,22,2014-05-26,Alcides Escobar,KCR,HOU,Scott Feldman,down 5-0,Out,b2,-23,1,2 (1-0),0,-0.05,-0.80,1.18,Lineout: LF (Short LF-CF)
18114,23,2014-05-26,Pedro Ciriaco,KCR,HOU,Scott Feldman,down 5-0,Out,b2,-23,2,2 (0-1),0,-0.04,-0.59,1.21,Flyball: LF (Short LF-CF)
18115,24,2014-05-26,Marc Krauss,HOU,@KCR,Yordano Ventura,ahead 0-5,SO,t3,---,0,4 (1-2),0,-0.01,-0.23,.25,Strikeout Looking
18116,25,2014-05-26,Robbie Grossman,HOU,@KCR,Yordano Ventura,ahead 0-5,Out,t3,---,1,5 (3-1),0,-0.00,-0.15,.17,Groundout: 1B-P (2B-1B)
18117,26,2014-05-26,Alex Presley,HOU,@KCR,Yordano Ventura,ahead 0-5,1B,t3,---,2,6 (3-2),0,0.00,0.12,.08,Single to LF (Line Drive to Short LF-CF)
18118,27,2014-05-26,Marwin Gonzalez,HOU,@KCR,Yordano Ventura,ahead 0-5,1B,t3,1--,2,6 (2-2),0,0.01,0.20,.23,Single to 2B (Ground Ball); Presley to 2B
18119,28,2014-05-26,Jose Altuve,HOU,@KCR,Michael Mariot,ahead 0-5,Out,t3,12-,2,7 (1-2),0,-0.01,-0.43,.47,Flyball: CF (CF-RF)
18120,29,2014-05-26,Nori Aoki,KCR,HOU,Scott Feldman,down 5-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.55,Lineout: LF
18121,30,2014-05-26,Omar Infante,KCR,HOU,Scott Feldman,down 5-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.37,Groundout: SS-1B
18122,31,2014-05-26,Eric Hosmer,KCR,HOU,Scott Feldman,down 5-0,Out,b3,---,2,8 (2-2),0,-0.01,-0.10,.21,Groundout: 1B-P (2B-1B)
18123,1,2014-05-26,Billy Hamilton,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
18124,2,2014-05-26,Zack Cozart,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak 3B)
18125,3,2014-05-26,Brandon Phillips,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Flyball: RF
18126,4,2014-05-26,Dee Gordon,LAD,CIN,Johnny Cueto,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.20,.87,Flyball: LF (Short LF)
18127,5,2014-05-26,Carl Crawford,LAD,CIN,Johnny Cueto,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
18128,6,2014-05-26,Yasiel Puig,LAD,CIN,Johnny Cueto,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
18129,7,2014-05-26,Todd Frazier,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: P-1B
18130,8,2014-05-26,Ryan Ludwick,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Lineout: CF
18131,9,2014-05-26,Chris Heisey,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
18132,10,2014-05-26,Adrian Gonzalez,LAD,CIN,Johnny Cueto,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: LF (Deep LF)
18133,11,2014-05-26,Andre Ethier,LAD,CIN,Johnny Cueto,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.13,.64,Popfly: 3B
18134,12,2014-05-26,Justin Turner,LAD,CIN,Johnny Cueto,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Flyball: CF (CF-RF)
18135,13,2014-05-26,Brayan Pena,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.99,Groundout: 2B-1B
18136,14,2014-05-26,Ramon Santiago,CIN,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
18137,15,2014-05-26,Drew Butera,LAD,CIN,Johnny Cueto,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.36,.99,Single to RF (Line Drive to Deep 2B-1B)
18138,16,2014-05-26,Erisbel Arruebarrena,LAD,CIN,Johnny Cueto,tied 0-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.33,1.71,Strikeout Swinging
18139,17,2014-05-26,Dee Gordon,LAD,CIN,Johnny Cueto,tied 0-0,RoE,b3,-2-,2,1 (0-0),0,0.12,0.91,1.38,Reached on E3 (Ground Ball to 2B-1B); Butera Scores/unER/No RBI; Gordon to 1B
18140,18,2014-05-26,Carl Crawford,LAD,CIN,Johnny Cueto,ahead 0-1,1B,b3,1--,2,6 (2-2),0,0.02,0.25,.72,Single to RF (Ground Ball thru 2B-1B); Gordon to 3B
18141,19,2014-05-26,Yasiel Puig,LAD,CIN,Johnny Cueto,ahead 0-1,BB,b3,-23,2,5 (3-1),0,0.01,0.17,1.83,Walk
18142,20,2014-05-26,Adrian Gonzalez,LAD,CIN,Johnny Cueto,ahead 0-1,Out,b3,123,2,1 (0-0),0,-0.06,-0.72,2.60,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Puig to 2B
18143,1,2014-05-26,Nick Markakis,BAL,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
18144,2,2014-05-26,Manny Machado,BAL,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
