
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27545,17,2014-06-24,Didi Gregorius,ARI,CLE,Justin Masterson,down 4-1,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.52,Single to RF (Ground Ball thru 2B-1B); Peralta to 2B
27546,18,2014-06-24,Ender Inciarte,ARI,CLE,Justin Masterson,down 4-1,1B,b2,12-,1,2 (0-1),1,0.10,1.00,2.05,Single to CF (Line Drive to Deep CF); Peralta Scores; Gregorius to 2B
27547,19,2014-06-24,Gerardo Parra,ARI,CLE,Justin Masterson,down 4-2,Out,b2,12-,1,3 (2-0),0,-0.05,-0.45,2.27,Lineout: CF (Deep CF-RF)
27548,20,2014-06-24,Paul Goldschmidt,ARI,CLE,Justin Masterson,down 4-2,SO,b2,12-,2,6 (3-2),0,-0.05,-0.41,1.84,Strikeout Looking
27549,21,2014-06-24,Asdrubal Cabrera,CLE,@ARI,Wade Miley,ahead 2-4,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.65,Flyball: CF (Deep CF-RF)
27550,22,2014-06-24,Michael Brantley,CLE,@ARI,Wade Miley,ahead 2-4,1B,t3,---,1,5 (1-2),0,0.02,0.24,.47,Single to CF (Ground Ball thru SS-2B)
27551,23,2014-06-24,Carlos Santana,CLE,@ARI,Wade Miley,ahead 2-4,1B,t3,1--,1,4 (2-1),0,0.03,0.38,.88,Single to LF (Ground Ball); Brantley to 2B
27552,24,2014-06-24,Jason Kipnis,CLE,@ARI,Wade Miley,ahead 2-4,RoE,t3,12-,1,3 (0-2),0,0.04,0.65,1.45,Reached on E6/attempted forceout (Ground Ball); Brantley to 3B; Santana to 2B
27553,25,2014-06-24,Yan Gomes,CLE,@ARI,Wade Miley,ahead 2-4,Out,t3,123,1,1 (0-0),1,0.01,-0.10,1.91,Flyball: RF/Sacrifice Fly (Deep CF-RF); Brantley Scores/unER
27554,26,2014-06-24,Lonnie Chisenhall,CLE,@ARI,Wade Miley,ahead 2-5,Out,t3,12-,2,4 (1-2),0,-0.02,-0.41,.93,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
27555,27,2014-06-24,Miguel Montero,ARI,CLE,Justin Masterson,down 5-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.89,Strikeout Looking
27556,28,2014-06-24,Aaron Hill,ARI,CLE,Justin Masterson,down 5-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.59,Groundout: P-1B (Weak 2B-1B)
27557,29,2014-06-24,Martin Prado,ARI,CLE,Justin Masterson,down 5-2,HBP,b3,---,2,4 (2-1),0,0.01,0.12,.35,Hit By Pitch
27558,30,2014-06-24,David Peralta,ARI,CLE,Justin Masterson,down 5-2,Out,b3,1--,2,4 (3-0),0,-0.02,-0.21,.75,Foul Flyball: RF (RF Foul)
27559,1,2014-06-24,Adam Eaton,CHW,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
27560,2,2014-06-24,Gordon Beckham,CHW,@BAL,Miguel Gonzalez,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
27561,3,2014-06-24,Conor Gillaspie,CHW,@BAL,Miguel Gonzalez,ahead 0-1,2B,t1,---,1,5 (1-2),0,0.04,0.41,.55,Ground-rule Double (Line Drive to Deep RF)
27562,4,2014-06-24,Jose Abreu,CHW,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,-2-,1,3 (0-2),0,-0.03,-0.31,1.10,Flyball: CF (Deep CF); Gillaspie to 3B
27563,5,2014-06-24,Adam Dunn,CHW,@BAL,Miguel Gonzalez,ahead 0-1,Out,t1,--3,2,4 (2-1),0,-0.03,-0.35,1.21,Lineout: RF (CF-RF)
27564,6,2014-06-24,Nick Markakis,BAL,CHW,Jose Quintana,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
27565,7,2014-06-24,Steve Pearce,BAL,CHW,Jose Quintana,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
27566,8,2014-06-24,Adam Jones,BAL,CHW,Jose Quintana,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Lineout: LF (Deep LF)
27567,9,2014-06-24,Alexei Ramirez,CHW,@BAL,Miguel Gonzalez,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.62,.82,Double to LF (Line Drive to Deep LF Line)
27568,10,2014-06-24,Dayan Viciedo,CHW,@BAL,Miguel Gonzalez,ahead 0-1,Out,t2,-2-,0,5 (2-2),0,-0.01,-0.17,1.15,Groundout: 2B-1B; Ramirez to 3B
27569,11,2014-06-24,Alejandro De Aza,CHW,@BAL,Miguel Gonzalez,ahead 0-1,1B,t2,--3,1,2 (0-1),1,0.05,0.58,1.33,Single to RF (Line Drive); Ramirez Scores
27570,12,2014-06-24,Tyler Flowers,CHW,@BAL,Miguel Gonzalez,ahead 0-2,SO,t2,1--,1,5 (1-2),0,-0.02,-0.28,.89,Strikeout Swinging
27571,13,2014-06-24,Adam Eaton,CHW,@BAL,Miguel Gonzalez,ahead 0-2,BB,t2,--3,2,7 (3-2),0,0.01,0.13,1.06,Walk
27572,14,2014-06-24,Nelson Cruz,BAL,CHW,Jose Quintana,down 2-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.97,Single to CF (Line Drive to LF-CF)
27573,15,2014-06-24,Chris Davis,BAL,CHW,Jose Quintana,down 2-0,SO,b2,1--,0,7 (3-2),0,-0.04,-0.35,1.66,Strikeout Looking
27574,16,2014-06-24,J.J. Hardy,BAL,CHW,Jose Quintana,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.19,1.29,Groundout: 3B-1B (Weak 3B); Cruz to 2B
27575,17,2014-06-24,Manny Machado,BAL,CHW,Jose Quintana,down 2-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.20,Walk
27576,18,2014-06-24,Jonathan Schoop,BAL,CHW,Jose Quintana,down 2-0,Out,b2,12-,2,5 (2-2),0,-0.05,-0.42,1.82,Groundout: 2B-1B (Weak SS-2B)
27577,19,2014-06-24,Gordon Beckham,CHW,@BAL,Miguel Gonzalez,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.67,Popfly: 2B (Deep SS-2B)
27578,20,2014-06-24,Conor Gillaspie,CHW,@BAL,Miguel Gonzalez,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.49,Groundout: 2B-1B (2B-1B)
27579,21,2014-06-24,Jose Abreu,CHW,@BAL,Miguel Gonzalez,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: 3B-1B (SS-3B Hole)
27580,22,2014-06-24,Caleb Joseph,BAL,CHW,Jose Quintana,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.05,Groundout: 3B-1B
27581,23,2014-06-24,Nick Markakis,BAL,CHW,Jose Quintana,down 2-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.72,Flyball: CF (Deep CF-RF)
27582,24,2014-06-24,Steve Pearce,BAL,CHW,Jose Quintana,down 2-0,1B,b3,---,2,4 (2-1),0,0.01,0.12,.45,Single to LF (Line Drive to LF-CF)
27583,25,2014-06-24,Adam Jones,BAL,CHW,Jose Quintana,down 2-0,1B,b3,1--,2,3 (2-0),0,0.02,0.20,.92,Single to SS (Ground Ball to Weak SS); Pearce to 2B
27584,26,2014-06-24,Nelson Cruz,BAL,CHW,Jose Quintana,down 2-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.42,1.95,Flyball: RF (Short RF)
27585,1,2014-06-24,Billy Hamilton,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
27586,2,2014-06-24,Todd Frazier,CIN,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
27587,3,2014-06-24,Joey Votto,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: CF (Deep LF-CF)
27588,4,2014-06-24,Chris Coghlan,CHC,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 1B-P
27589,5,2014-06-24,Junior Lake,CHC,CIN,Homer Bailey,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
27590,6,2014-06-24,Anthony Rizzo,CHC,CIN,Homer Bailey,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
27591,7,2014-06-24,Devin Mesoraco,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (LF-CF)
27592,8,2014-06-24,Jay Bruce,CIN,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
27593,9,2014-06-24,Ryan Ludwick,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
27594,10,2014-06-24,Starlin Castro,CHC,CIN,Homer Bailey,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: SS-1B (SS-3B Hole)
27595,11,2014-06-24,Nate Schierholtz,CHC,CIN,Homer Bailey,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
27596,12,2014-06-24,Welington Castillo,CHC,CIN,Homer Bailey,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Looking
27597,13,2014-06-24,Skip Schumaker,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B
27598,14,2014-06-24,Zack Cozart,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Flyball: LF
27599,15,2014-06-24,Mike Olt,CHC,CIN,Homer Bailey,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
27600,16,2014-06-24,Darwin Barney,CHC,CIN,Homer Bailey,tied 0-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.14,.70,Flyball: LF (Deep LF)
27601,1,2014-06-24,Matt Carpenter,STL,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
27602,2,2014-06-24,Matt Holliday,STL,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
27603,3,2014-06-24,Allen Craig,STL,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.13,.40,Single to RF (Ground Ball thru 2B-1B)
27604,4,2014-06-24,Matt Adams,STL,@COL,Jorge De La Rosa,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: SS-1B
27605,5,2014-06-24,Charlie Blackmon,COL,STL,Shelby Miller,tied 0-0,1B,b1,---,0,6 (3-2),0,0.03,0.39,.87,Single to CF (Ground Ball)
27606,6,2014-06-24,Corey Dickerson,COL,STL,Shelby Miller,tied 0-0,BB,b1,1--,0,7 (3-2),0,0.05,0.61,1.41,Walk; Blackmon to 2B
27607,7,2014-06-24,Troy Tulowitzki,COL,STL,Shelby Miller,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.25,1.33,Walk
27608,8,2014-06-24,Justin Morneau,COL,STL,Shelby Miller,tied 0-0,1B,b1,1-3,1,5 (2-2),1,0.07,0.73,1.77,Single to RF (Ground Ball thru 2B-1B); Blackmon Scores; Tulowitzki to 2B
27609,9,2014-06-24,Wilin Rosario,COL,STL,Shelby Miller,ahead 0-1,1B,b1,12-,1,2 (1-0),0,0.05,0.66,1.63,Single to RF (Line Drive); Tulowitzki to 3B; Morneau to 2B
27610,10,2014-06-24,Ryan Wheeler,COL,STL,Shelby Miller,ahead 0-1,1B,b1,123,1,2 (0-1),2,0.10,1.34,2.08,Single to LF (Line Drive to Deep LF); Tulowitzki Scores; Morneau Scores; Rosario to 2B
27611,11,2014-06-24,Brandon Barnes,COL,STL,Shelby Miller,ahead 0-3,SO,b1,12-,1,4 (1-2),0,-0.02,-0.48,1.03,Strikeout Swinging
27612,12,2014-06-24,DJ LeMahieu,COL,STL,Shelby Miller,ahead 0-3,Out,b1,12-,2,1 (0-0),0,-0.02,-0.44,.90,Lineout: RF
27613,13,2014-06-24,Jhonny Peralta,STL,@COL,Jorge De La Rosa,down 3-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.81,Groundout: 3B-1B (SS-3B Hole)
27614,14,2014-06-24,Peter Bourjos,STL,@COL,Jorge De La Rosa,down 3-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.55,Groundout: 1B unassisted (2B-1B)
27615,15,2014-06-24,Mark Ellis,STL,@COL,Jorge De La Rosa,down 3-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.32,Strikeout Swinging
27616,16,2014-06-24,Charlie Blackmon,COL,STL,Shelby Miller,ahead 0-3,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.35,Groundout: SS-1B
27617,17,2014-06-24,Corey Dickerson,COL,STL,Shelby Miller,ahead 0-3,BB,b2,---,2,5 (3-1),0,0.01,0.13,.23,Walk
27618,18,2014-06-24,Troy Tulowitzki,COL,STL,Shelby Miller,ahead 0-3,1B,b2,1--,2,5 (2-2),0,0.01,0.21,.45,Single to CF (Line Drive); Dickerson to 2B
27619,19,2014-06-24,Justin Morneau,COL,STL,Shelby Miller,ahead 0-3,Out,b2,12-,2,4 (2-1),0,-0.02,-0.44,.89,Groundout: 2B-SS/Forceout at 2B
27620,20,2014-06-24,Tony Cruz,STL,@COL,Jorge De La Rosa,down 3-0,1B,t3,---,0,7 (3-2),0,0.05,0.63,.84,Single to P (Ground Ball to Front of Home); Cruz to 2B/Adv on E1 (throw)
27621,21,2014-06-24,Matt Carpenter,STL,@COL,Jorge De La Rosa,down 3-0,Out,t3,--3,1,3 (1-1),1,0.01,0.15,1.15,Flyball: RF/Sacrifice Fly (Deep CF-RF); Cruz Scores/unER
27622,22,2014-06-24,Matt Holliday,STL,@COL,Jorge De La Rosa,down 3-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.42,Lineout: CF (Deep CF)
27623,23,2014-06-24,Wilin Rosario,COL,STL,Shelby Miller,ahead 1-3,2B,b3,---,0,6 (3-2),0,0.04,0.63,.62,Double to CF (Line Drive to Deep CF-RF)
27624,24,2014-06-24,Ryan Wheeler,COL,STL,Shelby Miller,ahead 1-3,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.19,.81,Groundout: SS-1B; Rosario to 3B
27625,25,2014-06-24,Brandon Barnes,COL,STL,Shelby Miller,ahead 1-3,SO,b3,--3,1,5 (2-2),0,-0.04,-0.58,1.01,Strikeout Swinging
27626,26,2014-06-24,DJ LeMahieu,COL,STL,Shelby Miller,ahead 1-3,IBB,b3,--3,2,4 (3-0),0,0.01,0.14,1.00,Intentional Walk
27627,27,2014-06-24,Charlie Blackmon,COL,STL,Nick Greenwood,ahead 1-3,Out,b3,123,2,2 (0-1),0,-0.05,-0.78,1.96,Flyball: RF (CF-RF)
27628,1,2014-06-24,Melvin Upton,ATL,@HOU,Scott Feldman,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
27629,2,2014-06-24,Tommy La Stella,ATL,@HOU,Scott Feldman,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
27630,3,2014-06-24,Freddie Freeman,ATL,@HOU,Scott Feldman,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Lineout: RF
27631,4,2014-06-24,Dexter Fowler,HOU,ATL,Aaron Harang,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Flyball: LF (LF Line)
27632,5,2014-06-24,Jose Altuve,HOU,ATL,Aaron Harang,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
27633,6,2014-06-24,George Springer,HOU,ATL,Aaron Harang,tied 0-0,HR,b1,---,2,3 (1-1),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF)
27634,7,2014-06-24,Jon Singleton,HOU,ATL,Aaron Harang,ahead 0-1,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.35,Groundout: 2B-1B
27635,8,2014-06-24,Evan Gattis,ATL,@HOU,Scott Feldman,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.97,Strikeout Swinging
27636,9,2014-06-24,Jason Heyward,ATL,@HOU,Scott Feldman,down 1-0,3B,t2,---,1,3 (1-1),0,0.07,0.67,.67,Triple to RF (Line Drive to Deep CF-RF)
27637,10,2014-06-24,Justin Upton,ATL,@HOU,Scott Feldman,down 1-0,SO,t2,--3,1,7 (3-2),0,-0.06,-0.57,1.53,Strikeout Swinging
27638,11,2014-06-24,Chris Johnson,ATL,@HOU,Scott Feldman,down 1-0,2B,t2,--3,2,4 (2-1),1,0.11,0.96,1.42,Double to RF (Line Drive to Deep CF-RF); Heyward Scores
27639,12,2014-06-24,Andrelton Simmons,ATL,@HOU,Scott Feldman,tied 1-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.23,Flyball: CF (Deep CF)
27640,13,2014-06-24,Matt Dominguez,HOU,ATL,Aaron Harang,tied 1-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: SS-1B
27641,14,2014-06-24,Jason Castro,HOU,ATL,Aaron Harang,tied 1-1,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to RF (Line Drive)
27642,15,2014-06-24,Chris Carter,HOU,ATL,Aaron Harang,tied 1-1,1B,b2,1--,1,6 (2-2),0,0.04,0.38,1.23,Single to CF (Line Drive to Short CF); Castro to 2B
27643,16,2014-06-24,Robbie Grossman,HOU,ATL,Aaron Harang,tied 1-1,SO,b2,12-,1,3 (0-2),0,-0.05,-0.46,2.06,Strikeout Swinging
27644,17,2014-06-24,Jonathan Villar,HOU,ATL,Aaron Harang,tied 1-1,Out,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.77,Lineout: RF
27645,18,2014-06-24,Gerald Laird,ATL,@HOU,Scott Feldman,tied 1-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
