
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39514,23,2014-08-02,Nolan Reimold,TOR,@HOU,Brett Oberholtzer,tied 2-2,SO,t3,-2-,2,5 (1-2),0,-0.04,-0.31,1.33,Strikeout Looking
39515,24,2014-08-02,Robbie Grossman,HOU,TOR,R.A. Dickey,tied 2-2,Out,b3,---,0,4 (0-2),0,-0.02,-0.22,.99,Flyball: RF (Short RF)
39516,25,2014-08-02,Chris Carter,HOU,TOR,R.A. Dickey,tied 2-2,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
39517,26,2014-08-02,Jason Castro,HOU,TOR,R.A. Dickey,tied 2-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Lineout: RF (CF-RF)
39518,1,2014-08-02,Arismendy Alcantara,CHC,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
39519,2,2014-08-02,Chris Coghlan,CHC,@LAD,Hyun-Jin Ryu,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.40,.60,Double to RF (Line Drive to Deep RF Line)
39520,3,2014-08-02,Anthony Rizzo,CHC,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.33,1.28,Popfly: SS (Deep SS)
39521,4,2014-08-02,Starlin Castro,CHC,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t1,-2-,2,2 (1-0),1,0.10,0.91,1.18,Single to CF (Line Drive to Short CF); Coghlan Scores
39522,5,2014-08-02,Justin Ruggiano,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t1,1--,2,7 (3-2),0,-0.02,-0.20,.71,Flyball: LF (Deep LF)
39523,6,2014-08-02,Dee Gordon,LAD,CHC,Tsuyoshi Wada,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
39524,7,2014-08-02,Justin Turner,LAD,CHC,Tsuyoshi Wada,down 1-0,1B,b1,---,1,3 (0-2),0,0.03,0.24,.64,Single to RF (Ground Ball thru 2B-1B)
39525,8,2014-08-02,Hanley Ramirez,LAD,CHC,Tsuyoshi Wada,down 1-0,1B,b1,1--,1,5 (1-2),0,0.04,0.37,1.26,Single to RF (Line Drive to Deep 2B); Turner to 2B
39526,9,2014-08-02,Matt Kemp,LAD,CHC,Tsuyoshi Wada,down 1-0,SO,b1,12-,1,4 (1-2),0,-0.05,-0.43,2.20,Strikeout Swinging
39527,10,2014-08-02,Scott Van Slyke,LAD,CHC,Tsuyoshi Wada,down 1-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.39,1.82,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
39528,11,2014-08-02,Welington Castillo,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.80,Groundout: 2B-1B
39529,12,2014-08-02,Chris Valaika,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,1B,t2,---,1,6 (3-2),0,0.02,0.24,.55,Single to CF (Ground Ball thru SS-2B)
39530,13,2014-08-02,Junior Lake,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.02,-0.26,1.08,Strikeout Swinging
39531,14,2014-08-02,Juan Uribe,LAD,CHC,Tsuyoshi Wada,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.20,1.00,Groundout: 2B-1B (Weak SS-2B)
39532,15,2014-08-02,Carl Crawford,LAD,CHC,Tsuyoshi Wada,down 1-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.13,.70,Strikeout Swinging
39533,16,2014-08-02,Drew Butera,LAD,CHC,Tsuyoshi Wada,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
39534,17,2014-08-02,Arismendy Alcantara,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,1B,t3,---,0,4 (2-1),0,0.03,0.36,.84,Single to RF (Line Drive to Short RF Line)
39535,18,2014-08-02,Chris Coghlan,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t3,1--,0,3 (1-1),0,-0.03,-0.33,1.42,Lineout: LF
39536,19,2014-08-02,Anthony Rizzo,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.26,1.12,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
39537,20,2014-08-02,Starlin Castro,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.77,Single to 3B (Ground Ball to Short 3B Line); Rizzo to 2B
39538,21,2014-08-02,Justin Ruggiano,CHC,@LAD,Hyun-Jin Ryu,ahead 0-1,SO,t3,12-,2,5 (1-2),0,-0.04,-0.39,1.62,Strikeout Swinging
39539,22,2014-08-02,Dee Gordon,LAD,CHC,Tsuyoshi Wada,down 1-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.13,.75,Strikeout Swinging
39540,23,2014-08-02,Justin Turner,LAD,CHC,Tsuyoshi Wada,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Lineout: RF (Deep RF)
39541,1,2014-08-02,Billy Hamilton,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
39542,2,2014-08-02,Jay Bruce,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 1B-P
39543,3,2014-08-02,Todd Frazier,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Flyball: RF
39544,4,2014-08-02,Christian Yelich,MIA,CIN,Homer Bailey,tied 0-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.21,.87,Strikeout Looking
39545,5,2014-08-02,Jordany Valdespin,MIA,CIN,Homer Bailey,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
39546,6,2014-08-02,Giancarlo Stanton,MIA,CIN,Homer Bailey,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF)
39547,7,2014-08-02,Casey McGehee,MIA,CIN,Homer Bailey,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.17,Walk
39548,8,2014-08-02,Garrett Jones,MIA,CIN,Homer Bailey,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.40,1.66,Lineout: LF (Short LF)
39549,9,2014-08-02,Devin Mesoraco,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Groundout: SS-1B
39550,10,2014-08-02,Brayan Pena,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: LF (LF-CF)
39551,11,2014-08-02,Skip Schumaker,CIN,@MIA,Nathan Eovaldi,tied 0-0,1B,t2,---,2,5 (1-2),0,0.01,0.12,.41,Single to CF (Line Drive to Short LF-CF)
39552,12,2014-08-02,Ramon Santiago,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS unassisted/Forceout at 2B
39553,13,2014-08-02,Marcell Ozuna,MIA,CIN,Homer Bailey,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
39554,14,2014-08-02,Adeiny Hechavarria,MIA,CIN,Homer Bailey,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.72,1.57,Ground Ball Double Play: P-SS-1B (P's Left)
39555,15,2014-08-02,Jeff Mathis,MIA,CIN,Homer Bailey,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Flyball: RF (CF-RF)
39556,16,2014-08-02,Zack Cozart,CIN,@MIA,Nathan Eovaldi,tied 0-0,SO,t3,---,0,7 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
39557,17,2014-08-02,Billy Hamilton,CIN,@MIA,Nathan Eovaldi,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.27,1.34,Strikeout Swinging
39558,18,2014-08-02,Jay Bruce,CIN,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Lineout: LF (Short LF)
39559,19,2014-08-02,Christian Yelich,MIA,CIN,Homer Bailey,tied 0-0,2B,b3,---,1,1 (0-0),0,0.05,0.40,.70,Double to LF (Line Drive to Deep LF Line)
39560,20,2014-08-02,Jordany Valdespin,MIA,CIN,Homer Bailey,tied 0-0,1B,b3,-2-,1,4 (2-1),1,0.10,0.84,1.43,Single to CF (Line Drive to LF-CF); Yelich Scores
39561,21,2014-08-02,Giancarlo Stanton,MIA,CIN,Homer Bailey,ahead 0-1,Out,b3,1--,1,6 (2-2),0,-0.01,-0.18,1.06,Groundout: P-1B (Front of Home); Valdespin to 2B
39562,22,2014-08-02,Casey McGehee,MIA,CIN,Homer Bailey,ahead 0-1,Out,b3,-2-,2,2 (1-0),0,-0.03,-0.30,1.10,Lineout: RF (Deep RF)
39563,1,2014-08-02,Hunter Pence,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
39564,2,2014-08-02,Brandon Crawford,SFG,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
39565,3,2014-08-02,Buster Posey,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Groundout: P-1B
39566,4,2014-08-02,Curtis Granderson,NYM,SFG,Jake Peavy,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
39567,5,2014-08-02,Daniel Murphy,NYM,SFG,Jake Peavy,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.13,.60,Lineout: 1B (2B-1B)
39568,6,2014-08-02,David Wright,NYM,SFG,Jake Peavy,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.08,.39,Strikeout Swinging
39569,7,2014-08-02,Pablo Sandoval,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: 1B-P (Weak 2B)
39570,8,2014-08-02,Mike Morse,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.13,.63,Groundout: 3B-1B (SS-3B Hole)
39571,9,2014-08-02,Brandon Belt,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.08,.40,Lineout: CF (Deep LF-CF)
39572,10,2014-08-02,Lucas Duda,NYM,SFG,Jake Peavy,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Flyball: LF (LF-CF)
39573,11,2014-08-02,Travis d'Arnaud,NYM,SFG,Jake Peavy,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.64,Groundout: SS-1B
39574,12,2014-08-02,Juan Lagares,NYM,SFG,Jake Peavy,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.08,.41,Groundout: 3B-1B (Weak 3B)
39575,13,2014-08-02,Joe Panik,SFG,@NYM,Jacob deGrom,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.99,Groundout: 1B-P
39576,14,2014-08-02,Juan Perez,SFG,@NYM,Jacob deGrom,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.69,Strikeout Looking
39577,15,2014-08-02,Wilmer Flores,NYM,SFG,Jake Peavy,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.20,1.00,Popfly: C (Front of Home)
39578,16,2014-08-02,Eric Young,NYM,SFG,Jake Peavy,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.08,.45,Flyball: LF (LF-CF)
39579,1,2014-08-02,Nori Aoki,KCR,@OAK,Jon Lester,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B
39580,2,2014-08-02,Omar Infante,KCR,@OAK,Jon Lester,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Flyball: CF
39581,3,2014-08-02,Salvador Perez,KCR,@OAK,Jon Lester,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to LF (Line Drive)
39582,4,2014-08-02,Billy Butler,KCR,@OAK,Jon Lester,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Popfly: 2B (Deep SS-2B)
39583,5,2014-08-02,Sam Fuld,OAK,KCR,Jason Vargas,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
39584,6,2014-08-02,Jed Lowrie,OAK,KCR,Jason Vargas,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: RF
39585,7,2014-08-02,Josh Donaldson,OAK,KCR,Jason Vargas,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
39586,8,2014-08-02,Alex Gordon,KCR,@OAK,Jon Lester,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
39587,9,2014-08-02,Erik Kratz,KCR,@OAK,Jon Lester,tied 0-0,1B,t2,---,1,5 (1-2),0,0.03,0.25,.64,Single to LF (Line Drive to Short LF)
39588,10,2014-08-02,Lorenzo Cain,KCR,@OAK,Jon Lester,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.27,1.24,Strikeout Swinging
39589,11,2014-08-02,Mike Moustakas,KCR,@OAK,Jon Lester,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Popfly: SS (Deep SS)
39590,12,2014-08-02,Derek Norris,OAK,KCR,Jason Vargas,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Looking
39591,13,2014-08-02,Jonny Gomes,OAK,KCR,Jason Vargas,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
39592,14,2014-08-02,Stephen Vogt,OAK,KCR,Jason Vargas,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Strikeout Swinging
39593,15,2014-08-02,Alcides Escobar,KCR,@OAK,Jon Lester,tied 0-0,1B,t3,---,0,6 (2-2),0,0.04,0.37,.99,Single to RF (Line Drive to Short RF)
39594,16,2014-08-02,Nori Aoki,KCR,@OAK,Jon Lester,tied 0-0,BB,t3,1--,0,6 (3-2),0,0.06,0.60,1.69,Walk; Escobar to 2B
39595,17,2014-08-02,Omar Infante,KCR,@OAK,Jon Lester,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.00,-0.07,2.19,Bunt Groundout: 1B unassisted/Sacrifice (P's Left); Escobar to 3B; Aoki to 2B
39596,18,2014-08-02,Salvador Perez,KCR,@OAK,Jon Lester,tied 0-0,Out,t3,-23,1,2 (1-0),1,0.01,-0.01,1.80,Flyball: CF/Sacrifice Fly (Deep CF); Escobar Scores; Aoki to 3B
39597,19,2014-08-02,Billy Butler,KCR,@OAK,Jon Lester,ahead 0-1,Out,t3,--3,2,1 (0-0),0,-0.04,-0.34,1.36,Flyball: CF
39598,20,2014-08-02,Alberto Callaspo,OAK,KCR,Jason Vargas,down 1-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
39599,21,2014-08-02,Josh Reddick,OAK,KCR,Jason Vargas,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Groundout: SS-1B (SS-2B)
39600,22,2014-08-02,Nick Punto,OAK,KCR,Jason Vargas,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Popfly: 2B (2B-1B)
39601,1,2014-08-02,Melvin Upton,ATL,@SDP,Ian Kennedy,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
39602,2,2014-08-02,Tommy La Stella,ATL,@SDP,Ian Kennedy,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.02,-0.16,1.56,Groundout: 2B-1B; Upton to 2B
39603,3,2014-08-02,Freddie Freeman,ATL,@SDP,Ian Kennedy,tied 0-0,2B,t1,-2-,1,1 (0-0),1,0.11,1.00,1.30,Double to RF (Line Drive to Deep RF Line); Upton Scores
39604,4,2014-08-02,Justin Upton,ATL,@SDP,Ian Kennedy,ahead 0-1,BB,t1,-2-,1,9 (3-2),0,0.02,0.21,1.13,Walk
39605,5,2014-08-02,Jason Heyward,ATL,@SDP,Ian Kennedy,ahead 0-1,Out,t1,12-,1,1 (0-0),0,-0.02,-0.27,1.77,Groundout: 1B unassisted; Freeman to 3B; Upton to 2B
39606,6,2014-08-02,Evan Gattis,ATL,@SDP,Ian Kennedy,ahead 0-1,SO,t1,-23,2,4 (1-2),0,-0.05,-0.54,1.83,Strikeout Looking
39607,7,2014-08-02,Everth Cabrera,SDP,ATL,Ervin Santana,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.94,Strikeout Swinging
39608,8,2014-08-02,Yangervis Solarte,SDP,ATL,Ervin Santana,down 1-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Swinging
39609,9,2014-08-02,Seth Smith,SDP,ATL,Ervin Santana,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.08,.40,Flyball: LF (Deep LF)
39610,10,2014-08-02,Chris Johnson,ATL,@SDP,Ian Kennedy,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.79,Strikeout Swinging
39611,11,2014-08-02,Andrelton Simmons,ATL,@SDP,Ian Kennedy,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.23,.54,Walk
39612,12,2014-08-02,Melvin Upton,ATL,@SDP,Ian Kennedy,ahead 0-1,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.28,1.11,Strikeout Swinging
39613,13,2014-08-02,Jedd Gyorko,SDP,ATL,Ervin Santana,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.01,Flyball: RF (Short RF Line)
39614,14,2014-08-02,Tommy Medica,SDP,ATL,Ervin Santana,down 1-0,1B,b2,---,1,5 (2-2),0,0.03,0.23,.69,Single to CF (Ground Ball thru SS-2B)
39615,15,2014-08-02,Will Venable,SDP,ATL,Ervin Santana,down 1-0,1B,b2,1--,1,1 (0-0),0,0.11,0.86,1.38,Single to RF (Line Drive); Medica to 3B; Venable to 2B/Adv on throw to 3B
39616,16,2014-08-02,Yonder Alonso,SDP,ATL,Ervin Santana,down 1-0,Out,b2,-23,1,1 (0-0),0,-0.09,-0.76,2.01,Flyball: LF (Short LF-CF)
39617,17,2014-08-02,Rene Rivera,SDP,ATL,Ervin Santana,down 1-0,IBB,b2,-23,2,4 (3-0),0,0.02,0.17,2.46,Intentional Walk
39618,18,2014-08-02,Tommy La Stella,ATL,@SDP,Ian Kennedy,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.83,Flyball: LF
39619,19,2014-08-02,Freddie Freeman,ATL,@SDP,Ian Kennedy,ahead 0-1,BB,t3,---,1,8 (3-2),0,0.02,0.23,.57,Walk
39620,20,2014-08-02,Justin Upton,ATL,@SDP,Ian Kennedy,ahead 0-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.25,1.11,Strikeout Looking
39621,21,2014-08-02,Jason Heyward,ATL,@SDP,Ian Kennedy,ahead 0-1,SO,t3,1--,2,5 (1-2),0,-0.02,-0.19,.76,Strikeout Swinging
39622,22,2014-08-02,Everth Cabrera,SDP,ATL,Ervin Santana,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.20,1.10,Groundout: SS-1B
39623,23,2014-08-02,Yangervis Solarte,SDP,ATL,Ervin Santana,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.13,.75,Flyball: CF (Deep LF-CF)
39624,24,2014-08-02,Seth Smith,SDP,ATL,Ervin Santana,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.08,.48,Lineout: LF
39625,1,2014-08-02,Carlos Gomez,MIL,@STL,Justin Masterson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
39626,2,2014-08-02,Gerardo Parra,MIL,@STL,Justin Masterson,tied 0-0,BB,t1,---,1,10 (3-2),0,0.02,0.24,.61,Walk
39627,3,2014-08-02,Ryan Braun,MIL,@STL,Justin Masterson,tied 0-0,SO,t1,1--,1,4 (0-2),0,-0.03,-0.27,1.16,Strikeout Swinging
39628,4,2014-08-02,Aramis Ramirez,MIL,@STL,Justin Masterson,tied 0-0,1B,t1,-2-,2,3 (0-2),1,0.10,0.91,1.16,Single to LF (Ground Ball); Parra Scores
39629,5,2014-08-02,Jonathan Lucroy,MIL,@STL,Justin Masterson,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.71,Groundout: 2B-1B
39630,6,2014-08-02,Matt Carpenter,STL,MIL,Kyle Lohse,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: LF (Short LF Line)
39631,7,2014-08-02,Kolten Wong,STL,MIL,Kyle Lohse,down 1-0,HR,b1,---,1,1 (0-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep CF)
39632,8,2014-08-02,Matt Holliday,STL,MIL,Kyle Lohse,tied 1-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
39633,9,2014-08-02,Matt Adams,STL,MIL,Kyle Lohse,tied 1-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS-2B)
39634,10,2014-08-02,Lyle Overbay,MIL,@STL,Justin Masterson,tied 1-1,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
39635,11,2014-08-02,Scooter Gennett,MIL,@STL,Justin Masterson,tied 1-1,Out,t2,1--,0,4 (2-1),0,-0.08,-0.72,1.59,Ground Ball Double Play: 2B-SS-1B
39636,12,2014-08-02,Jean Segura,MIL,@STL,Justin Masterson,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
39637,13,2014-08-02,Jhonny Peralta,STL,MIL,Kyle Lohse,tied 1-1,HR,b2,---,0,3 (2-0),1,0.12,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
39638,14,2014-08-02,Oscar Taveras,STL,MIL,Kyle Lohse,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.75,Groundout: 1B unassisted (2B-1B)
39639,15,2014-08-02,Peter Bourjos,STL,MIL,Kyle Lohse,ahead 1-2,Out,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Flyball: RF
39640,16,2014-08-02,Tony Cruz,STL,MIL,Kyle Lohse,ahead 1-2,BB,b2,---,2,6 (3-2),0,0.01,0.12,.36,Walk
39641,17,2014-08-02,Matt Carpenter,STL,MIL,Kyle Lohse,ahead 1-2,BB,b2,12-,2,5 (3-1),0,0.03,0.32,1.47,Walk; Cruz to 3B; Masterson to 2B
39642,18,2014-08-02,Kolten Wong,STL,MIL,Kyle Lohse,ahead 1-2,1B,b2,123,2,3 (0-2),2,0.15,1.73,2.53,Single to RF (Line Drive to Short CF-RF); Cruz Scores; Masterson Scores; Carpenter to 3B
39643,19,2014-08-02,Matt Holliday,STL,MIL,Kyle Lohse,ahead 1-4,1B,b2,1-3,2,4 (2-1),1,0.09,1.84,.88,Single to LF (Line Drive to Short LF); Carpenter Scores; Wong Scores/No RBI/unER/Adv on E7 (throw); Holliday to 2B
39644,20,2014-08-02,Matt Adams,STL,MIL,Kyle Lohse,ahead 1-6,Out,b2,-2-,2,1 (0-0),0,-0.01,-0.30,.27,Lineout: RF
39645,21,2014-08-02,Carlos Gomez,MIL,@STL,Justin Masterson,down 6-1,SO,t3,---,1,5 (0-2),0,-0.01,-0.14,.29,Strikeout Swinging
39646,22,2014-08-02,Gerardo Parra,MIL,@STL,Justin Masterson,down 6-1,Out,t3,---,2,3 (1-1),0,-0.00,-0.09,.15,Groundout: 1B unassisted (2B-1B)
39647,23,2014-08-02,Jhonny Peralta,STL,MIL,Kyle Lohse,ahead 1-6,Out,b3,---,0,2 (0-1),0,-0.00,-0.21,.15,Popfly: 2B (Deep 2B)
