
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21097,7,2014-06-04,Jason Castro,HOU,LAA,Garrett Richards,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.35,1.35,Lineout: RF (Deep CF-RF)
21098,8,2014-06-04,Josh Hamilton,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 1B-P (Weak 2B)
21099,9,2014-06-04,Howie Kendrick,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted (2B-1B)
21100,10,2014-06-04,David Freese,LAA,@HOU,Jarred Cosart,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
21101,11,2014-06-04,Jon Singleton,HOU,LAA,Garrett Richards,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
21102,12,2014-06-04,Matt Dominguez,HOU,LAA,Garrett Richards,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Looking
21103,13,2014-06-04,Chris Carter,HOU,LAA,Garrett Richards,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
21104,14,2014-06-04,Raul Ibanez,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Lineout: LF (LF-CF)
21105,15,2014-06-04,C.J. Cron,LAA,@HOU,Jarred Cosart,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 1B-P (2B-1B)
21106,16,2014-06-04,Hank Conger,LAA,@HOU,Jarred Cosart,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
21107,17,2014-06-04,Alex Presley,HOU,LAA,Garrett Richards,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Popfly: 2B
21108,18,2014-06-04,Marwin Gonzalez,HOU,LAA,Garrett Richards,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Lineout: CF
21109,19,2014-06-04,Dexter Fowler,HOU,LAA,Garrett Richards,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
21110,20,2014-06-04,Jose Altuve,HOU,LAA,Garrett Richards,tied 0-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B
21111,1,2014-06-04,Matt Carpenter,STL,@KCR,Jason Vargas,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
21112,2,2014-06-04,Randal Grichuk,STL,@KCR,Jason Vargas,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.02,-0.20,1.46,Flyball: LF (Deep LF-CF); Carpenter to 2B
21113,3,2014-06-04,Matt Holliday,STL,@KCR,Jason Vargas,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.23,Groundout: SS-1B
21114,4,2014-06-04,Allen Craig,STL,@KCR,Jason Vargas,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.13,Walk
21115,5,2014-06-04,Yadier Molina,STL,@KCR,Jason Vargas,tied 0-0,1B,t1,12-,2,2 (1-0),0,0.03,0.33,1.63,Single to P (Ground Ball to Weak 3B); Carpenter to 3B; Craig to 2B
21116,6,2014-06-04,Jhonny Peralta,STL,@KCR,Jason Vargas,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.76,2.86,Groundout: P-1B
21117,7,2014-06-04,Omar Infante,KCR,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B
21118,8,2014-06-04,Eric Hosmer,KCR,STL,Adam Wainwright,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
21119,9,2014-06-04,Billy Butler,KCR,STL,Adam Wainwright,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
21120,10,2014-06-04,Oscar Taveras,STL,@KCR,Jason Vargas,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Foul Popfly: 3B (3B Foul)
21121,11,2014-06-04,Mark Ellis,STL,@KCR,Jason Vargas,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to CF (Line Drive)
21122,12,2014-06-04,Peter Bourjos,STL,@KCR,Jason Vargas,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Looking
21123,13,2014-06-04,Matt Carpenter,STL,@KCR,Jason Vargas,tied 0-0,1B,t2,-2-,2,6 (2-2),1,0.10,0.91,1.22,Single to CF (Ground Ball thru SS-2B); Ellis Scores
21124,14,2014-06-04,Randal Grichuk,STL,@KCR,Jason Vargas,ahead 0-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.76,Foul Popfly: 1B (1B Foul)
21125,15,2014-06-04,Alex Gordon,KCR,STL,Adam Wainwright,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
21126,16,2014-06-04,Salvador Perez,KCR,STL,Adam Wainwright,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.20,1.67,Groundout: 2B-1B (2B-1B); Gordon to 2B
21127,17,2014-06-04,Lorenzo Cain,KCR,STL,Adam Wainwright,down 1-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.31,1.40,Groundout: 3B-1B; Gordon to 3B
21128,18,2014-06-04,Mike Moustakas,KCR,STL,Adam Wainwright,down 1-0,Out,b2,--3,2,2 (0-1),0,-0.04,-0.35,1.49,Lineout: SS (SS-2B)
21129,19,2014-06-04,Matt Holliday,STL,@KCR,Jason Vargas,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Flyball: CF (Deep CF)
21130,20,2014-06-04,Allen Craig,STL,@KCR,Jason Vargas,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.61,Flyball: CF (Deep LF-CF)
21131,21,2014-06-04,Yadier Molina,STL,@KCR,Jason Vargas,ahead 0-1,1B,t3,---,2,2 (0-1),0,0.01,0.12,.41,Single to LF (Ground Ball)
21132,22,2014-06-04,Jhonny Peralta,STL,@KCR,Jason Vargas,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.79,Flyball: LF (Short LF-CF)
21133,23,2014-06-04,Alcides Escobar,KCR,STL,Adam Wainwright,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Groundout: 3B-1B (Weak 3B)
21134,24,2014-06-04,Jarrod Dyson,KCR,STL,Adam Wainwright,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.77,Strikeout Looking
21135,25,2014-06-04,Omar Infante,KCR,STL,Adam Wainwright,down 1-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Flyball: CF (CF-RF)
21136,1,2014-06-04,Adam Eaton,CHW,@LAD,Josh Beckett,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
21137,2,2014-06-04,Gordon Beckham,CHW,@LAD,Josh Beckett,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: 3B-1B (Weak 3B)
21138,3,2014-06-04,Jose Abreu,CHW,@LAD,Josh Beckett,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.20,.39,Double to CF (Line Drive to Deep LF-CF)
21139,4,2014-06-04,Adam Dunn,CHW,@LAD,Josh Beckett,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.29,1.18,Groundout: SS-1B
21140,5,2014-06-04,Dee Gordon,LAD,CHW,John Danks,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.36,.87,Single to 2B/Bunt (Bunt to Weak 2B)
21141,6,2014-06-04,Yasiel Puig,LAD,CHW,John Danks,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.33,1.51,Bunt Popfly: 3B (Weak 3B)
21142,7,2014-06-04,Hanley Ramirez,LAD,CHW,John Danks,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.11,.39,Walk
21143,8,2014-06-04,Adrian Gonzalez,LAD,CHW,John Danks,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.20,.80,Groundout: 2B-1B (2B-1B)
21144,9,2014-06-04,Alexei Ramirez,CHW,@LAD,Josh Beckett,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: SS-1B
21145,10,2014-06-04,Alejandro De Aza,CHW,@LAD,Josh Beckett,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Flyball: LF
21146,11,2014-06-04,Tyler Flowers,CHW,@LAD,Josh Beckett,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
21147,12,2014-06-04,Matt Kemp,LAD,CHW,John Danks,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: 3B-1B (SS-3B Hole)
21148,13,2014-06-04,Scott Van Slyke,LAD,CHW,John Danks,tied 0-0,HBP,b2,---,1,4 (0-2),0,0.03,0.24,.64,Hit By Pitch
