
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5537,8,2014-04-17,Anthony Rendon,WSN,STL,Adam Wainwright,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.82,Lineout: LF
5538,9,2014-04-17,Bryce Harper,WSN,STL,Adam Wainwright,down 3-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.56,Bunt Groundout: P-1B (Short 1B Line)
5539,10,2014-04-17,Jayson Werth,WSN,STL,Adam Wainwright,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Looking
5540,11,2014-04-17,Jon Jay,STL,@WSN,Taylor Jordan,ahead 0-3,1B,t2,---,0,2 (0-1),0,0.02,0.37,.50,Single to LF (Line Drive to Short LF)
5541,12,2014-04-17,Matt Carpenter,STL,@WSN,Taylor Jordan,ahead 0-3,Out,t2,-2-,1,3 (1-1),0,-0.02,-0.34,.72,Lineout: RF (Short CF-RF)
5542,13,2014-04-17,Kolten Wong,STL,@WSN,Taylor Jordan,ahead 0-3,SO,t2,-2-,2,5 (2-2),0,-0.02,-0.31,.70,Strikeout Swinging
5543,14,2014-04-17,Adam LaRoche,WSN,STL,Adam Wainwright,down 3-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.86,Walk
5544,15,2014-04-17,Ian Desmond,WSN,STL,Adam Wainwright,down 3-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.51,Single to P (Ground Ball to Front of Home); LaRoche to 2B
5545,16,2014-04-17,Danny Espinosa,WSN,STL,Adam Wainwright,down 3-0,Out,b2,12-,0,3 (2-0),0,-0.06,-0.57,2.16,Flyball: LF
5546,17,2014-04-17,Nate McLouth,WSN,STL,Adam Wainwright,down 3-0,Out,b2,12-,1,4 (1-2),0,-0.03,-0.29,2.04,Groundout: 1B unassisted (2B-1B); LaRoche to 3B; Desmond to 2B
5547,18,2014-04-17,Jose Lobaton,WSN,STL,Adam Wainwright,down 3-0,IBB,b2,-23,2,4 (3-0),0,0.02,0.17,1.94,Intentional Walk
5548,19,2014-04-17,Matt Holliday,STL,@WSN,Taylor Jordan,ahead 0-3,BB,t3,---,0,5 (3-1),0,0.02,0.37,.48,Walk
5549,20,2014-04-17,Matt Adams,STL,@WSN,Taylor Jordan,ahead 0-3,Out,t3,1--,0,5 (2-2),0,-0.02,-0.34,.80,Lineout: CF
5550,21,2014-04-17,Yadier Molina,STL,@WSN,Taylor Jordan,ahead 0-3,Out,t3,1--,1,6 (3-2),0,-0.03,-0.49,.65,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
5551,22,2014-04-17,Anthony Rendon,WSN,STL,Adam Wainwright,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.90,Groundout: SS-1B
5552,23,2014-04-17,Bryce Harper,WSN,STL,Adam Wainwright,down 3-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.60,Flyball: CF (Deep CF)
5553,24,2014-04-17,Jayson Werth,WSN,STL,Adam Wainwright,down 3-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.36,Groundout: 3B-1B (SS-3B Hole)
5554,1,2014-04-17 (1),Melky Cabrera,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
5555,2,2014-04-17 (1),Munenori Kawasaki,TOR,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.62,Strikeout Looking
5556,3,2014-04-17 (1),Jose Bautista,TOR,@MIN,Kyle Gibson,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
5557,4,2014-04-17 (1),Edwin Encarnacion,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t1,1--,2,6 (1-2),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
5558,5,2014-04-17 (1),Brian Dozier,MIN,TOR,R.A. Dickey,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.87,Walk
5559,6,2014-04-17 (1),Joe Mauer,MIN,TOR,R.A. Dickey,tied 0-0,BB,b1,-2-,0,9 (3-2),0,0.03,0.36,1.23,Walk
5560,7,2014-04-17 (1),Trevor Plouffe,MIN,TOR,R.A. Dickey,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.10,-1.10,1.88,Ground Ball Double Play: P-2B-1B; Dozier to 3B
5561,8,2014-04-17 (1),Chris Colabello,MIN,TOR,R.A. Dickey,tied 0-0,SO,b1,--3,2,7 (3-2),0,-0.04,-0.35,1.34,Strikeout Looking
5562,9,2014-04-17 (1),Colby Rasmus,TOR,@MIN,Kyle Gibson,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to RF (Line Drive to Short RF)
5563,10,2014-04-17 (1),Brett Lawrie,TOR,@MIN,Kyle Gibson,tied 0-0,RoE,t2,1--,0,3 (0-2),0,0.06,0.60,1.56,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Rasmus to 2B
5564,11,2014-04-17 (1),Moises Sierra,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t2,12-,0,6 (3-2),0,-0.11,-1.10,2.04,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Rasmus to 3B
5565,12,2014-04-17 (1),Josh Thole,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t2,--3,2,1 (0-0),0,-0.04,-0.35,1.41,Flyball: LF
5566,13,2014-04-17 (1),Jason Kubel,MIN,TOR,R.A. Dickey,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Groundout: 2B-1B (SS-2B)
5567,14,2014-04-17 (1),Josmil Pinto,MIN,TOR,R.A. Dickey,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Flyball: LF (Deep LF-CF)
5568,15,2014-04-17 (1),Kurt Suzuki,MIN,TOR,R.A. Dickey,tied 0-0,1B,b2,---,2,6 (3-2),0,0.01,0.12,.43,Single to RF (Line Drive to Short RF)
5569,16,2014-04-17 (1),Aaron Hicks,MIN,TOR,R.A. Dickey,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: SS-1B (Weak SS)
5570,17,2014-04-17 (1),Ryan Goins,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: P-1B (Short 1B Line)
5571,18,2014-04-17 (1),Melky Cabrera,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
5572,19,2014-04-17 (1),Munenori Kawasaki,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
5573,20,2014-04-17 (1),Pedro Florimon,MIN,TOR,R.A. Dickey,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: RF (Short RF)
5574,21,2014-04-17 (1),Brian Dozier,MIN,TOR,R.A. Dickey,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
5575,22,2014-04-17 (1),Joe Mauer,MIN,TOR,R.A. Dickey,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Groundout: 2B-1B (Weak 2B-1B)
5576,1,2014-04-17 (2),Melky Cabrera,TOR,@MIN,Mike Pelfrey,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
5577,2,2014-04-17 (2),Colby Rasmus,TOR,@MIN,Mike Pelfrey,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.47,Strikeout Swinging
5578,3,2014-04-17 (2),Jose Bautista,TOR,@MIN,Mike Pelfrey,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.15,Walk; Cabrera to 2B
5579,4,2014-04-17 (2),Edwin Encarnacion,TOR,@MIN,Mike Pelfrey,tied 0-0,1B,t1,12-,1,2 (1-0),1,0.12,1.28,1.96,Single to LF (Line Drive to LF-CF); Cabrera Scores; Bautista to 3B
5580,5,2014-04-17 (2),Dioner Navarro,TOR,@MIN,Mike Pelfrey,ahead 0-1,Out,t1,1-3,1,3 (2-0),1,0.01,0.06,1.69,Flyball: CF/Sacrifice Fly; Bautista Scores
5581,6,2014-04-17 (2),Brett Lawrie,TOR,@MIN,Mike Pelfrey,ahead 0-2,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.61,Groundout: P-1B
5582,7,2014-04-17 (2),Brian Dozier,MIN,TOR,Dustin McGowan,down 2-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.91,Home Run (Fly Ball to Deep LF Line)
5583,8,2014-04-17 (2),Joe Mauer,MIN,TOR,Dustin McGowan,down 2-1,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
5584,9,2014-04-17 (2),Chris Colabello,MIN,TOR,Dustin McGowan,down 2-1,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
5585,10,2014-04-17 (2),Jason Kubel,MIN,TOR,Dustin McGowan,down 2-1,BB,b1,---,2,7 (3-2),0,0.01,0.12,.42,Walk
5586,11,2014-04-17 (2),Josmil Pinto,MIN,TOR,Dustin McGowan,down 2-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.83,Foul Popfly: 3B (3B Foul)
5587,12,2014-04-17 (2),Anthony Gose,TOR,@MIN,Mike Pelfrey,ahead 1-2,BB,t2,---,0,7 (3-2),0,0.03,0.38,.82,Walk
5588,13,2014-04-17 (2),Ryan Goins,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.17,1.15,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Gose to 3B
5589,14,2014-04-17 (2),Jonathan Diaz,TOR,@MIN,Mike Pelfrey,ahead 1-2,HBP,t2,--3,1,2 (0-1),0,0.02,0.24,1.34,Hit By Pitch
5590,15,2014-04-17 (2),Melky Cabrera,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t2,1-3,1,5 (2-2),0,-0.06,-0.68,1.77,Popfly: SS (Deep SS-3B Hole)
5591,16,2014-04-17 (2),Colby Rasmus,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t2,1-3,2,6 (2-2),0,-0.05,-0.48,1.66,Groundout: 1B unassisted (Weak 2B-1B)
5592,17,2014-04-17 (2),Chris Herrmann,MIN,TOR,Dustin McGowan,down 2-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
5593,18,2014-04-17 (2),Eduardo Nunez,MIN,TOR,Dustin McGowan,down 2-1,BB,b2,---,1,5 (3-1),0,0.03,0.25,.71,Walk
5594,19,2014-04-17 (2),Aaron Hicks,MIN,TOR,Dustin McGowan,down 2-1,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.33,Single to CF (Ground Ball thru SS-2B); Nunez to 2B
5595,20,2014-04-17 (2),Eduardo Escobar,MIN,TOR,Dustin McGowan,down 2-1,Out,b2,12-,1,5 (1-2),0,-0.04,-0.40,2.26,Groundout: SS-2B/Forceout at 2B; Nunez to 3B
5596,21,2014-04-17 (2),Brian Dozier,MIN,TOR,Dustin McGowan,down 2-1,Out,b2,1-3,2,4 (1-2),0,-0.05,-0.48,2.02,Flyball: LF (LF-CF)
5597,22,2014-04-17 (2),Jose Bautista,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.86,Flyball: RF (CF-RF)
5598,23,2014-04-17 (2),Edwin Encarnacion,TOR,@MIN,Mike Pelfrey,ahead 1-2,BB,t3,---,1,5 (3-1),0,0.02,0.25,.61,Walk
5599,24,2014-04-17 (2),Dioner Navarro,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.14,Lineout: LF
5600,25,2014-04-17 (2),Brett Lawrie,TOR,@MIN,Mike Pelfrey,ahead 1-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
5601,26,2014-04-17 (2),Joe Mauer,MIN,TOR,Dustin McGowan,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.08,Lineout: LF (Deep LF)
5602,27,2014-04-17 (2),Chris Colabello,MIN,TOR,Dustin McGowan,down 2-1,1B,b3,---,1,7 (3-2),0,0.03,0.25,.77,Single to LF (Ground Ball thru SS-3B Hole)
5603,28,2014-04-17 (2),Jason Kubel,MIN,TOR,Dustin McGowan,down 2-1,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.44,Strikeout Swinging
5604,1,2014-04-18,Nick Markakis,BAL,@BOS,John Lackey,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
5605,2,2014-04-18,Delmon Young,BAL,@BOS,John Lackey,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.44,1.24,Strikeout Swinging
5606,3,2014-04-18,Chris Davis,BAL,@BOS,John Lackey,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.31,1.23,Groundout: SS-1B; Markakis to 3B
5607,4,2014-04-18,Adam Jones,BAL,@BOS,John Lackey,tied 0-0,1B,t1,--3,2,3 (0-2),1,0.09,0.87,1.31,Single to SS (Ground Ball to SS-2B); Markakis Scores
5608,5,2014-04-18,Nelson Cruz,BAL,@BOS,John Lackey,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.04,Strikeout Swinging
5609,6,2014-04-18,Grady Sizemore,BOS,BAL,Chris Tillman,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: P-1B
5610,7,2014-04-18,Daniel Nava,BOS,BAL,Chris Tillman,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
5611,8,2014-04-18,Dustin Pedroia,BOS,BAL,Chris Tillman,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.42,Walk
5612,9,2014-04-18,Mike Napoli,BOS,BAL,Chris Tillman,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging
5613,10,2014-04-18,Matt Wieters,BAL,@BOS,John Lackey,ahead 0-1,BB,t2,---,0,7 (3-2),0,0.03,0.38,.82,Walk
5614,11,2014-04-18,J.J. Hardy,BAL,@BOS,John Lackey,ahead 0-1,Out,t2,1--,0,2 (0-1),0,-0.03,-0.35,1.34,Flyball: CF
5615,12,2014-04-18,Steve Lombardozzi,BAL,@BOS,John Lackey,ahead 0-1,SO,t2,1--,1,7 (3-2),0,-0.05,-0.51,1.09,Double Play: Strikeout Swinging Wieters Caught Stealing 2B (C-SS)
5616,13,2014-04-18,Mike Carp,BOS,BAL,Chris Tillman,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to CF (Line Drive)
5617,14,2014-04-18,Xander Bogaerts,BOS,BAL,Chris Tillman,down 1-0,BB,b2,1--,0,6 (3-2),0,0.06,0.61,1.67,Walk; Carp to 2B
5618,15,2014-04-18,A.J. Pierzynski,BOS,BAL,Chris Tillman,down 1-0,Out,b2,12-,0,3 (2-0),0,-0.06,-0.58,2.20,Flyball: RF (RF Line)
5619,16,2014-04-18,Jackie Bradley,BOS,BAL,Chris Tillman,down 1-0,1B,b2,12-,1,3 (1-1),0,0.07,0.66,2.24,Single to RF (Ground Ball thru 2B-1B); Carp to 3B; Bogaerts to 2B
5620,17,2014-04-18,Brock Holt,BOS,BAL,Chris Tillman,down 1-0,SO,b2,123,1,3 (0-2),0,-0.08,-0.79,3.00,Strikeout Looking
5621,18,2014-04-18,Grady Sizemore,BOS,BAL,Chris Tillman,down 1-0,Out,b2,123,2,4 (2-1),0,-0.08,-0.76,3.30,Flyball: CF (Deep CF)
5622,19,2014-04-18,Jonathan Schoop,BAL,@BOS,John Lackey,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.86,Single to SS (Ground Ball)
5623,20,2014-04-18,Nick Markakis,BAL,@BOS,John Lackey,ahead 0-1,2B,t3,1--,0,2 (0-1),1,0.12,1.24,1.40,Double to RF (Line Drive to Deep RF Line); Schoop Scores
5624,21,2014-04-18,Delmon Young,BAL,@BOS,John Lackey,ahead 0-2,Out,t3,-2-,0,5 (3-1),0,-0.03,-0.44,.92,Flyball: CF
5625,22,2014-04-18,Chris Davis,BAL,@BOS,John Lackey,ahead 0-2,BB,t3,-2-,1,7 (3-2),0,0.01,0.23,.96,Walk
5626,23,2014-04-18,Adam Jones,BAL,@BOS,John Lackey,ahead 0-2,1B,t3,12-,1,1 (0-0),0,0.04,0.66,1.48,Single to 3B (Ground Ball to SS-3B Hole); Markakis to 3B; Davis to 2B
5627,24,2014-04-18,Nelson Cruz,BAL,@BOS,John Lackey,ahead 0-2,1B,t3,123,1,1 (0-0),2,0.09,1.34,1.90,Single to RF (Line Drive); Markakis Scores; Davis Scores; Jones to 2B
5628,25,2014-04-18,Matt Wieters,BAL,@BOS,John Lackey,ahead 0-4,Out,t3,12-,1,3 (1-1),0,-0.02,-0.47,.78,Flyball: RF (CF-RF)
5629,26,2014-04-18,J.J. Hardy,BAL,@BOS,John Lackey,ahead 0-4,Out,t3,12-,2,2 (1-0),0,-0.02,-0.43,.69,Flyball: LF (Short LF-CF)
5630,27,2014-04-18,Daniel Nava,BOS,BAL,Chris Tillman,down 4-0,Out,b3,---,0,8 (3-2),0,-0.02,-0.23,.73,Foul Popfly: 3B (3B Foul)
5631,28,2014-04-18,Dustin Pedroia,BOS,BAL,Chris Tillman,down 4-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.49,Lineout: LF
5632,29,2014-04-18,Mike Napoli,BOS,BAL,Chris Tillman,down 4-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.28,Foul Popfly: 1B (1B Foul)
5633,1,2014-04-18,Billy Hamilton,CIN,@CHC,Jeff Samardzija,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
5634,2,2014-04-18,Joey Votto,CIN,@CHC,Jeff Samardzija,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
5635,3,2014-04-18,Brandon Phillips,CIN,@CHC,Jeff Samardzija,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
5636,4,2014-04-18,Jay Bruce,CIN,@CHC,Jeff Samardzija,tied 0-0,SO,t1,-2-,2,10 (2-2),0,-0.03,-0.30,1.16,Strikeout Swinging
5637,5,2014-04-18,Emilio Bonifacio,CHC,CIN,Alfredo Simon,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to P (Ground Ball to Weak 2B)
5638,6,2014-04-18,Junior Lake,CHC,CIN,Alfredo Simon,tied 0-0,SO,b1,---,1,8 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
5639,7,2014-04-18,Anthony Rizzo,CHC,CIN,Alfredo Simon,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
5640,8,2014-04-18,Todd Frazier,CIN,@CHC,Jeff Samardzija,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Groundout: 3B-1B
5641,9,2014-04-18,Ryan Ludwick,CIN,@CHC,Jeff Samardzija,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.24,.64,Single to LF (Line Drive to Short LF)
5642,10,2014-04-18,Devin Mesoraco,CIN,@CHC,Jeff Samardzija,tied 0-0,Out,t2,1--,1,7 (2-2),0,-0.03,-0.27,1.24,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
5643,11,2014-04-18,Zack Cozart,CIN,@CHC,Jeff Samardzija,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to LF (Line Drive to Short LF); Mesoraco to 2B
5644,12,2014-04-18,Nate Schierholtz,CHC,CIN,Alfredo Simon,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Flyball: CF (CF-RF)
