
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13021,25,2014-05-10,Chase Headley,SDP,MIA,Nathan Eovaldi,tied 2-2,BB,b3,---,2,5 (3-1),0,0.01,0.11,.45,Walk
13022,26,2014-05-10,Yonder Alonso,SDP,MIA,Nathan Eovaldi,tied 2-2,BB,b3,1--,2,4 (3-0),0,0.02,0.19,.92,Walk; Headley to 2B
13023,27,2014-05-10,Cameron Maybin,SDP,MIA,Nathan Eovaldi,tied 2-2,Out,b3,12-,2,4 (1-2),0,-0.05,-0.39,1.95,Flyball: RF (CF-RF)
13024,1,2014-05-10,Nori Aoki,KCR,@SEA,Chris Young,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
13025,2,2014-05-10,Eric Hosmer,KCR,@SEA,Chris Young,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: LF (LF-CF)
13026,3,2014-05-10,Billy Butler,KCR,@SEA,Chris Young,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
13027,4,2014-05-10,James Jones,SEA,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
13028,5,2014-05-10,Brad Miller,SEA,KCR,Yordano Ventura,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
13029,6,2014-05-10,Robinson Cano,SEA,KCR,Yordano Ventura,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to LF (Line Drive to LF-CF)
13030,7,2014-05-10,Corey Hart,SEA,KCR,Yordano Ventura,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (Short 3B Line)
13031,8,2014-05-10,Salvador Perez,KCR,@SEA,Chris Young,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS)
13032,9,2014-05-10,Alex Gordon,KCR,@SEA,Chris Young,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
13033,10,2014-05-10,Johnny Giavotella,KCR,@SEA,Chris Young,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
13034,11,2014-05-10,Justin Smoak,SEA,KCR,Yordano Ventura,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
13035,12,2014-05-10,John Buck,SEA,KCR,Yordano Ventura,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to RF (Line Drive to Short RF)
13036,13,2014-05-10,Dustin Ackley,SEA,KCR,Yordano Ventura,tied 0-0,Out,b2,-2-,1,7 (3-2),0,-0.04,-0.33,1.33,Flyball: CF (Deep LF-CF)
13037,14,2014-05-10,Michael Saunders,SEA,KCR,Yordano Ventura,tied 0-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.26,Groundout: 1B unassisted
13038,15,2014-05-10,Lorenzo Cain,KCR,@SEA,Chris Young,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Looking
13039,16,2014-05-10,Mike Moustakas,KCR,@SEA,Chris Young,tied 0-0,3B,t3,---,1,2 (1-0),0,0.08,0.66,.70,Triple to RF (Line Drive to RF Line)
13040,17,2014-05-10,Alcides Escobar,KCR,@SEA,Chris Young,tied 0-0,Out,t3,--3,1,3 (1-1),1,0.03,0.19,1.70,Flyball: LF/Sacrifice Fly (Deep LF); Moustakas Scores
13041,18,2014-05-10,Nori Aoki,KCR,@SEA,Chris Young,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
13042,19,2014-05-10,Willie Bloomquist,SEA,KCR,Yordano Ventura,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Lineout: 1B (Weak 2B-1B)
13043,20,2014-05-10,James Jones,SEA,KCR,Yordano Ventura,down 1-0,BB,b3,---,1,7 (3-2),0,0.03,0.24,.76,Walk
13044,21,2014-05-10,Brad Miller,SEA,KCR,Yordano Ventura,down 1-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.46,Foul Flyball: LF (LF Foul)
13045,22,2014-05-10,Robinson Cano,SEA,KCR,Yordano Ventura,down 1-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.21,.99,Groundout: 2B-1B (2B-1B)
13046,1,2014-05-10,Mike Aviles,CLE,@TBR,Erik Bedard,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
13047,2,2014-05-10,Nick Swisher,CLE,@TBR,Erik Bedard,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
13048,3,2014-05-10,Michael Brantley,CLE,@TBR,Erik Bedard,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
13049,4,2014-05-10,David DeJesus,TBR,CLE,Zach McAllister,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Foul Popfly: 3B (3B Foul)
13050,5,2014-05-10,Ben Zobrist,TBR,CLE,Zach McAllister,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
13051,6,2014-05-10,Evan Longoria,TBR,CLE,Zach McAllister,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
13052,7,2014-05-10,Carlos Santana,CLE,@TBR,Erik Bedard,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.93,Flyball: LF (LF-CF)
13053,8,2014-05-10,Ryan Raburn,CLE,@TBR,Erik Bedard,tied 0-0,2B,t2,---,1,7 (3-2),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF-CF)
13054,9,2014-05-10,Asdrubal Cabrera,CLE,@TBR,Erik Bedard,tied 0-0,SO,t2,-2-,1,6 (2-2),0,-0.04,-0.34,1.33,Strikeout Swinging
13055,10,2014-05-10,Yan Gomes,CLE,@TBR,Erik Bedard,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.30,1.24,Flyball: CF (Deep CF-RF)
13056,11,2014-05-10,James Loney,TBR,CLE,Zach McAllister,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.92,Groundout: P-1B
13057,12,2014-05-10,Wil Myers,TBR,CLE,Zach McAllister,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: SS-1B
13058,13,2014-05-10,Matthew Joyce,TBR,CLE,Zach McAllister,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
13059,14,2014-05-10,David Murphy,CLE,@TBR,Erik Bedard,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Popfly: SS (Deep SS-3B Hole)
13060,15,2014-05-10,Jose Ramirez,CLE,@TBR,Erik Bedard,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Flyball: CF
13061,16,2014-05-10,Mike Aviles,CLE,@TBR,Erik Bedard,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: RF (Deep RF)
13062,17,2014-05-10,Desmond Jennings,TBR,CLE,Zach McAllister,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
13063,18,2014-05-10,Yunel Escobar,TBR,CLE,Zach McAllister,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.34,1.66,Flyball: RF
13064,19,2014-05-10,Ryan Hanigan,TBR,CLE,Zach McAllister,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Looking
13065,20,2014-05-10,David DeJesus,TBR,CLE,Zach McAllister,tied 0-0,1B,b3,-2-,2,3 (1-1),1,0.12,0.91,1.36,Single to RF (Ground Ball thru 2B-1B); Jennings Scores
13066,21,2014-05-10,Ben Zobrist,TBR,CLE,Zach McAllister,ahead 0-1,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.73,Flyball: CF (Deep CF)
13067,1,2014-05-10,Dustin Pedroia,BOS,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
13068,2,2014-05-10,Shane Victorino,BOS,@TEX,Martin Perez,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Line Drive to Short CF)
13069,3,2014-05-10,David Ortiz,BOS,@TEX,Martin Perez,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.35,1.23,Flyball: CF (Deep CF)
13070,4,2014-05-10,Mike Napoli,BOS,@TEX,Martin Perez,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.11,1.13,Walk
13071,5,2014-05-10,Jonny Gomes,BOS,@TEX,Martin Perez,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.43,1.63,Lineout: CF (Deep LF-CF)
13072,6,2014-05-10,Shin-Soo Choo,TEX,BOS,Jon Lester,tied 0-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.23,.87,Strikeout Looking
13073,7,2014-05-10,Elvis Andrus,TEX,BOS,Jon Lester,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Bunt Groundout: P-1B (Short 3B Line)
13074,8,2014-05-10,Adrian Beltre,TEX,BOS,Jon Lester,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
13075,9,2014-05-10,Xander Bogaerts,BOS,@TEX,Martin Perez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B
13076,10,2014-05-10,David Ross,BOS,@TEX,Martin Perez,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
13077,11,2014-05-10,Will Middlebrooks,BOS,@TEX,Martin Perez,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to RF (Line Drive to Deep 2B)
13078,12,2014-05-10,Jackie Bradley,BOS,@TEX,Martin Perez,tied 0-0,HBP,t2,1--,2,2 (0-1),0,0.02,0.20,.84,Hit By Pitch; Middlebrooks to 2B
13079,13,2014-05-10,Dustin Pedroia,BOS,@TEX,Martin Perez,tied 0-0,BB,t2,12-,2,5 (3-1),0,0.03,0.33,1.75,Walk; Middlebrooks to 3B; Bradley to 2B
13080,14,2014-05-10,Shane Victorino,BOS,@TEX,Martin Perez,tied 0-0,1B,t2,123,2,6 (1-2),1,0.04,0.24,3.05,Single to CF (Line Drive); Middlebrooks Scores; Bradley out at Hm/CF-C; Pedroia to 2B
13081,15,2014-05-10,Prince Fielder,TEX,BOS,Jon Lester,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: LF
13082,16,2014-05-10,Alex Rios,TEX,BOS,Jon Lester,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
13083,17,2014-05-10,Michael Choice,TEX,BOS,Jon Lester,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
13084,18,2014-05-10,David Ortiz,BOS,@TEX,Martin Perez,ahead 0-1,HR,t3,---,0,1 (0-0),1,0.10,1.00,.86,Home Run (Fly Ball to Deep RF)
13085,19,2014-05-10,Mike Napoli,BOS,@TEX,Martin Perez,ahead 0-2,BB,t3,---,0,6 (3-2),0,0.03,0.38,.68,Walk
13086,20,2014-05-10,Jonny Gomes,BOS,@TEX,Martin Perez,ahead 0-2,SO,t3,1--,0,7 (3-2),0,-0.03,-0.35,1.10,Strikeout Swinging
13087,21,2014-05-10,Xander Bogaerts,BOS,@TEX,Martin Perez,ahead 0-2,Out,t3,1--,1,4 (1-2),0,-0.02,-0.29,.91,Flyball: LF (Deep LF-CF)
13088,22,2014-05-10,David Ross,BOS,@TEX,Martin Perez,ahead 0-2,SO,t3,1--,2,4 (0-2),0,-0.02,-0.22,.64,Strikeout Looking
13089,23,2014-05-10,Leonys Martin,TEX,BOS,Jon Lester,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.05,Groundout: SS-1B
13090,24,2014-05-10,Robinson Chirinos,TEX,BOS,Jon Lester,down 2-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Groundout: SS-1B
13091,25,2014-05-10,Luis Sardinas,TEX,BOS,Jon Lester,down 2-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.45,Lineout: 2B
13092,1,2014-05-10,Erick Aybar,LAA,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
13093,2,2014-05-10,Mike Trout,LAA,@TOR,J.A. Happ,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
13094,3,2014-05-10,Albert Pujols,LAA,@TOR,J.A. Happ,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
13095,4,2014-05-10,Jose Reyes,TOR,LAA,Tyler Skaggs,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (Weak 2B)
13096,5,2014-05-10,Melky Cabrera,TOR,LAA,Tyler Skaggs,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
13097,6,2014-05-10,Jose Bautista,TOR,LAA,Tyler Skaggs,tied 0-0,RoE,b1,---,2,6 (3-2),0,0.01,0.12,.40,Reached on E1 (Ground Ball to Weak 2B); Bautista to 1B
13098,7,2014-05-10,Edwin Encarnacion,TOR,LAA,Tyler Skaggs,tied 0-0,2B,b1,1--,2,6 (3-2),1,0.12,1.09,.80,Double to LF (Line Drive to LF Line); Bautista Scores/unER
13099,8,2014-05-10,Dioner Navarro,TOR,LAA,Tyler Skaggs,ahead 0-1,Out,b1,--3,2,5 (3-1),0,-0.03,-0.35,1.18,Flyball: CF (Deep CF)
13100,9,2014-05-10,Howie Kendrick,LAA,@TOR,J.A. Happ,down 1-0,2B,t2,---,0,6 (3-2),0,0.07,0.61,.97,Ground-rule Double (Line Drive to RF Line)
13101,10,2014-05-10,C.J. Cron,LAA,@TOR,J.A. Happ,down 1-0,1B,t2,-2-,0,6 (2-2),1,0.08,0.76,1.42,Single to CF (Ground Ball thru SS-2B); Kendrick Scores
13102,11,2014-05-10,Chris Iannetta,LAA,@TOR,J.A. Happ,tied 1-1,HR,t2,1--,0,3 (2-0),2,0.17,1.63,1.57,Home Run (Line Drive to Deep LF); Cron Scores
13103,12,2014-05-10,Grant Green,LAA,@TOR,J.A. Happ,ahead 1-3,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.66,Strikeout Looking
13104,13,2014-05-10,Collin Cowgill,LAA,@TOR,J.A. Happ,ahead 1-3,1B,t2,---,1,2 (1-0),0,0.02,0.25,.47,Single to CF (Line Drive)
13105,14,2014-05-10,John McDonald,LAA,@TOR,J.A. Happ,ahead 1-3,SO,t2,1--,1,5 (1-2),0,-0.02,-0.28,.88,Strikeout Looking
13106,15,2014-05-10,Erick Aybar,LAA,@TOR,J.A. Happ,ahead 1-3,1B,t2,1--,2,1 (0-0),0,0.02,0.26,.61,Single to RF (Ground Ball thru 2B-1B); Cowgill to 3B
13107,16,2014-05-10,Mike Trout,LAA,@TOR,J.A. Happ,ahead 1-3,BB,t2,1-3,2,6 (3-2),0,0.02,0.27,1.36,Walk; Aybar to 2B
13108,17,2014-05-10,Albert Pujols,LAA,@TOR,J.A. Happ,ahead 1-3,Out,t2,123,2,2 (1-0),0,-0.05,-0.74,2.15,Flyball: LF (Deep LF)
13109,18,2014-05-10,Erik Kratz,TOR,LAA,Tyler Skaggs,down 3-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Groundout: 2B-1B
13110,19,2014-05-10,Juan Francisco,TOR,LAA,Tyler Skaggs,down 3-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
13111,20,2014-05-10,Steven Tolleson,TOR,LAA,Tyler Skaggs,down 3-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.41,Flyball: RF (Short CF-RF)
13112,21,2014-05-10,Howie Kendrick,LAA,@TOR,J.A. Happ,ahead 1-3,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Looking
13113,22,2014-05-10,C.J. Cron,LAA,@TOR,J.A. Happ,ahead 1-3,HR,t3,---,1,4 (2-1),1,0.09,1.00,.48,Home Run (Fly Ball to Deep LF-CF)
13114,23,2014-05-10,Chris Iannetta,LAA,@TOR,J.A. Happ,ahead 1-4,1B,t3,---,1,5 (3-1),0,0.01,0.25,.35,Single to LF (Line Drive)
13115,24,2014-05-10,Grant Green,LAA,@TOR,Todd Redmond,ahead 1-4,Out,t3,1--,1,1 (0-0),0,-0.02,-0.28,.66,Lineout: SS
13116,25,2014-05-10,Collin Cowgill,LAA,@TOR,Todd Redmond,ahead 1-4,Out,t3,1--,2,5 (1-2),0,-0.01,-0.22,.46,Flyball: CF (Deep CF)
13117,26,2014-05-10,Chris Getz,TOR,LAA,Tyler Skaggs,down 4-1,Out,b3,---,0,4 (0-2),0,-0.02,-0.22,.90,Groundout: 1B unassisted
13118,27,2014-05-10,Jose Reyes,TOR,LAA,Tyler Skaggs,down 4-1,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.60,Popfly: 1B (2B-1B)
13119,28,2014-05-10,Melky Cabrera,TOR,LAA,Tyler Skaggs,down 4-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.36,Foul Popfly: 1B (1B Foul)
13120,1,2014-05-11,Ryan Kalish,CHC,@ATL,Aaron Harang,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
13121,2,2014-05-11,Chris Coghlan,CHC,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.07,-0.71,1.52,Line Drive Double Play: 3B (SS-3B Hole); Kalish out at 1B/3B-1B
13122,3,2014-05-11,Anthony Rizzo,CHC,@ATL,Aaron Harang,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Flyball: CF
13123,4,2014-05-11,Jason Heyward,ATL,CHC,Edwin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
13124,5,2014-05-11,Tyler Pastornicky,ATL,CHC,Edwin Jackson,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.14,.61,Lineout: 1B (2B-1B)
13125,6,2014-05-11,Freddie Freeman,ATL,CHC,Edwin Jackson,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.40,Groundout: SS-1B (SS-2B)
13126,7,2014-05-11,Starlin Castro,CHC,@ATL,Aaron Harang,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Flyball: RF (Deep RF)
13127,8,2014-05-11,Nate Schierholtz,CHC,@ATL,Aaron Harang,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.24,.64,Walk
13128,9,2014-05-11,Welington Castillo,CHC,@ATL,Aaron Harang,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.26,1.25,Strikeout Swinging
13129,10,2014-05-11,Evan Gattis,ATL,CHC,Edwin Jackson,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.37,.92,Walk
13130,11,2014-05-11,Chris Johnson,ATL,CHC,Edwin Jackson,tied 0-0,1B,b2,1--,0,5 (2-2),0,0.06,0.60,1.59,Single to CF (Line Drive to CF-RF); Gattis to 2B
13131,12,2014-05-11,Ryan Doumit,ATL,CHC,Edwin Jackson,tied 0-0,1B,b2,12-,0,5 (3-1),1,0.13,1.37,2.08,Single to RF (Line Drive); Gattis Scores; Johnson to 3B
13132,13,2014-05-11,Andrelton Simmons,ATL,CHC,Edwin Jackson,ahead 0-1,2B,b2,1-3,0,3 (1-1),1,0.08,1.13,1.37,Double to LF (Fly Ball to Deep LF); Johnson Scores; Doumit to 3B
13133,14,2014-05-11,Jordan Schafer,ATL,CHC,Edwin Jackson,ahead 0-2,Out,b2,-23,1,4 (1-2),0,-0.09,-1.33,1.06,Double Play: Groundout: 1B; Doumit out at Hm/1B-SS-C-3B
13134,15,2014-05-11,Mike Olt,CHC,@ATL,Aaron Harang,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.97,Flyball: RF
13135,16,2014-05-11,Darwin Barney,CHC,@ATL,Aaron Harang,down 2-0,1B,t3,---,1,4 (1-2),0,0.03,0.24,.64,Single to SS (Ground Ball to Weak SS)
13136,17,2014-05-11,Ryan Kalish,CHC,@ATL,Aaron Harang,down 2-0,SO,t3,12-,1,4 (1-2),0,-0.05,-0.44,2.32,Strikeout Swinging
13137,18,2014-05-11,Chris Coghlan,CHC,@ATL,Aaron Harang,down 2-0,SO,t3,12-,2,6 (3-2),0,-0.05,-0.40,1.85,Strikeout Swinging
13138,19,2014-05-11,Jason Heyward,ATL,CHC,Edwin Jackson,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.01,-0.21,.56,Groundout: 1B-P
13139,20,2014-05-11,Tyler Pastornicky,ATL,CHC,Edwin Jackson,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.40,Groundout: 2B-1B
13140,21,2014-05-11,Freddie Freeman,ATL,CHC,Edwin Jackson,ahead 0-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.27,Groundout: 2B-1B
13141,1,2014-05-11,Jose Altuve,HOU,@BAL,Chris Tillman,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
13142,2,2014-05-11,Dexter Fowler,HOU,@BAL,Chris Tillman,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.46,Walk; Altuve to 2B
13143,3,2014-05-11,Jason Castro,HOU,@BAL,Chris Tillman,tied 0-0,HR,t1,12-,0,1 (0-0),3,0.18,2.02,1.92,Home Run (Fly Ball to Deep CF); Altuve Scores; Fowler Scores
13144,4,2014-05-11,Matt Dominguez,HOU,@BAL,Chris Tillman,ahead 0-3,Out,t1,---,0,3 (1-1),0,-0.01,-0.23,.52,Groundout: 3B-1B
13145,5,2014-05-11,Marc Krauss,HOU,@BAL,Chris Tillman,ahead 0-3,BB,t1,---,1,8 (3-2),0,0.01,0.25,.37,Walk
13146,6,2014-05-11,George Springer,HOU,@BAL,Chris Tillman,ahead 0-3,SO,t1,1--,1,6 (2-2),0,-0.02,-0.28,.69,Strikeout Swinging
13147,7,2014-05-11,Alex Presley,HOU,@BAL,Chris Tillman,ahead 0-3,Out,t1,1--,2,4 (1-2),0,-0.01,-0.22,.49,Groundout: 3B-1B (Weak 3B)
13148,8,2014-05-11,Nick Markakis,BAL,HOU,Jarred Cosart,down 3-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.82,Groundout: SS-1B
