
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1030,27,2014-04-03,Chris Heisey,CIN,STL,Lance Lynn,ahead 2-3,RoE,b3,12-,1,5 (2-2),0,0.05,0.65,1.74,Reached on E8 (Fly Ball to LF-CF); Votto to 3B; Bruce to 2B
1031,28,2014-04-03,Zack Cozart,CIN,STL,Lance Lynn,ahead 2-3,SO,b3,123,1,4 (1-2),0,-0.07,-0.77,2.30,Strikeout Swinging
1032,29,2014-04-03,Tucker Barnhart,CIN,STL,Lance Lynn,ahead 2-3,Out,b3,123,2,2 (0-1),0,-0.06,-0.73,2.59,Lineout: LF (LF-CF)
1033,1,2014-04-03,Brett Gardner,NYY,@HOU,Brett Oberholtzer,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
1034,2,2014-04-03,Derek Jeter,NYY,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
1035,3,2014-04-03,Carlos Beltran,NYY,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Lineout: 3B
1036,4,2014-04-03,Dexter Fowler,HOU,NYY,Ivan Nova,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to RF (Line Drive to Deep CF-RF)
1037,5,2014-04-03,Robbie Grossman,HOU,NYY,Ivan Nova,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.09,0.97,1.46,Single to CF (Ground Ball thru SS-2B); Fowler to 3B
1038,6,2014-04-03,Jason Castro,HOU,NYY,Ivan Nova,tied 0-0,HBP,b1,1-3,0,3 (0-2),0,0.04,0.48,1.62,Hit By Pitch; Grossman to 2B
1039,7,2014-04-03,Jose Altuve,HOU,NYY,Ivan Nova,tied 0-0,Out,b1,123,0,4 (2-1),1,-0.00,-0.14,2.14,Groundout: 3B-2B/Forceout at 2B; Fowler Scores; Grossman to 3B
1040,8,2014-04-03,Chris Carter,HOU,NYY,Ivan Nova,ahead 0-1,BB,b1,-23,1,5 (3-1),0,0.01,0.17,1.32,Walk
1041,9,2014-04-03,Marc Krauss,HOU,NYY,Ivan Nova,ahead 0-1,Out,b1,123,1,2 (0-1),0,-0.12,-1.53,2.17,Ground Ball Double Play: 2B-SS-1B
1042,10,2014-04-03,Mark Teixeira,NYY,@HOU,Brett Oberholtzer,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: P-1B
1043,11,2014-04-03,Alfonso Soriano,NYY,@HOU,Brett Oberholtzer,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.67,Groundout: 3B-1B
1044,12,2014-04-03,Francisco Cervelli,NYY,@HOU,Brett Oberholtzer,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
1045,13,2014-04-03,Matt Dominguez,HOU,NYY,Ivan Nova,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Groundout: SS-1B
1046,14,2014-04-03,Alex Presley,HOU,NYY,Ivan Nova,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.25,.55,Single to CF (Ground Ball thru SS-2B)
1047,15,2014-04-03,Jonathan Villar,HOU,NYY,Ivan Nova,ahead 0-1,SO,b2,1--,1,3 (0-2),0,-0.02,-0.28,1.03,Strikeout Looking
1048,16,2014-04-03,Dexter Fowler,HOU,NYY,Ivan Nova,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.72,Popfly: 3B
1049,17,2014-04-03,Brian Roberts,NYY,@HOU,Brett Oberholtzer,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Flyball: CF (LF-CF)
1050,18,2014-04-03,Ichiro Suzuki,NYY,@HOU,Brett Oberholtzer,down 1-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.72,Single to LF (Ground Ball)
1051,19,2014-04-03,Yangervis Solarte,NYY,@HOU,Brett Oberholtzer,down 1-0,1B,t3,1--,1,5 (1-2),0,0.08,0.66,1.40,Single to CF (Ground Ball thru SS-2B); Suzuki to 3B
1052,20,2014-04-03,Brett Gardner,NYY,@HOU,Brett Oberholtzer,down 1-0,1B,t3,1-3,1,2 (0-1),1,0.12,1.00,2.26,Single to RF (Ground Ball thru 2B-1B); Suzuki Scores; Solarte to 3B
1053,21,2014-04-03,Derek Jeter,NYY,@HOU,Brett Oberholtzer,tied 1-1,BB,t3,1-3,1,8 (3-2),0,0.03,0.38,2.18,Walk; Gardner to 2B
1054,22,2014-04-03,Carlos Beltran,NYY,@HOU,Brett Oberholtzer,tied 1-1,Out,t3,123,1,4 (0-2),1,0.01,-0.05,2.96,Flyball: CF/Sacrifice Fly (Deep LF-CF); Solarte Scores; Gardner to 3B
1055,23,2014-04-03,Mark Teixeira,NYY,@HOU,Brett Oberholtzer,ahead 1-2,Out,t3,1-3,2,2 (1-0),0,-0.05,-0.48,1.74,Popfly: 3B
1056,24,2014-04-03,Robbie Grossman,HOU,NYY,Ivan Nova,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak SS-2B)
1057,25,2014-04-03,Jason Castro,HOU,NYY,Ivan Nova,down 2-1,HBP,b3,---,1,1 (0-0),0,0.03,0.25,.76,Hit By Pitch
1058,26,2014-04-03,Jose Altuve,HOU,NYY,Ivan Nova,down 2-1,1B,b3,1--,1,1 (0-0),0,0.05,0.38,1.45,Single to LF (Line Drive); Castro to 2B
1059,27,2014-04-03,Chris Carter,HOU,NYY,Ivan Nova,down 2-1,Out,b3,12-,1,1 (0-0),0,-0.11,-0.87,2.47,Ground Ball Double Play: SS-2B-1B
1060,1,2014-04-03,Corey Dickerson,COL,@MIA,Jacob Turner,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
1061,2,2014-04-03,Michael Cuddyer,COL,@MIA,Jacob Turner,tied 0-0,Out,t1,--3,0,4 (1-2),1,-0.01,-0.12,1.15,Groundout: 2B-P (2B-1B); Dickerson Scores
1062,3,2014-04-03,Carlos Gonzalez,COL,@MIA,Jacob Turner,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Swinging (C-1B)
1063,4,2014-04-03,Troy Tulowitzki,COL,@MIA,Jacob Turner,ahead 0-1,1B,t1,---,2,1 (0-0),0,0.01,0.12,.35,Single to RF (Fly Ball to Short RF Line)
1064,5,2014-04-03,Wilin Rosario,COL,@MIA,Jacob Turner,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Flyball: CF (Deep CF-RF)
1065,6,2014-04-03,Christian Yelich,MIA,COL,Franklin Morales,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
1066,7,2014-04-03,Jeff Baker,MIA,COL,Franklin Morales,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.24,.64,Single to RF (Line Drive to RF Line)
1067,8,2014-04-03,Giancarlo Stanton,MIA,COL,Franklin Morales,down 1-0,2B,b1,1--,1,3 (0-2),0,0.09,0.86,1.25,Double to LF (Line Drive to Deep LF Line); Baker to 3B
1068,9,2014-04-03,Casey McGehee,MIA,COL,Franklin Morales,down 1-0,BB,b1,-23,1,5 (3-1),0,0.01,0.16,1.76,Walk
1069,10,2014-04-03,Garrett Jones,MIA,COL,Franklin Morales,down 1-0,Out,b1,123,1,1 (0-0),1,0.00,-0.04,2.96,Groundout: 2B-SS/Forceout at 2B; Baker Scores; Stanton to 3B
1070,11,2014-04-03,Marcell Ozuna,MIA,COL,Franklin Morales,tied 1-1,SO,b1,1-3,2,6 (3-2),0,-0.05,-0.46,1.79,Strikeout Swinging
1071,12,2014-04-03,Nolan Arenado,COL,@MIA,Jacob Turner,tied 1-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS)
1072,13,2014-04-03,Brandon Barnes,COL,@MIA,Jacob Turner,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Popfly: SS (Weak SS-2B)
1073,14,2014-04-03,Charlie Culberson,COL,@MIA,Jacob Turner,tied 1-1,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to LF (Ground Ball)
1074,15,2014-04-03,Adeiny Hechavarria,MIA,COL,Franklin Morales,tied 1-1,1B,b2,---,0,2 (1-0),0,0.04,0.37,.92,Single to LF (Line Drive to LF-CF)
1075,16,2014-04-03,Jeff Mathis,MIA,COL,Franklin Morales,tied 1-1,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.57,Single to CF (Line Drive to Short CF); Hechavarria to 2B
1076,17,2014-04-03,Christian Yelich,MIA,COL,Franklin Morales,tied 1-1,Out,b2,12-,1,2 (0-1),0,-0.04,-0.39,2.09,Groundout: SS-2B/Forceout at 2B; Mathis to 3B
1077,18,2014-04-03,Jeff Baker,MIA,COL,Franklin Morales,tied 1-1,Out,b2,1-3,2,6 (2-2),0,-0.05,-0.46,1.91,Flyball: RF
1078,19,2014-04-03,Corey Dickerson,COL,@MIA,Jacob Turner,tied 1-1,1B,t3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Line Drive to LF-CF)
1079,20,2014-04-03,Michael Cuddyer,COL,@MIA,Jacob Turner,tied 1-1,HR,t3,1--,0,2 (1-0),2,0.19,1.63,1.70,Home Run (Line Drive to Deep LF); Dickerson Scores
1080,21,2014-04-03,Carlos Gonzalez,COL,@MIA,Jacob Turner,ahead 1-3,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Groundout: 1B-P (2B-1B)
1081,22,2014-04-03,Troy Tulowitzki,COL,@MIA,Jacob Turner,ahead 1-3,BB,t3,---,1,8 (3-2),0,0.02,0.24,.47,Walk
1082,23,2014-04-03,Wilin Rosario,COL,@MIA,Jacob Turner,ahead 1-3,1B,t3,1--,1,1 (0-0),0,0.05,0.65,.87,Single to RF (Line Drive to Short RF); Tulowitzki to 3B
1083,24,2014-04-03,Nolan Arenado,COL,@MIA,Jacob Turner,ahead 1-3,1B,t3,1-3,1,3 (1-1),1,0.05,0.72,1.49,Single to CF (Line Drive); Tulowitzki Scores; Rosario to 2B
1084,25,2014-04-03,Brandon Barnes,COL,@MIA,Jacob Turner,ahead 1-4,Out,t3,12-,1,3 (1-1),0,-0.02,-0.44,1.05,Groundout: SS-3B/Forceout at 3B; Arenado to 2B
1085,26,2014-04-03,Charlie Culberson,COL,@MIA,Jacob Turner,ahead 1-4,Out,t3,12-,2,5 (2-2),0,-0.02,-0.40,.92,Groundout: SS-2B/Forceout at 2B
1086,27,2014-04-03,Giancarlo Stanton,MIA,COL,Franklin Morales,down 4-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.89,Lineout: LF (Deep LF)
1087,28,2014-04-03,Casey McGehee,MIA,COL,Franklin Morales,down 4-1,BB,b3,---,1,7 (3-2),0,0.03,0.24,.59,Walk
1088,29,2014-04-03,Garrett Jones,MIA,COL,Franklin Morales,down 4-1,SO,b3,-2-,1,8 (3-2),0,-0.03,-0.33,1.26,Strikeout Swinging
1089,30,2014-04-03,Marcell Ozuna,MIA,COL,Franklin Morales,down 4-1,1B,b3,-2-,2,3 (0-2),1,0.08,0.91,1.04,Single to 2B (Ground Ball to SS-2B); McGehee Scores
1090,31,2014-04-03,Adeiny Hechavarria,MIA,COL,Franklin Morales,down 4-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.91,Groundout: SS-2B/Forceout at 2B
1091,1,2014-04-03,Denard Span,WSN,@NYM,Zack Wheeler,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
1092,2,2014-04-03,Bryce Harper,WSN,@NYM,Zack Wheeler,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.33,1.55,Strikeout Swinging
1093,3,2014-04-03,Jayson Werth,WSN,@NYM,Zack Wheeler,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.26,1.18,Popfly: 3B
1094,4,2014-04-03,Adam LaRoche,WSN,@NYM,Zack Wheeler,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Strikeout Looking
1095,5,2014-04-03,Eric Young,NYM,WSN,Tanner Roark,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Bunt Groundout: 1B unassisted (Weak 2B-1B)
1096,6,2014-04-03,Daniel Murphy,NYM,WSN,Tanner Roark,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.24,.60,Single to RF (Line Drive to Short CF-RF)
1097,7,2014-04-03,David Wright,NYM,WSN,Tanner Roark,tied 0-0,1B,b1,1--,1,5 (1-2),0,0.04,0.37,1.18,Single to CF (Fly Ball to Short CF); Murphy to 2B
1098,8,2014-04-03,Curtis Granderson,NYM,WSN,Tanner Roark,tied 0-0,2B,b1,12-,1,4 (2-1),1,0.15,1.49,2.02,Double to RF (Line Drive to Deep RF Line); Murphy Scores; Wright to 3B
1099,9,2014-04-03,Lucas Duda,NYM,WSN,Tanner Roark,ahead 0-1,BB,b1,-23,1,10 (3-2),0,0.01,0.15,1.39,Walk
1100,10,2014-04-03,Juan Lagares,NYM,WSN,Tanner Roark,ahead 0-1,Out,b1,123,1,1 (0-0),1,0.01,-0.02,2.25,Flyball: CF/Sacrifice Fly (Deep CF); Wright Scores; Granderson to 3B
1101,11,2014-04-03,Travis d'Arnaud,NYM,WSN,Tanner Roark,ahead 0-2,Out,b1,1-3,2,3 (0-2),0,-0.03,-0.44,1.19,Flyball: RF (Deep RF)
1102,12,2014-04-03,Ryan Zimmerman,WSN,@NYM,Zack Wheeler,down 2-0,HR,t2,---,0,3 (1-1),1,0.10,1.00,.90,Home Run (Fly Ball to Deep LF)
1103,13,2014-04-03,Ian Desmond,WSN,@NYM,Zack Wheeler,down 2-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.98,Strikeout Swinging
1104,14,2014-04-03,Danny Espinosa,WSN,@NYM,Zack Wheeler,down 2-1,2B,t2,---,1,5 (3-1),0,0.05,0.39,.66,Double to CF (Fly Ball to Deep LF-CF)
1105,15,2014-04-03,Sandy Leon,WSN,@NYM,Zack Wheeler,down 2-1,Out,t2,-2-,1,5 (2-2),0,-0.03,-0.29,1.43,Groundout: SS-1B; Espinosa to 3B
1106,16,2014-04-03,Ruben Tejada,NYM,WSN,Tanner Roark,ahead 1-2,1B,b2,---,0,3 (1-1),0,0.03,0.36,.74,Single to LF (Line Drive to Short LF)
1107,17,2014-04-03,Eric Young,NYM,WSN,Tanner Roark,ahead 1-2,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.32,1.11,Flyball: CF
1108,18,2014-04-03,Daniel Murphy,NYM,WSN,Tanner Roark,ahead 1-2,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.29,1.07,Popfly: 3B (SS-3B Hole)
1109,19,2014-04-03,Denard Span,WSN,@NYM,Zack Wheeler,down 2-1,RoE,t3,---,0,2 (0-1),0,0.05,0.36,1.05,Reached on E4 (Ground Ball)
1110,20,2014-04-03,Bryce Harper,WSN,@NYM,Zack Wheeler,down 2-1,SO,t3,1--,0,4 (1-2),0,-0.04,-0.33,1.88,Strikeout Swinging
1111,21,2014-04-03,Jayson Werth,WSN,@NYM,Zack Wheeler,down 2-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.26,1.43,Strikeout Looking
1112,22,2014-04-03,Adam LaRoche,WSN,@NYM,Zack Wheeler,down 2-1,Out,t3,1--,2,5 (3-1),0,-0.03,-0.20,.95,Flyball: RF (CF-RF)
1113,23,2014-04-03,David Wright,NYM,WSN,Tanner Roark,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.76,Flyball: RF (Short RF)
1114,24,2014-04-03,Curtis Granderson,NYM,WSN,Tanner Roark,ahead 1-2,Out,b3,---,1,3 (2-0),0,-0.01,-0.13,.54,Flyball: CF (Short CF)
1115,25,2014-04-03,Lucas Duda,NYM,WSN,Tanner Roark,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.36,Foul Popfly: C (3B Foul)
1116,1,2014-04-03,Abraham Almonte,SEA,@OAK,Jesse Chavez,tied 0-0,RoE,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to Deep 2B-1B); Almonte to 2B/Adv on E4 (throw)
1117,2,2014-04-03,Brad Miller,SEA,@OAK,Jesse Chavez,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.16,1.27,Flyball: CF (Deep CF); Almonte to 3B
1118,3,2014-04-03,Robinson Cano,SEA,@OAK,Jesse Chavez,tied 0-0,Out,t1,--3,1,7 (3-2),1,0.02,0.19,1.45,Groundout: 2B-1B; Almonte Scores/unER
1119,4,2014-04-03,Justin Smoak,SEA,@OAK,Jesse Chavez,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.35,Groundout: 1B-P
1120,5,2014-04-03,Coco Crisp,OAK,SEA,Roenis Elias,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.93,Walk
1121,6,2014-04-03,Josh Donaldson,OAK,SEA,Roenis Elias,down 1-0,Out,b1,1--,0,6 (3-2),0,-0.08,-0.73,1.59,Line Drive Double Play: 3B (SS-3B Hole); Crisp out at 1B/3B-1B
1122,7,2014-04-03,Jed Lowrie,OAK,SEA,Roenis Elias,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
1123,8,2014-04-03,Yoenis Cespedes,OAK,SEA,Roenis Elias,down 1-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.21,.84,Strikeout Looking
1124,9,2014-04-03,Corey Hart,SEA,@OAK,Jesse Chavez,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Groundout: 3B-1B (SS-3B Hole)
1125,10,2014-04-03,Kyle Seager,SEA,@OAK,Jesse Chavez,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Looking
1126,11,2014-04-03,Logan Morrison,SEA,@OAK,Jesse Chavez,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
1127,12,2014-04-03,Derek Norris,OAK,SEA,Roenis Elias,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Groundout: 3B-1B (Weak 3B)
1128,13,2014-04-03,Alberto Callaspo,OAK,SEA,Roenis Elias,down 1-0,BB,b2,---,1,7 (3-2),0,0.03,0.25,.70,Walk
1129,14,2014-04-03,Josh Reddick,OAK,SEA,Roenis Elias,down 1-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.27,1.34,Lineout: CF
1130,15,2014-04-03,Nick Punto,OAK,SEA,Roenis Elias,down 1-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.21,.91,Strikeout Swinging
1131,16,2014-04-03,Dustin Ackley,SEA,@OAK,Jesse Chavez,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.85,Groundout: SS-1B (SS-2B)
1132,17,2014-04-03,Mike Zunino,SEA,@OAK,Jesse Chavez,ahead 0-1,2B,t3,---,1,3 (0-2),0,0.04,0.40,.60,Double to LF (Line Drive to Deep LF Line)
1133,18,2014-04-03,Abraham Almonte,SEA,@OAK,Jesse Chavez,ahead 0-1,Out,t3,-2-,1,3 (0-2),0,-0.03,-0.30,1.21,Groundout: SS-1B (SS-2B); Zunino to 3B
1134,19,2014-04-03,Brad Miller,SEA,@OAK,Jesse Chavez,ahead 0-1,Out,t3,--3,2,3 (1-1),0,-0.04,-0.34,1.36,Lineout: RF
1135,20,2014-04-03,Sam Fuld,OAK,SEA,Roenis Elias,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Flyball: CF
1136,21,2014-04-03,Coco Crisp,OAK,SEA,Roenis Elias,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.76,Foul Popfly: 3B (3B Foul)
1137,22,2014-04-03,Josh Donaldson,OAK,SEA,Roenis Elias,down 1-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.48,Groundout: SS-1B
1138,1,2014-04-03,Emilio Bonifacio,CHC,@PIT,Wandy Rodriguez,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1139,2,2014-04-03,Starlin Castro,CHC,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.33,1.51,Flyball: LF (Deep LF-CF)
1140,3,2014-04-03,Justin Ruggiano,CHC,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Foul Popfly: 2B (1B Foul)
1141,4,2014-04-03,Anthony Rizzo,CHC,@PIT,Wandy Rodriguez,tied 0-0,1B,t1,-2-,2,4 (2-1),1,0.10,0.91,1.17,Single to LF (Ground Ball); Bonifacio Scores
1142,5,2014-04-03,Junior Lake,CHC,@PIT,Wandy Rodriguez,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.20,.71,Groundout: SS-2B/Forceout at 2B
1143,6,2014-04-03,Starling Marte,PIT,CHC,Jason Hammel,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.93,Lineout: LF (LF-CF)
1144,7,2014-04-03,Travis Snider,PIT,CHC,Jason Hammel,down 1-0,1B,b1,---,1,6 (2-2),0,0.03,0.24,.64,Single to LF (Line Drive to Short LF-CF)
1145,8,2014-04-03,Andrew McCutchen,PIT,CHC,Jason Hammel,down 1-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.27,1.25,Flyball: RF (Deep CF-RF)
1146,9,2014-04-03,Pedro Alvarez,PIT,CHC,Jason Hammel,down 1-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.20,.84,Flyball: CF (Deep CF-RF)
