
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49518,23,2014-09-02,Victor Martinez,DET,@CLE,Carlos Carrasco,down 2-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.28,1.40,Flyball: CF (Short CF)
49519,24,2014-09-02,J.D. Martinez,DET,@CLE,Carlos Carrasco,down 2-1,1B,t3,1--,2,2 (0-1),0,0.02,0.20,.93,Single to LF (Line Drive); Cabrera to 2B
49520,25,2014-09-02,Nick Castellanos,DET,@CLE,Carlos Carrasco,down 2-1,Out,t3,12-,2,3 (0-2),0,-0.05,-0.42,1.96,Groundout: 2B-1B
49521,26,2014-09-02,Jose Ramirez,CLE,DET,Kyle Lobstein,ahead 1-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
49522,27,2014-09-02,Michael Brantley,CLE,DET,Kyle Lobstein,ahead 1-2,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.58,Strikeout Looking
49523,28,2014-09-02,Carlos Santana,CLE,DET,Kyle Lobstein,ahead 1-2,BB,b3,---,2,4 (3-0),0,0.01,0.12,.39,Walk
49524,29,2014-09-02,Yan Gomes,CLE,DET,Kyle Lobstein,ahead 1-2,SO,b3,1--,2,3 (0-2),0,-0.02,-0.22,.74,Strikeout Swinging
49525,1,2014-09-02,Angel Pagan,SFG,@COL,Jordan Lyles,tied 0-0,HBP,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Hit By Pitch
49526,2,2014-09-02,Joe Panik,SFG,@COL,Jordan Lyles,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.61,1.43,Walk; Pagan to 2B
49527,3,2014-09-02,Buster Posey,SFG,@COL,Jordan Lyles,tied 0-0,Out,t1,12-,0,5 (0-2),0,-0.03,-0.31,1.85,Flyball: CF (Deep CF-RF); Pagan to 3B
49528,4,2014-09-02,Pablo Sandoval,SFG,@COL,Jordan Lyles,tied 0-0,Out,t1,1-3,1,4 (2-1),0,-0.11,-1.20,1.78,Ground Ball Double Play: 2B-SS-1B
49529,5,2014-09-02,Charlie Blackmon,COL,SFG,Yusmeiro Petit,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.63,.87,Double to LF (Line Drive to Deep LF Line)
49530,6,2014-09-02,Rafael Ynoa,COL,SFG,Yusmeiro Petit,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.45,1.19,Strikeout Swinging (C-1B)
49531,7,2014-09-02,Justin Morneau,COL,SFG,Yusmeiro Petit,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.36,1.20,Strikeout Looking
49532,8,2014-09-02,Drew Stubbs,COL,SFG,Yusmeiro Petit,tied 0-0,1B,b1,-2-,2,6 (3-2),0,0.02,0.18,1.13,Single to SS (Ground Ball); Blackmon to 3B
49533,9,2014-09-02,Corey Dickerson,COL,SFG,Yusmeiro Petit,tied 0-0,2B,b1,1-3,2,4 (1-2),2,0.17,1.82,1.73,Double to LF (Line Drive to Deep LF Line); Blackmon Scores; Stubbs Scores
49534,10,2014-09-02,Josh Rutledge,COL,SFG,Yusmeiro Petit,ahead 0-2,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.33,.83,Groundout: 2B-1B
49535,11,2014-09-02,Hunter Pence,SFG,@COL,Jordan Lyles,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: RF (Short RF Line)
49536,12,2014-09-02,Gregor Blanco,SFG,@COL,Jordan Lyles,down 2-0,1B,t2,---,1,4 (1-2),0,0.03,0.26,.64,Single to RF (Line Drive)
49537,13,2014-09-02,Andrew Susac,SFG,@COL,Jordan Lyles,down 2-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.21,Strikeout Looking
49538,14,2014-09-02,Brandon Crawford,SFG,@COL,Jordan Lyles,down 2-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.80,Groundout: 2B-1B
49539,15,2014-09-02,DJ LeMahieu,COL,SFG,Yusmeiro Petit,ahead 0-2,1B,b2,---,0,4 (2-1),0,0.02,0.39,.62,Single to RF (Line Drive)
49540,16,2014-09-02,Jackson Williams,COL,SFG,Yusmeiro Petit,ahead 0-2,Out,b2,1--,0,2 (1-0),0,-0.01,-0.21,.99,Groundout: 3B-1B (Weak 3B); LeMahieu to 2B
49541,17,2014-09-02,Charlie Blackmon,COL,SFG,Yusmeiro Petit,ahead 0-2,SO,b2,-2-,2,5 (2-2),0,-0.02,-0.33,.84,Strikeout Swinging
49542,18,2014-09-02,Angel Pagan,SFG,@COL,Jordan Lyles,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 1B unassisted (2B-1B)
49543,19,2014-09-02,Joe Panik,SFG,@COL,Jordan Lyles,down 2-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
49544,20,2014-09-02,Rafael Ynoa,COL,SFG,Yusmeiro Petit,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.62,Groundout: 1B unassisted (2B-1B)
49545,21,2014-09-02,Justin Morneau,COL,SFG,Yusmeiro Petit,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.46,Groundout: 2B-1B
49546,22,2014-09-02,Drew Stubbs,COL,SFG,Yusmeiro Petit,ahead 0-2,2B,b3,---,2,4 (2-1),0,0.02,0.22,.31,Double to LF (Line Drive to Deep LF Line)
49547,23,2014-09-02,Corey Dickerson,COL,SFG,Yusmeiro Petit,ahead 0-2,IBB,b3,-2-,2,4 (3-0),0,0.01,0.12,.85,Intentional Walk
49548,24,2014-09-02,Josh Rutledge,COL,SFG,Yusmeiro Petit,ahead 0-2,3B,b3,12-,2,2 (1-0),2,0.13,1.92,1.17,Triple to CF (Line Drive to Deep CF-RF); Stubbs Scores; Dickerson Scores
49549,25,2014-09-02,DJ LeMahieu,COL,SFG,Yusmeiro Petit,ahead 0-4,HR,b3,--3,2,3 (0-2),2,0.06,1.74,.50,Home Run (Line Drive to Deep LF); Rutledge Scores
49550,26,2014-09-02,Jackson Williams,COL,SFG,Yusmeiro Petit,ahead 0-6,Out,b3,---,2,2 (1-0),0,-0.00,-0.11,.07,Groundout: 3B-1B (SS-3B Hole)
49551,1,2014-09-02,Kole Calhoun,LAA,@HOU,Brad Peacock,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
49552,2,2014-09-02,Mike Trout,LAA,@HOU,Brad Peacock,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF-RF)
49553,3,2014-09-02,Albert Pujols,LAA,@HOU,Brad Peacock,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: SS-1B
49554,4,2014-09-02,Robbie Grossman,HOU,LAA,C.J. Wilson,tied 0-0,2B,b1,---,0,9 (3-2),0,0.06,0.61,.87,Double to LF (Line Drive to LF Line)
49555,5,2014-09-02,Jose Altuve,HOU,LAA,C.J. Wilson,tied 0-0,1B,b1,-2-,0,2 (0-1),0,0.07,0.73,1.24,Single to CF (Line Drive to Short CF); Grossman to 3B
49556,6,2014-09-02,Dexter Fowler,HOU,LAA,C.J. Wilson,tied 0-0,1B,b1,-23,0,6 (3-2),1,0.07,0.87,1.45,Single to CF (Line Drive); Grossman Scores; Altuve to 3B
49557,7,2014-09-02,Chris Carter,HOU,LAA,C.J. Wilson,ahead 0-1,1B,b1,1-3,0,7 (2-2),1,0.07,1.00,1.32,Single to LF (Line Drive); Altuve Scores; Fowler to 3B
49558,8,2014-09-02,Jason Castro,HOU,LAA,C.J. Wilson,ahead 0-2,Out,b1,1-3,0,3 (2-0),1,-0.01,-0.31,1.01,Flyball: CF/Sacrifice Fly (Deep LF-CF); Fowler Scores
49559,9,2014-09-02,Matt Dominguez,HOU,LAA,C.J. Wilson,ahead 0-3,1B,b1,1--,1,2 (1-0),0,0.02,0.38,.60,Single to LF (Ground Ball thru SS-3B Hole); Carter to 2B
49560,10,2014-09-02,Jake Marisnick,HOU,LAA,C.J. Wilson,ahead 0-3,Out,b1,12-,1,2 (0-1),0,-0.04,-0.87,.99,Line Drive Double Play: 3B (SS-3B Hole); Carter out at 2B/3B-2B
49561,11,2014-09-02,Josh Hamilton,LAA,@HOU,Brad Peacock,down 3-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B)
49562,12,2014-09-02,Howie Kendrick,LAA,@HOU,Brad Peacock,down 3-0,Out,t2,---,1,8 (3-2),0,-0.01,-0.15,.53,Groundout: SS-1B
49563,13,2014-09-02,Erick Aybar,LAA,@HOU,Brad Peacock,down 3-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.10,.31,Flyball: LF (Short LF)
49564,14,2014-09-02,Jon Singleton,HOU,LAA,C.J. Wilson,ahead 0-3,SO,b2,---,0,5 (2-2),0,-0.01,-0.22,.43,Strikeout Swinging
49565,15,2014-09-02,Gregorio Petit,HOU,LAA,C.J. Wilson,ahead 0-3,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.31,Strikeout Looking
49566,16,2014-09-02,Robbie Grossman,HOU,LAA,C.J. Wilson,ahead 0-3,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.21,Strikeout Swinging (C-1B)
49567,17,2014-09-02,Chris Iannetta,LAA,@HOU,Brad Peacock,down 3-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.82,Strikeout Looking
49568,18,2014-09-02,Brennan Boesch,LAA,@HOU,Brad Peacock,down 3-0,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.55,Popfly: 3B (SS-3B Hole)
49569,19,2014-09-02,Gordon Beckham,LAA,@HOU,Brad Peacock,down 3-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.33,Single to LF (Line Drive to Deep SS)
49570,20,2014-09-02,Kole Calhoun,LAA,@HOU,Brad Peacock,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.69,Groundout: 2B-1B
49571,21,2014-09-02,Jose Altuve,HOU,LAA,C.J. Wilson,ahead 0-3,HR,b3,---,0,3 (2-0),1,0.05,1.00,.42,Home Run (Fly Ball to Deep LF)
49572,22,2014-09-02,Dexter Fowler,HOU,LAA,C.J. Wilson,ahead 0-4,BB,b3,---,0,6 (3-2),0,0.01,0.37,.27,Walk
49573,23,2014-09-02,Chris Carter,HOU,LAA,C.J. Wilson,ahead 0-4,SO,b3,---,1,6 (3-2),0,-0.00,-0.15,.19,Strikeout Swinging
49574,24,2014-09-02,Jason Castro,HOU,LAA,C.J. Wilson,ahead 0-4,1B,b3,---,2,6 (3-2),0,0.00,0.12,.09,Single to RF (Line Drive to Short CF-RF)
49575,25,2014-09-02,Matt Dominguez,HOU,LAA,C.J. Wilson,ahead 0-4,Out,b3,1--,2,3 (1-1),0,-0.01,-0.22,.26,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49576,1,2014-09-02,Leonys Martin,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
49577,2,2014-09-02,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
49578,3,2014-09-02,Alex Rios,TEX,@KCR,Jeremy Guthrie,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF)
49579,4,2014-09-02,Adrian Beltre,TEX,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
49580,5,2014-09-02,Nori Aoki,KCR,TEX,Derek Holland,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
49581,6,2014-09-02,Omar Infante,KCR,TEX,Derek Holland,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF Line)
49582,7,2014-09-02,Alex Gordon,KCR,TEX,Derek Holland,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.22,Strikeout Swinging
49583,8,2014-09-02,Salvador Perez,KCR,TEX,Derek Holland,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.32,1.15,Flyball: LF (LF Line)
49584,9,2014-09-02,Ryan Rua,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
49585,10,2014-09-02,Adam Rosales,TEX,@KCR,Jeremy Guthrie,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.25,.65,Single to CF (Line Drive to Deep CF)
49586,11,2014-09-02,Tomas Telis,TEX,@KCR,Jeremy Guthrie,tied 0-0,RoE,t2,1--,1,5 (1-2),0,0.04,0.38,1.23,Reached on E5 (throw)/attempted forceout (Ground Ball); Rosales to 2B; Telis to 1B
49587,12,2014-09-02,Rougned Odor,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.04,-0.41,2.07,Lineout: CF (Deep CF); Rosales to 3B
49588,13,2014-09-02,Dan Robertson,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,1-3,2,5 (2-2),0,-0.05,-0.49,1.88,Groundout: SS unassisted/Forceout at 2B (SS-2B)
49589,14,2014-09-02,Eric Hosmer,KCR,TEX,Derek Holland,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (SS-3B Hole)
49590,15,2014-09-02,Billy Butler,KCR,TEX,Derek Holland,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Popfly: 2B (Deep 2B)
49591,16,2014-09-02,Lorenzo Cain,KCR,TEX,Derek Holland,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF-RF)
49592,17,2014-09-02,Leonys Martin,TEX,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to P/Bunt (Bunt to Short 1B Line)
49593,18,2014-09-02,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,0,6 (3-2),0,-0.08,-0.76,1.65,Ground Ball Double Play: 2B-1B (Weak SS-2B)
49594,19,2014-09-02,Alex Rios,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
49595,20,2014-09-02,Alcides Escobar,KCR,TEX,Derek Holland,tied 0-0,2B,b3,---,0,3 (2-0),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep LF-CF)
49596,21,2014-09-02,Christian Colon,KCR,TEX,Derek Holland,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.17,1.37,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Escobar to 3B
49597,22,2014-09-02,Nori Aoki,KCR,TEX,Derek Holland,tied 0-0,2B,b3,--3,1,2 (0-1),1,0.08,0.74,1.62,Double to LF (Line Drive to LF Line); Escobar Scores
49598,23,2014-09-02,Omar Infante,KCR,TEX,Derek Holland,ahead 0-1,SO,b3,-2-,1,5 (2-2),0,-0.03,-0.35,1.13,Strikeout Swinging
49599,24,2014-09-02,Alex Gordon,KCR,TEX,Derek Holland,ahead 0-1,Out,b3,-2-,2,6 (2-2),0,-0.03,-0.32,1.10,Lineout: CF (Deep CF)
49600,1,2014-09-02,Anthony Rendon,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
49601,2,2014-09-02,Asdrubal Cabrera,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Popfly: 2B (Short CF-RF)
49602,3,2014-09-02,Jayson Werth,WSN,@LAD,Clayton Kershaw,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
49603,4,2014-09-02,Ian Desmond,WSN,@LAD,Clayton Kershaw,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Looking
49604,5,2014-09-02,Dee Gordon,LAD,WSN,Doug Fister,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Looking
49605,6,2014-09-02,Hanley Ramirez,LAD,WSN,Doug Fister,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: 1B unassisted (2B-1B)
49606,7,2014-09-02,Adrian Gonzalez,LAD,WSN,Doug Fister,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.11,.39,Walk
49607,8,2014-09-02,Matt Kemp,LAD,WSN,Doug Fister,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.20,.80,Lineout: CF
49608,9,2014-09-02,Wilson Ramos,WSN,@LAD,Clayton Kershaw,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.36,.93,Single to RF (Line Drive to CF-RF)
49609,10,2014-09-02,Bryce Harper,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.33,1.62,Popfly: SS (Deep SS-3B Hole)
49610,11,2014-09-02,Scott Hairston,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.26,1.25,Popfly: 1B (2B-1B)
49611,12,2014-09-02,Kevin Frandsen,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.20,.85,Groundout: 3B-1B (Weak 3B)
49612,13,2014-09-02,Carl Crawford,LAD,WSN,Doug Fister,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Groundout: 2B-1B
49613,14,2014-09-02,Juan Uribe,LAD,WSN,Doug Fister,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.13,.64,Foul Popfly: 1B (1B Foul)
49614,15,2014-09-02,Joc Pederson,LAD,WSN,Doug Fister,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.11,.42,Single to CF (Line Drive to Short CF)
49615,16,2014-09-02,A.J. Ellis,LAD,WSN,Doug Fister,tied 0-0,1B,b2,1--,2,4 (0-2),0,0.02,0.20,.85,Single to SS (Ground Ball to Weak SS); Pederson to 2B
49616,17,2014-09-02,Anthony Rendon,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.69,Groundout: 3B-1B (Weak 3B)
49617,18,2014-09-02,Asdrubal Cabrera,WSN,@LAD,Clayton Kershaw,tied 0-0,BB,t3,---,2,7 (3-2),0,0.01,0.11,.45,Walk
49618,19,2014-09-02,Jayson Werth,WSN,@LAD,Clayton Kershaw,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Lineout: SS
49619,20,2014-09-02,Dee Gordon,LAD,WSN,Doug Fister,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
49620,21,2014-09-02,Hanley Ramirez,LAD,WSN,Doug Fister,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.13,.69,Groundout: SS-1B
49621,22,2014-09-02,Adrian Gonzalez,LAD,WSN,Doug Fister,tied 0-0,Out,b3,---,2,6 (1-2),0,-0.01,-0.09,.46,Groundout: 3B-1B (Weak 3B)
49622,1,2014-09-02,Juan Lagares,NYM,@MIA,Brad Penny,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
49623,2,2014-09-02,Curtis Granderson,NYM,@MIA,Brad Penny,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.02,-0.18,1.50,Groundout: 1B-P (Weak 2B-1B); Lagares to 2B
49624,3,2014-09-02,David Wright,NYM,@MIA,Brad Penny,tied 0-0,1B,t1,-2-,1,5 (2-2),1,0.09,0.84,1.26,Single to CF (Ground Ball thru SS-2B); Lagares Scores
49625,4,2014-09-02,Lucas Duda,NYM,@MIA,Brad Penny,ahead 0-1,SO,t1,1--,1,5 (1-2),0,-0.02,-0.27,1.04,Strikeout Swinging
49626,5,2014-09-02,Travis d'Arnaud,NYM,@MIA,Brad Penny,ahead 0-1,1B,t1,1--,2,7 (2-2),0,0.02,0.20,.71,Single to CF (Ground Ball thru SS-2B); Wright to 2B
49627,6,2014-09-02,Matt den Dekker,NYM,@MIA,Brad Penny,ahead 0-1,1B,t1,12-,2,2 (0-1),1,0.10,1.06,1.49,Single to CF (Line Drive to Short CF-RF); Wright Scores; d'Arnaud to 3B
49628,7,2014-09-02,Dilson Herrera,NYM,@MIA,Brad Penny,ahead 0-2,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.46,1.33,Popfly: 2B (Deep 2B)
49629,8,2014-09-02,Christian Yelich,MIA,NYM,Jon Niese,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.91,Single to P/Bunt (Bunt to Short 1B Line)
49630,9,2014-09-02,Donovan Solano,MIA,NYM,Jon Niese,down 2-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.34,1.59,Lineout: RF
49631,10,2014-09-02,Giancarlo Stanton,MIA,NYM,Jon Niese,down 2-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.18,1.21,Flyball: RF (Deep RF); Yelich to 2B
49632,11,2014-09-02,Casey McGehee,MIA,NYM,Jon Niese,down 2-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.14,Groundout: 2B-1B
49633,12,2014-09-02,Wilmer Flores,NYM,@MIA,Brad Penny,ahead 0-2,1B,t2,---,0,3 (1-1),0,0.03,0.37,.65,Single to CF (Ground Ball thru SS-2B)
49634,13,2014-09-02,Juan Lagares,NYM,@MIA,Brad Penny,ahead 0-2,2B,t2,-2-,1,3 (1-1),1,0.08,1.00,.94,Double to RF (Line Drive to Deep RF Line); Flores Scores
49635,14,2014-09-02,Curtis Granderson,NYM,@MIA,Brad Penny,ahead 0-3,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.30,.71,Groundout: 1B unassisted; Lagares to 3B
49636,15,2014-09-02,David Wright,NYM,@MIA,Brad Penny,ahead 0-4,2B,t2,---,2,3 (1-1),0,0.01,0.21,.14,Double to CF (Line Drive to Deep CF-RF)
49637,16,2014-09-02,Lucas Duda,NYM,@MIA,Brad Penny,ahead 0-4,SO,t2,-2-,2,5 (1-2),0,-0.01,-0.30,.50,Strikeout Swinging
49638,17,2014-09-02,Marcell Ozuna,MIA,NYM,Jon Niese,down 4-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,.69,Lineout: CF (Deep CF-RF)
49639,18,2014-09-02,Jeff Baker,MIA,NYM,Jon Niese,down 4-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.45,Strikeout Swinging
49640,19,2014-09-02,Jarrod Saltalamacchia,MIA,NYM,Jon Niese,down 4-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.26,Strikeout Looking
49641,20,2014-09-02,Travis d'Arnaud,NYM,@MIA,Brad Penny,ahead 0-4,BB,t3,---,0,6 (3-2),0,0.01,0.37,.33,Walk
49642,21,2014-09-02,Matt den Dekker,NYM,@MIA,Brad Penny,ahead 0-4,Out,t3,1--,0,2 (1-0),0,-0.03,-0.72,.54,Ground Ball Double Play: 2B-SS-1B
49643,22,2014-09-02,Dilson Herrera,NYM,@MIA,Brad Penny,ahead 0-4,Out,t3,---,2,3 (2-0),0,-0.00,-0.09,.15,Lineout: RF (Short RF)
49644,23,2014-09-02,Adeiny Hechavarria,MIA,NYM,Jon Niese,down 4-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.70,Groundout: 2B-1B
49645,24,2014-09-02,Christian Yelich,MIA,NYM,Jon Niese,down 4-0,2B,b3,---,2,2 (0-1),0,0.01,0.21,.26,Double to LF (Line Drive to Deep LF Line)
