
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7013,3,2014-04-22,Carlos Beltran,NYY,@BOS,Jon Lester,ahead 0-1,1B,t1,--3,0,4 (1-2),1,0.04,0.46,.95,Single to CF (Line Drive to Deep CF-RF); Jeter Scores/unER
7014,4,2014-04-22,Alfonso Soriano,NYY,@BOS,Jon Lester,ahead 0-2,SO,t1,1--,0,3 (0-2),0,-0.02,-0.35,1.08,Strikeout Swinging
7015,5,2014-04-22,Mark Teixeira,NYY,@BOS,Jon Lester,ahead 0-2,SO,t1,1--,1,5 (1-2),0,-0.02,-0.29,.88,Strikeout Swinging
7016,6,2014-04-22,Brian McCann,NYY,@BOS,Jon Lester,ahead 0-2,BB,t1,1--,2,8 (3-2),0,0.01,0.20,.61,Walk; Beltran to 2B
7017,7,2014-04-22,Yangervis Solarte,NYY,@BOS,Jon Lester,ahead 0-2,Out,t1,12-,2,3 (0-2),0,-0.03,-0.43,1.25,Flyball: LF (LF Line)
7018,8,2014-04-22,Grady Sizemore,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Lineout: CF (Deep LF-CF)
7019,9,2014-04-22,Dustin Pedroia,BOS,NYY,Masahiro Tanaka,down 2-0,2B,b1,---,1,3 (2-0),0,0.04,0.41,.63,Double to LF (Line Drive to Deep LF)
7020,10,2014-04-22,David Ortiz,BOS,NYY,Masahiro Tanaka,down 2-0,SO,b1,-2-,1,6 (1-2),0,-0.04,-0.35,1.27,Strikeout Swinging
7021,11,2014-04-22,Mike Napoli,BOS,NYY,Masahiro Tanaka,down 2-0,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
7022,12,2014-04-22,Ichiro Suzuki,NYY,@BOS,Jon Lester,ahead 0-2,1B,t2,---,0,4 (1-2),0,0.03,0.38,.67,Single to CF (Line Drive to Short LF)
7023,13,2014-04-22,Brian Roberts,NYY,@BOS,Jon Lester,ahead 0-2,1B,t2,1--,0,1 (0-0),0,0.04,0.61,1.09,Single to SS (Ground Ball to SS-3B Hole); Suzuki to 2B
7024,14,2014-04-22,Jacoby Ellsbury,NYY,@BOS,Jon Lester,ahead 0-2,Out,t2,12-,0,5 (3-1),0,-0.04,-0.58,1.37,Flyball: LF
7025,15,2014-04-22,Derek Jeter,NYY,@BOS,Jon Lester,ahead 0-2,BB,t2,12-,1,6 (3-2),0,0.04,0.66,1.46,Walk; Suzuki to 3B; Roberts to 2B
7026,16,2014-04-22,Carlos Beltran,NYY,@BOS,Jon Lester,ahead 0-2,Out,t2,123,1,1 (0-0),0,-0.11,-1.55,1.89,Ground Ball Double Play: 3B-2B-1B
7027,17,2014-04-22,Jonny Gomes,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.97,Popfly: 3B (Weak 3B)
7028,18,2014-04-22,A.J. Pierzynski,BOS,NYY,Masahiro Tanaka,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
7029,19,2014-04-22,Xander Bogaerts,BOS,NYY,Masahiro Tanaka,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Flyball: RF
7030,20,2014-04-22,Alfonso Soriano,NYY,@BOS,Jon Lester,ahead 0-2,2B,t3,---,0,5 (3-1),0,0.05,0.62,.68,Double to LF (Fly Ball to Deep CF)
7031,21,2014-04-22,Mark Teixeira,NYY,@BOS,Jon Lester,ahead 0-2,2B,t3,-2-,0,4 (2-1),1,0.07,1.00,.92,Double to RF (Fly Ball to RF Line); Soriano Scores
7032,22,2014-04-22,Brian McCann,NYY,@BOS,Jon Lester,ahead 0-3,2B,t3,-2-,0,2 (0-1),1,0.05,1.00,.68,Double to LF (Fly Ball to Deep LF-CF); Teixeira Scores
7033,23,2014-04-22,Yangervis Solarte,NYY,@BOS,Jon Lester,ahead 0-4,SO,t3,-2-,0,4 (1-2),0,-0.02,-0.44,.48,Strikeout Swinging
7034,24,2014-04-22,Ichiro Suzuki,NYY,@BOS,Jon Lester,ahead 0-4,BB,t3,-2-,1,5 (3-1),0,0.01,0.23,.51,Walk
7035,25,2014-04-22,Brian Roberts,NYY,@BOS,Jon Lester,ahead 0-4,1B,t3,12-,1,3 (1-1),0,0.02,0.66,.78,Single to RF (Fly Ball to Short RF); McCann to 3B; Suzuki to 2B
7036,26,2014-04-22,Jacoby Ellsbury,NYY,@BOS,Jon Lester,ahead 0-4,Out,t3,123,1,5 (2-2),0,-0.06,-1.55,.99,Ground Ball Double Play: 2B-1B
7037,27,2014-04-22,Brock Holt,BOS,NYY,Masahiro Tanaka,down 4-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.73,Groundout: 1B unassisted
7038,28,2014-04-22,Jackie Bradley,BOS,NYY,Masahiro Tanaka,down 4-0,1B,b3,---,1,1 (0-0),0,0.02,0.25,.49,Single to CF (Line Drive)
7039,29,2014-04-22,Grady Sizemore,BOS,NYY,Masahiro Tanaka,down 4-0,Out,b3,1--,1,2 (0-1),0,-0.04,-0.51,.98,Ground Ball Double Play: 2B-SS-1B
7040,1,2014-04-22,Tony Campana,ARI,@CHC,Jason Hammel,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
7041,2,2014-04-22,Martin Prado,ARI,@CHC,Jason Hammel,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Lineout: RF (Short RF)
7042,3,2014-04-22,Paul Goldschmidt,ARI,@CHC,Jason Hammel,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
7043,4,2014-04-22,Luis Valbuena,CHC,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,0,11 (3-2),0,-0.02,-0.21,.87,Flyball: LF (Deep 3B)
7044,5,2014-04-22,Justin Ruggiano,CHC,ARI,Brandon McCarthy,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to 3B (Ground Ball to SS-3B Hole)
7045,6,2014-04-22,Anthony Rizzo,CHC,ARI,Brandon McCarthy,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.17,Walk; Ruggiano to 2B
7046,7,2014-04-22,Nate Schierholtz,CHC,ARI,Brandon McCarthy,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.04,-0.39,1.97,Groundout: 2B-SS/Forceout at 2B (2B-1B); Ruggiano to 3B
7047,8,2014-04-22,Starlin Castro,CHC,ARI,Brandon McCarthy,tied 0-0,Out,b1,1-3,2,6 (2-2),0,-0.05,-0.47,1.78,Groundout: SS-2B/Forceout at 2B
7048,9,2014-04-22,Eric Chavez,ARI,@CHC,Jason Hammel,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
7049,10,2014-04-22,Cody Ross,ARI,@CHC,Jason Hammel,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Flyball: RF (Short RF Line)
7050,11,2014-04-22,Gerardo Parra,ARI,@CHC,Jason Hammel,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: 3B (Weak 3B)
7051,12,2014-04-22,Mike Olt,CHC,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
7052,13,2014-04-22,Junior Lake,CHC,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
7053,14,2014-04-22,John Baker,CHC,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
7054,15,2014-04-22,Chris Owings,ARI,@CHC,Jason Hammel,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to 1B (Ground Ball to 2B-1B)
7055,16,2014-04-22,Tuffy Gosewisch,ARI,@CHC,Jason Hammel,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.08,-0.73,1.69,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
7056,17,2014-04-22,Luis Valbuena,CHC,ARI,Brandon McCarthy,tied 0-0,2B,b3,---,1,6 (3-2),0,0.05,0.40,.70,Double to CF (Line Drive to Deep LF-CF)
7057,18,2014-04-22,Justin Ruggiano,CHC,ARI,Brandon McCarthy,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.34,1.42,Popfly: 2B (2B-1B)
7058,19,2014-04-22,Anthony Rizzo,CHC,ARI,Brandon McCarthy,tied 0-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.36,Walk
7059,20,2014-04-22,Nate Schierholtz,CHC,ARI,Brandon McCarthy,tied 0-0,1B,b3,12-,2,4 (2-1),1,0.13,1.06,1.90,Single to CF (Ground Ball); Valbuena Scores; Rizzo to 3B
7060,21,2014-04-22,Starlin Castro,CHC,ARI,Brandon McCarthy,ahead 0-1,Out,b3,1-3,2,1 (0-0),0,-0.04,-0.47,1.64,Flyball: CF (CF-RF)
7061,1,2014-04-22,Nori Aoki,KCR,@CLE,Danny Salazar,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
7062,2,2014-04-22,Omar Infante,KCR,@CLE,Danny Salazar,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.46,Strikeout Looking
7063,3,2014-04-22,Eric Hosmer,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.15,Flyball: LF
7064,4,2014-04-22,Billy Butler,KCR,@CLE,Danny Salazar,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
7065,5,2014-04-22,Michael Bourn,CLE,KCR,James Shields,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
7066,6,2014-04-22,Nick Swisher,CLE,KCR,James Shields,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.03,-0.35,1.44,Strikeout Looking
7067,7,2014-04-22,Jason Kipnis,CLE,KCR,James Shields,tied 0-0,Out,b1,1--,1,8 (3-2),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF-RF)
7068,8,2014-04-22,Carlos Santana,CLE,KCR,James Shields,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Bunt Groundout: P-1B (Front of Home)
7069,9,2014-04-22,Alex Gordon,KCR,@CLE,Danny Salazar,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
7070,10,2014-04-22,Salvador Perez,KCR,@CLE,Danny Salazar,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Lineout: RF (CF-RF)
7071,11,2014-04-22,Mike Moustakas,KCR,@CLE,Danny Salazar,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Lineout: 2B-1B (Deep 2B-1B)
7072,12,2014-04-22,Michael Brantley,CLE,KCR,James Shields,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: 1B unassisted
7073,13,2014-04-22,Asdrubal Cabrera,CLE,KCR,James Shields,tied 0-0,RoE,b2,---,1,5 (2-2),0,0.03,0.25,.66,Reached on E4 (Ground Ball to 2B-1B)
7074,14,2014-04-22,David Murphy,CLE,KCR,James Shields,tied 0-0,1B,b2,1--,1,3 (1-1),0,0.07,0.66,1.22,Single to CF (Ground Ball thru SS-2B); Cabrera to 3B
7075,15,2014-04-22,Yan Gomes,CLE,KCR,James Shields,tied 0-0,SO,b2,1-3,1,7 (3-2),0,-0.07,-0.68,1.98,Strikeout Swinging
7076,16,2014-04-22,Lonnie Chisenhall,CLE,KCR,James Shields,tied 0-0,HBP,b2,1-3,2,3 (1-1),0,0.02,0.27,1.88,Hit By Pitch; Murphy to 2B
7077,17,2014-04-22,Michael Bourn,CLE,KCR,James Shields,tied 0-0,1B,b2,123,2,2 (0-1),1,0.10,1.00,3.03,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores/unER; Murphy to 3B; Chisenhall to 2B
7078,18,2014-04-22,Nick Swisher,CLE,KCR,James Shields,ahead 0-1,Out,b2,123,2,2 (0-1),0,-0.06,-0.75,2.51,Lineout: CF
7079,19,2014-04-22,Alcides Escobar,KCR,@CLE,Danny Salazar,down 1-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Walk
7080,20,2014-04-22,Jarrod Dyson,KCR,@CLE,Danny Salazar,down 1-0,Out,t3,1--,0,7 (3-2),0,-0.04,-0.35,1.76,Lineout: CF (Deep CF)
7081,21,2014-04-22,Nori Aoki,KCR,@CLE,Danny Salazar,down 1-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.28,1.40,Strikeout Looking
7082,22,2014-04-22,Omar Infante,KCR,@CLE,Danny Salazar,down 1-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.22,.93,Groundout: P-1B
7083,23,2014-04-22,Jason Kipnis,CLE,KCR,James Shields,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-1B (SS-2B)
7084,24,2014-04-22,Carlos Santana,CLE,KCR,James Shields,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
7085,25,2014-04-22,Michael Brantley,CLE,KCR,James Shields,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: CF (Deep CF-RF)
7086,1,2014-04-22,Angel Pagan,SFG,@COL,Franklin Morales,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
7087,2,2014-04-22,Hunter Pence,SFG,@COL,Franklin Morales,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Foul Popfly: C (Behind Home)
7088,3,2014-04-22,Buster Posey,SFG,@COL,Franklin Morales,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.13,.40,Single to LF (Line Drive to LF-CF)
7089,4,2014-04-22,Mike Morse,SFG,@COL,Franklin Morales,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
7090,5,2014-04-22,Brandon Barnes,COL,SFG,Madison Bumgarner,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Line Drive)
7091,6,2014-04-22,Nolan Arenado,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.45,1.19,Groundout: 3B-1B (SS-3B Hole)
7092,7,2014-04-22,Carlos Gonzalez,COL,SFG,Madison Bumgarner,tied 0-0,1B,b1,-2-,1,3 (1-1),0,0.05,0.51,1.20,Single to 2B (Ground Ball); Barnes to 3B
7093,8,2014-04-22,Troy Tulowitzki,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,1-3,1,1 (0-0),0,-0.06,-0.69,1.77,Flyball: RF (Short RF)
7094,9,2014-04-22,Wilin Rosario,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,1-3,2,3 (2-0),0,-0.05,-0.51,1.73,Groundout: P-1B
7095,10,2014-04-22,Pablo Sandoval,SFG,@COL,Franklin Morales,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.39,.93,Walk
7096,11,2014-04-22,Brandon Belt,SFG,@COL,Franklin Morales,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.61,1.52,Single to RF (Ground Ball thru 2B-1B); Sandoval to 2B
7097,12,2014-04-22,Joaquin Arias,SFG,@COL,Franklin Morales,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.03,-0.31,1.95,Groundout: SS-2B/Forceout at 2B; Sandoval to 3B
7098,13,2014-04-22,Ehire Adrianza,SFG,@COL,Franklin Morales,tied 0-0,SO,t2,1-3,1,5 (2-2),0,-0.07,-0.69,1.90,Strikeout Swinging
7099,14,2014-04-22,Justin Morneau,COL,SFG,Madison Bumgarner,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Looking
7100,15,2014-04-22,Drew Stubbs,COL,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to 3B (Ground Ball to Weak SS)
7101,16,2014-04-22,DJ LeMahieu,COL,SFG,Madison Bumgarner,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.54,1.22,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
7102,17,2014-04-22,Angel Pagan,SFG,@COL,Franklin Morales,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
7103,18,2014-04-22,Hunter Pence,SFG,@COL,Franklin Morales,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Lineout: RF
7104,19,2014-04-22,Buster Posey,SFG,@COL,Franklin Morales,tied 0-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.11,.46,Groundout: P-1B (P's Right)
7105,20,2014-04-22,Brandon Barnes,COL,SFG,Madison Bumgarner,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to CF (Fly Ball to Short CF)
7106,21,2014-04-22,Nolan Arenado,COL,SFG,Madison Bumgarner,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.30,1.31,Flyball: RF (CF-RF)
7107,22,2014-04-22,Carlos Gonzalez,COL,SFG,Madison Bumgarner,tied 0-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.23,.92,Groundout: 3B-1B
7108,1,2014-04-22,Jordan Danks,CHW,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
7109,2,2014-04-22,Marcus Semien,CHW,@DET,Justin Verlander,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
7110,3,2014-04-22,Jose Abreu,CHW,@DET,Justin Verlander,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep CF)
7111,4,2014-04-22,Adam Dunn,CHW,@DET,Justin Verlander,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Flyball: LF (Deep LF-CF)
7112,5,2014-04-22,Rajai Davis,DET,CHW,Charles Leesman,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
7113,6,2014-04-22,Ian Kinsler,DET,CHW,Charles Leesman,down 1-0,2B,b1,---,1,4 (2-1),0,0.04,0.41,.64,Double to LF (Line Drive to Deep LF Line)
7114,7,2014-04-22,Miguel Cabrera,DET,CHW,Charles Leesman,down 1-0,2B,b1,-2-,1,4 (2-1),1,0.11,1.00,1.32,Double to RF (Line Drive to Deep CF-RF); Kinsler Scores
7115,8,2014-04-22,Victor Martinez,DET,CHW,Charles Leesman,tied 1-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.34,1.23,Flyball: CF (Deep CF)
7116,9,2014-04-22,Torii Hunter,DET,CHW,Charles Leesman,tied 1-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.16,Flyball: RF (Deep RF)
7117,10,2014-04-22,Dayan Viciedo,CHW,@DET,Justin Verlander,tied 1-1,2B,t2,---,0,5 (2-2),0,0.06,0.61,.93,Double to RF (Line Drive to Deep RF)
7118,11,2014-04-22,Alexei Ramirez,CHW,@DET,Justin Verlander,tied 1-1,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.43,1.33,Foul Popfly: C (Behind Home)
7119,12,2014-04-22,Alejandro De Aza,CHW,@DET,Justin Verlander,tied 1-1,BB,t2,-2-,1,4 (3-0),0,0.02,0.22,1.32,Walk
7120,13,2014-04-22,Tyler Flowers,CHW,@DET,Justin Verlander,tied 1-1,Out,t2,12-,1,4 (1-2),0,-0.09,-0.88,2.09,Ground Ball Double Play: SS-2B-1B
7121,14,2014-04-22,J.D. Martinez,DET,CHW,Charles Leesman,tied 1-1,Out,b2,---,0,9 (3-2),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
7122,15,2014-04-22,Nick Castellanos,DET,CHW,Charles Leesman,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Flyball: RF (Deep RF Line)
7123,16,2014-04-22,Alex Avila,DET,CHW,Charles Leesman,tied 1-1,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
7124,17,2014-04-22,Leury Garcia,CHW,@DET,Justin Verlander,tied 1-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: SS-1B
7125,18,2014-04-22,Jordan Danks,CHW,@DET,Justin Verlander,tied 1-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
7126,19,2014-04-22,Marcus Semien,CHW,@DET,Justin Verlander,tied 1-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.45,Single to 3B (Ground Ball)
7127,20,2014-04-22,Jose Abreu,CHW,@DET,Justin Verlander,tied 1-1,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.32,Strikeout Swinging
7128,21,2014-04-22,Andrew Romine,DET,CHW,Charles Leesman,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.38,.99,Single to 2B (Ground Ball to SS-2B)
7129,22,2014-04-22,Rajai Davis,DET,CHW,Charles Leesman,tied 1-1,1B,b3,1--,0,3 (1-1),0,0.10,0.97,1.64,Single to CF (Ground Ball thru SS-2B); Romine to 3B
7130,23,2014-04-22,Ian Kinsler,DET,CHW,Charles Leesman,tied 1-1,2B,b3,1-3,0,10 (3-2),2,0.12,1.27,1.74,Double to LF (Ground Ball); Romine Scores; Davis Scores
7131,24,2014-04-22,Miguel Cabrera,DET,CHW,Charles Leesman,ahead 1-3,HR,b3,-2-,0,1 (0-0),2,0.09,1.39,.80,Home Run (Fly Ball to Deep RF); Kinsler Scores
7132,25,2014-04-22,Victor Martinez,DET,CHW,Charles Leesman,ahead 1-5,2B,b3,---,0,4 (1-2),0,0.02,0.61,.28,Double to LF (Line Drive to Deep LF Line)
7133,26,2014-04-22,Torii Hunter,DET,CHW,Charles Leesman,ahead 1-5,Out,b3,-2-,0,2 (0-1),0,-0.00,-0.17,.37,Flyball: CF (Deep CF-RF); Martinez to 3B
7134,27,2014-04-22,J.D. Martinez,DET,CHW,Charles Leesman,ahead 1-5,BB,b3,--3,1,5 (3-1),0,0.00,0.24,.49,Walk
7135,28,2014-04-22,Nick Castellanos,DET,CHW,Charles Leesman,ahead 1-5,Out,b3,1-3,1,2 (1-0),1,0.01,0.06,.61,Flyball: RF/Sacrifice Fly; Martinez Scores
7136,29,2014-04-22,Alex Avila,DET,CHW,Charles Leesman,ahead 1-6,1B,b3,1--,2,5 (2-2),0,0.01,0.26,.13,Single to LF (Line Drive to LF-CF); Martinez to 3B
7137,30,2014-04-22,Andrew Romine,DET,CHW,Zach Putnam,ahead 1-6,SO,b3,1-3,2,4 (1-2),0,-0.01,-0.48,.37,Strikeout Swinging
7138,1,2014-04-22,Ben Revere,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
7139,2,2014-04-22,Jimmy Rollins,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: SS-1B
7140,3,2014-04-22,Marlon Byrd,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: SS-1B
7141,4,2014-04-22,Carl Crawford,LAD,PHI,A.J. Burnett,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
7142,5,2014-04-22,Yasiel Puig,LAD,PHI,A.J. Burnett,tied 0-0,2B,b1,---,1,7 (3-2),0,0.04,0.40,.60,Double to CF (Fly Ball to Deep CF-RF)
7143,6,2014-04-22,Hanley Ramirez,LAD,PHI,A.J. Burnett,tied 0-0,SO,b1,-2-,1,5 (1-2),0,-0.03,-0.33,1.28,Strikeout Swinging
7144,7,2014-04-22,Adrian Gonzalez,LAD,PHI,A.J. Burnett,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.12,1.39,Walk
7145,8,2014-04-22,Matt Kemp,LAD,PHI,A.J. Burnett,tied 0-0,SO,b1,1-3,2,5 (1-2),0,-0.05,-0.45,1.82,Strikeout Swinging
7146,9,2014-04-22,Ryan Howard,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.36,.93,Single to RF (Line Drive to RF Line)
7147,10,2014-04-22,Carlos Ruiz,PHI,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.33,1.62,Lineout: 2B
