
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35013,12,2014-07-19 (1),J.D. Martinez,DET,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: CF
35014,13,2014-07-19 (1),Nick Castellanos,DET,CLE,Corey Kluber,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
35015,14,2014-07-19 (1),Eugenio Suarez,DET,CLE,Corey Kluber,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
35016,15,2014-07-19 (1),David Murphy,CLE,@DET,Drew VerHagen,tied 0-0,BB,t3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
35017,16,2014-07-19 (1),Ryan Raburn,CLE,@DET,Drew VerHagen,tied 0-0,Out,t3,1--,0,8 (3-2),0,-0.04,-0.35,1.67,Flyball: LF
35018,17,2014-07-19 (1),Jason Kipnis,CLE,@DET,Drew VerHagen,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.34,Foul Flyball: LF (LF Foul)
35019,18,2014-07-19 (1),Bryan Holaday,DET,CLE,Corey Kluber,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
35020,19,2014-07-19 (1),Rajai Davis,DET,CLE,Corey Kluber,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
35021,20,2014-07-19 (1),Austin Jackson,DET,CLE,Corey Kluber,tied 0-0,2B,b3,---,2,2 (0-1),0,0.03,0.21,.46,Double to RF (Line Drive to Deep RF Line)
35022,21,2014-07-19 (1),Ian Kinsler,DET,CLE,Corey Kluber,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.31,1.34,Strikeout Looking
35023,1,2014-07-19 (2),Jason Kipnis,CLE,@DET,Max Scherzer,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
35024,2,2014-07-19 (2),Mike Aviles,CLE,@DET,Max Scherzer,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B
35025,3,2014-07-19 (2),Michael Brantley,CLE,@DET,Max Scherzer,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF)
35026,4,2014-07-19 (2),Carlos Santana,CLE,@DET,Max Scherzer,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.31,1.14,Foul Popfly: SS (3B Foul)
35027,5,2014-07-19 (2),Austin Jackson,DET,CLE,Zach McAllister,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
35028,6,2014-07-19 (2),Ian Kinsler,DET,CLE,Zach McAllister,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.45,Flyball: CF (Deep CF)
35029,7,2014-07-19 (2),Miguel Cabrera,DET,CLE,Zach McAllister,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
35030,8,2014-07-19 (2),Victor Martinez,DET,CLE,Zach McAllister,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.22,.80,Flyball: RF (Deep RF)
35031,9,2014-07-19 (2),Lonnie Chisenhall,CLE,@DET,Max Scherzer,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Flyball: LF
35032,10,2014-07-19 (2),Nick Swisher,CLE,@DET,Max Scherzer,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.64,Single to RF (Ground Ball thru 2B-1B)
35033,11,2014-07-19 (2),David Murphy,CLE,@DET,Max Scherzer,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.24,Flyball: CF (Deep CF)
35034,12,2014-07-19 (2),Roberto Perez,CLE,@DET,Max Scherzer,tied 0-0,SO,t2,1--,2,6 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
35035,13,2014-07-19 (2),J.D. Martinez,DET,CLE,Zach McAllister,tied 0-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
35036,14,2014-07-19 (2),Torii Hunter,DET,CLE,Zach McAllister,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to LF (Line Drive)
35037,15,2014-07-19 (2),Don Kelly,DET,CLE,Zach McAllister,tied 0-0,Out,b2,-2-,1,6 (3-2),0,-0.04,-0.34,1.31,Flyball: CF (Deep CF)
35038,16,2014-07-19 (2),Alex Avila,DET,CLE,Zach McAllister,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.24,Walk
35039,17,2014-07-19 (2),Eugenio Suarez,DET,CLE,Zach McAllister,tied 0-0,BB,b2,12-,2,7 (3-2),0,0.03,0.33,1.76,Walk; Hunter to 3B; Avila to 2B
35040,18,2014-07-19 (2),Austin Jackson,DET,CLE,Zach McAllister,tied 0-0,BB,b2,123,2,4 (3-0),1,0.11,1.00,3.05,Walk; Hunter Scores; Avila to 3B; Suarez to 2B
35041,19,2014-07-19 (2),Ian Kinsler,DET,CLE,Zach McAllister,ahead 0-1,Out,b2,123,2,3 (1-1),0,-0.06,-0.75,2.52,Foul Popfly: 3B (3B Foul)
35042,20,2014-07-19 (2),Chris Dickerson,CLE,@DET,Max Scherzer,down 1-0,HR,t3,---,0,2 (0-1),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep RF)
35043,21,2014-07-19 (2),Jason Kipnis,CLE,@DET,Max Scherzer,tied 1-1,BB,t3,---,0,9 (3-2),0,0.04,0.38,.99,Walk
35044,22,2014-07-19 (2),Mike Aviles,CLE,@DET,Max Scherzer,tied 1-1,1B,t3,1--,0,3 (1-1),0,0.06,0.60,1.67,Single to P/Bunt (Bunt to Weak 2B-1B); Kipnis to 2B
35045,23,2014-07-19 (2),Michael Brantley,CLE,@DET,Max Scherzer,tied 1-1,Out,t3,12-,0,6 (1-2),0,-0.06,-0.57,2.16,Flyball: RF (CF-RF)
35046,24,2014-07-19 (2),Carlos Santana,CLE,@DET,Max Scherzer,tied 1-1,SO,t3,12-,1,6 (2-2),0,-0.05,-0.46,2.24,Strikeout Swinging
35047,25,2014-07-19 (2),Lonnie Chisenhall,CLE,@DET,Max Scherzer,tied 1-1,BB,t3,12-,2,4 (3-0),0,0.03,0.33,1.90,Walk; Kipnis to 3B; Aviles to 2B
35048,26,2014-07-19 (2),Nick Swisher,CLE,@DET,Max Scherzer,tied 1-1,Out,t3,123,2,2 (1-0),0,-0.08,-0.75,3.29,Groundout: 2B-1B
35049,27,2014-07-19 (2),Miguel Cabrera,DET,CLE,Zach McAllister,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Popfly: 2B (Short RF)
35050,28,2014-07-19 (2),Victor Martinez,DET,CLE,Zach McAllister,tied 1-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
35051,29,2014-07-19 (2),J.D. Martinez,DET,CLE,Zach McAllister,tied 1-1,SO,b3,---,2,12 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
35052,1,2014-07-20,Endy Chavez,SEA,@LAA,Tyler Skaggs,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
35053,2,2014-07-20,Willie Bloomquist,SEA,@LAA,Tyler Skaggs,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
35054,3,2014-07-20,Kyle Seager,SEA,@LAA,Tyler Skaggs,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Line Drive to Deep RF)
35055,4,2014-07-20,Stefen Romero,SEA,@LAA,Tyler Skaggs,ahead 0-1,1B,t1,---,2,3 (1-1),0,0.01,0.12,.35,Single to CF (Ground Ball thru SS-2B)
35056,5,2014-07-20,Justin Smoak,SEA,@LAA,Tyler Skaggs,ahead 0-1,1B,t1,-2-,2,3 (1-1),0,0.01,0.16,1.05,Single to 3B (Ground Ball to Weak 3B); Romero to 3B
35057,6,2014-07-20,Corey Hart,SEA,@LAA,Tyler Skaggs,ahead 0-1,1B,t1,1-3,2,2 (0-1),1,0.10,1.00,1.60,Single to CF (Fly Ball to Short CF); Romero Scores; Smoak to 3B
35058,7,2014-07-20,Dustin Ackley,SEA,@LAA,Tyler Skaggs,ahead 0-2,1B,t1,1-3,2,3 (0-2),1,0.08,0.94,1.33,Single to LF (Line Drive to Short LF-CF); Smoak Scores; Hart to 2B
35059,8,2014-07-20,Mike Zunino,SEA,@LAA,Tyler Skaggs,ahead 0-3,Out,t1,12-,2,9 (3-2),0,-0.02,-0.40,.96,Flyball: LF (Short LF)
35060,9,2014-07-20,Kole Calhoun,LAA,SEA,Chris Young,down 3-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.81,Single to CF (Ground Ball thru SS-2B)
35061,10,2014-07-20,Mike Trout,LAA,SEA,Chris Young,down 3-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.45,Strikeout Swinging
35062,11,2014-07-20,Albert Pujols,LAA,SEA,Chris Young,down 3-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.09,Strikeout Swinging
35063,12,2014-07-20,Josh Hamilton,LAA,SEA,Chris Young,down 3-0,2B,b1,1--,2,2 (0-1),1,0.10,1.09,.71,Double to RF (Line Drive to Deep RF Line); Calhoun Scores
35064,13,2014-07-20,Howie Kendrick,LAA,SEA,Chris Young,down 3-1,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,1.14,Flyball: RF (Short RF)
35065,14,2014-07-20,Brad Miller,SEA,@LAA,Tyler Skaggs,ahead 1-3,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.65,Flyball: CF (Deep CF-RF)
35066,15,2014-07-20,Endy Chavez,SEA,@LAA,Tyler Skaggs,ahead 1-3,SO,t2,---,1,3 (0-2),0,-0.01,-0.14,.46,Strikeout Swinging
35067,16,2014-07-20,Willie Bloomquist,SEA,@LAA,Tyler Skaggs,ahead 1-3,SO,t2,---,2,4 (0-2),0,-0.01,-0.09,.30,Strikeout Swinging
35068,17,2014-07-20,David Freese,LAA,SEA,Chris Young,down 3-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Swinging
35069,18,2014-07-20,Efren Navarro,LAA,SEA,Chris Young,down 3-1,2B,b2,---,1,4 (2-1),0,0.04,0.40,.65,Double to RF (Line Drive to Deep RF Line)
35070,19,2014-07-20,Grant Green,LAA,SEA,Chris Young,down 3-1,SO,b2,-2-,1,6 (2-2),0,-0.04,-0.33,1.38,Strikeout Swinging
35071,20,2014-07-20,Hank Conger,LAA,SEA,Chris Young,down 3-1,SO,b2,-2-,2,5 (0-2),0,-0.03,-0.30,1.21,Strikeout Swinging
35072,21,2014-07-20,Kyle Seager,SEA,@LAA,Tyler Skaggs,ahead 1-3,1B,t3,---,0,4 (1-2),0,0.03,0.37,.65,Single to LF (Ground Ball thru SS-3B Hole)
35073,22,2014-07-20,Stefen Romero,SEA,@LAA,Tyler Skaggs,ahead 1-3,Out,t3,1--,0,1 (0-0),0,-0.02,-0.34,1.09,Flyball: RF (Deep CF-RF)
35074,23,2014-07-20,Justin Smoak,SEA,@LAA,Tyler Skaggs,ahead 1-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.31,Groundout: 2B-1B
35075,24,2014-07-20,Kole Calhoun,LAA,SEA,Chris Young,down 3-1,HR,b3,---,0,2 (0-1),1,0.12,1.00,1.04,Home Run (Line Drive to Deep RF Line)
35076,25,2014-07-20,Mike Trout,LAA,SEA,Chris Young,down 3-2,HR,b3,---,0,2 (1-0),1,0.13,1.00,1.09,Home Run (Fly Ball to Deep LF-CF)
35077,26,2014-07-20,Albert Pujols,LAA,SEA,Chris Young,tied 3-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 3B-1B
35078,27,2014-07-20,Josh Hamilton,LAA,SEA,Chris Young,tied 3-3,Out,b3,---,1,8 (3-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (Deep 2B-1B)
35079,28,2014-07-20,Howie Kendrick,LAA,SEA,Chris Young,tied 3-3,2B,b3,---,2,1 (0-0),0,0.03,0.21,.46,Double to LF (Line Drive to Deep LF-CF)
35080,29,2014-07-20,David Freese,LAA,SEA,Chris Young,tied 3-3,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.30,1.36,Lineout: LF (Deep LF)
35081,1,2014-07-20,Chris Coghlan,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
35082,2,2014-07-20,Arismendy Alcantara,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Popfly: 1B (Deep 1B)
35083,3,2014-07-20,Anthony Rizzo,CHC,@ARI,Josh Collmenter,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
35084,4,2014-07-20,Starlin Castro,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Flyball: RF (CF-RF)
35085,5,2014-07-20,Ender Inciarte,ARI,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: SS-1B
35086,6,2014-07-20,David Peralta,ARI,CHC,Jake Arrieta,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
35087,7,2014-07-20,Paul Goldschmidt,ARI,CHC,Jake Arrieta,tied 0-0,SO,b1,---,2,7 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
35088,8,2014-07-20,Luis Valbuena,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: LF (Short LF)
35089,9,2014-07-20,Ryan Sweeney,CHC,@ARI,Josh Collmenter,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
35090,10,2014-07-20,Nate Schierholtz,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Lineout: 3B (SS-3B Hole)
35091,11,2014-07-20,Miguel Montero,ARI,CHC,Jake Arrieta,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
35092,12,2014-07-20,Aaron Hill,ARI,CHC,Jake Arrieta,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.65,Single to RF (Line Drive)
35093,13,2014-07-20,Gerardo Parra,ARI,CHC,Jake Arrieta,tied 0-0,SO,b2,1--,1,7 (2-2),0,-0.02,-0.18,1.23,Strikeout Swinging Hill Steals 2B
35094,14,2014-07-20,Martin Prado,ARI,CHC,Jake Arrieta,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.25,Groundout: P-1B (Front of Home)
35095,15,2014-07-20,John Baker,CHC,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted
35096,16,2014-07-20,Chris Coghlan,CHC,@ARI,Josh Collmenter,tied 0-0,2B,t3,---,2,4 (1-2),0,0.03,0.21,.45,Double to RF (Line Drive to Deep RF Line)
35097,17,2014-07-20,Arismendy Alcantara,CHC,@ARI,Josh Collmenter,tied 0-0,SO,t3,-2-,2,8 (3-2),0,-0.04,-0.30,1.34,Strikeout Looking
35098,18,2014-07-20,Didi Gregorius,ARI,CHC,Jake Arrieta,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Flyball: LF (Deep LF)
35099,19,2014-07-20,Ender Inciarte,ARI,CHC,Jake Arrieta,tied 0-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.27,1.33,Strikeout Swinging
35100,20,2014-07-20,David Peralta,ARI,CHC,Jake Arrieta,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.30,1.36,Strikeout Swinging
35101,1,2014-07-20,Grady Sizemore,PHI,@ATL,Alex Wood,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
35102,2,2014-07-20,Jimmy Rollins,PHI,@ATL,Alex Wood,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.33,1.52,Strikeout Swinging
35103,3,2014-07-20,Chase Utley,PHI,@ATL,Alex Wood,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.26,1.17,Popfly: SS (SS-3B Hole)
35104,4,2014-07-20,Marlon Byrd,PHI,@ATL,Alex Wood,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.20,.80,Flyball: CF
35105,5,2014-07-20,Melvin Upton,ATL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: SS-1B (SS-3B Hole)
35106,6,2014-07-20,Andrelton Simmons,ATL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: RF (Deep 2B-1B)
35107,7,2014-07-20,Freddie Freeman,ATL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
35108,8,2014-07-20,Domonic Brown,PHI,@ATL,Alex Wood,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Popfly: SS (SS-3B Hole)
35109,9,2014-07-20,John Mayberry,PHI,@ATL,Alex Wood,tied 0-0,HR,t2,---,1,5 (2-2),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF Line)
35110,10,2014-07-20,Cody Asche,PHI,@ATL,Alex Wood,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.14,.55,Strikeout Swinging
35111,11,2014-07-20,Koyie Hill,PHI,@ATL,Alex Wood,ahead 0-1,1B,t2,---,2,6 (2-2),0,0.01,0.11,.37,Single to 2B (Pop Fly to Deep 1B)
35112,12,2014-07-20,Justin Upton,ATL,PHI,Kyle Kendrick,down 1-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,1.00,Double to RF (Fly Ball to Deep RF)
35113,13,2014-07-20,Jason Heyward,ATL,PHI,Kyle Kendrick,down 1-0,Out,b2,-2-,0,1 (0-0),0,-0.05,-0.42,1.52,Groundout: SS-1B
35114,14,2014-07-20,Chris Johnson,ATL,PHI,Kyle Kendrick,down 1-0,HR,b2,-2-,1,2 (1-0),2,0.20,1.60,1.47,Home Run (Fly Ball to Deep CF); Upton Scores
35115,15,2014-07-20,Tommy La Stella,ATL,PHI,Kyle Kendrick,ahead 1-2,Out,b2,---,1,6 (2-2),0,-0.01,-0.14,.53,Groundout: 2B-1B (2B-1B)
35116,16,2014-07-20,Gerald Laird,ATL,PHI,Kyle Kendrick,ahead 1-2,1B,b2,---,2,4 (1-2),0,0.01,0.11,.35,Single to CF (Ground Ball thru SS-2B)
35117,17,2014-07-20,Grady Sizemore,PHI,@ATL,Alex Wood,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Lineout: 3B (Weak 3B)
35118,18,2014-07-20,Jimmy Rollins,PHI,@ATL,Alex Wood,down 2-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.72,Groundout: SS-1B (SS-3B Hole)
35119,19,2014-07-20,Chase Utley,PHI,@ATL,Alex Wood,down 2-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
35120,20,2014-07-20,Melvin Upton,ATL,PHI,Kyle Kendrick,ahead 1-2,BB,b3,---,0,6 (3-2),0,0.03,0.37,.77,Walk
35121,21,2014-07-20,Andrelton Simmons,ATL,PHI,Kyle Kendrick,ahead 1-2,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.15,1.12,Groundout: SS-1B; Upton to 3B
35122,22,2014-07-20,Freddie Freeman,ATL,PHI,Kyle Kendrick,ahead 1-2,HBP,b3,--3,1,4 (1-2),0,0.01,0.23,1.41,Hit By Pitch
35123,23,2014-07-20,Justin Upton,ATL,PHI,Kyle Kendrick,ahead 1-2,HBP,b3,1-3,1,2 (0-1),0,0.02,0.37,1.80,Hit By Pitch; Freeman to 2B
35124,24,2014-07-20,Jason Heyward,ATL,PHI,Kyle Kendrick,ahead 1-2,BB,b3,123,1,4 (3-0),1,0.08,1.00,2.31,Walk; Upton Scores; Freeman to 3B; Upton to 2B
35125,25,2014-07-20,Chris Johnson,ATL,PHI,Kyle Kendrick,ahead 1-3,Out,b3,123,1,3 (1-1),0,-0.05,-0.77,1.66,Lineout: RF
35126,26,2014-07-20,Tommy La Stella,ATL,PHI,Kyle Kendrick,ahead 1-3,2B,b3,123,2,6 (3-2),3,0.15,2.57,1.88,Double to RF (Fly Ball to Deep CF-RF); Freeman Scores; Upton Scores; Heyward Scores
35127,27,2014-07-20,Gerald Laird,ATL,PHI,Kyle Kendrick,ahead 1-6,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.29,.23,Flyball: LF (Deep LF)
35128,1,2014-07-20,Lorenzo Cain,KCR,@BOS,Jon Lester,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
35129,2,2014-07-20,Omar Infante,KCR,@BOS,Jon Lester,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Popfly: 2B (2B-1B)
35130,3,2014-07-20,Eric Hosmer,KCR,@BOS,Jon Lester,tied 0-0,HBP,t1,---,2,6 (1-2),0,0.01,0.12,.40,Hit By Pitch
35131,4,2014-07-20,Danny Valencia,KCR,@BOS,Jon Lester,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.79,Single to CF (Ground Ball thru SS-2B); Hosmer to 2B
35132,5,2014-07-20,Alex Gordon,KCR,@BOS,Jon Lester,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Flyball: CF (Deep CF)
35133,6,2014-07-20,Brock Holt,BOS,KCR,Yordano Ventura,tied 0-0,1B,b1,---,0,4 (0-2),0,0.04,0.38,.87,Single to RF (Line Drive)
35134,7,2014-07-20,Daniel Nava,BOS,KCR,Yordano Ventura,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.09,0.96,1.44,Single to CF (Ground Ball thru SS-2B); Holt to 3B
35135,8,2014-07-20,Dustin Pedroia,BOS,KCR,Yordano Ventura,tied 0-0,Out,b1,1-3,0,3 (2-0),1,-0.02,-0.32,1.58,Groundout: SS unassisted/Forceout at 2B (SS-2B); Holt Scores; Pedroia to 1B
35136,9,2014-07-20,David Ortiz,BOS,KCR,Yordano Ventura,ahead 0-1,Out,b1,1--,1,2 (0-1),0,-0.04,-0.51,1.00,Ground Ball Double Play: 3B-SS-1B
35137,10,2014-07-20,Billy Butler,KCR,@BOS,Jon Lester,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 3B-1B
35138,11,2014-07-20,Alcides Escobar,KCR,@BOS,Jon Lester,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.68,Single to 3B (Ground Ball to Short 3B Line)
35139,12,2014-07-20,Brett Hayes,KCR,@BOS,Jon Lester,down 1-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.19,1.29,Groundout: 3B-1B (Short 3B Line); Escobar to 2B
35140,13,2014-07-20,Nori Aoki,KCR,@BOS,Jon Lester,down 1-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.22,Groundout: P-1B
35141,14,2014-07-20,Mike Carp,BOS,KCR,Yordano Ventura,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.76,Groundout: 3B-1B
35142,15,2014-07-20,Shane Victorino,BOS,KCR,Yordano Ventura,ahead 0-1,Out,b2,---,1,6 (2-2),0,-0.01,-0.15,.56,Flyball: CF
35143,16,2014-07-20,Stephen Drew,BOS,KCR,Yordano Ventura,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Flyball: CF
35144,17,2014-07-20,Lorenzo Cain,KCR,@BOS,Jon Lester,down 1-0,SO,t3,---,0,7 (2-2),0,-0.03,-0.23,1.03,Strikeout Looking
35145,18,2014-07-20,Omar Infante,KCR,@BOS,Jon Lester,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Groundout: 2B-1B
35146,19,2014-07-20,Eric Hosmer,KCR,@BOS,Jon Lester,down 1-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
35147,20,2014-07-20,David Ross,BOS,KCR,Yordano Ventura,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.79,Walk
35148,21,2014-07-20,Jackie Bradley,BOS,KCR,Yordano Ventura,ahead 0-1,1B,b3,1--,0,4 (2-1),0,0.05,0.61,1.30,Single to CF (Ground Ball thru SS-2B); Ross to 2B
