
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39013,18,2014-08-01,Caleb Joseph,BAL,SEA,Roenis Elias,tied 0-0,SO,b3,-2-,0,6 (1-2),0,-0.05,-0.43,1.38,Strikeout Swinging
39014,19,2014-08-01,Jonathan Schoop,BAL,SEA,Roenis Elias,tied 0-0,SO,b3,-2-,1,3 (0-2),0,-0.04,-0.35,1.40,Strikeout Swinging
39015,20,2014-08-01,Nick Markakis,BAL,SEA,Roenis Elias,tied 0-0,1B,b3,-2-,2,4 (2-1),0,0.02,0.17,1.34,Single to C (Ground Ball to Short 3B Line); Young to 3B
39016,21,2014-08-01,Manny Machado,BAL,SEA,Roenis Elias,tied 0-0,1B,b3,1-3,2,1 (0-0),1,0.11,0.94,2.02,Single to CF (Line Drive); Young Scores; Markakis to 2B
39017,22,2014-08-01,Adam Jones,BAL,SEA,Roenis Elias,ahead 0-1,SO,b3,12-,2,4 (1-2),0,-0.04,-0.42,1.52,Strikeout Swinging
39018,1,2014-08-01,Brett Gardner,NYY,@BOS,Anthony Ranaudo,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
39019,2,2014-08-01,Derek Jeter,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.20,1.46,Groundout: 2B-1B (2B-1B); Gardner to 2B
39020,3,2014-08-01,Jacoby Ellsbury,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.23,Flyball: LF (Short LF-CF)
39021,4,2014-08-01,Mark Teixeira,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t1,-2-,2,7 (2-2),0,-0.03,-0.32,1.13,Groundout: P-1B (Front of Home)
39022,5,2014-08-01,Brock Holt,BOS,NYY,Chris Capuano,tied 0-0,SO,b1,---,0,6 (2-2),0,0.04,0.38,.87,Strikeout Swinging Passed Ball; Holt to 1B
39023,6,2014-08-01,Dustin Pedroia,BOS,NYY,Chris Capuano,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.44,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
39024,7,2014-08-01,David Ortiz,BOS,NYY,Chris Capuano,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Flyball: RF (Deep RF Line)
39025,8,2014-08-01,Mike Napoli,BOS,NYY,Chris Capuano,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
39026,9,2014-08-01,Carlos Beltran,NYY,@BOS,Anthony Ranaudo,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
39027,10,2014-08-01,Brian McCann,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.55,Flyball: LF (Deep LF-CF)
39028,11,2014-08-01,Chase Headley,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.29,1.23,Flyball: RF
39029,12,2014-08-01,Stephen Drew,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted (Weak 1B)
39030,13,2014-08-01,Allen Craig,BOS,NYY,Chris Capuano,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Lineout: CF
39031,14,2014-08-01,Xander Bogaerts,BOS,NYY,Chris Capuano,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to LF (Line Drive to Short LF-CF)
39032,15,2014-08-01,Will Middlebrooks,BOS,NYY,Chris Capuano,tied 0-0,SO,b2,1--,1,6 (3-2),0,-0.03,-0.29,1.22,Strikeout Swinging
39033,16,2014-08-01,David Ross,BOS,NYY,Chris Capuano,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.22,.84,Groundout: SS-1B
39034,17,2014-08-01,Ichiro Suzuki,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: LF (Deep LF)
39035,18,2014-08-01,Brett Gardner,NYY,@BOS,Anthony Ranaudo,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
39036,19,2014-08-01,Derek Jeter,NYY,@BOS,Anthony Ranaudo,tied 0-0,SO,t3,-2-,1,3 (0-2),0,-0.04,-0.35,1.41,Strikeout Looking
39037,20,2014-08-01,Jacoby Ellsbury,NYY,@BOS,Anthony Ranaudo,tied 0-0,1B,t3,-2-,2,2 (0-1),0,0.02,0.17,1.31,Single to SS (Ground Ball to SS-2B); Gardner to 3B
39038,21,2014-08-01,Mark Teixeira,NYY,@BOS,Anthony Ranaudo,tied 0-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.49,2.02,Flyball: CF (Deep CF)
39039,22,2014-08-01,Mookie Betts,BOS,NYY,Chris Capuano,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Groundout: 3B-1B
39040,23,2014-08-01,Brock Holt,BOS,NYY,Chris Capuano,tied 0-0,3B,b3,---,1,3 (1-1),0,0.08,0.67,.71,Triple to RF (Ground Ball)
39041,24,2014-08-01,Dustin Pedroia,BOS,NYY,Chris Capuano,tied 0-0,2B,b3,--3,1,3 (1-1),1,0.08,0.74,1.62,Ground-rule Double (Fly Ball to Deep CF); Holt Scores
39042,25,2014-08-01,David Ortiz,BOS,NYY,Chris Capuano,ahead 0-1,1B,b3,-2-,1,2 (1-0),1,0.08,0.84,1.13,Single to RF (Line Drive to CF-RF); Pedroia Scores
39043,26,2014-08-01,Mike Napoli,BOS,NYY,Chris Capuano,ahead 0-2,Out,b3,1--,1,5 (3-1),0,-0.02,-0.29,.80,Lineout: SS
39044,27,2014-08-01,Allen Craig,BOS,NYY,Chris Capuano,ahead 0-2,2B,b3,1--,2,6 (2-2),0,0.02,0.37,.57,Double to LF (Line Drive); Ortiz to 3B
39045,28,2014-08-01,Xander Bogaerts,BOS,NYY,Chris Capuano,ahead 0-2,Out,b3,-23,2,2 (0-1),0,-0.04,-0.59,1.36,Groundout: 3B-1B (Weak 3B)
39046,1,2014-08-01,Danny Santana,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak SS)
39047,2,2014-08-01,Brian Dozier,MIN,@CHW,Chris Sale,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
39048,3,2014-08-01,Trevor Plouffe,MIN,@CHW,Chris Sale,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.38,1.16,Single to LF (Line Drive to Short LF-CF); Dozier to 2B
39049,4,2014-08-01,Josh Willingham,MIN,@CHW,Chris Sale,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.45,1.99,Flyball: RF (Short RF)
39050,5,2014-08-01,Kurt Suzuki,MIN,@CHW,Chris Sale,tied 0-0,HBP,t1,12-,2,7 (3-2),0,0.03,0.32,1.66,Hit By Pitch; Dozier to 3B; Plouffe to 2B
39051,6,2014-08-01,Kennys Vargas,MIN,@CHW,Chris Sale,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.73,2.94,Strikeout Swinging
39052,7,2014-08-01,Adam Eaton,CHW,MIN,Logan Darnell,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
39053,8,2014-08-01,Gordon Beckham,CHW,MIN,Logan Darnell,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.47,Popfly: 2B (Short CF-RF)
39054,9,2014-08-01,Jose Abreu,CHW,MIN,Logan Darnell,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.22,1.25,Walk
39055,10,2014-08-01,Paul Konerko,CHW,MIN,Logan Darnell,tied 0-0,SO,b1,12-,1,6 (2-2),0,-0.04,-0.45,1.97,Strikeout Swinging
39056,11,2014-08-01,Alexei Ramirez,CHW,MIN,Logan Darnell,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.66,Groundout: 3B-1B (SS-3B Hole)
39057,12,2014-08-01,Chris Colabello,MIN,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
39058,13,2014-08-01,Chris Parmelee,MIN,@CHW,Chris Sale,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
39059,14,2014-08-01,Eduardo Escobar,MIN,@CHW,Chris Sale,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Popfly: SS (SS-3B Hole)
39060,15,2014-08-01,Conor Gillaspie,CHW,MIN,Logan Darnell,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
39061,16,2014-08-01,Tyler Flowers,CHW,MIN,Logan Darnell,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.24,.65,Walk
39062,17,2014-08-01,Alejandro De Aza,CHW,MIN,Logan Darnell,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Groundout: 1B-SS/Forceout at 2B (2B-1B)
39063,18,2014-08-01,Moises Sierra,CHW,MIN,Logan Darnell,tied 0-0,3B,b2,1--,2,3 (1-1),1,0.13,1.13,.85,Triple to RF (Line Drive to Deep RF Line); De Aza Scores
39064,19,2014-08-01,Adam Eaton,CHW,MIN,Logan Darnell,ahead 0-1,1B,b2,--3,2,1 (0-0),1,0.10,0.96,1.23,Single to 2B/Bunt (Bunt to Weak 2B); Sierra Scores; Eaton to 2B/Adv on E3
39065,20,2014-08-01,Gordon Beckham,CHW,MIN,Logan Darnell,ahead 0-2,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.30,.82,Groundout: SS-1B
39066,21,2014-08-01,Danny Santana,MIN,@CHW,Chris Sale,down 2-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: SS-1B
39067,22,2014-08-01,Brian Dozier,MIN,@CHW,Chris Sale,down 2-0,1B,t3,---,1,1 (0-0),0,0.03,0.24,.65,Single to LF (Line Drive to Short LF)
39068,23,2014-08-01,Trevor Plouffe,MIN,@CHW,Chris Sale,down 2-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.29,Single to SS (Ground Ball); Dozier to 2B
39069,24,2014-08-01,Josh Willingham,MIN,@CHW,Chris Sale,down 2-0,1B,t3,12-,1,6 (3-2),1,0.11,1.00,2.29,Single to CF (Line Drive); Dozier Scores; Plouffe to 2B
39070,25,2014-08-01,Kurt Suzuki,MIN,@CHW,Chris Sale,down 2-1,2B,t3,12-,1,5 (3-1),1,0.18,1.49,2.42,Double to LF (Ground Ball); Plouffe Scores; Willingham to 3B
39071,26,2014-08-01,Kennys Vargas,MIN,@CHW,Chris Sale,tied 2-2,2B,t3,-23,1,4 (1-2),2,0.14,1.29,1.81,Ground-rule Double (Line Drive to Deep RF Line); Willingham Scores; Suzuki Scores
39072,27,2014-08-01,Chris Colabello,MIN,@CHW,Chris Sale,ahead 2-4,Out,t3,--3,1,5 (2-2),1,0.02,0.19,1.16,Groundout: 2B-1B (2B-1B); Vargas Scores/unER
39073,28,2014-08-01,Chris Parmelee,MIN,@CHW,Chris Sale,ahead 2-5,SO,t3,---,2,7 (3-2),0,-0.01,-0.09,.23,Strikeout Swinging
39074,29,2014-08-01,Jose Abreu,CHW,MIN,Logan Darnell,down 5-2,HBP,b3,---,0,2 (0-1),0,0.04,0.37,.89,Hit By Pitch
39075,30,2014-08-01,Paul Konerko,CHW,MIN,Logan Darnell,down 5-2,Out,b3,1--,0,2 (1-0),0,-0.04,-0.34,1.60,Groundout: 2B-SS/Forceout at 2B (SS-2B)
39076,31,2014-08-01,Alexei Ramirez,CHW,MIN,Logan Darnell,down 5-2,Out,b3,1--,1,5 (2-2),0,-0.03,-0.27,1.19,Groundout: 2B-SS/Forceout at 2B
39077,32,2014-08-01,Conor Gillaspie,CHW,MIN,Logan Darnell,down 5-2,2B,b3,1--,2,1 (0-0),1,0.10,1.09,.75,Double to RF (Ground Ball); Ramirez Scores
39078,33,2014-08-01,Tyler Flowers,CHW,MIN,Logan Darnell,down 5-3,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.30,1.29,Strikeout Swinging
39079,1,2014-08-01,Shin-Soo Choo,TEX,@CLE,Danny Salazar,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
39080,2,2014-08-01,Elvis Andrus,TEX,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (SS-2B)
39081,3,2014-08-01,Alex Rios,TEX,@CLE,Danny Salazar,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P unassisted (Weak 2B-1B)
39082,4,2014-08-01,Jason Kipnis,CLE,TEX,Jerome Williams,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
39083,5,2014-08-01,Mike Aviles,CLE,TEX,Jerome Williams,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Groundout: P-SS/Forceout at 2B (P's Left)
39084,6,2014-08-01,Michael Brantley,CLE,TEX,Jerome Williams,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.12,1.16,1.16,Double to RF (Line Drive to Deep CF-RF); Aviles Scores
39085,7,2014-08-01,Carlos Santana,CLE,TEX,Jerome Williams,ahead 0-1,BB,b1,-2-,1,4 (3-0),0,0.02,0.23,1.06,Walk
39086,8,2014-08-01,Lonnie Chisenhall,CLE,TEX,Jerome Williams,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.04,-0.46,1.65,Lineout: LF
39087,9,2014-08-01,Nick Swisher,CLE,TEX,Jerome Williams,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.42,Strikeout Looking
39088,10,2014-08-01,Adrian Beltre,TEX,@CLE,Danny Salazar,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
39089,11,2014-08-01,Jim Adduci,TEX,@CLE,Danny Salazar,down 1-0,BB,t2,1--,0,6 (3-2),0,0.06,0.60,1.63,Walk; Beltre to 2B
39090,12,2014-08-01,J.P. Arencibia,TEX,@CLE,Danny Salazar,down 1-0,SO,t2,12-,0,6 (1-2),0,-0.06,-0.57,2.18,Strikeout Swinging
39091,13,2014-08-01,Leonys Martin,TEX,@CLE,Danny Salazar,down 1-0,Out,t2,12-,1,9 (2-2),0,-0.05,-0.46,2.19,Popfly: 3B (Deep 3B)
39092,14,2014-08-01,Robinson Chirinos,TEX,@CLE,Danny Salazar,down 1-0,1B,t2,12-,2,2 (0-1),0,-0.05,-0.42,1.81,Single to RF (Ground Ball thru 2B-1B); Beltre out at Hm/RF-C; Adduci to 2B
39093,15,2014-08-01,Yan Gomes,CLE,TEX,Jerome Williams,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.76,Groundout: 2B-1B
39094,16,2014-08-01,David Murphy,CLE,TEX,Jerome Williams,ahead 0-1,2B,b2,---,1,3 (1-1),0,0.04,0.41,.56,Double to 2B (Pop Fly to Short RF Line)
39095,17,2014-08-01,Ryan Raburn,CLE,TEX,Jerome Williams,ahead 0-1,FC,b2,-2-,1,2 (0-1),0,-0.04,-0.44,1.09,Fielder's Choice 3B; Murphy out at 3B/3B-SS; Raburn to 1B
39096,18,2014-08-01,Jason Kipnis,CLE,TEX,Jerome Williams,ahead 0-1,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.72,Strikeout Swinging
39097,19,2014-08-01,Rougned Odor,TEX,@CLE,Danny Salazar,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Popfly: 3B (Weak 3B)
39098,20,2014-08-01,Shin-Soo Choo,TEX,@CLE,Danny Salazar,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.73,Groundout: 1B unassisted
39099,21,2014-08-01,Elvis Andrus,TEX,@CLE,Danny Salazar,down 1-0,BB,t3,---,2,7 (3-2),0,0.01,0.12,.46,Walk
39100,22,2014-08-01,Alex Rios,TEX,@CLE,Danny Salazar,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.93,Flyball: CF (Deep CF)
39101,23,2014-08-01,Mike Aviles,CLE,TEX,Jerome Williams,ahead 0-1,BB,b3,---,0,5 (3-1),0,0.03,0.38,.79,Walk
39102,24,2014-08-01,Michael Brantley,CLE,TEX,Jerome Williams,ahead 0-1,1B,b3,1--,0,1 (0-0),0,0.05,0.60,1.30,Single to LF (Line Drive to Short LF-CF); Aviles to 2B
39103,25,2014-08-01,Carlos Santana,CLE,TEX,Jerome Williams,ahead 0-1,1B,b3,12-,0,2 (1-0),1,0.10,1.36,1.62,Single to CF (Ground Ball); Aviles Scores; Brantley to 3B
39104,26,2014-08-01,Lonnie Chisenhall,CLE,TEX,Jerome Williams,ahead 0-2,Out,b3,1-3,0,2 (1-0),0,-0.03,-0.72,.94,Ground Ball Double Play: 1B-SS-1B (Weak 1B); Brantley Scores
39105,27,2014-08-01,Nick Swisher,CLE,TEX,Jerome Williams,ahead 0-3,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.21,Flyball: RF
39106,1,2014-08-01,Charlie Blackmon,COL,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
39107,2,2014-08-01,Corey Dickerson,COL,@DET,Justin Verlander,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
39108,3,2014-08-01,Nolan Arenado,COL,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: LF (Deep LF Line)
39109,4,2014-08-01,Rajai Davis,DET,COL,Franklin Morales,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: 1B (2B-1B)
39110,5,2014-08-01,Ian Kinsler,DET,COL,Franklin Morales,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to RF (Line Drive to Deep RF)
39111,6,2014-08-01,Miguel Cabrera,DET,COL,Franklin Morales,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Strikeout Swinging
39112,7,2014-08-01,Victor Martinez,DET,COL,Franklin Morales,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
39113,8,2014-08-01,Justin Morneau,COL,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF)
39114,9,2014-08-01,Carlos Gonzalez,COL,@DET,Justin Verlander,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
39115,10,2014-08-01,Drew Stubbs,COL,@DET,Justin Verlander,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
39116,11,2014-08-01,Torii Hunter,DET,COL,Franklin Morales,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
39117,12,2014-08-01,J.D. Martinez,DET,COL,Franklin Morales,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
39118,13,2014-08-01,Nick Castellanos,DET,COL,Franklin Morales,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.23,Flyball: RF (Deep RF)
39119,14,2014-08-01,Bryan Holaday,DET,COL,Franklin Morales,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.22,.85,Groundout: P-1B
39120,15,2014-08-01,Wilin Rosario,COL,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
39121,16,2014-08-01,Josh Rutledge,COL,@DET,Justin Verlander,tied 0-0,2B,t3,---,1,5 (2-2),0,0.05,0.41,.71,Double to CF (Line Drive to Deep LF-CF)
39122,17,2014-08-01,DJ LeMahieu,COL,@DET,Justin Verlander,tied 0-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.34,1.42,Groundout: P-1B (Front of Home)
39123,18,2014-08-01,Charlie Blackmon,COL,@DET,Justin Verlander,tied 0-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.31,1.32,Flyball: CF (Deep CF)
39124,19,2014-08-01,Eugenio Suarez,DET,COL,Franklin Morales,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: RF
39125,20,2014-08-01,Rajai Davis,DET,COL,Franklin Morales,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
39126,21,2014-08-01,Ian Kinsler,DET,COL,Franklin Morales,tied 0-0,Out,b3,---,2,6 (1-2),0,-0.01,-0.10,.46,Groundout: SS-1B (SS-3B Hole)
39127,1,2014-08-01,Jose Reyes,TOR,@HOU,Collin McHugh,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
39128,2,2014-08-01,Melky Cabrera,TOR,@HOU,Collin McHugh,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
39129,3,2014-08-01,Jose Bautista,TOR,@HOU,Collin McHugh,tied 0-0,1B,t1,1--,1,5 (3-1),0,0.07,0.66,1.16,Single to LF (Line Drive to Deep LF Line); Cabrera to 3B
39130,4,2014-08-01,Dioner Navarro,TOR,@HOU,Collin McHugh,tied 0-0,Out,t1,1-3,1,3 (2-0),1,0.01,0.07,1.91,Lineout: CF/Sacrifice Fly (Deep LF-CF); Cabrera Scores
39131,5,2014-08-01,Nolan Reimold,TOR,@HOU,Collin McHugh,ahead 0-1,Out,t1,1--,2,5 (3-1),0,-0.02,-0.22,.71,Flyball: CF (Deep CF)
39132,6,2014-08-01,Jose Altuve,HOU,TOR,J.A. Happ,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
39133,7,2014-08-01,Robbie Grossman,HOU,TOR,J.A. Happ,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.64,Flyball: RF (Deep CF-RF)
39134,8,2014-08-01,Chris Carter,HOU,TOR,J.A. Happ,down 1-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging (C-1B)
39135,9,2014-08-01,Colby Rasmus,TOR,@HOU,Collin McHugh,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.37,.81,Single to RF (Line Drive)
39136,10,2014-08-01,Danny Valencia,TOR,@HOU,Collin McHugh,ahead 0-1,2B,t2,1--,0,5 (2-2),0,0.10,1.10,1.35,Double to LF (Line Drive to Deep LF Line); Rasmus to 3B
39137,11,2014-08-01,Munenori Kawasaki,TOR,@HOU,Collin McHugh,ahead 0-1,Out,t2,-23,0,5 (2-2),0,-0.05,-0.57,1.32,Popfly: 3B (Short 3B Line)
39138,12,2014-08-01,Ryan Goins,TOR,@HOU,Collin McHugh,ahead 0-1,SO,t2,-23,1,5 (2-2),0,-0.07,-0.79,1.44,Strikeout Swinging
39139,13,2014-08-01,Jose Reyes,TOR,@HOU,Collin McHugh,ahead 0-1,Out,t2,-23,2,3 (1-1),0,-0.05,-0.58,1.85,Lineout: RF (Short CF-RF)
39140,14,2014-08-01,Matt Dominguez,HOU,TOR,J.A. Happ,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: 1B unassisted (2B-1B)
39141,15,2014-08-01,Jesus Guzman,HOU,TOR,J.A. Happ,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Looking
39142,16,2014-08-01,Carlos Corporan,HOU,TOR,J.A. Happ,down 1-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.45,Groundout: SS-1B
39143,17,2014-08-01,Melky Cabrera,TOR,@HOU,Collin McHugh,ahead 0-1,BB,t3,---,0,4 (3-0),0,0.03,0.37,.86,Walk
39144,18,2014-08-01,Jose Bautista,TOR,@HOU,Collin McHugh,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.03,-0.35,1.40,Groundout: P-2B/Forceout at 2B
39145,19,2014-08-01,Dioner Navarro,TOR,@HOU,Collin McHugh,ahead 0-1,SO,t3,1--,1,5 (1-2),0,-0.03,-0.28,1.13,Strikeout Swinging
39146,20,2014-08-01,Nolan Reimold,TOR,@HOU,Collin McHugh,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (SS-2B)
39147,21,2014-08-01,Jake Marisnick,HOU,TOR,J.A. Happ,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: SS-1B
