
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51568,31,2014-09-08,Torii Hunter,DET,KCR,Jeremy Guthrie,ahead 2-7,1B,b3,1-3,2,2 (0-1),1,0.02,0.94,.37,Single to RF (Line Drive); Avila Scores; Romine to 2B
51569,32,2014-09-08,Miguel Cabrera,DET,KCR,Casey Coleman,ahead 2-8,Out,b3,12-,2,11 (3-2),0,-0.01,-0.42,.22,Flyball: LF (Deep LF-CF)
51570,1,2014-09-08,Yangervis Solarte,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: P-1B
51571,2,2014-09-08,Rymer Liriano,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
51572,3,2014-09-08,Jedd Gyorko,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
51573,4,2014-09-08,Dee Gordon,LAD,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
51574,5,2014-09-08,Hanley Ramirez,LAD,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,-2-,0,5 (2-2),1,0.08,0.76,1.30,Single to LF (Line Drive to Short LF-CF); Gordon Scores
51575,6,2014-09-08,Adrian Gonzalez,LAD,SDP,Odrisamer Despaigne,ahead 0-1,Out,b1,---,1,7 (3-2),0,-0.01,-0.13,.51,Groundout: SS-1B
51576,7,2014-09-08,Matt Kemp,LAD,SDP,Odrisamer Despaigne,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.33,Popfly: 2B (Deep 2B)
51577,8,2014-09-08,Rene Rivera,SDP,@LAD,Clayton Kershaw,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.97,Strikeout Looking
51578,9,2014-09-08,Yasmani Grandal,SDP,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.13,.66,Groundout: 2B-1B
51579,10,2014-09-08,Tommy Medica,SDP,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: SS-1B
51580,11,2014-09-08,Carl Crawford,LAD,SDP,Odrisamer Despaigne,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.36,.74,Walk
51581,12,2014-09-08,Yasiel Puig,LAD,SDP,Odrisamer Despaigne,ahead 0-1,SO,b2,1--,0,8 (3-2),0,-0.06,-0.70,1.29,Double Play: Strikeout Swinging Crawford Caught Stealing 2B (C-2B)
51582,13,2014-09-08,Juan Uribe,LAD,SDP,Odrisamer Despaigne,ahead 0-1,HR,b2,---,2,3 (1-1),1,0.11,1.00,.35,Home Run (Line Drive to Deep RF)
51583,14,2014-09-08,A.J. Ellis,LAD,SDP,Odrisamer Despaigne,ahead 0-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.27,Groundout: 1B unassisted (2B-1B)
51584,15,2014-09-08,Cameron Maybin,SDP,@LAD,Clayton Kershaw,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.20,.97,Strikeout Swinging
51585,16,2014-09-08,Alexi Amarista,SDP,@LAD,Clayton Kershaw,down 2-0,Out,t3,---,1,4 (0-2),0,-0.02,-0.13,.64,Groundout: 3B-1B (Weak SS)
51586,17,2014-09-08,Dee Gordon,LAD,SDP,Odrisamer Despaigne,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.13,.40,Flyball: LF (Deep 3B)
51587,18,2014-09-08,Hanley Ramirez,LAD,SDP,Odrisamer Despaigne,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.11,.27,Single to CF (Ground Ball thru SS-2B)
51588,19,2014-09-08,Adrian Gonzalez,LAD,SDP,Odrisamer Despaigne,ahead 0-2,SO,b3,1--,2,6 (3-2),0,-0.01,-0.20,.52,Strikeout Swinging
51589,1,2014-09-08,Christian Yelich,MIA,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
51590,2,2014-09-08,Donovan Solano,MIA,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.18,1.49,Groundout: 1B unassisted; Yelich to 2B
51591,3,2014-09-08,Giancarlo Stanton,MIA,@MIL,Yovani Gallardo,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.34,1.25,Groundout: SS-1B (SS-3B Hole)
51592,4,2014-09-08,Casey McGehee,MIA,@MIL,Yovani Gallardo,tied 0-0,1B,t1,-2-,2,3 (2-0),1,0.08,0.70,1.15,Single to RF (Line Drive); Yelich Scores; McGehee out at 2B
51593,5,2014-09-08,Carlos Gomez,MIL,MIA,Brad Penny,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.93,Walk
51594,6,2014-09-08,Scooter Gennett,MIL,MIA,Brad Penny,down 1-0,2B,b1,1--,0,1 (0-0),1,0.13,1.24,1.59,Double to CF (Line Drive to Deep CF-RF); Gomez Scores
51595,7,2014-09-08,Jonathan Lucroy,MIL,MIA,Brad Penny,tied 1-1,Out,b1,--3,0,4 (1-2),1,-0.01,-0.13,1.10,Groundout: SS-1B; Gennett Scores
51596,8,2014-09-08,Aramis Ramirez,MIL,MIA,Brad Penny,ahead 1-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.52,Groundout: SS-1B (SS-3B Hole)
51597,9,2014-09-08,Ryan Braun,MIL,MIA,Brad Penny,ahead 1-2,Out,b1,---,2,5 (1-2),0,-0.01,-0.09,.34,Groundout: P-1B (Front of Home)
51598,10,2014-09-08,Marcell Ozuna,MIA,@MIL,Yovani Gallardo,down 2-1,HR,t2,---,0,3 (2-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF)
51599,11,2014-09-08,Garrett Jones,MIA,@MIL,Yovani Gallardo,tied 2-2,HR,t2,---,0,5 (3-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
51600,12,2014-09-08,Jarrod Saltalamacchia,MIA,@MIL,Yovani Gallardo,ahead 2-3,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Looking
51601,13,2014-09-08,Adeiny Hechavarria,MIA,@MIL,Yovani Gallardo,ahead 2-3,1B,t2,---,1,10 (3-2),0,0.02,0.25,.57,Single to CF (Line Drive to Deep CF-RF)
51602,14,2014-09-08,Christian Yelich,MIA,@MIL,Yovani Gallardo,ahead 2-3,1B,t2,-2-,2,1 (0-0),1,0.09,0.91,1.10,Single to CF (Line Drive to LF-CF); Hechavarria Scores
51603,15,2014-09-08,Donovan Solano,MIA,@MIL,Yovani Gallardo,ahead 2-4,Out,t2,-2-,2,3 (0-2),0,-0.02,-0.30,.90,Groundout: 2B-1B
51604,16,2014-09-08,Khris Davis,MIL,MIA,Brad Penny,down 4-2,BB,b2,---,0,5 (3-1),0,0.04,0.37,.96,Walk
51605,17,2014-09-08,Mark Reynolds,MIL,MIA,Brad Penny,down 4-2,Out,b2,1--,0,4 (2-1),0,-0.08,-0.73,1.69,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
51606,18,2014-09-08,Jean Segura,MIL,MIA,Brad Penny,down 4-2,1B,b2,---,2,3 (0-2),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
51607,19,2014-09-08,Giancarlo Stanton,MIA,@MIL,Yovani Gallardo,ahead 2-4,HR,t3,---,0,5 (2-2),1,0.08,1.00,.66,Home Run (Fly Ball to Deep RF)
51608,20,2014-09-08,Casey McGehee,MIA,@MIL,Yovani Gallardo,ahead 2-5,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.48,Lineout: CF (Deep CF)
51609,21,2014-09-08,Marcell Ozuna,MIA,@MIL,Yovani Gallardo,ahead 2-5,RoE,t3,---,1,5 (2-2),0,0.01,0.25,.35,Reached on E5 (throw) (Ground Ball to Weak 3B)
51610,22,2014-09-08,Garrett Jones,MIA,@MIL,Yovani Gallardo,ahead 2-5,2B,t3,1--,1,4 (2-1),1,0.07,1.16,.65,Double to RF (Line Drive to Deep RF Line); Ozuna Scores/unER
51611,23,2014-09-08,Jarrod Saltalamacchia,MIA,@MIL,Yovani Gallardo,ahead 2-6,Out,t3,-2-,1,4 (1-2),0,-0.01,-0.30,.49,Flyball: CF (Deep CF); Jones to 3B
51612,24,2014-09-08,Adeiny Hechavarria,MIA,@MIL,Yovani Gallardo,ahead 2-6,Out,t3,--3,2,3 (1-1),0,-0.02,-0.34,.57,Groundout: 1B unassisted (2B-1B)
51613,25,2014-09-08,Carlos Gomez,MIL,MIA,Brad Penny,down 6-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.71,Lineout: LF (Deep LF)
51614,26,2014-09-08,Scooter Gennett,MIL,MIA,Brad Penny,down 6-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.46,Flyball: LF (LF Line)
51615,27,2014-09-08,Jonathan Lucroy,MIL,MIA,Brad Penny,down 6-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.27,Groundout: 3B-1B (SS-3B Hole)
51616,1,2014-09-08,Corey Dickerson,COL,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
51617,2,2014-09-08,Josh Rutledge,COL,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.24,.60,Single to 3B (Ground Ball)
51618,3,2014-09-08,Nolan Arenado,COL,@NYM,Jon Niese,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.26,1.18,Lineout: CF (LF-CF)
51619,4,2014-09-08,Juan Lagares,NYM,COL,Jordan Lyles,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Groundout: 3B-1B
51620,5,2014-09-08,Kirk Nieuwenhuis,NYM,COL,Jordan Lyles,tied 0-0,BB,b1,---,1,10 (3-2),0,0.02,0.24,.60,Walk
51621,6,2014-09-08,David Wright,NYM,COL,Jordan Lyles,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.26,1.18,Flyball: LF (Deep LF)
51622,7,2014-09-08,Lucas Duda,NYM,COL,Jordan Lyles,tied 0-0,2B,b1,1--,2,5 (3-1),1,0.13,1.09,.80,Double to RF (Ground Ball); Nieuwenhuis Scores
51623,8,2014-09-08,Travis d'Arnaud,NYM,COL,Jordan Lyles,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.29,1.02,Flyball: CF (Deep CF)
51624,9,2014-09-08,Michael Cuddyer,COL,@NYM,Jon Niese,down 1-0,HR,t2,---,0,3 (1-1),1,0.12,1.00,.98,Home Run (Line Drive to Deep LF-CF)
51625,10,2014-09-08,Drew Stubbs,COL,@NYM,Jon Niese,tied 1-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Looking
51626,11,2014-09-08,Michael McKenry,COL,@NYM,Jon Niese,tied 1-1,1B,t2,---,1,4 (2-1),0,0.03,0.24,.63,Single to CF (Line Drive)
51627,12,2014-09-08,Brandon Barnes,COL,@NYM,Jon Niese,tied 1-1,SO,t2,1--,1,3 (0-2),0,-0.03,-0.26,1.26,Strikeout Swinging
51628,13,2014-09-08,DJ LeMahieu,COL,@NYM,Jon Niese,tied 1-1,1B,t2,1--,2,2 (0-1),0,0.02,0.19,.85,Single to 3B (Ground Ball to Weak 3B); McKenry to 2B
51629,14,2014-09-08,Curtis Granderson,NYM,COL,Jordan Lyles,tied 1-1,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
51630,15,2014-09-08,Wilmer Flores,NYM,COL,Jordan Lyles,tied 1-1,SO,b2,1--,0,3 (0-2),0,-0.04,-0.33,1.61,Strikeout Looking
51631,16,2014-09-08,Dilson Herrera,NYM,COL,Jordan Lyles,tied 1-1,Out,b2,1--,1,5 (2-2),0,-0.03,-0.26,1.25,Popfly: 2B (Deep SS-2B)
51632,17,2014-09-08,Corey Dickerson,COL,@NYM,Jon Niese,tied 1-1,2B,t3,---,0,3 (0-2),0,0.07,0.61,.99,Double to CF (Fly Ball to Deep CF)
51633,18,2014-09-08,Josh Rutledge,COL,@NYM,Jon Niese,tied 1-1,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.14,1.51,Bunt Groundout: P-1B/Sacrifice (P's Left); Dickerson to 3B
51634,19,2014-09-08,Nolan Arenado,COL,@NYM,Jon Niese,tied 1-1,Out,t3,--3,1,1 (0-0),0,-0.07,-0.56,1.79,Lineout: SS (Weak SS)
51635,20,2014-09-08,Michael Cuddyer,COL,@NYM,Jon Niese,tied 1-1,Out,t3,--3,2,3 (1-1),0,-0.04,-0.32,1.61,Groundout: 3B-1B (SS-3B Hole)
51636,21,2014-09-08,Juan Lagares,NYM,COL,Jordan Lyles,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.20,1.00,Flyball: RF (CF-RF)
51637,22,2014-09-08,Kirk Nieuwenhuis,NYM,COL,Jordan Lyles,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.13,.69,Groundout: 2B-1B
51638,23,2014-09-08,David Wright,NYM,COL,Jordan Lyles,tied 1-1,3B,b3,---,2,5 (2-2),0,0.03,0.24,.45,Triple to RF (Line Drive to Short CF-RF)
51639,24,2014-09-08,Lucas Duda,NYM,COL,Jordan Lyles,tied 1-1,HBP,b3,--3,2,4 (1-2),0,0.01,0.12,1.63,Hit By Pitch
51640,25,2014-09-08,Travis d'Arnaud,NYM,COL,Jordan Lyles,tied 1-1,Out,b3,1-3,2,5 (1-2),0,-0.05,-0.44,2.10,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
51641,1,2014-09-08,Starling Marte,PIT,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
51642,2,2014-09-08,Travis Snider,PIT,@PHI,Kyle Kendrick,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.34,1.50,Lineout: CF (Deep CF)
51643,3,2014-09-08,Andrew McCutchen,PIT,@PHI,Kyle Kendrick,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.37,1.16,Single to CF (Ground Ball thru SS-2B); Marte to 2B
51644,4,2014-09-08,Neil Walker,PIT,@PHI,Kyle Kendrick,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.45,2.00,Strikeout Looking
