
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29016,19,2014-06-28,Pedro Alvarez,PIT,NYM,Jon Niese,down 5-0,Out,b2,---,2,4 (1-2),0,-0.00,-0.09,.18,Groundout: SS-1B (SS-2B)
29017,20,2014-06-28,Eric Campbell,NYM,@PIT,Gerrit Cole,ahead 0-5,SO,t3,---,0,4 (1-2),0,-0.01,-0.21,.22,Strikeout Swinging
29018,21,2014-06-28,Kirk Nieuwenhuis,NYM,@PIT,Gerrit Cole,ahead 0-5,Out,t3,---,1,1 (0-0),0,-0.00,-0.14,.14,Flyball: CF (Deep CF)
29019,22,2014-06-28,Anthony Recker,NYM,@PIT,Gerrit Cole,ahead 0-5,2B,t3,---,2,2 (0-1),0,0.01,0.21,.09,Double to LF (Fly Ball to Deep LF)
29020,23,2014-06-28,Chris Stewart,PIT,NYM,Jon Niese,down 5-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.51,Popfly: 2B (Deep 2B)
29021,24,2014-06-28,Gregory Polanco,PIT,NYM,Jon Niese,down 5-0,Out,b3,1--,1,3 (1-1),0,-0.01,-0.17,.67,Groundout: 1B unassisted (2B-1B); Cole to 2B
29022,25,2014-06-28,Jordy Mercer,PIT,NYM,Jon Niese,down 5-0,Out,b3,-2-,2,2 (0-1),0,-0.01,-0.30,.54,Popfly: SS (Deep SS)
29023,1,2014-06-28,Ender Inciarte,ARI,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
29024,2,2014-06-28,Aaron Hill,ARI,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.13,.60,Popfly: SS (Deep SS-3B Hole)
29025,3,2014-06-28,Paul Goldschmidt,ARI,@SDP,Eric Stults,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.11,.38,Walk
29026,4,2014-06-28,Martin Prado,ARI,@SDP,Eric Stults,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.19,.80,Single to CF (Ground Ball thru SS-2B); Goldschmidt to 2B
29027,5,2014-06-28,Miguel Montero,ARI,@SDP,Eric Stults,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.71,Strikeout Swinging
29028,6,2014-06-28,Chris Denorfia,SDP,ARI,Josh Collmenter,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF Line)
29029,7,2014-06-28,Seth Smith,SDP,ARI,Josh Collmenter,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.14,1.33,Groundout: 1B-P; Denorfia to 3B
29030,8,2014-06-28,Chase Headley,SDP,ARI,Josh Collmenter,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.23,1.58,Walk
29031,9,2014-06-28,Tommy Medica,SDP,ARI,Josh Collmenter,tied 0-0,Out,b1,1-3,1,4 (1-2),1,0.02,0.09,2.08,Flyball: CF/Sacrifice Fly (Deep LF-CF); Denorfia Scores
29032,10,2014-06-28,Cameron Maybin,SDP,ARI,Josh Collmenter,ahead 0-1,Out,b1,-2-,2,8 (3-2),0,-0.03,-0.28,1.02,Groundout: 2B-1B
29033,11,2014-06-28,Cody Ross,ARI,@SDP,Eric Stults,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.98,Groundout: P-1B (P's Right)
29034,12,2014-06-28,Gerardo Parra,ARI,@SDP,Eric Stults,down 1-0,Out,t2,---,1,10 (2-2),0,-0.02,-0.13,.66,Groundout: 2B-P
29035,13,2014-06-28,Didi Gregorius,ARI,@SDP,Eric Stults,down 1-0,RoE,t2,---,2,3 (0-2),0,0.02,0.20,.40,Reached on E6 (throw) (Ground Ball); Gregorius to 2B
29036,14,2014-06-28,Rene Rivera,SDP,ARI,Josh Collmenter,ahead 0-1,1B,b2,---,0,3 (1-1),0,-0.02,-0.20,.74,Single to RF (Fly Ball to Deep 1B); Rivera out at 2B/RF-2B-P
29037,15,2014-06-28,Everth Cabrera,SDP,ARI,Josh Collmenter,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.52,Flyball: LF
29038,16,2014-06-28,Alexi Amarista,SDP,ARI,Josh Collmenter,ahead 0-1,Out,b2,---,2,7 (2-2),0,-0.01,-0.08,.34,Groundout: 2B-1B (2B-1B)
29039,17,2014-06-28,Ender Inciarte,ARI,@SDP,Eric Stults,down 1-0,1B,t3,---,0,4 (1-2),0,0.05,0.36,1.05,Single to CF (Ground Ball thru SS-2B)
29040,18,2014-06-28,Aaron Hill,ARI,@SDP,Eric Stults,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.32,1.90,Flyball: LF (Short LF)
29041,19,2014-06-28,Paul Goldschmidt,ARI,@SDP,Eric Stults,down 1-0,BB,t3,--3,1,4 (3-0),0,0.03,0.23,1.84,Walk
29042,20,2014-06-28,Martin Prado,ARI,@SDP,Eric Stults,down 1-0,Out,t3,1-3,1,8 (3-2),1,0.02,0.09,2.50,Lineout: RF/Sacrifice Fly (Short RF Line); Inciarte Scores/unER
29043,21,2014-06-28,Miguel Montero,ARI,@SDP,Eric Stults,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.19,.92,Groundout: 1B unassisted (Weak 2B-1B)
29044,22,2014-06-28,Chris Denorfia,SDP,ARI,Josh Collmenter,tied 1-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.13,.69,Strikeout Looking
29045,23,2014-06-28,Seth Smith,SDP,ARI,Josh Collmenter,tied 1-1,Out,b3,---,2,7 (2-2),0,-0.01,-0.08,.45,Groundout: 3B-1B (SS-2B)
29046,1,2014-06-28,Michael Bourn,CLE,@SEA,Roenis Elias,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
29047,2,2014-06-28,Asdrubal Cabrera,CLE,@SEA,Roenis Elias,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.40,.61,Double to LF (Ground Ball)
29048,3,2014-06-28,Michael Brantley,CLE,@SEA,Roenis Elias,tied 0-0,1B,t1,-2-,1,4 (1-2),1,0.10,1.00,1.26,Single to LF (Line Drive); Cabrera Scores; Brantley to 2B/Adv on throw
29049,4,2014-06-28,Carlos Santana,CLE,@SEA,Roenis Elias,ahead 0-1,2B,t1,-2-,1,3 (2-0),1,0.09,1.00,1.11,Double to CF (Line Drive to Deep LF-CF); Brantley Scores
29050,5,2014-06-28,Jason Kipnis,CLE,@SEA,Roenis Elias,ahead 0-2,BB,t1,-2-,1,6 (3-2),0,0.01,0.22,.92,Walk
29051,6,2014-06-28,Yan Gomes,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t1,12-,1,5 (2-2),0,-0.06,-0.85,1.43,Ground Ball Double Play: P-2B-1B (Front of Home)
29052,7,2014-06-28,Endy Chavez,SEA,CLE,Josh Tomlin,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.91,Flyball: CF (LF-CF)
29053,8,2014-06-28,James Jones,SEA,CLE,Josh Tomlin,down 2-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.14,.62,Lineout: SS
29054,9,2014-06-28,Robinson Cano,SEA,CLE,Josh Tomlin,down 2-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
29055,10,2014-06-28,Nick Swisher,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.65,Groundout: P-1B (Front of Home)
29056,11,2014-06-28,Ryan Raburn,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t2,---,1,5 (3-1),0,-0.01,-0.14,.46,Groundout: 3B-1B (SS-3B Hole)
29057,12,2014-06-28,Mike Aviles,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.30,Flyball: CF (Deep LF-CF)
29058,13,2014-06-28,Kyle Seager,SEA,CLE,Josh Tomlin,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.96,Lineout: RF (Deep CF-RF)
29059,14,2014-06-28,Logan Morrison,SEA,CLE,Josh Tomlin,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: SS-1B
29060,15,2014-06-28,Mike Zunino,SEA,CLE,Josh Tomlin,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
29061,16,2014-06-28,Michael Bourn,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.65,Popfly: SS (SS-3B Hole)
29062,17,2014-06-28,Asdrubal Cabrera,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.47,Groundout: 3B-1B (SS-3B Hole)
29063,18,2014-06-28,Michael Brantley,CLE,@SEA,Roenis Elias,ahead 0-2,Out,t3,---,2,5 (3-1),0,-0.01,-0.09,.31,Groundout: 2B-1B
29064,19,2014-06-28,Michael Saunders,SEA,CLE,Josh Tomlin,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Bunt Groundout: P-1B (Front of Home)
29065,20,2014-06-28,Dustin Ackley,SEA,CLE,Josh Tomlin,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.71,Flyball: RF (Deep CF)
29066,21,2014-06-28,Brad Miller,SEA,CLE,Josh Tomlin,down 2-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.44,Flyball: LF (Short LF Line)
29067,1,2014-06-28,Billy Hamilton,CIN,@SFG,Matt Cain,tied 0-0,1B,t1,---,0,7 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
29068,2,2014-06-28,Todd Frazier,CIN,@SFG,Matt Cain,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.02,-0.17,1.54,Strikeout Looking Hamilton Steals 2B
29069,3,2014-06-28,Joey Votto,CIN,@SFG,Matt Cain,tied 0-0,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.32,1.29,Lineout: CF (Deep CF)
29070,4,2014-06-28,Gregor Blanco,SFG,CIN,Alfredo Simon,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.36,.87,Single to CF (Line Drive)
29071,5,2014-06-28,Hunter Pence,SFG,CIN,Alfredo Simon,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.70,1.52,Ground Ball Double Play: SS-2B-1B
29072,6,2014-06-28,Pablo Sandoval,SFG,CIN,Alfredo Simon,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
29073,7,2014-06-28,Brandon Phillips,CIN,@SFG,Matt Cain,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
29074,8,2014-06-28,Jay Bruce,CIN,@SFG,Matt Cain,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.24,.63,Single to CF (Ground Ball thru SS-2B)
29075,9,2014-06-28,Devin Mesoraco,CIN,@SFG,Matt Cain,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.32,1.37,Popfly: 2B
29076,10,2014-06-28,Ryan Ludwick,CIN,@SFG,Matt Cain,tied 0-0,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.29,1.27,Lineout: P
29077,11,2014-06-28,Mike Morse,SFG,CIN,Alfredo Simon,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.20,.92,Groundout: SS-1B
29078,12,2014-06-28,Hector Sanchez,SFG,CIN,Alfredo Simon,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.13,.64,Strikeout Swinging
29079,13,2014-06-28,Brandon Crawford,SFG,CIN,Alfredo Simon,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Looking
29080,14,2014-06-28,Zack Cozart,CIN,@SFG,Matt Cain,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.99,Lineout: RF (CF-RF)
29081,15,2014-06-28,Billy Hamilton,CIN,@SFG,Matt Cain,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.37,1.35,Single to RF (Line Drive to CF-RF); Simon to 2B
29082,16,2014-06-28,Todd Frazier,CIN,@SFG,Matt Cain,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.10,-0.82,2.31,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
29083,17,2014-06-28,Adam Duvall,SFG,CIN,Alfredo Simon,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B
29084,18,2014-06-28,Joe Panik,SFG,CIN,Alfredo Simon,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.13,.69,Groundout: 2B-1B
29085,1,2014-06-28,Sam Fuld,MIN,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
29086,2,2014-06-28,Brian Dozier,MIN,@TEX,Yu Darvish,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: LF (Deep LF-CF)
29087,3,2014-06-28,Joe Mauer,MIN,@TEX,Yu Darvish,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to CF (Line Drive)
29088,4,2014-06-28,Kendrys Morales,MIN,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: 1B unassisted (Weak 2B-1B)
29089,5,2014-06-28,Shin-Soo Choo,TEX,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
29090,6,2014-06-28,Elvis Andrus,TEX,MIN,Phil Hughes,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
29091,7,2014-06-28,Carlos Pena,TEX,MIN,Phil Hughes,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
29092,8,2014-06-28,Oswaldo Arcia,MIN,@TEX,Yu Darvish,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Line Drive to Short CF-RF)
29093,9,2014-06-28,Kurt Suzuki,MIN,@TEX,Yu Darvish,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
29094,10,2014-06-28,Chris Parmelee,MIN,@TEX,Yu Darvish,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to CF (Line Drive); Arcia to 2B
29095,11,2014-06-28,Eduardo Escobar,MIN,@TEX,Yu Darvish,tied 0-0,Out,t2,12-,1,4 (1-2),0,-0.05,-0.47,2.07,Flyball: CF (Deep CF)
29096,12,2014-06-28,Pedro Florimon,MIN,@TEX,Yu Darvish,tied 0-0,Out,t2,-23,2,4 (1-2),0,-0.06,-0.59,2.10,Flyball: CF (Deep LF-CF)
29097,13,2014-06-28,Adrian Beltre,TEX,MIN,Phil Hughes,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to RF (Fly Ball to Short RF Line)
29098,14,2014-06-28,Donnie Murphy,TEX,MIN,Phil Hughes,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.53,Strikeout Swinging
29099,15,2014-06-28,Leonys Martin,TEX,MIN,Phil Hughes,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
29100,16,2014-06-28,Chris Gimenez,TEX,MIN,Phil Hughes,tied 0-0,2B,b2,1--,2,1 (0-0),1,0.13,1.13,.84,Double to CF (Line Drive to Deep CF); Beltre Scores; Gimenez to 3B/Adv on E6 (throw)
29101,17,2014-06-28,Michael Choice,TEX,MIN,Phil Hughes,ahead 0-1,Out,b2,--3,2,3 (0-2),0,-0.03,-0.35,1.22,Groundout: SS-1B
29102,18,2014-06-28,Sam Fuld,MIN,@TEX,Yu Darvish,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
29103,19,2014-06-28,Brian Dozier,MIN,@TEX,Yu Darvish,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Strikeout Swinging
29104,20,2014-06-28,Joe Mauer,MIN,@TEX,Yu Darvish,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Popfly: SS (Deep SS)
29105,21,2014-06-28,Rougned Odor,TEX,MIN,Phil Hughes,ahead 0-1,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to CF (Line Drive to LF-CF)
29106,22,2014-06-28,Shin-Soo Choo,TEX,MIN,Phil Hughes,ahead 0-1,Out,b3,-2-,0,4 (2-1),0,-0.01,-0.17,1.09,Groundout: 2B-1B; Odor to 3B
29107,23,2014-06-28,Elvis Andrus,TEX,MIN,Phil Hughes,ahead 0-1,Out,b3,--3,1,2 (0-1),1,0.03,0.17,1.34,Groundout: P-1B (P's Right); Odor Scores
29108,24,2014-06-28,Carlos Pena,TEX,MIN,Phil Hughes,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.30,Groundout: 2B-1B (Deep 2B-1B)
29109,1,2014-06-28,Adam Eaton,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
29110,2,2014-06-28,Gordon Beckham,CHW,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
29111,3,2014-06-28,Conor Gillaspie,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF-RF)
29112,4,2014-06-28,Jose Reyes,TOR,CHW,Chris Sale,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: CF
29113,5,2014-06-28,Melky Cabrera,TOR,CHW,Chris Sale,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
29114,6,2014-06-28,Edwin Encarnacion,TOR,CHW,Chris Sale,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
29115,7,2014-06-28,Dioner Navarro,TOR,CHW,Chris Sale,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Encarnacion to 2B
29116,8,2014-06-28,Brad Glenn,TOR,CHW,Chris Sale,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.65,Foul Popfly: 1B (1B Foul)
29117,9,2014-06-28,Jose Abreu,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Groundout: SS-1B
29118,10,2014-06-28,Adam Dunn,CHW,@TOR,Marcus Stroman,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.41,.64,Double to RF (Line Drive to Deep RF Line)
29119,11,2014-06-28,Dayan Viciedo,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.30,1.32,Groundout: 2B-1B; Dunn to 3B
29120,12,2014-06-28,Alejandro De Aza,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t2,--3,2,3 (1-1),0,-0.04,-0.35,1.42,Groundout: 1B-P (2B-1B)
29121,13,2014-06-28,Steven Tolleson,TOR,CHW,Chris Sale,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,.92,Single to CF (Line Drive)
29122,14,2014-06-28,Colby Rasmus,TOR,CHW,Chris Sale,tied 0-0,SO,b2,1--,0,6 (3-2),0,-0.04,-0.35,1.55,Strikeout Looking
29123,15,2014-06-28,Darin Mastroianni,TOR,CHW,Chris Sale,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.19,1.23,Groundout: 2B-1B; Tolleson to 2B
29124,16,2014-06-28,Munenori Kawasaki,TOR,CHW,Chris Sale,tied 0-0,SO,b2,--3,2,5 (2-2),0,-0.04,-0.35,1.44,Strikeout Swinging
29125,17,2014-06-28,Tyler Flowers,CHW,@TOR,Marcus Stroman,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
29126,18,2014-06-28,Leury Garcia,CHW,@TOR,Marcus Stroman,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
29127,19,2014-06-28,Adam Eaton,CHW,@TOR,Marcus Stroman,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.45,Groundout: SS-1B
29128,20,2014-06-28,Jose Reyes,TOR,CHW,Chris Sale,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
29129,21,2014-06-28,Melky Cabrera,TOR,CHW,Chris Sale,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Lineout: RF (Short RF)
29130,22,2014-06-28,Edwin Encarnacion,TOR,CHW,Chris Sale,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
29131,23,2014-06-28,Dioner Navarro,TOR,CHW,Chris Sale,tied 0-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.22,.92,Popfly: 2B (Weak SS-2B)
29132,1,2014-06-28 (1),Denard Span,WSN,@CHC,Dallas Beeler,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
29133,2,2014-06-28 (1),Anthony Rendon,WSN,@CHC,Dallas Beeler,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF
29134,3,2014-06-28 (1),Ryan Zimmerman,WSN,@CHC,Dallas Beeler,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
29135,4,2014-06-28 (1),Junior Lake,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Popfly: 2B (Deep SS-2B)
29136,5,2014-06-28 (1),Justin Ruggiano,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
29137,6,2014-06-28 (1),Anthony Rizzo,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B
29138,7,2014-06-28 (1),Adam LaRoche,WSN,@CHC,Dallas Beeler,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
29139,8,2014-06-28 (1),Ian Desmond,WSN,@CHC,Dallas Beeler,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
29140,9,2014-06-28 (1),Kevin Frandsen,WSN,@CHC,Dallas Beeler,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
29141,10,2014-06-28 (1),Starlin Castro,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Lineout: LF (LF-CF)
29142,11,2014-06-28 (1),Mike Olt,CHC,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
29143,12,2014-06-28 (1),Chris Coghlan,CHC,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
29144,13,2014-06-28 (1),Nate McLouth,WSN,@CHC,Dallas Beeler,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.37,.99,Single to LF (Ground Ball)
29145,14,2014-06-28 (1),Jose Lobaton,WSN,@CHC,Dallas Beeler,tied 0-0,Out,t3,1--,0,3 (2-0),0,-0.08,-0.73,1.69,Ground Ball Double Play: 2B-SS-1B (2B-1B)
29146,15,2014-06-28 (1),Darwin Barney,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,0,6 (1-2),0,-0.02,-0.21,.99,Lineout: 1B (2B-1B)
29147,16,2014-06-28 (1),John Baker,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.14,.70,Groundout: P-1B
