
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26525,23,2014-06-20,Logan Forsythe,TBR,HOU,Jarred Cosart,down 2-0,SO,b3,1--,0,10 (3-2),0,-0.02,-0.18,1.82,Strikeout Swinging Molina Steals 2B
26526,24,2014-06-20,Desmond Jennings,TBR,HOU,Jarred Cosart,down 2-0,Out,b3,-2-,1,4 (1-2),0,-0.04,-0.30,1.49,Groundout: 2B-1B; Molina to 3B
26527,25,2014-06-20,Kevin Kiermaier,TBR,HOU,Jarred Cosart,down 2-0,BB,b3,--3,2,5 (3-1),0,0.02,0.13,1.50,Walk
26528,26,2014-06-20,Evan Longoria,TBR,HOU,Jarred Cosart,down 2-0,Out,b3,1-3,2,3 (2-0),0,-0.06,-0.47,2.10,Flyball: CF
26529,1,2014-06-20,Tommy La Stella,ATL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
26530,2,2014-06-20,Melvin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
26531,3,2014-06-20,Freddie Freeman,ATL,@WSN,Stephen Strasburg,tied 0-0,HR,t1,---,2,5 (2-2),1,0.11,1.00,.39,Home Run (Line Drive to Deep CF-RF)
26532,4,2014-06-20,Evan Gattis,ATL,@WSN,Stephen Strasburg,ahead 0-1,SO,t1,---,2,9 (3-2),0,-0.01,-0.09,.36,Strikeout Looking
26533,5,2014-06-20,Denard Span,WSN,ATL,Mike Minor,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
26534,6,2014-06-20,Anthony Rendon,WSN,ATL,Mike Minor,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Popfly: 1B (Weak 2B-1B)
26535,7,2014-06-20,Jayson Werth,WSN,ATL,Mike Minor,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
26536,8,2014-06-20,Jason Heyward,ATL,@WSN,Stephen Strasburg,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Strikeout Swinging
26537,9,2014-06-20,Chris Johnson,ATL,@WSN,Stephen Strasburg,ahead 0-1,2B,t2,---,1,2 (0-1),0,0.04,0.40,.57,Double to LF (Line Drive to Deep LF)
26538,10,2014-06-20,Andrelton Simmons,ATL,@WSN,Stephen Strasburg,ahead 0-1,1B,t2,-2-,1,7 (2-2),0,0.02,0.22,1.16,Single to 3B (Ground Ball to SS-3B Hole); Johnson stays at 2B
26539,11,2014-06-20,Jordan Schafer,ATL,@WSN,Stephen Strasburg,ahead 0-1,Out,t2,12-,1,5 (2-2),0,-0.03,-0.39,1.82,Groundout: 2B-SS/Forceout at 2B; Johnson to 3B
26540,12,2014-06-20,Adam LaRoche,WSN,ATL,Mike Minor,down 1-0,1B,b2,---,0,9 (3-2),0,0.04,0.37,1.00,Single to RF (Line Drive)
26541,13,2014-06-20,Ryan Zimmerman,WSN,ATL,Mike Minor,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.74,1.71,Ground Ball Double Play: SS-2B-1B
26542,14,2014-06-20,Ian Desmond,WSN,ATL,Mike Minor,down 1-0,HR,b2,---,2,3 (1-1),1,0.12,1.00,.45,Home Run (Fly Ball to Deep LF Line)
26543,15,2014-06-20,Danny Espinosa,WSN,ATL,Mike Minor,tied 1-1,2B,b2,---,2,2 (1-0),0,0.02,0.21,.42,Double to CF (Line Drive to Deep LF-CF)
26544,16,2014-06-20,Jose Lobaton,WSN,ATL,Mike Minor,tied 1-1,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.31,1.25,Strikeout Swinging
26545,17,2014-06-20,Tommy La Stella,ATL,@WSN,Stephen Strasburg,tied 1-1,SO,t3,---,0,8 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
26546,18,2014-06-20,Melvin Upton,ATL,@WSN,Stephen Strasburg,tied 1-1,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
26547,19,2014-06-20,Freddie Freeman,ATL,@WSN,Stephen Strasburg,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: LF (Deep LF-CF)
26548,20,2014-06-20,Denard Span,WSN,ATL,Mike Minor,tied 1-1,2B,b3,---,1,4 (2-1),0,0.05,0.40,.71,Double to RF (Line Drive to Deep CF-RF)
26549,21,2014-06-20,Anthony Rendon,WSN,ATL,Mike Minor,tied 1-1,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.30,1.42,Groundout: 1B-P; Span to 3B
26550,22,2014-06-20,Jayson Werth,WSN,ATL,Mike Minor,tied 1-1,BB,b3,--3,2,6 (3-2),0,0.01,0.13,1.58,Walk
26551,23,2014-06-20,Adam LaRoche,WSN,ATL,Mike Minor,tied 1-1,SO,b3,1-3,2,4 (1-2),0,-0.05,-0.47,2.04,Strikeout Looking
26552,1,2014-06-21,Leonys Martin,TEX,@LAA,Jered Weaver,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
26553,2,2014-06-21,Elvis Andrus,TEX,@LAA,Jered Weaver,tied 0-0,Out,t1,-2-,0,4 (2-1),0,-0.01,-0.15,1.29,Groundout: 2B-1B; Martin to 3B
26554,3,2014-06-21,Shin-Soo Choo,TEX,@LAA,Jered Weaver,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.02,0.19,1.48,Groundout: 2B-1B (2B-1B); Martin Scores
26555,4,2014-06-21,Adrian Beltre,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.35,Flyball: LF (Deep LF)
26556,5,2014-06-21,Kole Calhoun,LAA,TEX,Nick Martinez,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
26557,6,2014-06-21,Erick Aybar,LAA,TEX,Nick Martinez,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: RF (CF-RF)
26558,7,2014-06-21,Mike Trout,LAA,TEX,Nick Martinez,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.41,Lineout: LF (LF-CF)
26559,8,2014-06-21,Alex Rios,TEX,@LAA,Jered Weaver,ahead 0-1,2B,t2,---,0,5 (1-2),0,0.06,0.61,.81,Double to LF (Line Drive to LF Line)
26560,9,2014-06-21,Brad Snyder,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.15,1.17,Groundout: 2B-1B (2B-1B); Rios to 3B
26561,10,2014-06-21,Robinson Chirinos,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t2,--3,1,1 (0-0),0,-0.06,-0.56,1.39,Popfly: 2B (Front of Home)
26562,11,2014-06-21,Michael Choice,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t2,--3,2,3 (1-1),0,-0.03,-0.33,1.29,Groundout: SS-1B
26563,12,2014-06-21,Josh Hamilton,LAA,TEX,Nick Martinez,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Lineout: LF (Deep LF-CF)
26564,13,2014-06-21,Howie Kendrick,LAA,TEX,Nick Martinez,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.70,Lineout: RF (Deep RF)
26565,14,2014-06-21,C.J. Cron,LAA,TEX,Nick Martinez,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
26566,15,2014-06-21,Rougned Odor,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.21,.85,Flyball: CF
26567,16,2014-06-21,Leonys Martin,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.60,Flyball: CF (Deep CF)
26568,17,2014-06-21,Elvis Andrus,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t3,---,2,10 (3-2),0,-0.01,-0.09,.40,Groundout: 3B-1B
26569,18,2014-06-21,Hank Conger,LAA,TEX,Nick Martinez,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.09,Flyball: LF (Short LF-CF)
26570,19,2014-06-21,David Freese,LAA,TEX,Nick Martinez,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.76,Strikeout Swinging
26571,20,2014-06-21,Efren Navarro,LAA,TEX,Nick Martinez,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Lineout: LF (Deep LF)
26572,1,2014-06-21,Gregor Blanco,SFG,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
26573,2,2014-06-21,Hunter Pence,SFG,@ARI,Brandon McCarthy,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Line Drive to Deep CF-RF)
26574,3,2014-06-21,Buster Posey,SFG,@ARI,Brandon McCarthy,tied 0-0,1B,t1,1--,1,6 (2-2),0,0.04,0.38,1.16,Single to LF (Line Drive to Deep LF); Pence to 2B
26575,4,2014-06-21,Pablo Sandoval,SFG,@ARI,Brandon McCarthy,tied 0-0,1B,t1,12-,1,2 (0-1),1,0.13,1.28,1.99,Single to LF (Line Drive to Deep LF-CF); Pence Scores; Posey to 3B/Adv on E7
26576,5,2014-06-21,Mike Morse,SFG,@ARI,Brandon McCarthy,ahead 0-1,Out,t1,1-3,1,3 (0-2),0,-0.05,-0.57,1.73,Groundout: P-1B; Sandoval to 2B
26577,6,2014-06-21,Brandon Crawford,SFG,@ARI,Brandon McCarthy,ahead 0-1,BB,t1,-23,2,6 (3-2),0,0.01,0.17,1.79,Walk
26578,7,2014-06-21,Tyler Colvin,SFG,@ARI,Brandon McCarthy,ahead 0-1,1B,t1,123,2,2 (0-1),2,0.15,1.68,2.58,Single to LF (Ground Ball); Posey Scores; Sandoval Scores; Crawford to 2B
26579,8,2014-06-21,Ehire Adrianza,SFG,@ARI,Brandon McCarthy,ahead 0-3,HBP,t1,12-,2,2 (1-0),0,0.02,0.32,.97,Hit By Pitch; Crawford to 3B; Colvin to 2B
26580,9,2014-06-21,Didi Gregorius,ARI,SFG,Ryan Vogelsong,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.81,Flyball: CF (Deep CF)
26581,10,2014-06-21,Gerardo Parra,ARI,SFG,Ryan Vogelsong,down 3-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.55,Strikeout Swinging
26582,11,2014-06-21,Paul Goldschmidt,ARI,SFG,Ryan Vogelsong,down 3-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.33,Lineout: RF (CF-RF)
26583,12,2014-06-21,Gregor Blanco,SFG,@ARI,Brandon McCarthy,ahead 0-3,Out,t2,---,0,2 (0-1),0,-0.01,-0.21,.50,Popfly: SS (SS-3B Hole)
26584,13,2014-06-21,Hunter Pence,SFG,@ARI,Brandon McCarthy,ahead 0-3,Out,t2,---,1,4 (2-1),0,-0.01,-0.14,.35,Groundout: 3B-1B
26585,14,2014-06-21,Buster Posey,SFG,@ARI,Brandon McCarthy,ahead 0-3,2B,t2,---,2,2 (0-1),0,0.01,0.21,.23,Double to CF (Line Drive to Deep LF-CF)
26586,15,2014-06-21,Pablo Sandoval,SFG,@ARI,Brandon McCarthy,ahead 0-3,1B,t2,-2-,2,3 (0-2),1,0.06,0.91,.69,Single to CF (Ground Ball thru SS-2B); Posey Scores
26587,16,2014-06-21,Mike Morse,SFG,@ARI,Brandon McCarthy,ahead 0-4,1B,t2,1--,2,1 (0-0),0,0.01,0.20,.33,Single to RF (Ground Ball thru 2B-1B); Sandoval to 2B
26588,17,2014-06-21,Brandon Crawford,SFG,@ARI,Brandon McCarthy,ahead 0-4,Out,t2,12-,2,1 (0-0),0,-0.02,-0.41,.69,Groundout: 1B-P
26589,18,2014-06-21,Aaron Hill,ARI,SFG,Ryan Vogelsong,down 4-0,2B,b2,---,0,5 (2-2),0,0.05,0.61,.70,Double to RF (Line Drive to Deep RF Line)
26590,19,2014-06-21,Miguel Montero,ARI,SFG,Ryan Vogelsong,down 4-0,2B,b2,-2-,0,4 (2-1),1,0.08,1.00,1.11,Double to LF (Fly Ball to Deep LF Line); Hill Scores
26591,20,2014-06-21,Martin Prado,ARI,SFG,Ryan Vogelsong,down 4-1,Out,b2,-2-,0,2 (0-1),0,-0.02,-0.16,1.33,Groundout: 2B-1B; Montero to 3B
26592,21,2014-06-21,David Peralta,ARI,SFG,Ryan Vogelsong,down 4-1,2B,b2,--3,1,6 (3-2),1,0.07,0.74,1.29,Double to CF (Line Drive to Deep CF); Montero Scores
26593,22,2014-06-21,Ender Inciarte,ARI,SFG,Ryan Vogelsong,down 4-2,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.30,1.38,Groundout: 1B unassisted; Peralta to 3B
26594,23,2014-06-21,Tyler Colvin,SFG,@ARI,Brandon McCarthy,ahead 2-4,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 1B unassisted
26595,24,2014-06-21,Ehire Adrianza,SFG,@ARI,Brandon McCarthy,ahead 2-4,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.47,Groundout: 2B-1B
26596,25,2014-06-21,Didi Gregorius,ARI,SFG,Ryan Vogelsong,down 4-2,Out,b3,---,0,3 (2-0),0,-0.03,-0.21,1.04,Groundout: 1B unassisted (2B-1B)
26597,26,2014-06-21,Gerardo Parra,ARI,SFG,Ryan Vogelsong,down 4-2,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.71,Groundout: 2B-1B (Deep 2B)
26598,27,2014-06-21,Paul Goldschmidt,ARI,SFG,Ryan Vogelsong,down 4-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.44,Walk
26599,28,2014-06-21,Aaron Hill,ARI,SFG,Ryan Vogelsong,down 4-2,Out,b3,1--,2,4 (1-2),0,-0.03,-0.21,.91,Lineout: LF (Deep LF-CF)
26600,1,2014-06-21,Gregory Polanco,PIT,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26601,2,2014-06-21,Josh Harrison,PIT,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Lineout: CF
26602,3,2014-06-21,Andrew McCutchen,PIT,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B
26603,4,2014-06-21,Chris Coghlan,CHC,PIT,Vance Worley,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Flyball: LF (LF-CF)
26604,5,2014-06-21,Justin Ruggiano,CHC,PIT,Vance Worley,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-3B Hole)
26605,6,2014-06-21,Anthony Rizzo,CHC,PIT,Vance Worley,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
26606,7,2014-06-21,Russell Martin,PIT,@CHC,Travis Wood,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
26607,8,2014-06-21,Jose Tabata,PIT,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: RF
26608,9,2014-06-21,Gaby Sanchez,PIT,@CHC,Travis Wood,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: CF (Short CF)
26609,10,2014-06-21,Starlin Castro,CHC,PIT,Vance Worley,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Looking
26610,11,2014-06-21,Luis Valbuena,CHC,PIT,Vance Worley,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: RF (Short RF)
26611,12,2014-06-21,Junior Lake,CHC,PIT,Vance Worley,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Flyball: CF (Short CF)
26612,13,2014-06-21,Jordy Mercer,PIT,@CHC,Travis Wood,tied 0-0,HR,t3,---,0,4 (1-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
26613,14,2014-06-21,Clint Barmes,PIT,@CHC,Travis Wood,ahead 0-1,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.85,Flyball: LF (Deep LF-CF)
26614,15,2014-06-21,Gregory Polanco,PIT,@CHC,Travis Wood,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
26615,16,2014-06-21,Darwin Barney,CHC,PIT,Vance Worley,down 1-0,Out,b3,---,0,6 (1-2),0,-0.03,-0.21,1.09,Flyball: LF (Deep LF)
26616,17,2014-06-21,Eli Whiteside,CHC,PIT,Vance Worley,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.76,Groundout: 2B-1B (2B-1B)
26617,1,2014-06-21,Jose Reyes,TOR,@CIN,Mike Leake,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26618,2,2014-06-21,Melky Cabrera,TOR,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
26619,3,2014-06-21,Jose Bautista,TOR,@CIN,Mike Leake,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
26620,4,2014-06-21,Billy Hamilton,CIN,TOR,J.A. Happ,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
26621,5,2014-06-21,Todd Frazier,CIN,TOR,J.A. Happ,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: RF (Deep RF)
26622,6,2014-06-21,Joey Votto,CIN,TOR,J.A. Happ,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
26623,7,2014-06-21,Brandon Phillips,CIN,TOR,J.A. Happ,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Votto to 2B
26624,8,2014-06-21,Jay Bruce,CIN,TOR,J.A. Happ,tied 0-0,BB,b1,12-,2,7 (3-2),0,0.03,0.32,1.66,Walk; Votto to 3B; Phillips to 2B
26625,9,2014-06-21,Ryan Ludwick,CIN,TOR,J.A. Happ,tied 0-0,1B,b1,123,2,2 (1-0),2,0.18,1.73,2.93,Single to CF (Line Drive); Votto Scores; Phillips Scores; Bruce to 3B
26626,10,2014-06-21,Devin Mesoraco,CIN,TOR,J.A. Happ,ahead 0-3,BB,b1,-2-,2,5 (3-1),0,0.00,0.11,.62,Walk
26627,11,2014-06-21,Ramon Santiago,CIN,TOR,J.A. Happ,ahead 0-3,Out,b1,12-,2,7 (3-2),0,-0.02,-0.40,.84,Groundout: SS-1B
26628,12,2014-06-21,Edwin Encarnacion,TOR,@CIN,Mike Leake,down 3-0,BB,t2,---,0,6 (3-2),0,0.03,0.37,.78,Walk
26629,13,2014-06-21,Brett Lawrie,TOR,@CIN,Mike Leake,down 3-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.41,Single to P (Ground Ball to Weak SS); Encarnacion to 2B
26630,14,2014-06-21,Colby Rasmus,TOR,@CIN,Mike Leake,down 3-0,SO,t2,12-,0,4 (1-2),0,-0.05,-0.56,2.06,Strikeout Swinging
26631,15,2014-06-21,Erik Kratz,TOR,@CIN,Mike Leake,down 3-0,Out,t2,12-,1,7 (3-2),0,-0.04,-0.44,1.89,Lineout: CF (Deep CF)
26632,16,2014-06-21,Munenori Kawasaki,TOR,@CIN,Mike Leake,down 3-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.40,1.47,Strikeout Looking
26633,17,2014-06-21,Billy Hamilton,CIN,TOR,J.A. Happ,ahead 0-3,Out,b2,---,1,5 (1-2),0,-0.01,-0.14,.30,Lineout: CF (Deep CF)
26634,18,2014-06-21,Todd Frazier,CIN,TOR,J.A. Happ,ahead 0-3,Out,b2,---,2,4 (1-2),0,-0.00,-0.09,.19,Lineout: RF (CF-RF)
26635,19,2014-06-21,Jose Reyes,TOR,@CIN,Mike Leake,down 3-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.54,Foul Popfly: 3B (3B Foul)
26636,20,2014-06-21,Melky Cabrera,TOR,@CIN,Mike Leake,down 3-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.32,Lineout: LF
26637,21,2014-06-21,Joey Votto,CIN,TOR,J.A. Happ,ahead 0-3,SO,b3,---,0,7 (2-2),0,-0.01,-0.21,.40,Strikeout Swinging
26638,22,2014-06-21,Brandon Phillips,CIN,TOR,J.A. Happ,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.29,Groundout: SS-1B
26639,23,2014-06-21,Jay Bruce,CIN,TOR,J.A. Happ,ahead 0-3,HR,b3,---,2,1 (0-0),1,0.06,1.00,.39,Home Run (Fly Ball to Deep RF)
26640,24,2014-06-21,Ryan Ludwick,CIN,TOR,J.A. Happ,ahead 0-4,SO,b3,---,2,6 (1-2),0,-0.00,-0.09,.12,Strikeout Swinging
26641,1,2014-06-21,Ian Kinsler,DET,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
26642,2,2014-06-21,Austin Jackson,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: RF (Deep RF)
26643,3,2014-06-21,Miguel Cabrera,DET,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
26644,4,2014-06-21,Michael Bourn,CLE,DET,Justin Verlander,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
26645,5,2014-06-21,Asdrubal Cabrera,CLE,DET,Justin Verlander,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
26646,6,2014-06-21,Michael Brantley,CLE,DET,Justin Verlander,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: RF
26647,7,2014-06-21,Victor Martinez,DET,@CLE,Trevor Bauer,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF Line)
26648,8,2014-06-21,J.D. Martinez,DET,@CLE,Trevor Bauer,ahead 0-1,1B,t2,---,0,8 (3-2),0,0.03,0.38,.82,Single to LF (Ground Ball thru SS-3B Hole)
