
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33011,12,2014-07-10,Zelous Wheeler,NYY,@CLE,T.J. House,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
33012,13,2014-07-10,Yangervis Solarte,NYY,@CLE,T.J. House,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
33013,14,2014-07-10,Brendan Ryan,NYY,@CLE,T.J. House,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: SS-1B
33014,15,2014-07-10,David Murphy,CLE,NYY,David Phelps,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
33015,16,2014-07-10,Nick Swisher,CLE,NYY,David Phelps,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: LF (Deep LF-CF)
33016,17,2014-07-10,Chris Dickerson,CLE,NYY,David Phelps,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.43,Single to CF (Line Drive to Deep CF)
33017,18,2014-07-10,Roberto Perez,CLE,NYY,David Phelps,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
33018,19,2014-07-10,Brett Gardner,NYY,@CLE,T.J. House,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
33019,20,2014-07-10,Derek Jeter,NYY,@CLE,T.J. House,tied 0-0,SO,t3,---,1,7 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
33020,21,2014-07-10,Jacoby Ellsbury,NYY,@CLE,T.J. House,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to P (Ground Ball)
33021,22,2014-07-10,Mark Teixeira,NYY,@CLE,T.J. House,tied 0-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.22,.91,Groundout: 3B-1B (SS-3B Hole)
33022,23,2014-07-10,Jason Kipnis,CLE,NYY,David Phelps,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
33023,24,2014-07-10,Asdrubal Cabrera,CLE,NYY,David Phelps,tied 0-0,BB,b3,-2-,0,6 (3-2),0,0.03,0.37,1.38,Walk
33024,25,2014-07-10,Michael Brantley,CLE,NYY,David Phelps,tied 0-0,Out,b3,12-,0,1 (0-0),0,-0.02,-0.30,2.08,Flyball: RF (Deep CF-RF); Kipnis to 3B
33025,26,2014-07-10,Carlos Santana,CLE,NYY,David Phelps,tied 0-0,SO,b3,1-3,1,3 (0-2),0,-0.08,-0.68,2.13,Strikeout Swinging
33026,27,2014-07-10,Lonnie Chisenhall,CLE,NYY,David Phelps,tied 0-0,Out,b3,1-3,2,5 (3-1),0,-0.06,-0.48,2.02,Lineout: CF (Deep CF)
33027,1,2014-07-10,Austin Jackson,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
33028,2,2014-07-10,Ian Kinsler,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.09,0.96,1.46,Single to RF (Ground Ball thru 2B-1B); Jackson to 3B
33029,3,2014-07-10,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1-3,0,1 (0-0),1,-0.01,-0.16,1.65,Groundout: P-1B (Weak 3B); Jackson Scores; Kinsler to 2B
33030,4,2014-07-10,J.D. Martinez,DET,@KCR,Jeremy Guthrie,ahead 0-1,BB,t1,-2-,1,5 (3-1),0,0.02,0.23,1.10,Walk
33031,5,2014-07-10,Torii Hunter,DET,@KCR,Jeremy Guthrie,ahead 0-1,1B,t1,12-,1,1 (0-0),1,0.11,1.28,1.73,Single to CF (Line Drive); Kinsler Scores; Martinez to 3B
33032,6,2014-07-10,Nick Castellanos,DET,@KCR,Jeremy Guthrie,ahead 0-2,Out,t1,1-3,1,6 (3-2),1,0.01,0.05,1.41,Flyball: RF/Sacrifice Fly; Martinez Scores
33033,7,2014-07-10,Alex Avila,DET,@KCR,Jeremy Guthrie,ahead 0-3,Out,t1,1--,2,2 (0-1),0,-0.01,-0.22,.49,Groundout: 2B-1B (Deep 2B)
33034,8,2014-07-10,Lorenzo Cain,KCR,DET,Drew Smyly,down 3-0,Out,b1,---,0,8 (2-2),0,-0.02,-0.23,.82,Flyball: CF
33035,9,2014-07-10,Eric Hosmer,KCR,DET,Drew Smyly,down 3-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.57,Single to CF (Line Drive to LF-CF)
33036,10,2014-07-10,Salvador Perez,KCR,DET,Drew Smyly,down 3-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.10,Flyball: CF (Deep CF)
33037,11,2014-07-10,Danny Valencia,KCR,DET,Drew Smyly,down 3-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.72,Walk; Hosmer to 2B
33038,12,2014-07-10,Omar Infante,KCR,DET,Drew Smyly,down 3-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.43,1.52,Groundout: SS-2B/Forceout at 2B
33039,13,2014-07-10,Eugenio Suarez,DET,@KCR,Jeremy Guthrie,ahead 0-3,Out,t2,---,0,6 (3-2),0,-0.01,-0.23,.53,Flyball: RF (Short RF)
33040,14,2014-07-10,Don Kelly,DET,@KCR,Jeremy Guthrie,ahead 0-3,1B,t2,---,1,3 (0-2),0,0.01,0.25,.38,Single to CF (Ground Ball)
33041,15,2014-07-10,Austin Jackson,DET,@KCR,Jeremy Guthrie,ahead 0-3,Out,t2,1--,1,3 (1-1),0,-0.02,-0.29,.69,Flyball: CF
33042,16,2014-07-10,Ian Kinsler,DET,@KCR,Jeremy Guthrie,ahead 0-3,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.49,Groundout: 2B-1B
33043,17,2014-07-10,Billy Butler,KCR,DET,Drew Smyly,down 3-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.86,Groundout: 3B-1B (SS-3B Hole)
33044,18,2014-07-10,Raul Ibanez,KCR,DET,Drew Smyly,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.59,Groundout: 3B-1B (Deep 2B-1B)
33045,19,2014-07-10,Alcides Escobar,KCR,DET,Drew Smyly,down 3-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.35,Single to RF (Line Drive to Deep 2B)
33046,20,2014-07-10,Jarrod Dyson,KCR,DET,Drew Smyly,down 3-0,1B,b2,-2-,2,2 (0-1),1,0.08,0.91,1.03,Single to SS (Pop Fly to Deep SS); Escobar Scores
33047,21,2014-07-10,Lorenzo Cain,KCR,DET,Drew Smyly,down 3-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.32,1.20,Flyball: CF (Deep CF)
33048,22,2014-07-10,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,ahead 1-3,BB,t3,---,0,4 (3-0),0,0.03,0.38,.68,Walk
33049,23,2014-07-10,J.D. Martinez,DET,@KCR,Jeremy Guthrie,ahead 1-3,HBP,t3,1--,0,5 (2-2),0,0.04,0.61,1.10,Hit By Pitch; Cabrera to 2B
33050,24,2014-07-10,Torii Hunter,DET,@KCR,Jeremy Guthrie,ahead 1-3,Out,t3,12-,0,4 (2-1),0,-0.08,-1.11,1.37,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Cabrera to 3B
33051,25,2014-07-10,Nick Castellanos,DET,@KCR,Jeremy Guthrie,ahead 1-3,SO,t3,--3,2,5 (2-2),0,-0.03,-0.35,1.09,Strikeout Looking
33052,26,2014-07-10,Eric Hosmer,KCR,DET,Drew Smyly,down 3-1,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Flyball: LF (LF Line)
33053,27,2014-07-10,Salvador Perez,KCR,DET,Drew Smyly,down 3-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Flyball: LF
33054,28,2014-07-10,Danny Valencia,KCR,DET,Drew Smyly,down 3-1,1B,b3,---,2,4 (1-2),0,0.01,0.12,.45,Single to CF (Line Drive to Short CF)
33055,29,2014-07-10,Omar Infante,KCR,DET,Drew Smyly,down 3-1,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
33056,1,2014-07-10,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
33057,2,2014-07-10,Chase Headley,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,6 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
33058,3,2014-07-10,Carlos Quentin,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.09,.39,Flyball: CF (Short CF)
33059,4,2014-07-10,Dee Gordon,LAD,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
33060,5,2014-07-10,Hanley Ramirez,LAD,SDP,Odrisamer Despaigne,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.10,0.97,1.51,Single to RF (Ground Ball thru 2B-1B); Gordon to 3B
33061,6,2014-07-10,Yasiel Puig,LAD,SDP,Odrisamer Despaigne,tied 0-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.64,1.71,Strikeout Swinging
33062,7,2014-07-10,Adrian Gonzalez,LAD,SDP,Odrisamer Despaigne,tied 0-0,Out,b1,1-3,1,1 (0-0),0,-0.12,-1.11,2.01,Ground Ball Double Play: 2B-SS-1B
33063,8,2014-07-10,Tommy Medica,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
33064,9,2014-07-10,Yasmani Grandal,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Groundout: 3B-1B (Weak 3B)
33065,10,2014-07-10,Brooks Conrad,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
33066,11,2014-07-10,Matt Kemp,LAD,SDP,Odrisamer Despaigne,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Groundout: SS-1B
33067,12,2014-07-10,Scott Van Slyke,LAD,SDP,Odrisamer Despaigne,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.13,.64,Groundout: SS-1B (Weak SS)
33068,13,2014-07-10,Juan Uribe,LAD,SDP,Odrisamer Despaigne,tied 0-0,SO,b2,---,2,6 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
33069,14,2014-07-10,Cameron Maybin,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak 3B)
33070,15,2014-07-10,Alexi Amarista,SDP,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.69,Single to LF (Line Drive to Short LF)
33071,16,2014-07-10,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.29,1.37,Groundout: 2B-1B
33072,17,2014-07-10,A.J. Ellis,LAD,SDP,Odrisamer Despaigne,tied 0-0,RoE,b3,---,0,8 (3-2),0,0.04,0.36,.99,Reached on E6 (throw to 1B) (Ground Ball)
33073,18,2014-07-10,Dee Gordon,LAD,SDP,Odrisamer Despaigne,tied 0-0,SO,b3,--3,1,5 (1-2),0,-0.07,-0.56,1.78,Strikeout Swinging
33074,19,2014-07-10,Hanley Ramirez,LAD,SDP,Odrisamer Despaigne,tied 0-0,SO,b3,--3,2,4 (1-2),0,-0.04,-0.33,1.62,Strikeout Swinging
33075,1,2014-07-10,Tony Gwynn,PHI,@MIL,Matt Garza,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
33076,2,2014-07-10,Jimmy Rollins,PHI,@MIL,Matt Garza,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B)
33077,3,2014-07-10,Chase Utley,PHI,@MIL,Matt Garza,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
33078,4,2014-07-10,Carlos Gomez,MIL,PHI,David Buchanan,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Foul Popfly: C (Behind Home)
33079,5,2014-07-10,Scooter Gennett,MIL,PHI,David Buchanan,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: P-1B
33080,6,2014-07-10,Jonathan Lucroy,MIL,PHI,David Buchanan,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
33081,7,2014-07-10,Ryan Howard,PHI,@MIL,Matt Garza,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Flyball: LF (Deep LF-CF)
33082,8,2014-07-10,Marlon Byrd,PHI,@MIL,Matt Garza,tied 0-0,SO,t2,---,1,12 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
33083,9,2014-07-10,Cody Asche,PHI,@MIL,Matt Garza,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
33084,10,2014-07-10,Aramis Ramirez,MIL,PHI,David Buchanan,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
33085,11,2014-07-10,Ryan Braun,MIL,PHI,David Buchanan,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.65,Single to RF (Line Drive)
33086,12,2014-07-10,Khris Davis,MIL,PHI,David Buchanan,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.23,Strikeout Swinging
33087,13,2014-07-10,Mark Reynolds,MIL,PHI,David Buchanan,tied 0-0,Out,b2,1--,2,3 (2-0),0,-0.02,-0.21,.85,Groundout: 3B-1B
33088,14,2014-07-10,Domonic Brown,PHI,@MIL,Matt Garza,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (CF-RF)
33089,15,2014-07-10,Cameron Rupp,PHI,@MIL,Matt Garza,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
33090,16,2014-07-10,Jeff Bianchi,MIL,PHI,David Buchanan,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
33091,17,2014-07-10,Carlos Gomez,MIL,PHI,David Buchanan,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.34,1.42,Flyball: CF (Deep CF)
33092,18,2014-07-10,Scooter Gennett,MIL,PHI,David Buchanan,tied 0-0,Out,b3,-2-,2,8 (3-2),0,-0.04,-0.30,1.35,Flyball: CF (Deep LF-CF)
33093,1,2014-07-10,Melvin Upton,ATL,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
33094,2,2014-07-10,Andrelton Simmons,ATL,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.60,Single to RF (Ground Ball thru 2B-1B)
33095,3,2014-07-10,Freddie Freeman,ATL,@NYM,Bartolo Colon,tied 0-0,2B,t1,1--,1,2 (0-1),1,0.13,1.16,1.18,Double to RF (Line Drive to Deep RF Line); Simmons Scores
33096,4,2014-07-10,Justin Upton,ATL,@NYM,Bartolo Colon,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.32,1.13,Strikeout Looking
33097,5,2014-07-10,Jason Heyward,ATL,@NYM,Bartolo Colon,ahead 0-1,1B,t1,-2-,2,3 (1-1),1,0.10,1.00,1.06,Single to LF (Fly Ball to Short LF); Freeman Scores; Heyward to 2B/Adv on throw to Hm
33098,6,2014-07-10,Tommy La Stella,ATL,@NYM,Bartolo Colon,ahead 0-2,SO,t1,-2-,2,3 (0-2),0,-0.02,-0.29,.88,Strikeout Looking
33099,7,2014-07-10,Curtis Granderson,NYM,ATL,Aaron Harang,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.90,Flyball: CF (Deep CF)
33100,8,2014-07-10,Daniel Murphy,NYM,ATL,Aaron Harang,down 2-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.61,Groundout: 2B-1B (2B-1B)
33101,9,2014-07-10,David Wright,NYM,ATL,Aaron Harang,down 2-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.08,.38,Groundout: 2B-1B (SS-2B)
33102,10,2014-07-10,Christian Bethancourt,ATL,@NYM,Bartolo Colon,ahead 0-2,1B,t2,---,0,1 (0-0),0,0.03,0.36,.63,Single to LF (Line Drive to Short LF Line)
33103,11,2014-07-10,Ramiro Pena,ATL,@NYM,Bartolo Colon,ahead 0-2,1B,t2,1--,0,6 (1-2),0,0.04,0.59,1.07,Single to CF (Line Drive); Bethancourt to 2B
33104,12,2014-07-10,Melvin Upton,ATL,@NYM,Bartolo Colon,ahead 0-2,Out,t2,-2-,2,3 (1-1),0,-0.02,-0.29,.89,Flyball: CF
33105,13,2014-07-10,Lucas Duda,NYM,ATL,Aaron Harang,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.20,.95,Strikeout Swinging
33106,14,2014-07-10,Travis d'Arnaud,NYM,ATL,Aaron Harang,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.13,.64,Groundout: 3B-1B
33107,15,2014-07-10,Juan Lagares,NYM,ATL,Aaron Harang,down 2-0,2B,b2,---,2,2 (1-0),0,0.02,0.20,.39,Double to CF (Fly Ball to Deep LF-CF)
33108,16,2014-07-10,Ruben Tejada,NYM,ATL,Aaron Harang,down 2-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.10,1.23,Walk
33109,17,2014-07-10,Andrelton Simmons,ATL,@NYM,Bartolo Colon,ahead 0-2,1B,t3,---,0,2 (0-1),0,0.03,0.36,.62,Single to CF (Ground Ball thru SS-2B)
33110,18,2014-07-10,Freddie Freeman,ATL,@NYM,Bartolo Colon,ahead 0-2,1B,t3,1--,0,1 (0-0),0,0.07,0.96,1.08,Single to CF (Line Drive); Simmons to 3B
33111,19,2014-07-10,Justin Upton,ATL,@NYM,Bartolo Colon,ahead 0-2,Out,t3,1-3,0,2 (0-1),0,-0.03,-0.66,1.11,Ground Ball Double Play: SS-1B; Simmons Scores/No RBI
33112,20,2014-07-10,Jason Heyward,ATL,@NYM,Bartolo Colon,ahead 0-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.08,.21,Flyball: LF (Short LF)
33113,21,2014-07-10,Eric Young,NYM,ATL,Aaron Harang,down 3-0,1B,b3,---,0,2 (0-1),0,0.04,0.36,.86,Single to LF (Ground Ball thru SS-3B Hole)
33114,22,2014-07-10,Curtis Granderson,NYM,ATL,Aaron Harang,down 3-0,Out,b3,-2-,0,5 (2-2),0,-0.04,-0.41,1.42,Flyball: LF (LF-CF)
33115,23,2014-07-10,Daniel Murphy,NYM,ATL,Aaron Harang,down 3-0,BB,b3,-2-,1,4 (3-0),0,0.03,0.21,1.26,Walk
33116,24,2014-07-10,David Wright,NYM,ATL,Aaron Harang,down 3-0,1B,b3,12-,1,4 (1-2),1,0.10,1.00,2.16,Single to LF (Ground Ball); Young Scores; Murphy to 2B
33117,25,2014-07-10,Lucas Duda,NYM,ATL,Aaron Harang,down 3-1,Out,b3,12-,1,2 (0-1),0,-0.05,-0.43,2.51,Flyball: LF (Deep LF)
33118,26,2014-07-10,Travis d'Arnaud,NYM,ATL,Aaron Harang,down 3-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.39,2.01,Groundout: 3B-1B (Weak 3B)
33119,1,2014-07-10,Brian Dozier,MIN,@SEA,Tom Wilhelmsen,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
33120,2,2014-07-10,Kurt Suzuki,MIN,@SEA,Tom Wilhelmsen,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
33121,3,2014-07-10,Chris Parmelee,MIN,@SEA,Tom Wilhelmsen,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Lineout: RF
33122,4,2014-07-10,Kendrys Morales,MIN,@SEA,Tom Wilhelmsen,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: SS-1B
33123,5,2014-07-10,Endy Chavez,SEA,MIN,Yohan Pino,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: RF (Deep RF)
33124,6,2014-07-10,James Jones,SEA,MIN,Yohan Pino,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.24,.61,Single to LF (Line Drive to LF-CF)
33125,7,2014-07-10,Robinson Cano,SEA,MIN,Yohan Pino,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.17,Flyball: CF
33126,8,2014-07-10,Josh Willingham,MIN,@SEA,Tom Wilhelmsen,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
33127,9,2014-07-10,Oswaldo Arcia,MIN,@SEA,Tom Wilhelmsen,tied 0-0,Out,t2,---,1,4 (3-0),0,-0.02,-0.14,.64,Groundout: 2B-1B
33128,10,2014-07-10,Trevor Plouffe,MIN,@SEA,Tom Wilhelmsen,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
33129,11,2014-07-10,Kyle Seager,SEA,MIN,Yohan Pino,tied 0-0,HR,b2,---,0,3 (2-0),1,0.12,1.00,.92,Home Run (Fly Ball to Deep RF)
33130,12,2014-07-10,Corey Hart,SEA,MIN,Yohan Pino,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Strikeout Swinging
33131,13,2014-07-10,Logan Morrison,SEA,MIN,Yohan Pino,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.54,Groundout: 1B-P
33132,14,2014-07-10,Michael Saunders,SEA,MIN,Yohan Pino,ahead 0-1,1B,b2,---,2,5 (3-1),0,0.01,0.12,.36,Single to CF (Ground Ball thru SS-2B)
33133,15,2014-07-10,Mike Zunino,SEA,MIN,Yohan Pino,ahead 0-1,SO,b2,1--,2,3 (0-2),0,-0.02,-0.21,.71,Strikeout Swinging
33134,16,2014-07-10,Eduardo Escobar,MIN,@SEA,Tom Wilhelmsen,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
33135,17,2014-07-10,Sam Fuld,MIN,@SEA,Tom Wilhelmsen,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.72,Walk
33136,18,2014-07-10,Brian Dozier,MIN,@SEA,Tom Wilhelmsen,down 1-0,1B,t3,1--,1,5 (0-2),0,0.04,0.37,1.41,Single to RF (Line Drive to Short RF); Fuld to 2B
33137,19,2014-07-10,Kurt Suzuki,MIN,@SEA,Tom Wilhelmsen,tied 1-1,Out,t3,--3,1,7 (2-2),1,0.03,0.19,1.70,Flyball: CF/Sacrifice Fly (Deep CF); Dozier Scores/unER
33138,20,2014-07-10,Chris Parmelee,MIN,@SEA,Tom Wilhelmsen,ahead 1-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.40,Walk
33139,21,2014-07-10,Kendrys Morales,MIN,@SEA,Danny Farquhar,ahead 1-2,Out,t3,1--,2,2 (1-0),0,-0.02,-0.21,.78,Lineout: RF
33140,22,2014-07-10,Willie Bloomquist,SEA,MIN,Yohan Pino,down 2-1,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to CF (Ground Ball thru SS-2B)
33141,23,2014-07-10,Endy Chavez,SEA,MIN,Yohan Pino,down 2-1,Out,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.89,Popfly: 2B
33142,24,2014-07-10,James Jones,SEA,MIN,Yohan Pino,down 2-1,Out,b3,1--,1,6 (2-2),0,-0.03,-0.27,1.46,Flyball: CF
33143,25,2014-07-10,Robinson Cano,SEA,MIN,Yohan Pino,down 2-1,1B,b3,1--,2,1 (0-0),0,0.03,0.25,.99,Single to RF (Line Drive to RF Line); Bloomquist to 3B
33144,26,2014-07-10,Kyle Seager,SEA,MIN,Yohan Pino,down 2-1,BB,b3,1-3,2,9 (3-2),0,0.03,0.27,2.25,Walk; Cano to 2B
33145,27,2014-07-10,Corey Hart,SEA,MIN,Yohan Pino,down 2-1,SO,b3,123,2,7 (3-2),0,-0.09,-0.73,3.72,Strikeout Swinging
33146,1,2014-07-10,John Jaso,OAK,@SFG,Tim Hudson,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
33147,2,2014-07-10,Stephen Vogt,OAK,@SFG,Tim Hudson,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.33,1.54,Strikeout Swinging
33148,3,2014-07-10,Yoenis Cespedes,OAK,@SFG,Tim Hudson,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.45,1.17,Ground Ball Double Play: P-2B-1B
