
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57045,6,2014-09-25,Philip Gosselin,ATL,PIT,Edinson Volquez,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
57046,7,2014-09-25,Freddie Freeman,ATL,PIT,Edinson Volquez,down 1-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
57047,8,2014-09-25,Russell Martin,PIT,@ATL,David Hale,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.80,Popfly: SS (SS-3B Hole)
57048,9,2014-09-25,Starling Marte,PIT,@ATL,David Hale,ahead 0-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.14,.55,Strikeout Swinging
57049,10,2014-09-25,Ike Davis,PIT,@ATL,David Hale,ahead 0-1,2B,t2,---,2,4 (1-2),0,0.02,0.21,.37,Double to LF (Line Drive to Short LF Line)
57050,11,2014-09-25,Jordy Mercer,PIT,@ATL,David Hale,ahead 0-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.10,Intentional Walk
57051,12,2014-09-25,Justin Upton,ATL,PIT,Edinson Volquez,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Swinging
57052,13,2014-09-25,Jason Heyward,ATL,PIT,Edinson Volquez,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.70,Popfly: SS (Deep 3B)
57053,14,2014-09-25,Evan Gattis,ATL,PIT,Edinson Volquez,down 1-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-3B Hole)
57054,15,2014-09-25,Josh Harrison,PIT,@ATL,David Hale,ahead 0-1,1B,t3,---,0,3 (0-2),0,0.03,0.37,.84,Single to RF (Line Drive)
57055,16,2014-09-25,Travis Snider,PIT,@ATL,David Hale,ahead 0-1,1B,t3,1--,0,6 (2-2),0,0.09,0.97,1.41,Single to RF (Line Drive to Deep CF-RF); Harrison to 3B
57056,17,2014-09-25,Andrew McCutchen,PIT,@ATL,David Hale,ahead 0-1,Out,t3,1-3,0,1 (0-0),1,-0.01,-0.30,1.53,Foul Flyball: RF/Sacrifice Fly (RF Foul); Harrison Scores
57057,18,2014-09-25,Neil Walker,PIT,@ATL,David Hale,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.04,-0.47,.86,Ground Ball Double Play: 1B-SS-1B
57058,19,2014-09-25,Andrelton Simmons,ATL,PIT,Edinson Volquez,down 2-0,BB,b3,---,0,6 (3-2),0,0.05,0.37,1.04,Walk
57059,20,2014-09-25,Ramiro Pena,ATL,PIT,Edinson Volquez,down 2-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.33,1.85,Groundout: 1B-SS/Forceout at 2B
57060,21,2014-09-25,Emilio Bonifacio,ATL,PIT,Edinson Volquez,down 2-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.29,1.30,Strikeout Swinging
57061,1,2014-09-25,Ben Zobrist,TBR,@BOS,Allen Webster,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
57062,2,2014-09-25,David DeJesus,TBR,@BOS,Allen Webster,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B-P
57063,3,2014-09-25,Evan Longoria,TBR,@BOS,Allen Webster,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
57064,4,2014-09-25,James Loney,TBR,@BOS,Allen Webster,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.20,.79,Single to CF (Line Drive to CF-RF); Longoria to 2B
57065,5,2014-09-25,Wil Myers,TBR,@BOS,Allen Webster,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.43,1.63,Flyball: RF (RF Line)
57066,6,2014-09-25,Mookie Betts,BOS,TBR,Jeremy Hellickson,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive)
57067,7,2014-09-25,Xander Bogaerts,BOS,TBR,Jeremy Hellickson,tied 0-0,1B,b1,1--,0,5 (1-2),0,0.09,0.96,1.44,Single to LF (Line Drive); Betts to 3B
57068,8,2014-09-25,Daniel Nava,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b1,1-3,0,4 (2-1),1,-0.01,-0.16,1.58,Flyball: LF/Sacrifice Fly; Betts Scores; Bogaerts to 2B/Adv on throw
57069,9,2014-09-25,Yoenis Cespedes,BOS,TBR,Jeremy Hellickson,ahead 0-1,1B,b1,-2-,1,2 (0-1),0,0.04,0.50,1.06,Single to LF (Line Drive to Short LF-CF); Bogaerts to 3B
57070,10,2014-09-25,Allen Craig,BOS,TBR,Jeremy Hellickson,ahead 0-1,Out,b1,1-3,1,3 (0-2),0,-0.10,-1.17,1.60,Ground Ball Double Play: SS-2B-1B
57071,11,2014-09-25,Nick Franklin,TBR,@BOS,Allen Webster,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
57072,12,2014-09-25,Matthew Joyce,TBR,@BOS,Allen Webster,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.68,Groundout: 1B unassisted
57073,13,2014-09-25,Ryan Hanigan,TBR,@BOS,Allen Webster,down 1-0,HBP,t2,---,2,1 (0-0),0,0.01,0.12,.42,Hit By Pitch
57074,14,2014-09-25,Kevin Kiermaier,TBR,@BOS,Allen Webster,down 1-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.86,Single to CF (Line Drive to Short CF); Hanigan to 2B
57075,15,2014-09-25,Ben Zobrist,TBR,@BOS,Allen Webster,down 1-0,1B,t2,12-,2,3 (1-1),1,0.11,1.06,1.81,Single to RF (Line Drive); Hanigan Scores; Kiermaier to 3B
57076,16,2014-09-25,Garin Cecchini,BOS,TBR,Jeremy Hellickson,tied 1-1,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to 2B (Ground Ball)
57077,17,2014-09-25,Rusney Castillo,BOS,TBR,Jeremy Hellickson,tied 1-1,SO,b2,-2-,0,5 (2-2),0,-0.04,-0.44,1.29,Strikeout Swinging
57078,18,2014-09-25,Bryce Brentz,BOS,TBR,Jeremy Hellickson,tied 1-1,Out,b2,-2-,1,2 (1-0),0,-0.04,-0.35,1.29,Groundout: 3B-1B (Weak 3B)
57079,19,2014-09-25,Christian Vazquez,BOS,TBR,Jeremy Hellickson,tied 1-1,HR,b2,-2-,2,8 (3-2),2,0.19,1.78,1.23,Home Run (Fly Ball to Deep LF); Cecchini Scores
57080,20,2014-09-25,Mookie Betts,BOS,TBR,Jeremy Hellickson,ahead 1-3,1B,b2,---,2,4 (0-2),0,0.01,0.12,.29,Single to CF (Fly Ball to Short CF)
57081,21,2014-09-25,Xander Bogaerts,BOS,TBR,Jeremy Hellickson,ahead 1-3,SO,b2,1--,2,6 (2-2),0,-0.02,-0.22,.57,Strikeout Swinging (C-1B)
57082,22,2014-09-25,David DeJesus,TBR,@BOS,Allen Webster,down 3-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: LF
57083,23,2014-09-25,Evan Longoria,TBR,@BOS,Allen Webster,down 3-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.66,Foul Popfly: 3B (3B Foul)
57084,24,2014-09-25,James Loney,TBR,@BOS,Allen Webster,down 3-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: P-SS-1B (SS-2B)
57085,25,2014-09-25,Daniel Nava,BOS,TBR,Jeremy Hellickson,ahead 1-3,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.60,Groundout: 1B unassisted
57086,26,2014-09-25,Yoenis Cespedes,BOS,TBR,Jeremy Hellickson,ahead 1-3,1B,b3,---,1,3 (1-1),0,0.02,0.25,.44,Single to RF (Ground Ball thru 2B-1B)
57087,27,2014-09-25,Allen Craig,BOS,TBR,Jeremy Hellickson,ahead 1-3,1B,b3,1--,1,1 (0-0),0,0.02,0.38,.80,Single to LF (Ground Ball); Cespedes to 2B
57088,28,2014-09-25,Garin Cecchini,BOS,TBR,Jeremy Hellickson,ahead 1-3,RoE,b3,-23,1,6 (3-2),1,0.05,0.78,1.05,Reached on E3 (Ground Ball to Weak 2B-1B); Cespedes Scores; Craig to 3B
57089,29,2014-09-25,Rusney Castillo,BOS,TBR,Steve Geltz,ahead 1-4,HR,b3,1-3,1,1 (0-0),3,0.08,2.09,.92,Home Run (Fly Ball to Deep LF-CF); Craig Scores; Cecchini Scores/unER
57090,30,2014-09-25,Bryce Brentz,BOS,TBR,Steve Geltz,ahead 1-7,SO,b3,---,1,3 (0-2),0,-0.00,-0.15,.08,Strikeout Looking
57091,31,2014-09-25,Christian Vazquez,BOS,TBR,Steve Geltz,ahead 1-7,1B,b3,---,2,1 (0-0),0,0.00,0.12,.04,Single to RF (Line Drive to Short RF)
57092,32,2014-09-25,Mookie Betts,BOS,TBR,Steve Geltz,ahead 1-7,Out,b3,1--,2,4 (2-1),0,-0.00,-0.22,.12,Flyball: CF
57093,1,2014-09-25,Alcides Escobar,KCR,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
57094,2,2014-09-25,Nori Aoki,KCR,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
57095,3,2014-09-25,Lorenzo Cain,KCR,@CHW,Jose Quintana,tied 0-0,2B,t1,---,2,5 (3-1),0,0.02,0.21,.39,Double to CF (Line Drive to Deep CF)
57096,4,2014-09-25,Eric Hosmer,KCR,@CHW,Jose Quintana,tied 0-0,1B,t1,-2-,2,4 (2-1),1,0.10,0.91,1.16,Single to CF (Ground Ball thru SS-2B); Cain Scores
57097,5,2014-09-25,Billy Butler,KCR,@CHW,Jose Quintana,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.71,Groundout: 3B-1B (SS-3B Hole)
57098,6,2014-09-25,Adam Eaton,CHW,KCR,James Shields,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
57099,7,2014-09-25,Alexei Ramirez,CHW,KCR,James Shields,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
57100,8,2014-09-25,Jose Abreu,CHW,KCR,James Shields,down 1-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.41,Single to LF (Ground Ball thru SS-3B Hole)
57101,9,2014-09-25,Conor Gillaspie,CHW,KCR,James Shields,down 1-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.21,.84,Flyball: CF
57102,10,2014-09-25,Alex Gordon,KCR,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Swinging (C-1B)
57103,11,2014-09-25,Salvador Perez,KCR,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: 3B-1B (SS-3B Hole)
57104,12,2014-09-25,Omar Infante,KCR,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Groundout: SS-1B
57105,13,2014-09-25,Avisail Garcia,CHW,KCR,James Shields,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,1.00,Lineout: 1B (2B-1B)
57106,14,2014-09-25,Jordan Danks,CHW,KCR,James Shields,down 1-0,BB,b2,---,1,10 (3-2),0,0.03,0.24,.70,Walk
57107,15,2014-09-25,Dayan Viciedo,CHW,KCR,James Shields,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.35,Strikeout Swinging
57108,16,2014-09-25,Josh Phegley,CHW,KCR,James Shields,down 1-0,HR,b2,1--,2,2 (1-0),2,0.23,1.88,.91,Home Run (Line Drive to Deep LF); Danks Scores
57109,17,2014-09-25,Marcus Semien,CHW,KCR,James Shields,ahead 1-2,3B,b2,---,2,5 (3-1),0,0.02,0.25,.36,Triple to RF (Line Drive to Deep RF)
57110,18,2014-09-25,Adam Eaton,CHW,KCR,James Shields,ahead 1-2,SO,b2,--3,2,4 (1-2),0,-0.03,-0.34,1.23,Strikeout Swinging
57111,19,2014-09-25,Mike Moustakas,KCR,@CHW,Jose Quintana,down 2-1,1B,t3,---,0,3 (1-1),0,0.04,0.37,1.04,Single to RF (Line Drive to Short RF)
57112,20,2014-09-25,Alcides Escobar,KCR,@CHW,Jose Quintana,down 2-1,Out,t3,1--,0,4 (1-2),0,-0.09,-0.73,1.80,Ground Ball Double Play: P-SS-1B
57113,21,2014-09-25,Nori Aoki,KCR,@CHW,Jose Quintana,down 2-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Flyball: RF
57114,22,2014-09-25,Alexei Ramirez,CHW,KCR,James Shields,ahead 1-2,Out,b3,---,0,8 (1-2),0,-0.02,-0.21,.78,Groundout: 1B unassisted (2B-1B)
57115,23,2014-09-25,Jose Abreu,CHW,KCR,James Shields,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.56,Groundout: SS-1B
57116,24,2014-09-25,Conor Gillaspie,CHW,KCR,James Shields,ahead 1-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.38,Groundout: P-2B-1B
57117,1,2014-09-25,Carlos Gomez,MIL,@CIN,David Holmberg,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
57118,2,2014-09-25,Ryan Braun,MIL,@CIN,David Holmberg,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: LF (LF Line)
57119,3,2014-09-25,Jonathan Lucroy,MIL,@CIN,David Holmberg,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-3B Hole)
57120,4,2014-09-25,Brandon Phillips,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Lineout: CF (Deep LF-CF)
57121,5,2014-09-25,Brayan Pena,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,1,4 (0-2),0,0.02,0.24,.61,Single to CF (Ground Ball)
57122,6,2014-09-25,Todd Frazier,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.27,1.17,Flyball: RF (Short CF-RF)
57123,7,2014-09-25,Jay Bruce,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,1--,2,3 (2-0),0,0.02,0.20,.80,Single to RF (Ground Ball thru 2B-1B); Pena to 2B
57124,8,2014-09-25,Ryan Ludwick,CIN,MIL,Yovani Gallardo,tied 0-0,BB,b1,12-,2,7 (3-2),0,0.03,0.32,1.66,Walk; Pena to 3B; Bruce to 2B
57125,9,2014-09-25,Yorman Rodriguez,CIN,MIL,Yovani Gallardo,tied 0-0,SO,b1,123,2,6 (3-2),0,-0.07,-0.73,2.93,Strikeout Looking
57126,10,2014-09-25,Aramis Ramirez,MIL,@CIN,David Holmberg,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
57127,11,2014-09-25,Khris Davis,MIL,@CIN,David Holmberg,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Flyball: RF (Deep CF-RF)
57128,12,2014-09-25,Rickie Weeks,MIL,@CIN,David Holmberg,tied 0-0,HR,t2,---,2,5 (2-2),1,0.12,1.00,.41,Home Run (Fly Ball to Deep CF)
57129,13,2014-09-25,Jason Rogers,MIL,@CIN,David Holmberg,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.37,Groundout: P-1B (Front of Home)
57130,14,2014-09-25,Zack Cozart,CIN,MIL,Yovani Gallardo,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Lineout: LF (LF-CF)
57131,15,2014-09-25,Tucker Barnhart,CIN,MIL,Yovani Gallardo,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Looking
57132,16,2014-09-25,Jean Segura,MIL,@CIN,David Holmberg,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-1B
57133,17,2014-09-25,Carlos Gomez,MIL,@CIN,David Holmberg,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: CF (LF-CF)
57134,18,2014-09-25,Brandon Phillips,CIN,MIL,Yovani Gallardo,down 1-0,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to RF (Line Drive to CF-RF)
57135,19,2014-09-25,Brayan Pena,CIN,MIL,Yovani Gallardo,down 1-0,Out,b3,1--,0,2 (1-0),0,-0.02,-0.18,1.89,Bunt Groundout: P-1B/Sacrifice (Front of Home); Phillips to 2B
57136,20,2014-09-25,Todd Frazier,CIN,MIL,Yovani Gallardo,down 1-0,SO,b3,--3,1,6 (1-2),0,-0.07,-0.56,1.81,Strikeout Looking
57137,21,2014-09-25,Jay Bruce,CIN,MIL,Yovani Gallardo,down 1-0,1B,b3,--3,2,7 (3-2),1,0.12,0.87,1.68,Single to RF (Ground Ball thru 2B-1B); Phillips Scores
57138,22,2014-09-25,Ryan Ludwick,CIN,MIL,Yovani Gallardo,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Popfly: 2B (Deep SS-2B)
57139,1,2014-09-25,Danny Santana,MIN,@DET,Max Scherzer,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
57140,2,2014-09-25,Brian Dozier,MIN,@DET,Max Scherzer,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Foul Popfly: 1B (1B Foul)
57141,3,2014-09-25,Joe Mauer,MIN,@DET,Max Scherzer,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
57142,4,2014-09-25,Ian Kinsler,DET,MIN,Trevor May,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
57143,5,2014-09-25,Torii Hunter,DET,MIN,Trevor May,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.61,Double to RF (Line Drive to RF Line)
57144,6,2014-09-25,Miguel Cabrera,DET,MIN,Trevor May,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.31,1.23,Groundout: 3B-1B (SS-3B Hole); Hunter to 3B
57145,7,2014-09-25,Victor Martinez,DET,MIN,Trevor May,tied 0-0,HR,b1,--3,2,4 (1-2),2,0.18,1.75,1.35,Home Run (Fly Ball to Deep RF Line); Hunter Scores
57146,8,2014-09-25,J.D. Martinez,DET,MIN,Trevor May,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.28,Groundout: SS-1B
57147,9,2014-09-25,Kennys Vargas,MIN,@DET,Max Scherzer,down 2-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.91,Walk
