
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19538,12,2014-05-30,Alberto Callaspo,OAK,LAA,Garrett Richards,ahead 0-4,SO,b1,123,1,5 (2-2),0,-0.03,-0.78,.91,Strikeout Looking
19539,13,2014-05-30,Coco Crisp,OAK,LAA,Garrett Richards,ahead 0-4,BB,b1,123,2,5 (3-1),1,0.04,1.00,1.04,Walk; Lowrie Scores; Reddick to 3B; Norris to 2B
19540,14,2014-05-30,John Jaso,OAK,LAA,Wade LeBlanc,ahead 0-5,SO,b1,123,2,6 (3-2),0,-0.02,-0.74,.71,Strikeout Swinging
19541,15,2014-05-30,David Freese,LAA,@OAK,Drew Pomeranz,down 5-0,Out,t2,---,0,2 (1-0),0,-0.01,-0.22,.49,Flyball: RF (Deep CF-RF)
19542,16,2014-05-30,Howie Kendrick,LAA,@OAK,Drew Pomeranz,down 5-0,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.31,Groundout: SS-1B
19543,17,2014-05-30,C.J. Cron,LAA,@OAK,Drew Pomeranz,down 5-0,Out,t2,---,2,2 (1-0),0,-0.00,-0.09,.17,Popfly: 1B
19544,18,2014-05-30,Josh Donaldson,OAK,LAA,Wade LeBlanc,ahead 0-5,HR,b2,---,0,2 (0-1),1,0.03,1.00,.17,Home Run (Fly Ball to Deep CF-RF)
19545,19,2014-05-30,Brandon Moss,OAK,LAA,Wade LeBlanc,ahead 0-6,Out,b2,---,0,1 (0-0),0,-0.00,-0.22,.12,Flyball: LF
19546,20,2014-05-30,Yoenis Cespedes,OAK,LAA,Wade LeBlanc,ahead 0-6,Out,b2,---,1,1 (0-0),0,-0.00,-0.15,.09,Flyball: RF (CF-RF)
19547,21,2014-05-30,Jed Lowrie,OAK,LAA,Wade LeBlanc,ahead 0-6,BB,b2,---,2,6 (3-2),0,0.00,0.12,.05,Walk
19548,22,2014-05-30,Josh Reddick,OAK,LAA,Wade LeBlanc,ahead 0-6,Out,b2,1--,2,3 (1-1),0,-0.00,-0.21,.13,Popfly: 3B (SS-3B Hole)
19549,23,2014-05-30,Chris Iannetta,LAA,@OAK,Drew Pomeranz,down 6-0,BB,t3,---,0,8 (3-2),0,0.01,0.37,.33,Walk
19550,24,2014-05-30,Grant Green,LAA,@OAK,Drew Pomeranz,down 6-0,Out,t3,1--,0,4 (2-1),0,-0.01,-0.34,.61,Lineout: CF (CF-RF)
19551,25,2014-05-30,Collin Cowgill,LAA,@OAK,Drew Pomeranz,down 6-0,SO,t3,1--,1,5 (2-2),0,-0.01,-0.27,.42,Strikeout Looking
19552,26,2014-05-30,Erick Aybar,LAA,@OAK,Drew Pomeranz,down 6-0,SO,t3,1--,2,3 (0-2),0,-0.01,-0.21,.25,Strikeout Looking
19553,27,2014-05-30,Derek Norris,OAK,LAA,Wade LeBlanc,ahead 0-6,Out,b3,---,0,3 (2-0),0,-0.00,-0.22,.10,Lineout: RF
19554,28,2014-05-30,Alberto Callaspo,OAK,LAA,Wade LeBlanc,ahead 0-6,Out,b3,---,1,2 (0-1),0,-0.00,-0.15,.07,Popfly: SS
19555,29,2014-05-30,Coco Crisp,OAK,LAA,Wade LeBlanc,ahead 0-6,1B,b3,---,2,2 (1-0),0,0.00,0.12,.03,Single to RF (Ground Ball thru 2B-1B)
19556,30,2014-05-30,John Jaso,OAK,LAA,Wade LeBlanc,ahead 0-6,HBP,b3,1--,2,5 (2-2),0,0.00,0.20,.07,Hit By Pitch; Crisp to 2B
19557,31,2014-05-30,Josh Donaldson,OAK,LAA,Wade LeBlanc,ahead 0-6,1B,b3,12-,2,2 (1-0),1,0.02,1.06,.21,Single to RF (Ground Ball); Crisp Scores; Jaso to 3B
19558,1,2014-05-30,Juan Lagares,NYM,@PHI,A.J. Burnett,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
19559,2,2014-05-30,Daniel Murphy,NYM,@PHI,A.J. Burnett,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
19560,3,2014-05-30,David Wright,NYM,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
19561,4,2014-05-30,Ben Revere,PHI,NYM,Rafael Montero,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (SS-2B)
19562,5,2014-05-30,Jimmy Rollins,PHI,NYM,Rafael Montero,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive)
19563,6,2014-05-30,Chase Utley,PHI,NYM,Rafael Montero,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.02,-0.18,1.17,Flyball: CF (Deep CF-RF); Rollins to 2B
19564,7,2014-05-30,Ryan Howard,PHI,NYM,Rafael Montero,tied 0-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.30,1.17,Flyball: LF (LF-CF)
19565,8,2014-05-30,Curtis Granderson,NYM,@PHI,A.J. Burnett,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
19566,9,2014-05-30,Bobby Abreu,NYM,@PHI,A.J. Burnett,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.60,1.59,Walk; Granderson to 2B
19567,10,2014-05-30,Lucas Duda,NYM,@PHI,A.J. Burnett,tied 0-0,2B,t2,12-,0,4 (3-0),1,0.15,1.50,2.10,Double to RF (Line Drive to Deep RF Line); Granderson Scores; Abreu to 3B
19568,11,2014-05-30,Travis d'Arnaud,NYM,@PHI,A.J. Burnett,ahead 0-1,Out,t2,-23,0,2 (0-1),1,0.01,-0.01,1.35,Groundout: 2B-1B; Abreu Scores; Duda to 3B
19569,12,2014-05-30,Ruben Tejada,NYM,@PHI,A.J. Burnett,ahead 0-2,1B,t2,--3,1,1 (0-0),1,0.05,0.58,1.13,Single to LF (Line Drive to Short LF-CF); Duda Scores
19570,13,2014-05-30,Juan Lagares,NYM,@PHI,A.J. Burnett,ahead 0-3,SO,t2,-2-,2,4 (0-2),0,-0.02,-0.30,.69,Strikeout Looking
19571,14,2014-05-30,Marlon Byrd,PHI,NYM,Rafael Montero,down 3-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.85,Single to LF (Ground Ball)
19572,15,2014-05-30,Carlos Ruiz,PHI,NYM,Rafael Montero,down 3-0,Out,b2,1--,0,5 (2-2),0,-0.03,-0.34,1.52,Lineout: RF
19573,16,2014-05-30,Domonic Brown,PHI,NYM,Rafael Montero,down 3-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.14,Flyball: LF (Short LF-CF)
19574,17,2014-05-30,Reid Brignac,PHI,NYM,Rafael Montero,down 3-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.21,.72,Foul Popfly: 3B (3B Foul)
19575,18,2014-05-30,Daniel Murphy,NYM,@PHI,A.J. Burnett,ahead 0-3,BB,t3,---,0,5 (3-1),0,0.02,0.37,.47,Walk
19576,19,2014-05-30,David Wright,NYM,@PHI,A.J. Burnett,ahead 0-3,BB,t3,---,1,6 (3-2),0,0.01,0.24,.34,Walk
19577,20,2014-05-30,Curtis Granderson,NYM,@PHI,A.J. Burnett,ahead 0-3,Out,t3,1--,1,2 (0-1),0,-0.01,-0.27,.64,Lineout: LF (Short LF-CF)
19578,21,2014-05-30,Bobby Abreu,NYM,@PHI,A.J. Burnett,ahead 0-3,Out,t3,1--,2,4 (1-2),0,-0.01,-0.21,.44,Groundout: C unassisted (Front of Home)
19579,22,2014-05-30,Ben Revere,PHI,NYM,Rafael Montero,down 3-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.34,1.60,Flyball: CF
19580,23,2014-05-30,Jimmy Rollins,PHI,NYM,Rafael Montero,down 3-0,1B,b3,1--,1,4 (1-2),0,0.07,0.65,1.19,Single to RF (Ground Ball thru 2B-1B); Burnett to 3B/Adv on E9
19581,24,2014-05-30,Chase Utley,PHI,NYM,Rafael Montero,down 3-0,Out,b3,1-3,1,4 (1-2),1,0.01,0.17,2.02,Groundout: 2B-1B; Burnett Scores/unER; Rollins to 2B
19582,25,2014-05-30,Ryan Howard,PHI,NYM,Rafael Montero,down 3-1,Out,b3,--3,2,4 (1-2),0,-0.04,-0.34,1.50,Flyball: LF (Deep LF)
19583,1,2014-05-30,Ian Kinsler,DET,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
19584,2,2014-05-30,Torii Hunter,DET,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
19585,3,2014-05-30,Miguel Cabrera,DET,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
19586,4,2014-05-30,Victor Martinez,DET,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to LF (Line Drive to Short LF-CF); Cabrera to 2B
19587,5,2014-05-30,Austin Jackson,DET,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,-23,2,6 (2-2),0,-0.06,-0.56,2.03,Groundout: SS-1B (Weak SS)
19588,6,2014-05-30,Endy Chavez,SEA,DET,Justin Verlander,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Popfly: 2B (2B-1B)
19589,7,2014-05-30,James Jones,SEA,DET,Justin Verlander,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to CF (Ground Ball)
19590,8,2014-05-30,Michael Saunders,SEA,DET,Justin Verlander,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.33,1.25,Strikeout Looking
19591,9,2014-05-30,Justin Smoak,SEA,DET,Justin Verlander,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.30,1.17,Lineout: RF
19592,10,2014-05-30,Alex Avila,DET,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 2B-1B (Deep 2B)
19593,11,2014-05-30,Nick Castellanos,DET,@SEA,Hisashi Iwakuma,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.40,.64,Double to LF (Line Drive to Short LF Line)
19594,12,2014-05-30,Andrew Romine,DET,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
19595,13,2014-05-30,Kyle Seager,SEA,DET,Justin Verlander,tied 0-0,2B,b2,---,0,6 (3-2),0,0.07,0.61,.92,Double to CF (Line Drive to Deep CF)
19596,14,2014-05-30,Mike Zunino,SEA,DET,Justin Verlander,tied 0-0,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.15,1.35,Groundout: P-1B (Short 1B Line); Seager to 3B
19597,15,2014-05-30,Dustin Ackley,SEA,DET,Justin Verlander,tied 0-0,FC,b2,--3,1,5 (2-2),0,-0.08,-0.69,1.59,Fielder's Choice SS; Seager out at Hm/SS-C
19598,16,2014-05-30,Nick Franklin,SEA,DET,Justin Verlander,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Lineout: CF (Deep CF)
19599,17,2014-05-30,Rajai Davis,DET,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: P-1B (Front of Home)
19600,18,2014-05-30,Ian Kinsler,DET,@SEA,Hisashi Iwakuma,tied 0-0,SO,t3,---,1,10 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
19601,19,2014-05-30,Torii Hunter,DET,@SEA,Hisashi Iwakuma,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
19602,20,2014-05-30,Miguel Cabrera,DET,@SEA,Hisashi Iwakuma,tied 0-0,HR,t3,1--,2,1 (0-0),2,0.23,1.88,.92,Home Run (Fly Ball to Deep LF-CF); Hunter Scores
19603,21,2014-05-30,Victor Martinez,DET,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.31,Flyball: CF (LF-CF)
19604,22,2014-05-30,Brad Miller,SEA,DET,Justin Verlander,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Popfly: 3B (Weak 3B)
19605,23,2014-05-30,Endy Chavez,SEA,DET,Justin Verlander,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.71,Lineout: LF
19606,24,2014-05-30,James Jones,SEA,DET,Justin Verlander,down 2-0,SO,b3,---,2,7 (2-2),0,-0.01,-0.09,.44,Strikeout Looking
19607,1,2014-05-30,Angel Pagan,SFG,@STL,Adam Wainwright,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
19608,2,2014-05-30,Hunter Pence,SFG,@STL,Adam Wainwright,tied 0-0,Out,t1,-2-,0,7 (3-2),0,-0.01,-0.15,1.28,Flyball: RF; Pagan to 3B
19609,3,2014-05-30,Pablo Sandoval,SFG,@STL,Adam Wainwright,tied 0-0,Out,t1,--3,1,6 (3-2),0,-0.06,-0.56,1.48,Groundout: 1B unassisted (2B-1B)
19610,4,2014-05-30,Mike Morse,SFG,@STL,Adam Wainwright,tied 0-0,1B,t1,--3,2,2 (1-0),1,0.09,0.87,1.34,Single to CF (Line Drive); Pagan Scores
19611,5,2014-05-30,Hector Sanchez,SFG,@STL,Adam Wainwright,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.71,Popfly: 2B (Short CF-RF)
19612,6,2014-05-30,Matt Carpenter,STL,SFG,Madison Bumgarner,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
19613,7,2014-05-30,Randal Grichuk,STL,SFG,Madison Bumgarner,down 1-0,1B,b1,---,1,6 (2-2),0,0.03,0.24,.64,Single to CF (Line Drive to Short CF)
19614,8,2014-05-30,Matt Holliday,STL,SFG,Madison Bumgarner,down 1-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.25,Strikeout Looking
19615,9,2014-05-30,Allen Craig,STL,SFG,Madison Bumgarner,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.84,Strikeout Looking
19616,10,2014-05-30,Gregor Blanco,SFG,@STL,Adam Wainwright,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.81,Popfly: SS
19617,11,2014-05-30,Brandon Crawford,SFG,@STL,Adam Wainwright,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Swinging (C-1B)
19618,12,2014-05-30,Brandon Hicks,SFG,@STL,Adam Wainwright,ahead 0-1,BB,t2,---,2,10 (3-2),0,0.01,0.12,.37,Walk
19619,13,2014-05-30,Angel Pagan,SFG,@STL,Adam Wainwright,ahead 0-1,1B,t2,1-3,2,1 (0-0),1,0.10,0.94,1.67,Single to P (Line Drive to Short CF); Hicks Scores; Bumgarner to 2B
19620,14,2014-05-30,Hunter Pence,SFG,@STL,Adam Wainwright,ahead 0-2,HR,t2,12-,2,4 (2-1),3,0.19,2.69,1.24,Home Run (Fly Ball to Deep LF); Bumgarner Scores; Pagan Scores
19621,15,2014-05-30,Pablo Sandoval,SFG,@STL,Adam Wainwright,ahead 0-5,SO,t2,---,2,9 (3-2),0,-0.00,-0.09,.11,Strikeout Swinging
19622,16,2014-05-30,Yadier Molina,STL,SFG,Madison Bumgarner,down 5-0,Out,b2,---,0,2 (0-1),0,-0.01,-0.21,.52,Groundout: 3B-1B
19623,17,2014-05-30,Jhonny Peralta,STL,SFG,Madison Bumgarner,down 5-0,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.34,Strikeout Swinging
19624,18,2014-05-30,Peter Bourjos,STL,SFG,Madison Bumgarner,down 5-0,Out,b2,---,2,3 (1-1),0,-0.00,-0.09,.19,Groundout: SS-1B
19625,19,2014-05-30,Mike Morse,SFG,@STL,Adam Wainwright,ahead 0-5,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.22,Foul Flyball: RF (RF Foul)
19626,20,2014-05-30,Hector Sanchez,SFG,@STL,Adam Wainwright,ahead 0-5,SO,t3,---,1,4 (1-2),0,-0.00,-0.14,.14,Strikeout Looking
19627,21,2014-05-30,Gregor Blanco,SFG,@STL,Adam Wainwright,ahead 0-5,1B,t3,---,2,8 (3-2),0,0.00,0.12,.07,Single to CF (Ground Ball)
19628,22,2014-05-30,Brandon Crawford,SFG,@STL,Adam Wainwright,ahead 0-5,SO,t3,1--,2,4 (1-2),0,-0.01,-0.21,.21,Strikeout Swinging (C-1B)
19629,23,2014-05-30,Mark Ellis,STL,SFG,Madison Bumgarner,down 5-0,Out,b3,---,0,2 (1-0),0,-0.01,-0.21,.52,Flyball: CF (Deep CF)
19630,24,2014-05-30,Matt Carpenter,STL,SFG,Madison Bumgarner,down 5-0,2B,b3,---,2,7 (3-2),0,0.01,0.21,.16,Double to LF (Line Drive to Short LF Line)
19631,25,2014-05-30,Randal Grichuk,STL,SFG,Madison Bumgarner,down 5-0,SO,b3,-2-,2,4 (1-2),0,-0.02,-0.30,.55,Strikeout Swinging (C-1B)
19632,1,2014-05-30,Nori Aoki,KCR,@TOR,J.A. Happ,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
19633,2,2014-05-30,Omar Infante,KCR,@TOR,J.A. Happ,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
19634,3,2014-05-30,Eric Hosmer,KCR,@TOR,J.A. Happ,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
19635,4,2014-05-30,Jose Reyes,TOR,KCR,Jason Vargas,tied 0-0,3B,b1,---,0,4 (1-2),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF)
19636,5,2014-05-30,Melky Cabrera,TOR,KCR,Jason Vargas,tied 0-0,Out,b1,--3,0,1 (0-0),0,-0.05,-0.47,1.09,Lineout: RF (Short RF)
19637,6,2014-05-30,Jose Bautista,TOR,KCR,Jason Vargas,tied 0-0,BB,b1,--3,1,7 (3-2),0,0.02,0.24,1.42,Walk
19638,7,2014-05-30,Edwin Encarnacion,TOR,KCR,Jason Vargas,tied 0-0,Out,b1,1-3,1,3 (1-1),0,-0.07,-0.67,1.89,Popfly: 2B (Deep 2B-1B)
19639,8,2014-05-30,Brett Lawrie,TOR,KCR,Jason Vargas,tied 0-0,Out,b1,1-3,2,6 (2-2),0,-0.05,-0.48,1.77,Foul Flyball: RF (RF Foul)
19640,9,2014-05-30,Billy Butler,KCR,@TOR,J.A. Happ,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Line Drive to Deep CF-RF)
19641,10,2014-05-30,Alex Gordon,KCR,@TOR,J.A. Happ,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.06,0.60,1.57,Walk; Butler to 2B
19642,11,2014-05-30,Salvador Perez,KCR,@TOR,J.A. Happ,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.02,-0.29,2.06,Flyball: RF; Butler to 3B
19643,12,2014-05-30,Lorenzo Cain,KCR,@TOR,J.A. Happ,tied 0-0,1B,t2,1-3,1,3 (1-1),1,0.10,1.00,2.03,Single to RF (Line Drive to Deep 2B-1B); Butler Scores; Gordon to 3B
19644,13,2014-05-30,Danny Valencia,KCR,@TOR,J.A. Happ,ahead 0-1,SO,t2,1-3,1,4 (1-2),0,-0.06,-0.67,1.78,Strikeout Looking
19645,14,2014-05-30,Alcides Escobar,KCR,@TOR,J.A. Happ,ahead 0-1,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.48,1.67,Flyball: CF (CF-RF)
19646,15,2014-05-30,Dioner Navarro,TOR,KCR,Jason Vargas,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,1.00,Single to CF (Line Drive to Short CF-RF)
19647,16,2014-05-30,Steven Tolleson,TOR,KCR,Jason Vargas,down 1-0,SO,b2,1--,0,4 (0-2),0,-0.04,-0.35,1.70,Strikeout Swinging
