
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28063,11,2014-06-25,Alberto Callaspo,OAK,@NYM,Zack Wheeler,ahead 0-2,1B,t2,1--,0,1 (0-0),0,0.04,0.59,1.07,Single to LF (Line Drive to Short LF); Reddick to 2B
28064,12,2014-06-25,Coco Crisp,OAK,@NYM,Zack Wheeler,ahead 0-2,1B,t2,12-,1,4 (2-1),1,0.08,1.00,1.43,Single to CF (Line Drive to Short CF); Reddick Scores; Callaspo to 2B
28065,13,2014-06-25,John Jaso,OAK,@NYM,Zack Wheeler,ahead 0-3,BB,t2,12-,1,7 (3-2),0,0.03,0.65,1.05,Walk; Callaspo to 3B; Crisp to 2B
28066,14,2014-06-25,Yoenis Cespedes,OAK,@NYM,Zack Wheeler,ahead 0-3,2B,t2,123,1,2 (0-1),3,0.09,2.14,1.40,Double to LF (Line Drive to Deep LF Line); Callaspo Scores; Crisp Scores; Jaso Scores
28067,15,2014-06-25,Brandon Moss,OAK,@NYM,Zack Wheeler,ahead 0-6,SO,t2,-2-,1,4 (1-2),0,-0.01,-0.32,.21,Strikeout Swinging
28068,16,2014-06-25,Josh Donaldson,OAK,@NYM,Zack Wheeler,ahead 0-6,SO,t2,-2-,2,5 (1-2),0,-0.01,-0.29,.21,Strikeout Looking
28069,17,2014-06-25,Eric Campbell,NYM,OAK,Brad Mills,down 6-0,1B,b2,---,0,7 (3-2),0,0.02,0.36,.35,Single to SS (Ground Ball)
28070,18,2014-06-25,Curtis Granderson,NYM,OAK,Brad Mills,down 6-0,1B,b2,1--,0,2 (1-0),0,0.03,0.59,.69,Single to RF (Ground Ball thru 2B-1B); Campbell to 2B
28071,19,2014-06-25,Chris Young,NYM,OAK,Brad Mills,down 6-0,Out,b2,12-,0,2 (0-1),0,-0.03,-0.55,1.12,Foul Popfly: 1B (1B Foul)
28072,20,2014-06-25,Travis d'Arnaud,NYM,OAK,Brad Mills,down 6-0,Out,b2,12-,1,4 (2-1),0,-0.02,-0.43,.93,Foul Popfly: 1B (1B Foul)
28073,21,2014-06-25,Ruben Tejada,NYM,OAK,Brad Mills,down 6-0,1B,b2,12-,2,5 (3-1),0,0.02,0.32,.65,Single to RF (Line Drive to Short RF); Campbell to 3B; Granderson to 2B
28074,22,2014-06-25,Jed Lowrie,OAK,@NYM,Dana Eveland,ahead 0-6,Out,t3,---,0,2 (1-0),0,-0.00,-0.20,.12,Flyball: RF (RF Line)
28075,23,2014-06-25,Josh Reddick,OAK,@NYM,Dana Eveland,ahead 0-6,Out,t3,---,1,1 (0-0),0,-0.00,-0.13,.08,Flyball: CF
28076,24,2014-06-25,Alberto Callaspo,OAK,@NYM,Dana Eveland,ahead 0-6,SO,t3,---,2,5 (2-2),0,-0.00,-0.08,.05,Strikeout Looking
28077,25,2014-06-25,Eric Young,NYM,OAK,Brad Mills,down 6-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.20,.33,Foul Flyball: RF (RF Foul)
28078,26,2014-06-25,Daniel Murphy,NYM,OAK,Brad Mills,down 6-0,Out,b3,---,1,1 (0-0),0,-0.00,-0.13,.21,Flyball: LF (LF-CF)
28079,27,2014-06-25,David Wright,NYM,OAK,Brad Mills,down 6-0,SO,b3,---,2,6 (3-2),0,-0.00,-0.08,.10,Strikeout Swinging
28080,1,2014-06-25,Jake Marisnick,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
28081,2,2014-06-25,Derek Dietrich,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
28082,3,2014-06-25,Giancarlo Stanton,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: P-1B (Front of Home)
28083,4,2014-06-25,Jimmy Rollins,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
28084,5,2014-06-25,Carlos Ruiz,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
28085,6,2014-06-25,Chase Utley,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Lineout: CF
28086,7,2014-06-25,Casey McGehee,MIA,@PHI,A.J. Burnett,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
28087,8,2014-06-25,Garrett Jones,MIA,@PHI,A.J. Burnett,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
28088,9,2014-06-25,Marcell Ozuna,MIA,@PHI,A.J. Burnett,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.04,0.37,1.24,Single to CF (Ground Ball thru SS-2B); Jones to 2B
28089,10,2014-06-25,Jarrod Saltalamacchia,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.09,-0.85,2.12,Ground Ball Double Play: 2B-SS-1B (2B-1B)
28090,11,2014-06-25,Ryan Howard,PHI,MIA,Henderson Alvarez,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.37,.92,Walk
28091,12,2014-06-25,Marlon Byrd,PHI,MIA,Henderson Alvarez,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.57,Single to LF (Fly Ball to Short LF); Howard to 2B
28092,13,2014-06-25,Cody Asche,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.00,-0.07,2.04,Groundout: 2B-SS-1B (2B-1B); Howard to 3B; Byrd to 2B
28093,14,2014-06-25,Domonic Brown,PHI,MIA,Henderson Alvarez,tied 0-0,SO,b2,-23,1,6 (3-2),0,-0.08,-0.78,1.69,Strikeout Swinging
28094,15,2014-06-25,Ben Revere,PHI,MIA,Henderson Alvarez,tied 0-0,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,2.14,Intentional Walk
28095,16,2014-06-25,Ed Lucas,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS-2B)
28096,17,2014-06-25,Jake Marisnick,MIA,@PHI,A.J. Burnett,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
28097,18,2014-06-25,Jimmy Rollins,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: 1B-P
28098,19,2014-06-25,Carlos Ruiz,PHI,MIA,Henderson Alvarez,tied 0-0,SO,b3,---,1,5 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
28099,20,2014-06-25,Chase Utley,PHI,MIA,Henderson Alvarez,tied 0-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.46,Groundout: 2B-1B (2B-1B)
28100,1,2014-06-25,Brock Holt,BOS,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
28101,2,2014-06-25,Daniel Nava,BOS,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: CF (Deep CF)
28102,3,2014-06-25,Dustin Pedroia,BOS,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to SS (Ground Ball to SS-3B Hole)
28103,4,2014-06-25,David Ortiz,BOS,@SEA,Hisashi Iwakuma,tied 0-0,HR,t1,1--,2,3 (2-0),2,0.20,1.88,.80,Home Run (Line Drive to Deep RF Line); Pedroia Scores
28104,5,2014-06-25,Jonny Gomes,BOS,@SEA,Hisashi Iwakuma,ahead 0-2,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.29,Strikeout Swinging
28105,6,2014-06-25,Endy Chavez,SEA,BOS,Clay Buchholz,down 2-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.91,Groundout: P-1B (Short 1B Line)
28106,7,2014-06-25,James Jones,SEA,BOS,Clay Buchholz,down 2-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.62,Groundout: 1B unassisted
28107,8,2014-06-25,Robinson Cano,SEA,BOS,Clay Buchholz,down 2-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.39,Lineout: SS
28108,9,2014-06-25,A.J. Pierzynski,BOS,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.65,Groundout: 2B-1B
28109,10,2014-06-25,Xander Bogaerts,BOS,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.14,.46,Groundout: P-1B (Weak 2B-1B)
28110,11,2014-06-25,Stephen Drew,BOS,@SEA,Hisashi Iwakuma,ahead 0-2,Out,t2,---,2,5 (3-1),0,-0.01,-0.09,.30,Groundout: 2B-1B
28111,12,2014-06-25,Kyle Seager,SEA,BOS,Clay Buchholz,down 2-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.96,Home Run (Line Drive to Deep CF-RF)
28112,13,2014-06-25,Logan Morrison,SEA,BOS,Clay Buchholz,down 2-1,1B,b2,---,0,4 (1-2),0,0.04,0.37,1.00,Single to CF (Line Drive to LF-CF)
28113,14,2014-06-25,Mike Zunino,SEA,BOS,Clay Buchholz,down 2-1,HR,b2,1--,0,3 (1-1),2,0.19,1.63,1.74,Home Run (Line Drive to Deep LF); Morrison Scores
28114,15,2014-06-25,Dustin Ackley,SEA,BOS,Clay Buchholz,ahead 2-3,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.75,Groundout: 2B-1B (2B-1B)
28115,16,2014-06-25,Brad Miller,SEA,BOS,Clay Buchholz,ahead 2-3,Out,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Flyball: LF (Deep LF-CF)
28116,17,2014-06-25,Stefen Romero,SEA,BOS,Clay Buchholz,ahead 2-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Lineout: CF (Deep CF)
28117,18,2014-06-25,Jackie Bradley,BOS,@SEA,Hisashi Iwakuma,down 3-2,2B,t3,---,0,2 (1-0),0,0.07,0.61,1.04,Double to RF (Line Drive to Deep CF)
28118,19,2014-06-25,Brock Holt,BOS,@SEA,Hisashi Iwakuma,down 3-2,1B,t3,-2-,0,5 (2-2),0,0.09,0.73,1.57,Single to RF (Ground Ball thru 2B-1B); Bradley to 3B
28119,20,2014-06-25,Daniel Nava,BOS,@SEA,Hisashi Iwakuma,down 3-2,1B,t3,1-3,0,4 (1-2),1,0.07,0.63,2.20,Single to CF (Line Drive); Bradley Scores; Holt to 2B
28120,21,2014-06-25,Dustin Pedroia,BOS,@SEA,Hisashi Iwakuma,tied 3-3,Out,t3,12-,0,2 (0-1),0,-0.06,-0.56,2.22,Flyball: RF (Short RF)
28121,22,2014-06-25,David Ortiz,BOS,@SEA,Hisashi Iwakuma,tied 3-3,1B,t3,12-,1,6 (3-2),1,0.15,1.28,2.28,Single to RF (Line Drive to Deep RF); Holt Scores; Nava to 3B
28122,23,2014-06-25,Jonny Gomes,BOS,@SEA,Hisashi Iwakuma,ahead 3-4,SO,t3,1-3,1,4 (0-2),0,-0.07,-0.67,1.91,Strikeout Swinging
28123,24,2014-06-25,A.J. Pierzynski,BOS,@SEA,Hisashi Iwakuma,ahead 3-4,SO,t3,1-3,2,5 (1-2),0,-0.05,-0.46,1.74,Strikeout Swinging
28124,25,2014-06-25,Endy Chavez,SEA,BOS,Clay Buchholz,down 4-3,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Popfly: 2B (Deep 2B)
28125,26,2014-06-25,James Jones,SEA,BOS,Clay Buchholz,down 4-3,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Popfly: SS (Deep SS-3B Hole)
28126,27,2014-06-25,Robinson Cano,SEA,BOS,Clay Buchholz,down 4-3,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.48,Popfly: SS
28127,1,2014-06-25,Will Venable,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
28128,2,2014-06-25,Everth Cabrera,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
28129,3,2014-06-25,Seth Smith,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B
28130,4,2014-06-25,Gregor Blanco,SFG,SDP,Ian Kennedy,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.20,.87,Flyball: RF (Deep CF-RF)
28131,5,2014-06-25,Hunter Pence,SFG,SDP,Ian Kennedy,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Strikeout Swinging
28132,6,2014-06-25,Buster Posey,SFG,SDP,Ian Kennedy,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.11,.39,Single to RF (Line Drive)
28133,7,2014-06-25,Pablo Sandoval,SFG,SDP,Ian Kennedy,tied 0-0,SO,b1,1--,2,7 (2-2),0,-0.02,-0.20,.80,Strikeout Looking
28134,8,2014-06-25,Carlos Quentin,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.93,Groundout: 3B-1B (SS-3B Hole)
28135,9,2014-06-25,Chase Headley,SDP,@SFG,Tim Lincecum,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.63,Walk
28136,10,2014-06-25,Tommy Medica,SDP,@SFG,Tim Lincecum,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.26,1.25,Strikeout Swinging
28137,11,2014-06-25,Alexi Amarista,SDP,@SFG,Tim Lincecum,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Groundout: 2B-1B
28138,12,2014-06-25,Mike Morse,SFG,SDP,Ian Kennedy,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
28139,13,2014-06-25,Brandon Crawford,SFG,SDP,Ian Kennedy,tied 0-0,3B,b2,---,1,3 (1-1),0,0.08,0.66,.64,Triple to CF (Fly Ball to Deep LF-CF)
28140,14,2014-06-25,Hector Sanchez,SFG,SDP,Ian Kennedy,tied 0-0,Out,b2,--3,1,2 (0-1),1,0.03,0.20,1.65,Flyball: CF/Sacrifice Fly (Deep CF); Crawford Scores
28141,15,2014-06-25,Joe Panik,SFG,SDP,Ian Kennedy,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.35,Groundout: 1B-P (2B-1B)
28142,16,2014-06-25,Rene Rivera,SDP,@SFG,Tim Lincecum,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.20,1.04,Flyball: RF (CF-RF)
28143,17,2014-06-25,Will Venable,SDP,@SFG,Tim Lincecum,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: LF (LF-CF)
28144,18,2014-06-25,Gregor Blanco,SFG,SDP,Ian Kennedy,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.03,-0.33,1.32,Flyball: CF
28145,19,2014-06-25,Hunter Pence,SFG,SDP,Ian Kennedy,ahead 0-1,Out,b3,1--,1,4 (2-1),0,-0.02,-0.26,1.05,Flyball: CF (Deep CF)
28146,20,2014-06-25,Buster Posey,SFG,SDP,Ian Kennedy,ahead 0-1,1B,b3,1--,2,3 (0-2),0,0.02,0.25,.72,Single to LF (Line Drive to LF-CF); Lincecum to 3B
