
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28515,14,2014-06-27,Omar Infante,KCR,LAA,Matt Shoemaker,down 2-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.29,Flyball: LF (Deep LF-CF)
28516,15,2014-06-27,Mike Moustakas,KCR,LAA,Matt Shoemaker,down 2-0,Out,b2,1--,2,7 (2-2),0,-0.02,-0.22,.86,Groundout: 2B-1B (Deep 2B-1B)
28517,16,2014-06-27,Chris Iannetta,LAA,@KCR,Jason Vargas,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Groundout: 3B-1B
28518,17,2014-06-27,Collin Cowgill,LAA,@KCR,Jason Vargas,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.50,Groundout: SS-1B
28519,18,2014-06-27,Mike Trout,LAA,@KCR,Jason Vargas,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.33,Groundout: 1B-P (2B-1B)
28520,19,2014-06-27,Alcides Escobar,KCR,LAA,Matt Shoemaker,down 2-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,1.05,Double to LF (Line Drive to Deep LF)
28521,20,2014-06-27,Jarrod Dyson,KCR,LAA,Matt Shoemaker,down 2-0,1B,b3,-2-,0,1 (0-0),0,0.12,1.00,1.54,Single to 3B/Bunt (Bunt to Short 3B Line); Escobar Scores/Adv on E5 (throw)/No RBI; Dyson to 2B
28522,21,2014-06-27,Lorenzo Cain,KCR,LAA,Matt Shoemaker,down 2-1,1B,b3,-2-,0,2 (0-1),1,0.09,0.76,1.54,Single to CF (Fly Ball to Short CF); Dyson Scores
28523,22,2014-06-27,Eric Hosmer,KCR,LAA,Matt Shoemaker,tied 2-2,1B,b3,1--,0,4 (1-2),0,0.06,0.61,1.63,Single to LF (Fly Ball to Deep SS-3B Hole); Cain to 2B
28524,23,2014-06-27,Billy Butler,KCR,LAA,Matt Shoemaker,tied 2-2,BB,b3,12-,0,4 (3-0),0,0.08,0.85,2.07,Walk; Cain to 3B; Hosmer to 2B
28525,24,2014-06-27,Alex Gordon,KCR,LAA,Matt Shoemaker,tied 2-2,Out,b3,123,0,2 (1-0),1,-0.03,-0.42,2.23,Foul Popfly: SS/Sacrifice Fly (LF Foul); Cain Scores
28526,25,2014-06-27,Salvador Perez,KCR,LAA,Matt Shoemaker,ahead 2-3,1B,b3,12-,1,2 (1-0),0,0.05,0.66,1.74,Single to RF (Line Drive to Deep 2B-1B); Hosmer to 3B; Butler to 2B
28527,26,2014-06-27,Omar Infante,KCR,LAA,Matt Shoemaker,ahead 2-3,HR,b3,123,1,6 (2-2),4,0.17,2.70,2.24,Home Run (Fly Ball to Deep LF); Hosmer Scores; Butler Scores; Perez Scores
28528,27,2014-06-27,Mike Moustakas,KCR,LAA,Matt Shoemaker,ahead 2-7,Out,b3,---,1,6 (0-2),0,-0.00,-0.15,.13,Groundout: 1B-P (2B-1B)
28529,28,2014-06-27,Alcides Escobar,KCR,LAA,Matt Shoemaker,ahead 2-7,1B,b3,---,2,4 (2-1),0,0.00,0.12,.06,Single to RF (Line Drive to Deep 2B-1B)
28530,29,2014-06-27,Jarrod Dyson,KCR,LAA,Matt Shoemaker,ahead 2-7,Out,b3,-2-,2,2 (0-1),0,-0.01,-0.32,.26,Groundout: 2B-1B
28531,1,2014-06-27,Matt Carpenter,STL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
28532,2,2014-06-27,Matt Holliday,STL,@LAD,Hyun-Jin Ryu,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.60,Walk
28533,3,2014-06-27,Matt Adams,STL,@LAD,Hyun-Jin Ryu,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to LF (Line Drive to Short LF-CF); Holliday to 2B
28534,4,2014-06-27,Jhonny Peralta,STL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.43,2.03,Strikeout Looking
28535,5,2014-06-27,Yadier Molina,STL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.69,Strikeout Swinging
28536,6,2014-06-27,Dee Gordon,LAD,STL,Carlos Martinez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Groundout: P-1B (Short 1B Line)
28537,7,2014-06-27,Yasiel Puig,LAD,STL,Carlos Martinez,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.60,Single to 3B (Ground Ball to Weak 3B)
28538,8,2014-06-27,Adrian Gonzalez,LAD,STL,Carlos Martinez,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.07,0.65,1.17,Single to LF (Ground Ball thru SS-3B Hole); Puig to 3B
28539,9,2014-06-27,Matt Kemp,LAD,STL,Carlos Martinez,tied 0-0,SO,b1,1-3,1,4 (1-2),0,-0.07,-0.66,2.01,Strikeout Swinging
28540,10,2014-06-27,Scott Van Slyke,LAD,STL,Carlos Martinez,tied 0-0,BB,b1,1-3,2,6 (3-2),0,0.02,0.27,1.82,Walk; Gonzalez to 2B
28541,11,2014-06-27,Juan Uribe,LAD,STL,Carlos Martinez,tied 0-0,Out,b1,123,2,1 (0-0),0,-0.07,-0.72,2.99,Flyball: RF (Deep RF)
28542,12,2014-06-27,Allen Craig,STL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Groundout: SS-1B
28543,13,2014-06-27,Jon Jay,STL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Strikeout Looking
28544,14,2014-06-27,Mark Ellis,STL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: P-1B (Short 1B Line)
28545,15,2014-06-27,A.J. Ellis,LAD,STL,Carlos Martinez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.36,.92,Walk
28546,16,2014-06-27,Miguel Rojas,LAD,STL,Carlos Martinez,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.59,1.60,Single to 3B (Ground Ball to Short 3B Line); Ellis to 2B
28547,17,2014-06-27,Dee Gordon,LAD,STL,Carlos Martinez,tied 0-0,1B,b2,12-,1,6 (3-2),1,0.16,1.49,2.12,Single to RF (Ground Ball thru 2B-1B); Ellis Scores; Rojas to 3B; Gordon to 2B/Adv on throw to Hm
28548,18,2014-06-27,Yasiel Puig,LAD,STL,Carlos Martinez,ahead 0-1,Out,b2,--3,2,5 (2-2),0,-0.03,-0.33,1.23,Groundout: SS-1B
28549,19,2014-06-27,Matt Carpenter,STL,@LAD,Hyun-Jin Ryu,down 1-0,1B,t3,1--,0,6 (2-2),0,0.07,0.59,1.86,Single to RF (Ground Ball thru 2B-1B); Martinez to 2B
28550,20,2014-06-27,Matt Holliday,STL,@LAD,Hyun-Jin Ryu,down 1-0,Out,t3,12-,0,2 (1-0),0,-0.13,-1.06,2.54,Ground Ball Double Play: SS-2B-1B; Martinez to 3B
28551,21,2014-06-27,Matt Adams,STL,@LAD,Hyun-Jin Ryu,down 1-0,Out,t3,--3,2,2 (1-0),0,-0.04,-0.33,1.61,Groundout: 2B-1B (2B-1B)
28552,22,2014-06-27,Adrian Gonzalez,LAD,STL,Carlos Martinez,ahead 0-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.20,.77,Groundout: 3B-1B
28553,23,2014-06-27,Matt Kemp,LAD,STL,Carlos Martinez,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.13,.55,Groundout: SS-1B
28554,24,2014-06-27,Scott Van Slyke,LAD,STL,Carlos Martinez,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.37,Flyball: RF (Short RF)
28555,1,2014-06-27,Coco Crisp,OAK,@MIA,Anthony DeSclafani,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
28556,2,2014-06-27,Alberto Callaspo,OAK,@MIA,Anthony DeSclafani,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.24,.61,Single to CF (Line Drive to LF-CF)
28557,3,2014-06-27,Yoenis Cespedes,OAK,@MIA,Anthony DeSclafani,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.04,0.37,1.16,Single to SS (Ground Ball to SS-3B Hole); Callaspo to 2B
28558,4,2014-06-27,Brandon Moss,OAK,@MIA,Anthony DeSclafani,tied 0-0,1B,t1,12-,1,2 (0-1),0,0.06,0.65,2.00,Single to P (Line Drive to Weak SS-2B); Callaspo to 3B; Cespedes to 2B
28559,5,2014-06-27,Josh Donaldson,OAK,@MIA,Anthony DeSclafani,tied 0-0,Out,t1,123,1,4 (2-1),1,0.01,-0.04,2.73,Groundout: SS-2B/Forceout at 2B; Callaspo Scores; Cespedes to 3B
28560,6,2014-06-27,Jed Lowrie,OAK,@MIA,Anthony DeSclafani,ahead 0-1,1B,t1,1-3,2,2 (0-1),1,0.09,0.94,1.60,Single to RF (Line Drive to Short CF-RF); Cespedes Scores; Donaldson to 2B
28561,7,2014-06-27,Derek Norris,OAK,@MIA,Anthony DeSclafani,ahead 0-2,Out,t1,12-,2,3 (2-0),0,-0.03,-0.40,1.24,Popfly: 2B (Deep 2B-1B)
28562,8,2014-06-27,Reed Johnson,MIA,OAK,Jesse Chavez,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.91,Lineout: RF (Deep CF-RF)
28563,9,2014-06-27,Derek Dietrich,MIA,OAK,Jesse Chavez,down 2-0,HBP,b1,---,1,3 (0-2),0,0.03,0.24,.62,Hit By Pitch
28564,10,2014-06-27,Giancarlo Stanton,MIA,OAK,Jesse Chavez,down 2-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.21,Strikeout Looking
28565,11,2014-06-27,Casey McGehee,MIA,OAK,Jesse Chavez,down 2-0,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to CF (Ground Ball thru SS-2B); Dietrich to 2B
28566,12,2014-06-27,Garrett Jones,MIA,OAK,Jesse Chavez,down 2-0,BB,b1,12-,2,10 (3-2),0,0.03,0.32,1.73,Walk; Dietrich to 3B; McGehee to 2B
28567,13,2014-06-27,Marcell Ozuna,MIA,OAK,Jesse Chavez,down 2-0,SO,b1,123,2,3 (0-2),0,-0.08,-0.73,3.16,Strikeout Swinging
28568,14,2014-06-27,Josh Reddick,OAK,@MIA,Anthony DeSclafani,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.65,Strikeout Swinging
28569,15,2014-06-27,Coco Crisp,OAK,@MIA,Anthony DeSclafani,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.30,Groundout: 2B-1B
28570,16,2014-06-27,Donovan Solano,MIA,OAK,Jesse Chavez,down 2-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.96,Flyball: CF (Deep CF)
28571,17,2014-06-27,Jeff Mathis,MIA,OAK,Jesse Chavez,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: LF
28572,18,2014-06-27,Alberto Callaspo,OAK,@MIA,Anthony DeSclafani,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.65,Groundout: SS-1B
28573,19,2014-06-27,Yoenis Cespedes,OAK,@MIA,Anthony DeSclafani,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.47,Groundout: SS-1B
28574,20,2014-06-27,Brandon Moss,OAK,@MIA,Anthony DeSclafani,ahead 0-2,1B,t3,---,2,5 (2-2),0,0.01,0.12,.31,Single to 2B (Ground Ball to 2B-1B)
28575,21,2014-06-27,Josh Donaldson,OAK,@MIA,Anthony DeSclafani,ahead 0-2,Out,t3,1--,2,4 (1-2),0,-0.02,-0.21,.61,Groundout: SS-2B/Forceout at 2B
28576,22,2014-06-27,Reed Johnson,MIA,OAK,Jesse Chavez,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: 2B-1B
28577,23,2014-06-27,Derek Dietrich,MIA,OAK,Jesse Chavez,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.71,Groundout: 1B unassisted (2B-1B)
28578,24,2014-06-27,Giancarlo Stanton,MIA,OAK,Jesse Chavez,down 2-0,BB,b3,---,2,8 (3-2),0,0.01,0.12,.44,Walk
28579,25,2014-06-27,Casey McGehee,MIA,OAK,Jesse Chavez,down 2-0,BB,b3,1--,2,4 (3-0),0,0.02,0.20,.91,Walk; Stanton to 2B
28580,26,2014-06-27,Garrett Jones,MIA,OAK,Jesse Chavez,down 2-0,1B,b3,12-,2,1 (0-0),0,-0.05,-0.40,1.98,Single to LF (Line Drive to LF-CF); Stanton out at Hm/LF-C; McGehee to 3B/Adv on throw to Hm
28581,1,2014-06-27,Charlie Blackmon,COL,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
28582,2,2014-06-27,Drew Stubbs,COL,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to SS (Ground Ball to SS-3B Hole)
28583,3,2014-06-27,Justin Morneau,COL,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.27,1.16,Lineout: CF (Deep CF)
28584,4,2014-06-27,Troy Tulowitzki,COL,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF)
28585,5,2014-06-27,Rickie Weeks,MIL,COL,Tyler Matzek,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
28586,6,2014-06-27,Ryan Braun,MIL,COL,Tyler Matzek,tied 0-0,SO,b1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
28587,7,2014-06-27,Jonathan Lucroy,MIL,COL,Tyler Matzek,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Flyball: CF (Deep CF-RF)
28588,8,2014-06-27,Corey Dickerson,COL,@MIL,Kyle Lohse,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
28589,9,2014-06-27,Josh Rutledge,COL,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: CF (Deep CF-RF)
28590,10,2014-06-27,Ryan Wheeler,COL,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: P-1B (Short 1B Line)
28591,11,2014-06-27,Carlos Gomez,MIL,COL,Tyler Matzek,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Foul Popfly: 1B (1B Foul)
28592,12,2014-06-27,Aramis Ramirez,MIL,COL,Tyler Matzek,tied 0-0,Out,b2,---,1,4 (3-0),0,-0.02,-0.15,.65,Flyball: LF (Deep LF)
28593,13,2014-06-27,Khris Davis,MIL,COL,Tyler Matzek,tied 0-0,2B,b2,---,2,2 (1-0),0,0.02,0.21,.42,Double to LF (Ground Ball)
28594,14,2014-06-27,Mark Reynolds,MIL,COL,Tyler Matzek,tied 0-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.25,Popfly: 1B (2B-1B)
28595,15,2014-06-27,Michael McKenry,COL,@MIL,Kyle Lohse,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to CF (Ground Ball)
28596,16,2014-06-27,Charlie Blackmon,COL,@MIL,Kyle Lohse,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.34,1.43,Flyball: CF (Deep CF)
28597,17,2014-06-27,Drew Stubbs,COL,@MIL,Kyle Lohse,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.33,Strikeout Swinging
28598,18,2014-06-27,Jean Segura,MIL,COL,Tyler Matzek,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: LF
28599,19,2014-06-27,Rickie Weeks,MIL,COL,Tyler Matzek,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Groundout: 3B-1B (SS-3B Hole)
28600,1,2014-06-27,Brock Holt,BOS,@NYY,Vidal Nuno,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
28601,2,2014-06-27,Dustin Pedroia,BOS,@NYY,Vidal Nuno,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Strikeout Looking
28602,3,2014-06-27,David Ortiz,BOS,@NYY,Vidal Nuno,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.16,Popfly: 2B (SS-2B)
28603,4,2014-06-27,Mike Napoli,BOS,@NYY,Vidal Nuno,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.22,.80,Strikeout Looking
28604,5,2014-06-27,Brett Gardner,NYY,BOS,Brandon Workman,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
28605,6,2014-06-27,Derek Jeter,NYY,BOS,Brandon Workman,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
28606,7,2014-06-27,Jacoby Ellsbury,NYY,BOS,Brandon Workman,tied 0-0,2B,b1,1--,1,2 (1-0),0,0.09,0.87,1.17,Double to RF (Ground Ball); Jeter to 3B
28607,8,2014-06-27,Mark Teixeira,NYY,BOS,Brandon Workman,tied 0-0,Out,b1,-23,1,2 (1-0),1,0.00,-0.06,1.56,Flyball: LF/Sacrifice Fly (Deep LF); Jeter Scores
28608,9,2014-06-27,Carlos Beltran,NYY,BOS,Brandon Workman,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.01,Groundout: 1B unassisted (2B-1B)
28609,10,2014-06-27,Jonny Gomes,BOS,@NYY,Vidal Nuno,down 1-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.97,Single to LF (Line Drive)
28610,11,2014-06-27,A.J. Pierzynski,BOS,@NYY,Vidal Nuno,down 1-0,Out,t2,1--,0,9 (3-2),0,-0.04,-0.35,1.65,Flyball: RF (CF-RF)
28611,12,2014-06-27,Xander Bogaerts,BOS,@NYY,Vidal Nuno,down 1-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.29,Strikeout Swinging
28612,13,2014-06-27,Stephen Drew,BOS,@NYY,Vidal Nuno,down 1-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.86,Lineout: RF (CF-RF)
28613,14,2014-06-27,Brian McCann,NYY,BOS,Brandon Workman,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.76,Popfly: 1B (Weak 2B)
28614,15,2014-06-27,Brian Roberts,NYY,BOS,Brandon Workman,ahead 0-1,Out,b2,---,1,8 (2-2),0,-0.01,-0.15,.55,Flyball: RF (Deep RF)
28615,16,2014-06-27,Ichiro Suzuki,NYY,BOS,Brandon Workman,ahead 0-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging (C-1B)
28616,17,2014-06-27,Jackie Bradley,BOS,@NYY,Vidal Nuno,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Groundout: P-1B
28617,18,2014-06-27,Brock Holt,BOS,@NYY,Vidal Nuno,down 1-0,2B,t3,---,1,6 (3-2),0,0.05,0.41,.72,Double to CF (Line Drive to Deep CF-RF)
28618,19,2014-06-27,Dustin Pedroia,BOS,@NYY,Vidal Nuno,down 1-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.34,1.49,Flyball: LF (Short LF Line)
28619,20,2014-06-27,David Ortiz,BOS,@NYY,Vidal Nuno,down 1-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.34,Groundout: 2B-1B (Deep 2B)
28620,21,2014-06-27,Kelly Johnson,NYY,BOS,Brandon Workman,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.37,.79,Walk
28621,22,2014-06-27,Brett Gardner,NYY,BOS,Brandon Workman,ahead 0-1,Out,b3,1--,0,3 (1-1),0,-0.01,-0.19,1.31,Bunt Groundout: P-1B/Sacrifice (P's Left); Johnson to 2B
28622,23,2014-06-27,Derek Jeter,NYY,BOS,Brandon Workman,ahead 0-1,1B,b3,-2-,1,3 (0-2),0,0.04,0.50,1.14,Single to LF (Line Drive to Short LF-CF); Johnson to 3B
28623,24,2014-06-27,Jacoby Ellsbury,NYY,BOS,Brandon Workman,ahead 0-1,BB,b3,1-3,1,6 (3-2),0,0.02,0.38,1.75,Walk; Jeter to 2B
28624,25,2014-06-27,Mark Teixeira,NYY,BOS,Brandon Workman,ahead 0-1,SO,b3,123,1,4 (1-2),0,-0.07,-0.78,2.27,Strikeout Swinging
28625,26,2014-06-27,Carlos Beltran,NYY,BOS,Brandon Workman,ahead 0-1,Out,b3,123,2,3 (0-2),0,-0.06,-0.74,2.58,Groundout: 1B-P (2B-1B)
28626,1,2014-06-27,Melvin Upton,ATL,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
28627,2,2014-06-27,Andrelton Simmons,ATL,@PHI,Kyle Kendrick,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.50,Walk; Upton to 2B
28628,3,2014-06-27,Freddie Freeman,ATL,@PHI,Kyle Kendrick,tied 0-0,HR,t1,12-,0,1 (0-0),3,0.19,2.03,1.99,Home Run (Fly Ball to Deep CF); Upton Scores; Simmons Scores
28629,4,2014-06-27,Evan Gattis,ATL,@PHI,Kyle Kendrick,ahead 0-3,SO,t1,---,0,5 (2-2),0,-0.01,-0.21,.50,Strikeout Swinging
28630,5,2014-06-27,Jason Heyward,ATL,@PHI,Kyle Kendrick,ahead 0-3,BB,t1,---,1,5 (3-1),0,0.01,0.24,.35,Walk
28631,6,2014-06-27,Justin Upton,ATL,@PHI,Kyle Kendrick,ahead 0-3,1B,t1,1--,1,3 (2-0),0,0.02,0.37,.67,Single to RF (Fly Ball to Short CF-RF); Heyward to 2B
28632,7,2014-06-27,Chris Johnson,ATL,@PHI,Kyle Kendrick,ahead 0-3,Out,t1,12-,1,3 (0-2),0,-0.02,-0.39,1.11,Flyball: CF (CF-RF); Heyward to 3B
28633,8,2014-06-27,Dan Uggla,ATL,@PHI,Kyle Kendrick,ahead 0-3,SO,t1,1-3,2,7 (2-2),0,-0.03,-0.46,1.04,Strikeout Swinging
28634,9,2014-06-27,Ben Revere,PHI,ATL,Julio Teheran,down 3-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.81,Single to CF (Ground Ball thru SS-2B)
28635,10,2014-06-27,Jimmy Rollins,PHI,ATL,Julio Teheran,down 3-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.72,1.45,Ground Ball Double Play: P-SS-1B
28636,11,2014-06-27,Chase Utley,PHI,ATL,Julio Teheran,down 3-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.33,Strikeout Looking
28637,12,2014-06-27,Melvin Upton,ATL,@PHI,Kyle Kendrick,ahead 0-3,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.35,Groundout: SS-1B
28638,13,2014-06-27,Andrelton Simmons,ATL,@PHI,Kyle Kendrick,ahead 0-3,1B,t2,---,2,1 (0-0),0,0.01,0.12,.23,Single to LF (Ground Ball)
28639,14,2014-06-27,Freddie Freeman,ATL,@PHI,Kyle Kendrick,ahead 0-3,2B,t2,1--,2,1 (0-0),1,0.07,1.09,.46,Double to RF (Line Drive to Deep CF-RF); Simmons Scores
28640,15,2014-06-27,Gerald Laird,ATL,@PHI,Kyle Kendrick,ahead 0-4,Out,t2,-2-,2,1 (0-0),0,-0.01,-0.30,.50,Flyball: CF
28641,16,2014-06-27,Ryan Howard,PHI,ATL,Julio Teheran,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.69,Strikeout Swinging
28642,17,2014-06-27,Marlon Byrd,PHI,ATL,Julio Teheran,down 4-0,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.45,Lineout: RF (Deep RF)
28643,18,2014-06-27,Cody Asche,PHI,ATL,Julio Teheran,down 4-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.26,Popfly: P (Front of Home)
28644,19,2014-06-27,Jason Heyward,ATL,@PHI,Kyle Kendrick,ahead 0-4,SO,t3,---,0,8 (2-2),0,-0.01,-0.21,.33,Strikeout Swinging (C-1B)
