
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2025,12,2014-04-06,Austin Jackson,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (SS-2B)
2026,13,2014-04-06,Tyler Collins,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Popfly: 2B (2B-1B)
2027,14,2014-04-06,Ryan Flaherty,BAL,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
2028,15,2014-04-06,Jonathan Schoop,BAL,@DET,Justin Verlander,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
2029,16,2014-04-06,David Lough,BAL,@DET,Justin Verlander,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Foul Popfly: C (Behind Home)
2030,17,2014-04-06,Nick Castellanos,DET,BAL,Chris Tillman,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
2031,18,2014-04-06,Bryan Holaday,DET,BAL,Chris Tillman,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
2032,19,2014-04-06,Andrew Romine,DET,BAL,Chris Tillman,tied 0-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
2033,1,2014-04-06,Kole Calhoun,LAA,@HOU,Scott Feldman,tied 0-0,Out,t1,---,0,8 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2034,2,2014-04-06,Mike Trout,LAA,@HOU,Scott Feldman,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: P-1B
2035,3,2014-04-06,Albert Pujols,LAA,@HOU,Scott Feldman,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: SS-1B
2036,4,2014-04-06,Jonathan Villar,HOU,LAA,Jered Weaver,tied 0-0,HBP,b1,---,0,2 (0-1),0,0.04,0.37,.87,Hit By Pitch
2037,5,2014-04-06,Robbie Grossman,HOU,LAA,Jered Weaver,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.16,1.24,Lineout: P-SS-1B (Weak SS-2B); Villar to 3B
2038,6,2014-04-06,Jason Castro,HOU,LAA,Jered Weaver,tied 0-0,HR,b1,--3,1,5 (3-1),2,0.13,1.33,1.42,Home Run (Fly Ball to Deep LF-CF); Villar Scores
2039,7,2014-04-06,Jose Altuve,HOU,LAA,Jered Weaver,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.43,Groundout: SS-1B
2040,8,2014-04-06,Jesus Guzman,HOU,LAA,Jered Weaver,ahead 0-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.28,Strikeout Swinging
2041,9,2014-04-06,Josh Hamilton,LAA,@HOU,Scott Feldman,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.91,Groundout: 1B-P (2B-1B)
2042,10,2014-04-06,David Freese,LAA,@HOU,Scott Feldman,down 2-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Groundout: SS-1B
2043,11,2014-04-06,Raul Ibanez,LAA,@HOU,Scott Feldman,down 2-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.38,Bunt Groundout: P-1B (Short 3B Line)
2044,12,2014-04-06,Marc Krauss,HOU,LAA,Jered Weaver,ahead 0-2,Out,b2,---,0,7 (3-2),0,-0.01,-0.22,.59,Foul Popfly: C (Behind Home)
2045,13,2014-04-06,Matt Dominguez,HOU,LAA,Jered Weaver,ahead 0-2,HR,b2,---,1,6 (3-2),1,0.08,1.00,.43,Home Run (Fly Ball to Deep LF Line)
2046,14,2014-04-06,Alex Presley,HOU,LAA,Jered Weaver,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.31,Flyball: CF
2047,15,2014-04-06,L.J. Hoes,HOU,LAA,Jered Weaver,ahead 0-3,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.21,Flyball: LF (Short LF-CF)
2048,16,2014-04-06,Howie Kendrick,LAA,@HOU,Scott Feldman,down 3-0,HBP,t3,---,0,3 (1-1),0,0.04,0.37,.82,Hit By Pitch
2049,17,2014-04-06,Hank Conger,LAA,@HOU,Scott Feldman,down 3-0,Out,t3,-2-,0,5 (2-2),0,-0.04,-0.43,1.27,Flyball: LF (Short LF-CF)
2050,18,2014-04-06,Erick Aybar,LAA,@HOU,Scott Feldman,down 3-0,BB,t3,-2-,1,5 (3-1),0,0.02,0.22,1.15,Walk
2051,19,2014-04-06,Kole Calhoun,LAA,@HOU,Scott Feldman,down 3-0,Out,t3,12-,1,2 (0-1),0,-0.08,-0.87,1.96,Line Drive Double Play: SS; Kendrick out at 2B/SS-2B
2052,20,2014-04-06,Jonathan Villar,HOU,LAA,Jered Weaver,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Bunt Groundout: C unassisted (Front of Home)
2053,21,2014-04-06,Robbie Grossman,HOU,LAA,Jered Weaver,ahead 0-3,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.30,Strikeout Looking
2054,22,2014-04-06,Jason Castro,HOU,LAA,Jered Weaver,ahead 0-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.19,Strikeout Looking
2055,1,2014-04-06,Adam Eaton,CHW,@KCR,James Shields,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
2056,2,2014-04-06,Marcus Semien,CHW,@KCR,James Shields,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.25,.62,Single to CF (Line Drive)
2057,3,2014-04-06,Jose Abreu,CHW,@KCR,James Shields,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.29,1.15,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2058,4,2014-04-06,Adam Dunn,CHW,@KCR,James Shields,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
2059,5,2014-04-06,Omar Infante,KCR,CHW,Chris Sale,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Lineout: CF (Short CF-RF)
2060,6,2014-04-06,Danny Valencia,KCR,CHW,Chris Sale,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: P-1B
2061,7,2014-04-06,Eric Hosmer,KCR,CHW,Chris Sale,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Lineout: 3B (Weak 3B)
2062,8,2014-04-06,Dayan Viciedo,CHW,@KCR,James Shields,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: SS-1B
2063,9,2014-04-06,Conor Gillaspie,CHW,@KCR,James Shields,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: 1B-P (2B-1B)
2064,10,2014-04-06,Avisail Garcia,CHW,@KCR,James Shields,tied 0-0,HBP,t2,---,2,6 (3-2),0,0.01,0.12,.42,Hit By Pitch
2065,11,2014-04-06,Alexei Ramirez,CHW,@KCR,James Shields,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak 3B)
2066,12,2014-04-06,Billy Butler,KCR,CHW,Chris Sale,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
2067,13,2014-04-06,Alex Gordon,KCR,CHW,Chris Sale,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
2068,14,2014-04-06,Salvador Perez,KCR,CHW,Chris Sale,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Flyball: CF (Short CF)
2069,15,2014-04-06,Tyler Flowers,CHW,@KCR,James Shields,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
2070,16,2014-04-06,Adam Eaton,CHW,@KCR,James Shields,tied 0-0,1B,t3,---,1,6 (1-2),0,0.03,0.25,.71,Single to P (Ground Ball to SS-2B)
2071,17,2014-04-06,Marcus Semien,CHW,@KCR,James Shields,tied 0-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
2072,18,2014-04-06,Justin Maxwell,KCR,CHW,Chris Sale,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
2073,19,2014-04-06,Lorenzo Cain,KCR,CHW,Chris Sale,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.25,.71,Single to CF (Ground Ball)
2074,20,2014-04-06,Alcides Escobar,KCR,CHW,Chris Sale,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.32,Flyball: RF
2075,21,2014-04-06,Omar Infante,KCR,CHW,Chris Sale,tied 0-0,1B,b3,1--,2,2 (0-1),0,0.04,0.37,.92,Single to SS (Ground Ball to SS-3B Hole); Cain to 3B/Adv on E6 (throw); Infante to 2B
2076,22,2014-04-06,Danny Valencia,KCR,CHW,Chris Sale,tied 0-0,Out,b3,-23,2,2 (0-1),0,-0.07,-0.59,2.25,Popfly: SS (Deep SS)
2077,1,2014-04-06,Angel Pagan,SFG,@LAD,Zack Greinke,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2078,2,2014-04-06,Brandon Belt,SFG,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.33,1.53,Strikeout Swinging
2079,3,2014-04-06,Pablo Sandoval,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.26,1.17,Lineout: LF (Short LF-CF)
2080,4,2014-04-06,Buster Posey,SFG,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Looking
2081,5,2014-04-06,Dee Gordon,LAD,SFG,Matt Cain,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: P-1B (Front of Home)
2082,6,2014-04-06,Carl Crawford,LAD,SFG,Matt Cain,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.60,Popfly: SS (Deep SS)
2083,7,2014-04-06,Hanley Ramirez,LAD,SFG,Matt Cain,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
2084,8,2014-04-06,Hunter Pence,SFG,@LAD,Zack Greinke,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.20,.93,Strikeout Swinging
2085,9,2014-04-06,Mike Morse,SFG,@LAD,Zack Greinke,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.13,.63,Flyball: RF
2086,10,2014-04-06,Brandon Crawford,SFG,@LAD,Zack Greinke,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging (C-1B)
2087,11,2014-04-06,Adrian Gonzalez,LAD,SFG,Matt Cain,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.92,Lineout: LF
2088,12,2014-04-06,Andre Ethier,LAD,SFG,Matt Cain,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.13,.64,Groundout: 1B-P (2B-1B)
2089,13,2014-04-06,Matt Kemp,LAD,SFG,Matt Cain,tied 0-0,HR,b2,---,2,2 (1-0),1,0.13,1.00,.42,Home Run (Fly Ball to Deep LF-CF)
2090,14,2014-04-06,Juan Uribe,LAD,SFG,Matt Cain,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.35,Groundout: 3B-1B (SS-3B Hole)
2091,15,2014-04-06,Ehire Adrianza,SFG,@LAD,Zack Greinke,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.20,1.04,Strikeout Looking
2092,16,2014-04-06,Angel Pagan,SFG,@LAD,Zack Greinke,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.11,.45,Single to RF (Ground Ball)
2093,17,2014-04-06,Brandon Belt,SFG,@LAD,Zack Greinke,down 1-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.20,.94,Strikeout Looking
2094,18,2014-04-06,Drew Butera,LAD,SFG,Matt Cain,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.77,Groundout: 3B-1B (SS-3B Hole)
2095,19,2014-04-06,Dee Gordon,LAD,SFG,Matt Cain,ahead 0-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.37,Groundout: 2B-1B
2096,1,2014-04-06,Everth Cabrera,SDP,@MIA,Nathan Eovaldi,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
2097,2,2014-04-06,Seth Smith,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: RF (Deep RF Line)
2098,3,2014-04-06,Chase Headley,SDP,@MIA,Nathan Eovaldi,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
2099,4,2014-04-06,Jedd Gyorko,SDP,@MIA,Nathan Eovaldi,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
2100,5,2014-04-06,Adeiny Hechavarria,MIA,SDP,Ian Kennedy,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Lineout: RF
2101,6,2014-04-06,Christian Yelich,MIA,SDP,Ian Kennedy,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B
2102,7,2014-04-06,Giancarlo Stanton,MIA,SDP,Ian Kennedy,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
2103,8,2014-04-06,Yonder Alonso,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: CF (Short CF)
2104,9,2014-04-06,Will Venable,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: P-1B
2105,10,2014-04-06,Tommy Medica,SDP,@MIA,Nathan Eovaldi,tied 0-0,RoE,t2,---,2,6 (2-2),0,0.01,0.12,.41,Reached on E4 (Ground Ball)
2106,11,2014-04-06,Yasmani Grandal,SDP,@MIA,Nathan Eovaldi,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to RF (Ground Ball); Medica to 2B
2107,12,2014-04-06,Garrett Jones,MIA,SDP,Ian Kennedy,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
2108,13,2014-04-06,Casey McGehee,MIA,SDP,Ian Kennedy,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: 2B-1B
2109,14,2014-04-06,Jarrod Saltalamacchia,MIA,SDP,Ian Kennedy,tied 0-0,Out,b2,---,2,8 (2-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted (2B-1B)
2110,15,2014-04-06,Everth Cabrera,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: CF (Deep LF-CF)
2111,16,2014-04-06,Seth Smith,SDP,@MIA,Nathan Eovaldi,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to RF (Ground Ball)
2112,17,2014-04-06,Chase Headley,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.27,1.34,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
2113,18,2014-04-06,Jedd Gyorko,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.92,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
2114,19,2014-04-06,Derek Dietrich,MIA,SDP,Ian Kennedy,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
2115,20,2014-04-06,Marcell Ozuna,MIA,SDP,Ian Kennedy,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
2116,21,2014-04-06,Adeiny Hechavarria,MIA,SDP,Ian Kennedy,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.92,Flyball: RF (Deep RF)
2117,1,2014-04-06,Chris Heisey,CIN,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2118,2,2014-04-06,Brandon Phillips,CIN,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 2B-1B (SS-2B)
2119,3,2014-04-06,Joey Votto,CIN,@NYM,Jon Niese,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.08,.38,Strikeout Swinging
2120,4,2014-04-06,Eric Young,NYM,CIN,Alfredo Simon,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Looking
2121,5,2014-04-06,Daniel Murphy,NYM,CIN,Alfredo Simon,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 1B-P (2B-1B)
2122,6,2014-04-06,David Wright,NYM,CIN,Alfredo Simon,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.08,.39,Groundout: SS-1B
2123,7,2014-04-06,Ryan Ludwick,CIN,@NYM,Jon Niese,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
2124,8,2014-04-06,Jay Bruce,CIN,@NYM,Jon Niese,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
2125,9,2014-04-06,Todd Frazier,CIN,@NYM,Jon Niese,tied 0-0,1B,t2,1--,1,3 (1-1),0,0.04,0.37,1.26,Single to LF (Line Drive to Short LF); Bruce to 2B
2126,10,2014-04-06,Zack Cozart,CIN,@NYM,Jon Niese,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.04,-0.37,2.17,Flyball: CF (Deep CF); Bruce to 3B
2127,11,2014-04-06,Brayan Pena,CIN,@NYM,Jon Niese,tied 0-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.44,1.95,Groundout: 3B-1B (Weak 3B)
2128,12,2014-04-06,Curtis Granderson,NYM,CIN,Alfredo Simon,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: 1B unassisted
2129,13,2014-04-06,Ike Davis,NYM,CIN,Alfredo Simon,tied 0-0,2B,b2,---,1,2 (0-1),0,0.05,0.39,.64,Double to LF (Ground Ball)
2130,14,2014-04-06,Juan Lagares,NYM,CIN,Alfredo Simon,tied 0-0,1B,b2,-2-,1,4 (1-2),1,0.10,0.84,1.36,Single to LF (Line Drive to Short LF); Davis Scores
2131,15,2014-04-06,Travis d'Arnaud,NYM,CIN,Alfredo Simon,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.08,.34,Groundout: SS-1B
2132,16,2014-04-06,Chris Heisey,CIN,@NYM,Jon Niese,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.71,Groundout: SS-1B (SS-3B Hole)
2133,17,2014-04-06,Brandon Phillips,CIN,@NYM,Jon Niese,down 1-0,1B,t3,---,2,5 (3-1),0,0.01,0.11,.44,Single to CF (Line Drive)
2134,18,2014-04-06,Ruben Tejada,NYM,CIN,Alfredo Simon,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.20,.76,Strikeout Swinging
2135,19,2014-04-06,Eric Young,NYM,CIN,Alfredo Simon,ahead 0-1,2B,b3,1--,1,3 (1-1),0,0.08,0.86,1.04,Double to CF (Line Drive to Deep LF-CF); Niese to 3B
2136,20,2014-04-06,Daniel Murphy,NYM,CIN,Alfredo Simon,ahead 0-1,SO,b3,-23,1,4 (1-2),0,-0.07,-0.77,1.45,Strikeout Swinging
2137,21,2014-04-06,David Wright,NYM,CIN,Alfredo Simon,ahead 0-1,SO,b3,-23,2,5 (2-2),0,-0.05,-0.55,1.84,Strikeout Swinging
2138,1,2014-04-06,Abraham Almonte,SEA,@OAK,Sonny Gray,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
2139,2,2014-04-06,Brad Miller,SEA,@OAK,Sonny Gray,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.18,1.49,Groundout: P-1B; Almonte to 2B
2140,3,2014-04-06,Robinson Cano,SEA,@OAK,Sonny Gray,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.25,Flyball: LF (LF Line)
2141,4,2014-04-06,Justin Smoak,SEA,@OAK,Sonny Gray,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.02,0.17,1.15,Walk Wild Pitch; Almonte to 3B
2142,5,2014-04-06,Logan Morrison,SEA,@OAK,Sonny Gray,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.47,1.78,Strikeout Looking
2143,6,2014-04-06,Coco Crisp,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: LF (LF Line)
2144,7,2014-04-06,Josh Donaldson,OAK,SEA,Erasmo Ramirez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF (Deep RF Line)
2145,8,2014-04-06,Jed Lowrie,OAK,SEA,Erasmo Ramirez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
2146,9,2014-04-06,Brandon Moss,OAK,SEA,Erasmo Ramirez,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
2147,10,2014-04-06,Kyle Seager,SEA,@OAK,Sonny Gray,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
2148,11,2014-04-06,Dustin Ackley,SEA,@OAK,Sonny Gray,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.64,Single to RF (Line Drive)
2149,12,2014-04-06,Michael Saunders,SEA,@OAK,Sonny Gray,tied 0-0,RoE,t2,1--,1,5 (2-2),0,0.04,0.38,1.24,Reached on E3/attempted forceout (Ground Ball to Weak 2B); Ackley to 2B
2150,13,2014-04-06,Mike Zunino,SEA,@OAK,Sonny Gray,tied 0-0,Out,t2,12-,1,4 (2-1),0,-0.05,-0.45,2.11,Lineout: CF
