
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19013,11,2014-05-28,Kelly Johnson,NYY,@STL,Shelby Miller,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: 1B unassisted (Weak 2B-1B)
19014,12,2014-05-28,Allen Craig,STL,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Lineout: CF
19015,13,2014-05-28,Yadier Molina,STL,NYY,Hiroki Kuroda,tied 0-0,2B,b2,---,1,2 (1-0),0,0.04,0.40,.65,Ground-rule Double (Line Drive to Deep LF Line)
19016,14,2014-05-28,Jon Jay,STL,NYY,Hiroki Kuroda,tied 0-0,RoE,b2,-2-,1,2 (1-0),0,0.05,0.49,1.33,Reached on E6 (Ground Ball); Molina to 3B; Jay to 1B
19017,15,2014-05-28,Peter Bourjos,STL,NYY,Hiroki Kuroda,tied 0-0,FC,b2,1-3,1,4 (1-2),0,-0.08,-0.72,2.09,Fielder's Choice 3B; Molina out at Hm/3B-C; Jay to 2B; Bourjos to 1B
19018,16,2014-05-28,Daniel Descalso,STL,NYY,Hiroki Kuroda,tied 0-0,SO,b2,12-,2,6 (3-2),0,-0.04,-0.40,1.78,Strikeout Swinging
19019,17,2014-05-28,Brett Gardner,NYY,@STL,Shelby Miller,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
19020,18,2014-05-28,Brian Roberts,NYY,@STL,Shelby Miller,tied 0-0,1B,t3,1--,1,3 (1-1),0,0.04,0.37,1.34,Single to CF (Line Drive to Short CF); Gardner to 2B
19021,19,2014-05-28,Jacoby Ellsbury,NYY,@STL,Shelby Miller,tied 0-0,1B,t3,12-,1,2 (0-1),1,0.15,1.28,2.27,Single to RF (Line Drive to CF-RF); Gardner Scores; Roberts to 3B
19022,20,2014-05-28,Brian McCann,NYY,@STL,Shelby Miller,ahead 0-1,BB,t3,-23,1,4 (3-0),0,0.01,0.16,1.53,Walk
19023,21,2014-05-28,John Ryan Murphy,NYY,@STL,Shelby Miller,ahead 0-1,1B,t3,123,1,1 (0-0),2,0.14,1.63,2.50,Single to CF (Line Drive); Roberts Scores; Ellsbury Scores; McCann to 3B
19024,22,2014-05-28,Ichiro Suzuki,NYY,@STL,Shelby Miller,ahead 0-3,Out,t3,1-3,1,3 (2-0),1,0.01,0.08,1.09,Groundout: 2B-SS/Forceout at 2B; McCann Scores; Suzuki to 1B
19025,23,2014-05-28,Brendan Ryan,NYY,@STL,Shelby Miller,ahead 0-4,Out,t3,1--,2,5 (2-2),0,-0.01,-0.21,.31,Groundout: SS-1B
19026,24,2014-05-28,Matt Carpenter,STL,NYY,Hiroki Kuroda,down 4-0,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.45,Groundout: 1B-P (Weak 2B-1B)
19027,25,2014-05-28,Kolten Wong,STL,NYY,Hiroki Kuroda,down 4-0,1B,b3,---,2,6 (3-2),0,0.01,0.12,.26,Single to RF (Line Drive to CF-RF)
19028,26,2014-05-28,Matt Holliday,STL,NYY,Hiroki Kuroda,down 4-0,1B,b3,1--,2,3 (2-0),0,0.02,0.20,.57,Single to CF (Ground Ball thru SS-2B); Wong to 2B
19029,27,2014-05-28,Allen Craig,STL,NYY,Hiroki Kuroda,down 4-0,HBP,b3,1-3,2,5 (1-2),0,0.03,0.27,1.34,Hit By Pitch; Holliday to 2B
19030,28,2014-05-28,Yadier Molina,STL,NYY,Hiroki Kuroda,down 4-0,Out,b3,123,2,2 (0-1),0,-0.06,-0.73,2.52,Popfly: 2B
19031,1,2014-05-28,David DeJesus,TBR,@TOR,Liam Hendriks,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
19032,2,2014-05-28,Evan Longoria,TBR,@TOR,Liam Hendriks,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
19033,3,2014-05-28,James Loney,TBR,@TOR,Liam Hendriks,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
19034,4,2014-05-28,Jose Reyes,TOR,TBR,Chris Archer,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to CF (Line Drive)
19035,5,2014-05-28,Melky Cabrera,TOR,TBR,Chris Archer,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Flyball: LF
19036,6,2014-05-28,Jose Bautista,TOR,TBR,Chris Archer,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.07,0.66,1.17,Single to CF (Fly Ball to Short CF-RF); Reyes to 3B
19037,7,2014-05-28,Adam Lind,TOR,TBR,Chris Archer,tied 0-0,BB,b1,1-3,1,5 (3-1),0,0.03,0.38,1.89,Walk; Bautista to 2B
19038,8,2014-05-28,Edwin Encarnacion,TOR,TBR,Chris Archer,tied 0-0,1B,b1,123,1,4 (2-1),2,0.12,1.34,2.59,Single to RF (Line Drive to Short CF-RF); Reyes Scores; Bautista Scores; Lind to 2B
19039,9,2014-05-28,Juan Francisco,TOR,TBR,Chris Archer,ahead 0-2,SO,b1,12-,1,4 (0-2),0,-0.03,-0.46,1.31,Strikeout Swinging
19040,10,2014-05-28,Brett Lawrie,TOR,TBR,Chris Archer,ahead 0-2,SO,b1,12-,2,6 (1-2),0,-0.03,-0.42,1.14,Strikeout Swinging
19041,11,2014-05-28,Desmond Jennings,TBR,@TOR,Liam Hendriks,down 2-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.91,Flyball: RF (Deep CF-RF)
19042,12,2014-05-28,Matthew Joyce,TBR,@TOR,Liam Hendriks,down 2-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.63,Double to CF (Fly Ball to Deep CF)
19043,13,2014-05-28,Wil Myers,TBR,@TOR,Liam Hendriks,down 2-0,HR,t2,-2-,1,4 (2-1),2,0.17,1.59,1.29,Home Run (Line Drive to Deep LF); Joyce Scores
19044,14,2014-05-28,Yunel Escobar,TBR,@TOR,Liam Hendriks,tied 2-2,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: LF (Deep LF)
19045,15,2014-05-28,Jose Molina,TBR,@TOR,Liam Hendriks,tied 2-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Lineout: RF (Short RF)
19046,16,2014-05-28,Dioner Navarro,TOR,TBR,Chris Archer,tied 2-2,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Groundout: 2B-1B (Deep 2B-1B)
19047,17,2014-05-28,Anthony Gose,TOR,TBR,Chris Archer,tied 2-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: LF (LF-CF)
19048,18,2014-05-28,Jose Reyes,TOR,TBR,Chris Archer,tied 2-2,1B,b2,---,2,5 (3-1),0,0.01,0.12,.42,Single to 2B (Ground Ball to SS-2B)
19049,19,2014-05-28,Melky Cabrera,TOR,TBR,Chris Archer,tied 2-2,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Groundout: 2B-1B (2B-1B)
19050,20,2014-05-28,Sean Rodriguez,TBR,@TOR,Liam Hendriks,tied 2-2,HBP,t3,---,0,2 (0-1),0,0.04,0.37,.99,Hit By Pitch
19051,21,2014-05-28,David DeJesus,TBR,@TOR,Liam Hendriks,tied 2-2,Out,t3,1--,0,2 (1-0),0,-0.04,-0.35,1.67,Flyball: CF (Deep CF)
19052,22,2014-05-28,Evan Longoria,TBR,@TOR,Liam Hendriks,tied 2-2,Out,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.34,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
19053,23,2014-05-28,James Loney,TBR,@TOR,Liam Hendriks,tied 2-2,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Flyball: CF (Deep CF)
19054,24,2014-05-28,Jose Bautista,TOR,TBR,Chris Archer,tied 2-2,HBP,b3,---,0,2 (0-1),0,0.04,0.37,.99,Hit By Pitch
19055,25,2014-05-28,Adam Lind,TOR,TBR,Chris Archer,tied 2-2,Out,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Foul Popfly: 3B (3B Foul)
19056,26,2014-05-28,Edwin Encarnacion,TOR,TBR,Chris Archer,tied 2-2,Out,b3,1--,1,5 (1-2),0,-0.06,-0.49,1.32,Ground Ball Double Play: SS-2B-1B
19057,1,2014-05-28,Christian Yelich,MIA,@WSN,Jordan Zimmermann,tied 0-0,2B,t1,---,0,9 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
19058,2,2014-05-28,Derek Dietrich,MIA,@WSN,Jordan Zimmermann,tied 0-0,FC,t1,-2-,0,6 (2-2),0,-0.06,-0.58,1.26,Fielder's Choice SS; Yelich out at 3B/SS-3B
19059,3,2014-05-28,Giancarlo Stanton,MIA,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.04,0.38,1.16,Single to CF (Ground Ball thru SS-2B); Dietrich to 2B
19060,4,2014-05-28,Casey McGehee,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.87,1.98,Ground Ball Double Play: SS-2B-1B
19061,5,2014-05-28,Denard Span,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
19062,6,2014-05-28,Anthony Rendon,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: P-2B-1B
19063,7,2014-05-28,Jayson Werth,WSN,MIA,Henderson Alvarez,tied 0-0,1B,b1,---,2,5 (0-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
19064,8,2014-05-28,Adam LaRoche,WSN,MIA,Henderson Alvarez,tied 0-0,1B,b1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to RF (Line Drive to Short RF); Werth to 2B
19065,9,2014-05-28,Wilson Ramos,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.41,1.65,Groundout: P-1B (Front of Home)
19066,10,2014-05-28,Garrett Jones,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Groundout: 1B unassisted (2B-1B)
19067,11,2014-05-28,Jarrod Saltalamacchia,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
19068,12,2014-05-28,Marcell Ozuna,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Flyball: CF
19069,13,2014-05-28,Ian Desmond,WSN,MIA,Henderson Alvarez,tied 0-0,HBP,b2,---,0,5 (2-2),0,0.04,0.37,.92,Hit By Pitch
19070,14,2014-05-28,Kevin Frandsen,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.74,1.55,Line Drive Double Play: RF (Short CF-RF); Desmond out at 1B/RF-1B
19071,15,2014-05-28,Nate McLouth,WSN,MIA,Henderson Alvarez,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.42,Single to RF (Ground Ball)
19072,16,2014-05-28,Adeiny Hechavarria,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Foul Bunt Popfly: C (Behind Home)
19073,17,2014-05-28,Christian Yelich,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
19074,18,2014-05-28,Denard Span,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B
19075,19,2014-05-28,Anthony Rendon,WSN,MIA,Henderson Alvarez,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
19076,20,2014-05-28,Jayson Werth,WSN,MIA,Henderson Alvarez,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Lineout: RF (CF-RF)
19077,1,2014-05-29,Billy Hamilton,CIN,@ARI,Josh Collmenter,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
19078,2,2014-05-29,Todd Frazier,CIN,@ARI,Josh Collmenter,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
19079,3,2014-05-29,Brandon Phillips,CIN,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF-RF)
19080,4,2014-05-29,A.J. Pollock,ARI,CIN,Tony Cingrani,tied 0-0,2B,b1,---,0,6 (2-2),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
19081,5,2014-05-29,Chris Owings,ARI,CIN,Tony Cingrani,ahead 0-1,SO,b1,---,0,5 (0-2),0,-0.02,-0.21,.73,Strikeout Swinging
19082,6,2014-05-29,Paul Goldschmidt,ARI,CIN,Tony Cingrani,ahead 0-1,SO,b1,---,1,7 (3-2),0,-0.01,-0.14,.52,Strikeout Swinging
19083,7,2014-05-29,Martin Prado,ARI,CIN,Tony Cingrani,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.34,Flyball: RF
19084,8,2014-05-29,Jay Bruce,CIN,@ARI,Josh Collmenter,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.97,Lineout: RF (Deep CF-RF)
19085,9,2014-05-29,Devin Mesoraco,CIN,@ARI,Josh Collmenter,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.67,Flyball: RF
19086,10,2014-05-29,Ryan Ludwick,CIN,@ARI,Josh Collmenter,down 1-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
19087,11,2014-05-29,Aaron Hill,ARI,CIN,Tony Cingrani,ahead 0-1,1B,b2,---,0,2 (0-1),0,0.03,0.37,.75,Single to LF (Line Drive to Deep LF)
19088,12,2014-05-29,Cody Ross,ARI,CIN,Tony Cingrani,ahead 0-1,1B,b2,1--,0,5 (2-2),0,0.05,0.60,1.28,Single to RF (Ground Ball); Hill to 2B
19089,13,2014-05-29,Gerardo Parra,ARI,CIN,Tony Cingrani,ahead 0-1,Out,b2,12-,0,7 (2-2),0,-0.05,-0.56,1.62,Lineout: SS
19090,14,2014-05-29,Tuffy Gosewisch,ARI,CIN,Tony Cingrani,ahead 0-1,BB,b2,12-,1,6 (3-2),0,0.05,0.65,1.71,Walk; Hill to 3B; Ross to 2B
19091,15,2014-05-29,Brayan Pena,CIN,@ARI,Josh Collmenter,down 1-0,2B,t3,---,0,2 (1-0),0,0.07,0.61,1.04,Double to RF (Line Drive to Deep RF Line)
19092,16,2014-05-29,Zack Cozart,CIN,@ARI,Josh Collmenter,down 1-0,Out,t3,-2-,0,4 (1-2),0,-0.12,-0.97,1.55,Fly Ball Double Play: CF (Deep CF-RF); Pena out at 3B/CF-3B
19093,17,2014-05-29,A.J. Pollock,ARI,CIN,Tony Cingrani,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.21,.78,Groundout: SS-1B (SS-2B)
19094,18,2014-05-29,Chris Owings,ARI,CIN,Tony Cingrani,ahead 0-1,2B,b3,---,1,7 (3-2),0,0.04,0.40,.56,Ground-rule Double (Fly Ball to Deep CF-RF)
19095,19,2014-05-29,Paul Goldschmidt,ARI,CIN,Tony Cingrani,ahead 0-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.34,1.14,Groundout: SS-1B
19096,20,2014-05-29,Martin Prado,ARI,CIN,Tony Cingrani,ahead 0-1,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.30,1.10,Groundout: SS-1B
19097,1,2014-05-29,Jason Heyward,ATL,@BOS,Jake Peavy,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
19098,2,2014-05-29,Melvin Upton,ATL,@BOS,Jake Peavy,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
19099,3,2014-05-29,Freddie Freeman,ATL,@BOS,Jake Peavy,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
19100,4,2014-05-29,Brock Holt,BOS,ATL,Mike Minor,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
19101,5,2014-05-29,Xander Bogaerts,BOS,ATL,Mike Minor,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep LF-CF)
19102,6,2014-05-29,Dustin Pedroia,BOS,ATL,Mike Minor,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Groundout: 3B-1B
19103,7,2014-05-29,A.J. Pierzynski,BOS,ATL,Mike Minor,tied 0-0,1B,b1,-2-,2,4 (1-2),0,0.02,0.17,1.15,Single to 2B (Ground Ball to SS-2B); Bogaerts to 3B
19104,8,2014-05-29,Jonny Gomes,BOS,ATL,Mike Minor,tied 0-0,Out,b1,1-3,2,7 (2-2),0,-0.05,-0.49,1.75,Flyball: LF (Short LF-CF)
19105,9,2014-05-29,Justin Upton,ATL,@BOS,Jake Peavy,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to SS (Ground Ball to SS-3B Hole)
19106,10,2014-05-29,Evan Gattis,ATL,@BOS,Jake Peavy,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF-RF)
19107,11,2014-05-29,Chris Johnson,ATL,@BOS,Jake Peavy,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Swinging
19108,12,2014-05-29,Ryan Doumit,ATL,@BOS,Jake Peavy,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
19109,13,2014-05-29,Grady Sizemore,BOS,ATL,Mike Minor,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: P-1B
19110,14,2014-05-29,Ryan Lavarnway,BOS,ATL,Mike Minor,tied 0-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.15,.66,Groundout: SS-1B
19111,15,2014-05-29,David Ross,BOS,ATL,Mike Minor,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF)
19112,16,2014-05-29,Tommy La Stella,ATL,@BOS,Jake Peavy,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
19113,17,2014-05-29,Andrelton Simmons,ATL,@BOS,Jake Peavy,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Flyball: RF (Deep RF Line)
19114,18,2014-05-29,Jason Heyward,ATL,@BOS,Jake Peavy,tied 0-0,HR,t3,---,2,4 (2-1),1,0.12,1.00,.46,Home Run (Line Drive to Deep RF Line)
19115,19,2014-05-29,Melvin Upton,ATL,@BOS,Jake Peavy,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Popfly: 2B (Deep 2B-1B)
19116,20,2014-05-29,Jackie Bradley,BOS,ATL,Mike Minor,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Flyball: CF (LF-CF)
19117,21,2014-05-29,Brock Holt,BOS,ATL,Mike Minor,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.77,Single to CF (Line Drive to LF-CF)
19118,22,2014-05-29,Xander Bogaerts,BOS,ATL,Mike Minor,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.44,Popfly: 2B (Weak 2B-1B)
19119,23,2014-05-29,Dustin Pedroia,BOS,ATL,Mike Minor,down 1-0,Out,b3,1--,2,7 (2-2),0,-0.03,-0.22,.98,Flyball: CF
19120,1,2014-05-29,Nick Markakis,BAL,@HOU,Brad Peacock,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
19121,2,2014-05-29,Steve Pearce,BAL,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.48,Flyball: LF (Short LF)
19122,3,2014-05-29,Adam Jones,BAL,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.16,Popfly: SS (SS-3B Hole)
19123,4,2014-05-29,Chris Davis,BAL,@HOU,Brad Peacock,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: 2B-1B (2B-1B)
19124,5,2014-05-29,Jose Altuve,HOU,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: 3B-1B
19125,6,2014-05-29,George Springer,HOU,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
19126,7,2014-05-29,Dexter Fowler,HOU,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
19127,8,2014-05-29,Nelson Cruz,BAL,@HOU,Brad Peacock,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Lineout: 2B
19128,9,2014-05-29,J.J. Hardy,BAL,@HOU,Brad Peacock,tied 0-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
19129,10,2014-05-29,Manny Machado,BAL,@HOU,Brad Peacock,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
19130,11,2014-05-29,Jason Castro,HOU,BAL,Ubaldo Jimenez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
19131,12,2014-05-29,Matt Dominguez,HOU,BAL,Ubaldo Jimenez,tied 0-0,1B,b2,1--,0,6 (3-2),0,0.06,0.60,1.55,Single to CF (Ground Ball thru SS-2B); Castro to 2B
19132,13,2014-05-29,Chris Carter,HOU,BAL,Ubaldo Jimenez,tied 0-0,SO,b2,12-,0,4 (1-2),0,-0.06,-0.57,2.00,Strikeout Looking
19133,14,2014-05-29,Alex Presley,HOU,BAL,Ubaldo Jimenez,tied 0-0,BB,b2,12-,1,5 (3-1),0,0.06,0.66,2.06,Walk; Castro to 3B; Dominguez to 2B
19134,15,2014-05-29,Robbie Grossman,HOU,BAL,Ubaldo Jimenez,ahead 0-1,Out,b2,-23,1,2 (0-1),0,-0.07,-0.79,1.36,Groundout: 3B-1B (Weak 3B)
19135,16,2014-05-29,Jonathan Villar,HOU,BAL,Ubaldo Jimenez,ahead 0-1,Out,b2,-23,2,2 (0-1),0,-0.05,-0.58,1.77,Groundout: 2B-1B
19136,17,2014-05-29,Ryan Flaherty,BAL,@HOU,Brad Peacock,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF-RF)
19137,18,2014-05-29,Nick Hundley,BAL,@HOU,Brad Peacock,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Looking
19138,19,2014-05-29,Nick Markakis,BAL,@HOU,Brad Peacock,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.45,Lineout: RF (CF-RF)
19139,20,2014-05-29,Jose Altuve,HOU,BAL,Ubaldo Jimenez,ahead 0-1,2B,b3,---,0,2 (0-1),0,0.06,0.61,.79,Double to LF (Ground Ball)
19140,21,2014-05-29,George Springer,HOU,BAL,Ubaldo Jimenez,ahead 0-1,Out,b3,-2-,0,5 (3-1),0,-0.04,-0.43,1.10,Lineout: CF
19141,22,2014-05-29,Dexter Fowler,HOU,BAL,Ubaldo Jimenez,ahead 0-1,Out,b3,-2-,1,4 (1-2),0,-0.03,-0.30,1.14,Groundout: 1B unassisted; Altuve to 3B
19142,23,2014-05-29,Jason Castro,HOU,BAL,Ubaldo Jimenez,ahead 0-1,Out,b3,--3,2,3 (2-0),0,-0.03,-0.35,1.30,Flyball: CF
19143,1,2014-05-29,Josh Harrison,PIT,@LAD,Dan Haren,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
19144,2,2014-05-29,Neil Walker,PIT,@LAD,Dan Haren,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.24,.60,Single to RF (Ground Ball thru 2B-1B)
19145,3,2014-05-29,Andrew McCutchen,PIT,@LAD,Dan Haren,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.26,1.17,Flyball: RF (CF-RF)
19146,4,2014-05-29,Dee Gordon,LAD,PIT,Gerrit Cole,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Flyball: LF (LF-CF)
