
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25023,16,2014-06-16,Lonnie Chisenhall,CLE,LAA,Jered Weaver,tied 2-2,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 1B unassisted (2B-1B)
25024,17,2014-06-16,Nick Swisher,CLE,LAA,Jered Weaver,tied 2-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
25025,18,2014-06-16,David Murphy,CLE,LAA,Jered Weaver,tied 2-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: SS-1B
25026,19,2014-06-16,Mike Trout,LAA,@CLE,Trevor Bauer,tied 2-2,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
25027,20,2014-06-16,Albert Pujols,LAA,@CLE,Trevor Bauer,tied 2-2,Out,t3,-2-,0,5 (2-2),0,-0.05,-0.43,1.41,Groundout: SS-1B
25028,21,2014-06-16,Josh Hamilton,LAA,@CLE,Trevor Bauer,tied 2-2,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.31,1.41,Strikeout Swinging Trout Steals 3B
25029,22,2014-06-16,David Freese,LAA,@CLE,Trevor Bauer,tied 2-2,Out,t3,--3,2,2 (1-0),0,-0.04,-0.35,1.54,Groundout: SS-1B
25030,23,2014-06-16,George Kottaras,CLE,LAA,Jered Weaver,tied 2-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: SS-1B
25031,24,2014-06-16,Michael Bourn,CLE,LAA,Jered Weaver,tied 2-2,1B,b3,---,1,3 (0-2),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF)
25032,25,2014-06-16,Asdrubal Cabrera,CLE,LAA,Jered Weaver,tied 2-2,BB,b3,1--,1,9 (3-2),0,0.04,0.38,1.32,Walk; Bourn to 2B
25033,26,2014-06-16,Michael Brantley,CLE,LAA,Jered Weaver,tied 2-2,1B,b3,12-,1,6 (3-2),1,0.14,1.28,2.18,Single to RF (Ground Ball thru 2B-1B); Bourn Scores; Cabrera to 3B
25034,27,2014-06-16,Jason Kipnis,CLE,LAA,Jered Weaver,ahead 2-3,Out,b3,1-3,1,2 (1-0),0,-0.11,-1.16,1.73,Ground Ball Double Play: 2B-SS-1B
25035,1,2014-06-16,Nori Aoki,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
25036,2,2014-06-16,Omar Infante,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B
25037,3,2014-06-16,Eric Hosmer,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: SS-1B
25038,4,2014-06-16,Rajai Davis,DET,KCR,Jason Vargas,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to RF (Line Drive to Short RF Line)
25039,5,2014-06-16,Ian Kinsler,DET,KCR,Jason Vargas,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.45,Popfly: SS (Weak SS-2B)
25040,6,2014-06-16,Miguel Cabrera,DET,KCR,Jason Vargas,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.23,Lineout: SS
25041,7,2014-06-16,Victor Martinez,DET,KCR,Jason Vargas,tied 0-0,SO,b1,-2-,2,6 (1-2),0,-0.03,-0.31,1.16,Strikeout Looking
25042,8,2014-06-16,Billy Butler,KCR,@DET,Justin Verlander,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
25043,9,2014-06-16,Alex Gordon,KCR,@DET,Justin Verlander,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.56,Single to RF (Ground Ball thru 2B-1B); Butler to 2B
25044,10,2014-06-16,Salvador Perez,KCR,@DET,Justin Verlander,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.57,2.05,Strikeout Swinging
25045,11,2014-06-16,Lorenzo Cain,KCR,@DET,Justin Verlander,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.09,-0.88,2.09,Fly Ball Double Play: CF (Deep CF-RF); Butler out at 2B/CF-2B-SS
25046,12,2014-06-16,Torii Hunter,DET,KCR,Jason Vargas,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 3B-1B
25047,13,2014-06-16,Austin Jackson,DET,KCR,Jason Vargas,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
25048,14,2014-06-16,Nick Castellanos,DET,KCR,Jason Vargas,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
25049,15,2014-06-16,Mike Moustakas,KCR,@DET,Justin Verlander,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: LF (Deep LF-CF)
25050,16,2014-06-16,Alcides Escobar,KCR,@DET,Justin Verlander,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.71,Flyball: LF
25051,17,2014-06-16,Nori Aoki,KCR,@DET,Justin Verlander,tied 0-0,HBP,t3,---,2,4 (1-2),0,0.01,0.12,.45,Hit By Pitch
25052,18,2014-06-16,Omar Infante,KCR,@DET,Justin Verlander,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Flyball: RF (CF-RF)
25053,19,2014-06-16,Alex Avila,DET,KCR,Jason Vargas,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
25054,20,2014-06-16,Eugenio Suarez,DET,KCR,Jason Vargas,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.19,1.64,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Avila to 2B
25055,21,2014-06-16,Rajai Davis,DET,KCR,Jason Vargas,tied 0-0,2B,b3,-2-,1,5 (2-2),1,0.12,1.00,1.41,Double to LF (Fly Ball to Deep LF-CF); Avila Scores
25056,22,2014-06-16,Ian Kinsler,DET,KCR,Jason Vargas,ahead 0-1,1B,b3,-2-,1,2 (0-1),0,0.04,0.50,1.14,Single to LF (Ground Ball thru SS-3B Hole); Davis to 3B
25057,23,2014-06-16,Miguel Cabrera,DET,KCR,Jason Vargas,ahead 0-1,Out,b3,1-3,1,1 (0-0),0,-0.11,-1.15,1.74,Ground Ball Double Play: 3B-2B-1B
25058,1,2014-06-16,Charlie Blackmon,COL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
25059,2,2014-06-16,Brandon Barnes,COL,@LAD,Hyun-Jin Ryu,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.60,Walk
25060,3,2014-06-16,Troy Tulowitzki,COL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.26,1.17,Strikeout Swinging
25061,4,2014-06-16,Justin Morneau,COL,@LAD,Hyun-Jin Ryu,tied 0-0,2B,t1,1--,2,6 (2-2),0,0.04,0.35,.80,Ground-rule Double (Fly Ball to Deep CF-RF); Barnes to 3B
25062,5,2014-06-16,Drew Stubbs,COL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t1,-23,2,5 (2-2),0,-0.06,-0.55,2.07,Strikeout Looking
25063,6,2014-06-16,Dee Gordon,LAD,COL,Tyler Matzek,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to SS (Line Drive)
25064,7,2014-06-16,Hanley Ramirez,LAD,COL,Tyler Matzek,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.13,.60,Lineout: SS
25065,8,2014-06-16,Yasiel Puig,LAD,COL,Tyler Matzek,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: CF (Short CF)
25066,9,2014-06-16,Wilin Rosario,COL,@LAD,Hyun-Jin Ryu,tied 0-0,2B,t2,---,0,4 (2-1),0,0.07,0.61,.93,Double to LF (Line Drive)
25067,10,2014-06-16,Josh Rutledge,COL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t2,-2-,0,4 (1-2),0,-0.05,-0.41,1.41,Strikeout Swinging
25068,11,2014-06-16,Charlie Culberson,COL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t2,-2-,1,8 (2-2),0,-0.04,-0.33,1.37,Groundout: P-1B (Front of Home)
25069,12,2014-06-16,Matt Kemp,LAD,COL,Tyler Matzek,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: CF (Deep CF-RF)
25070,13,2014-06-16,Scott Van Slyke,LAD,COL,Tyler Matzek,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF)
25071,14,2014-06-16,Andre Ethier,LAD,COL,Tyler Matzek,tied 0-0,Out,b2,-2-,1,4 (1-2),0,-0.03,-0.29,1.35,Groundout: 1B unassisted (Weak 1B); Van Slyke to 3B
25072,15,2014-06-16,A.J. Ellis,LAD,COL,Tyler Matzek,tied 0-0,BB,b2,--3,2,6 (3-2),0,0.01,0.12,1.48,Walk
25073,16,2014-06-16,Miguel Rojas,LAD,COL,Tyler Matzek,tied 0-0,Out,b2,1-3,2,6 (3-2),0,-0.05,-0.45,1.94,Lineout: LF (Deep LF)
25074,17,2014-06-16,Charlie Blackmon,COL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Popfly: 2B
25075,18,2014-06-16,Brandon Barnes,COL,@LAD,Hyun-Jin Ryu,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
25076,19,2014-06-16,Troy Tulowitzki,COL,@LAD,Hyun-Jin Ryu,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: LF (Deep LF)
25077,20,2014-06-16,Dee Gordon,LAD,COL,Tyler Matzek,tied 0-0,3B,b3,---,1,5 (1-2),0,0.13,1.00,.69,Triple to LF (Line Drive); Gordon Scores/Adv on E7
25078,21,2014-06-16,Hanley Ramirez,LAD,COL,Tyler Matzek,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.24,.55,Walk
25079,22,2014-06-16,Yasiel Puig,LAD,COL,Tyler Matzek,ahead 0-1,1B,b3,1--,1,2 (1-0),0,0.03,0.37,1.05,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 2B
25080,23,2014-06-16,Matt Kemp,LAD,COL,Tyler Matzek,ahead 0-1,1B,b3,12-,1,1 (0-0),1,0.13,1.49,1.74,Single to LF (Line Drive to Deep SS-3B Hole); Ramirez Scores; Puig to 3B; Kemp to 2B/Adv on E7 (throw)
25081,24,2014-06-16,Scott Van Slyke,LAD,COL,Tyler Matzek,ahead 0-2,Out,b3,-23,1,3 (1-1),0,-0.05,-0.77,1.05,Lineout: 3B (Weak 3B)
25082,25,2014-06-16,Andre Ethier,LAD,COL,Tyler Matzek,ahead 0-2,Out,b3,-23,2,3 (0-2),0,-0.04,-0.55,1.32,Groundout: P-1B (Short 1B Line)
25083,1,2014-06-16,Luis Valbuena,CHC,@MIA,Tom Koehler,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
25084,2,2014-06-16,Justin Ruggiano,CHC,@MIA,Tom Koehler,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
25085,3,2014-06-16,Anthony Rizzo,CHC,@MIA,Tom Koehler,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: RF (Short RF)
25086,4,2014-06-16,Jake Marisnick,MIA,CHC,Jason Hammel,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF)
25087,5,2014-06-16,Jeff Baker,MIA,CHC,Jason Hammel,tied 0-0,SO,b1,-2-,0,5 (1-2),0,-0.04,-0.42,1.27,Strikeout Swinging
25088,6,2014-06-16,Giancarlo Stanton,MIA,CHC,Jason Hammel,tied 0-0,HR,b1,-2-,1,3 (1-1),2,0.17,1.60,1.25,Home Run (Line Drive to Deep RF Line); Marisnick Scores
25089,7,2014-06-16,Casey McGehee,MIA,CHC,Jason Hammel,ahead 0-2,BB,b1,---,1,6 (3-2),0,0.02,0.24,.42,Walk
25090,8,2014-06-16,Garrett Jones,MIA,CHC,Jason Hammel,ahead 0-2,SO,b1,1--,1,6 (2-2),0,-0.02,-0.27,.78,Strikeout Swinging
25091,9,2014-06-16,Marcell Ozuna,MIA,CHC,Jason Hammel,ahead 0-2,SO,b1,1--,2,6 (2-2),0,-0.01,-0.21,.54,Strikeout Swinging
25092,10,2014-06-16,Starlin Castro,CHC,@MIA,Tom Koehler,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.91,Flyball: RF
25093,11,2014-06-16,Ryan Sweeney,CHC,@MIA,Tom Koehler,down 2-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.62,Flyball: RF
25094,12,2014-06-16,Junior Lake,CHC,@MIA,Tom Koehler,down 2-0,SO,t2,---,2,7 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
25095,13,2014-06-16,Adeiny Hechavarria,MIA,CHC,Jason Hammel,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.01,-0.21,.58,Groundout: 2B-1B
25096,14,2014-06-16,Jeff Mathis,MIA,CHC,Jason Hammel,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.42,Strikeout Looking
25097,15,2014-06-16,Mike Olt,CHC,@MIA,Tom Koehler,down 2-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,.97,Single to LF (Line Drive to Short LF)
25098,16,2014-06-16,John Baker,CHC,@MIA,Tom Koehler,down 2-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.34,1.71,Lineout: LF (Short LF)
25099,17,2014-06-16,Luis Valbuena,CHC,@MIA,Tom Koehler,down 2-0,SO,t3,-2-,2,7 (3-2),0,-0.03,-0.30,1.19,Strikeout Looking
25100,18,2014-06-16,Jake Marisnick,MIA,CHC,Jason Hammel,ahead 0-2,SO,b3,---,0,5 (2-2),0,-0.01,-0.21,.57,Strikeout Swinging
25101,19,2014-06-16,Jeff Baker,MIA,CHC,Jason Hammel,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.41,Lineout: 2B
25102,20,2014-06-16,Giancarlo Stanton,MIA,CHC,Jason Hammel,ahead 0-2,1B,b3,---,2,1 (0-0),0,0.01,0.12,.28,Single to CF (Ground Ball thru SS-2B)
25103,21,2014-06-16,Casey McGehee,MIA,CHC,Jason Hammel,ahead 0-2,1B,b3,-2-,2,2 (0-1),1,0.07,0.91,.82,Single to LF (Ground Ball); Stanton Scores
25104,22,2014-06-16,Garrett Jones,MIA,CHC,Jason Hammel,ahead 0-3,Out,b3,1--,2,3 (1-1),0,-0.01,-0.21,.37,Groundout: 3B-1B (2B-1B)
25105,1,2014-06-16,Dan Robertson,TEX,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
25106,2,2014-06-16,Elvis Andrus,TEX,@OAK,Drew Pomeranz,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to CF (Line Drive)
25107,3,2014-06-16,Shin-Soo Choo,TEX,@OAK,Drew Pomeranz,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: 2B-SS-1B
25108,4,2014-06-16,Coco Crisp,OAK,TEX,Colby Lewis,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF-CF)
25109,5,2014-06-16,John Jaso,OAK,TEX,Colby Lewis,tied 0-0,1B,b1,-2-,0,2 (0-1),1,0.10,1.00,1.26,Single to CF (Line Drive); Crisp Scores; Jaso to 2B/Adv on throw
25110,6,2014-06-16,Yoenis Cespedes,OAK,TEX,Colby Lewis,ahead 0-1,Out,b1,--3,0,5 (3-1),1,-0.00,-0.13,.91,Flyball: LF/Sacrifice Fly (LF-CF); Jaso Scores
25111,7,2014-06-16,Brandon Moss,OAK,TEX,Colby Lewis,ahead 0-2,1B,b1,---,1,1 (0-0),0,0.02,0.25,.43,Single to RF (Ground Ball thru 2B-1B)
25112,8,2014-06-16,Josh Donaldson,OAK,TEX,Colby Lewis,ahead 0-2,Out,b1,1--,1,2 (0-1),0,-0.02,-0.27,.79,Flyball: RF (Short RF)
25113,9,2014-06-16,Jed Lowrie,OAK,TEX,Colby Lewis,ahead 0-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.55,Flyball: LF (LF-CF)
25114,10,2014-06-16,Adrian Beltre,TEX,@OAK,Drew Pomeranz,down 2-0,RoE,t2,---,0,2 (1-0),0,0.04,0.37,.91,Reached on E6 (Ground Ball to SS-2B)
25115,11,2014-06-16,Alex Rios,TEX,@OAK,Drew Pomeranz,down 2-0,1B,t2,1--,0,5 (3-1),0,0.06,0.60,1.60,Single to CF (Line Drive to CF-RF); Beltre to 2B
25116,12,2014-06-16,Donnie Murphy,TEX,@OAK,Drew Pomeranz,down 2-0,Out,t2,12-,0,1 (0-0),0,-0.01,-0.07,2.23,Bunt Groundout: P-1B/Sacrifice (Front of Home); Beltre to 3B; Rios to 2B
25117,13,2014-06-16,Robinson Chirinos,TEX,@OAK,Drew Pomeranz,down 2-0,1B,t2,-23,1,7 (2-2),2,0.12,1.13,1.80,Single to LF (Ground Ball); Beltre Scores/unER; Rios Scores
25118,14,2014-06-16,Michael Choice,TEX,@OAK,Drew Pomeranz,tied 2-2,SO,t2,1--,1,6 (2-2),0,-0.03,-0.27,1.24,Strikeout Looking
25119,15,2014-06-16,Rougned Odor,TEX,@OAK,Drew Pomeranz,tied 2-2,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.85,Single to LF (Line Drive to LF-CF); Chirinos to 2B
25120,16,2014-06-16,Dan Robertson,TEX,@OAK,Drew Pomeranz,tied 2-2,SO,t2,12-,2,7 (2-2),0,-0.04,-0.41,1.77,Strikeout Swinging
25121,17,2014-06-16,Derek Norris,OAK,TEX,Colby Lewis,tied 2-2,2B,b2,---,0,3 (1-1),0,0.07,0.61,.92,Double to LF (Line Drive to Deep CF)
25122,18,2014-06-16,Stephen Vogt,OAK,TEX,Colby Lewis,tied 2-2,Out,b2,-2-,0,6 (3-2),0,-0.04,-0.42,1.33,Popfly: SS (Short LF-CF)
25123,19,2014-06-16,Alberto Callaspo,OAK,TEX,Colby Lewis,tied 2-2,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.32,Groundout: 1B unassisted (2B-1B); Norris to 3B
25124,20,2014-06-16,Coco Crisp,OAK,TEX,Colby Lewis,tied 2-2,BB,b2,--3,2,5 (3-1),0,0.01,0.13,1.45,Walk
25125,21,2014-06-16,John Jaso,OAK,TEX,Colby Lewis,tied 2-2,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,2.13,Intentional Walk
25126,22,2014-06-16,Yoenis Cespedes,OAK,TEX,Colby Lewis,tied 2-2,Out,b2,123,2,4 (1-2),0,-0.08,-0.74,3.08,Foul Popfly: 3B (3B Foul)
25127,23,2014-06-16,Elvis Andrus,TEX,@OAK,Drew Pomeranz,tied 2-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: RF
25128,24,2014-06-16,Shin-Soo Choo,TEX,@OAK,Drew Pomeranz,tied 2-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
25129,25,2014-06-16,Adrian Beltre,TEX,@OAK,Drew Pomeranz,tied 2-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
25130,26,2014-06-16,Brandon Moss,OAK,TEX,Colby Lewis,tied 2-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
25131,27,2014-06-16,Josh Donaldson,OAK,TEX,Colby Lewis,tied 2-2,Out,b3,---,1,8 (3-2),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
25132,28,2014-06-16,Jed Lowrie,OAK,TEX,Colby Lewis,tied 2-2,1B,b3,---,2,3 (2-0),0,-0.01,-0.09,.46,Single to LF (Fly Ball); Lowrie out at 3B/LF-3B/Adv on E7
25133,1,2014-06-16,Will Venable,SDP,@SEA,Chris Young,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
25134,2,2014-06-16,Seth Smith,SDP,@SEA,Chris Young,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
25135,3,2014-06-16,Carlos Quentin,SDP,@SEA,Chris Young,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.04,0.37,1.16,Single to LF (Line Drive to Short LF); Smith to 2B
25136,4,2014-06-16,Chase Headley,SDP,@SEA,Chris Young,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.44,2.00,Strikeout Swinging
25137,5,2014-06-16,Yonder Alonso,SDP,@SEA,Chris Young,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.40,1.67,Foul Popfly: 3B (3B Foul)
25138,6,2014-06-16,Endy Chavez,SEA,SDP,Tyson Ross,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Line Drive)
25139,7,2014-06-16,James Jones,SEA,SDP,Tyson Ross,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
25140,8,2014-06-16,Robinson Cano,SEA,SDP,Tyson Ross,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.05,0.50,1.25,Walk Jones Steals 3B
25141,9,2014-06-16,Kyle Seager,SEA,SDP,Tyson Ross,tied 0-0,HR,b1,1-3,1,4 (3-0),3,0.20,2.11,1.95,Home Run (Fly Ball to Deep CF-RF); Jones Scores; Cano Scores
25142,10,2014-06-16,Jesus Montero,SEA,SDP,Tyson Ross,ahead 0-3,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.32,Strikeout Swinging
25143,11,2014-06-16,Logan Morrison,SEA,SDP,Tyson Ross,ahead 0-3,1B,b1,---,2,3 (1-1),0,0.01,0.12,.21,Single to CF (Ground Ball)
25144,12,2014-06-16,Mike Zunino,SEA,SDP,Tyson Ross,ahead 0-3,SO,b1,1--,2,4 (1-2),0,-0.01,-0.21,.41,Strikeout Swinging
25145,13,2014-06-16,Yasmani Grandal,SDP,@SEA,Chris Young,down 3-0,BB,t2,---,0,5 (3-1),0,0.03,0.37,.78,Walk
25146,14,2014-06-16,Cameron Maybin,SDP,@SEA,Chris Young,down 3-0,Out,t2,1--,0,2 (0-1),0,-0.07,-0.72,1.41,Ground Ball Double Play: SS-2B-1B (Weak SS)
