
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30533,20,2014-07-02,Corey Dickerson,COL,@WSN,Doug Fister,ahead 0-3,SO,t3,1-3,2,3 (0-2),0,-0.03,-0.47,1.02,Strikeout Swinging
30534,21,2014-07-02,Jose Lobaton,WSN,COL,Tyler Matzek,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.90,Groundout: SS-1B
30535,22,2014-07-02,Denard Span,WSN,COL,Tyler Matzek,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: 2B-1B (2B-1B)
30536,1,2014-07-03,Jose Altuve,HOU,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
30537,2,2014-07-03,Jason Castro,HOU,@LAA,Matt Shoemaker,tied 0-0,1B,t1,1--,0,4 (2-1),0,0.06,0.60,1.51,Single to RF (Line Drive to Short CF-RF); Altuve to 2B
30538,3,2014-07-03,George Springer,HOU,@LAA,Matt Shoemaker,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.02,-0.28,2.00,Groundout: SS-2B/Forceout at 2B; Altuve to 3B
30539,4,2014-07-03,Jon Singleton,HOU,@LAA,Matt Shoemaker,tied 0-0,SO,t1,1-3,1,3 (0-2),0,-0.07,-0.67,1.97,Strikeout Swinging
30540,5,2014-07-03,Collin Cowgill,LAA,HOU,Brett Oberholtzer,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
30541,6,2014-07-03,Mike Trout,LAA,HOU,Brett Oberholtzer,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
30542,7,2014-07-03,Albert Pujols,LAA,HOU,Brett Oberholtzer,tied 0-0,1B,b1,1--,1,6 (2-2),0,0.04,0.37,1.17,Single to LF (Ground Ball thru SS-3B Hole); Trout to 2B
30543,8,2014-07-03,Josh Hamilton,LAA,HOU,Brett Oberholtzer,tied 0-0,SO,b1,12-,1,4 (1-2),0,-0.04,-0.44,1.98,Strikeout Swinging
30544,9,2014-07-03,Howie Kendrick,LAA,HOU,Brett Oberholtzer,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.11,1.00,1.66,Single to CF (Line Drive); Trout Scores; Pujols to 2B
30545,10,2014-07-03,Erick Aybar,LAA,HOU,Brett Oberholtzer,ahead 0-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.40,1.42,Flyball: RF (Deep CF-RF)
30546,11,2014-07-03,Matt Dominguez,HOU,@LAA,Matt Shoemaker,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.97,Flyball: CF (Deep CF)
30547,12,2014-07-03,Chris Carter,HOU,@LAA,Matt Shoemaker,down 1-0,2B,t2,---,1,4 (1-2),0,0.05,0.40,.67,Double to LF (Line Drive to Deep LF Line)
30548,13,2014-07-03,Alex Presley,HOU,@LAA,Matt Shoemaker,down 1-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.33,1.39,Strikeout Swinging
30549,14,2014-07-03,Enrique Hernandez,HOU,@LAA,Matt Shoemaker,down 1-0,SO,t2,-2-,2,4 (0-2),0,-0.03,-0.30,1.25,Strikeout Swinging
30550,15,2014-07-03,C.J. Cron,LAA,HOU,Brett Oberholtzer,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Flyball: RF (Deep RF)
30551,16,2014-07-03,David Freese,LAA,HOU,Brett Oberholtzer,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.24,.54,Single to CF (Ground Ball thru SS-2B)
30552,17,2014-07-03,Chris Iannetta,LAA,HOU,Brett Oberholtzer,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.04,-0.47,1.03,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
30553,18,2014-07-03,Marwin Gonzalez,HOU,@LAA,Matt Shoemaker,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.37,1.04,Walk
30554,19,2014-07-03,Jose Altuve,HOU,@LAA,Matt Shoemaker,down 1-0,2B,t3,1--,0,3 (1-1),0,0.13,1.10,1.82,Double to LF (Line Drive to Deep LF-CF); Gonzalez to 3B
30555,20,2014-07-03,Jason Castro,HOU,@LAA,Matt Shoemaker,down 1-0,1B,t3,-23,0,5 (1-2),1,0.10,0.87,1.95,Single to 1B (Ground Ball to 2B-1B); Gonzalez Scores; Altuve to 3B
30556,21,2014-07-03,George Springer,HOU,@LAA,Matt Shoemaker,tied 1-1,Out,t3,1-3,0,3 (1-1),1,-0.02,-0.30,1.92,Groundout: 3B-2B/Forceout at 2B; Altuve Scores
30557,22,2014-07-03,Jon Singleton,HOU,@LAA,Matt Shoemaker,ahead 1-2,BB,t3,-2-,1,7 (3-2),0,0.02,0.22,1.21,Walk
30558,23,2014-07-03,Matt Dominguez,HOU,@LAA,Matt Shoemaker,ahead 1-2,Out,t3,12-,1,6 (2-2),0,-0.08,-0.85,1.89,Ground Ball Double Play: 1B-SS-P (2B-1B)
30559,24,2014-07-03,Collin Cowgill,LAA,HOU,Brett Oberholtzer,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.09,Groundout: 3B-1B (SS-3B Hole)
30560,25,2014-07-03,Mike Trout,LAA,HOU,Brett Oberholtzer,down 2-1,2B,b3,---,1,8 (3-2),0,0.05,0.40,.76,Double to LF (Ground Ball)
30561,26,2014-07-03,Albert Pujols,LAA,HOU,Brett Oberholtzer,down 2-1,Out,b3,-2-,1,2 (1-0),0,-0.08,-0.63,1.58,Line Drive Double Play: LF; Trout out at 2B/LF-2B
30562,1,2014-07-03,Shin-Soo Choo,TEX,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
30563,2,2014-07-03,Elvis Andrus,TEX,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
30564,3,2014-07-03,Alex Rios,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF)
30565,4,2014-07-03,Adrian Beltre,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 3B-1B (SS-3B Hole)
30566,5,2014-07-03,Nick Markakis,BAL,TEX,Scott Baker,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
30567,6,2014-07-03,Steve Pearce,BAL,TEX,Scott Baker,tied 0-0,2B,b1,---,1,5 (3-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF)
30568,7,2014-07-03,Adam Jones,BAL,TEX,Scott Baker,tied 0-0,1B,b1,-2-,1,2 (0-1),0,0.05,0.50,1.23,Single to 2B (Line Drive to Deep 2B); Pearce to 3B
30569,8,2014-07-03,Nelson Cruz,BAL,TEX,Scott Baker,tied 0-0,FC,b1,1-3,1,2 (0-1),0,-0.07,-0.74,1.85,Fielder's Choice 1B; Pearce out at Hm/1B-C; Jones to 2B
30570,9,2014-07-03,Chris Davis,BAL,TEX,Scott Baker,tied 0-0,Out,b1,1-3,2,3 (0-2),0,-0.05,-0.48,1.76,Groundout: 2B-1B (Deep 2B-1B)
30571,10,2014-07-03,Leonys Martin,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
30572,11,2014-07-03,Chris Gimenez,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
30573,12,2014-07-03,Carlos Pena,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: LF (Deep LF-CF)
30574,13,2014-07-03,J.J. Hardy,BAL,TEX,Scott Baker,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Popfly: 2B (Weak 2B)
30575,14,2014-07-03,Jonathan Schoop,BAL,TEX,Scott Baker,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Popfly: 2B (SS-2B)
30576,15,2014-07-03,Ryan Flaherty,BAL,TEX,Scott Baker,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: RF (Deep CF-RF)
30577,16,2014-07-03,Michael Choice,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
30578,17,2014-07-03,Rougned Odor,TEX,@BAL,Wei-Yin Chen,tied 0-0,SO,t3,---,1,5 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
30579,18,2014-07-03,Shin-Soo Choo,TEX,@BAL,Wei-Yin Chen,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
30580,19,2014-07-03,Elvis Andrus,TEX,@BAL,Wei-Yin Chen,tied 0-0,1B,t3,1--,2,3 (1-1),0,0.02,0.20,.91,Single to LF (Ground Ball); Choo to 2B
30581,20,2014-07-03,Alex Rios,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,12-,2,3 (1-1),0,-0.05,-0.42,1.89,Groundout: 2B-1B
30582,21,2014-07-03,Nick Hundley,BAL,TEX,Scott Baker,tied 0-0,2B,b3,---,0,3 (2-0),0,0.07,0.62,.99,Double to CF (Line Drive to Deep LF-CF)
30583,22,2014-07-03,Nick Markakis,BAL,TEX,Scott Baker,tied 0-0,Out,b3,-2-,0,6 (1-2),0,-0.01,-0.17,1.38,Groundout: SS-1B; Hundley to 3B
30584,23,2014-07-03,Steve Pearce,BAL,TEX,Scott Baker,tied 0-0,1B,b3,--3,1,2 (1-0),1,0.07,0.58,1.63,Single to LF (Line Drive to LF-CF); Hundley Scores
30585,24,2014-07-03,Adam Jones,BAL,TEX,Scott Baker,ahead 0-1,HBP,b3,1--,1,1 (0-0),0,0.03,0.38,1.07,Hit By Pitch; Pearce to 2B
30586,25,2014-07-03,Nelson Cruz,BAL,TEX,Scott Baker,ahead 0-1,Out,b3,12-,1,3 (1-1),0,-0.08,-0.89,1.74,Line Drive Double Play: 3B (SS-3B Hole); Pearce out at 2B/3B-2B
30587,1,2014-07-03,Dee Gordon,LAD,@COL,Franklin Morales,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
30588,2,2014-07-03,Yasiel Puig,LAD,@COL,Franklin Morales,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
30589,3,2014-07-03,Hanley Ramirez,LAD,@COL,Franklin Morales,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
30590,4,2014-07-03,Adrian Gonzalez,LAD,@COL,Franklin Morales,tied 0-0,SO,t1,1--,2,8 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
30591,5,2014-07-03,Charlie Blackmon,COL,LAD,Zack Greinke,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
30592,6,2014-07-03,Drew Stubbs,COL,LAD,Zack Greinke,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to SS (Ground Ball to SS-2B)
30593,7,2014-07-03,Justin Morneau,COL,LAD,Zack Greinke,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.30,1.16,Strikeout Swinging
30594,8,2014-07-03,Troy Tulowitzki,COL,LAD,Zack Greinke,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Groundout: 3B-1B (SS-3B Hole)
30595,9,2014-07-03,Matt Kemp,LAD,@COL,Franklin Morales,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
30596,10,2014-07-03,Scott Van Slyke,LAD,@COL,Franklin Morales,tied 0-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Popfly: 2B (Deep 2B)
30597,11,2014-07-03,Juan Uribe,LAD,@COL,Franklin Morales,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.42,Single to LF (Line Drive to LF-CF)
30598,12,2014-07-03,A.J. Ellis,LAD,@COL,Franklin Morales,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Looking
30599,13,2014-07-03,Corey Dickerson,COL,LAD,Zack Greinke,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to LF (Line Drive to Short LF-CF)
30600,14,2014-07-03,Nolan Arenado,COL,LAD,Zack Greinke,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.79,1.50,Line Drive Double Play: P (Weak SS-2B); Dickerson out at 1B/P-1B
30601,15,2014-07-03,Wilin Rosario,COL,LAD,Zack Greinke,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.11,.43,Flyball: CF (Deep CF)
30602,16,2014-07-03,Dee Gordon,LAD,@COL,Franklin Morales,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.26,.72,Single to C/Bunt (Bunt to Short 3B Line)
30603,17,2014-07-03,Yasiel Puig,LAD,@COL,Franklin Morales,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.02,-0.21,1.33,Groundout: 2B-1B; Gordon to 2B
30604,18,2014-07-03,Hanley Ramirez,LAD,@COL,Franklin Morales,tied 0-0,BB,t3,-2-,2,6 (3-2),0,0.01,0.12,1.29,Walk
30605,19,2014-07-03,Adrian Gonzalez,LAD,@COL,Franklin Morales,tied 0-0,1B,t3,12-,2,1 (0-0),1,0.11,1.00,1.86,Single to LF (Line Drive to LF-CF); Gordon Scores; Ramirez to 2B
30606,20,2014-07-03,Matt Kemp,LAD,@COL,Franklin Morales,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.44,1.62,Groundout: SS-2B/Forceout at 2B
30607,21,2014-07-03,DJ LeMahieu,COL,LAD,Zack Greinke,down 1-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
30608,22,2014-07-03,Charlie Blackmon,COL,LAD,Zack Greinke,down 1-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.49,Groundout: 1B unassisted
30609,1,2014-07-03,Desmond Jennings,TBR,@DET,Max Scherzer,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
30610,2,2014-07-03,Ben Zobrist,TBR,@DET,Max Scherzer,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.25,Flyball: CF (Deep CF); Jennings to 3B
30611,3,2014-07-03,Matthew Joyce,TBR,@DET,Max Scherzer,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.24,1.42,Walk
30612,4,2014-07-03,Evan Longoria,TBR,@DET,Max Scherzer,tied 0-0,Out,t1,1-3,1,2 (0-1),1,0.02,0.16,1.89,Flyball: RF/Sacrifice Fly (RF Line); Jennings Scores; Joyce to 2B/Adv on throw to Hm
30613,5,2014-07-03,James Loney,TBR,@DET,Max Scherzer,ahead 0-1,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.04,Groundout: 1B-P
30614,6,2014-07-03,Austin Jackson,DET,TBR,Erik Bedard,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep LF-CF)
30615,7,2014-07-03,Ian Kinsler,DET,TBR,Erik Bedard,down 1-0,HR,b1,1--,0,5 (3-1),2,0.17,1.62,1.57,Home Run (Line Drive to Deep LF); Jackson Scores
30616,8,2014-07-03,Miguel Cabrera,DET,TBR,Erik Bedard,ahead 1-2,BB,b1,---,0,6 (3-2),0,0.03,0.38,.74,Walk
30617,9,2014-07-03,Victor Martinez,DET,TBR,Erik Bedard,ahead 1-2,HR,b1,1--,0,3 (1-1),2,0.14,1.62,1.24,Home Run (Line Drive to Deep LF); Cabrera Scores
30618,10,2014-07-03,J.D. Martinez,DET,TBR,Erik Bedard,ahead 1-4,Out,b1,---,0,3 (1-1),0,-0.01,-0.22,.45,Flyball: RF
30619,11,2014-07-03,Torii Hunter,DET,TBR,Erik Bedard,ahead 1-4,HR,b1,---,1,2 (0-1),1,0.06,1.00,.33,Home Run (Fly Ball to Deep LF-CF)
30620,12,2014-07-03,Nick Castellanos,DET,TBR,Erik Bedard,ahead 1-5,1B,b1,---,1,2 (0-1),0,0.01,0.25,.24,Single to RF (Line Drive)
30621,13,2014-07-03,Alex Avila,DET,TBR,Erik Bedard,ahead 1-5,Out,b1,1--,1,5 (3-1),0,-0.01,-0.28,.43,Flyball: RF (CF-RF)
30622,14,2014-07-03,Eugenio Suarez,DET,TBR,Erik Bedard,ahead 1-5,Out,b1,1--,2,3 (1-1),0,-0.01,-0.22,.31,Flyball: RF (Deep CF-RF)
30623,15,2014-07-03,Vince Belnome,TBR,@DET,Max Scherzer,down 5-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.64,Strikeout Swinging
30624,16,2014-07-03,Kevin Kiermaier,TBR,@DET,Max Scherzer,down 5-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.42,Flyball: LF (Deep LF-CF)
30625,17,2014-07-03,Ryan Hanigan,TBR,@DET,Max Scherzer,down 5-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.25,Flyball: RF
30626,18,2014-07-03,Austin Jackson,DET,TBR,Erik Bedard,ahead 1-5,1B,b2,---,0,5 (2-2),0,0.01,0.38,.31,Single to RF (Line Drive to Short RF)
30627,19,2014-07-03,Ian Kinsler,DET,TBR,Erik Bedard,ahead 1-5,Out,b2,1--,0,3 (1-1),0,-0.03,-0.75,.49,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
30628,20,2014-07-03,Miguel Cabrera,DET,TBR,Erik Bedard,ahead 1-5,2B,b2,---,2,1 (0-0),0,0.01,0.21,.12,Double to CF (Line Drive to Deep LF-CF)
30629,21,2014-07-03,Victor Martinez,DET,TBR,Erik Bedard,ahead 1-5,BB,b2,-2-,2,5 (3-1),0,0.00,0.11,.43,Walk
30630,22,2014-07-03,J.D. Martinez,DET,TBR,Erik Bedard,ahead 1-5,1B,b2,12-,2,5 (1-2),1,0.04,1.00,.59,Single to CF (Ground Ball thru SS-2B); Cabrera Scores; Martinez to 2B
30631,23,2014-07-03,Torii Hunter,DET,TBR,Erik Bedard,ahead 1-6,Out,b2,12-,2,2 (0-1),0,-0.01,-0.42,.39,Lineout: RF (CF-RF)
30632,24,2014-07-03,Cole Figueroa,TBR,@DET,Max Scherzer,down 6-1,Out,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Flyball: LF
30633,25,2014-07-03,Desmond Jennings,TBR,@DET,Max Scherzer,down 6-1,Out,t3,---,1,8 (2-2),0,-0.01,-0.15,.31,Lineout: 3B (SS-3B Hole)
30634,26,2014-07-03,Ben Zobrist,TBR,@DET,Max Scherzer,down 6-1,Out,t3,---,2,4 (1-2),0,-0.00,-0.10,.17,Lineout: SS
30635,27,2014-07-03,Nick Castellanos,DET,TBR,Cesar Ramos,ahead 1-6,Out,b3,---,0,3 (1-1),0,-0.00,-0.22,.17,Flyball: RF (Deep CF-RF)
30636,28,2014-07-03,Alex Avila,DET,TBR,Cesar Ramos,ahead 1-6,1B,b3,---,1,4 (1-2),0,0.00,0.25,.12,Single to CF (Ground Ball thru SS-2B)
30637,29,2014-07-03,Eugenio Suarez,DET,TBR,Cesar Ramos,ahead 1-6,Out,b3,1--,1,1 (0-0),0,-0.01,-0.28,.23,Flyball: LF
30638,30,2014-07-03,Austin Jackson,DET,TBR,Cesar Ramos,ahead 1-6,Out,b3,1--,2,2 (0-1),0,-0.00,-0.22,.18,Groundout: SS-2B/Forceout at 2B
30639,1,2014-07-03,Ben Revere,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
30640,2,2014-07-03,Jimmy Rollins,PHI,@MIA,Brad Hand,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
30641,3,2014-07-03,Chase Utley,PHI,@MIA,Brad Hand,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
30642,4,2014-07-03,Ryan Howard,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,1--,2,8 (3-2),0,-0.02,-0.21,.80,Flyball: LF
30643,5,2014-07-03,Christian Yelich,MIA,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
30644,6,2014-07-03,Ed Lucas,MIA,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
