
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22551,18,2014-06-08,Matt den Dekker,NYM,@SFG,Tim Lincecum,down 3-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.13,.72,Groundout: 1B unassisted
22552,19,2014-06-08,Ruben Tejada,NYM,@SFG,Tim Lincecum,down 3-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
22553,20,2014-06-08,Hunter Pence,SFG,NYM,Zack Wheeler,ahead 2-3,HBP,b3,---,0,4 (2-1),0,0.03,0.36,.77,Hit By Pitch
22554,21,2014-06-08,Pablo Sandoval,SFG,NYM,Zack Wheeler,ahead 2-3,1B,b3,1--,0,7 (3-2),0,0.08,0.96,1.32,Single to RF (Line Drive); Pence to 3B
22555,22,2014-06-08,Mike Morse,SFG,NYM,Zack Wheeler,ahead 2-3,Out,b3,1-3,0,2 (1-0),0,-0.04,-0.66,1.37,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Pence Scores
22556,23,2014-06-08,Hector Sanchez,SFG,NYM,Zack Wheeler,ahead 2-4,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.27,Strikeout Swinging
22557,1,2014-06-08,Endy Chavez,SEA,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
22558,2,2014-06-08,James Jones,SEA,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
22559,3,2014-06-08,Robinson Cano,SEA,@TBR,Chris Archer,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
22560,4,2014-06-08,Desmond Jennings,TBR,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging (C-1B)
22561,5,2014-06-08,Kevin Kiermaier,TBR,SEA,Felix Hernandez,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
22562,6,2014-06-08,Evan Longoria,TBR,SEA,Felix Hernandez,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.34,1.25,Groundout: 3B-1B (Weak 3B)
22563,7,2014-06-08,James Loney,TBR,SEA,Felix Hernandez,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.17,Strikeout Looking
22564,8,2014-06-08,Kyle Seager,SEA,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Flyball: RF (Deep CF-RF)
22565,9,2014-06-08,Mike Zunino,SEA,@TBR,Chris Archer,tied 0-0,HBP,t2,---,1,2 (1-0),0,0.03,0.24,.64,Hit By Pitch
22566,10,2014-06-08,Dustin Ackley,SEA,@TBR,Chris Archer,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.24,Strikeout Looking
22567,11,2014-06-08,Cole Gillespie,SEA,@TBR,Chris Archer,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to SS (Ground Ball to Weak SS); Zunino to 2B
22568,12,2014-06-08,Brad Miller,SEA,@TBR,Chris Archer,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.41,1.77,Groundout: 2B-SS/Forceout at 2B
22569,13,2014-06-08,Ben Zobrist,TBR,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: LF
22570,14,2014-06-08,David DeJesus,TBR,SEA,Felix Hernandez,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.24,.65,Walk
22571,15,2014-06-08,Matthew Joyce,TBR,SEA,Felix Hernandez,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.27,1.23,Lineout: SS (SS-2B)
22572,16,2014-06-08,Yunel Escobar,TBR,SEA,Felix Hernandez,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Strikeout Looking
22573,17,2014-06-08,Willie Bloomquist,SEA,@TBR,Chris Archer,tied 0-0,Out,t3,---,0,7 (1-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak SS)
22574,18,2014-06-08,Endy Chavez,SEA,@TBR,Chris Archer,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
22575,19,2014-06-08,James Jones,SEA,@TBR,Chris Archer,tied 0-0,1B,t3,---,2,3 (2-0),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
22576,20,2014-06-08,Robinson Cano,SEA,@TBR,Chris Archer,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.92,Lineout: SS
22577,21,2014-06-08,Jose Molina,TBR,SEA,Felix Hernandez,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
22578,22,2014-06-08,Desmond Jennings,TBR,SEA,Felix Hernandez,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
22579,23,2014-06-08,Kevin Kiermaier,TBR,SEA,Felix Hernandez,tied 0-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.27,1.33,Strikeout Swinging
22580,24,2014-06-08,Evan Longoria,TBR,SEA,Felix Hernandez,tied 0-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.36,Strikeout Swinging
22581,1,2014-06-08,Michael Bourn,CLE,@TEX,Joe Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
22582,2,2014-06-08,Asdrubal Cabrera,CLE,@TEX,Joe Saunders,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Lineout: CF
22583,3,2014-06-08,Michael Brantley,CLE,@TEX,Joe Saunders,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
22584,4,2014-06-08,Michael Choice,TEX,CLE,Justin Masterson,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
22585,5,2014-06-08,Elvis Andrus,TEX,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
22586,6,2014-06-08,Shin-Soo Choo,TEX,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
22587,7,2014-06-08,Jason Kipnis,CLE,@TEX,Joe Saunders,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive to LF-CF)
22588,8,2014-06-08,Carlos Santana,CLE,@TEX,Joe Saunders,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B
22589,9,2014-06-08,Yan Gomes,CLE,@TEX,Joe Saunders,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to 3B (Line Drive to SS-3B Hole)
22590,10,2014-06-08,Lonnie Chisenhall,CLE,@TEX,Joe Saunders,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: SS unassisted/Forceout at 2B
22591,11,2014-06-08,Adrian Beltre,TEX,CLE,Justin Masterson,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
22592,12,2014-06-08,Alex Rios,TEX,CLE,Justin Masterson,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Lineout: SS (SS-3B Hole)
22593,13,2014-06-08,Chris Gimenez,TEX,CLE,Justin Masterson,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
22594,14,2014-06-08,Ryan Raburn,CLE,@TEX,Joe Saunders,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
22595,15,2014-06-08,David Murphy,CLE,@TEX,Joe Saunders,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.08,-0.76,1.65,Ground Ball Double Play: 2B-SS-1B
22596,16,2014-06-08,Michael Bourn,CLE,@TEX,Joe Saunders,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to CF (Line Drive)
22597,17,2014-06-08,Asdrubal Cabrera,CLE,@TEX,Joe Saunders,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Popfly: SS (Weak SS)
22598,18,2014-06-08,Leonys Martin,TEX,CLE,Justin Masterson,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
22599,19,2014-06-08,Donnie Murphy,TEX,CLE,Justin Masterson,tied 0-0,HBP,b3,---,1,4 (1-2),0,0.03,0.25,.71,Hit By Pitch
22600,20,2014-06-08,Rougned Odor,TEX,CLE,Justin Masterson,tied 0-0,Out,b3,1--,1,6 (3-2),0,-0.02,-0.19,1.32,Groundout: 3B-1B (Weak SS); Murphy to 2B
22601,21,2014-06-08,Michael Choice,TEX,CLE,Justin Masterson,tied 0-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.33,Walk
22602,22,2014-06-08,Elvis Andrus,TEX,CLE,Justin Masterson,tied 0-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.43,1.87,Groundout: SS-2B/Forceout at 2B
22603,1,2014-06-08,Matt Carpenter,STL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
22604,2,2014-06-08,Oscar Taveras,STL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Lineout: LF (Short LF-CF)
22605,3,2014-06-08,Yadier Molina,STL,@TOR,Drew Hutchison,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
22606,4,2014-06-08,Allen Craig,STL,@TOR,Drew Hutchison,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Lineout: CF
22607,5,2014-06-08,Jose Reyes,TOR,STL,Jaime Garcia,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B
22608,6,2014-06-08,Melky Cabrera,TOR,STL,Jaime Garcia,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
22609,7,2014-06-08,Jose Bautista,TOR,STL,Jaime Garcia,tied 0-0,Out,b1,1--,1,4 (0-2),0,-0.03,-0.28,1.17,Flyball: RF (Short CF-RF)
22610,8,2014-06-08,Edwin Encarnacion,TOR,STL,Jaime Garcia,tied 0-0,BB,b1,-2-,2,9 (3-2),0,0.01,0.11,1.16,Walk
22611,9,2014-06-08,Brett Lawrie,TOR,STL,Jaime Garcia,tied 0-0,SO,b1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Strikeout Swinging
22612,10,2014-06-08,Jhonny Peralta,STL,@TOR,Drew Hutchison,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Lineout: LF
22613,11,2014-06-08,Jon Jay,STL,@TOR,Drew Hutchison,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.64,Single to RF (Line Drive to Short RF)
22614,12,2014-06-08,Mark Ellis,STL,@TOR,Drew Hutchison,tied 0-0,1B,t2,1--,1,3 (1-1),0,0.07,0.66,1.24,Single to RF (Ground Ball thru 2B-1B); Jay to 3B
22615,13,2014-06-08,Peter Bourjos,STL,@TOR,Drew Hutchison,tied 0-0,Out,t2,1-3,1,5 (3-1),1,0.02,0.07,2.03,Flyball: CF/Sacrifice Fly; Jay Scores
22616,14,2014-06-08,Tony Cruz,STL,@TOR,Drew Hutchison,ahead 0-1,2B,t2,-2-,2,6 (3-2),1,0.10,1.00,1.09,Double to LF (Fly Ball to Deep LF-CF); Ellis Scores
22617,15,2014-06-08,Matt Carpenter,STL,@TOR,Drew Hutchison,ahead 0-2,HR,t2,-2-,2,3 (1-1),2,0.14,1.79,.91,Home Run (Fly Ball to Deep CF); Cruz Scores
22618,16,2014-06-08,Oscar Taveras,STL,@TOR,Drew Hutchison,ahead 0-4,RoE,t2,---,2,6 (3-2),0,0.01,0.12,.12,Reached on E4 (Ground Ball)
22619,17,2014-06-08,Yadier Molina,STL,@TOR,Drew Hutchison,ahead 0-4,1B,t2,1--,2,5 (2-2),0,0.01,0.26,.34,Single to RF (Fly Ball to Short RF Line); Taveras to 3B
22620,18,2014-06-08,Allen Craig,STL,@TOR,Drew Hutchison,ahead 0-4,Out,t2,1-3,2,2 (0-1),0,-0.02,-0.48,.77,Lineout: RF
22621,19,2014-06-08,Steven Tolleson,TOR,STL,Jaime Garcia,down 4-0,1B,b2,---,0,4 (2-1),0,0.03,0.37,.71,Single to LF (Line Drive to Short LF-CF)
22622,20,2014-06-08,Dioner Navarro,TOR,STL,Jaime Garcia,down 4-0,Out,b2,1--,0,2 (1-0),0,-0.02,-0.19,1.26,Groundout: 3B-1B; Tolleson to 2B
22623,21,2014-06-08,Erik Kratz,TOR,STL,Jaime Garcia,down 4-0,FC,b2,-2-,1,2 (1-0),0,-0.03,-0.43,.99,Fielder's Choice SS; Tolleson out at 3B/SS-3B
22624,22,2014-06-08,Kevin Pillar,TOR,STL,Jaime Garcia,down 4-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.59,Strikeout Swinging
22625,23,2014-06-08,Jhonny Peralta,STL,@TOR,Drew Hutchison,ahead 0-4,HR,t3,---,0,2 (1-0),1,0.05,1.00,.35,Home Run (Line Drive to Deep LF)
22626,24,2014-06-08,Jon Jay,STL,@TOR,Drew Hutchison,ahead 0-5,Out,t3,---,0,5 (1-2),0,-0.01,-0.22,.23,Groundout: SS-1B (SS-2B)
22627,25,2014-06-08,Mark Ellis,STL,@TOR,Drew Hutchison,ahead 0-5,Out,t3,---,1,3 (0-2),0,-0.00,-0.15,.16,Flyball: RF (CF-RF)
22628,26,2014-06-08,Peter Bourjos,STL,@TOR,Drew Hutchison,ahead 0-5,SO,t3,---,2,4 (1-2),0,-0.00,-0.10,.11,Strikeout Swinging
22629,27,2014-06-08,Jose Reyes,TOR,STL,Jaime Garcia,down 5-0,Out,b3,---,0,4 (1-2),0,-0.01,-0.22,.54,Popfly: SS (Deep SS)
22630,28,2014-06-08,Melky Cabrera,TOR,STL,Jaime Garcia,down 5-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.35,Groundout: 3B-1B (Weak 3B)
22631,29,2014-06-08,Jose Bautista,TOR,STL,Jaime Garcia,down 5-0,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.19,Groundout: SS-1B
22632,1,2014-06-09,Coco Crisp,OAK,@LAA,Garrett Richards,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
22633,2,2014-06-09,John Jaso,OAK,@LAA,Garrett Richards,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
22634,3,2014-06-09,Josh Donaldson,OAK,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
22635,4,2014-06-09,Kole Calhoun,LAA,OAK,Jesse Chavez,tied 0-0,Out,b1,---,0,5 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
22636,5,2014-06-09,Mike Trout,LAA,OAK,Jesse Chavez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: LF
22637,6,2014-06-09,Albert Pujols,LAA,OAK,Jesse Chavez,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to RF (Ground Ball)
22638,7,2014-06-09,Josh Hamilton,LAA,OAK,Jesse Chavez,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.20,.80,Single to CF (Line Drive to Deep CF-RF); Pujols to 2B
22639,8,2014-06-09,David Freese,LAA,OAK,Jesse Chavez,tied 0-0,SO,b1,12-,2,5 (1-2),0,-0.04,-0.40,1.66,Strikeout Swinging
22640,9,2014-06-09,Brandon Moss,OAK,@LAA,Garrett Richards,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
22641,10,2014-06-09,Yoenis Cespedes,OAK,@LAA,Garrett Richards,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF)
22642,11,2014-06-09,Jed Lowrie,OAK,@LAA,Garrett Richards,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.04,-0.33,1.34,Popfly: SS
22643,12,2014-06-09,Stephen Vogt,OAK,@LAA,Garrett Richards,tied 0-0,1B,t2,-2-,2,3 (1-1),1,0.11,0.91,1.25,Single to LF (Line Drive to Short LF-CF); Cespedes Scores
22644,13,2014-06-09,Alberto Callaspo,OAK,@LAA,Garrett Richards,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.21,.75,Lineout: LF (Short LF)
22645,14,2014-06-09,Howie Kendrick,LAA,OAK,Jesse Chavez,down 1-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
22646,15,2014-06-09,Erick Aybar,LAA,OAK,Jesse Chavez,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Groundout: 1B unassisted
22647,16,2014-06-09,Raul Ibanez,LAA,OAK,Jesse Chavez,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: RF
22648,17,2014-06-09,Eric Sogard,OAK,@LAA,Garrett Richards,ahead 0-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.85,Strikeout Looking
