
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56026,10,2014-09-21,Lyle Overbay,MIL,@PIT,Vance Worley,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.20,.85,Groundout: 1B unassisted (2B-1B)
56027,11,2014-09-21,Neil Walker,PIT,MIL,Wily Peralta,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,.92,Groundout: 1B unassisted (2B-1B)
56028,12,2014-09-21,Russell Martin,PIT,MIL,Wily Peralta,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: RF
56029,13,2014-09-21,Starling Marte,PIT,MIL,Wily Peralta,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
56030,14,2014-09-21,Jean Segura,MIL,@PIT,Vance Worley,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.37,.99,Single to SS (Ground Ball to SS-3B Hole)
56031,15,2014-09-21,Carlos Gomez,MIL,@PIT,Vance Worley,tied 0-0,Out,t3,-2-,1,3 (0-2),0,-0.04,-0.33,1.45,Flyball: RF (CF-RF)
56032,16,2014-09-21,Scooter Gennett,MIL,@PIT,Vance Worley,tied 0-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.30,1.35,Groundout: SS-1B
56033,17,2014-09-21,Ike Davis,PIT,MIL,Wily Peralta,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
56034,18,2014-09-21,Jordy Mercer,PIT,MIL,Wily Peralta,tied 0-0,Out,b3,1--,0,6 (2-2),0,-0.04,-0.33,1.68,Groundout: SS unassisted/Forceout at 2B
56035,19,2014-09-21,Josh Harrison,PIT,MIL,Wily Peralta,tied 0-0,1B,b3,-2-,2,4 (2-1),0,0.02,0.16,1.37,Single to SS (Ground Ball to SS-2B); Mercer to 3B
56036,20,2014-09-21,Travis Snider,PIT,MIL,Wily Peralta,tied 0-0,Out,b3,1-3,2,2 (0-1),0,-0.05,-0.46,2.07,Groundout: 2B-1B (Deep 2B-1B)
56037,1,2014-09-21,Gregor Blanco,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
56038,2,2014-09-21,Joe Panik,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: LF (LF-CF)
56039,3,2014-09-21,Buster Posey,SFG,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.08,.38,Strikeout Looking
56040,4,2014-09-21,Yangervis Solarte,SDP,SFG,Ryan Vogelsong,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging
56041,5,2014-09-21,Will Venable,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.01,-0.13,.60,Lineout: LF (LF-CF)
56042,6,2014-09-21,Jedd Gyorko,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.08,.39,Lineout: P
56043,7,2014-09-21,Pablo Sandoval,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Flyball: LF (Short LF-CF)
56044,8,2014-09-21,Hunter Pence,SFG,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Swinging
56045,9,2014-09-21,Andrew Susac,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.08,.40,Lineout: CF (Deep CF-RF)
56046,10,2014-09-21,Yasmani Grandal,SDP,SFG,Ryan Vogelsong,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.36,.92,Walk
56047,11,2014-09-21,Seth Smith,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b2,1--,0,7 (1-2),0,-0.04,-0.32,1.62,Lineout: SS
56048,12,2014-09-21,Rene Rivera,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.25,1.25,Flyball: RF (Deep RF)
56049,13,2014-09-21,Alexi Amarista,SDP,SFG,Ryan Vogelsong,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.19,.85,Strikeout Swinging
56050,14,2014-09-21,Brandon Crawford,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.99,Groundout: 2B-1B (Weak 2B)
56051,15,2014-09-21,Chris Dominguez,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.13,.69,Lineout: 2B (2B-1B)
56052,16,2014-09-21,Cameron Maybin,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.20,1.00,Groundout: 2B-1B (2B-1B)
56053,17,2014-09-21,Yangervis Solarte,SDP,SFG,Ryan Vogelsong,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.08,.45,Popfly: 2B (Short CF-RF)
56054,1,2014-09-21,Billy Hamilton,CIN,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF
56055,2,2014-09-21,Kristopher Negron,CIN,@STL,Lance Lynn,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
56056,3,2014-09-21,Todd Frazier,CIN,@STL,Lance Lynn,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
56057,4,2014-09-21,Jon Jay,STL,CIN,Alfredo Simon,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: SS-1B (Weak SS-2B)
56058,5,2014-09-21,Kolten Wong,STL,CIN,Alfredo Simon,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
56059,6,2014-09-21,Matt Holliday,STL,CIN,Alfredo Simon,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
56060,7,2014-09-21,Jhonny Peralta,STL,CIN,Alfredo Simon,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Holliday to 2B
56061,8,2014-09-21,Yadier Molina,STL,CIN,Alfredo Simon,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.40,1.66,Flyball: RF (Short RF)
56062,9,2014-09-21,Devin Mesoraco,CIN,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: CF (Deep CF)
56063,10,2014-09-21,Brandon Phillips,CIN,@STL,Lance Lynn,tied 0-0,RoE,t2,---,1,4 (1-2),0,0.03,0.24,.64,Reached on E6 (Ground Ball); Phillips to 1B
56064,11,2014-09-21,Jay Bruce,CIN,@STL,Lance Lynn,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.18,1.24,Groundout: 1B unassisted (2B-1B); Phillips to 2B
56065,12,2014-09-21,Yorman Rodriguez,CIN,@STL,Lance Lynn,tied 0-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.25,Strikeout Swinging
56066,13,2014-09-21,Randal Grichuk,STL,CIN,Alfredo Simon,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Lineout: LF (LF-CF)
56067,14,2014-09-21,Daniel Descalso,STL,CIN,Alfredo Simon,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: SS-1B
56068,15,2014-09-21,Xavier Scruggs,STL,CIN,Alfredo Simon,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
56069,16,2014-09-21,Zack Cozart,CIN,@STL,Lance Lynn,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: LF (Deep LF Line)
56070,17,2014-09-21,Billy Hamilton,CIN,@STL,Lance Lynn,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
56071,18,2014-09-21,Kristopher Negron,CIN,@STL,Lance Lynn,tied 0-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.92,Walk; Hamilton to 2B
56072,19,2014-09-21,Todd Frazier,CIN,@STL,Lance Lynn,tied 0-0,Out,t3,12-,2,3 (0-2),0,-0.05,-0.40,1.92,Flyball: LF (Deep LF)
56073,20,2014-09-21,Jon Jay,STL,CIN,Alfredo Simon,tied 0-0,2B,b3,---,1,4 (1-2),0,0.05,0.40,.70,Double to LF (Line Drive to Short LF Line)
56074,21,2014-09-21,Kolten Wong,STL,CIN,Alfredo Simon,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.30,1.43,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Jay to 3B
56075,22,2014-09-21,Matt Holliday,STL,CIN,Alfredo Simon,tied 0-0,Out,b3,--3,2,7 (2-2),0,-0.04,-0.33,1.59,Groundout: SS-1B
56076,1,2014-09-21,Alexei Ramirez,CHW,@TBR,Nate Karns,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
56077,2,2014-09-21,Carlos Sanchez,CHW,@TBR,Nate Karns,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
56078,3,2014-09-21,Jose Abreu,CHW,@TBR,Nate Karns,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
56079,4,2014-09-21,Ben Zobrist,TBR,CHW,John Danks,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: P-1B (Front of Home)
56080,5,2014-09-21,Brandon Guyer,TBR,CHW,John Danks,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Foul Popfly: 2B (1B Foul)
56081,6,2014-09-21,Evan Longoria,TBR,CHW,John Danks,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
56082,7,2014-09-21,Avisail Garcia,CHW,@TBR,Nate Karns,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF-CF)
56083,8,2014-09-21,Dayan Viciedo,CHW,@TBR,Nate Karns,ahead 0-1,HBP,t2,---,0,2 (0-1),0,0.03,0.37,.81,Hit By Pitch
56084,9,2014-09-21,Jordan Danks,CHW,@TBR,Nate Karns,ahead 0-1,1B,t2,1--,0,1 (0-0),0,0.09,0.97,1.36,Single to CF (Ground Ball thru SS-2B); Viciedo to 3B
56085,10,2014-09-21,Marcus Semien,CHW,@TBR,Nate Karns,ahead 0-1,HR,t2,1-3,0,2 (0-1),3,0.13,1.66,1.48,Home Run (Fly Ball to Deep LF Line); Viciedo Scores; Danks Scores
56086,11,2014-09-21,Andy Wilkins,CHW,@TBR,Nate Karns,ahead 0-4,SO,t2,---,0,5 (2-2),0,-0.01,-0.21,.35,Strikeout Swinging (C-1B)
56087,12,2014-09-21,Josh Phegley,CHW,@TBR,Nate Karns,ahead 0-4,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.26,Groundout: SS-1B
56088,13,2014-09-21,Alexei Ramirez,CHW,@TBR,Nate Karns,ahead 0-4,Out,t2,---,2,6 (2-2),0,-0.00,-0.09,.17,Groundout: 3B-1B (Weak SS)
56089,14,2014-09-21,Wil Myers,TBR,CHW,John Danks,down 4-0,BB,b2,---,0,4 (3-0),0,0.03,0.37,.69,Walk
56090,15,2014-09-21,Logan Forsythe,TBR,CHW,John Danks,down 4-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.34,1.26,Flyball: RF (Short CF-RF)
56091,16,2014-09-21,Yunel Escobar,TBR,CHW,John Danks,down 4-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.27,.92,Foul Popfly: 1B (1B Foul)
56092,17,2014-09-21,James Loney,TBR,CHW,John Danks,down 4-0,Out,b2,1--,2,4 (3-0),0,-0.02,-0.21,.58,Groundout: 2B-1B (2B-1B)
56093,18,2014-09-21,Carlos Sanchez,CHW,@TBR,Nate Karns,ahead 0-4,Out,t3,---,0,10 (2-2),0,-0.01,-0.21,.34,Groundout: SS-1B (Weak SS)
56094,19,2014-09-21,Jose Abreu,CHW,@TBR,Nate Karns,ahead 0-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.23,Groundout: 2B-1B (SS-2B)
56095,20,2014-09-21,Avisail Garcia,CHW,@TBR,Nate Karns,ahead 0-4,Out,t3,---,2,4 (1-2),0,-0.00,-0.09,.16,Lineout: RF (Deep RF)
56096,21,2014-09-21,Sean Rodriguez,TBR,CHW,John Danks,down 4-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.70,Flyball: RF (Short CF-RF)
56097,22,2014-09-21,Curt Casali,TBR,CHW,John Danks,down 4-0,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.46,Groundout: 2B-1B (SS-2B)
56098,23,2014-09-21,Ben Zobrist,TBR,CHW,John Danks,down 4-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.26,Groundout: 3B-1B (Weak SS)
56099,1,2014-09-22,Josh Harrison,PIT,@ATL,Aaron Harang,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
56100,2,2014-09-22,Travis Snider,PIT,@ATL,Aaron Harang,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
56101,3,2014-09-22,Andrew McCutchen,PIT,@ATL,Aaron Harang,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.11,.39,Walk
56102,4,2014-09-22,Neil Walker,PIT,@ATL,Aaron Harang,tied 0-0,SO,t1,1--,2,4 (0-2),0,-0.02,-0.20,.80,Strikeout Looking
56103,5,2014-09-22,Emilio Bonifacio,ATL,PIT,Francisco Liriano,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
56104,6,2014-09-22,Philip Gosselin,ATL,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.50,Flyball: CF (Deep CF)
56105,7,2014-09-22,Freddie Freeman,ATL,PIT,Francisco Liriano,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.21,1.26,Walk
56106,8,2014-09-22,Justin Upton,ATL,PIT,Francisco Liriano,tied 0-0,SO,b1,12-,1,5 (1-2),0,-0.04,-0.44,2.00,Strikeout Swinging
56107,9,2014-09-22,Chris Johnson,ATL,PIT,Francisco Liriano,tied 0-0,Out,b1,1-3,2,3 (1-1),0,-0.05,-0.46,1.80,Groundout: 1B unassisted (Weak 2B-1B)
56108,10,2014-09-22,Russell Martin,PIT,@ATL,Aaron Harang,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
56109,11,2014-09-22,Starling Marte,PIT,@ATL,Aaron Harang,tied 0-0,1B,t2,1--,0,6 (2-2),0,0.06,0.60,1.61,Single to LF (Line Drive to LF-CF); Martin to 2B
56110,12,2014-09-22,Ike Davis,PIT,@ATL,Aaron Harang,tied 0-0,SO,t2,12-,0,4 (1-2),0,-0.06,-0.56,2.14,Strikeout Swinging
56111,13,2014-09-22,Jordy Mercer,PIT,@ATL,Aaron Harang,tied 0-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.44,2.14,Strikeout Looking
56112,14,2014-09-22,Christian Bethancourt,ATL,PIT,Francisco Liriano,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to 2B (Pop Fly to Short CF-RF)
56113,15,2014-09-22,Andrelton Simmons,ATL,PIT,Francisco Liriano,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.33,1.59,Flyball: CF
56114,16,2014-09-22,Melvin Upton,ATL,PIT,Francisco Liriano,tied 0-0,SO,b2,-2-,1,6 (3-2),0,-0.04,-0.33,1.34,Strikeout Looking
56115,17,2014-09-22,Josh Harrison,PIT,@ATL,Aaron Harang,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Flyball: RF (CF-RF)
56116,18,2014-09-22,Travis Snider,PIT,@ATL,Aaron Harang,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Flyball: CF
56117,19,2014-09-22,Andrew McCutchen,PIT,@ATL,Aaron Harang,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
56118,20,2014-09-22,Emilio Bonifacio,ATL,PIT,Francisco Liriano,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
56119,21,2014-09-22,Philip Gosselin,ATL,PIT,Francisco Liriano,tied 0-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
56120,22,2014-09-22,Freddie Freeman,ATL,PIT,Francisco Liriano,tied 0-0,1B,b3,---,2,4 (1-2),0,0.01,0.11,.46,Single to CF (Line Drive)
56121,23,2014-09-22,Justin Upton,ATL,PIT,Francisco Liriano,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.02,-0.20,.92,Strikeout Looking
56122,1,2014-09-22,Matt Carpenter,STL,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
56123,2,2014-09-22,Randal Grichuk,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
56124,3,2014-09-22,Matt Holliday,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Foul Popfly: 1B (1B Foul)
56125,4,2014-09-22,Chris Coghlan,CHC,STL,Adam Wainwright,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: SS-1B
56126,5,2014-09-22,Javier Baez,CHC,STL,Adam Wainwright,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
56127,6,2014-09-22,Anthony Rizzo,CHC,STL,Adam Wainwright,tied 0-0,2B,b1,---,2,3 (0-2),0,0.02,0.21,.40,Double to LF (Line Drive to LF Line)
56128,7,2014-09-22,Jorge Soler,CHC,STL,Adam Wainwright,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.30,1.17,Flyball: RF
56129,8,2014-09-22,Jhonny Peralta,STL,@CHC,Travis Wood,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
56130,9,2014-09-22,Yadier Molina,STL,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Lineout: RF (RF Line)
56131,10,2014-09-22,Matt Adams,STL,@CHC,Travis Wood,tied 0-0,SO,t2,---,2,8 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
56132,11,2014-09-22,Luis Valbuena,CHC,STL,Adam Wainwright,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
56133,12,2014-09-22,Welington Castillo,CHC,STL,Adam Wainwright,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 2B-1B (Weak SS-2B)
56134,13,2014-09-22,Arismendy Alcantara,CHC,STL,Adam Wainwright,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
56135,14,2014-09-22,Jon Jay,STL,@CHC,Travis Wood,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
56136,15,2014-09-22,Pete Kozma,STL,@CHC,Travis Wood,tied 0-0,2B,t3,---,1,6 (2-2),0,0.05,0.40,.70,Double to LF (Line Drive to Deep LF Line)
56137,16,2014-09-22,Matt Carpenter,STL,@CHC,Travis Wood,tied 0-0,SO,t3,-2-,2,6 (2-2),0,-0.04,-0.30,1.34,Strikeout Swinging
56138,17,2014-09-22,Ryan Kalish,CHC,STL,Adam Wainwright,tied 0-0,SO,b3,---,0,8 (3-2),0,-0.02,-0.21,.99,Strikeout Looking
56139,18,2014-09-22,Chris Coghlan,CHC,STL,Adam Wainwright,tied 0-0,Out,b3,---,2,7 (2-2),0,-0.01,-0.09,.46,Groundout: 2B-1B
56140,1,2014-09-22,Alcides Escobar,KCR,@CLE,Carlos Carrasco,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
56141,2,2014-09-22,Nori Aoki,KCR,@CLE,Carlos Carrasco,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
56142,3,2014-09-22,Lorenzo Cain,KCR,@CLE,Carlos Carrasco,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.02,-0.19,1.15,Strikeout Swinging Aoki Steals 2B
56143,4,2014-09-22,Eric Hosmer,KCR,@CLE,Carlos Carrasco,tied 0-0,1B,t1,-2-,2,1 (0-0),1,0.09,0.91,1.14,Single to 1B (Line Drive to Short RF Line); Aoki Scores
56144,5,2014-09-22,Billy Butler,KCR,@CLE,Carlos Carrasco,ahead 0-1,1B,t1,1--,2,4 (1-2),0,0.02,0.20,.72,Single to CF (Line Drive to Short CF); Hosmer to 2B
56145,6,2014-09-22,Alex Gordon,KCR,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.42,1.48,Groundout: 2B-1B
56146,7,2014-09-22,Michael Bourn,CLE,KCR,Danny Duffy,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
56147,8,2014-09-22,Jose Ramirez,CLE,KCR,Danny Duffy,down 1-0,1B,b1,1--,0,3 (1-1),0,0.06,0.60,1.56,Single to LF (Line Drive to Short LF-CF); Bourn to 2B
56148,9,2014-09-22,Michael Brantley,CLE,KCR,Danny Duffy,down 1-0,1B,b1,12-,0,1 (0-0),0,0.08,0.85,2.08,Single to P (Ground Ball to Weak SS); Bourn to 3B; Ramirez to 2B
56149,10,2014-09-22,Carlos Santana,CLE,KCR,Danny Duffy,down 1-0,Out,b1,123,0,1 (0-0),0,-0.07,-0.76,2.42,Popfly: 2B (Deep SS-2B)
56150,11,2014-09-22,Yan Gomes,CLE,KCR,Danny Duffy,down 1-0,SO,b1,123,1,5 (0-2),0,-0.08,-0.79,2.82,Strikeout Looking
