
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50520,2,2014-09-05,Chris Owings,ARI,@LAD,Dan Haren,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: SS-1B
50521,3,2014-09-05,David Peralta,ARI,@LAD,Dan Haren,tied 0-0,1B,t1,---,2,7 (3-2),0,0.01,0.11,.39,Single to CF (Line Drive to CF-RF)
50522,4,2014-09-05,Mark Trumbo,ARI,@LAD,Dan Haren,tied 0-0,Out,t1,1--,2,4 (3-0),0,-0.02,-0.20,.80,Flyball: CF (Deep CF)
50523,5,2014-09-05,Yasiel Puig,LAD,ARI,Vidal Nuno,tied 0-0,HBP,b1,---,0,5 (2-2),0,0.04,0.36,.87,Hit By Pitch
50524,6,2014-09-05,Hanley Ramirez,LAD,ARI,Vidal Nuno,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.70,1.51,Ground Ball Double Play: 2B-SS-1B
50525,7,2014-09-05,Adrian Gonzalez,LAD,ARI,Vidal Nuno,tied 0-0,1B,b1,---,2,7 (3-2),0,0.01,0.11,.39,Single to CF (Line Drive to CF-RF)
50526,8,2014-09-05,Matt Kemp,LAD,ARI,Vidal Nuno,tied 0-0,1B,b1,1--,2,5 (1-2),0,0.02,0.20,.80,Single to LF (Ground Ball); Gonzalez to 2B
50527,9,2014-09-05,Scott Van Slyke,LAD,ARI,Vidal Nuno,tied 0-0,1B,b1,12-,2,1 (0-0),0,0.03,0.32,1.68,Single to LF (Line Drive to LF-CF); Gonzalez to 3B; Kemp to 2B
50528,10,2014-09-05,Justin Turner,LAD,ARI,Vidal Nuno,tied 0-0,Out,b1,123,2,7 (1-2),0,-0.07,-0.72,2.99,Flyball: RF (RF Line)
50529,11,2014-09-05,Miguel Montero,ARI,@LAD,Dan Haren,tied 0-0,SO,t2,---,0,9 (2-2),0,-0.02,-0.20,.93,Strikeout Swinging
50530,12,2014-09-05,A.J. Pollock,ARI,@LAD,Dan Haren,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.13,.63,Popfly: SS (Weak SS-2B)
50531,13,2014-09-05,Jake Lamb,ARI,@LAD,Dan Haren,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
50532,14,2014-09-05,Juan Uribe,LAD,ARI,Vidal Nuno,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Groundout: 2B-1B
50533,15,2014-09-05,A.J. Ellis,LAD,ARI,Vidal Nuno,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
50534,16,2014-09-05,Yasiel Puig,LAD,ARI,Vidal Nuno,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.05,-0.43,2.12,Lineout: RF (Short RF)
50535,17,2014-09-05,Hanley Ramirez,LAD,ARI,Vidal Nuno,tied 0-0,1B,b2,12-,2,3 (0-2),1,0.12,1.00,1.80,Single to RF (Line Drive to Short RF); Ellis Scores; Haren to 2B
50536,18,2014-09-05,Adrian Gonzalez,LAD,ARI,Vidal Nuno,ahead 0-1,Out,b2,12-,2,6 (3-2),0,-0.04,-0.39,1.47,Groundout: P-1B (Front of Home)
50537,19,2014-09-05,Didi Gregorius,ARI,@LAD,Dan Haren,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.20,1.04,Groundout: 2B-1B
50538,20,2014-09-05,Ender Inciarte,ARI,@LAD,Dan Haren,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: RF (CF-RF)
50539,21,2014-09-05,Matt Kemp,LAD,ARI,Vidal Nuno,ahead 0-1,HR,b3,---,0,2 (0-1),1,0.10,1.00,.77,Home Run (Line Drive to Deep RF)
50540,22,2014-09-05,Scott Van Slyke,LAD,ARI,Vidal Nuno,ahead 0-2,SO,b3,---,0,6 (2-2),0,-0.01,-0.20,.56,Strikeout Swinging
50541,23,2014-09-05,Justin Turner,LAD,ARI,Vidal Nuno,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.13,.40,Groundout: SS-1B (SS-3B Hole)
50542,24,2014-09-05,Juan Uribe,LAD,ARI,Vidal Nuno,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.27,Groundout: 3B-1B (SS-3B Hole)
50543,1,2014-09-05,Jason Heyward,ATL,@MIA,Jarred Cosart,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
50544,2,2014-09-05,Andrelton Simmons,ATL,@MIA,Jarred Cosart,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
50545,3,2014-09-05,Freddie Freeman,ATL,@MIA,Jarred Cosart,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
50546,4,2014-09-05,Christian Yelich,MIA,ATL,Aaron Harang,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF Line)
50547,5,2014-09-05,Donovan Solano,MIA,ATL,Aaron Harang,tied 0-0,1B,b1,-2-,0,4 (1-2),0,0.07,0.73,1.27,Single to RF (Ground Ball thru 2B-1B); Yelich to 3B
50548,6,2014-09-05,Giancarlo Stanton,MIA,ATL,Aaron Harang,tied 0-0,SO,b1,1-3,0,4 (1-2),0,-0.06,-0.65,1.67,Strikeout Swinging
50549,7,2014-09-05,Casey McGehee,MIA,ATL,Aaron Harang,tied 0-0,1B,b1,1-3,1,2 (0-1),1,0.03,0.21,1.95,Single to CF (Ground Ball); Yelich Scores; Solano to 3B; McGehee out at 2B/CF-2B
50550,8,2014-09-05,Marcell Ozuna,MIA,ATL,Aaron Harang,ahead 0-1,1B,b1,--3,2,5 (3-1),1,0.09,0.87,1.18,Single to CF (Line Drive to LF-CF); Solano Scores
50551,9,2014-09-05,Justin Bour,MIA,ATL,Aaron Harang,ahead 0-2,SO,b1,1--,2,5 (2-2),0,-0.01,-0.21,.54,Strikeout Swinging
50552,10,2014-09-05,Justin Upton,ATL,@MIA,Jarred Cosart,down 2-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.91,Popfly: 2B (Deep 2B-1B)
50553,11,2014-09-05,Evan Gattis,ATL,@MIA,Jarred Cosart,down 2-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.62,Single to RF (Line Drive to CF-RF)
50554,12,2014-09-05,Tommy La Stella,ATL,@MIA,Jarred Cosart,down 2-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.21,Lineout: LF (Short LF Line)
50555,13,2014-09-05,Chris Johnson,ATL,@MIA,Jarred Cosart,down 2-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.80,Lineout: 2B
50556,14,2014-09-05,Jarrod Saltalamacchia,MIA,ATL,Aaron Harang,ahead 0-2,Out,b2,---,0,3 (0-2),0,-0.01,-0.21,.58,Popfly: P (Weak 3B)
50557,15,2014-09-05,Adeiny Hechavarria,MIA,ATL,Aaron Harang,ahead 0-2,BB,b2,---,1,6 (3-2),0,0.02,0.24,.42,Walk
50558,16,2014-09-05,Christian Yelich,MIA,ATL,Aaron Harang,ahead 0-2,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.30,.82,Groundout: 2B-1B
50559,17,2014-09-05,Melvin Upton,ATL,@MIA,Jarred Cosart,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
50560,18,2014-09-05,Jason Heyward,ATL,@MIA,Jarred Cosart,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Popfly: SS
50561,19,2014-09-05,Donovan Solano,MIA,ATL,Aaron Harang,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.57,Groundout: 3B-1B (SS-3B Hole)
50562,20,2014-09-05,Giancarlo Stanton,MIA,ATL,Aaron Harang,ahead 0-2,1B,b3,---,1,3 (2-0),0,0.02,0.24,.41,Single to SS (Ground Ball to SS-2B)
50563,21,2014-09-05,Casey McGehee,MIA,ATL,Aaron Harang,ahead 0-2,Out,b3,-2-,1,6 (3-2),0,-0.02,-0.33,.83,Flyball: LF (Short LF-CF)
50564,22,2014-09-05,Marcell Ozuna,MIA,ATL,Aaron Harang,ahead 0-2,2B,b3,-2-,2,2 (1-0),1,0.08,1.00,.82,Double to CF (Line Drive to Deep LF-CF); Stanton Scores
50565,23,2014-09-05,Justin Bour,MIA,ATL,Aaron Harang,ahead 0-3,2B,b3,-2-,2,1 (0-0),1,0.06,1.00,.57,Double to CF (Line Drive to Deep CF); Ozuna Scores
50566,24,2014-09-05,Jarrod Saltalamacchia,MIA,ATL,Aaron Harang,ahead 0-4,SO,b3,-2-,2,5 (2-2),0,-0.01,-0.30,.38,Strikeout Looking
50567,1,2014-09-05,Matt Carpenter,STL,@MIL,Mike Fiers,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
50568,2,2014-09-05,Jon Jay,STL,@MIL,Mike Fiers,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
50569,3,2014-09-05,Matt Holliday,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
50570,4,2014-09-05,Jhonny Peralta,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: RF (Deep CF-RF)
50571,5,2014-09-05,Scooter Gennett,MIL,STL,John Lackey,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
50572,6,2014-09-05,Jonathan Lucroy,MIL,STL,John Lackey,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
50573,7,2014-09-05,Ryan Braun,MIL,STL,John Lackey,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
50574,8,2014-09-05,Yadier Molina,STL,@MIL,Mike Fiers,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.93,Single to RF (Line Drive to Short RF)
50575,9,2014-09-05,Kolten Wong,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,1--,0,6 (1-2),0,-0.04,-0.34,1.58,Foul Flyball: LF (LF Foul)
50576,10,2014-09-05,Peter Bourjos,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.27,1.24,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
50577,11,2014-09-05,Aramis Ramirez,MIL,STL,John Lackey,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B
50578,12,2014-09-05,Gerardo Parra,MIL,STL,John Lackey,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Foul Popfly: C (Behind Home)
50579,13,2014-09-05,Khris Davis,MIL,STL,John Lackey,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Swinging
50580,14,2014-09-05,Daniel Descalso,STL,@MIL,Mike Fiers,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
50581,15,2014-09-05,Matt Carpenter,STL,@MIL,Mike Fiers,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.34,Foul Popfly: 3B (3B Foul)
50582,16,2014-09-05,Jon Jay,STL,@MIL,Mike Fiers,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.03,0.26,.92,Single to RF (Line Drive to Short RF Line); Descalso to 3B
50583,17,2014-09-05,Matt Holliday,STL,@MIL,Mike Fiers,tied 0-0,Out,t3,1-3,2,5 (2-2),0,-0.05,-0.47,2.05,Flyball: RF (RF Line)
50584,18,2014-09-05,Lyle Overbay,MIL,STL,John Lackey,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to RF (Line Drive to RF Line)
50585,19,2014-09-05,Jean Segura,MIL,STL,John Lackey,tied 0-0,1B,b3,1--,0,3 (1-1),0,0.06,0.60,1.66,Single to SS (Ground Ball to Weak SS); Overbay to 2B
50586,20,2014-09-05,Scooter Gennett,MIL,STL,John Lackey,tied 0-0,1B,b3,-23,1,7 (3-2),2,0.13,1.13,1.78,Single to CF (Ground Ball); Overbay Scores; Segura Scores
50587,21,2014-09-05,Jonathan Lucroy,MIL,STL,John Lackey,ahead 0-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.29,Walk
50588,22,2014-09-05,Ryan Braun,MIL,STL,John Lackey,ahead 0-2,Out,b3,1--,2,6 (3-2),0,-0.02,-0.21,.55,Groundout: 3B-1B (SS-3B Hole)
50589,1,2014-09-05,Kole Calhoun,LAA,@MIN,Ricky Nolasco,tied 0-0,3B,t1,---,0,7 (3-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF)
50590,2,2014-09-05,Mike Trout,LAA,@MIN,Ricky Nolasco,tied 0-0,SO,t1,--3,0,4 (1-2),0,-0.05,-0.47,1.11,Strikeout Swinging
50591,3,2014-09-05,Albert Pujols,LAA,@MIN,Ricky Nolasco,tied 0-0,RoE,t1,--3,1,4 (2-1),1,0.06,0.58,1.41,Reached on E5 (Ground Ball to Weak 3B); Calhoun Scores
50592,4,2014-09-05,Howie Kendrick,LAA,@MIN,Ricky Nolasco,ahead 0-1,Out,t1,1--,1,2 (0-1),0,-0.02,-0.28,1.05,Flyball: RF
50593,5,2014-09-05,Erick Aybar,LAA,@MIN,Ricky Nolasco,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.72,Groundout: 1B unassisted (Weak 2B-1B)
50594,6,2014-09-05,Danny Santana,MIN,LAA,Matt Shoemaker,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to CF (Line Drive)
50595,7,2014-09-05,Brian Dozier,MIN,LAA,Matt Shoemaker,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.02,-0.19,1.57,Groundout: SS-1B; Santana to 2B
50596,8,2014-09-05,Joe Mauer,MIN,LAA,Matt Shoemaker,down 1-0,BB,b1,-2-,1,6 (3-2),0,0.05,0.50,1.32,Walk Wild Pitch; Santana to 3B
50597,9,2014-09-05,Kennys Vargas,MIN,LAA,Matt Shoemaker,down 1-0,Out,b1,1-3,1,1 (0-0),1,0.01,0.06,2.00,Lineout: CF/Sacrifice Fly (Deep CF); Santana Scores
50598,10,2014-09-05,Trevor Plouffe,MIN,LAA,Matt Shoemaker,tied 1-1,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Popfly: 2B (Deep 2B)
50599,11,2014-09-05,David Freese,LAA,@MIN,Ricky Nolasco,tied 1-1,1B,t2,---,0,5 (3-1),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
50600,12,2014-09-05,Brennan Boesch,LAA,@MIN,Ricky Nolasco,tied 1-1,1B,t2,1--,0,5 (1-2),0,0.06,0.60,1.56,Single to SS (Ground Ball); Freese to 2B
50601,13,2014-09-05,Chris Iannetta,LAA,@MIN,Ricky Nolasco,tied 1-1,1B,t2,12-,0,2 (1-0),1,0.10,1.00,2.04,Single to CF (Ground Ball thru SS-2B); Freese Scores; Boesch to 2B
50602,14,2014-09-05,Efren Navarro,LAA,@MIN,Ricky Nolasco,ahead 1-2,Out,t2,12-,0,1 (0-0),0,-0.00,-0.08,1.72,Bunt Groundout: P-1B/Sacrifice (Weak 3B); Boesch to 3B; Iannetta to 2B
50603,15,2014-09-05,Kole Calhoun,LAA,@MIN,Ricky Nolasco,ahead 1-2,SO,t2,-23,1,5 (2-2),0,-0.07,-0.79,1.43,Strikeout Swinging
50604,16,2014-09-05,Mike Trout,LAA,@MIN,Ricky Nolasco,ahead 1-2,Out,t2,-23,2,3 (1-1),0,-0.05,-0.58,1.85,Flyball: LF (Deep LF-CF)
50605,17,2014-09-05,Oswaldo Arcia,MIN,LAA,Matt Shoemaker,down 2-1,HR,b2,---,0,5 (2-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF Line)
50606,18,2014-09-05,Josmil Pinto,MIN,LAA,Matt Shoemaker,tied 2-2,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
50607,19,2014-09-05,Chris Herrmann,MIN,LAA,Matt Shoemaker,tied 2-2,SO,b2,1--,0,6 (3-2),0,-0.08,-0.75,1.54,Double Play: Strikeout Swinging Pinto Caught Stealing 2B (C-SS)
50608,20,2014-09-05,Aaron Hicks,MIN,LAA,Matt Shoemaker,tied 2-2,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
50609,21,2014-09-05,Albert Pujols,LAA,@MIN,Ricky Nolasco,tied 2-2,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
50610,22,2014-09-05,Howie Kendrick,LAA,@MIN,Ricky Nolasco,tied 2-2,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.66,Strikeout Swinging
50611,23,2014-09-05,Erick Aybar,LAA,@MIN,Ricky Nolasco,tied 2-2,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.33,Flyball: CF (Deep CF)
50612,24,2014-09-05,David Freese,LAA,@MIN,Ricky Nolasco,tied 2-2,2B,t3,1--,2,3 (0-2),0,0.04,0.36,.91,Double to RF (Fly Ball to Deep CF-RF); Pujols to 3B
50613,25,2014-09-05,Brennan Boesch,LAA,@MIN,Ricky Nolasco,tied 2-2,Out,t3,-23,2,3 (2-0),0,-0.07,-0.58,2.27,Flyball: CF
50614,26,2014-09-05,Danny Santana,MIN,LAA,Matt Shoemaker,tied 2-2,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
50615,27,2014-09-05,Brian Dozier,MIN,LAA,Matt Shoemaker,tied 2-2,BB,b3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
50616,28,2014-09-05,Joe Mauer,MIN,LAA,Matt Shoemaker,tied 2-2,Out,b3,1--,1,4 (2-1),0,-0.03,-0.28,1.32,Flyball: LF (LF-CF)
50617,29,2014-09-05,Kennys Vargas,MIN,LAA,Matt Shoemaker,tied 2-2,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to LF (Line Drive); Dozier to 2B
50618,30,2014-09-05,Trevor Plouffe,MIN,LAA,Matt Shoemaker,tied 2-2,Out,b3,12-,2,2 (1-0),0,-0.05,-0.42,1.88,Groundout: SS-2B/Forceout at 2B
50619,1,2014-09-05,Nori Aoki,KCR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
50620,2,2014-09-05,Omar Infante,KCR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: CF (Short CF)
50621,3,2014-09-05,Alex Gordon,KCR,@NYY,Michael Pineda,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
50622,4,2014-09-05,Jacoby Ellsbury,NYY,KCR,James Shields,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
50623,5,2014-09-05,Derek Jeter,NYY,KCR,James Shields,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
50624,6,2014-09-05,Brett Gardner,NYY,KCR,James Shields,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
50625,7,2014-09-05,Salvador Perez,KCR,@NYY,Michael Pineda,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.37,.93,Single to CF (Line Drive to Short CF)
50626,8,2014-09-05,Eric Hosmer,KCR,@NYY,Michael Pineda,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Groundout: P-SS/Forceout at 2B (Front of Home)
50627,9,2014-09-05,Billy Butler,KCR,@NYY,Michael Pineda,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Lineout: CF
50628,10,2014-09-05,Mike Moustakas,KCR,@NYY,Michael Pineda,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Groundout: 1B-2B-1B (Deep 2B-1B)
50629,11,2014-09-05,Carlos Beltran,NYY,KCR,James Shields,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
50630,12,2014-09-05,Brian McCann,NYY,KCR,James Shields,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B
50631,13,2014-09-05,Mark Teixeira,NYY,KCR,James Shields,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
50632,14,2014-09-05,Lorenzo Cain,KCR,@NYY,Michael Pineda,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: LF (Deep LF)
50633,15,2014-09-05,Alcides Escobar,KCR,@NYY,Michael Pineda,tied 0-0,RoE,t3,---,1,11 (2-2),0,0.05,0.41,.71,Reached on E5 (Ground Ball to Short LF); Escobar to 2B
50634,16,2014-09-05,Nori Aoki,KCR,@NYY,Michael Pineda,tied 0-0,1B,t3,-2-,1,2 (0-1),1,0.10,0.84,1.42,Single to CF (Line Drive to Short CF); Escobar Scores/unER
50635,17,2014-09-05,Omar Infante,KCR,@NYY,Michael Pineda,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.13,Foul Popfly: C (Behind Home)
50636,18,2014-09-05,Stephen Drew,NYY,KCR,James Shields,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
50637,19,2014-09-05,Chase Headley,NYY,KCR,James Shields,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Groundout: SS-1B
50638,20,2014-09-05,Ichiro Suzuki,NYY,KCR,James Shields,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.48,Groundout: 3B-1B (SS-3B Hole)
50639,1,2014-09-05,Robbie Grossman,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
50640,2,2014-09-05,Jose Altuve,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Lineout: RF (Short RF Line)
50641,3,2014-09-05,Dexter Fowler,HOU,@OAK,Jeff Samardzija,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
50642,4,2014-09-05,Coco Crisp,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF (RF Line)
50643,5,2014-09-05,Craig Gentry,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Lineout: RF (Short CF-RF)
50644,6,2014-09-05,Josh Donaldson,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: LF
50645,7,2014-09-05,Chris Carter,HOU,@OAK,Jeff Samardzija,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
