
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16017,6,2014-05-20,Troy Tulowitzki,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: C-1B (Front of Home)
16018,7,2014-05-20,Mike Morse,SFG,@COL,Franklin Morales,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Popfly: 2B (Deep 2B-1B)
16019,8,2014-05-20,Hector Sanchez,SFG,@COL,Franklin Morales,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Lineout: CF (Deep CF)
16020,9,2014-05-20,Brandon Hicks,SFG,@COL,Franklin Morales,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Line Drive)
16021,10,2014-05-20,Brandon Crawford,SFG,@COL,Franklin Morales,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Groundout: 1B unassisted (2B-1B)
16022,11,2014-05-20,Carlos Gonzalez,COL,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.92,Single to CF (Ground Ball thru SS-2B)
16023,12,2014-05-20,Nolan Arenado,COL,SFG,Madison Bumgarner,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.08,-0.79,1.50,Ground Ball Double Play: SS-2B-1B
16024,13,2014-05-20,Wilin Rosario,COL,SFG,Madison Bumgarner,tied 0-0,SO,b2,---,2,8 (2-2),0,-0.01,-0.11,.43,Strikeout Swinging
16025,14,2014-05-20,Tyler Colvin,SFG,@COL,Franklin Morales,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted (2B-1B)
16026,15,2014-05-20,Gregor Blanco,SFG,@COL,Franklin Morales,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Groundout: P-1B (Front of Home)
16027,16,2014-05-20,Drew Stubbs,COL,SFG,Madison Bumgarner,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to SS (Ground Ball to SS-2B)
16028,17,2014-05-20,DJ LeMahieu,COL,SFG,Madison Bumgarner,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.37,1.60,Foul Flyball: RF (RF Foul)
16029,18,2014-05-20,Brandon Barnes,COL,SFG,Madison Bumgarner,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.03,-0.31,2.13,Groundout: SS-1B (Weak SS); Stubbs to 3B; Morales to 2B
16030,19,2014-05-20,Michael Cuddyer,COL,SFG,Madison Bumgarner,tied 0-0,Out,b3,-23,2,3 (1-1),0,-0.07,-0.61,2.21,Groundout: SS-1B
16031,1,2014-05-20,Adam Eaton,CHW,@KCR,Yordano Ventura,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16032,2,2014-05-20,Gordon Beckham,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Flyball: RF (Short RF)
16033,3,2014-05-20,Conor Gillaspie,CHW,@KCR,Yordano Ventura,tied 0-0,3B,t1,---,2,6 (2-2),0,0.03,0.25,.40,Triple to RF (Line Drive to Deep RF)
16034,4,2014-05-20,Dayan Viciedo,CHW,@KCR,Yordano Ventura,tied 0-0,1B,t1,--3,2,1 (0-0),1,0.09,0.87,1.31,Single to CF (Line Drive to CF-RF); Gillaspie Scores
16035,5,2014-05-20,Adam Dunn,CHW,@KCR,Yordano Ventura,ahead 0-1,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Looking
16036,6,2014-05-20,Nori Aoki,KCR,CHW,Andre Rienzo,down 1-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.92,Groundout: SS-1B
16037,7,2014-05-20,Alcides Escobar,KCR,CHW,Andre Rienzo,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Looking
16038,8,2014-05-20,Eric Hosmer,KCR,CHW,Andre Rienzo,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
16039,9,2014-05-20,Alexei Ramirez,CHW,@KCR,Yordano Ventura,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.82,Groundout: 2B-1B
16040,10,2014-05-20,Paul Konerko,CHW,@KCR,Yordano Ventura,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Groundout: 3B-1B (SS-3B Hole)
16041,11,2014-05-20,Alejandro De Aza,CHW,@KCR,Yordano Ventura,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.38,Lineout: LF (Short LF)
16042,12,2014-05-20,Billy Butler,KCR,CHW,Andre Rienzo,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.99,Walk
16043,13,2014-05-20,Alex Gordon,KCR,CHW,Andre Rienzo,down 1-0,HBP,b2,1--,0,4 (1-2),0,0.06,0.61,1.67,Hit By Pitch; Butler to 2B
16044,14,2014-05-20,Lorenzo Cain,KCR,CHW,Andre Rienzo,down 1-0,SO,b2,12-,0,6 (2-2),0,-0.06,-0.58,2.20,Strikeout Swinging
16045,15,2014-05-20,Danny Valencia,KCR,CHW,Andre Rienzo,down 1-0,2B,b2,12-,1,3 (1-1),2,0.20,1.77,2.24,Double to RF (Line Drive to Deep CF-RF); Butler Scores; Gordon Scores
16046,16,2014-05-20,Pedro Ciriaco,KCR,CHW,Andre Rienzo,ahead 1-2,1B,b2,-2-,1,6 (2-2),0,0.02,0.23,1.09,Single to SS (Ground Ball); Valencia stays at 2B
16047,17,2014-05-20,Brett Hayes,KCR,CHW,Andre Rienzo,ahead 1-2,Out,b2,12-,1,2 (0-1),0,-0.03,-0.41,1.70,Flyball: CF (Deep CF); Valencia to 3B
16048,18,2014-05-20,Nori Aoki,KCR,CHW,Andre Rienzo,ahead 1-2,Out,b2,-23,2,5 (2-2),0,-0.05,-0.59,1.76,Groundout: 2B-1B (2B-1B)
16049,19,2014-05-20,Tyler Flowers,CHW,@KCR,Yordano Ventura,down 2-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Groundout: 3B-1B (SS-3B Hole)
16050,20,2014-05-20,Adam Eaton,CHW,@KCR,Yordano Ventura,down 2-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.73,Groundout: 3B-1B (Weak 3B)
16051,21,2014-05-20,Gordon Beckham,CHW,@KCR,Yordano Ventura,down 2-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to CF (Line Drive to Short CF-RF)
16052,22,2014-05-20,Conor Gillaspie,CHW,@KCR,Yordano Ventura,down 2-1,1B,t3,1--,2,2 (1-0),0,0.03,0.26,.93,Single to CF (Line Drive to Short CF-RF); Beckham to 3B
16053,23,2014-05-20,Dayan Viciedo,CHW,@KCR,Yordano Ventura,down 2-1,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.49,2.08,Lineout: RF
16054,24,2014-05-20,Alcides Escobar,KCR,CHW,Andre Rienzo,ahead 1-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.79,Groundout: P-1B (Front of Home)
16055,25,2014-05-20,Eric Hosmer,KCR,CHW,Andre Rienzo,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: 1B-P (2B-1B)
16056,26,2014-05-20,Billy Butler,KCR,CHW,Andre Rienzo,ahead 1-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: CF
16057,1,2014-05-20,Jimmy Rollins,PHI,@MIA,Anthony DeSclafani,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
16058,2,2014-05-20,Carlos Ruiz,PHI,@MIA,Anthony DeSclafani,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.50,Flyball: CF (Deep CF-RF)
16059,3,2014-05-20,Chase Utley,PHI,@MIA,Anthony DeSclafani,tied 0-0,BB,t1,-2-,1,8 (3-2),0,0.02,0.22,1.26,Walk
16060,4,2014-05-20,Ryan Howard,PHI,@MIA,Anthony DeSclafani,tied 0-0,2B,t1,12-,1,3 (2-0),1,0.15,1.49,2.00,Double to RF (Line Drive to Deep RF); Rollins Scores; Utley to 3B
16061,5,2014-05-20,Marlon Byrd,PHI,@MIA,Anthony DeSclafani,ahead 0-1,Out,t1,-23,1,10 (2-2),1,0.01,-0.04,1.41,Groundout: SS-1B (SS-3B Hole); Utley Scores
16062,6,2014-05-20,Cody Asche,PHI,@MIA,Anthony DeSclafani,ahead 0-2,Out,t1,-2-,2,4 (2-1),0,-0.02,-0.30,.89,Flyball: LF (Short LF)
16063,7,2014-05-20,Christian Yelich,MIA,PHI,A.J. Burnett,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.91,Lineout: LF
16064,8,2014-05-20,Derek Dietrich,MIA,PHI,A.J. Burnett,down 2-0,HBP,b1,---,1,4 (1-2),0,0.03,0.24,.62,Hit By Pitch
16065,9,2014-05-20,Giancarlo Stanton,MIA,PHI,A.J. Burnett,down 2-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.21,Walk; Dietrich to 2B
16066,10,2014-05-20,Casey McGehee,MIA,PHI,A.J. Burnett,down 2-0,1B,b1,12-,1,1 (0-0),1,0.10,1.00,2.13,Single to CF (Ground Ball thru SS-2B); Dietrich Scores; Stanton to 2B
16067,11,2014-05-20,Garrett Jones,MIA,PHI,A.J. Burnett,down 2-1,1B,b1,12-,1,3 (1-1),0,0.07,0.65,2.16,Single to LF (Fly Ball to Short LF Line); Stanton to 3B; McGehee to 2B
16068,12,2014-05-20,Jarrod Saltalamacchia,MIA,PHI,A.J. Burnett,down 2-1,SO,b1,123,1,3 (0-2),0,-0.08,-0.77,2.96,Strikeout Swinging
16069,13,2014-05-20,Marcell Ozuna,MIA,PHI,A.J. Burnett,down 2-1,BB,b1,123,2,7 (3-2),1,0.11,1.00,3.20,Walk; Stanton Scores; McGehee to 3B; Jones to 2B
16070,14,2014-05-20,Adeiny Hechavarria,MIA,PHI,A.J. Burnett,tied 2-2,Out,b1,123,2,8 (3-2),0,-0.07,-0.73,2.93,Lineout: CF
16071,15,2014-05-20,Domonic Brown,PHI,@MIA,Anthony DeSclafani,tied 2-2,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to RF (Line Drive)
16072,16,2014-05-20,Tony Gwynn,PHI,@MIA,Anthony DeSclafani,tied 2-2,Out,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.59,Groundout: 2B-SS/Forceout at 2B
16073,17,2014-05-20,Jimmy Rollins,PHI,@MIA,Anthony DeSclafani,tied 2-2,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.25,Groundout: 2B-1B (2B-1B)
16074,18,2014-05-20,Christian Yelich,MIA,PHI,A.J. Burnett,tied 2-2,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.65,Lineout: LF (LF-CF)
16075,19,2014-05-20,Derek Dietrich,MIA,PHI,A.J. Burnett,tied 2-2,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Popfly: SS (Weak SS)
16076,20,2014-05-20,Carlos Ruiz,PHI,@MIA,Anthony DeSclafani,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
16077,21,2014-05-20,Chase Utley,PHI,@MIA,Anthony DeSclafani,tied 2-2,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.70,Lineout: RF (Deep CF-RF)
16078,22,2014-05-20,Ryan Howard,PHI,@MIA,Anthony DeSclafani,tied 2-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Lineout: RF (Short CF-RF)
16079,23,2014-05-20,Giancarlo Stanton,MIA,PHI,A.J. Burnett,tied 2-2,BB,b3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
16080,24,2014-05-20,Casey McGehee,MIA,PHI,A.J. Burnett,tied 2-2,Out,b3,1--,0,4 (2-1),0,-0.04,-0.34,1.67,Flyball: RF
16081,25,2014-05-20,Garrett Jones,MIA,PHI,A.J. Burnett,tied 2-2,2B,b3,1--,1,1 (0-0),1,0.17,1.42,1.33,Double to RF (Ground Ball); Stanton Scores; Jones to 3B/Adv on throw to Hm
16082,26,2014-05-20,Jarrod Saltalamacchia,MIA,PHI,A.J. Burnett,ahead 2-3,SO,b3,--3,1,5 (2-2),0,-0.06,-0.56,1.39,Strikeout Swinging
16083,27,2014-05-20,Marcell Ozuna,MIA,PHI,A.J. Burnett,ahead 2-3,Out,b3,--3,2,3 (0-2),0,-0.03,-0.33,1.30,Lineout: CF (LF-CF)
16084,1,2014-05-20,Dee Gordon,LAD,@NYM,Rafael Montero,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
16085,2,2014-05-20,Yasiel Puig,LAD,@NYM,Rafael Montero,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.60,Single to CF (Line Drive to Short CF)
16086,3,2014-05-20,Hanley Ramirez,LAD,@NYM,Rafael Montero,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.26,1.18,Flyball: RF
16087,4,2014-05-20,Adrian Gonzalez,LAD,@NYM,Rafael Montero,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
16088,5,2014-05-20,Eric Young,NYM,LAD,Josh Beckett,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
16089,6,2014-05-20,Daniel Murphy,NYM,LAD,Josh Beckett,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
16090,7,2014-05-20,David Wright,NYM,LAD,Josh Beckett,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.08,.39,Lineout: LF (LF-CF)
16091,8,2014-05-20,Matt Kemp,LAD,@NYM,Rafael Montero,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Flyball: LF
16092,9,2014-05-20,Carl Crawford,LAD,@NYM,Rafael Montero,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.24,.63,Walk
16093,10,2014-05-20,Juan Uribe,LAD,@NYM,Rafael Montero,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.01,-0.13,1.26,Strikeout Swinging Crawford Steals 2B; Crawford to 3B/Adv on E2 (throw to 2B)
16094,11,2014-05-20,A.J. Ellis,LAD,@NYM,Rafael Montero,tied 0-0,BB,t2,--3,2,5 (3-1),0,0.01,0.12,1.48,Walk
16095,12,2014-05-20,Dee Gordon,LAD,@NYM,Rafael Montero,ahead 0-1,BB,t2,1-3,2,6 (3-2),0,0.02,0.27,1.68,Walk; Beckett to 2B
16096,13,2014-05-20,Yasiel Puig,LAD,@NYM,Rafael Montero,ahead 0-1,SO,t2,123,2,7 (2-2),0,-0.07,-0.71,2.72,Strikeout Swinging
16097,14,2014-05-20,Curtis Granderson,NYM,LAD,Josh Beckett,down 1-0,2B,b2,---,0,6 (2-2),0,0.07,0.61,1.01,Double to RF (Line Drive to RF Line)
16098,15,2014-05-20,Chris Young,NYM,LAD,Josh Beckett,down 1-0,Out,b2,-2-,0,6 (3-2),0,-0.01,-0.14,1.56,Flyball: CF (Deep CF); Granderson to 3B
16099,16,2014-05-20,Lucas Duda,NYM,LAD,Josh Beckett,down 1-0,Out,b2,--3,1,5 (2-2),0,-0.07,-0.56,1.75,Groundout: P-1B (Front of Home)
16100,17,2014-05-20,Wilmer Flores,NYM,LAD,Josh Beckett,down 1-0,1B,b2,--3,2,1 (0-0),1,0.11,0.87,1.57,Single to SS (Ground Ball); Granderson Scores
16101,18,2014-05-20,Juan Centeno,NYM,LAD,Josh Beckett,tied 1-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.20,.85,Groundout: P-1B (P's Left)
16102,19,2014-05-20,Hanley Ramirez,LAD,@NYM,Rafael Montero,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.20,.99,Groundout: SS-1B
16103,20,2014-05-20,Adrian Gonzalez,LAD,@NYM,Rafael Montero,tied 1-1,2B,t3,---,1,2 (1-0),0,0.05,0.39,.69,Double to CF (Line Drive to Deep CF)
16104,21,2014-05-20,Matt Kemp,LAD,@NYM,Rafael Montero,tied 1-1,1B,t3,-2-,1,6 (3-2),0,0.06,0.49,1.48,Single to LF (Line Drive to Short LF-CF); Gonzalez to 3B
16105,22,2014-05-20,Carl Crawford,LAD,@NYM,Rafael Montero,tied 1-1,SO,t3,1-3,1,5 (2-2),0,-0.08,-0.66,2.36,Strikeout Swinging
16106,23,2014-05-20,Juan Uribe,LAD,@NYM,Rafael Montero,tied 1-1,Out,t3,1-3,2,4 (1-2),0,-0.05,-0.44,2.11,Lineout: RF (CF-RF)
16107,24,2014-05-20,Eric Young,NYM,LAD,Josh Beckett,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.24,.69,Walk
16108,25,2014-05-20,Daniel Murphy,NYM,LAD,Josh Beckett,tied 1-1,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.32,1.47,Flyball: CF (Short CF)
16109,26,2014-05-20,David Wright,NYM,LAD,Josh Beckett,tied 1-1,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.29,1.39,Flyball: RF
16110,1,2014-05-20,Nick Markakis,BAL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
16111,2,2014-05-20,Manny Machado,BAL,@PIT,Francisco Liriano,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
16112,3,2014-05-20,Adam Jones,BAL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to LF (Ground Ball)
16113,4,2014-05-20,Chris Davis,BAL,@PIT,Francisco Liriano,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
16114,5,2014-05-20,Josh Harrison,PIT,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,6 (0-2),0,-0.02,-0.21,.87,Popfly: 3B (Weak SS)
16115,6,2014-05-20,Neil Walker,PIT,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.24,.61,Single to RF (Ground Ball)
16116,7,2014-05-20,Andrew McCutchen,PIT,BAL,Miguel Gonzalez,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to LF (Line Drive to LF-CF); Walker to 2B
16117,8,2014-05-20,Pedro Alvarez,PIT,BAL,Miguel Gonzalez,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.04,-0.38,1.99,Groundout: P-SS/Forceout at 2B (Front of Home); Walker to 3B
16118,9,2014-05-20,Starling Marte,PIT,BAL,Miguel Gonzalez,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.46,1.80,Strikeout Swinging
16119,10,2014-05-20,Nelson Cruz,BAL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B
16120,11,2014-05-20,J.J. Hardy,BAL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 1B unassisted
16121,12,2014-05-20,Jonathan Schoop,BAL,@PIT,Francisco Liriano,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
16122,13,2014-05-20,Ike Davis,PIT,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,0,8 (2-2),0,-0.02,-0.21,.92,Groundout: P-1B (Front of Home)
16123,14,2014-05-20,Jordy Mercer,PIT,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Lineout: SS
16124,15,2014-05-20,Chris Stewart,PIT,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted
16125,16,2014-05-20,Caleb Joseph,BAL,@PIT,Francisco Liriano,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B
16126,17,2014-05-20,Nick Markakis,BAL,@PIT,Francisco Liriano,tied 0-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to LF (Line Drive)
16127,18,2014-05-20,Manny Machado,BAL,@PIT,Francisco Liriano,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
16128,19,2014-05-20,Josh Harrison,PIT,BAL,Miguel Gonzalez,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.24,.70,Single to 3B (Ground Ball to Weak 3B)
16129,20,2014-05-20,Neil Walker,PIT,BAL,Miguel Gonzalez,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.08,0.65,1.33,Single to 2B (Ground Ball); Harrison to 3B
16130,21,2014-05-20,Andrew McCutchen,PIT,BAL,Miguel Gonzalez,tied 0-0,1B,b3,1-3,1,5 (2-2),1,0.08,0.72,2.27,Single to LF (Ground Ball); Harrison Scores; Walker to 2B
16131,22,2014-05-20,Pedro Alvarez,PIT,BAL,Miguel Gonzalez,ahead 0-1,SO,b3,12-,1,10 (2-2),0,-0.04,-0.44,1.74,Strikeout Looking
16132,23,2014-05-20,Starling Marte,PIT,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,12-,2,4 (2-1),0,-0.04,-0.40,1.51,Groundout: 3B-1B (SS-3B Hole)
16133,1,2014-05-20,Brian Dozier,MIN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
16134,2,2014-05-20,Joe Mauer,MIN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: LF (Deep LF Line)
16135,3,2014-05-20,Trevor Plouffe,MIN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.38,Lineout: RF (Deep RF)
16136,4,2014-05-20,Chris Denorfia,SDP,MIN,Kevin Correia,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging
16137,5,2014-05-20,Everth Cabrera,SDP,MIN,Kevin Correia,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.60,Groundout: 2B-1B
16138,6,2014-05-20,Seth Smith,SDP,MIN,Kevin Correia,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.08,.39,Groundout: 1B unassisted
16139,7,2014-05-20,Chris Parmelee,MIN,@SDP,Ian Kennedy,tied 0-0,HR,t2,---,0,2 (1-0),1,0.12,1.00,.93,Home Run (Fly Ball to Deep CF)
16140,8,2014-05-20,Kurt Suzuki,MIN,@SDP,Ian Kennedy,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.79,Groundout: 3B-1B (SS-3B Hole)
16141,9,2014-05-20,Jason Kubel,MIN,@SDP,Ian Kennedy,ahead 0-1,BB,t2,---,1,7 (3-2),0,0.02,0.23,.54,Walk
16142,10,2014-05-20,Eduardo Escobar,MIN,@SDP,Ian Kennedy,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.02,-0.25,1.07,Flyball: CF (Short LF-CF)
16143,11,2014-05-20,Aaron Hicks,MIN,@SDP,Ian Kennedy,ahead 0-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.19,.73,Strikeout Looking
16144,12,2014-05-20,Chase Headley,SDP,MIN,Kevin Correia,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.20,1.01,Groundout: 1B unassisted (2B-1B)
16145,13,2014-05-20,Will Venable,SDP,MIN,Kevin Correia,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
16146,14,2014-05-20,Jedd Gyorko,SDP,MIN,Kevin Correia,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.08,.44,Flyball: RF (Deep RF Line)
16147,15,2014-05-20,Brian Dozier,MIN,@SDP,Ian Kennedy,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.23,.57,Single to LF (Ground Ball thru SS-3B Hole)
