
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17013,5,2014-05-23,Brian McCann,NYY,@CHW,Hector Noesi,tied 0-0,HR,t1,12-,2,1 (0-0),3,0.27,2.68,1.66,Home Run (Line Drive to Deep RF); Jeter Scores; Teixeira Scores
17014,6,2014-05-23,Yangervis Solarte,NYY,@CHW,Hector Noesi,ahead 0-3,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.23,Flyball: RF (Short RF)
17015,7,2014-05-23,Adam Eaton,CHW,NYY,Hiroki Kuroda,down 3-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.81,Single to CF (Ground Ball)
17016,8,2014-05-23,Gordon Beckham,CHW,NYY,Hiroki Kuroda,down 3-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.34,1.45,Lineout: 3B (SS-3B Hole)
17017,9,2014-05-23,Conor Gillaspie,CHW,NYY,Hiroki Kuroda,down 3-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.09,Flyball: CF
17018,10,2014-05-23,Dayan Viciedo,CHW,NYY,Hiroki Kuroda,down 3-0,Out,b1,-2-,2,5 (2-2),0,0.08,0.91,.99,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Eaton Scores/No RBI/unER
17019,11,2014-05-23,Adam Dunn,CHW,NYY,Hiroki Kuroda,down 3-1,Out,b1,--3,2,5 (3-1),0,-0.04,-0.34,1.32,Flyball: LF (Deep SS-3B Hole)
17020,12,2014-05-23,Ichiro Suzuki,NYY,@CHW,Hector Noesi,ahead 1-3,BB,t2,---,0,7 (3-2),0,0.03,0.37,.65,Walk
17021,13,2014-05-23,Brian Roberts,NYY,@CHW,Hector Noesi,ahead 1-3,Out,t2,1--,0,2 (0-1),0,-0.05,-0.73,1.08,Ground Ball Double Play: P-SS-1B
17022,14,2014-05-23,Kelly Johnson,NYY,@CHW,Hector Noesi,ahead 1-3,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.30,Strikeout Swinging
17023,15,2014-05-23,Alexei Ramirez,CHW,NYY,Hiroki Kuroda,down 3-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.96,Flyball: CF (LF-CF)
17024,16,2014-05-23,Paul Konerko,CHW,NYY,Hiroki Kuroda,down 3-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Groundout: 3B-1B
17025,17,2014-05-23,Alejandro De Aza,CHW,NYY,Hiroki Kuroda,down 3-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
17026,18,2014-05-23,Brett Gardner,NYY,@CHW,Hector Noesi,ahead 1-3,1B,t3,---,0,6 (3-2),0,0.03,0.37,.65,Single to CF (Line Drive)
17027,19,2014-05-23,Derek Jeter,NYY,@CHW,Hector Noesi,ahead 1-3,1B,t3,1--,0,1 (0-0),0,0.04,0.60,1.09,Single to 3B/Bunt (Bunt to Short 3B Line); Gardner to 2B
17028,20,2014-05-23,Jacoby Ellsbury,NYY,@CHW,Hector Noesi,ahead 1-3,Out,t3,12-,0,3 (0-2),0,-0.04,-0.56,1.37,Flyball: LF (LF Line)
17029,21,2014-05-23,Mark Teixeira,NYY,@CHW,Hector Noesi,ahead 1-3,Out,t3,12-,1,2 (1-0),0,-0.03,-0.45,1.45,Lineout: CF (Short CF)
17030,22,2014-05-23,Brian McCann,NYY,@CHW,Hector Noesi,ahead 1-3,Out,t3,12-,2,7 (3-2),0,-0.03,-0.41,1.25,Groundout: 3B-1B (Weak 3B)
17031,23,2014-05-23,Tyler Flowers,CHW,NYY,Hiroki Kuroda,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS)
17032,24,2014-05-23,Adam Eaton,CHW,NYY,Hiroki Kuroda,down 3-1,1B,b3,---,1,4 (1-2),0,0.03,0.24,.71,Single to LF (Ground Ball)
17033,25,2014-05-23,Gordon Beckham,CHW,NYY,Hiroki Kuroda,down 3-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.39,Strikeout Swinging
17034,26,2014-05-23,Conor Gillaspie,CHW,NYY,Hiroki Kuroda,down 3-1,1B,b3,1--,2,4 (2-1),0,0.02,0.20,.91,Single to 3B (Ground Ball to Weak SS-2B); Eaton to 2B
17035,27,2014-05-23,Dayan Viciedo,CHW,NYY,Hiroki Kuroda,down 3-1,BB,b3,12-,2,4 (3-0),0,0.04,0.32,1.97,Walk; Eaton to 3B; Gillaspie to 2B
17036,28,2014-05-23,Adam Dunn,CHW,NYY,Hiroki Kuroda,down 3-1,Out,b3,123,2,5 (2-2),0,-0.09,-0.73,3.60,Flyball: CF (Deep CF)
17037,1,2014-05-23,Matt Carpenter,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
17038,2,2014-05-23,Kolten Wong,STL,@CIN,Homer Bailey,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
17039,3,2014-05-23,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,1--,1,6 (1-2),0,-0.05,-0.47,1.16,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
17040,4,2014-05-23,Billy Hamilton,CIN,STL,Shelby Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
17041,5,2014-05-23,Todd Frazier,CIN,STL,Shelby Miller,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
17042,6,2014-05-23,Brandon Phillips,CIN,STL,Shelby Miller,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: RF (Deep 2B)
17043,7,2014-05-23,Allen Craig,STL,@CIN,Homer Bailey,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
17044,8,2014-05-23,Yadier Molina,STL,@CIN,Homer Bailey,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
17045,9,2014-05-23,Matt Adams,STL,@CIN,Homer Bailey,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B
17046,10,2014-05-23,Jay Bruce,CIN,STL,Shelby Miller,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.21,.92,Strikeout Looking
17047,11,2014-05-23,Devin Mesoraco,CIN,STL,Shelby Miller,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Flyball: CF (Deep LF-CF)
17048,12,2014-05-23,Ryan Ludwick,CIN,STL,Shelby Miller,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
17049,13,2014-05-23,Jhonny Peralta,STL,@CIN,Homer Bailey,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
17050,14,2014-05-23,Peter Bourjos,STL,@CIN,Homer Bailey,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
17051,15,2014-05-23,Brayan Pena,CIN,STL,Shelby Miller,tied 0-0,1B,b3,---,0,4 (0-2),0,0.04,0.37,.99,Single to CF (Line Drive to Short CF)
17052,16,2014-05-23,Zack Cozart,CIN,STL,Shelby Miller,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.18,1.67,Groundout: 1B unassisted (Weak 1B); Pena to 2B
17053,17,2014-05-23,Billy Hamilton,CIN,STL,Shelby Miller,tied 0-0,BB,b3,--3,2,5 (3-1),0,0.01,0.13,1.59,Walk
17054,18,2014-05-23,Todd Frazier,CIN,STL,Shelby Miller,tied 0-0,HR,b3,-23,2,2 (1-0),3,0.27,2.53,2.31,Home Run (Fly Ball to Deep CF); Pena Scores; Hamilton Scores
17055,19,2014-05-23,Brandon Phillips,CIN,STL,Shelby Miller,ahead 0-3,SO,b3,---,2,7 (3-2),0,-0.00,-0.09,.18,Strikeout Swinging
17056,1,2014-05-23,Leonys Martin,TEX,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
17057,2,2014-05-23,Elvis Andrus,TEX,@DET,Anibal Sanchez,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
17058,3,2014-05-23,Shin-Soo Choo,TEX,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
17059,4,2014-05-23,Rajai Davis,DET,TEX,Scott Baker,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
17060,5,2014-05-23,Ian Kinsler,DET,TEX,Scott Baker,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
17061,6,2014-05-23,Miguel Cabrera,DET,TEX,Scott Baker,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
17062,7,2014-05-23,Adrian Beltre,TEX,@DET,Anibal Sanchez,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
17063,8,2014-05-23,Alex Rios,TEX,@DET,Anibal Sanchez,tied 0-0,2B,t2,1--,0,3 (1-1),0,0.11,1.10,1.56,Double to RF (Line Drive); Beltre to 3B
17064,9,2014-05-23,Mitch Moreland,TEX,@DET,Anibal Sanchez,tied 0-0,2B,t2,-23,0,3 (2-0),2,0.11,1.14,1.57,Double to CF (Fly Ball to Deep LF-CF); Beltre Scores; Rios Scores
17065,10,2014-05-23,Michael Choice,TEX,@DET,Anibal Sanchez,ahead 0-2,Out,t2,-2-,0,3 (1-1),0,-0.03,-0.43,.93,Groundout: 3B-1B (SS-3B Hole)
17066,11,2014-05-23,Robinson Chirinos,TEX,@DET,Anibal Sanchez,ahead 0-2,Out,t2,-2-,1,3 (1-1),0,-0.02,-0.31,.94,Groundout: 1B-P (2B-1B); Moreland to 3B
17067,12,2014-05-23,Rougned Odor,TEX,@DET,Anibal Sanchez,ahead 0-2,Out,t2,--3,2,1 (0-0),0,-0.03,-0.35,1.06,Groundout: 2B-1B
17068,13,2014-05-23,Victor Martinez,DET,TEX,Scott Baker,down 2-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.96,Walk
17069,14,2014-05-23,Torii Hunter,DET,TEX,Scott Baker,down 2-0,Out,b2,1--,0,5 (1-2),0,-0.04,-0.35,1.67,Flyball: RF (Deep RF)
17070,15,2014-05-23,Austin Jackson,DET,TEX,Scott Baker,down 2-0,HR,b2,1--,1,2 (0-1),2,0.20,1.75,1.30,Home Run (Fly Ball to Deep LF); Martinez Scores
17071,16,2014-05-23,Alex Avila,DET,TEX,Scott Baker,tied 2-2,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: RF (Deep RF)
17072,17,2014-05-23,Nick Castellanos,DET,TEX,Scott Baker,tied 2-2,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to LF (Line Drive)
17073,18,2014-05-23,Andrew Romine,DET,TEX,Scott Baker,tied 2-2,RoE,b2,1--,2,3 (2-0),0,0.02,0.20,.85,Reached on E6/attempted forceout (Ground Ball); Castellanos to 2B
17074,19,2014-05-23,Rajai Davis,DET,TEX,Scott Baker,tied 2-2,Out,b2,12-,2,2 (1-0),0,-0.04,-0.42,1.76,Groundout: SS-1B
17075,20,2014-05-23,Leonys Martin,TEX,@DET,Anibal Sanchez,tied 2-2,SO,t3,---,0,5 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
17076,21,2014-05-23,Elvis Andrus,TEX,@DET,Anibal Sanchez,tied 2-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: SS-1B
17077,22,2014-05-23,Shin-Soo Choo,TEX,@DET,Anibal Sanchez,tied 2-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Looking
17078,23,2014-05-23,Ian Kinsler,DET,TEX,Scott Baker,tied 2-2,2B,b3,---,0,2 (0-1),0,0.07,0.61,.99,Double to RF (Ground Ball)
17079,24,2014-05-23,Miguel Cabrera,DET,TEX,Scott Baker,tied 2-2,2B,b3,-2-,0,2 (0-1),1,0.11,1.00,1.39,Double to RF (Line Drive to Deep RF); Kinsler Scores
17080,25,2014-05-23,Victor Martinez,DET,TEX,Scott Baker,ahead 2-3,Out,b3,-2-,0,4 (2-1),0,-0.01,-0.17,1.10,Groundout: P unassisted (P's Left); Cabrera to 3B
17081,26,2014-05-23,Torii Hunter,DET,TEX,Scott Baker,ahead 2-3,Out,b3,--3,1,2 (0-1),0,-0.06,-0.57,1.36,Flyball: LF
17082,27,2014-05-23,Austin Jackson,DET,TEX,Scott Baker,ahead 2-3,Out,b3,--3,2,4 (2-1),0,-0.03,-0.35,1.30,Flyball: RF (RF Line)
17083,1,2014-05-23,Jean Segura,MIL,@MIA,Tom Koehler,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
17084,2,2014-05-23,Scooter Gennett,MIL,@MIA,Tom Koehler,tied 0-0,Out,t1,--3,0,2 (1-0),1,-0.01,-0.12,1.15,Flyball: LF/Sacrifice Fly; Segura Scores
17085,3,2014-05-23,Jonathan Lucroy,MIL,@MIA,Tom Koehler,ahead 0-1,1B,t1,---,1,2 (0-1),0,0.02,0.24,.54,Single to LF (Ground Ball thru SS-3B Hole)
17086,4,2014-05-23,Carlos Gomez,MIL,@MIA,Tom Koehler,ahead 0-1,Out,t1,1--,1,2 (1-0),0,-0.02,-0.27,1.04,Flyball: LF (Deep LF-CF)
17087,5,2014-05-23,Mark Reynolds,MIL,@MIA,Tom Koehler,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.71,Lineout: CF (LF-CF)
17088,6,2014-05-23,Christian Yelich,MIA,MIL,Marco Estrada,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: LF (LF-CF)
17089,7,2014-05-23,Derek Dietrich,MIA,MIL,Marco Estrada,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
17090,8,2014-05-23,Giancarlo Stanton,MIA,MIL,Marco Estrada,down 1-0,HR,b1,---,2,3 (0-2),1,0.11,1.00,.41,Home Run (Fly Ball to Deep CF)
17091,9,2014-05-23,Casey McGehee,MIA,MIL,Marco Estrada,tied 1-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
17092,10,2014-05-23,Lyle Overbay,MIL,@MIA,Tom Koehler,tied 1-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
17093,11,2014-05-23,Khris Davis,MIL,@MIA,Tom Koehler,tied 1-1,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Looking
17094,12,2014-05-23,Logan Schafer,MIL,@MIA,Tom Koehler,tied 1-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to CF (Line Drive to Short CF)
17095,13,2014-05-23,Garrett Jones,MIA,MIL,Marco Estrada,tied 1-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Lineout: LF (LF-CF)
17096,14,2014-05-23,Jarrod Saltalamacchia,MIA,MIL,Marco Estrada,tied 1-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
17097,15,2014-05-23,Marcell Ozuna,MIA,MIL,Marco Estrada,tied 1-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: CF (Deep CF)
17098,16,2014-05-23,Jean Segura,MIL,@MIA,Tom Koehler,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Bunt Groundout: P-1B (Front of Home)
17099,17,2014-05-23,Scooter Gennett,MIL,@MIA,Tom Koehler,tied 1-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
17100,18,2014-05-23,Jonathan Lucroy,MIL,@MIA,Tom Koehler,tied 1-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
17101,19,2014-05-23,Adeiny Hechavarria,MIA,MIL,Marco Estrada,tied 1-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
17102,20,2014-05-23,Christian Yelich,MIA,MIL,Marco Estrada,tied 1-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Strikeout Looking
17103,1,2014-05-23,Dee Gordon,LAD,@PHI,Roberto Hernandez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
17104,2,2014-05-23,Chone Figgins,LAD,@PHI,Roberto Hernandez,tied 0-0,Out,t1,-2-,0,6 (2-2),0,-0.04,-0.42,1.28,Flyball: LF (LF-CF)
17105,3,2014-05-23,Yasiel Puig,LAD,@PHI,Roberto Hernandez,tied 0-0,1B,t1,--3,1,2 (1-0),1,0.06,0.58,1.47,Single to LF (Line Drive to LF-CF); Gordon Scores
17106,4,2014-05-23,Adrian Gonzalez,LAD,@PHI,Roberto Hernandez,ahead 0-1,Out,t1,1--,1,2 (1-0),0,-0.02,-0.27,1.04,Flyball: RF (CF-RF)
17107,5,2014-05-23,Andre Ethier,LAD,@PHI,Roberto Hernandez,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.71,Groundout: 1B unassisted (Weak 2B-1B)
17108,6,2014-05-23,Jimmy Rollins,PHI,LAD,Clayton Kershaw,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
17109,7,2014-05-23,Carlos Ruiz,PHI,LAD,Clayton Kershaw,down 1-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.14,.64,Lineout: CF (Deep CF)
17110,8,2014-05-23,Chase Utley,PHI,LAD,Clayton Kershaw,down 1-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.41,Foul Popfly: 3B (3B Foul)
17111,9,2014-05-23,Carl Crawford,LAD,@PHI,Roberto Hernandez,ahead 0-1,HR,t2,---,0,2 (0-1),1,0.10,1.00,.81,Home Run (Fly Ball to Deep RF)
17112,10,2014-05-23,A.J. Ellis,LAD,@PHI,Roberto Hernandez,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.65,Lineout: CF
17113,11,2014-05-23,Erisbel Arruebarrena,LAD,@PHI,Roberto Hernandez,ahead 0-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.14,.46,Strikeout Swinging
17114,12,2014-05-23,Marlon Byrd,PHI,LAD,Clayton Kershaw,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.96,Strikeout Swinging
17115,13,2014-05-23,Ryan Howard,PHI,LAD,Clayton Kershaw,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Looking
17116,14,2014-05-23,Darin Ruf,PHI,LAD,Clayton Kershaw,down 2-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
17117,15,2014-05-23,Cesar Hernandez,PHI,LAD,Clayton Kershaw,down 2-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.21,.86,Groundout: 2B-1B
17118,16,2014-05-23,Dee Gordon,LAD,@PHI,Roberto Hernandez,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.65,Groundout: 2B-1B
17119,17,2014-05-23,Chone Figgins,LAD,@PHI,Roberto Hernandez,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.14,.47,Lineout: CF
17120,18,2014-05-23,Yasiel Puig,LAD,@PHI,Roberto Hernandez,ahead 0-2,1B,t3,---,2,1 (0-0),0,0.01,0.12,.31,Single to SS (Ground Ball to SS-3B Hole)
17121,19,2014-05-23,Adrian Gonzalez,LAD,@PHI,Roberto Hernandez,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.61,Flyball: CF (Deep CF)
17122,20,2014-05-23,John Mayberry,PHI,LAD,Clayton Kershaw,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Flyball: CF (Short CF)
17123,21,2014-05-23,Jimmy Rollins,PHI,LAD,Clayton Kershaw,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.44,Popfly: 2B (Deep 2B)
17124,1,2014-05-23,Denard Span,WSN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
17125,2,2014-05-23,Anthony Rendon,WSN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B
17126,3,2014-05-23,Jayson Werth,WSN,@PIT,Charlie Morton,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
17127,4,2014-05-23,Wilson Ramos,WSN,@PIT,Charlie Morton,tied 0-0,BB,t1,1--,2,8 (3-2),0,0.02,0.20,.80,Walk; Werth to 2B
17128,5,2014-05-23,Ian Desmond,WSN,@PIT,Charlie Morton,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.40,1.68,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
17129,6,2014-05-23,Josh Harrison,PIT,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B
17130,7,2014-05-23,Neil Walker,PIT,WSN,Jordan Zimmermann,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
17131,8,2014-05-23,Andrew McCutchen,PIT,WSN,Jordan Zimmermann,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.47,1.17,Ground Ball Double Play: SS-2B-1B
17132,9,2014-05-23,Greg Dobbs,WSN,@PIT,Charlie Morton,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
17133,10,2014-05-23,Zach Walters,WSN,@PIT,Charlie Morton,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
17134,11,2014-05-23,Nate McLouth,WSN,@PIT,Charlie Morton,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
17135,12,2014-05-23,Ike Davis,PIT,WSN,Jordan Zimmermann,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to 2B (Ground Ball to 2B-1B)
17136,13,2014-05-23,Russell Martin,PIT,WSN,Jordan Zimmermann,tied 0-0,2B,b2,1--,0,6 (3-2),0,0.11,1.10,1.58,Double to LF (Line Drive to LF Line); Davis to 3B
17137,14,2014-05-23,Pedro Alvarez,PIT,WSN,Jordan Zimmermann,tied 0-0,SO,b2,-23,0,6 (2-2),0,-0.06,-0.57,1.58,Strikeout Looking
17138,15,2014-05-23,Starling Marte,PIT,WSN,Jordan Zimmermann,tied 0-0,Out,b2,-23,1,2 (0-1),1,0.01,-0.00,1.71,Groundout: SS-1B; Davis Scores; Martin to 3B
17139,16,2014-05-23,Clint Barmes,PIT,WSN,Jordan Zimmermann,ahead 0-2,BB,b2,---,2,7 (3-2),0,0.01,0.12,.28,Walk
17140,17,2014-05-23,Denard Span,WSN,@PIT,Charlie Morton,down 2-0,2B,t3,---,0,4 (2-1),0,0.07,0.61,.97,Double to RF (Ground Ball)
17141,18,2014-05-23,Anthony Rendon,WSN,@PIT,Charlie Morton,down 2-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.15,1.50,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Span to 3B
17142,19,2014-05-23,Jayson Werth,WSN,@PIT,Charlie Morton,down 2-0,BB,t3,--3,1,6 (3-2),0,0.03,0.23,1.50,Walk
17143,20,2014-05-23,Wilson Ramos,WSN,@PIT,Charlie Morton,down 2-0,Out,t3,1-3,1,1 (0-0),0,-0.13,-1.12,2.20,Ground Ball Double Play: SS-2B-1B
17144,21,2014-05-23,Josh Harrison,PIT,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.21,.57,Groundout: SS-1B
17145,22,2014-05-23,Neil Walker,PIT,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.41,Flyball: LF (Short LF-CF)
17146,23,2014-05-23,Andrew McCutchen,PIT,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.28,Flyball: LF (Deep LF-CF)
17147,1,2014-05-23,Emilio Bonifacio,CHC,@SDP,Tim Stauffer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
