
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30051,2,2014-07-01,Oscar Taveras,STL,@SFG,Tim Lincecum,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.33,1.54,Strikeout Swinging
30052,3,2014-07-01,Jhonny Peralta,STL,@SFG,Tim Lincecum,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.26,1.17,Popfly: 2B
30053,4,2014-07-01,Matt Adams,STL,@SFG,Tim Lincecum,tied 0-0,Out,t1,1--,2,5 (0-2),0,-0.02,-0.20,.80,Flyball: LF (Deep LF)
30054,5,2014-07-01,Juan Perez,SFG,STL,Marco Gonzales,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Groundout: 2B-1B
30055,6,2014-07-01,Hunter Pence,SFG,STL,Marco Gonzales,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: LF (Short LF)
30056,7,2014-07-01,Buster Posey,SFG,STL,Marco Gonzales,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
30057,8,2014-07-01,Yadier Molina,STL,@SFG,Tim Lincecum,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Swinging
30058,9,2014-07-01,Allen Craig,STL,@SFG,Tim Lincecum,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.63,Single to P (Ground Ball to SS-2B)
30059,10,2014-07-01,Jon Jay,STL,@SFG,Tim Lincecum,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.26,1.25,Groundout: 1B-SS/Forceout at 2B (2B-1B)
30060,11,2014-07-01,Daniel Descalso,STL,@SFG,Tim Lincecum,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.20,.85,Flyball: LF (LF-CF)
30061,12,2014-07-01,Pablo Sandoval,SFG,STL,Marco Gonzales,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.36,.92,Single to RF (Line Drive to Short RF)
30062,13,2014-07-01,Mike Morse,SFG,STL,Marco Gonzales,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.70,1.61,Ground Ball Double Play: P-SS-1B
30063,14,2014-07-01,Hector Sanchez,SFG,STL,Marco Gonzales,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Groundout: 2B-1B
30064,15,2014-07-01,Matt Carpenter,STL,@SFG,Tim Lincecum,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.13,.69,Flyball: CF
30065,16,2014-07-01,Oscar Taveras,STL,@SFG,Tim Lincecum,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 2B-1B
30066,17,2014-07-01,Brandon Crawford,SFG,STL,Marco Gonzales,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.36,.99,Walk
30067,18,2014-07-01,Brandon Hicks,SFG,STL,Marco Gonzales,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.33,1.71,Popfly: 2B-SS/Forceout at 2B (2B-1B)
30068,19,2014-07-01,Juan Perez,SFG,STL,Marco Gonzales,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
30069,1,2014-07-01,Scooter Gennett,MIL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 1B
30070,2,2014-07-01,Ryan Braun,MIL,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
30071,3,2014-07-01,Jonathan Lucroy,MIL,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
30072,4,2014-07-01,Jose Reyes,TOR,MIL,Marco Estrada,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Popfly: 3B (SS-3B Hole)
30073,5,2014-07-01,Melky Cabrera,TOR,MIL,Marco Estrada,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
30074,6,2014-07-01,Jose Bautista,TOR,MIL,Marco Estrada,tied 0-0,HR,b1,---,2,6 (3-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF-CF)
30075,7,2014-07-01,Edwin Encarnacion,TOR,MIL,Marco Estrada,ahead 0-1,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.35,Flyball: LF
30076,8,2014-07-01,Carlos Gomez,MIL,@TOR,Drew Hutchison,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
30077,9,2014-07-01,Aramis Ramirez,MIL,@TOR,Drew Hutchison,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.67,Flyball: RF (Short RF Line)
30078,10,2014-07-01,Khris Davis,MIL,@TOR,Drew Hutchison,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
30079,11,2014-07-01,Dioner Navarro,TOR,MIL,Marco Estrada,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.76,Flyball: CF (Deep CF)
30080,12,2014-07-01,Colby Rasmus,TOR,MIL,Marco Estrada,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.55,Groundout: SS-1B
30081,13,2014-07-01,Juan Francisco,TOR,MIL,Marco Estrada,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Looking
30082,14,2014-07-01,Lyle Overbay,MIL,@TOR,Drew Hutchison,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
30083,15,2014-07-01,Mark Reynolds,MIL,@TOR,Drew Hutchison,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.72,Flyball: RF (Deep RF)
30084,16,2014-07-01,Jean Segura,MIL,@TOR,Drew Hutchison,down 1-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
30085,17,2014-07-01,Munenori Kawasaki,TOR,MIL,Marco Estrada,ahead 0-1,1B,b3,---,0,5 (2-2),0,0.03,0.37,.79,Single to LF (Ground Ball)
30086,18,2014-07-01,Anthony Gose,TOR,MIL,Marco Estrada,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.35,1.31,Popfly: 3B (Weak SS)
30087,19,2014-07-01,Jose Reyes,TOR,MIL,Marco Estrada,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.02,-0.28,1.06,Popfly: 2B (Deep 2B-1B)
30088,20,2014-07-01,Melky Cabrera,TOR,MIL,Marco Estrada,ahead 0-1,Out,b3,1--,2,6 (2-2),0,-0.02,-0.22,.74,Groundout: 2B-1B
30089,1,2014-07-01,Corey Dickerson,COL,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
30090,2,2014-07-01,Josh Rutledge,COL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
30091,3,2014-07-01,Justin Morneau,COL,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,2,10 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
30092,4,2014-07-01,Drew Stubbs,COL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
30093,5,2014-07-01,Denard Span,WSN,COL,Christian Friedrich,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
30094,6,2014-07-01,Anthony Rendon,WSN,COL,Christian Friedrich,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.60,1.46,Walk; Span to 2B
30095,7,2014-07-01,Jayson Werth,WSN,COL,Christian Friedrich,tied 0-0,2B,b1,12-,0,4 (1-2),2,0.15,1.64,1.91,Double to LF (Line Drive to Deep LF Line); Span Scores; Rendon Scores
30096,8,2014-07-01,Adam LaRoche,WSN,COL,Christian Friedrich,ahead 0-2,1B,b1,-2-,0,2 (1-0),0,0.04,0.73,.83,Single to 2B (Ground Ball); Werth to 3B
30097,9,2014-07-01,Ryan Zimmerman,WSN,COL,Christian Friedrich,ahead 0-2,Out,b1,1-3,0,6 (3-2),1,-0.01,-0.31,1.01,Foul Flyball: RF/Sacrifice Fly (RF Foul); Werth Scores
30098,10,2014-07-01,Bryce Harper,WSN,COL,Christian Friedrich,ahead 0-3,SO,b1,1--,1,7 (3-2),0,-0.01,-0.28,.59,Strikeout Swinging
30099,11,2014-07-01,Ian Desmond,WSN,COL,Christian Friedrich,ahead 0-3,SO,b1,1--,2,4 (1-2),0,-0.01,-0.21,.42,Strikeout Swinging (C-1B)
30100,12,2014-07-01,Wilin Rosario,COL,@WSN,Stephen Strasburg,down 3-0,1B,t2,---,0,1 (0-0),0,0.03,0.37,.79,Single to RF (Line Drive to Short CF-RF)
30101,13,2014-07-01,Ryan Wheeler,COL,@WSN,Stephen Strasburg,down 3-0,Out,t2,1--,0,4 (2-1),0,-0.03,-0.34,1.40,Lineout: SS
30102,14,2014-07-01,Brandon Barnes,COL,@WSN,Stephen Strasburg,down 3-0,Out,t2,1--,1,4 (1-2),0,-0.02,-0.18,1.05,Groundout: 2B-1B (Weak 2B); Rosario to 2B
30103,15,2014-07-01,DJ LeMahieu,COL,@WSN,Stephen Strasburg,down 3-0,SO,t2,-2-,2,8 (2-2),0,-0.03,-0.31,.92,Strikeout Swinging
30104,16,2014-07-01,Wilson Ramos,WSN,COL,Christian Friedrich,ahead 0-3,1B,b2,---,0,2 (1-0),0,0.02,0.37,.43,Single to LF (Line Drive to LF-CF)
30105,17,2014-07-01,Denard Span,WSN,COL,Christian Friedrich,ahead 0-3,Out,b2,1--,1,2 (1-0),0,-0.01,-0.28,.57,Lineout: LF (Short LF Line)
30106,18,2014-07-01,Anthony Rendon,WSN,COL,Christian Friedrich,ahead 0-3,Out,b2,1--,2,3 (2-0),0,-0.01,-0.21,.41,Flyball: RF (Deep RF)
30107,19,2014-07-01,Corey Dickerson,COL,@WSN,Stephen Strasburg,down 3-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: 1B unassisted (2B-1B)
30108,20,2014-07-01,Josh Rutledge,COL,@WSN,Stephen Strasburg,down 3-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.33,Popfly: SS (Short LF-CF)
30109,21,2014-07-01,Jayson Werth,WSN,COL,Christian Friedrich,ahead 0-3,BB,b3,---,0,5 (3-1),0,0.02,0.37,.41,Walk
30110,22,2014-07-01,Adam LaRoche,WSN,COL,Christian Friedrich,ahead 0-3,Out,b3,1--,0,4 (1-2),0,-0.02,-0.34,.66,Lineout: CF (Deep CF)
30111,23,2014-07-01,Ryan Zimmerman,WSN,COL,Christian Friedrich,ahead 0-3,BB,b3,1--,1,7 (3-2),0,0.02,0.38,.55,Walk; Werth to 2B
30112,24,2014-07-01,Bryce Harper,WSN,COL,Christian Friedrich,ahead 0-3,SO,b3,12-,1,7 (3-2),0,-0.02,-0.45,.89,Strikeout Looking
30113,25,2014-07-01,Ian Desmond,WSN,COL,Christian Friedrich,ahead 0-3,Out,b3,12-,2,10 (3-2),0,-0.02,-0.41,.78,Groundout: 3B-1B (SS-3B Hole)
30114,1,2014-07-01 (1),Kole Calhoun,LAA,@CHW,Hector Noesi,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
30115,2,2014-07-01 (1),Mike Trout,LAA,@CHW,Hector Noesi,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.49,Strikeout Swinging
30116,3,2014-07-01 (1),Albert Pujols,LAA,@CHW,Hector Noesi,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Looking
30117,4,2014-07-01 (1),Josh Hamilton,LAA,@CHW,Hector Noesi,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
30118,5,2014-07-01 (1),Adam Eaton,CHW,LAA,Garrett Richards,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
30119,6,2014-07-01 (1),Gordon Beckham,CHW,LAA,Garrett Richards,tied 0-0,BB,b1,-2-,0,8 (3-2),0,0.03,0.36,1.26,Walk
30120,7,2014-07-01 (1),Conor Gillaspie,CHW,LAA,Garrett Richards,tied 0-0,SO,b1,12-,0,4 (1-2),0,-0.05,-0.56,1.93,Strikeout Swinging
30121,8,2014-07-01 (1),Jose Abreu,CHW,LAA,Garrett Richards,tied 0-0,HR,b1,12-,1,5 (3-1),3,0.23,2.38,1.97,Home Run (Line Drive to Deep RF Line); Eaton Scores; Beckham Scores
30122,9,2014-07-01 (1),Adam Dunn,CHW,LAA,Garrett Richards,ahead 0-3,SO,b1,---,1,6 (1-2),0,-0.01,-0.14,.32,Strikeout Swinging
30123,10,2014-07-01 (1),Alexei Ramirez,CHW,LAA,Garrett Richards,ahead 0-3,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.21,Groundout: 2B-1B
30124,11,2014-07-01 (1),Erick Aybar,LAA,@CHW,Hector Noesi,down 3-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.78,Groundout: 1B-P (2B-1B)
30125,12,2014-07-01 (1),Howie Kendrick,LAA,@CHW,Hector Noesi,down 3-0,Out,t2,---,1,7 (3-2),0,-0.01,-0.14,.52,Lineout: RF
30126,13,2014-07-01 (1),David Freese,LAA,@CHW,Hector Noesi,down 3-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.31,Lineout: LF (LF-CF)
30127,14,2014-07-01 (1),Dayan Viciedo,CHW,LAA,Garrett Richards,ahead 0-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.21,.42,Groundout: 2B-1B
30128,15,2014-07-01 (1),Alejandro De Aza,CHW,LAA,Garrett Richards,ahead 0-3,SO,b2,---,1,6 (3-2),0,-0.01,-0.14,.30,Strikeout Looking
30129,16,2014-07-01 (1),Tyler Flowers,CHW,LAA,Garrett Richards,ahead 0-3,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.20,Groundout: SS-1B (SS-3B Hole)
30130,17,2014-07-01 (1),Chris Iannetta,LAA,@CHW,Hector Noesi,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.81,Walk
30131,18,2014-07-01 (1),Collin Cowgill,LAA,@CHW,Hector Noesi,down 3-0,SO,t3,1--,0,3 (0-2),0,-0.03,-0.34,1.47,Strikeout Swinging
30132,19,2014-07-01 (1),Kole Calhoun,LAA,@CHW,Hector Noesi,down 3-0,BB,t3,1--,1,4 (3-0),0,0.04,0.38,1.08,Walk; Iannetta to 2B
30133,20,2014-07-01 (1),Mike Trout,LAA,@CHW,Hector Noesi,down 3-0,BB,t3,12-,1,5 (3-1),0,0.06,0.65,1.97,Walk; Iannetta to 3B; Calhoun to 2B
30134,21,2014-07-01 (1),Albert Pujols,LAA,@CHW,Hector Noesi,down 3-0,Out,t3,123,1,4 (1-2),0,-0.15,-1.51,2.94,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
30135,22,2014-07-01 (1),Adam Eaton,CHW,LAA,Garrett Richards,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.40,Groundout: 3B-1B (Weak SS)
30136,23,2014-07-01 (1),Gordon Beckham,CHW,LAA,Garrett Richards,ahead 0-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.29,Groundout: SS-1B
30137,24,2014-07-01 (1),Conor Gillaspie,CHW,LAA,Garrett Richards,ahead 0-3,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.19,Strikeout Swinging
30138,1,2014-07-01 (2),Kole Calhoun,LAA,@CHW,Scott Carroll,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
30139,2,2014-07-01 (2),Mike Trout,LAA,@CHW,Scott Carroll,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.49,Groundout: SS-2B/Forceout at 2B
30140,3,2014-07-01 (2),Albert Pujols,LAA,@CHW,Scott Carroll,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
30141,4,2014-07-01 (2),Adam Eaton,CHW,LAA,Jered Weaver,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
30142,5,2014-07-01 (2),Leury Garcia,CHW,LAA,Jered Weaver,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: 2B-1B
30143,6,2014-07-01 (2),Jose Abreu,CHW,LAA,Jered Weaver,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to 3B (Ground Ball)
30144,7,2014-07-01 (2),Adam Dunn,CHW,LAA,Jered Weaver,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Lineout: 3B
30145,8,2014-07-01 (2),Josh Hamilton,LAA,@CHW,Scott Carroll,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
30146,9,2014-07-01 (2),Erick Aybar,LAA,@CHW,Scott Carroll,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.58,Single to 3B/Bunt (Bunt to P's Right); Hamilton to 2B
30147,10,2014-07-01 (2),Howie Kendrick,LAA,@CHW,Scott Carroll,tied 0-0,1B,t2,12-,0,8 (3-2),1,0.10,1.00,2.09,Single to LF (Ground Ball thru SS-3B Hole); Hamilton Scores; Aybar to 2B
30148,11,2014-07-01 (2),C.J. Cron,LAA,@CHW,Scott Carroll,ahead 0-1,1B,t2,12-,0,5 (1-2),1,0.11,1.37,1.75,Single to LF (Line Drive to Short LF Line); Aybar Scores; Kendrick to 3B
