
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10031,7,2014-05-01 (2),Trevor Plouffe,MIN,LAD,Red Patterson,tied 0-0,Out,b1,12-,0,3 (0-2),0,-0.02,-0.29,1.88,Groundout: 2B unassisted/Forceout at 2B; Dozier to 3B
10032,8,2014-05-01 (2),Chris Colabello,MIN,LAD,Red Patterson,tied 0-0,BB,b1,1-3,1,6 (3-2),0,0.03,0.38,1.87,Walk; Plouffe to 2B
10033,9,2014-05-01 (2),Josmil Pinto,MIN,LAD,Red Patterson,tied 0-0,Out,b1,123,1,8 (3-2),1,0.01,0.04,2.56,Flyball: RF/Sacrifice Fly (Deep CF-RF); Dozier Scores; Plouffe to 3B; Colabello to 2B
10034,10,2014-05-01 (2),Chris Herrmann,MIN,LAD,Red Patterson,ahead 0-1,Out,b1,-23,2,4 (1-2),0,-0.05,-0.58,1.70,Popfly: 2B
10035,11,2014-05-01 (2),Matt Kemp,LAD,@MIN,Kris Johnson,down 1-0,Out,t2,---,0,6 (1-2),0,-0.02,-0.22,.97,Groundout: SS-1B
10036,12,2014-05-01 (2),Scott Van Slyke,LAD,@MIN,Kris Johnson,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.68,Walk
10037,13,2014-05-01 (2),Juan Uribe,LAD,@MIN,Kris Johnson,down 1-0,Out,t2,1--,1,6 (2-2),0,-0.03,-0.28,1.29,Flyball: CF (Deep CF)
10038,14,2014-05-01 (2),Justin Turner,LAD,@MIN,Kris Johnson,down 1-0,BB,t2,1--,2,7 (3-2),0,0.02,0.20,.86,Walk; Van Slyke to 2B
10039,15,2014-05-01 (2),Drew Butera,LAD,@MIN,Kris Johnson,down 1-0,SO,t2,12-,2,7 (2-2),0,-0.05,-0.42,1.82,Strikeout Swinging
10040,16,2014-05-01 (2),Sam Fuld,MIN,LAD,Red Patterson,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.76,Groundout: 2B-1B
10041,17,2014-05-01 (2),Aaron Hicks,MIN,LAD,Red Patterson,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.56,Groundout: 1B-P (2B-1B)
10042,18,2014-05-01 (2),Pedro Florimon,MIN,LAD,Red Patterson,ahead 0-1,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.37,Strikeout Swinging
10043,19,2014-05-01 (2),Dee Gordon,LAD,@MIN,Kris Johnson,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.22,1.03,Bunt Groundout: P-1B (Front of Home)
10044,20,2014-05-01 (2),Yasiel Puig,LAD,@MIN,Kris Johnson,down 1-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.73,Single to RF (Line Drive to Short CF-RF)
10045,21,2014-05-01 (2),Hanley Ramirez,LAD,@MIN,Kris Johnson,down 1-0,1B,t3,1--,1,4 (1-2),0,0.04,0.38,1.40,Single to SS (Line Drive); Puig to 2B
10046,22,2014-05-01 (2),Adrian Gonzalez,LAD,@MIN,Kris Johnson,down 1-0,SO,t3,12-,1,5 (2-2),0,-0.05,-0.46,2.38,Strikeout Swinging
10047,23,2014-05-01 (2),Matt Kemp,LAD,@MIN,Kris Johnson,down 1-0,SO,t3,12-,2,5 (1-2),0,-0.05,-0.42,1.96,Strikeout Swinging
10048,24,2014-05-01 (2),Brian Dozier,MIN,LAD,Red Patterson,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Groundout: SS-1B
10049,25,2014-05-01 (2),Joe Mauer,MIN,LAD,Red Patterson,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: 2B-1B (2B-1B)
10050,26,2014-05-01 (2),Trevor Plouffe,MIN,LAD,Red Patterson,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: P-1B (Weak 2B-1B)
10051,1,2014-05-02,Shin-Soo Choo,TEX,@LAA,Hector Santiago,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
10052,2,2014-05-02,Elvis Andrus,TEX,@LAA,Hector Santiago,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: RF (Short CF-RF)
10053,3,2014-05-02,Adrian Beltre,TEX,@LAA,Hector Santiago,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
10054,4,2014-05-02,Prince Fielder,TEX,@LAA,Hector Santiago,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Foul Popfly: C (Behind Home)
10055,5,2014-05-02,Howie Kendrick,LAA,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: LF
10056,6,2014-05-02,Mike Trout,LAA,TEX,Colby Lewis,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: RF (Short RF)
10057,7,2014-05-02,Albert Pujols,LAA,TEX,Colby Lewis,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF-CF)
10058,8,2014-05-02,Raul Ibanez,LAA,TEX,Colby Lewis,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.17,Lineout: LF (Deep LF-CF)
10059,9,2014-05-02,Alex Rios,TEX,@LAA,Hector Santiago,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
10060,10,2014-05-02,Donnie Murphy,TEX,@LAA,Hector Santiago,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
10061,11,2014-05-02,Leonys Martin,TEX,@LAA,Hector Santiago,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Popfly: SS
10062,12,2014-05-02,David Freese,LAA,TEX,Colby Lewis,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to LF (Ground Ball thru SS-3B Hole)
10063,13,2014-05-02,Erick Aybar,LAA,TEX,Colby Lewis,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.02,-0.18,1.57,Groundout: 1B unassisted (Weak 2B-1B); Freese to 2B
10064,14,2014-05-02,Hank Conger,LAA,TEX,Colby Lewis,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.33,1.33,Foul Popfly: C (Behind Home)
10065,15,2014-05-02,Collin Cowgill,LAA,TEX,Colby Lewis,tied 0-0,1B,b2,-2-,2,3 (1-1),0,0.02,0.16,1.26,Single to SS (Ground Ball); Freese to 3B
10066,16,2014-05-02,J.B. Shuck,LAA,TEX,Colby Lewis,tied 0-0,1B,b2,-23,2,4 (2-1),1,0.11,0.90,2.15,Single to 3B/Bunt (Bunt to Weak 3B); Freese Scores; Cowgill to 3B
10067,17,2014-05-02,Howie Kendrick,LAA,TEX,Colby Lewis,ahead 0-1,Out,b2,1-3,2,1 (0-0),0,-0.04,-0.46,1.58,Groundout: SS-1B
10068,18,2014-05-02,Michael Choice,TEX,@LAA,Hector Santiago,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Groundout: 3B-1B
10069,19,2014-05-02,J.P. Arencibia,TEX,@LAA,Hector Santiago,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.72,Strikeout Swinging
10070,20,2014-05-02,Shin-Soo Choo,TEX,@LAA,Hector Santiago,down 1-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to CF (Ground Ball thru SS-2B)
10071,21,2014-05-02,Elvis Andrus,TEX,@LAA,Hector Santiago,down 1-0,1B,t3,1--,2,3 (1-1),0,0.02,0.20,.94,Single to CF (Line Drive); Choo to 2B
10072,22,2014-05-02,Adrian Beltre,TEX,@LAA,Hector Santiago,down 1-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.40,2.01,Lineout: 2B
10073,23,2014-05-02,Mike Trout,LAA,TEX,Colby Lewis,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.21,.78,Strikeout Swinging
10074,24,2014-05-02,Albert Pujols,LAA,TEX,Colby Lewis,ahead 0-1,1B,b3,---,1,2 (0-1),0,0.02,0.24,.56,Single to SS (Ground Ball)
10075,25,2014-05-02,Raul Ibanez,LAA,TEX,Colby Lewis,ahead 0-1,SO,b3,1--,1,4 (1-2),0,-0.02,-0.27,1.06,Strikeout Swinging
10076,26,2014-05-02,David Freese,LAA,TEX,Colby Lewis,ahead 0-1,HBP,b3,1--,2,3 (0-2),0,0.02,0.20,.73,Hit By Pitch; Pujols to 2B
10077,27,2014-05-02,Erick Aybar,LAA,TEX,Colby Lewis,ahead 0-1,Out,b3,12-,2,2 (0-1),0,-0.04,-0.40,1.51,Flyball: CF (Deep CF)
10078,1,2014-05-02,Angel Pagan,SFG,@ATL,Mike Minor,tied 0-0,HR,t1,---,0,2 (1-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
10079,2,2014-05-02,Hunter Pence,SFG,@ATL,Mike Minor,ahead 0-1,1B,t1,---,0,1 (0-0),0,0.03,0.37,.77,Single to CF (Line Drive)
10080,3,2014-05-02,Buster Posey,SFG,@ATL,Mike Minor,ahead 0-1,Out,t1,1--,0,3 (1-1),0,-0.03,-0.33,1.32,Lineout: CF
10081,4,2014-05-02,Mike Morse,SFG,@ATL,Mike Minor,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.02,-0.26,1.04,Flyball: RF (Deep RF)
10082,5,2014-05-02,Pablo Sandoval,SFG,@ATL,Mike Minor,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.20,.71,Strikeout Swinging (C-1B)
10083,6,2014-05-02,Jason Heyward,ATL,SFG,Tim Lincecum,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
10084,7,2014-05-02,Melvin Upton,ATL,SFG,Tim Lincecum,down 1-0,Out,b1,1--,0,5 (1-2),0,-0.04,-0.33,1.63,Flyball: CF
10085,8,2014-05-02,Freddie Freeman,ATL,SFG,Tim Lincecum,down 1-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.29,1.36,Groundout: 3B-1B (Weak SS); Heyward to 3B
10086,9,2014-05-02,Justin Upton,ATL,SFG,Tim Lincecum,down 1-0,BB,b1,--3,2,6 (3-2),0,0.01,0.12,1.43,Walk
10087,10,2014-05-02,Chris Johnson,ATL,SFG,Tim Lincecum,down 1-0,Out,b1,-23,2,4 (1-2),0,-0.06,-0.56,2.19,Groundout: SS-1B (SS-3B Hole)
10088,11,2014-05-02,Hector Sanchez,SFG,@ATL,Mike Minor,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.80,Groundout: SS-1B
10089,12,2014-05-02,Brandon Hicks,SFG,@ATL,Mike Minor,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.24,.55,Single to 3B (Line Drive to LF-CF)
10090,13,2014-05-02,Brandon Crawford,SFG,@ATL,Mike Minor,ahead 0-1,1B,t2,1--,1,5 (1-2),0,0.03,0.37,1.08,Single to LF (Line Drive to LF-CF); Hicks to 2B
10091,14,2014-05-02,Angel Pagan,SFG,@ATL,Mike Minor,ahead 0-1,SO,t2,-23,2,8 (3-2),0,-0.05,-0.56,1.87,Strikeout Looking
10092,15,2014-05-02,Andrelton Simmons,ATL,SFG,Tim Lincecum,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to 2B (Pop Fly to Deep 2B-1B)
10093,16,2014-05-02,Ramiro Pena,ATL,SFG,Tim Lincecum,down 1-0,Out,b2,1--,0,5 (1-2),0,-0.04,-0.33,1.75,Flyball: LF (Short LF Line)
10094,17,2014-05-02,Gerald Laird,ATL,SFG,Tim Lincecum,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.26,1.36,Flyball: RF (Deep CF-RF)
10095,18,2014-05-02,Jason Heyward,ATL,SFG,Tim Lincecum,down 1-0,Out,b2,12-,2,2 (0-1),0,-0.05,-0.40,1.94,Popfly: 2B
10096,19,2014-05-02,Hunter Pence,SFG,@ATL,Mike Minor,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.84,Popfly: SS (Short LF-CF)
10097,20,2014-05-02,Buster Posey,SFG,@ATL,Mike Minor,ahead 0-1,Out,t3,---,1,5 (1-2),0,-0.01,-0.14,.59,Groundout: 2B-1B (Weak SS-2B)
10098,21,2014-05-02,Mike Morse,SFG,@ATL,Mike Minor,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.11,.39,Single to RF (Line Drive to Short RF)
10099,22,2014-05-02,Pablo Sandoval,SFG,@ATL,Mike Minor,ahead 0-1,Out,t3,1--,2,4 (1-2),0,-0.02,-0.20,.77,Groundout: P-2B-1B (Weak 2B)
10100,23,2014-05-02,Melvin Upton,ATL,SFG,Tim Lincecum,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
10101,24,2014-05-02,Freddie Freeman,ATL,SFG,Tim Lincecum,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.14,.76,Groundout: 1B unassisted
10102,25,2014-05-02,Justin Upton,ATL,SFG,Tim Lincecum,down 1-0,SO,b3,---,2,4 (0-2),0,-0.01,-0.09,.48,Strikeout Swinging
10103,1,2014-05-02,Coco Crisp,OAK,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
10104,2,2014-05-02,Jed Lowrie,OAK,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Lineout: RF (Deep RF)
10105,3,2014-05-02,Josh Donaldson,OAK,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
10106,4,2014-05-02,Dustin Pedroia,BOS,OAK,Dan Straily,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
10107,5,2014-05-02,Shane Victorino,BOS,OAK,Dan Straily,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout Swinging
10108,6,2014-05-02,David Ortiz,BOS,OAK,Dan Straily,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.29,1.16,Flyball: LF (Short LF Line)
10109,7,2014-05-02,Mike Napoli,BOS,OAK,Dan Straily,tied 0-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.35,1.34,Flyball: LF (Deep LF-CF)
10110,8,2014-05-02,Brandon Moss,OAK,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Flyball: RF (Deep RF Line)
10111,9,2014-05-02,Yoenis Cespedes,OAK,@BOS,Clay Buchholz,tied 0-0,2B,t2,---,1,7 (2-2),0,0.04,0.41,.65,Double to CF (Line Drive to Deep CF)
10112,10,2014-05-02,Alberto Callaspo,OAK,@BOS,Clay Buchholz,tied 0-0,Out,t2,-2-,1,2 (0-1),0,-0.04,-0.35,1.30,Lineout: LF (Short LF)
10113,11,2014-05-02,Josh Reddick,OAK,@BOS,Clay Buchholz,tied 0-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.22,Flyball: LF (Short LF)
10114,12,2014-05-02,Grady Sizemore,BOS,OAK,Dan Straily,tied 0-0,2B,b2,---,0,4 (2-1),0,0.06,0.62,.92,Double to LF (Fly Ball to Deep LF-CF)
10115,13,2014-05-02,Xander Bogaerts,BOS,OAK,Dan Straily,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.44,1.29,Flyball: CF
10116,14,2014-05-02,A.J. Pierzynski,BOS,OAK,Dan Straily,tied 0-0,1B,b2,-2-,1,2 (1-0),1,0.09,0.84,1.29,Single to 3B (Ground Ball); Sizemore Scores
10117,15,2014-05-02,Will Middlebrooks,BOS,OAK,Dan Straily,ahead 0-1,SO,b2,1--,1,6 (3-2),0,-0.02,-0.29,1.04,Strikeout Swinging
10118,16,2014-05-02,Jackie Bradley,BOS,OAK,Dan Straily,ahead 0-1,2B,b2,1--,2,3 (2-0),1,0.11,1.13,.72,Double to CF (Line Drive to Deep LF-CF); Pierzynski Scores; Bradley to 3B/Adv on throw to Hm
10119,17,2014-05-02,Dustin Pedroia,BOS,OAK,Dan Straily,ahead 0-2,Out,b2,--3,2,2 (1-0),0,-0.03,-0.35,.98,Groundout: P-1B
10120,18,2014-05-02,John Jaso,OAK,@BOS,Clay Buchholz,down 2-0,3B,t3,---,0,6 (3-2),0,0.10,0.92,.97,Triple to CF (Fly Ball to Deep CF)
10121,19,2014-05-02,Eric Sogard,OAK,@BOS,Clay Buchholz,down 2-0,SO,t3,--3,0,4 (0-2),0,-0.05,-0.47,1.33,Strikeout Looking
10122,20,2014-05-02,Coco Crisp,OAK,@BOS,Clay Buchholz,down 2-0,Out,t3,--3,1,3 (2-0),0,-0.06,-0.57,1.43,Flyball: LF (Short LF)
10123,21,2014-05-02,Jed Lowrie,OAK,@BOS,Clay Buchholz,down 2-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: LF
10124,22,2014-05-02,Shane Victorino,BOS,OAK,Dan Straily,ahead 1-2,BB,b3,---,0,4 (3-0),0,0.03,0.38,.79,Walk
10125,23,2014-05-02,David Ortiz,BOS,OAK,Dan Straily,ahead 1-2,Out,b3,1--,0,2 (1-0),0,-0.03,-0.35,1.30,Popfly: 3B (Weak 3B)
10126,24,2014-05-02,Mike Napoli,BOS,OAK,Dan Straily,ahead 1-2,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.07,Strikeout Swinging
10127,25,2014-05-02,Grady Sizemore,BOS,OAK,Dan Straily,ahead 1-2,Out,b3,1--,2,3 (1-1),0,-0.02,-0.22,.74,Flyball: CF (Deep CF)
10128,1,2014-05-02,Matt Carpenter,STL,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
10129,2,2014-05-02,Jhonny Peralta,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
10130,3,2014-05-02,Matt Holliday,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Popfly: 3B (SS-3B Hole)
10131,4,2014-05-02,Emilio Bonifacio,CHC,STL,Adam Wainwright,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive to Deep SS-3B Hole)
10132,5,2014-05-02,Luis Valbuena,CHC,STL,Adam Wainwright,tied 0-0,2B,b1,1--,0,2 (0-1),0,0.11,1.10,1.47,Double to RF (Ground Ball); Bonifacio to 3B
10133,6,2014-05-02,Anthony Rizzo,CHC,STL,Adam Wainwright,tied 0-0,1B,b1,-23,0,2 (1-0),2,0.08,0.90,1.48,Single to LF (Line Drive to LF-CF); Bonifacio Scores; Valbuena Scores
10134,7,2014-05-02,Starlin Castro,CHC,STL,Adam Wainwright,ahead 0-2,Out,b1,1--,0,3 (1-1),0,-0.05,-0.73,.99,Ground Ball Double Play: SS-2B-1B
10135,8,2014-05-02,Nate Schierholtz,CHC,STL,Adam Wainwright,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.27,Flyball: RF
10136,9,2014-05-02,Allen Craig,STL,@CHC,Travis Wood,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.91,Lineout: CF (Short CF)
10137,10,2014-05-02,Yadier Molina,STL,@CHC,Travis Wood,down 2-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.62,Lineout: RF (Short RF)
10138,11,2014-05-02,Jon Jay,STL,@CHC,Travis Wood,down 2-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.38,Groundout: 2B-1B (2B-1B)
10139,12,2014-05-02,Ryan Sweeney,CHC,STL,Adam Wainwright,ahead 0-2,1B,b2,---,0,7 (2-2),0,0.02,0.37,.58,Single to RF (Line Drive to CF-RF)
10140,13,2014-05-02,Welington Castillo,CHC,STL,Adam Wainwright,ahead 0-2,2B,b2,1--,0,6 (3-2),0,0.07,1.10,.98,Double to RF (Fly Ball to Deep CF-RF); Sweeney to 3B
10141,14,2014-05-02,Ryan Kalish,CHC,STL,Adam Wainwright,ahead 0-2,Out,b2,-23,0,1 (0-0),0,-0.03,-0.57,.92,Groundout: 1B unassisted (Weak 2B-1B)
10142,15,2014-05-02,Emilio Bonifacio,CHC,STL,Adam Wainwright,ahead 0-2,SO,b2,-23,2,7 (2-2),0,-0.04,-0.57,1.35,Strikeout Swinging
10143,16,2014-05-02,Randal Grichuk,STL,@CHC,Travis Wood,down 2-0,2B,t3,---,0,3 (1-1),0,0.07,0.61,.97,Double to LF (Ground Ball)
10144,17,2014-05-02,Mark Ellis,STL,@CHC,Travis Wood,down 2-0,FC,t3,-2-,0,3 (1-1),0,-0.06,-0.58,1.48,Fielder's Choice P; Grichuk out at 3B/P-3B-SS-3B
10145,18,2014-05-02,Matt Carpenter,STL,@CHC,Travis Wood,down 2-0,1B,t3,-2-,2,9 (2-2),1,0.11,1.00,1.19,Single to CF (Line Drive to Short CF); Ellis Scores; Carpenter to 2B/Adv on throw to Hm
10146,19,2014-05-02,Jhonny Peralta,STL,@CHC,Travis Wood,down 2-1,2B,t3,-2-,2,1 (0-0),1,0.12,1.00,1.35,Double to CF (Fly Ball to Deep CF-RF); Carpenter Scores
