
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46568,12,2014-08-24,Matt Dominguez,HOU,@CLE,Trevor Bauer,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
46569,13,2014-08-24,Tyler Holt,CLE,HOU,Brett Oberholtzer,tied 0-0,1B,b2,---,0,3 (0-2),0,0.06,0.62,.92,Single to P (Ground Ball); Holt to 2B/Adv on E1 (throw)
46570,14,2014-08-24,Zach Walters,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.43,1.30,Popfly: 2B (2B-1B)
46571,15,2014-08-24,Mike Aviles,CLE,HOU,Brett Oberholtzer,tied 0-0,FC,b2,-2-,1,3 (1-1),0,0.02,0.23,1.30,Fielder's Choice 3B
46572,16,2014-08-24,Lonnie Chisenhall,CLE,HOU,Brett Oberholtzer,tied 0-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.46,2.04,Strikeout Swinging
46573,17,2014-08-24,Roberto Perez,CLE,HOU,Brett Oberholtzer,tied 0-0,SO,b2,12-,2,6 (3-2),0,-0.04,-0.42,1.76,Strikeout Swinging
46574,18,2014-08-24,Jake Marisnick,HOU,@CLE,Trevor Bauer,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 1B unassisted (Weak 2B-1B)
46575,19,2014-08-24,Robbie Grossman,HOU,@CLE,Trevor Bauer,tied 0-0,2B,t3,---,1,7 (3-2),0,0.05,0.41,.71,Double to CF (Fly Ball to Deep CF)
46576,20,2014-08-24,Jose Altuve,HOU,@CLE,Trevor Bauer,tied 0-0,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.31,1.41,Groundout: SS-1B; Grossman to 3B
46577,21,2014-08-24,Dexter Fowler,HOU,@CLE,Trevor Bauer,tied 0-0,Out,t3,--3,2,5 (2-2),0,-0.04,-0.35,1.54,Groundout: 1B unassisted
46578,22,2014-08-24,Michael Bourn,CLE,HOU,Brett Oberholtzer,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.99,Single to 3B (Ground Ball to Weak 3B)
46579,23,2014-08-24,Jose Ramirez,CLE,HOU,Brett Oberholtzer,tied 0-0,2B,b3,1--,0,2 (1-0),0,0.12,1.10,1.63,Double to CF (Fly Ball to Deep LF-CF); Bourn to 3B
46580,24,2014-08-24,Jason Kipnis,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b3,-23,0,2 (0-1),0,-0.06,-0.58,1.57,Lineout: 3B (Weak 3B)
46581,25,2014-08-24,Carlos Santana,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b3,-23,1,3 (1-1),1,0.01,-0.03,1.73,Flyball: CF/Sacrifice Fly; Bourn Scores; Ramirez to 3B
46582,1,2014-08-24,Christian Yelich,MIA,@COL,Christian Bergman,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
46583,2,2014-08-24,Jeff Baker,MIA,@COL,Christian Bergman,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.37,1.43,Lineout: RF
46584,3,2014-08-24,Giancarlo Stanton,MIA,@COL,Christian Bergman,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Yelich to 2B
46585,4,2014-08-24,Casey McGehee,MIA,@COL,Christian Bergman,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.04,-0.48,1.91,Popfly: 2B (Weak 2B)
46586,5,2014-08-24,Marcell Ozuna,MIA,@COL,Christian Bergman,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.61,Popfly: SS (Deep SS-3B Hole)
46587,6,2014-08-24,Charlie Blackmon,COL,MIA,Brad Hand,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.39,.87,Single to RF (Line Drive)
46588,7,2014-08-24,Drew Stubbs,COL,MIA,Brad Hand,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.37,1.41,Groundout: SS-2B/Forceout at 2B
46589,8,2014-08-24,Nolan Arenado,COL,MIA,Brad Hand,tied 0-0,HR,b1,1--,1,2 (0-1),2,0.17,1.74,1.16,Home Run (Fly Ball to Deep LF-CF); Stubbs Scores
46590,9,2014-08-24,Corey Dickerson,COL,MIA,Brad Hand,ahead 0-2,Out,b1,---,1,2 (0-1),0,-0.01,-0.16,.45,Flyball: RF (Deep RF Line)
46591,10,2014-08-24,Michael McKenry,COL,MIA,Brad Hand,ahead 0-2,HR,b1,---,2,4 (2-1),1,0.08,1.00,.29,Home Run (Line Drive to Deep LF)
46592,11,2014-08-24,Matt McBride,COL,MIA,Brad Hand,ahead 0-3,BB,b1,---,2,4 (3-0),0,0.01,0.13,.23,Walk
46593,12,2014-08-24,Josh Rutledge,COL,MIA,Brad Hand,ahead 0-3,1B,b1,1--,2,4 (1-2),0,0.01,0.21,.45,Single to 3B (Ground Ball to Weak 3B); McBride to 2B
46594,13,2014-08-24,DJ LeMahieu,COL,MIA,Brad Hand,ahead 0-3,Out,b1,12-,2,3 (1-1),0,-0.02,-0.44,.90,Groundout: P-1B (P's Left)
46595,14,2014-08-24,Garrett Jones,MIA,@COL,Christian Bergman,down 3-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.81,Lineout: P
46596,15,2014-08-24,Adeiny Hechavarria,MIA,@COL,Christian Bergman,down 3-0,3B,t2,---,1,4 (2-1),0,0.05,0.68,.55,Triple to RF (Fly Ball to Deep RF Line)
46597,16,2014-08-24,Jeff Mathis,MIA,@COL,Christian Bergman,down 3-0,2B,t2,--3,1,1 (0-0),1,0.06,0.74,1.12,Double to RF (Ground Ball); Hechavarria Scores
46598,17,2014-08-24,Christian Yelich,MIA,@COL,Christian Bergman,down 3-1,1B,t2,-2-,2,1 (0-0),1,0.08,0.91,1.10,Single to LF (Ground Ball); Mathis Scores
46599,18,2014-08-24,Jeff Baker,MIA,@COL,Christian Bergman,down 3-2,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.86,Flyball: CF (Deep CF)
46600,19,2014-08-24,Charlie Blackmon,COL,MIA,Brad Hand,ahead 2-3,SO,b2,---,1,8 (2-2),0,-0.01,-0.16,.57,Strikeout Swinging
46601,20,2014-08-24,Drew Stubbs,COL,MIA,Brad Hand,ahead 2-3,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.37,Strikeout Looking
46602,21,2014-08-24,Giancarlo Stanton,MIA,@COL,Christian Bergman,down 3-2,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,1.03,Lineout: CF (Deep CF)
46603,22,2014-08-24,Casey McGehee,MIA,@COL,Christian Bergman,down 3-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Flyball: CF
46604,23,2014-08-24,Marcell Ozuna,MIA,@COL,Christian Bergman,down 3-2,2B,t3,---,2,1 (0-0),0,0.03,0.22,.46,Double to CF (Line Drive to Deep CF)
46605,24,2014-08-24,Garrett Jones,MIA,@COL,Christian Bergman,down 3-2,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.33,1.30,Lineout: 3B (SS-3B Hole)
46606,25,2014-08-24,Nolan Arenado,COL,MIA,Brad Hand,ahead 2-3,1B,b3,---,0,3 (2-0),0,0.03,0.39,.80,Single to LF (Ground Ball thru SS-3B Hole)
46607,26,2014-08-24,Corey Dickerson,COL,MIA,Brad Hand,ahead 2-3,Out,b3,1--,0,2 (0-1),0,-0.03,-0.37,1.30,Flyball: RF (Short CF-RF)
46608,27,2014-08-24,Michael McKenry,COL,MIA,Brad Hand,ahead 2-3,Out,b3,1--,1,8 (3-2),0,-0.05,-0.54,1.07,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
46609,1,2014-08-24,Curtis Granderson,NYM,@LAD,Kevin Correia,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
46610,2,2014-08-24,Daniel Murphy,NYM,@LAD,Kevin Correia,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Lineout: LF (Deep LF-CF)
46611,3,2014-08-24,David Wright,NYM,@LAD,Kevin Correia,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Flyball: RF
46612,4,2014-08-24,Dee Gordon,LAD,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.20,.87,Groundout: SS-1B
46613,5,2014-08-24,Yasiel Puig,LAD,NYM,Bartolo Colon,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: SS-1B
46614,6,2014-08-24,Adrian Gonzalez,LAD,NYM,Bartolo Colon,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.20,.39,Double to LF (Line Drive to Short LF)
46615,7,2014-08-24,Matt Kemp,LAD,NYM,Bartolo Colon,tied 0-0,1B,b1,-2-,2,3 (2-0),1,0.10,0.91,1.19,Single to LF (Line Drive to Short LF-CF); Gonzalez Scores
46616,8,2014-08-24,Hanley Ramirez,LAD,NYM,Bartolo Colon,ahead 0-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.20,.68,Groundout: SS-1B
46617,9,2014-08-24,Lucas Duda,NYM,@LAD,Kevin Correia,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.97,Strikeout Swinging
46618,10,2014-08-24,Travis d'Arnaud,NYM,@LAD,Kevin Correia,down 1-0,HR,t2,---,1,2 (0-1),1,0.12,1.00,.66,Home Run (Line Drive to Deep CF)
46619,11,2014-08-24,Juan Lagares,NYM,@LAD,Kevin Correia,tied 1-1,1B,t2,---,1,2 (0-1),0,0.03,0.24,.63,Single to CF (Line Drive)
46620,12,2014-08-24,Ruben Tejada,NYM,@LAD,Kevin Correia,tied 1-1,Out,t2,1--,1,8 (3-2),0,-0.03,-0.26,1.25,Foul Popfly: 1B (1B Foul)
46621,13,2014-08-24,Eric Young,NYM,@LAD,Kevin Correia,tied 1-1,3B,t2,1--,2,1 (0-0),1,0.13,1.13,.85,Triple to RF (Ground Ball); Lagares Scores
46622,14,2014-08-24,Andre Ethier,LAD,NYM,Bartolo Colon,down 2-1,Out,b2,---,0,4 (0-2),0,-0.02,-0.20,1.00,Lineout: SS
46623,15,2014-08-24,Justin Turner,LAD,NYM,Bartolo Colon,down 2-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.13,.70,Strikeout Looking
46624,16,2014-08-24,A.J. Ellis,LAD,NYM,Bartolo Colon,down 2-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
46625,17,2014-08-24,Curtis Granderson,NYM,@LAD,Kevin Correia,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.84,Popfly: SS
46626,18,2014-08-24,Daniel Murphy,NYM,@LAD,Kevin Correia,ahead 1-2,1B,t3,---,1,1 (0-0),0,0.02,0.24,.59,Single to CF (Line Drive to LF-CF)
46627,19,2014-08-24,David Wright,NYM,@LAD,Kevin Correia,ahead 1-2,1B,t3,1--,1,4 (2-1),0,0.07,0.65,1.12,Single to SS (Ground Ball); Murphy to 3B
46628,20,2014-08-24,Lucas Duda,NYM,@LAD,Kevin Correia,ahead 1-2,HR,t3,1-3,1,2 (0-1),3,0.18,2.11,1.94,Home Run (Fly Ball to Deep CF-RF); Murphy Scores; Wright Scores
46629,21,2014-08-24,Travis d'Arnaud,NYM,@LAD,Kevin Correia,ahead 1-5,Out,t3,---,1,2 (1-0),0,-0.01,-0.13,.22,Lineout: LF (LF-CF)
46630,22,2014-08-24,Juan Lagares,NYM,@LAD,Kevin Correia,ahead 1-5,RoE,t3,---,2,3 (1-1),0,0.01,0.20,.20,Reached on E6 (throw to 1B) (Ground Ball); Lagares to 2B
46631,23,2014-08-24,Ruben Tejada,NYM,@LAD,Kevin Correia,ahead 1-5,HR,t3,-2-,2,1 (0-0),2,0.07,1.80,.46,Home Run (Fly Ball to Deep LF-CF); Lagares Scores/unER; Tejada Scores/unER
46632,24,2014-08-24,Eric Young,NYM,@LAD,Kevin Correia,ahead 1-7,Out,t3,---,2,4 (2-1),0,-0.00,-0.09,.06,Groundout: 1B unassisted (2B-1B)
46633,25,2014-08-24,Dee Gordon,LAD,NYM,Bartolo Colon,down 7-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.13,.22,Groundout: SS-1B
46634,26,2014-08-24,Yasiel Puig,LAD,NYM,Bartolo Colon,down 7-1,Out,b3,---,2,1 (0-0),0,-0.00,-0.09,.10,Groundout: SS-1B
46635,1,2014-08-24,Josh Harrison,PIT,@MIL,Mike Fiers,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
46636,2,2014-08-24,Gregory Polanco,PIT,@MIL,Mike Fiers,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
46637,3,2014-08-24,Andrew McCutchen,PIT,@MIL,Mike Fiers,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Popfly: 3B (Weak 3B)
46638,4,2014-08-24,Carlos Gomez,MIL,PIT,Vance Worley,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
46639,5,2014-08-24,Jonathan Lucroy,MIL,PIT,Vance Worley,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B-1B)
46640,6,2014-08-24,Ryan Braun,MIL,PIT,Vance Worley,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to P (Ground Ball to Weak SS-2B)
46641,7,2014-08-24,Aramis Ramirez,MIL,PIT,Vance Worley,tied 0-0,1B,b1,1--,2,3 (0-2),0,0.03,0.26,.80,Single to RF (Ground Ball thru 2B-1B); Braun to 3B
46642,8,2014-08-24,Scooter Gennett,MIL,PIT,Vance Worley,tied 0-0,1B,b1,1-3,2,5 (2-2),1,0.10,0.94,1.78,Single to 3B (Ground Ball); Braun Scores; Ramirez to 2B
46643,9,2014-08-24,Mark Reynolds,MIL,PIT,Vance Worley,ahead 0-1,1B,b1,12-,2,1 (0-0),1,0.09,1.00,1.42,Single to CF (Line Drive); Ramirez Scores; Gennett to 2B
46644,10,2014-08-24,Gerardo Parra,MIL,PIT,Vance Worley,ahead 0-2,SO,b1,12-,2,4 (1-2),0,-0.03,-0.41,1.13,Strikeout Looking
46645,11,2014-08-24,Neil Walker,PIT,@MIL,Mike Fiers,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.91,Lineout: CF (Deep CF)
46646,12,2014-08-24,Russell Martin,PIT,@MIL,Mike Fiers,down 2-0,Out,t2,---,1,5 (3-1),0,-0.01,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
