
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51013,9,2014-09-06,Jake Marisnick,HOU,@OAK,Scott Kazmir,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.18,1.24,Bunt Groundout: P-1B/Sacrifice (Front of Home); Dominguez to 2B
51014,10,2014-09-06,Jesus Guzman,HOU,@OAK,Scott Kazmir,tied 0-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.30,1.24,Groundout: 2B-1B
51015,11,2014-09-06,Adam Dunn,OAK,HOU,Scott Feldman,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
51016,12,2014-09-06,Derek Norris,OAK,HOU,Scott Feldman,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
51017,13,2014-09-06,Josh Reddick,OAK,HOU,Scott Feldman,tied 0-0,1B,b2,---,2,5 (3-1),0,0.01,0.12,.42,Single to 2B (Ground Ball to 2B-1B)
51018,14,2014-09-06,Jed Lowrie,OAK,HOU,Scott Feldman,tied 0-0,Out,b2,1--,2,6 (1-2),0,-0.02,-0.21,.85,Groundout: SS-1B (SS-2B)
51019,15,2014-09-06,Carlos Corporan,HOU,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: RF (Short RF)
51020,16,2014-09-06,Jonathan Villar,HOU,@OAK,Scott Kazmir,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
51021,17,2014-09-06,Robbie Grossman,HOU,@OAK,Scott Kazmir,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
51022,18,2014-09-06,Sam Fuld,OAK,HOU,Scott Feldman,tied 0-0,RoE,b3,---,0,6 (2-2),0,0.04,0.37,.99,Reached on E6 (Ground Ball)
51023,19,2014-09-06,Eric Sogard,OAK,HOU,Scott Feldman,tied 0-0,1B,b3,1--,0,5 (2-2),0,0.06,0.60,1.66,Single to LF (Ground Ball thru SS-3B Hole); Fuld to 2B
51024,20,2014-09-06,Coco Crisp,OAK,HOU,Scott Feldman,tied 0-0,1B,b3,12-,0,1 (0-0),0,0.08,0.85,2.13,Single to 1B/Bunt (Bunt to Front of Home); Fuld to 3B; Sogard to 2B
51025,21,2014-09-06,Brandon Moss,OAK,HOU,Scott Feldman,tied 0-0,Out,b3,123,0,2 (1-0),1,-0.03,-0.41,2.32,Flyball: LF/Sacrifice Fly; Fuld Scores/unER
51026,22,2014-09-06,Josh Donaldson,OAK,HOU,Scott Feldman,ahead 0-1,Out,b3,12-,1,2 (0-1),0,-0.08,-0.86,1.74,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
51027,1,2014-09-06,Nick Markakis,BAL,@TBR,Drew Smyly,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
51028,2,2014-09-06,Steve Pearce,BAL,@TBR,Drew Smyly,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
51029,3,2014-09-06,Adam Jones,BAL,@TBR,Drew Smyly,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Groundout: 2B unassisted/Forceout at 2B; Jones to 1B
51030,4,2014-09-06,Nelson Cruz,BAL,@TBR,Drew Smyly,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: P-1B
51031,5,2014-09-06,Ben Zobrist,TBR,BAL,Kevin Gausman,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
51032,6,2014-09-06,David DeJesus,TBR,BAL,Kevin Gausman,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
51033,7,2014-09-06,Evan Longoria,TBR,BAL,Kevin Gausman,tied 0-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.27,1.17,Strikeout Swinging
51034,8,2014-09-06,James Loney,TBR,BAL,Kevin Gausman,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Flyball: CF (Deep CF-RF)
51035,9,2014-09-06,Chris Davis,BAL,@TBR,Drew Smyly,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF)
51036,10,2014-09-06,Delmon Young,BAL,@TBR,Drew Smyly,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
51037,11,2014-09-06,Nick Hundley,BAL,@TBR,Drew Smyly,ahead 0-1,1B,t2,1--,0,2 (1-0),0,0.05,0.60,1.36,Single to CF (Ground Ball thru SS-2B); Young to 2B
51038,12,2014-09-06,Ryan Flaherty,BAL,@TBR,Drew Smyly,ahead 0-1,Out,t2,12-,0,2 (1-0),0,-0.02,-0.28,1.75,Bunt Groundout: 3B-SS/Forceout at 2B (Short 3B Line); Young to 3B
51039,13,2014-09-06,Jonathan Schoop,BAL,@TBR,Drew Smyly,ahead 0-1,SO,t2,1-3,1,5 (1-2),0,-0.06,-0.67,1.81,Strikeout Swinging
51040,14,2014-09-06,Nick Markakis,BAL,@TBR,Drew Smyly,ahead 0-1,Out,t2,1-3,2,4 (0-2),0,-0.04,-0.47,1.67,Groundout: 1B unassisted
51041,15,2014-09-06,Wil Myers,TBR,BAL,Kevin Gausman,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
51042,16,2014-09-06,Matthew Joyce,TBR,BAL,Kevin Gausman,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.14,.70,Groundout: P-1B
51043,17,2014-09-06,Yunel Escobar,TBR,BAL,Kevin Gausman,down 1-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.45,Double to RF (Line Drive to Deep RF Line)
51044,18,2014-09-06,Kevin Kiermaier,TBR,BAL,Kevin Gausman,down 1-0,Out,b2,-2-,2,2 (1-0),0,-0.04,-0.30,1.32,Groundout: 2B-1B (2B-1B)
51045,19,2014-09-06,Steve Pearce,BAL,@TBR,Drew Smyly,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
51046,20,2014-09-06,Adam Jones,BAL,@TBR,Drew Smyly,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.14,.60,Strikeout Swinging
51047,21,2014-09-06,Nelson Cruz,BAL,@TBR,Drew Smyly,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Popfly: 2B
51048,22,2014-09-06,Curt Casali,TBR,BAL,Kevin Gausman,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
51049,23,2014-09-06,Ben Zobrist,TBR,BAL,Kevin Gausman,down 1-0,BB,b3,---,1,4 (3-0),0,0.03,0.24,.76,Walk
51050,24,2014-09-06,David DeJesus,TBR,BAL,Kevin Gausman,down 1-0,1B,b3,1--,1,1 (0-0),0,0.08,0.65,1.46,Single to RF (Line Drive to RF Line); Zobrist to 3B
51051,25,2014-09-06,Evan Longoria,TBR,BAL,Kevin Gausman,down 1-0,Out,b3,1-3,1,3 (1-1),1,0.02,0.08,2.41,Lineout: CF/Sacrifice Fly (Deep CF); Zobrist Scores
51052,26,2014-09-06,James Loney,TBR,BAL,Kevin Gausman,tied 1-1,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to LF (Line Drive); DeJesus to 2B
51053,27,2014-09-06,Wil Myers,TBR,BAL,Kevin Gausman,tied 1-1,1B,b3,12-,2,2 (1-0),1,0.13,1.06,1.90,Single to CF (Line Drive to Deep CF); DeJesus Scores; Loney to 3B
51054,28,2014-09-06,Matthew Joyce,TBR,BAL,Kevin Gausman,ahead 1-2,Out,b3,1-3,2,1 (0-0),0,-0.04,-0.47,1.64,Groundout: 2B-1B (2B-1B)
51055,1,2014-09-06,Austin Jackson,SEA,@TEX,Nick Martinez,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51056,2,2014-09-06,Dustin Ackley,SEA,@TEX,Nick Martinez,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
51057,3,2014-09-06,Robinson Cano,SEA,@TEX,Nick Martinez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
51058,4,2014-09-06,Leonys Martin,TEX,SEA,Chris Young,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Short 3B Line)
51059,5,2014-09-06,Elvis Andrus,TEX,SEA,Chris Young,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.44,1.22,Strikeout Swinging
51060,6,2014-09-06,Rougned Odor,TEX,SEA,Chris Young,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.22,Foul Popfly: C (Behind Home)
51061,7,2014-09-06,Adrian Beltre,TEX,SEA,Chris Young,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
51062,8,2014-09-06,Kyle Seager,SEA,@TEX,Nick Martinez,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to RF (Line Drive to Short RF)
51063,9,2014-09-06,Kendrys Morales,SEA,@TEX,Nick Martinez,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.61,1.55,Single to CF (Line Drive); Seager to 2B
51064,10,2014-09-06,Logan Morrison,SEA,@TEX,Nick Martinez,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.03,-0.30,2.02,Groundout: 1B-SS/Forceout at 2B (2B-1B); Seager to 3B
51065,11,2014-09-06,Mike Zunino,SEA,@TEX,Nick Martinez,tied 0-0,Out,t2,1-3,1,3 (1-1),0,-0.12,-1.17,1.97,Ground Ball Double Play: SS-2B-1B
51066,12,2014-09-06,Adam Rosales,TEX,SEA,Chris Young,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
51067,13,2014-09-06,Tomas Telis,TEX,SEA,Chris Young,tied 0-0,1B,b2,1--,0,5 (3-1),0,0.09,0.96,1.53,Single to RF (Line Drive to Deep 2B-1B); Rosales to 3B
51068,14,2014-09-06,Ryan Rua,TEX,SEA,Chris Young,tied 0-0,SO,b2,1-3,0,4 (1-2),0,-0.06,-0.66,1.64,Strikeout Swinging
51069,15,2014-09-06,Luis Sardinas,TEX,SEA,Chris Young,tied 0-0,Out,b2,1-3,1,3 (0-2),0,-0.07,-0.68,1.97,Flyball: LF (Deep SS)
51070,16,2014-09-06,Michael Choice,TEX,SEA,Chris Young,tied 0-0,Out,b2,1-3,2,2 (1-0),0,-0.05,-0.49,1.88,Flyball: RF (Deep 2B-1B)
51071,17,2014-09-06,Endy Chavez,SEA,@TEX,Nick Martinez,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Lineout: CF
51072,18,2014-09-06,Brad Miller,SEA,@TEX,Nick Martinez,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.71,Single to SS (Ground Ball)
51073,19,2014-09-06,Austin Jackson,SEA,@TEX,Nick Martinez,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.33,Strikeout Looking
51074,20,2014-09-06,Dustin Ackley,SEA,@TEX,Nick Martinez,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.22,.91,Popfly: 2B (2B-1B)
51075,21,2014-09-06,Leonys Martin,TEX,SEA,Chris Young,tied 0-0,1B,b3,---,0,6 (1-2),0,0.04,0.38,.99,Single to RF (Line Drive to Short RF)
51076,22,2014-09-06,Elvis Andrus,TEX,SEA,Chris Young,tied 0-0,SO,b3,-2-,0,5 (2-2),0,-0.05,-0.44,1.37,Strikeout Swinging
51077,23,2014-09-06,Rougned Odor,TEX,SEA,Chris Young,tied 0-0,Out,b3,-2-,1,3 (2-0),0,-0.04,-0.35,1.39,Flyball: CF (Short CF)
51078,24,2014-09-06,Adrian Beltre,TEX,SEA,Chris Young,tied 0-0,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.33,Intentional Walk
51079,25,2014-09-06,Adam Rosales,TEX,SEA,Chris Young,tied 0-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.43,1.87,Groundout: SS-1B (SS-3B Hole)
51080,1,2014-09-06,Ben Revere,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
51081,2,2014-09-06,Jimmy Rollins,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Popfly: SS (Deep SS)
51082,3,2014-09-06,Chase Utley,PHI,@WSN,Tanner Roark,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
51083,4,2014-09-06,Denard Span,WSN,PHI,A.J. Burnett,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Popfly: SS (Deep SS)
51084,5,2014-09-06,Anthony Rendon,WSN,PHI,A.J. Burnett,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
51085,6,2014-09-06,Jayson Werth,WSN,PHI,A.J. Burnett,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.18,1.17,Groundout: C-1B (Front of Home); Rendon to 2B
51086,7,2014-09-06,Adam LaRoche,WSN,PHI,A.J. Burnett,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.16,Walk
51087,8,2014-09-06,Ian Desmond,WSN,PHI,A.J. Burnett,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.65,Strikeout Swinging
51088,9,2014-09-06,Ryan Howard,PHI,@WSN,Tanner Roark,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
51089,10,2014-09-06,Grady Sizemore,PHI,@WSN,Tanner Roark,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.57,Lineout: CF (Short CF)
51090,11,2014-09-06,Domonic Brown,PHI,@WSN,Tanner Roark,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Popfly: 3B (SS-3B Hole)
51091,12,2014-09-06,Wil Nieves,PHI,@WSN,Tanner Roark,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.85,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
51092,13,2014-09-06,Bryce Harper,WSN,PHI,A.J. Burnett,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
51093,14,2014-09-06,Wilson Ramos,WSN,PHI,A.J. Burnett,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
51094,15,2014-09-06,Asdrubal Cabrera,WSN,PHI,A.J. Burnett,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Lineout: CF
51095,16,2014-09-06,Cody Asche,PHI,@WSN,Tanner Roark,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Lineout: RF (Deep RF)
51096,17,2014-09-06,Ben Revere,PHI,@WSN,Tanner Roark,tied 0-0,Out,t3,1--,1,3 (0-2),0,-0.03,-0.28,1.34,Lineout: 3B (Weak 3B)
51097,18,2014-09-06,Jimmy Rollins,PHI,@WSN,Tanner Roark,tied 0-0,1B,t3,1--,2,5 (2-2),0,0.02,0.20,.92,Single to RF (Ground Ball thru 2B-1B); Burnett to 2B
51098,19,2014-09-06,Chase Utley,PHI,@WSN,Tanner Roark,tied 0-0,1B,t3,12-,2,4 (2-1),0,0.03,0.33,1.91,Single to CF (Line Drive to Short CF); Burnett to 3B; Rollins to 2B
51099,20,2014-09-06,Ryan Howard,PHI,@WSN,Tanner Roark,tied 0-0,1B,t3,123,2,2 (1-0),2,0.20,1.73,3.31,Single to RF (Line Drive to Short RF); Burnett Scores; Rollins Scores; Utley to 3B
51100,21,2014-09-06,Grady Sizemore,PHI,@WSN,Tanner Roark,ahead 0-2,SO,t3,1-3,2,9 (3-2),0,-0.04,-0.47,1.37,Strikeout Looking
51101,22,2014-09-06,Denard Span,WSN,PHI,A.J. Burnett,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.72,Single to P (Ground Ball to Weak 3B)
51102,23,2014-09-06,Anthony Rendon,WSN,PHI,A.J. Burnett,down 2-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
51103,24,2014-09-06,Jayson Werth,WSN,PHI,A.J. Burnett,down 2-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.21,.91,Flyball: CF (Deep CF)
51104,1,2014-09-07,Jose Reyes,TOR,@BOS,Rubby De La Rosa,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51105,2,2014-09-07,Jose Bautista,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
51106,3,2014-09-07,Edwin Encarnacion,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
51107,4,2014-09-07,Mookie Betts,BOS,TOR,R.A. Dickey,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
51108,5,2014-09-07,Daniel Nava,BOS,TOR,R.A. Dickey,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: RF (RF Line)
51109,6,2014-09-07,Dustin Pedroia,BOS,TOR,R.A. Dickey,tied 0-0,1B,b1,---,2,6 (2-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
51110,7,2014-09-07,Yoenis Cespedes,BOS,TOR,R.A. Dickey,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
51111,8,2014-09-07,Adam Lind,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: RF (CF-RF)
51112,9,2014-09-07,Danny Valencia,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: SS-1B
51113,10,2014-09-07,Josh Thole,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
51114,11,2014-09-07,Xander Bogaerts,BOS,TOR,R.A. Dickey,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF)
51115,12,2014-09-07,Allen Craig,BOS,TOR,R.A. Dickey,tied 0-0,HBP,b2,1--,0,1 (0-0),0,0.06,0.61,1.53,Hit By Pitch; Bogaerts to 2B
51116,13,2014-09-07,Will Middlebrooks,BOS,TOR,R.A. Dickey,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.05,-0.58,1.96,Popfly: SS (Deep 3B)
51117,14,2014-09-07,Jackie Bradley,BOS,TOR,R.A. Dickey,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.05,-0.47,2.03,Flyball: CF (Deep CF)
51118,15,2014-09-07,Christian Vazquez,BOS,TOR,R.A. Dickey,tied 0-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.43,1.75,Groundout: 3B-1B
51119,16,2014-09-07,Kevin Pillar,TOR,@BOS,Rubby De La Rosa,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
51120,17,2014-09-07,Ryan Goins,TOR,@BOS,Rubby De La Rosa,tied 0-0,BB,t3,1--,0,5 (3-1),0,0.06,0.61,1.65,Walk; Pillar to 2B
51121,18,2014-09-07,Anthony Gose,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t3,12-,0,2 (0-1),0,-0.06,-0.58,2.13,Bunt Groundout: C-3B/Forceout at 3B (Front of Home); Goins to 2B
51122,19,2014-09-07,Jose Reyes,TOR,@BOS,Rubby De La Rosa,tied 0-0,Out,t3,12-,1,4 (0-2),0,-0.05,-0.47,2.22,Lineout: RF
51123,20,2014-09-07,Jose Bautista,TOR,@BOS,Rubby De La Rosa,tied 0-0,1B,t3,12-,2,2 (0-1),0,0.03,0.33,1.88,Single to SS (Ground Ball to SS-2B); Goins to 3B; Gose to 2B
51124,21,2014-09-07,Edwin Encarnacion,TOR,@BOS,Rubby De La Rosa,tied 0-0,SO,t3,123,2,7 (2-2),0,-0.08,-0.76,3.26,Strikeout Swinging
51125,22,2014-09-07,Mookie Betts,BOS,TOR,R.A. Dickey,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to LF (Ground Ball)
51126,23,2014-09-07,Daniel Nava,BOS,TOR,R.A. Dickey,tied 0-0,Out,b3,1--,0,5 (1-2),0,-0.04,-0.35,1.63,Foul Popfly: 3B (3B Foul)
51127,24,2014-09-07,Dustin Pedroia,BOS,TOR,R.A. Dickey,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.29,1.32,Groundout: SS-2B/Forceout at 2B
51128,25,2014-09-07,Yoenis Cespedes,BOS,TOR,R.A. Dickey,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Flyball: CF (Deep CF)
51129,1,2014-09-07,Starling Marte,PIT,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS
51130,2,2014-09-07,Jordy Mercer,PIT,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
51131,3,2014-09-07,Andrew McCutchen,PIT,@CHC,Travis Wood,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to LF (Line Drive to LF-CF)
51132,4,2014-09-07,Neil Walker,PIT,@CHC,Travis Wood,tied 0-0,HR,t1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF); McCutchen Scores
51133,5,2014-09-07,Russell Martin,PIT,@CHC,Travis Wood,ahead 0-2,BB,t1,---,2,4 (3-0),0,0.01,0.12,.29,Walk
51134,6,2014-09-07,Jose Tabata,PIT,@CHC,Travis Wood,ahead 0-2,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.59,Groundout: SS-2B/Forceout at 2B
51135,7,2014-09-07,Arismendy Alcantara,CHC,PIT,Gerrit Cole,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.91,Popfly: SS (SS-2B)
51136,8,2014-09-07,Javier Baez,CHC,PIT,Gerrit Cole,down 2-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.62,Strikeout Looking
51137,9,2014-09-07,Chris Coghlan,CHC,PIT,Gerrit Cole,down 2-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
51138,10,2014-09-07,Gaby Sanchez,PIT,@CHC,Travis Wood,ahead 0-2,2B,t2,---,0,5 (3-1),0,0.05,0.61,.65,Double to LF (Fly Ball to Deep LF)
51139,11,2014-09-07,Brent Morel,PIT,@CHC,Travis Wood,ahead 0-2,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.16,.93,Flyball: CF (Deep CF); Sanchez to 3B
51140,12,2014-09-07,Starling Marte,PIT,@CHC,Travis Wood,ahead 0-2,1B,t2,--3,2,2 (0-1),1,0.08,0.87,1.05,Single to LF (Ground Ball thru SS-3B Hole); Sanchez Scores
51141,13,2014-09-07,Jordy Mercer,PIT,@CHC,Travis Wood,ahead 0-3,HR,t2,1--,2,4 (1-2),2,0.11,1.88,.46,Home Run (Fly Ball to Deep LF-CF); Marte Scores
51142,14,2014-09-07,Andrew McCutchen,PIT,@CHC,Travis Wood,ahead 0-5,HR,t2,---,2,2 (1-0),1,0.04,1.00,.24,Home Run (Fly Ball to Deep LF-CF)
51143,15,2014-09-07,Neil Walker,PIT,@CHC,Travis Wood,ahead 0-6,1B,t2,---,2,9 (2-2),0,0.00,0.12,.05,Single to LF (Ground Ball thru SS-3B Hole)
51144,16,2014-09-07,Russell Martin,PIT,@CHC,Travis Wood,ahead 0-6,1B,t2,1--,2,2 (1-0),0,0.00,0.20,.09,Single to CF (Ground Ball thru SS-2B); Walker to 2B
51145,17,2014-09-07,Jose Tabata,PIT,@CHC,Travis Wood,ahead 0-6,1B,t2,12-,2,3 (1-1),1,0.02,1.00,.32,Single to RF (Ground Ball thru 2B-1B); Walker Scores; Martin to 2B
51146,18,2014-09-07,Gaby Sanchez,PIT,@CHC,Eric Jokisch,ahead 0-7,Out,t2,12-,2,3 (1-1),0,-0.01,-0.41,.21,Lineout: RF
