
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54089,9,2014-09-16,Josh Hamilton,LAA,SEA,Roenis Elias,ahead 0-2,Out,b1,12-,1,3 (1-1),0,-0.06,-0.85,1.30,Ground Ball Double Play: 2B-SS-1B
54090,10,2014-09-16,Kyle Seager,SEA,@LAA,Cory Rasmus,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.91,Single to RF (Ground Ball)
54091,11,2014-09-16,Kendrys Morales,SEA,@LAA,Cory Rasmus,down 2-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.62,Strikeout Swinging
54092,12,2014-09-16,Logan Morrison,SEA,@LAA,Cory Rasmus,down 2-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.21,Foul Popfly: 3B (3B Foul)
54093,13,2014-09-16,Endy Chavez,SEA,@LAA,Cory Rasmus,down 2-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.21,.80,Flyball: RF (Deep RF)
54094,14,2014-09-16,Erick Aybar,LAA,SEA,Roenis Elias,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.01,-0.21,.58,Lineout: 1B (2B-1B)
54095,15,2014-09-16,Chris Iannetta,LAA,SEA,Roenis Elias,ahead 0-2,BB,b2,---,1,6 (3-2),0,0.02,0.24,.42,Walk
54096,16,2014-09-16,Collin Cowgill,LAA,SEA,Roenis Elias,ahead 0-2,1B,b2,1--,1,2 (1-0),0,0.02,0.37,.78,Single to LF (Ground Ball thru SS-3B Hole); Iannetta to 2B
54097,17,2014-09-16,Kole Calhoun,LAA,SEA,Roenis Elias,ahead 0-2,Out,b2,12-,1,2 (1-0),0,-0.02,-0.39,1.29,Groundout: 1B-SS/Forceout at 2B (2B-1B); Iannetta to 3B
54098,18,2014-09-16,Mike Trout,LAA,SEA,Roenis Elias,ahead 0-2,Out,b2,1-3,2,5 (3-1),0,-0.03,-0.46,1.22,Popfly: 2B (Deep SS-2B)
54099,19,2014-09-16,Mike Zunino,SEA,@LAA,Cory Rasmus,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Strikeout Swinging
54100,20,2014-09-16,Chris Taylor,SEA,@LAA,Cory Rasmus,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.65,Lineout: 2B
54101,21,2014-09-16,Austin Jackson,SEA,@LAA,Cory Rasmus,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Lineout: CF
54102,22,2014-09-16,Albert Pujols,LAA,SEA,Roenis Elias,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.21,.57,Groundout: 2B-1B (SS-2B)
54103,23,2014-09-16,Howie Kendrick,LAA,SEA,Roenis Elias,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.41,Groundout: SS-1B (SS-3B Hole)
54104,24,2014-09-16,David Freese,LAA,SEA,Roenis Elias,ahead 0-2,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.28,Strikeout Swinging (C-1B)
54105,1,2014-09-16,Gregor Blanco,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
54106,2,2014-09-16,Joe Panik,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Lineout: 1B (2B-1B)
54107,3,2014-09-16,Buster Posey,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Lineout: 3B
54108,4,2014-09-16,Ender Inciarte,ARI,SFG,Jake Peavy,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
54109,5,2014-09-16,Chris Owings,ARI,SFG,Jake Peavy,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.34,1.47,Lineout: 2B
54110,6,2014-09-16,A.J. Pollock,ARI,SFG,Jake Peavy,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Popfly: 2B (2B-1B)
54111,7,2014-09-16,Mark Trumbo,ARI,SFG,Jake Peavy,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
54112,8,2014-09-16,Pablo Sandoval,SFG,@ARI,Josh Collmenter,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to LF (Line Drive to Deep LF-CF)
54113,9,2014-09-16,Hunter Pence,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.73,1.58,Ground Ball Double Play: 3B-2B-1B
54114,10,2014-09-16,Travis Ishikawa,SFG,@ARI,Josh Collmenter,tied 0-0,HBP,t2,---,2,4 (1-2),0,0.01,0.12,.41,Hit By Pitch
54115,11,2014-09-16,Brandon Crawford,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Lineout: CF (Deep CF)
54116,12,2014-09-16,Miguel Montero,ARI,SFG,Jake Peavy,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Foul Flyball: LF (LF Foul)
54117,13,2014-09-16,Cliff Pennington,ARI,SFG,Jake Peavy,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Groundout: 1B-P (2B-1B)
54118,14,2014-09-16,Brett Jackson,ARI,SFG,Jake Peavy,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
54119,15,2014-09-16,Didi Gregorius,ARI,SFG,Jake Peavy,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
54120,16,2014-09-16,Juan Perez,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
54121,17,2014-09-16,Gregor Blanco,SFG,@ARI,Josh Collmenter,tied 0-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
54122,18,2014-09-16,Ender Inciarte,ARI,SFG,Jake Peavy,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Flyball: LF (LF Line)
54123,19,2014-09-16,Chris Owings,ARI,SFG,Jake Peavy,tied 0-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
54124,1,2014-09-16,Denard Span,WSN,@ATL,Aaron Harang,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
54125,2,2014-09-16,Anthony Rendon,WSN,@ATL,Aaron Harang,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.33,1.52,Flyball: CF
54126,3,2014-09-16,Jayson Werth,WSN,@ATL,Aaron Harang,tied 0-0,BB,t1,1--,1,9 (3-2),0,0.04,0.37,1.17,Walk; Span to 2B
54127,4,2014-09-16,Adam LaRoche,WSN,@ATL,Aaron Harang,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.44,2.02,Lineout: LF (LF-CF)
54128,5,2014-09-16,Ian Desmond,WSN,@ATL,Aaron Harang,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.40,1.68,Strikeout Swinging
54129,6,2014-09-16,Philip Gosselin,ATL,WSN,Tanner Roark,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
54130,7,2014-09-16,Andrelton Simmons,ATL,WSN,Tanner Roark,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.71,1.50,Ground Ball Double Play: SS-1B (SS-2B)
54131,8,2014-09-16,Freddie Freeman,ATL,WSN,Tanner Roark,tied 0-0,SO,b1,---,2,9 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
54132,9,2014-09-16,Bryce Harper,WSN,@ATL,Aaron Harang,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Line Drive)
54133,10,2014-09-16,Wilson Ramos,WSN,@ATL,Aaron Harang,tied 0-0,SO,t2,1--,0,6 (3-2),0,-0.04,-0.33,1.61,Strikeout Looking
54134,11,2014-09-16,Asdrubal Cabrera,WSN,@ATL,Aaron Harang,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.26,1.25,Flyball: CF (Deep CF-RF)
54135,12,2014-09-16,Denard Span,WSN,@ATL,Aaron Harang,tied 0-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.40,1.79,Strikeout Looking
54136,13,2014-09-16,Justin Upton,ATL,WSN,Tanner Roark,tied 0-0,SO,b2,---,0,8 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
54137,14,2014-09-16,Jason Heyward,ATL,WSN,Tanner Roark,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Foul Popfly: 3B (3B Foul)
54138,15,2014-09-16,Christian Bethancourt,ATL,WSN,Tanner Roark,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
54139,16,2014-09-16,Anthony Rendon,WSN,@ATL,Aaron Harang,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
54140,17,2014-09-16,Jayson Werth,WSN,@ATL,Aaron Harang,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Groundout: SS-1B
54141,18,2014-09-16,Adam LaRoche,WSN,@ATL,Aaron Harang,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 1B unassisted
54142,19,2014-09-16,Chris Johnson,ATL,WSN,Tanner Roark,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to RF (Line Drive to Short RF)
54143,20,2014-09-16,Melvin Upton,ATL,WSN,Tanner Roark,tied 0-0,Out,b3,1--,0,6 (2-2),0,-0.04,-0.33,1.69,Flyball: RF (Short RF)
54144,21,2014-09-16,Philip Gosselin,ATL,WSN,Tanner Roark,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.29,1.37,Groundout: SS-1B
54145,1,2014-09-16,Jose Reyes,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
54146,2,2014-09-16,Jose Bautista,TOR,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
54147,3,2014-09-16,Edwin Encarnacion,TOR,@BAL,Ubaldo Jimenez,tied 0-0,2B,t1,1--,1,8 (3-2),1,0.12,1.16,1.15,Double to LF (Line Drive to Deep LF Line); Bautista Scores
54148,4,2014-09-16,Adam Lind,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.10,Strikeout Swinging
54149,5,2014-09-16,Dioner Navarro,TOR,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.04,Strikeout Swinging
54150,6,2014-09-16,Nick Markakis,BAL,TOR,Drew Hutchison,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
