
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35513,16,2014-07-21,Tyler Flowers,CHW,KCR,Jeremy Guthrie,ahead 0-2,2B,b2,---,1,5 (3-1),0,0.03,0.40,.42,Double to LF (Ground Ball)
35514,17,2014-07-21,Adam Eaton,CHW,KCR,Jeremy Guthrie,ahead 0-2,1B,b2,-2-,1,5 (3-1),0,0.03,0.50,.84,Single to CF (Line Drive); Flowers to 3B
35515,18,2014-07-21,Alexei Ramirez,CHW,KCR,Jeremy Guthrie,ahead 0-2,SO,b2,1-3,1,4 (1-2),0,-0.04,-0.57,1.32,Strikeout Swinging Eaton Steals 2B
35516,19,2014-07-21,Jose Abreu,CHW,KCR,Jeremy Guthrie,ahead 0-2,SO,b2,-23,2,5 (2-2),0,-0.04,-0.57,1.35,Strikeout Swinging
35517,20,2014-07-21,Brett Hayes,KCR,@CHW,Chris Sale,down 2-0,SO,t3,---,0,8 (2-2),0,-0.02,-0.21,.97,Strikeout Looking
35518,21,2014-07-21,Jarrod Dyson,KCR,@CHW,Chris Sale,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
35519,22,2014-07-21,Lorenzo Cain,KCR,@CHW,Chris Sale,down 2-0,2B,t3,---,2,2 (0-1),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF)
35520,23,2014-07-21,Omar Infante,KCR,@CHW,Chris Sale,down 2-0,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.30,1.19,Flyball: RF (Deep RF)
35521,24,2014-07-21,Adam Dunn,CHW,KCR,Jeremy Guthrie,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.21,.57,Flyball: LF (LF-CF)
35522,25,2014-07-21,Dayan Viciedo,CHW,KCR,Jeremy Guthrie,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.41,Flyball: LF
35523,26,2014-07-21,Conor Gillaspie,CHW,KCR,Jeremy Guthrie,ahead 0-2,SO,b3,---,2,7 (3-2),0,-0.01,-0.09,.28,Strikeout Swinging
35524,1,2014-07-21,Denard Span,WSN,@COL,Franklin Morales,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
35525,2,2014-07-21,Anthony Rendon,WSN,@COL,Franklin Morales,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.37,1.43,Groundout: SS-2B/Forceout at 2B
35526,3,2014-07-21,Jayson Werth,WSN,@COL,Franklin Morales,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.02,-0.21,1.15,Strikeout Swinging Rendon Steals 2B
35527,4,2014-07-21,Adam LaRoche,WSN,@COL,Franklin Morales,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.11,Walk
35528,5,2014-07-21,Ryan Zimmerman,WSN,@COL,Franklin Morales,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.44,1.61,Groundout: 3B-1B
35529,6,2014-07-21,Charlie Blackmon,COL,WSN,Doug Fister,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.63,.87,Double to RF (Line Drive to Deep CF-RF)
35530,7,2014-07-21,Josh Rutledge,COL,WSN,Doug Fister,tied 0-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.45,1.19,Strikeout Swinging
35531,8,2014-07-21,Corey Dickerson,COL,WSN,Doug Fister,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.32,1.20,Flyball: RF; Blackmon to 3B
35532,9,2014-07-21,Carlos Gonzalez,COL,WSN,Doug Fister,tied 0-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.37,1.31,Strikeout Swinging
35533,10,2014-07-21,Ian Desmond,WSN,@COL,Franklin Morales,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.39,.93,Single to LF (Line Drive)
35534,11,2014-07-21,Wilson Ramos,WSN,@COL,Franklin Morales,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.37,1.52,Flyball: LF
35535,12,2014-07-21,Danny Espinosa,WSN,@COL,Franklin Morales,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.54,1.23,Ground Ball Double Play: 3B-2B-1B
35536,13,2014-07-21,Nolan Arenado,COL,WSN,Doug Fister,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: SS-1B
35537,14,2014-07-21,Ben Paulsen,COL,WSN,Doug Fister,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to LF (Line Drive)
35538,15,2014-07-21,Wilin Rosario,COL,WSN,Doug Fister,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.30,1.22,Lineout: CF (Deep CF)
35539,16,2014-07-21,DJ LeMahieu,COL,WSN,Doug Fister,tied 0-0,2B,b2,1--,2,4 (2-1),0,0.04,0.38,.84,Double to 2B (Pop Fly to Short CF-RF); Paulsen to 3B
35540,17,2014-07-21,Denard Span,WSN,@COL,Franklin Morales,tied 0-0,BB,t3,---,1,8 (3-2),0,0.03,0.26,.72,Walk
35541,18,2014-07-21,Anthony Rendon,WSN,@COL,Franklin Morales,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.30,1.33,Groundout: SS-2B/Forceout at 2B
35542,19,2014-07-21,Jayson Werth,WSN,@COL,Franklin Morales,tied 0-0,1B,t3,1--,2,3 (1-1),0,0.02,0.21,.91,Single to RF (Ground Ball thru 2B-1B); Rendon to 2B
35543,20,2014-07-21,Adam LaRoche,WSN,@COL,Franklin Morales,tied 0-0,SO,t3,12-,2,6 (3-2),0,-0.05,-0.44,1.86,Strikeout Swinging
35544,21,2014-07-21,Charlie Blackmon,COL,WSN,Doug Fister,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: RF (Short CF-RF)
35545,22,2014-07-21,Josh Rutledge,COL,WSN,Doug Fister,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (SS-3B Hole)
35546,23,2014-07-21,Corey Dickerson,COL,WSN,Doug Fister,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Strikeout Swinging
35547,1,2014-07-21,Billy Hamilton,CIN,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
35548,2,2014-07-21,Skip Schumaker,CIN,@MIL,Wily Peralta,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
35549,3,2014-07-21,Todd Frazier,CIN,@MIL,Wily Peralta,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: 2B-SS-1B
35550,4,2014-07-21,Carlos Gomez,MIL,CIN,Mat Latos,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Bunt Groundout: P-1B (Front of Home)
35551,5,2014-07-21,Scooter Gennett,MIL,CIN,Mat Latos,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
35552,6,2014-07-21,Ryan Braun,MIL,CIN,Mat Latos,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
35553,7,2014-07-21,Aramis Ramirez,MIL,CIN,Mat Latos,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
35554,8,2014-07-21,Devin Mesoraco,CIN,@MIL,Wily Peralta,tied 0-0,HBP,t2,---,0,4 (2-1),0,0.04,0.37,.93,Hit By Pitch
35555,9,2014-07-21,Donald Lutz,CIN,@MIL,Wily Peralta,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.58,Strikeout Swinging
35556,10,2014-07-21,Chris Heisey,CIN,@MIL,Wily Peralta,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.38,1.24,Walk; Mesoraco to 2B
35557,11,2014-07-21,Ramon Santiago,CIN,@MIL,Wily Peralta,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.05,-0.45,2.11,Flyball: CF (Short CF)
35558,12,2014-07-21,Zack Cozart,CIN,@MIL,Wily Peralta,tied 0-0,Out,t2,12-,2,1 (0-0),0,-0.04,-0.41,1.77,Groundout: SS-2B/Forceout at 2B
35559,13,2014-07-21,Jonathan Lucroy,MIL,CIN,Mat Latos,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,.92,Popfly: 1B
35560,14,2014-07-21,Logan Schafer,MIL,CIN,Mat Latos,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
35561,15,2014-07-21,Mark Reynolds,MIL,CIN,Mat Latos,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Flyball: CF (Deep CF-RF)
35562,16,2014-07-21,Billy Hamilton,CIN,@MIL,Wily Peralta,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.02,-0.18,1.69,Groundout: 1B unassisted (2B-1B); Latos to 2B
35563,17,2014-07-21,Skip Schumaker,CIN,@MIL,Wily Peralta,tied 0-0,FC,t3,--3,1,5 (3-1),0,-0.08,-0.70,1.66,Fielder's Choice SS; Latos out at Hm/SS-C
35564,18,2014-07-21,Todd Frazier,CIN,@MIL,Wily Peralta,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B
35565,19,2014-07-21,Jean Segura,MIL,CIN,Mat Latos,tied 0-0,3B,b3,---,0,4 (2-1),0,0.12,1.00,.99,Triple to CF (Line Drive to Deep CF-RF); Segura Scores/Adv on E4 (throw to 3B)/No RBI
35566,20,2014-07-21,Carlos Gomez,MIL,CIN,Mat Latos,ahead 0-1,1B,b3,1--,0,1 (0-0),0,0.05,0.60,1.31,Single to CF (Ground Ball thru SS-2B); Peralta to 2B
35567,21,2014-07-21,Scooter Gennett,MIL,CIN,Mat Latos,ahead 0-1,Out,b3,12-,0,2 (1-0),0,0.00,-0.07,1.64,Flyball: CF (Deep CF); Peralta to 3B; Gomez to 2B
35568,22,2014-07-21,Ryan Braun,MIL,CIN,Mat Latos,ahead 0-1,2B,b3,-23,1,3 (0-2),2,0.11,1.29,1.41,Double to LF (Line Drive to Deep LF); Peralta Scores; Gomez Scores
35569,23,2014-07-21,Aramis Ramirez,MIL,CIN,Mat Latos,ahead 0-3,HBP,b3,-2-,1,2 (1-0),0,0.01,0.22,.59,Hit By Pitch
35570,24,2014-07-21,Jonathan Lucroy,MIL,CIN,Mat Latos,ahead 0-3,Out,b3,12-,1,1 (0-0),0,-0.02,-0.45,.88,Flyball: LF (Deep LF-CF)
35571,25,2014-07-21,Logan Schafer,MIL,CIN,Mat Latos,ahead 0-3,Out,b3,12-,2,2 (1-0),0,-0.02,-0.41,.77,Flyball: CF (Short CF)
35572,1,2014-07-21,Jason Kipnis,CLE,@MIN,Kris Johnson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
35573,2,2014-07-21,Asdrubal Cabrera,CLE,@MIN,Kris Johnson,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.62,Strikeout Swinging
35574,3,2014-07-21,Yan Gomes,CLE,@MIN,Kris Johnson,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
35575,4,2014-07-21,Danny Santana,MIN,CLE,T.J. House,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted
35576,5,2014-07-21,Brian Dozier,MIN,CLE,T.J. House,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.62,Flyball: LF (Deep LF)
35577,6,2014-07-21,Trevor Plouffe,MIN,CLE,T.J. House,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
35578,7,2014-07-21,Carlos Santana,CLE,@MIN,Kris Johnson,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.93,Groundout: SS-1B
35579,8,2014-07-21,Ryan Raburn,CLE,@MIN,Kris Johnson,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to LF (Ground Ball thru SS-3B Hole)
35580,9,2014-07-21,Nick Swisher,CLE,@MIN,Kris Johnson,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Raburn to 2B
35581,10,2014-07-21,Roberto Perez,CLE,@MIN,Kris Johnson,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.09,-0.88,2.08,Ground Ball Double Play: SS-1B
35582,11,2014-07-21,Kendrys Morales,MIN,CLE,T.J. House,tied 0-0,1B,b2,---,0,6 (1-2),0,0.04,0.38,.92,Single to 2B (Ground Ball to SS-2B)
35583,12,2014-07-21,Josh Willingham,MIN,CLE,T.J. House,tied 0-0,1B,b2,1--,0,5 (2-2),0,0.06,0.60,1.54,Single to RF (Line Drive to Short CF-RF); Morales to 2B
35584,13,2014-07-21,Kurt Suzuki,MIN,CLE,T.J. House,tied 0-0,2B,b2,12-,0,2 (0-1),2,0.15,1.64,1.98,Double to CF (Line Drive to Deep CF-RF); Morales Scores; Willingham Scores
35585,14,2014-07-21,Chris Colabello,MIN,CLE,T.J. House,ahead 0-2,SO,b2,-2-,0,3 (0-2),0,-0.03,-0.43,.83,Strikeout Swinging (C-1B)
35586,15,2014-07-21,Chris Parmelee,MIN,CLE,T.J. House,ahead 0-2,Out,b2,-2-,1,3 (0-2),0,-0.02,-0.35,.85,Groundout: SS-1B
35587,16,2014-07-21,Eduardo Escobar,MIN,CLE,T.J. House,ahead 0-2,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Flyball: LF
35588,17,2014-07-21,Lonnie Chisenhall,CLE,@MIN,Kris Johnson,down 2-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.97,Single to CF (Ground Ball thru SS-2B)
35589,18,2014-07-21,Mike Aviles,CLE,@MIN,Kris Johnson,down 2-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.35,1.68,Groundout: SS-2B/Forceout at 2B
35590,19,2014-07-21,Jason Kipnis,CLE,@MIN,Kris Johnson,down 2-0,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.31,1.36,Groundout: 2B-1B; Aviles to 3B
35591,20,2014-07-21,Yan Gomes,CLE,@MIN,Kris Johnson,down 2-1,BB,t3,1--,2,8 (3-2),0,0.02,0.20,.93,Walk; Dickerson to 2B
35592,21,2014-07-21,Carlos Santana,CLE,@MIN,Kris Johnson,down 2-1,Out,t3,12-,2,2 (1-0),0,-0.05,-0.42,1.96,Flyball: CF (Deep CF)
35593,22,2014-07-21,Danny Santana,MIN,CLE,T.J. House,ahead 1-2,2B,b3,---,0,2 (0-1),0,0.06,0.62,.79,Double to RF (Line Drive to Deep RF Line)
35594,23,2014-07-21,Brian Dozier,MIN,CLE,T.J. House,ahead 1-2,Out,b3,-2-,0,4 (1-2),0,-0.04,-0.43,1.09,Groundout: SS-1B (Weak SS)
35595,24,2014-07-21,Trevor Plouffe,MIN,CLE,T.J. House,ahead 1-2,2B,b3,-2-,1,1 (0-0),1,0.06,0.44,1.13,Double to CF (Fly Ball to Deep CF); Santana Scores; Plouffe out at 3B/2B-3B
35596,25,2014-07-21,Kendrys Morales,MIN,CLE,T.J. House,ahead 1-3,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.30,Groundout: 3B-1B
35597,1,2014-07-21,Shin-Soo Choo,TEX,@NYY,Shane Greene,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
35598,2,2014-07-21,Elvis Andrus,TEX,@NYY,Shane Greene,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Lineout: CF
35599,3,2014-07-21,Adrian Beltre,TEX,@NYY,Shane Greene,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
35600,4,2014-07-21,Brett Gardner,NYY,TEX,Miles Mikolas,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
35601,5,2014-07-21,Derek Jeter,NYY,TEX,Miles Mikolas,tied 0-0,BB,b1,---,1,9 (3-2),0,0.02,0.25,.61,Walk
35602,6,2014-07-21,Jacoby Ellsbury,NYY,TEX,Miles Mikolas,tied 0-0,1B,b1,-2-,1,5 (1-2),0,0.05,0.50,1.24,Single to 2B (Ground Ball); Jeter to 3B
35603,7,2014-07-21,Carlos Beltran,NYY,TEX,Miles Mikolas,tied 0-0,Out,b1,1-3,1,1 (0-0),1,0.02,0.07,1.89,Lineout: CF/Sacrifice Fly; Jeter Scores
35604,8,2014-07-21,Kelly Johnson,NYY,TEX,Miles Mikolas,ahead 0-1,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.69,Flyball: RF (CF-RF)
35605,9,2014-07-21,J.P. Arencibia,TEX,@NYY,Shane Greene,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Groundout: 3B-1B
35606,10,2014-07-21,Leonys Martin,TEX,@NYY,Shane Greene,down 1-0,Out,t2,---,1,5 (2-2),0,0.03,0.25,.67,Reached on E1 (catch) (Ground Ball to 1B)
35607,11,2014-07-21,Jake Smolinski,TEX,@NYY,Shane Greene,down 1-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.28,1.29,Strikeout Swinging
35608,12,2014-07-21,Jim Adduci,TEX,@NYY,Shane Greene,down 1-0,RoE,t2,1--,2,5 (1-2),0,0.04,0.36,.86,Reached on E1 (throw) (Ground Ball); Martin to 3B; Adduci to 2B
35609,13,2014-07-21,Geovany Soto,TEX,@NYY,Shane Greene,down 1-0,SO,t2,-23,2,5 (2-2),0,-0.06,-0.58,2.21,Strikeout Swinging
35610,14,2014-07-21,Brian Roberts,NYY,TEX,Miles Mikolas,ahead 0-1,Out,b2,---,0,9 (3-2),0,-0.02,-0.22,.76,Flyball: CF (Deep CF-RF)
35611,15,2014-07-21,Ichiro Suzuki,NYY,TEX,Miles Mikolas,ahead 0-1,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
35612,16,2014-07-21,Francisco Cervelli,NYY,TEX,Miles Mikolas,ahead 0-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.36,Strikeout Looking
35613,17,2014-07-21,Rougned Odor,TEX,@NYY,Shane Greene,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
35614,18,2014-07-21,Shin-Soo Choo,TEX,@NYY,Shane Greene,down 1-0,2B,t3,---,1,5 (2-2),0,0.05,0.41,.72,Double to CF (Line Drive to Deep CF-RF)
35615,19,2014-07-21,Elvis Andrus,TEX,@NYY,Shane Greene,down 1-0,1B,t3,-2-,1,4 (2-1),0,0.06,0.50,1.49,Single to 2B (Ground Ball to SS-2B); Choo to 3B
35616,20,2014-07-21,Adrian Beltre,TEX,@NYY,Shane Greene,down 1-0,FC,t3,1-3,1,2 (1-0),1,0.08,0.72,2.26,Fielder's Choice SS; Choo Scores; Andrus to 2B/Safe on E4 (catch); Beltre to 1B
35617,21,2014-07-21,J.P. Arencibia,TEX,@NYY,Shane Greene,tied 1-1,SO,t3,1--,2,4 (0-2),0,-0.03,-0.22,.92,Strikeout Swinging (C-1B)
35618,22,2014-07-21,Zelous Wheeler,NYY,TEX,Miles Mikolas,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
35619,23,2014-07-21,Brett Gardner,NYY,TEX,Miles Mikolas,tied 1-1,Out,b3,---,1,9 (3-2),0,-0.02,-0.15,.71,Lineout: 2B
35620,24,2014-07-21,Derek Jeter,NYY,TEX,Miles Mikolas,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Foul Popfly: 1B (1B Foul)
35621,1,2014-07-21,Hunter Pence,SFG,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
35622,2,2014-07-21,Marco Scutaro,SFG,@PHI,Cliff Lee,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Foul Popfly: C (Behind Home)
35623,3,2014-07-21,Buster Posey,SFG,@PHI,Cliff Lee,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
35624,4,2014-07-21,Grady Sizemore,PHI,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF (LF-CF)
35625,5,2014-07-21,Jimmy Rollins,PHI,SFG,Ryan Vogelsong,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.24,.61,Single to 2B (Ground Ball)
35626,6,2014-07-21,Chase Utley,PHI,SFG,Ryan Vogelsong,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to RF (Ground Ball thru 2B-1B); Rollins to 2B
35627,7,2014-07-21,Ryan Howard,PHI,SFG,Ryan Vogelsong,tied 0-0,Out,b1,12-,1,1 (0-0),0,-0.03,-0.29,1.98,Flyball: CF (Deep CF); Rollins to 3B; Utley to 2B
35628,8,2014-07-21,Marlon Byrd,PHI,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-23,2,7 (3-2),0,-0.06,-0.56,2.02,Groundout: 3B-1B
35629,9,2014-07-21,Pablo Sandoval,SFG,@PHI,Cliff Lee,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Ground Ball)
35630,10,2014-07-21,Mike Morse,SFG,@PHI,Cliff Lee,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.59,Single to RF (Ground Ball thru 2B-1B); Sandoval to 2B
35631,11,2014-07-21,Adam Duvall,SFG,@PHI,Cliff Lee,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.10,Strikeout Swinging
35632,12,2014-07-21,Brandon Crawford,SFG,@PHI,Cliff Lee,tied 0-0,SO,t2,-23,1,6 (3-2),0,-0.08,-0.78,1.71,Strikeout Looking
35633,13,2014-07-21,Gregor Blanco,SFG,@PHI,Cliff Lee,tied 0-0,1B,t2,-23,2,1 (0-0),1,0.06,0.44,2.15,Single to RF (Ground Ball thru 2B-1B); Sandoval Scores; Morse out at Hm/RF-C
35634,14,2014-07-21,Domonic Brown,PHI,SFG,Ryan Vogelsong,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Lineout: CF
35635,15,2014-07-21,Cody Asche,PHI,SFG,Ryan Vogelsong,down 1-0,1B,b2,---,1,6 (3-2),0,0.03,0.24,.70,Single to CF (Fly Ball to Short CF)
35636,16,2014-07-21,Cameron Rupp,PHI,SFG,Ryan Vogelsong,down 1-0,1B,b2,1--,1,2 (1-0),0,0.04,0.37,1.35,Single to RF (Ground Ball thru 2B-1B); Asche to 2B
35637,17,2014-07-21,Grady Sizemore,PHI,SFG,Ryan Vogelsong,down 1-0,SO,b2,123,1,3 (0-2),0,-0.09,-0.78,3.14,Strikeout Swinging
35638,18,2014-07-21,Jimmy Rollins,PHI,SFG,Ryan Vogelsong,down 1-0,1B,b2,123,2,6 (2-2),2,0.20,1.68,3.41,Single to LF (Ground Ball); Asche Scores; Rupp Scores; Lee to 2B
35639,19,2014-07-21,Chase Utley,PHI,SFG,Ryan Vogelsong,ahead 1-2,Out,b2,12-,2,1 (0-0),0,-0.04,-0.41,1.47,Flyball: RF
35640,20,2014-07-21,Hunter Pence,SFG,@PHI,Cliff Lee,down 2-1,1B,t3,1--,0,1 (0-0),0,0.07,0.60,1.81,Single to LF (Ground Ball); Vogelsong to 2B
35641,21,2014-07-21,Marco Scutaro,SFG,@PHI,Cliff Lee,down 2-1,Out,t3,12-,0,1 (0-0),0,-0.01,-0.07,2.44,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Vogelsong to 3B; Pence to 2B
35642,22,2014-07-21,Buster Posey,SFG,@PHI,Cliff Lee,down 2-1,1B,t3,-23,1,5 (2-2),2,0.14,1.14,1.98,Single to CF (Line Drive to Short CF); Vogelsong Scores; Pence Scores
35643,23,2014-07-21,Pablo Sandoval,SFG,@PHI,Cliff Lee,ahead 2-3,Out,t3,1--,1,4 (0-2),0,-0.03,-0.27,1.13,Flyball: CF (Deep CF)
35644,24,2014-07-21,Ryan Howard,PHI,SFG,Ryan Vogelsong,down 3-2,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to RF (Line Drive to Short CF-RF)
35645,25,2014-07-21,Marlon Byrd,PHI,SFG,Ryan Vogelsong,down 3-2,1B,b3,1--,0,3 (1-1),0,0.07,0.60,1.88,Single to LF (Ground Ball); Howard to 2B
