
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2015,1,2014-06-14,Hector Noesi,CHW,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
2016,2,2014-06-14,Danny Duffy,KCR,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
2017,1,2014-06-14,Anibal Sanchez,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2018,2,2014-06-14,Sam Deduno,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
2019,1,2014-06-14,Jarred Cosart,HOU,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2020,2,2014-06-14,Chris Archer,TBR,@HOU,Dexter Fowler,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
2021,1,2014-06-14,Dan Haren,LAD,ARI,Didi Gregorius,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
2022,2,2014-06-14,Josh Collmenter,ARI,@LAD,Dee Gordon,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.91,Groundout: SS-1B
2023,1,2014-06-14,Randy Wolf,MIA,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2024,2,2014-06-14,Charlie Morton,PIT,@MIA,Rafael Furcal,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
2025,1,2014-06-14,Yovani Gallardo,MIL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep LF-CF)
2026,2,2014-06-14,Mat Latos,CIN,@MIL,Scooter Gennett,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
2027,1,2014-06-14,Zack Wheeler,NYM,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2028,2,2014-06-14,Jesse Hahn,SDP,@NYM,Ruben Tejada,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.90,Single to SS (Ground Ball to SS-2B)
2029,1,2014-06-14,Scott Kazmir,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2030,2,2014-06-14,Hiroki Kuroda,NYY,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
2031,1,2014-06-14,David Buchanan,PHI,CHC,Junior Lake,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2032,2,2014-06-14,Edwin Jackson,CHC,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Foul Flyball: LF (LF Foul)
2033,1,2014-06-14,Erasmo Ramirez,SEA,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2034,2,2014-06-14,Joe Saunders,TEX,@SEA,James Jones,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
2035,1,2014-06-14,Ryan Vogelsong,SFG,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
2036,2,2014-06-14,Christian Bergman,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
2037,1,2014-06-14,Shelby Miller,STL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2038,2,2014-06-14,Stephen Strasburg,WSN,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: 2B-1B
2039,1,2014-06-15,Mike Minor,ATL,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2040,2,2014-06-15,Hector Santiago,LAA,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF
2041,1,2014-06-15,Chris Tillman,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2042,2,2014-06-15,J.A. Happ,TOR,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.92,Groundout: 2B-1B (Weak 2B)
2043,1,2014-06-15,Brandon Workman,BOS,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2044,2,2014-06-15,Corey Kluber,CLE,@BOS,Brock Holt,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
2045,1,2014-06-15,Andre Rienzo,CHW,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2046,2,2014-06-15,James Shields,KCR,@CHW,Adam Eaton,ahead 2-0,3B,b1,---,0,4 (0-2),0,-0.09,-0.91,.91,Triple to 1B (Ground Ball)
2047,1,2014-06-15,Rick Porcello,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2048,2,2014-06-15,Ricky Nolasco,MIN,@DET,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2049,1,2014-06-15,Brad Peacock,HOU,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2050,2,2014-06-15,David Price,TBR,@HOU,Dexter Fowler,tied 0-0,HR,b1,---,0,5 (1-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
2051,1,2014-06-15,Josh Beckett,LAD,ARI,Didi Gregorius,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2052,2,2014-06-15,Bronson Arroyo,ARI,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Groundout: 2B-1B
2053,1,2014-06-15,Henderson Alvarez,MIA,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2054,2,2014-06-15,Vance Worley,PIT,@MIA,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Bunt Groundout: P-1B (Front of Home)
2055,1,2014-06-15,Marco Estrada,MIL,CIN,Billy Hamilton,tied 0-0,HR,t1,---,0,6 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2056,2,2014-06-15,Mike Leake,CIN,@MIL,Scooter Gennett,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.81,Groundout: 3B-1B (Weak SS)
2057,1,2014-06-15,Daisuke Matsuzaka,NYM,SDP,Will Venable,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2058,2,2014-06-15,Ian Kennedy,SDP,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
2059,1,2014-06-15,Jesse Chavez,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B
2060,2,2014-06-15,Vidal Nuno,NYY,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2061,1,2014-06-15,A.J. Burnett,PHI,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
2062,2,2014-06-15,Travis Wood,CHC,@PHI,Ben Revere,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
2063,1,2014-06-15,Hisashi Iwakuma,SEA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 2B (RF Foul)
2064,2,2014-06-15,Nick Martinez,TEX,@SEA,Endy Chavez,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
2065,1,2014-06-15,Madison Bumgarner,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2066,2,2014-06-15,Juan Nicasio,COL,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
2067,1,2014-06-15,Jaime Garcia,STL,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2068,2,2014-06-15,Doug Fister,WSN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
2069,1,2014-06-16,Brandon McCarthy,ARI,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2070,2,2014-06-16,Wily Peralta,MIL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
2071,1,2014-06-16,Julio Teheran,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2072,2,2014-06-16,Cole Hamels,PHI,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
2073,1,2014-06-16,Rubby De La Rosa,BOS,MIN,Danny Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2074,2,2014-06-16,Kevin Correia,MIN,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
2075,1,2014-06-16,Trevor Bauer,CLE,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
2076,2,2014-06-16,Jered Weaver,LAA,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
2077,1,2014-06-16,Justin Verlander,DET,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2078,2,2014-06-16,Jason Vargas,KCR,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF Line)
2079,1,2014-06-16,Hyun-Jin Ryu,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
2080,2,2014-06-16,Tyler Matzek,COL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to SS (Line Drive)
2081,1,2014-06-16,Tom Koehler,MIA,CHC,Luis Valbuena,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2082,2,2014-06-16,Jason Hammel,CHC,@MIA,Jake Marisnick,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
2083,1,2014-06-16,Drew Pomeranz,OAK,TEX,Dan Robertson,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2084,2,2014-06-16,Colby Lewis,TEX,@OAK,Coco Crisp,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
2085,1,2014-06-16,Chris Young,SEA,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2086,2,2014-06-16,Tyson Ross,SDP,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2087,1,2014-06-16,Carlos Martinez,STL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2088,2,2014-06-16,Jacob deGrom,NYM,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF
2089,1,2014-06-16,Jake Odorizzi,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
2090,2,2014-06-16,Wei-Yin Chen,BAL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-2B)
2091,1,2014-06-17,Mike Bolsinger,ARI,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2092,2,2014-06-17,Kyle Lohse,MIL,@ARI,Didi Gregorius,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Hit By Pitch
2093,1,2014-06-17,Ervin Santana,ATL,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
2094,2,2014-06-17,Kyle Kendrick,PHI,@ATL,Jason Heyward,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.91,Strikeout Looking
2095,1,2014-06-17,Jon Lester,BOS,MIN,Danny Santana,tied 0-0,1B,t1,---,0,11 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2096,2,2014-06-17,Phil Hughes,MIN,@BOS,Brock Holt,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
2097,1,2014-06-17,John Danks,CHW,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
2098,2,2014-06-17,Matt Cain,SFG,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Popfly: SS (Deep SS-3B Hole)
2099,1,2014-06-17,Josh Tomlin,CLE,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2100,2,2014-06-17,Matt Shoemaker,LAA,@CLE,Michael Bourn,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Lineout: CF (Deep CF)
2101,1,2014-06-17,Max Scherzer,DET,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2102,2,2014-06-17,Yordano Ventura,KCR,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
2103,1,2014-06-17,Zack Greinke,LAD,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2104,2,2014-06-17,Jhoulys Chacin,COL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout (foul bunt)
2105,1,2014-06-17,Anthony DeSclafani,MIA,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
2106,2,2014-06-17,Jeff Samardzija,CHC,@MIA,Rafael Furcal,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2107,1,2014-06-17,Masahiro Tanaka,NYY,TOR,Jose Reyes,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
2108,2,2014-06-17,Marcus Stroman,TOR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,12 (2-2),0,0.02,0.22,.93,Groundout: 2B-1B
2109,1,2014-06-17,Tommy Milone,OAK,TEX,Dan Robertson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2110,2,2014-06-17,Yu Darvish,TEX,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.93,Groundout: 2B-1B
2111,1,2014-06-17,Brandon Cumpton,PIT,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball thru SS-3B Hole)
2112,2,2014-06-17,Johnny Cueto,CIN,@PIT,Gregory Polanco,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Lineout: CF
2113,1,2014-06-17,Roenis Elias,SEA,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
2114,2,2014-06-17,Eric Stults,SDP,@SEA,James Jones,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Short 3B Line)
2115,1,2014-06-17,Michael Wacha,STL,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2116,2,2014-06-17,Jon Niese,NYM,@STL,Peter Bourjos,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 3B-1B
2117,1,2014-06-17,Erik Bedard,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2118,2,2014-06-17,Miguel Gonzalez,BAL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Flyball: CF (CF-RF)
2119,1,2014-06-17,Tanner Roark,WSN,HOU,Dexter Fowler,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
2120,2,2014-06-17,Dallas Keuchel,HOU,@WSN,Denard Span,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B-1B)
2121,1,2014-06-18,Wade Miley,ARI,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2122,2,2014-06-18,Matt Garza,MIL,@ARI,Gerardo Parra,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.10,-0.91,.87,Triple to RF (Ground Ball)
2123,1,2014-06-18,Aaron Harang,ATL,PHI,Cesar Hernandez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
2124,2,2014-06-18,Roberto Hernandez,PHI,@ATL,Tommy La Stella,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: 2B-1B
2125,1,2014-06-18,John Lackey,BOS,MIN,Danny Santana,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2126,2,2014-06-18,Kyle Gibson,MIN,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
2127,1,2014-06-18,Chris Sale,CHW,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2128,2,2014-06-18,Tim Hudson,SFG,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
2129,1,2014-06-18,Drew Smyly,DET,KCR,Omar Infante,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2130,2,2014-06-18,Jeremy Guthrie,KCR,@DET,Rajai Davis,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: P-1B (Weak SS-2B)
2131,1,2014-06-18,Clayton Kershaw,LAD,COL,Corey Dickerson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2132,2,2014-06-18,Jorge De La Rosa,COL,@LAD,Dee Gordon,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Walk
2133,1,2014-06-18,Nathan Eovaldi,MIA,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2134,2,2014-06-18,Jake Arrieta,CHC,@MIA,Rafael Furcal,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: SS-1B
2135,1,2014-06-18,Chase Whitley,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2136,2,2014-06-18,Mark Buehrle,TOR,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2137,1,2014-06-18,Sonny Gray,OAK,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2138,2,2014-06-18,Nick Tepesch,TEX,@OAK,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 1B unassisted
2139,1,2014-06-18,Edinson Volquez,PIT,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2140,2,2014-06-18,Alfredo Simon,CIN,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
2141,1,2014-06-18,Andrew Cashner,SDP,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2142,2,2014-06-18,Felix Hernandez,SEA,@SDP,Seth Smith,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
2143,1,2014-06-18,Lance Lynn,STL,NYM,Eric Young,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2144,2,2014-06-18,Bartolo Colon,NYM,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
